"";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"1389";4828;0,619532;35686;3;6;2
"1390";4829;0,556043;19449;3;5;2
"1391";4830;0,522886;39913;2;4;2
"1392";4831;0,541327;15777;2;4;2
"1393";4832;0,538276;24809;2;4;2
"1394";4833;0,565476;13984;3;5;2
"1395";4834;0,584188;21057;3;5;2
"1396";4835;0,583079;18812;3;5;2
"1397";4836;0,59669;20018;3;5;2
"1398";4842;0,653117;5873;4;7;2
"1399";4843;0,653062;67787;4;7;2
"1400";4845;0,753208;15151;5;9;3
"1401";4846;0,725498;15442;5;9;3
"1402";4847;0,616013;19666;3;6;2
"1403";4848;0,63888;36624;3;6;2
"1404";4849;0,626685;23201;3;6;2
"1405";4852;0,762302;27329;5;9;3
"1406";4853;0,762288;25191;5;9;3
"1407";4856;0,641337;33271;3;6;2
"1408";4859;0,697163;46069;4;8;2
"1409";4860;0,642274;19332;4;7;2
"1410";4861;0,631323;14740;3;6;2
"1411";4862;0,645106;13854;4;7;2
"1412";4865;0,537578;35779;2;4;2
"1413";4868;0,647622;38989;4;7;2
"1414";4869;0,642733;22494;4;7;2
"1415";4870;0,625748;20096;3;6;2
"1416";4871;0,651869;16867;4;7;2
"1417";4872;0,528786;22276;2;4;2
"1418";4873;0,638819;21557;3;6;2
"1419";4907;0,597825;44774;3;5;2
"1420";4908;0,597888;81452;3;5;2
"1421";4909;0,597848;28868;3;5;2
"1422";4912;0,626847;31536;3;6;2
"1423";4913;0,622774;23654;3;6;2
"1424";4914;0,623544;14611;3;6;2
"1425";4915;0,659348;14981;4;7;2
"1426";4916;0,652941;12608;4;7;2
"1427";4917;0,635222;33120;3;6;2
"1428";4918;0,628451;10717;3;6;2
"1429";4919;0,651554;23424;4;7;2
"1430";4920;0,648913;20348;4;7;2
"1431";4921;0,646464;14226;4;7;2
"1432";4932;0,641096;46206;3;6;2
"1433";4935;0,661872;16175;4;7;2
"1434";4937;0,695255;31106;4;8;2
"1435";4939;0,666977;25646;4;7;2
"1436";4940;0,656892;25144;4;7;2
"1437";4941;0,666735;19817;4;7;2
"1438";4942;0,681038;19110;4;8;2
"1439";4943;0,683081;18176;4;8;2
"1440";4944;0,6107;6921;3;6;2
"1441";4945;0,654286;22928;4;7;2
"1442";4947;0,626482;50480;3;6;2
"1443";4949;0,611246;22735;3;6;2
"1444";4950;0,62481;25712;3;6;2
"1445";4952;0,627183;21968;3;6;2
"1446";4953;0,618184;8570;3;6;2
"1447";4954;0,60075;15410;3;5;2
"1448";4956;0,668377;30546;4;7;2
"1449";4957;0,673169;10577;4;7;2
"1450";4958;0,683994;17691;4;8;2
"1451";4959;0,673165;19629;4;7;2
"1452";4961;0,690533;12509;4;8;2
"1453";4962;0,733119;19671;5;9;3
"1454";4963;0,723084;18794;4;8;2
"1455";4966;0,782243;33035;5;9;3
"1456";4968;0,767681;32950;5;9;3
"1457";4969;0,771414;19500;5;9;3
"1458";4971;0,667754;34378;4;7;2
"1459";4973;0,664853;23268;4;7;2
"1460";4974;0,664751;23849;4;7;2
"1461";4975;0,704937;22929;4;8;2
"1462";4976;0,685856;18649;4;8;2
"1463";4977;0,690414;15163;4;8;2
"1464";4980;0,658397;19914;4;7;2
"1465";4981;0,658239;32185;4;7;2
"1466";4982;0,759273;25407;5;9;3
"1467";4983;0,683904;29033;4;8;2
"1468";4984;0,743959;16460;5;9;3
"1469";5012;0,596246;59050;3;5;2
"1470";5016;0,571918;17066;3;5;2
"1471";5017;0,572521;46476;3;5;2
"1472";5018;0,563349;45208;3;5;2
"1473";5022;0,547831;52590;2;4;2
"1474";5025;0,511455;54962;2;4;2
"1475";5032;0,559843;43195;3;5;2
"1476";5035;0,536457;60427;2;4;2
"1477";5037;0,550313;49512;2;4;2
"1478";5038;0,577379;35334;3;5;2
"1479";5066;0,478439;7326;2;3;2
"1480";5067;0,478439;35229;2;3;2
"1481";5073;0,478439;81712;2;3;2
"1482";5076;0,478453;171594;2;3;2
"1483";5082;0,478459;65650;2;3;2
"1484";5085;0,478762;48529;2;3;2
"1485";5093;0,478439;55210;2;3;2
"1486";5096;0,478439;26854;2;3;2
"1487";5099;0,478821;113141;2;3;2
"1488";5106;0,478416;133227;2;3;2
"1489";5110;0,478416;123066;2;3;2
"1490";5114;0,478469;177142;2;3;2
"1491";5137;0,488017;128950;2;3;2
"1492";5138;0,488304;31629;2;3;2
"1493";5139;0,431362;18162;1;2;1
"1494";5142;0,459945;62059;1;2;1
"1495";5146;0,459878;47695;1;2;1
"1496";5149;0,449921;27032;1;2;1
"1497";5150;0,438637;28489;1;2;1
"1498";5151;0,421537;34932;1;2;1
"1499";5154;0,618038;18582;3;6;2
"1500";5157;0,58792;18626;3;5;2
"1501";5158;0,571195;35648;3;5;2
"1502";5159;0,596384;11982;3;5;2
"1503";5164;0,590684;49516;3;5;2
"1504";5167;0,543688;24799;2;4;2
"1505";5168;0,548584;21501;2;4;2
"1506";5170;0,594282;32545;3;5;2
"1507";5176;0,557983;19270;3;5;2
"1508";5178;0,543718;21393;2;4;2
"1509";5206;0,568583;25240;3;5;2
"1510";5207;0,568551;191092;3;5;2
"1511";5208;0,568577;22336;3;5;2
"1512";5213;0,540982;46283;2;4;2
"1513";5214;0,522622;40027;2;4;2
"1514";5215;0,507108;37624;2;3;2
"1515";5222;0,566309;56459;3;5;2
"1516";5224;0,563931;54510;3;5;2
"1517";5234;0,711637;6991;4;8;2
"1518";5235;0,711372;81579;4;8;2
"1519";5237;0,617019;30590;3;6;2
"1520";5238;0,623923;34098;3;6;2
"1521";5239;0,621656;32472;3;6;2
"1522";5242;0,636482;31948;3;6;2
"1523";5244;0,627264;21156;3;6;2
"1524";5245;0,642298;21749;4;7;2
"1525";5247;0,589497;46384;3;5;2
"1526";5249;0,561407;26149;3;5;2
"1527";5251;0,75427;27157;5;9;3
"1528";5252;0,771821;49889;5;9;3
"1529";5253;0,794541;45866;5;10;3
"1530";5311;0,308018;46594;1;1;1
"1531";5312;0,308439;99160;1;1;1
"1532";5317;0,30809;92683;1;1;1
"1533";5322;0,30874;72910;1;1;1
"1534";5333;0,492504;47780;2;3;2
"1535";5334;0,504053;67954;2;3;2
"1536";5335;0,531423;26883;2;4;2
"1537";5342;0,598703;17937;3;5;2
"1538";5347;0,596007;27038;3;5;2
"1539";5348;0,602675;17251;3;6;2
"1540";5349;0,625638;10588;3;6;2
"1541";5350;0,577595;22170;3;5;2
"1542";5351;0,611925;4687;3;6;2
"1543";5352;0,614427;5975;3;6;2
"1544";5353;0,657562;5653;4;7;2
"1545";5354;0,649341;16721;4;7;2
"1546";5355;0,683104;4414;4;8;2
"1547";5356;0,64851;19931;4;7;2
"1548";5357;0,649842;18894;4;7;2
"1549";5360;0,51531;25370;2;4;2
"1550";5361;0,646538;4314;4;7;2
"1551";5363;0,504667;40451;2;3;2
"1552";5372;0,544259;39292;2;4;2
"1553";5375;0,525956;54493;2;4;2
"1554";5377;0,529685;46690;2;4;2
"1555";5378;0,567538;18402;3;5;2
"1556";5379;0,50426;30303;2;3;2
"1557";5380;0,538084;25008;2;4;2
"1558";5381;0,515009;19476;2;4;2
"1559";5384;0,535008;73476;2;4;2
"1560";5385;0,501915;37603;2;3;2
"1561";5387;0,677639;4487;4;8;2
"1562";5388;0,67704;51417;4;8;2
"1563";5389;0,65653;26740;4;7;2
"1564";5390;0,647595;37149;4;7;2
"1565";5391;0,565918;33947;3;5;2
"1566";5392;0,656892;11111;4;7;2
"1567";5393;0,65399;12886;4;7;2
"1568";5394;0,659171;27967;4;7;2
"1569";5429;0,684319;115970;4;8;2
"1570";5430;0,728261;7168;5;9;3
"1571";5431;0,702914;30767;4;8;2
"1572";5432;0,735702;19374;5;9;3
"1573";5433;0,710381;12055;4;8;2
"1574";5434;0,689935;21683;4;8;2
"1575";5441;0,69057;10703;4;8;2
"1576";5442;0,678361;15991;4;8;2
"1577";5443;0,757944;9530;5;9;3
"1578";5444;0,753055;9357;5;9;3
"1579";5445;0,7496;13217;5;9;3
"1580";5447;0,661931;13958;4;7;2
"1581";5448;0,662052;4157;4;7;2
"1582";5449;0,655932;16628;4;7;2
"1583";5451;0,668941;33240;4;7;2
"1584";5452;0,658306;8953;4;7;2
"1585";5453;0,668346;16741;4;7;2
"1586";5455;0,698419;19856;4;8;2
"1587";5456;0,711315;7412;4;8;2
"1588";5457;0,70193;18327;4;8;2
"1589";5458;0,717846;6580;4;8;2
"1590";5459;0,693384;18044;4;8;2
"1591";5460;0,685684;2715;4;8;2
"1592";5461;0,702177;7199;4;8;2
"1593";5463;0,715263;28342;4;8;2
"1594";5464;0,72353;5603;5;9;3
"1595";5465;0,712335;5431;4;8;2
"1596";5466;0,753768;13475;5;9;3
"1597";5467;0,794639;9714;5;10;3
"1598";5468;0,73566;3655;5;9;3
"1599";5511;0,339056;8525;1;1;1
"1600";5512;0,338621;159085;1;1;1
"1601";5513;0,339473;38836;1;1;1
"1602";5521;0,364933;23385;1;1;1
"1603";5523;0,603599;44547;3;6;2
"1604";5524;0,489167;12563;2;3;2
"1605";5525;0,452655;20390;1;2;1
"1606";5526;0,376531;20580;1;1;1
"1607";5527;0,37881;53815;1;1;1
"1608";5528;0,518666;25473;2;4;2
"1609";5529;0,408231;26908;1;2;1
"1610";5541;0,426286;31220;1;2;1
"1611";5542;0,413301;8666;1;2;1
"1612";5543;0,454018;17404;1;2;1
"1613";5544;0,626297;9305;3;6;2
"1614";5545;0,543941;18300;2;4;2
"1615";5546;0,631292;12024;3;6;2
"1616";5547;0,631476;4286;3;6;2
"1617";5548;0,64649;15772;4;7;2
"1618";5549;0,626977;14098;3;6;2
"1619";5554;0,687947;49221;4;8;2
"1620";5555;0,635047;2626;3;6;2
"1621";5556;0,661774;12701;4;7;2
"1622";5557;0,489895;12464;2;3;2
"1623";5558;0,677446;12497;4;8;2
"1624";5559;0,620925;40456;3;6;2
"1625";5560;0,706759;15283;4;8;2
"1626";5561;0,65826;2939;4;7;2
"1627";5562;0,694159;7762;4;8;2
"1628";5574;0,742141;30194;5;9;3
"1629";5575;0,701675;15877;4;8;2
"1630";5576;0,736407;19765;5;9;3
"1631";5577;0,722741;9491;4;8;2
"1632";5606;0,619165;3153;3;6;2
"1633";5607;0,619306;107088;3;6;2
"1634";5611;0,64793;16033;4;7;2
"1635";5613;0,657587;16389;4;7;2
"1636";5615;0,64024;15083;3;6;2
"1637";5617;0,674189;25722;4;7;2
"1638";5618;0,653475;3313;4;7;2
"1639";5619;0,656342;2545;4;7;2
"1640";5620;0,673257;13790;4;7;2
"1641";5621;0,662202;10826;4;7;2
"1642";5622;0,662117;15081;4;7;2
"1643";5623;0,665078;14616;4;7;2
"1644";5624;0,665725;20561;4;7;2
"1645";5625;0,70035;3447;4;8;2
"1646";5626;0,686473;6116;4;8;2
"1647";5627;0,681898;6494;4;8;2
"1648";5628;0,640897;21893;3;6;2
"1649";5629;0,65267;24522;4;7;2
"1650";5630;0,688592;5586;4;8;2
"1651";5631;0,688314;4980;4;8;2
"1652";5632;0,643269;11290;4;7;2
"1653";5633;0,64288;28909;4;7;2
"1654";5634;0,647016;11359;4;7;2
"1655";5635;0,623947;19533;3;6;2
"1656";5636;0,625296;3837;3;6;2
"1657";5637;0,639729;19252;3;6;2
"1658";5641;0,635962;44383;3;6;2
"1659";5642;0,656911;15392;4;7;2
"1660";5645;0,676371;19735;4;8;2
"1661";5646;0,67733;3064;4;8;2
"1662";5647;0,672566;28944;4;7;2
"1663";5656;0,704728;63964;4;8;2
"1664";5657;0,658741;13439;4;7;2
"1665";5658;0,64937;15115;4;7;2
"1666";5659;0,70101;11854;4;8;2
"1667";5662;0,673629;28658;4;7;2
"1668";5663;0,6556;6392;4;7;2
"1669";5664;0,6557;9964;4;7;2
"1670";5665;0,597754;14341;3;5;2
"1671";5672;0,687334;31704;4;8;2
"1672";5673;0,669917;2790;4;7;2
"1673";5674;0,640456;17945;3;6;2
"1674";5675;0,666242;18417;4;7;2
"1675";5676;0,686293;13836;4;8;2
"1676";5681;0,697963;14714;4;8;2
"1677";5682;0,692215;9238;4;8;2
"1678";5684;0,678933;7381;4;8;2
"1679";5685;0,679709;13173;4;8;2
"1680";5686;0,679229;7474;4;8;2
"1681";5707;0,558051;71859;3;5;2
"1682";5708;0,558343;27673;3;5;2
"1683";5722;0,53549;31208;2;4;2
"1684";5723;0,490635;20473;2;3;2
"1685";5725;0,495504;41023;2;3;2
"1686";5727;0,505931;14944;2;3;2
"1687";5729;0,520812;27931;2;4;2
"1688";5731;0,499313;19898;2;3;2
"1689";5733;0,498886;20939;2;3;2
"1690";5736;0,554452;25753;3;5;2
"1691";5739;0,60559;36735;3;6;2
"1692";5741;0,540662;17089;2;4;2
"1693";5743;0,529282;24291;2;4;2
"1694";5746;0,530211;24639;2;4;2
"1695";5748;0,520564;31354;2;4;2
"1696";5751;0,730872;12400;5;9;3
"1697";5752;0,691429;10390;4;8;2
"1698";5753;0,735473;17295;5;9;3
"1699";5754;0,685786;8653;4;8;2
"1700";5755;0,683828;8281;4;8;2
"1701";5756;0,685626;10844;4;8;2
"1702";5757;0,709056;10055;4;8;2
"1703";5758;0,716293;15866;4;8;2
"1704";5761;0,720371;20095;4;8;2
"1705";5762;0,672317;17079;4;7;2
"1706";5763;0,724883;14840;5;9;3
"1707";5764;0,678558;9042;4;8;2
"1708";5808;0,719008;21337;4;8;2
"1709";5809;0,723815;114294;5;9;3
"1710";5811;0,723969;22411;5;9;3
"1711";5813;0,721383;27637;4;8;2
"1712";5823;0,642115;46301;4;7;2
"1713";5825;0,509399;30422;2;3;2
"1714";5828;0,523901;30685;2;4;2
"1715";5830;0,512097;27345;2;4;2
"1716";5831;0,488505;22170;2;3;2
"1717";5833;0,531124;36718;2;4;2
"1718";5845;0,551843;95441;2;4;2
"1719";5850;0,621461;9083;3;6;2
"1720";5851;0,621403;63024;3;6;2
"1721";5854;0,621619;20770;3;6;2
"1722";5855;0,595962;16054;3;5;2
"1723";5856;0,624576;16367;3;6;2
"1724";5857;0,571686;10658;3;5;2
"1725";5863;0,654737;12172;4;7;2
"1726";5864;0,654784;80923;4;7;2
"1727";5867;0,639635;34107;3;6;2
"1728";5870;0,629503;47885;3;6;2
"1729";5871;0,629409;4631;3;6;2
"1730";5873;0,631236;33146;3;6;2
"1731";5876;0,612671;24268;3;6;2
"1732";5879;0,642128;17880;4;7;2
"1733";5880;0,60354;23554;3;6;2
"1734";5884;0,590441;32838;3;5;2
"1735";5906;0,80138;65590;5;10;3
"1736";5907;0,801007;109508;5;10;3
"1737";5917;0,685618;43512;4;8;2
"1738";5919;0,713044;67026;4;8;2
"1739";5922;0,64663;52115;4;7;2
"1740";5926;0,585548;35987;3;5;2
"1741";5930;0,546113;28824;2;4;2
"1742";5932;0,558196;31895;3;5;2
"1743";5934;0,545538;23934;2;4;2
"1744";5936;0,64572;29867;4;7;2
"1745";5937;0,681455;25547;4;8;2
"1746";5938;0,534559;15144;2;4;2
"1747";5939;0,541092;21990;2;4;2
"1748";5942;0,657373;58660;4;7;2
"1749";5943;0,630543;16477;3;6;2
"1750";5945;0,659225;30026;4;7;2
"1751";5946;0,596772;12307;3;5;2
"1752";5949;0,644921;46454;4;7;2
"1753";5950;0,637871;11939;3;6;2
"1754";5951;0,60523;35208;3;6;2
"1755";5955;0,623423;66142;3;6;2
"1756";5958;0,588145;25021;3;5;2
"1757";5959;0,617961;36458;3;6;2
"1758";5960;0,584334;21065;3;5;2
"1759";5975;0,664263;37808;4;7;2
"1760";5982;0,664506;35536;4;7;2
"1761";5984;0,637503;28144;3;6;2
"1762";5987;0,640691;30087;3;6;2
"1763";5988;0,634668;8848;3;6;2
"1764";5990;0,648801;11396;4;7;2
"1765";5992;0,634819;25475;3;6;2
"1766";5993;0,631296;14703;3;6;2
"1767";5995;0,64413;12706;4;7;2
"1768";5996;0,641503;14098;3;6;2
"1769";6030;0,339368;17;1;1;1
"1770";6031;0,339436;24072;1;1;1
"1771";6032;0,339368;42471;1;1;1
"1772";6038;0,340416;96689;1;1;1
"1773";6043;0,339268;162818;1;1;1
"1774";6048;0,339368;52964;1;1;1
"1775";6052;0,34023;90891;1;1;1
"1776";6054;0,341838;63035;1;1;1
"1777";6059;0,349279;73438;1;1;1
"1778";6111;0,424982;32623;1;2;1
"1779";6113;0,491269;35391;2;3;2
"1780";6116;0,499716;27747;2;3;2
"1781";6118;0,441801;21934;1;2;1
"1782";6119;0,454168;30287;1;2;1
"1783";6120;0,482404;28456;2;3;2
"1784";6123;0,494606;36826;2;3;2
"1785";6125;0,2064;14313;1;1;1
"1786";6126;0,158843;14065;1;1;1
"1787";6127;0,184917;21013;1;1;1
"1788";6134;0,156814;4765;1;1;1
"1789";6135;0,158192;46802;1;1;1
"1790";6138;0,163464;33672;1;1;1
"1791";6144;0,170747;57845;1;1;1
"1792";6146;0,144222;16278;1;1;1
"1793";6147;0,14281;24032;1;1;1
"1794";6306;0,745146;50253;5;9;3
"1795";6307;0,744639;68666;5;9;3
"1796";6311;0,417094;43996;1;2;1
"1797";6312;0,495762;32851;2;3;2
"1798";6315;0,434851;18679;1;2;1
"1799";6316;0,444966;28852;1;2;1
"1800";6317;0,426964;23424;1;2;1
"1801";6322;0,425383;35280;1;2;1
"1802";6326;0,441204;36491;1;2;1
"1803";6330;0,414754;40307;1;2;1
"1804";6332;0,418905;38400;1;2;1
"1805";6345;0,586151;89950;3;5;2
"1806";6347;0,536321;38211;2;4;2
"1807";6348;0,499379;20361;2;3;2
"1808";6350;0,457081;34292;1;2;1
"1809";6351;0,466079;25311;2;3;2
"1810";6352;0,559846;13994;3;5;2
"1811";6353;0,460561;16524;1;2;1
"1812";6354;0,511172;13486;2;4;2
"1813";6357;0,520056;36163;2;4;2
"1814";6358;0,519876;24718;2;4;2
"1815";6359;0,518193;15490;2;4;2
"1816";6360;0,556834;12275;3;5;2
"1817";6361;0,582014;9481;3;5;2
"1818";6362;0,558499;13336;3;5;2
"1819";6363;0,547495;17234;2;4;2
"1820";6365;0,514468;21140;2;4;2
"1821";6366;0,510371;16820;2;4;2
"1822";6367;0,545843;21889;2;4;2
"1823";6368;0,516241;16407;2;4;2
"1824";6369;0,503976;18951;2;3;2
"1825";6373;0,476813;8085;2;3;2
"1826";6374;0,477184;60181;2;3;2
"1827";6375;0,42851;18827;1;2;1
"1828";6376;0,445043;29376;1;2;1
"1829";6377;0,436283;21362;1;2;1
"1830";6378;0,548804;8525;2;4;2
"1831";6379;0,432237;15594;1;2;1
"1832";6380;0,436944;16261;1;2;1
"1833";6381;0,46384;16465;2;3;2
"1834";6382;0,508419;23542;2;3;2
"1835";6383;0,542562;14019;2;4;2
"1836";6384;0,513263;16954;2;4;2
"1837";6385;0,477949;14768;2;3;2
"1838";6386;0,487321;18739;2;3;2
"1839";6387;0,459849;12565;1;2;1
"1840";6389;0,585751;9381;3;5;2
"1841";6390;0,599036;9823;3;5;2
"1842";6391;0,596758;10215;3;5;2
"1843";6392;0,574235;17463;3;5;2
"1844";6393;0,574875;16738;3;5;2
"1845";6428;0,279445;57155;1;1;1
"1846";6429;0,280249;91491;1;1;1
"1847";6431;0,451247;24045;1;2;1
"1848";6433;0,422075;25094;1;2;1
"1849";6434;0,414684;44714;1;2;1
"1850";6435;0,454473;16034;1;2;1
"1851";6436;0,409212;13623;1;2;1
"1852";6437;0,456493;14828;1;2;1
"1853";6438;0,515242;20754;2;4;2
"1854";6439;0,488972;17792;2;3;2
"1855";6440;0,467365;19927;2;3;2
"1856";6452;0,490549;24249;2;3;2
"1857";6454;0,473436;33591;2;3;2
"1858";6456;0,470289;31304;2;3;2
"1859";6457;0,46388;24399;2;3;2
"1860";6458;0,486483;13609;2;3;2
"1861";6462;0,463277;39576;1;2;1
"1862";6464;0,468731;25572;2;3;2
"1863";6465;0,464211;23748;2;3;2
"1864";6466;0,453358;17881;1;2;1
"1865";6467;0,4562;11796;1;2;1
"1866";6468;0,465162;17482;2;3;2
"1867";6471;0,679208;13256;4;8;2
"1868";6472;0,676329;16271;4;8;2
"1869";6473;0,664659;19259;4;7;2
"1870";6474;0,661133;7337;4;7;2
"1871";6475;0,633362;13238;3;6;2
"1872";6476;0,642583;10211;4;7;2
"1873";6480;0,466755;14913;2;3;2
"1874";6482;0,449858;20802;1;2;1
"1875";6483;0,457363;29823;1;2;1
"1876";6484;0,478256;14119;2;3;2
"1877";6485;0,453942;21797;1;2;1
"1878";6518;0,4916;17638;2;3;2
"1879";6519;0,491575;76830;2;3;2
"1880";6520;0,490355;155071;2;3;2
"1881";6523;0,361364;45505;1;1;1
"1882";6530;0,470624;10475;2;3;2
"1883";6532;0,454301;19923;1;2;1
"1884";6534;0,426402;17142;1;2;1
"1885";6536;0,483728;11525;2;3;2
"1886";6537;0,457665;11685;1;2;1
"1887";6538;0,485275;16168;2;3;2
"1888";6539;0,444161;13061;1;2;1
"1889";6542;0,530789;61453;2;4;2
"1890";6543;0,194387;20542;1;1;1
"1891";6545;0,485376;14529;2;3;2
"1892";6546;0,457508;30288;1;2;1
"1893";6547;0,50651;27635;2;3;2
"1894";6551;0,43638;33968;1;2;1
"1895";6552;0,47117;33420;2;3;2
"1896";6554;0,612381;7588;3;6;2
"1897";6555;0,621824;36204;3;6;2
"1898";6558;0,641312;23838;3;6;2
"1899";6559;0,582548;28318;3;5;2
"1900";6560;0,582924;14609;3;5;2
"1901";6561;0,586776;20336;3;5;2
"1902";6562;0,626992;17302;3;6;2
"1903";6571;0,176039;38937;1;1;1
"1904";6576;0,183887;22762;1;1;1
"1905";6577;0,18546;27753;1;1;1
"1906";6579;0,224345;27230;1;1;1
"1907";6581;0,154902;34995;1;1;1
"1908";6582;0,206791;15465;1;1;1
"1909";6583;0,179209;18892;1;1;1
"1910";6584;0,179717;10079;1;1;1
"1911";6592;0,339674;38299;1;1;1
"1912";6593;0,339055;69379;1;1;1
"1913";6611;0,702421;64135;4;8;2
"1914";6612;0,702419;59904;4;8;2
"1915";6613;0,702088;50767;4;8;2
"1916";6626;0,633751;17837;3;6;2
"1917";6627;0,641429;11121;3;6;2
"1918";6628;0,657384;29860;4;7;2
"1919";6629;0,633248;25476;3;6;2
"1920";6633;0,700304;38554;4;8;2
"1921";6634;0,625772;19011;3;6;2
"1922";6635;0,66284;15328;4;7;2
"1923";6638;0,539965;36534;2;4;2
"1924";6639;0,513472;10858;2;4;2
"1925";6642;0,557416;41331;3;5;2
"1926";6644;0,526683;21070;2;4;2
"1927";6645;0,53212;33895;2;4;2
"1928";6648;0,674876;38435;4;7;2
"1929";6649;0,635437;4811;3;6;2
"1930";6650;0,647257;8813;4;7;2
"1931";6653;0,768723;24122;5;9;3
"1932";6654;0,773258;21944;5;9;3
"1933";6655;0,716044;16639;4;8;2
"1934";6656;0,722459;14549;4;8;2
"1935";6657;0,722795;32735;4;8;2
"1936";6658;0,716465;23543;4;8;2
"1937";6660;0,566668;25858;3;5;2
"1938";6662;0,571032;26892;3;5;2
"1939";6663;0,558498;12239;3;5;2
"1940";6664;0,567277;23346;3;5;2
"1941";6666;0,731952;29668;5;9;3
"1942";6667;0,708156;15779;4;8;2
"1943";6668;0,699551;15769;4;8;2
"1944";6669;0,760724;12027;5;9;3
"1945";6670;0,739317;29666;5;9;3
"1946";6674;0,665884;34365;4;7;2
"1947";6676;0,673392;19682;4;7;2
"1948";6677;0,653645;17006;4;7;2
"1949";6678;0,641835;32010;4;7;2
"1950";6679;0,646719;22802;4;7;2
"1951";6680;0,651121;27117;4;7;2
"1952";6682;0,670734;19271;4;7;2
"1953";6683;0,654223;16355;4;7;2
"1954";6684;0,705208;8211;4;8;2
"1955";6685;0,688445;9431;4;8;2
"1956";6686;0,732386;8686;5;9;3
"1957";6687;0,707081;22019;4;8;2
"1958";6688;0,726153;15370;5;9;3
"1959";6689;0,684931;14351;4;8;2
"1960";6690;0,708504;21369;4;8;2
"1961";6691;0,68027;15746;4;8;2
"1962";6695;0,898603;47417;5;10;3
"1963";6696;0,671731;4190;4;7;2
"1964";6697;0,661783;11186;4;7;2
"1965";6698;0,664792;11116;4;7;2
"1966";6699;0,663284;11137;4;7;2
"1967";6705;0,632889;7327;3;6;2
"1968";6706;0,632655;106624;3;6;2
"1969";6707;0,633138;48279;3;6;2
"1970";6709;0,535101;20571;2;4;2
"1971";6710;0,470737;20484;2;3;2
"1972";6711;0,459157;23511;1;2;1
"1973";6712;0,446586;19741;1;2;1
"1974";6713;0,458477;12933;1;2;1
"1975";6714;0,480994;14669;2;3;2
"1976";6715;0,510251;12824;2;4;2
"1977";6716;0,470419;14124;2;3;2
"1978";6722;0,607255;52035;3;6;2
"1979";6724;0,474204;20077;2;3;2
"1980";6725;0,484378;17126;2;3;2
"1981";6726;0,530406;12279;2;4;2
"1982";6727;0,508335;9692;2;3;2
"1983";6728;0,507492;6475;2;3;2
"1984";6729;0,661218;17435;4;7;2
"1985";6730;0,658756;23232;4;7;2
"1986";6731;0,532723;11955;2;4;2
"1987";6734;0,503549;48431;2;3;2
"1988";6735;0,457131;9446;1;2;1
"1989";6736;0,546097;16980;2;4;2
"1990";6737;0,48299;15407;2;3;2
"1991";6743;0,543276;53061;2;4;2
"1992";6745;0,51495;30030;2;4;2
"1993";6746;0,585544;7157;3;5;2
"1994";6747;0,578068;6596;3;5;2
"1995";6748;0,585391;20768;3;5;2
"1996";6754;0,695273;23700;4;8;2
"1997";6755;0,69565;56959;4;8;2
"1998";6757;0,591885;18094;3;5;2
"1999";6758;0,468606;9214;2;3;2
"2000";6759;0,582308;20743;3;5;2
"2001";6765;0,703737;35526;4;8;2
"2002";6766;0,703906;61525;4;8;2
"2003";6767;0,693612;9974;4;8;2
"2004";6768;0,680862;14372;4;8;2
"2005";6769;0,692423;12373;4;8;2
"2006";6770;0,682379;9782;4;8;2
"2007";6771;0,653496;8313;4;7;2
"2008";6772;0,674945;11163;4;7;2
"2009";6773;0,691213;9576;4;8;2
"2010";6774;0,741467;9829;5;9;3
"2011";6775;0,746307;7458;5;9;3
"2012";6780;0,674593;10625;4;7;2
"2013";6781;0,666484;5571;4;7;2
"2014";6782;0,671438;11323;4;7;2
"2015";6815;0,494189;7672;2;3;2
"2016";6816;0,493995;64649;2;3;2
"2017";6819;0,49402;21638;2;3;2
"2018";6821;0,493124;32947;2;3;2
"2019";6822;0,492272;10392;2;3;2
"2020";6823;0,49337;18299;2;3;2
"2021";6825;0,493423;28270;2;3;2
"2022";6830;0,49389;114776;2;3;2
"2023";6851;0,485189;33811;2;3;2
"2024";6852;0,36763;11354;1;1;1
"2025";6853;0,382011;13227;1;1;1
"2026";6854;0,370656;20407;1;1;1
"2027";6862;0,471743;32280;2;3;2
"2028";6864;0,462499;28265;1;2;1
"2029";6872;0,383893;40228;1;1;1
"2030";6875;0,413374;19894;1;2;1
"2031";6876;0,38795;21502;1;1;1
"2032";6877;0,377878;12827;1;1;1
"2033";6878;0,366365;29908;1;1;1
"2034";6879;0,416782;17263;1;2;1
"2035";6880;0,388923;12017;1;1;1
"2036";6911;0,216911;60626;1;1;1
"2037";6912;0,217792;93104;1;1;1
"2038";6915;0,396523;12966;1;1;1
"2039";6916;0,387291;25262;1;1;1
"2040";6918;0,398826;25936;1;1;1
"2041";6919;0,367797;29517;1;1;1
"2042";6920;0,368302;14943;1;1;1
"2043";6921;0,395779;15787;1;1;1
"2044";6922;0,370002;23097;1;1;1
"2045";6923;0,392472;21322;1;1;1
"2046";6924;0,377262;15208;1;1;1
"2047";6925;0,391765;23971;1;1;1
"2048";6941;0,411995;12127;1;2;1
"2049";6942;0,598635;9561;3;5;2
"2050";6943;0,480977;11734;2;3;2
"2051";6946;0,391936;43104;1;1;1
"2052";6948;0,475079;20534;2;3;2
