"";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"1389";4828;0,615752;35686;3;6;2
"1390";4829;0,553048;19449;3;5;2
"1391";4830;0,527211;39913;2;4;2
"1392";4831;0,536199;15777;2;4;2
"1393";4832;0,535184;24809;2;4;2
"1394";4833;0,582705;13984;3;5;2
"1395";4834;0,579684;21057;3;5;2
"1396";4835;0,575822;18812;3;5;2
"1397";4836;0,600926;20018;3;6;2
"1398";4842;0,650946;5873;4;7;2
"1399";4843;0,650896;67787;4;7;2
"1400";4845;0,75873;15151;5;9;3
"1401";4846;0,73441;15442;5;9;3
"1402";4847;0,621102;19666;3;6;2
"1403";4848;0,647684;36624;4;7;2
"1404";4849;0,630342;23201;3;6;2
"1405";4852;0,758672;27329;5;9;3
"1406";4853;0,758638;25191;5;9;3
"1407";4856;0,635362;33271;4;7;2
"1408";4859;0,698436;46069;4;8;2
"1409";4860;0,639154;19332;4;7;2
"1410";4861;0,635695;14740;4;7;2
"1411";4862;0,650862;13854;4;7;2
"1412";4865;0,545265;35779;2;4;2
"1413";4868;0,652851;38989;4;7;2
"1414";4869;0,649261;22494;4;7;2
"1415";4870;0,634139;20096;4;7;2
"1416";4871;0,646749;16867;4;7;2
"1417";4872;0,539383;22276;2;4;2
"1418";4873;0,640856;21557;4;7;2
"1419";4907;0,590961;44774;3;5;2
"1420";4908;0,591009;81452;3;5;2
"1421";4909;0,590987;28868;3;5;2
"1422";4912;0,611345;31536;3;6;2
"1423";4913;0,607813;23654;3;6;2
"1424";4914;0,603499;14611;3;6;2
"1425";4915;0,650283;14981;4;7;2
"1426";4916;0,644497;12608;4;7;2
"1427";4917;0,623589;33120;3;6;2
"1428";4918;0,612074;10717;3;6;2
"1429";4919;0,639919;23424;4;7;2
"1430";4920;0,631812;20348;4;7;2
"1431";4921;0,634877;14226;4;7;2
"1432";4932;0,627774;46206;3;6;2
"1433";4935;0,65914;16175;4;7;2
"1434";4937;0,660192;31106;4;7;2
"1435";4939;0,636378;25646;4;7;2
"1436";4940;0,635655;25144;4;7;2
"1437";4941;0,644481;19817;4;7;2
"1438";4942;0,656131;19110;4;7;2
"1439";4943;0,649627;18176;4;7;2
"1440";4944;0,608369;6921;3;6;2
"1441";4945;0,634542;22928;4;7;2
"1442";4947;0,62274;50480;3;6;2
"1443";4949;0,607841;22735;3;6;2
"1444";4950;0,625061;25712;3;6;2
"1445";4952;0,624812;21968;3;6;2
"1446";4953;0,612305;8570;3;6;2
"1447";4954;0,594328;15410;3;5;2
"1448";4956;0,65956;30546;4;7;2
"1449";4957;0,667752;10577;4;7;2
"1450";4958;0,677043;17691;4;8;2
"1451";4959;0,667498;19629;4;7;2
"1452";4961;0,680253;12509;4;8;2
"1453";4962;0,727623;19671;5;9;3
"1454";4963;0,714974;18794;4;8;2
"1455";4966;0,780522;33035;5;9;3
"1456";4968;0,767467;32950;5;9;3
"1457";4969;0,77002;19500;5;9;3
"1458";4971;0,662118;34378;4;7;2
"1459";4973;0,681713;23268;4;8;2
"1460";4974;0,672682;23849;4;8;2
"1461";4975;0,712544;22929;4;8;2
"1462";4976;0,698421;18649;4;8;2
"1463";4977;0,698362;15163;4;8;2
"1464";4980;0,661303;19914;4;7;2
"1465";4981;0,661132;32185;4;7;2
"1466";4982;0,769326;25407;5;9;3
"1467";4983;0,692809;29033;4;8;2
"1468";4984;0,751151;16460;5;9;3
"1469";5012;0,594929;59050;3;5;2
"1470";5016;0,567283;17066;3;5;2
"1471";5017;0,568006;46476;3;5;2
"1472";5018;0,562091;45208;3;5;2
"1473";5022;0,540148;52590;2;4;2
"1474";5025;0,501297;54962;2;3;2
"1475";5032;0,553314;43195;3;5;2
"1476";5035;0,526812;60427;2;4;2
"1477";5037;0,539292;49512;2;4;2
"1478";5038;0,576622;35334;3;5;2
"1479";5066;0,467558;7326;2;3;2
"1480";5067;0,467558;35229;2;3;2
"1481";5073;0,467558;81712;2;3;2
"1482";5076;0,467625;171594;2;3;2
"1483";5082;0,467578;65650;2;3;2
"1484";5085;0,467892;48529;2;3;2
"1485";5093;0,467558;55210;2;3;2
"1486";5096;0,467558;26854;2;3;2
"1487";5099;0,467969;113141;2;3;2
"1488";5106;0,467616;133227;2;3;2
"1489";5110;0,467532;123066;2;3;2
"1490";5114;0,467615;177142;2;3;2
"1491";5137;0,5318;128950;2;4;2
"1492";5138;0,532621;31629;2;4;2
"1493";5139;0,426288;18162;1;2;1
"1494";5142;0,446563;62059;1;2;1
"1495";5146;0,446521;47695;1;2;1
"1496";5149;0,441311;27032;1;2;1
"1497";5150;0,425005;28489;1;2;1
"1498";5151;0,412242;34932;1;2;1
"1499";5154;0,635892;18582;4;7;2
"1500";5157;0,597769;18626;3;5;2
"1501";5158;0,590734;35648;3;5;2
"1502";5159;0,609688;11982;3;6;2
"1503";5164;0,608381;49516;3;6;2
"1504";5167;0,553817;24799;3;5;2
"1505";5168;0,563283;21501;3;5;2
"1506";5170;0,610711;32545;3;6;2
"1507";5176;0,571021;19270;3;5;2
"1508";5178;0,56065;21393;3;5;2
"1509";5206;0,567548;25240;3;5;2
"1510";5207;0,567517;191092;3;5;2
"1511";5208;0,56755;22336;3;5;2
"1512";5213;0,538761;46283;2;4;2
"1513";5214;0,51928;40027;2;4;2
"1514";5215;0,506752;37624;2;3;2
"1515";5222;0,569126;56459;3;5;2
"1516";5224;0,565176;54510;3;5;2
"1517";5234;0,718464;6991;4;8;2
"1518";5235;0,718202;81579;4;8;2
"1519";5237;0,625622;30590;3;6;2
"1520";5238;0,632085;34098;4;7;2
"1521";5239;0,630584;32472;3;6;2
"1522";5242;0,64561;31948;4;7;2
"1523";5244;0,635315;21156;4;7;2
"1524";5245;0,656326;21749;4;7;2
"1525";5247;0,590426;46384;3;5;2
"1526";5249;0,564825;26149;3;5;2
"1527";5251;0,731956;27157;5;9;3
"1528";5252;0,747907;49889;5;9;3
"1529";5253;0,770017;45866;5;9;3
"1530";5311;0,292104;46594;1;1;1
"1531";5312;0,292576;99160;1;1;1
"1532";5317;0,292183;92683;1;1;1
"1533";5322;0,292912;72910;1;1;1
"1534";5333;0,505699;47780;2;3;2
"1535";5334;0,510864;67954;2;3;2
"1536";5335;0,533608;26883;2;4;2
"1537";5342;0,598191;17937;3;5;2
"1538";5347;0,600184;27038;3;6;2
"1539";5348;0,598691;17251;3;6;2
"1540";5349;0,629497;10588;3;6;2
"1541";5350;0,581696;22170;3;5;2
"1542";5351;0,625094;4687;3;6;2
"1543";5352;0,626826;5975;3;6;2
"1544";5353;0,657784;5653;4;7;2
"1545";5354;0,651367;16721;4;7;2
"1546";5355;0,691993;4414;4;8;2
"1547";5356;0,654483;19931;4;7;2
"1548";5357;0,654405;18894;4;7;2
"1549";5360;0,524369;25370;2;4;2
"1550";5361;0,647092;4314;4;7;2
"1551";5363;0,512722;40451;2;4;2
"1552";5372;0,556534;39292;3;5;2
"1553";5375;0,536244;54493;2;4;2
"1554";5377;0,539302;46690;2;4;2
"1555";5378;0,580883;18402;3;5;2
"1556";5379;0,515709;30303;2;4;2
"1557";5380;0,550337;25008;2;4;2
"1558";5381;0,524527;19476;2;4;2
"1559";5384;0,546177;73476;2;4;2
"1560";5385;0,512138;37603;2;4;2
"1561";5387;0,678618;4487;4;8;2
"1562";5388;0,67803;51417;4;8;2
"1563";5389;0,658333;26740;4;7;2
"1564";5390;0,644741;37149;4;7;2
"1565";5391;0,573871;33947;3;5;2
"1566";5392;0,654609;11111;4;7;2
"1567";5393;0,659784;12886;4;7;2
"1568";5394;0,665327;27967;4;7;2
"1569";5429;0,668254;115970;4;7;2
"1570";5430;0,733916;7168;5;9;3
"1571";5431;0,711014;30767;4;8;2
"1572";5432;0,739032;19374;5;9;3
"1573";5433;0,714575;12055;4;8;2
"1574";5434;0,69278;21683;4;8;2
"1575";5441;0,702414;10703;4;8;2
"1576";5442;0,682657;15991;4;8;2
"1577";5443;0,758473;9530;5;9;3
"1578";5444;0,75425;9357;5;9;3
"1579";5445;0,751277;13217;5;9;3
"1580";5447;0,645334;13958;4;7;2
"1581";5448;0,645462;4157;4;7;2
"1582";5449;0,646342;16628;4;7;2
"1583";5451;0,653363;33240;4;7;2
"1584";5452;0,644747;8953;4;7;2
"1585";5453;0,653527;16741;4;7;2
"1586";5455;0,690278;19856;4;8;2
"1587";5456;0,707018;7412;4;8;2
"1588";5457;0,700206;18327;4;8;2
"1589";5458;0,722094;6580;5;9;3
"1590";5459;0,675952;18044;4;8;2
"1591";5460;0,66656;2715;4;7;2
"1592";5461;0,684288;7199;4;8;2
"1593";5463;0,692116;28342;4;8;2
"1594";5464;0,703123;5603;4;8;2
"1595";5465;0,693483;5431;4;8;2
"1596";5466;0,728954;13475;5;9;3
"1597";5467;0,767512;9714;5;9;3
"1598";5468;0,713459;3655;4;8;2
"1599";5511;0,339385;8525;1;1;1
"1600";5512;0,338949;159085;1;1;1
"1601";5513;0,339814;38836;1;1;1
"1602";5521;0,350362;23385;1;1;1
"1603";5523;0,600295;44547;3;6;2
"1604";5524;0,477259;12563;2;3;2
"1605";5525;0,440135;20390;1;2;1
"1606";5526;0,357978;20580;1;1;1
"1607";5527;0,364289;53815;1;1;1
"1608";5528;0,51147;25473;2;3;2
"1609";5529;0,396832;26908;1;2;1
"1610";5541;0,416758;31220;1;2;1
"1611";5542;0,402066;8666;1;2;1
"1612";5543;0,444767;17404;1;2;1
"1613";5544;0,619982;9305;3;6;2
"1614";5545;0,536969;18300;2;4;2
"1615";5546;0,634834;12024;4;7;2
"1616";5547;0,634991;4286;4;7;2
"1617";5548;0,646011;15772;4;7;2
"1618";5549;0,622279;14098;3;6;2
"1619";5554;0,675224;49221;4;8;2
"1620";5555;0,629252;2626;3;6;2
"1621";5556;0,659814;12701;4;7;2
"1622";5557;0,482175;12464;2;3;2
"1623";5558;0,66495;12497;4;7;2
"1624";5559;0,612333;40456;3;6;2
"1625";5560;0,711495;15283;4;8;2
"1626";5561;0,657532;2939;4;7;2
"1627";5562;0,682667;7762;4;8;2
"1628";5574;0,723527;30194;5;9;3
"1629";5575;0,684022;15877;4;8;2
"1630";5576;0,725959;19765;5;9;3
"1631";5577;0,718154;9491;4;8;2
"1632";5606;0,602545;3153;3;6;2
"1633";5607;0,602749;107088;3;6;2
"1634";5611;0,677143;16033;4;8;2
"1635";5613;0,687341;16389;4;8;2
"1636";5615;0,62467;15083;3;6;2
"1637";5617;0,671736;25722;4;8;2
"1638";5618;0,644972;3313;4;7;2
"1639";5619;0,648601;2545;4;7;2
"1640";5620;0,664124;13790;4;7;2
"1641";5621;0,659369;10826;4;7;2
"1642";5622;0,659224;15081;4;7;2
"1643";5623;0,65697;14616;4;7;2
"1644";5624;0,663713;20561;4;7;2
"1645";5625;0,7156;3447;4;8;2
"1646";5626;0,700256;6116;4;8;2
"1647";5627;0,690802;6494;4;8;2
"1648";5628;0,63872;21893;4;7;2
"1649";5629;0,649966;24522;4;7;2
"1650";5630;0,700807;5586;4;8;2
"1651";5631;0,700556;4980;4;8;2
"1652";5632;0,632036;11290;4;7;2
"1653";5633;0,637444;28909;4;7;2
"1654";5634;0,68072;11359;4;8;2
"1655";5635;0,658702;19533;4;7;2
"1656";5636;0,662723;3837;4;7;2
"1657";5637;0,668566;19252;4;7;2
"1658";5641;0,62672;44383;3;6;2
"1659";5642;0,655997;15392;4;7;2
"1660";5645;0,673731;19735;4;8;2
"1661";5646;0,674839;3064;4;8;2
"1662";5647;0,676167;28944;4;8;2
"1663";5656;0,705888;63964;4;8;2
"1664";5657;0,65945;13439;4;7;2
"1665";5658;0,653701;15115;4;7;2
"1666";5659;0,700524;11854;4;8;2
"1667";5662;0,673867;28658;4;8;2
"1668";5663;0,651931;6392;4;7;2
"1669";5664;0,65208;9964;4;7;2
"1670";5665;0,602767;14341;3;6;2
"1671";5672;0,682159;31704;4;8;2
"1672";5673;0,663965;2790;4;7;2
"1673";5674;0,639294;17945;4;7;2
"1674";5675;0,670171;18417;4;7;2
"1675";5676;0,695915;13836;4;8;2
"1676";5681;0,713578;14714;4;8;2
"1677";5682;0,707816;9238;4;8;2
"1678";5684;0,662316;7381;4;7;2
"1679";5685;0,701217;13173;4;8;2
"1680";5686;0,695927;7474;4;8;2
"1681";5707;0,563494;71859;3;5;2
"1682";5708;0,563763;27673;3;5;2
"1683";5722;0,549673;31208;2;4;2
"1684";5723;0,496323;20473;2;3;2
"1685";5725;0,502584;41023;2;3;2
"1686";5727;0,514928;14944;2;4;2
"1687";5729;0,534835;27931;2;4;2
"1688";5731;0,509184;19898;2;3;2
"1689";5733;0,506534;20939;2;3;2
"1690";5736;0,573146;25753;3;5;2
"1691";5739;0,600396;36735;3;6;2
"1692";5741;0,569495;17089;3;5;2
"1693";5743;0,551857;24291;3;5;2
"1694";5746;0,542634;24639;2;4;2
"1695";5748;0,542145;31354;2;4;2
"1696";5751;0,729814;12400;5;9;3
"1697";5752;0,691252;10390;4;8;2
"1698";5753;0,732937;17295;5;9;3
"1699";5754;0,682007;8653;4;8;2
"1700";5755;0,680101;8281;4;8;2
"1701";5756;0,68655;10844;4;8;2
"1702";5757;0,707676;10055;4;8;2
"1703";5758;0,714313;15866;4;8;2
"1704";5761;0,713756;20095;4;8;2
"1705";5762;0,66928;17079;4;7;2
"1706";5763;0,716891;14840;4;8;2
"1707";5764;0,676794;9042;4;8;2
"1708";5808;0,709213;21337;4;8;2
"1709";5809;0,713921;114294;4;8;2
"1710";5811;0,714061;22411;4;8;2
"1711";5813;0,711638;27637;4;8;2
"1712";5823;0,643554;46301;4;7;2
"1713";5825;0,517629;30422;2;4;2
"1714";5828;0,527004;30685;2;4;2
"1715";5830;0,508507;27345;2;3;2
"1716";5831;0,48423;22170;2;3;2
"1717";5833;0,534324;36718;2;4;2
"1718";5845;0,555743;95441;3;5;2
"1719";5850;0,621454;9083;3;6;2
"1720";5851;0,621408;63024;3;6;2
"1721";5854;0,634318;20770;4;7;2
"1722";5855;0,594682;16054;3;5;2
"1723";5856;0,633369;16367;4;7;2
"1724";5857;0,575886;10658;3;5;2
"1725";5863;0,6523;12172;4;7;2
"1726";5864;0,65238;80923;4;7;2
"1727";5867;0,633947;34107;4;7;2
"1728";5870;0,633679;47885;4;7;2
"1729";5871;0,633603;4631;4;7;2
"1730";5873;0,63618;33146;4;7;2
"1731";5876;0,618466;24268;3;6;2
"1732";5879;0,662613;17880;4;7;2
"1733";5880;0,613054;23554;3;6;2
"1734";5884;0,601749;32838;3;6;2
"1735";5906;0,813349;65590;5;10;3
"1736";5907;0,812959;109508;5;10;3
"1737";5917;0,68672;43512;4;8;2
"1738";5919;0,718522;67026;4;8;2
"1739";5922;0,649125;52115;4;7;2
"1740";5926;0,592705;35987;3;5;2
"1741";5930;0,554467;28824;3;5;2
"1742";5932;0,564003;31895;3;5;2
"1743";5934;0,554526;23934;3;5;2
"1744";5936;0,650668;29867;4;7;2
"1745";5937;0,68119;25547;4;8;2
"1746";5938;0,530794;15144;2;4;2
"1747";5939;0,546997;21990;2;4;2
"1748";5942;0,652014;58660;4;7;2
"1749";5943;0,631768;16477;3;6;2
"1750";5945;0,644309;30026;4;7;2
"1751";5946;0,585756;12307;3;5;2
"1752";5949;0,624593;46454;3;6;2
"1753";5950;0,615353;11939;3;6;2
"1754";5951;0,590528;35208;3;5;2
"1755";5955;0,606293;66142;3;6;2
"1756";5958;0,576357;25021;3;5;2
"1757";5959;0,607345;36458;3;6;2
"1758";5960;0,585792;21065;3;5;2
"1759";5975;0,644871;37808;4;7;2
"1760";5982;0,644937;35536;4;7;2
"1761";5984;0,623807;28144;3;6;2
"1762";5987;0,624727;30087;3;6;2
"1763";5988;0,630348;8848;3;6;2
"1764";5990;0,631666;11396;3;6;2
"1765";5992;0,610786;25475;3;6;2
"1766";5993;0,611325;14703;3;6;2
"1767";5995;0,623453;12706;3;6;2
"1768";5996;0,636312;14098;4;7;2
"1769";6030;0,330903;17;1;1;1
"1770";6031;0,33097;24072;1;1;1
"1771";6032;0,330903;42471;1;1;1
"1772";6038;0,331949;96689;1;1;1
"1773";6043;0,330822;162818;1;1;1
"1774";6048;0,330903;52964;1;1;1
"1775";6052;0,331747;90891;1;1;1
"1776";6054;0,333495;63035;1;1;1
"1777";6059;0,340654;73438;1;1;1
"1778";6111;0,423349;32623;1;2;1
"1779";6113;0,470011;35391;2;3;2
"1780";6116;0,500369;27747;2;3;2
"1781";6118;0,443015;21934;1;2;1
"1782";6119;0,455266;30287;1;2;1
"1783";6120;0,482924;28456;2;3;2
"1784";6123;0,489719;36826;2;3;2
"1785";6125;0,204826;14313;1;1;1
"1786";6126;0,158072;14065;1;1;1
"1787";6127;0,183769;21013;1;1;1
"1788";6134;0,153322;4765;1;1;1
"1789";6135;0,154744;46802;1;1;1
"1790";6138;0,160374;33672;1;1;1
"1791";6144;0,165738;57845;1;1;1
"1792";6146;0,134673;16278;1;1;1
"1793";6147;0,13851;24032;1;1;1
"1794";6306;0,730402;50253;5;9;3
"1795";6307;0,729898;68666;5;9;3
"1796";6311;0,402104;43996;1;2;1
"1797";6312;0,484413;32851;2;3;2
"1798";6315;0,421951;18679;1;2;1
"1799";6316;0,430717;28852;1;2;1
"1800";6317;0,411994;23424;1;2;1
"1801";6322;0,409235;35280;1;2;1
"1802";6326;0,428795;36491;1;2;1
"1803";6330;0,395565;40307;1;2;1
"1804";6332;0,405228;38400;1;2;1
"1805";6345;0,57045;89950;3;5;2
"1806";6347;0,528246;38211;2;4;2
"1807";6348;0,482747;20361;2;3;2
"1808";6350;0,434701;34292;1;2;1
"1809";6351;0,449823;25311;1;2;1
"1810";6352;0,55025;13994;2;4;2
"1811";6353;0,450169;16524;1;2;1
"1812";6354;0,491985;13486;2;3;2
"1813";6357;0,500967;36163;2;3;2
"1814";6358;0,499775;24718;2;3;2
"1815";6359;0,502217;15490;2;3;2
"1816";6360;0,546028;12275;2;4;2
"1817";6361;0,563857;9481;3;5;2
"1818";6362;0,542527;13336;2;4;2
"1819";6363;0,529463;17234;2;4;2
"1820";6365;0,518202;21140;2;4;2
"1821";6366;0,514403;16820;2;4;2
"1822";6367;0,546343;21889;2;4;2
"1823";6368;0,521631;16407;2;4;2
"1824";6369;0,508943;18951;2;3;2
"1825";6373;0,480202;8085;2;3;2
"1826";6374;0,480559;60181;2;3;2
"1827";6375;0,43578;18827;1;2;1
"1828";6376;0,458211;29376;1;2;1
"1829";6377;0,448043;21362;1;2;1
"1830";6378;0,536607;8525;2;4;2
"1831";6379;0,443313;15594;1;2;1
"1832";6380;0,440384;16261;1;2;1
"1833";6381;0,479797;16465;2;3;2
"1834";6382;0,512366;23542;2;4;2
"1835";6383;0,532441;14019;2;4;2
"1836";6384;0,511411;16954;2;3;2
"1837";6385;0,48532;14768;2;3;2
"1838";6386;0,484841;18739;2;3;2
"1839";6387;0,476444;12565;2;3;2
"1840";6389;0,578086;9381;3;5;2
"1841";6390;0,59364;9823;3;5;2
"1842";6391;0,584511;10215;3;5;2
"1843";6392;0,56242;17463;3;5;2
"1844";6393;0,565785;16738;3;5;2
"1845";6428;0,263051;57155;1;1;1
"1846";6429;0,263918;91491;1;1;1
"1847";6431;0,447751;24045;1;2;1
"1848";6433;0,419759;25094;1;2;1
"1849";6434;0,408772;44714;1;2;1
"1850";6435;0,449543;16034;1;2;1
"1851";6436;0,392774;13623;1;1;1
"1852";6437;0,449544;14828;1;2;1
"1853";6438;0,492292;20754;2;3;2
"1854";6439;0,468372;17792;2;3;2
"1855";6440;0,452487;19927;1;2;1
"1856";6452;0,483228;24249;2;3;2
"1857";6454;0,46325;33591;1;2;1
"1858";6456;0,46117;31304;1;2;1
"1859";6457;0,453878;24399;1;2;1
"1860";6458;0,475788;13609;2;3;2
"1861";6462;0,454022;39576;1;2;1
"1862";6464;0,460964;25572;1;2;1
"1863";6465;0,46084;23748;1;2;1
"1864";6466;0,442988;17881;1;2;1
"1865";6467;0,445095;11796;1;2;1
"1866";6468;0,457869;17482;1;2;1
"1867";6471;0,633405;13256;4;7;2
"1868";6472;0,629906;16271;3;6;2
"1869";6473;0,622977;19259;3;6;2
"1870";6474;0,624446;7337;3;6;2
"1871";6475;0,593876;13238;3;5;2
"1872";6476;0,605792;10211;3;6;2
"1873";6480;0,460036;14913;1;2;1
"1874";6482;0,443157;20802;1;2;1
"1875";6483;0,453086;29823;1;2;1
"1876";6484;0,475215;14119;2;3;2
"1877";6485;0,451651;21797;1;2;1
"1878";6518;0,479597;17638;2;3;2
"1879";6519;0,479566;76830;2;3;2
"1880";6520;0,47837;155071;2;3;2
"1881";6523;0,345404;45505;1;1;1
"1882";6530;0,453226;10475;1;2;1
"1883";6532;0,435064;19923;1;2;1
"1884";6534;0,404362;17142;1;2;1
"1885";6536;0,459343;11525;1;2;1
"1886";6537;0,438008;11685;1;2;1
"1887";6538;0,460859;16168;1;2;1
"1888";6539;0,417524;13061;1;2;1
"1889";6542;0,53038;61453;2;4;2
"1890";6543;0,193782;20542;1;1;1
"1891";6545;0,487523;14529;2;3;2
"1892";6546;0,452068;30288;1;2;1
"1893";6547;0,510247;27635;2;3;2
"1894";6551;0,418507;33968;1;2;1
"1895";6552;0,454919;33420;1;2;1
"1896";6554;0,600184;7588;3;6;2
"1897";6555;0,622534;36204;3;6;2
"1898";6558;0,65137;23838;4;7;2
"1899";6559;0,575404;28318;3;5;2
"1900";6560;0,576007;14609;3;5;2
"1901";6561;0,582364;20336;3;5;2
"1902";6562;0,643532;17302;4;7;2
"1903";6571;0,170259;38937;1;1;1
"1904";6576;0,186008;22762;1;1;1
"1905";6577;0,177907;27753;1;1;1
"1906";6579;0,224662;27230;1;1;1
"1907";6581;0,154041;34995;1;1;1
"1908";6582;0,203008;15465;1;1;1
"1909";6583;0,175838;18892;1;1;1
"1910";6584;0,172344;10079;1;1;1
"1911";6592;0,331264;38299;1;1;1
"1912";6593;0,330621;69379;1;1;1
"1913";6611;0,702205;64135;4;8;2
"1914";6612;0,702209;59904;4;8;2
"1915";6613;0,701874;50767;4;8;2
"1916";6626;0,634198;17837;4;7;2
"1917";6627;0,628549;11121;3;6;2
"1918";6628;0,665792;29860;4;7;2
"1919";6629;0,632997;25476;4;7;2
"1920";6633;0,71078;38554;4;8;2
"1921";6634;0,629106;19011;3;6;2
"1922";6635;0,665086;15328;4;7;2
"1923";6638;0,543714;36534;2;4;2
"1924";6639;0,516528;10858;2;4;2
"1925";6642;0,561536;41331;3;5;2
"1926";6644;0,528943;21070;2;4;2
"1927";6645;0,537767;33895;2;4;2
"1928";6648;0,660139;38435;4;7;2
"1929";6649;0,622229;4811;3;6;2
"1930";6650;0,634119;8813;4;7;2
"1931";6653;0,762964;24122;5;9;3
"1932";6654;0,767149;21944;5;9;3
"1933";6655;0,701547;16639;4;8;2
"1934";6656;0,705291;14549;4;8;2
"1935";6657;0,71007;32735;4;8;2
"1936";6658;0,705438;23543;4;8;2
"1937";6660;0,578709;25858;3;5;2
"1938";6662;0,581954;26892;3;5;2
"1939";6663;0,573293;12239;3;5;2
"1940";6664;0,576164;23346;3;5;2
"1941";6666;0,737339;29668;5;9;3
"1942";6667;0,71614;15779;4;8;2
"1943";6668;0,701997;15769;4;8;2
"1944";6669;0,758581;12027;5;9;3
"1945";6670;0,746936;29666;5;9;3
"1946";6674;0,656862;34365;4;7;2
"1947";6676;0,679038;19682;4;8;2
"1948";6677;0,644324;17006;4;7;2
"1949";6678;0,636033;32010;4;7;2
"1950";6679;0,639219;22802;4;7;2
"1951";6680;0,643323;27117;4;7;2
"1952";6682;0,663254;19271;4;7;2
"1953";6683;0,650792;16355;4;7;2
"1954";6684;0,70345;8211;4;8;2
"1955";6685;0,689752;9431;4;8;2
"1956";6686;0,711849;8686;4;8;2
"1957";6687;0,701549;22019;4;8;2
"1958";6688;0,71203;15370;4;8;2
"1959";6689;0,684862;14351;4;8;2
"1960";6690;0,691488;21369;4;8;2
"1961";6691;0,662624;15746;4;7;2
"1962";6695;0,851514;47417;5;10;3
"1963";6696;0,652562;4190;4;7;2
"1964";6697;0,64621;11186;4;7;2
"1965";6698;0,650171;11116;4;7;2
"1966";6699;0,65063;11137;4;7;2
"1967";6705;0,640688;7327;4;7;2
"1968";6706;0,640509;106624;4;7;2
"1969";6707;0,640974;48279;4;7;2
"1970";6709;0,539019;20571;2;4;2
"1971";6710;0,494714;20484;2;3;2
"1972";6711;0,472753;23511;2;3;2
"1973";6712;0,46478;19741;1;2;1
"1974";6713;0,479968;12933;2;3;2
"1975";6714;0,491378;14669;2;3;2
"1976";6715;0,515744;12824;2;4;2
"1977";6716;0,478736;14124;2;3;2
"1978";6722;0,636539;52035;4;7;2
"1979";6724;0,49398;20077;2;3;2
"1980";6725;0,496627;17126;2;3;2
"1981";6726;0,534921;12279;2;4;2
"1982";6727;0,519079;9692;2;4;2
"1983";6728;0,519556;6475;2;4;2
"1984";6729;0,665978;17435;4;7;2
"1985";6730;0,670378;23232;4;7;2
"1986";6731;0,54216;11955;2;4;2
"1987";6734;0,488915;48431;2;3;2
"1988";6735;0,473849;9446;2;3;2
"1989";6736;0,531233;16980;2;4;2
"1990";6737;0,493225;15407;2;3;2
"1991";6743;0,565181;53061;3;5;2
"1992";6745;0,528844;30030;2;4;2
"1993";6746;0,597415;7157;3;5;2
"1994";6747;0,590071;6596;3;5;2
"1995";6748;0,587139;20768;3;5;2
"1996";6754;0,708495;23700;4;8;2
"1997";6755;0,70883;56959;4;8;2
"1998";6757;0,595723;18094;3;5;2
"1999";6758;0,461714;9214;1;2;1
"2000";6759;0,586505;20743;3;5;2
"2001";6765;0,682746;35526;4;8;2
"2002";6766;0,682437;61525;4;8;2
"2003";6767;0,702611;9974;4;8;2
"2004";6768;0,685676;14372;4;8;2
"2005";6769;0,698268;12373;4;8;2
"2006";6770;0,68916;9782;4;8;2
"2007";6771;0,637089;8313;4;7;2
"2008";6772;0,673165;11163;4;8;2
"2009";6773;0,694558;9576;4;8;2
"2010";6774;0,719769;9829;5;9;3
"2011";6775;0,724108;7458;5;9;3
"2012";6780;0,66997;10625;4;7;2
"2013";6781;0,668775;5571;4;7;2
"2014";6782;0,667014;11323;4;7;2
"2015";6815;0,499992;7672;2;3;2
"2016";6816;0,499796;64649;2;3;2
"2017";6819;0,499829;21638;2;3;2
"2018";6821;0,498912;32947;2;3;2
"2019";6822;0,498006;10392;2;3;2
"2020";6823;0,499164;18299;2;3;2
"2021";6825;0,499199;28270;2;3;2
"2022";6830;0,499665;114776;2;3;2
"2023";6851;0,476157;33811;2;3;2
"2024";6852;0,379218;11354;1;1;1
"2025";6853;0,383569;13227;1;1;1
"2026";6854;0,378382;20407;1;1;1
"2027";6862;0,46528;32280;1;2;1
"2028";6864;0,462345;28265;1;2;1
"2029";6872;0,390284;40228;1;1;1
"2030";6875;0,412622;19894;1;2;1
"2031";6876;0,399282;21502;1;2;1
"2032";6877;0,38366;12827;1;1;1
"2033";6878;0,374467;29908;1;1;1
"2034";6879;0,422966;17263;1;2;1
"2035";6880;0,400143;12017;1;2;1
"2036";6911;0,206749;60626;1;1;1
"2037";6912;0,20772;93104;1;1;1
"2038";6915;0,394836;12966;1;2;1
"2039";6916;0,400302;25262;1;2;1
"2040";6918;0,408176;25936;1;2;1
"2041";6919;0,378098;29517;1;1;1
"2042";6920;0,372806;14943;1;1;1
"2043";6921;0,400515;15787;1;2;1
"2044";6922;0,377226;23097;1;1;1
"2045";6923;0,401934;21322;1;2;1
"2046";6924;0,385187;15208;1;1;1
"2047";6925;0,396635;23971;1;2;1
"2048";6941;0,41942;12127;1;2;1
"2049";6942;0,583484;9561;3;5;2
"2050";6943;0,477117;11734;2;3;2
"2051";6946;0,400259;43104;1;2;1
"2052";6948;0,472369;20534;2;3;2
