"";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"1389";4828;0,536453;35686;3;5;2
"1390";4829;0,4807;19449;2;4;2
"1391";4830;0,443865;39913;2;3;2
"1392";4831;0,479199;15777;2;4;2
"1393";4832;0,456698;24809;2;3;2
"1394";4833;0,477191;13984;2;4;2
"1395";4834;0,501931;21057;2;4;2
"1396";4835;0,495664;18812;2;4;2
"1397";4836;0,512154;20018;2;4;2
"1398";4842;0,584851;5873;3;6;2
"1399";4843;0,584782;67787;3;6;2
"1400";4845;0,723018;15151;5;9;3
"1401";4846;0,689613;15442;4;8;2
"1402";4847;0,532644;19666;3;5;2
"1403";4848;0,599684;36624;3;6;2
"1404";4849;0,5664;23201;3;6;2
"1405";4852;0,732121;27329;5;9;3
"1406";4853;0,732127;25191;5;9;3
"1407";4856;0,563827;33271;3;6;2
"1408";4859;0,642396;46069;4;7;2
"1409";4860;0,553907;19332;3;5;2
"1410";4861;0,552863;14740;3;5;2
"1411";4862;0,582504;13854;3;6;2
"1412";4865;0,458332;35779;2;3;2
"1413";4868;0,581037;38989;3;6;2
"1414";4869;0,564295;22494;3;6;2
"1415";4870;0,557484;20096;3;5;2
"1416";4871;0,567601;16867;3;6;2
"1417";4872;0,439492;22276;2;3;2
"1418";4873;0,566087;21557;3;6;2
"1419";4907;0,54635;44774;3;5;2
"1420";4908;0,546377;81452;3;5;2
"1421";4909;0,546333;28868;3;5;2
"1422";4912;0,552417;31536;3;5;2
"1423";4913;0,557467;23654;3;5;2
"1424";4914;0,555861;14611;3;5;2
"1425";4915;0,596764;14981;3;6;2
"1426";4916;0,593208;12608;3;6;2
"1427";4917;0,561078;33120;3;6;2
"1428";4918;0,572308;10717;3;6;2
"1429";4919;0,582044;23424;3;6;2
"1430";4920;0,570187;20348;3;6;2
"1431";4921;0,56831;14226;3;6;2
"1432";4932;0,563627;46206;3;6;2
"1433";4935;0,634168;16175;4;7;2
"1434";4937;0,633908;31106;4;7;2
"1435";4939;0,601065;25646;4;7;2
"1436";4940;0,599439;25144;3;6;2
"1437";4941;0,602882;19817;4;7;2
"1438";4942;0,606403;19110;4;7;2
"1439";4943;0,605069;18176;4;7;2
"1440";4944;0,588326;6921;3;6;2
"1441";4945;0,595486;22928;3;6;2
"1442";4947;0,552429;50480;3;5;2
"1443";4949;0,527903;22735;3;5;2
"1444";4950;0,532166;25712;3;5;2
"1445";4952;0,538297;21968;3;5;2
"1446";4953;0,528656;8570;3;5;2
"1447";4954;0,516465;15410;2;4;2
"1448";4956;0,622861;30546;4;7;2
"1449";4957;0,623855;10577;4;7;2
"1450";4958;0,633423;17691;4;7;2
"1451";4959;0,623301;19629;4;7;2
"1452";4961;0,769089;12509;5;9;3
"1453";4962;0,711764;19671;5;9;3
"1454";4963;0,761516;18794;5;9;3
"1455";4966;0,767182;33035;5;9;3
"1456";4968;0,744634;32950;5;9;3
"1457";4969;0,756917;19500;5;9;3
"1458";4971;0,660687;34378;4;8;2
"1459";4973;0,665645;23268;4;8;2
"1460";4974;0,651062;23849;4;7;2
"1461";4975;0,699522;22929;4;8;2
"1462";4976;0,674614;18649;4;8;2
"1463";4977;0,691781;15163;4;8;2
"1464";4980;0,647884;19914;4;7;2
"1465";4981;0,647829;32185;4;7;2
"1466";4982;0,707931;25407;4;8;2
"1467";4983;0,656461;29033;4;7;2
"1468";4984;0,699888;16460;4;8;2
"1469";5012;0,488779;59050;2;4;2
"1470";5016;0,460703;17066;2;3;2
"1471";5017;0,461115;46476;2;3;2
"1472";5018;0,46289;45208;2;3;2
"1473";5022;0,453045;52590;2;3;2
"1474";5025;0,428812;54962;2;3;2
"1475";5032;0,456306;43195;2;3;2
"1476";5035;0,441693;60427;2;3;2
"1477";5037;0,453179;49512;2;3;2
"1478";5038;0,461686;35334;2;3;2
"1479";5066;0,416279;7326;1;2;1
"1480";5067;0,416279;35229;1;2;1
"1481";5073;0,416279;81712;1;2;1
"1482";5076;0,416243;171594;1;2;1
"1483";5082;0,416286;65650;1;2;1
"1484";5085;0,416433;48529;1;2;1
"1485";5093;0,416279;55210;1;2;1
"1486";5096;0,416279;26854;1;2;1
"1487";5099;0,416455;113141;1;2;1
"1488";5106;0,41608;133227;1;2;1
"1489";5110;0,416191;123066;1;2;1
"1490";5114;0,416265;177142;1;2;1
"1491";5137;0,391638;128950;1;2;1
"1492";5138;0,391524;31629;1;2;1
"1493";5139;0,350084;18162;1;1;1
"1494";5142;0,34017;62059;1;1;1
"1495";5146;0,339879;47695;1;1;1
"1496";5149;0,349719;27032;1;1;1
"1497";5150;0,345281;28489;1;1;1
"1498";5151;0,329155;34932;1;1;1
"1499";5154;0,594381;18582;3;6;2
"1500";5157;0,524751;18626;3;5;2
"1501";5158;0,546213;35648;3;5;2
"1502";5159;0,569683;11982;3;6;2
"1503";5164;0,556818;49516;3;5;2
"1504";5167;0,516997;24799;2;4;2
"1505";5168;0,518985;21501;2;4;2
"1506";5170;0,549911;32545;3;5;2
"1507";5176;0,524808;19270;3;5;2
"1508";5178;0,523334;21393;3;5;2
"1509";5206;0,521264;25240;3;5;2
"1510";5207;0,521213;191092;3;5;2
"1511";5208;0,521216;22336;3;5;2
"1512";5213;0,475398;46283;2;4;2
"1513";5214;0,460688;40027;2;3;2
"1514";5215;0,453384;37624;2;3;2
"1515";5222;0,499278;56459;2;4;2
"1516";5224;0,496;54510;2;4;2
"1517";5234;0,616468;6991;4;7;2
"1518";5235;0,616264;81579;4;7;2
"1519";5237;0,544537;30590;3;5;2
"1520";5238;0,550958;34098;3;5;2
"1521";5239;0,543691;32472;3;5;2
"1522";5242;0,557793;31948;3;6;2
"1523";5244;0,559865;21156;3;6;2
"1524";5245;0,562846;21749;3;6;2
"1525";5247;0,520611;46384;3;5;2
"1526";5249;0,509089;26149;2;4;2
"1527";5251;0,675213;27157;4;8;2
"1528";5252;0,683568;49889;4;8;2
"1529";5253;0,702198;45866;4;8;2
"1530";5311;0,250488;46594;1;1;1
"1531";5312;0,250857;99160;1;1;1
"1532";5317;0,250564;92683;1;1;1
"1533";5322;0,251152;72910;1;1;1
"1534";5333;0,421331;47780;1;2;1
"1535";5334;0,427699;67954;2;3;2
"1536";5335;0,450984;26883;2;3;2
"1537";5342;0,555045;17937;3;5;2
"1538";5347;0,549326;27038;3;5;2
"1539";5348;0,560148;17251;3;6;2
"1540";5349;0,584683;10588;3;6;2
"1541";5350;0,528121;22170;3;5;2
"1542";5351;0,564872;4687;3;6;2
"1543";5352;0,565632;5975;3;6;2
"1544";5353;0,580067;5653;3;6;2
"1545";5354;0,56833;16721;3;6;2
"1546";5355;0,601369;4414;4;7;2
"1547";5356;0,5695;19931;3;6;2
"1548";5357;0,572559;18894;3;6;2
"1549";5360;0,454881;25370;2;3;2
"1550";5361;0,573535;4314;3;6;2
"1551";5363;0,442808;40451;2;3;2
"1552";5372;0,474553;39292;2;4;2
"1553";5375;0,446015;54493;2;3;2
"1554";5377;0,456701;46690;2;3;2
"1555";5378;0,510731;18402;2;4;2
"1556";5379;0,442993;30303;2;3;2
"1557";5380;0,468847;25008;2;4;2
"1558";5381;0,455382;19476;2;3;2
"1559";5384;0,459814;73476;2;3;2
"1560";5385;0,430102;37603;2;3;2
"1561";5387;0,594209;4487;3;6;2
"1562";5388;0,59366;51417;3;6;2
"1563";5389;0,581292;26740;3;6;2
"1564";5390;0,579433;37149;3;6;2
"1565";5391;0,490682;33947;2;4;2
"1566";5392;0,583165;11111;3;6;2
"1567";5393;0,576153;12886;3;6;2
"1568";5394;0,583235;27967;3;6;2
"1569";5429;0,641694;115970;4;7;2
"1570";5430;0,650467;7168;4;7;2
"1571";5431;0,626374;30767;4;7;2
"1572";5432;0,656118;19374;4;7;2
"1573";5433;0,636578;12055;4;7;2
"1574";5434;0,620621;21683;4;7;2
"1575";5441;0,604965;10703;4;7;2
"1576";5442;0,596862;15991;3;6;2
"1577";5443;0,677653;9530;4;8;2
"1578";5444;0,672793;9357;4;8;2
"1579";5445;0,6692;13217;4;8;2
"1580";5447;0,603008;13958;4;7;2
"1581";5448;0,603218;4157;4;7;2
"1582";5449;0,594441;16628;3;6;2
"1583";5451;0,614685;33240;4;7;2
"1584";5452;0,596747;8953;3;6;2
"1585";5453;0,611251;16741;4;7;2
"1586";5455;0,593478;19856;3;6;2
"1587";5456;0,606049;7412;4;7;2
"1588";5457;0,596398;18327;3;6;2
"1589";5458;0,620603;6580;4;7;2
"1590";5459;0,594265;18044;3;6;2
"1591";5460;0,586416;2715;3;6;2
"1592";5461;0,60468;7199;4;7;2
"1593";5463;0,615961;28342;4;7;2
"1594";5464;0,624036;5603;4;7;2
"1595";5465;0,608781;5431;4;7;2
"1596";5466;0,648626;13475;4;7;2
"1597";5467;0,691006;9714;4;8;2
"1598";5468;0,641608;3655;4;7;2
"1599";5511;0,293909;8525;1;1;1
"1600";5512;0,293439;159085;1;1;1
"1601";5513;0,294067;38836;1;1;1
"1602";5521;0,353076;23385;1;1;1
"1603";5523;0,587995;44547;3;6;2
"1604";5524;0,479136;12563;2;4;2
"1605";5525;0,43769;20390;2;3;2
"1606";5526;0,362729;20580;1;2;1
"1607";5527;0,361169;53815;1;2;1
"1608";5528;0,504023;25473;2;4;2
"1609";5529;0,396873;26908;1;2;1
"1610";5541;0,412226;31220;1;2;1
"1611";5542;0,405099;8666;1;2;1
"1612";5543;0,434838;17404;2;3;2
"1613";5544;0,619042;9305;4;7;2
"1614";5545;0,531884;18300;3;5;2
"1615";5546;0,622116;12024;4;7;2
"1616";5547;0,622245;4286;4;7;2
"1617";5548;0,646226;15772;4;7;2
"1618";5549;0,612491;14098;4;7;2
"1619";5554;0,677075;49221;4;8;2
"1620";5555;0,626087;2626;4;7;2
"1621";5556;0,645366;12701;4;7;2
"1622";5557;0,474636;12464;2;4;2
"1623";5558;0,666701;12497;4;8;2
"1624";5559;0,60852;40456;4;7;2
"1625";5560;0,699036;15283;4;8;2
"1626";5561;0,652348;2939;4;7;2
"1627";5562;0,701059;7762;4;8;2
"1628";5574;0,781463;30194;5;10;3
"1629";5575;0,729345;15877;5;9;3
"1630";5576;0,751812;19765;5;9;3
"1631";5577;0,757932;9491;5;9;3
"1632";5606;0,562131;3153;3;6;2
"1633";5607;0,562274;107088;3;6;2
"1634";5611;0,634602;16033;4;7;2
"1635";5613;0,638783;16389;4;7;2
"1636";5615;0,623984;15083;4;7;2
"1637";5617;0,613902;25722;4;7;2
"1638";5618;0,58777;3313;3;6;2
"1639";5619;0,59097;2545;3;6;2
"1640";5620;0,655011;13790;4;7;2
"1641";5621;0,595369;10826;3;6;2
"1642";5622;0,595425;15081;3;6;2
"1643";5623;0,646056;14616;4;7;2
"1644";5624;0,627641;20561;4;7;2
"1645";5625;0,661449;3447;4;8;2
"1646";5626;0,605193;6116;4;7;2
"1647";5627;0,614781;6494;4;7;2
"1648";5628;0,61469;21893;4;7;2
"1649";5629;0,611994;24522;4;7;2
"1650";5630;0,613552;5586;4;7;2
"1651";5631;0,613108;4980;4;7;2
"1652";5632;0,584511;11290;3;6;2
"1653";5633;0,590846;28909;3;6;2
"1654";5634;0,63389;11359;4;7;2
"1655";5635;0,614299;19533;4;7;2
"1656";5636;0,603829;3837;4;7;2
"1657";5637;0,617783;19252;4;7;2
"1658";5641;0,599771;44383;3;6;2
"1659";5642;0,611464;15392;4;7;2
"1660";5645;0,634733;19735;4;7;2
"1661";5646;0,635695;3064;4;7;2
"1662";5647;0,637784;28944;4;7;2
"1663";5656;0,614382;63964;4;7;2
"1664";5657;0,58743;13439;3;6;2
"1665";5658;0,566264;15115;3;6;2
"1666";5659;0,651541;11854;4;7;2
"1667";5662;0,61985;28658;4;7;2
"1668";5663;0,590164;6392;3;6;2
"1669";5664;0,590686;9964;3;6;2
"1670";5665;0,551172;14341;3;5;2
"1671";5672;0,635647;31704;4;7;2
"1672";5673;0,606705;2790;4;7;2
"1673";5674;0,590671;17945;3;6;2
"1674";5675;0,619641;18417;4;7;2
"1675";5676;0,629922;13836;4;7;2
"1676";5681;0,659404;14714;4;8;2
"1677";5682;0,647731;9238;4;7;2
"1678";5684;0,627764;7381;4;7;2
"1679";5685;0,648603;13173;4;7;2
"1680";5686;0,643871;7474;4;7;2
"1681";5707;0,505944;71859;2;4;2
"1682";5708;0,506309;27673;2;4;2
"1683";5722;0,477124;31208;2;4;2
"1684";5723;0,437934;20473;2;3;2
"1685";5725;0,450473;41023;2;3;2
"1686";5727;0,453885;14944;2;3;2
"1687";5729;0,459717;27931;2;3;2
"1688";5731;0,443408;19898;2;3;2
"1689";5733;0,44353;20939;2;3;2
"1690";5736;0,51288;25753;2;4;2
"1691";5739;0,53135;36735;3;5;2
"1692";5741;0,497288;17089;2;4;2
"1693";5743;0,488734;24291;2;4;2
"1694";5746;0,50232;24639;2;4;2
"1695";5748;0,49217;31354;2;4;2
"1696";5751;0,704167;12400;4;8;2
"1697";5752;0,664251;10390;4;8;2
"1698";5753;0,702452;17295;4;8;2
"1699";5754;0,67065;8653;4;8;2
"1700";5755;0,668536;8281;4;8;2
"1701";5756;0,663674;10844;4;8;2
"1702";5757;0,685899;10055;4;8;2
"1703";5758;0,686867;15866;4;8;2
"1704";5761;0,6912;20095;4;8;2
"1705";5762;0,642568;17079;4;7;2
"1706";5763;0,700274;14840;4;8;2
"1707";5764;0,648251;9042;4;7;2
"1708";5808;0,66763;21337;4;8;2
"1709";5809;0,672387;114294;4;8;2
"1710";5811;0,672649;22411;4;8;2
"1711";5813;0,66983;27637;4;8;2
"1712";5823;0,578194;46301;3;6;2
"1713";5825;0,432704;30422;2;3;2
"1714";5828;0,457131;30685;2;3;2
"1715";5830;0,446718;27345;2;3;2
"1716";5831;0,436694;22170;2;3;2
"1717";5833;0,451675;36718;2;3;2
"1718";5845;0,499267;95441;2;4;2
"1719";5850;0,573721;9083;3;6;2
"1720";5851;0,573686;63024;3;6;2
"1721";5854;0,578169;20770;3;6;2
"1722";5855;0,549134;16054;3;5;2
"1723";5856;0,592662;16367;3;6;2
"1724";5857;0,540177;10658;3;5;2
"1725";5863;0,612431;12172;4;7;2
"1726";5864;0,612457;80923;4;7;2
"1727";5867;0,600023;34107;3;6;2
"1728";5870;0,605637;47885;4;7;2
"1729";5871;0,605705;4631;4;7;2
"1730";5873;0,561934;33146;3;6;2
"1731";5876;0,579358;24268;3;6;2
"1732";5879;0,59887;17880;3;6;2
"1733";5880;0,564854;23554;3;6;2
"1734";5884;0,536539;32838;3;5;2
"1735";5906;0,710433;65590;5;9;3
"1736";5907;0,71009;109508;4;8;2
"1737";5917;0,603674;43512;4;7;2
"1738";5919;0,634426;67026;4;7;2
"1739";5922;0,563593;52115;3;6;2
"1740";5926;0,513266;35987;2;4;2
"1741";5930;0,466139;28824;2;3;2
"1742";5932;0,488035;31895;2;4;2
"1743";5934;0,461438;23934;2;3;2
"1744";5936;0,570909;29867;3;6;2
"1745";5937;0,613246;25547;4;7;2
"1746";5938;0,437035;15144;2;3;2
"1747";5939;0,465398;21990;2;3;2
"1748";5942;0,596051;58660;3;6;2
"1749";5943;0,559485;16477;3;6;2
"1750";5945;0,568093;30026;3;6;2
"1751";5946;0,518439;12307;2;4;2
"1752";5949;0,567918;46454;3;6;2
"1753";5950;0,554971;11939;3;5;2
"1754";5951;0,532583;35208;3;5;2
"1755";5955;0,551378;66142;3;5;2
"1756";5958;0,522835;25021;3;5;2
"1757";5959;0,543138;36458;3;5;2
"1758";5960;0,512909;21065;2;4;2
"1759";5975;0,578615;37808;3;6;2
"1760";5982;0,578483;35536;3;6;2
"1761";5984;0,535216;28144;3;5;2
"1762";5987;0,55328;30087;3;5;2
"1763";5988;0,547617;8848;3;5;2
"1764";5990;0,561779;11396;3;6;2
"1765";5992;0,562112;25475;3;6;2
"1766";5993;0,552538;14703;3;5;2
"1767";5995;0,57949;12706;3;6;2
"1768";5996;0,574317;14098;3;6;2
"1769";6030;0,350152;17;1;1;1
"1770";6031;0,350222;24072;1;1;1
"1771";6032;0,350152;42471;1;1;1
"1772";6038;0,351068;96689;1;1;1
"1773";6043;0,349875;162818;1;1;1
"1774";6048;0,350152;52964;1;1;1
"1775";6052;0,350565;90891;1;1;1
"1776";6054;0,351259;63035;1;1;1
"1777";6059;0,360131;73438;1;2;1
"1778";6111;0,379159;32623;1;2;1
"1779";6113;0,462995;35391;2;3;2
"1780";6116;0,458255;27747;2;3;2
"1781";6118;0,397218;21934;1;2;1
"1782";6119;0,415503;30287;1;2;1
"1783";6120;0,439597;28456;2;3;2
"1784";6123;0,462672;36826;2;3;2
"1785";6125;0,140264;14313;1;1;1
"1786";6126;0,102964;14065;1;1;1
"1787";6127;0,126856;21013;1;1;1
"1788";6134;0,11176;4765;1;1;1
"1789";6135;0,113945;46802;1;1;1
"1790";6138;0,108474;33672;1;1;1
"1791";6144;0,109051;57845;1;1;1
"1792";6146;0,096989;16278;1;1;1
"1793";6147;0,089707;24032;1;1;1
"1794";6306;0,764806;50253;5;9;3
"1795";6307;0,764057;68666;5;9;3
"1796";6311;0,377418;43996;1;2;1
"1797";6312;0,444571;32851;2;3;2
"1798";6315;0,394808;18679;1;2;1
"1799";6316;0,40494;28852;1;2;1
"1800";6317;0,389749;23424;1;2;1
"1801";6322;0,40081;35280;1;2;1
"1802";6326;0,401797;36491;1;2;1
"1803";6330;0,389339;40307;1;2;1
"1804";6332;0,387333;38400;1;2;1
"1805";6345;0,552687;89950;3;5;2
"1806";6347;0,493648;38211;2;4;2
"1807";6348;0,466899;20361;2;3;2
"1808";6350;0,42858;34292;2;3;2
"1809";6351;0,432015;25311;2;3;2
"1810";6352;0,516674;13994;2;4;2
"1811";6353;0,4311;16524;2;3;2
"1812";6354;0,473227;13486;2;4;2
"1813";6357;0,490413;36163;2;4;2
"1814";6358;0,48854;24718;2;4;2
"1815";6359;0,484677;15490;2;4;2
"1816";6360;0,519503;12275;2;4;2
"1817";6361;0,564719;9481;3;6;2
"1818";6362;0,548708;13336;3;5;2
"1819";6363;0,510902;17234;2;4;2
"1820";6365;0,484218;21140;2;4;2
"1821";6366;0,473837;16820;2;4;2
"1822";6367;0,530356;21889;3;5;2
"1823";6368;0,477663;16407;2;4;2
"1824";6369;0,470952;18951;2;4;2
"1825";6373;0,529296;8085;3;5;2
"1826";6374;0,529725;60181;3;5;2
"1827";6375;0,452017;18827;2;3;2
"1828";6376;0,467906;29376;2;4;2
"1829";6377;0,461232;21362;2;3;2
"1830";6378;0,586005;8525;3;6;2
"1831";6379;0,460859;15594;2;3;2
"1832";6380;0,461607;16261;2;3;2
"1833";6381;0,475814;16465;2;4;2
"1834";6382;0,50947;23542;2;4;2
"1835";6383;0,522245;14019;3;5;2
"1836";6384;0,503611;16954;2;4;2
"1837";6385;0,478819;14768;2;4;2
"1838";6386;0,489315;18739;2;4;2
"1839";6387;0,474723;12565;2;4;2
"1840";6389;0,561353;9381;3;6;2
"1841";6390;0,570936;9823;3;6;2
"1842";6391;0,550053;10215;3;5;2
"1843";6392;0,529192;17463;3;5;2
"1844";6393;0,534726;16738;3;5;2
"1845";6428;0,260106;57155;1;1;1
"1846";6429;0,260873;91491;1;1;1
"1847";6431;0,418956;24045;1;2;1
"1848";6433;0,395913;25094;1;2;1
"1849";6434;0,39781;44714;1;2;1
"1850";6435;0,426058;16034;1;2;1
"1851";6436;0,405525;13623;1;2;1
"1852";6437;0,426292;14828;2;3;2
"1853";6438;0,474688;20754;2;4;2
"1854";6439;0,440646;17792;2;3;2
"1855";6440;0,433708;19927;2;3;2
"1856";6452;0,420291;24249;1;2;1
"1857";6454;0,415139;33591;1;2;1
"1858";6456;0,403218;31304;1;2;1
"1859";6457;0,40213;24399;1;2;1
"1860";6458;0,424385;13609;1;2;1
"1861";6462;0,432496;39576;2;3;2
"1862";6464;0,423699;25572;1;2;1
"1863";6465;0,427035;23748;2;3;2
"1864";6466;0,419355;17881;1;2;1
"1865";6467;0,424767;11796;1;2;1
"1866";6468;0,418749;17482;1;2;1
"1867";6471;0,602743;13256;4;7;2
"1868";6472;0,601685;16271;4;7;2
"1869";6473;0,58602;19259;3;6;2
"1870";6474;0,576609;7337;3;6;2
"1871";6475;0,563875;13238;3;6;2
"1872";6476;0,560382;10211;3;6;2
"1873";6480;0,441363;14913;2;3;2
"1874";6482;0,435862;20802;2;3;2
"1875";6483;0,438812;29823;2;3;2
"1876";6484;0,451194;14119;2;3;2
"1877";6485;0,432007;21797;2;3;2
"1878";6518;0,481962;17638;2;4;2
"1879";6519;0,481899;76830;2;4;2
"1880";6520;0,480512;155071;2;4;2
"1881";6523;0,299644;45505;1;1;1
"1882";6530;0,396898;10475;1;2;1
"1883";6532;0,390685;19923;1;2;1
"1884";6534;0,371802;17142;1;2;1
"1885";6536;0,405492;11525;1;2;1
"1886";6537;0,390125;11685;1;2;1
"1887";6538;0,414221;16168;1;2;1
"1888";6539;0,373355;13061;1;2;1
"1889";6542;0,447516;61453;2;3;2
"1890";6543;0,140375;20542;1;1;1
"1891";6545;0,414276;14529;1;2;1
"1892";6546;0,398485;30288;1;2;1
"1893";6547;0,431776;27635;2;3;2
"1894";6551;0,388126;33968;1;2;1
"1895";6552;0,4293;33420;2;3;2
"1896";6554;0,615348;7588;4;7;2
"1897";6555;0,618174;36204;4;7;2
"1898";6558;0,626845;23838;4;7;2
"1899";6559;0,57629;28318;3;6;2
"1900";6560;0,582752;14609;3;6;2
"1901";6561;0,58448;20336;3;6;2
"1902";6562;0,620042;17302;4;7;2
"1903";6571;0,142205;38937;1;1;1
"1904";6576;0,154688;22762;1;1;1
"1905";6577;0,138945;27753;1;1;1
"1906";6579;0,17192;27230;1;1;1
"1907";6581;0,127103;34995;1;1;1
"1908";6582;0,151694;15465;1;1;1
"1909";6583;0,13522;18892;1;1;1
"1910";6584;0,140868;10079;1;1;1
"1911";6592;0,349958;38299;1;1;1
"1912";6593;0,349556;69379;1;1;1
"1913";6611;0,746906;64135;5;9;3
"1914";6612;0,7469;59904;5;9;3
"1915";6613;0,746548;50767;5;9;3
"1916";6626;0,646688;17837;4;7;2
"1917";6627;0,672661;11121;4;8;2
"1918";6628;0,690275;29860;4;8;2
"1919";6629;0,654601;25476;4;7;2
"1920";6633;0,737808;38554;5;9;3
"1921";6634;0,665533;19011;4;8;2
"1922";6635;0,679218;15328;4;8;2
"1923";6638;0,567945;36534;3;6;2
"1924";6639;0,537853;10858;3;5;2
"1925";6642;0,561906;41331;3;6;2
"1926";6644;0,548443;21070;3;5;2
"1927";6645;0,538807;33895;3;5;2
"1928";6648;0,624812;38435;4;7;2
"1929";6649;0,643404;4811;4;7;2
"1930";6650;0,662392;8813;4;8;2
"1931";6653;0,778852;24122;5;9;3
"1932";6654;0,783504;21944;5;10;3
"1933";6655;0,734683;16639;5;9;3
"1934";6656;0,732073;14549;5;9;3
"1935";6657;0,732023;32735;5;9;3
"1936";6658;0,739245;23543;5;9;3
"1937";6660;0,556349;25858;3;5;2
"1938";6662;0,548763;26892;3;5;2
"1939";6663;0,545878;12239;3;5;2
"1940";6664;0,543574;23346;3;5;2
"1941";6666;0,686915;29668;4;8;2
"1942";6667;0,657448;15779;4;7;2
"1943";6668;0,651319;15769;4;7;2
"1944";6669;0,702321;12027;4;8;2
"1945";6670;0,691633;29666;4;8;2
"1946";6674;0,677385;34365;4;8;2
"1947";6676;0,682637;19682;4;8;2
"1948";6677;0,643177;17006;4;7;2
"1949";6678;0,651049;32010;4;7;2
"1950";6679;0,639131;22802;4;7;2
"1951";6680;0,645371;27117;4;7;2
"1952";6682;0,668083;19271;4;8;2
"1953";6683;0,645758;16355;4;7;2
"1954";6684;0,713566;8211;5;9;3
"1955";6685;0,698007;9431;4;8;2
"1956";6686;0,701963;8686;4;8;2
"1957";6687;0,69556;22019;4;8;2
"1958";6688;0,688279;15370;4;8;2
"1959";6689;0,693678;14351;4;8;2
"1960";6690;0,674023;21369;4;8;2
"1961";6691;0,680819;15746;4;8;2
"1962";6695;0,909728;47417;5;10;3
"1963";6696;0,707273;4190;4;8;2
"1964";6697;0,683418;11186;4;8;2
"1965";6698;0,684141;11116;4;8;2
"1966";6699;0,675597;11137;4;8;2
"1967";6705;0,624416;7327;4;7;2
"1968";6706;0,624056;106624;4;7;2
"1969";6707;0,624394;48279;4;7;2
"1970";6709;0,512989;20571;2;4;2
"1971";6710;0,473368;20484;2;4;2
"1972";6711;0,450069;23511;2;3;2
"1973";6712;0,4448;19741;2;3;2
"1974";6713;0,455882;12933;2;3;2
"1975";6714;0,467931;14669;2;4;2
"1976";6715;0,484405;12824;2;4;2
"1977";6716;0,463815;14124;2;3;2
"1978";6722;0,585374;52035;3;6;2
"1979";6724;0,470233;20077;2;4;2
"1980";6725;0,478848;17126;2;4;2
"1981";6726;0,50795;12279;2;4;2
"1982";6727;0,489021;9692;2;4;2
"1983";6728;0,48594;6475;2;4;2
"1984";6729;0,671152;17435;4;8;2
"1985";6730;0,663273;23232;4;8;2
"1986";6731;0,510828;11955;2;4;2
"1987";6734;0,530609;48431;3;5;2
"1988";6735;0,45384;9446;2;3;2
"1989";6736;0,556618;16980;3;5;2
"1990";6737;0,477229;15407;2;4;2
"1991";6743;0,556046;53061;3;5;2
"1992";6745;0,502667;30030;2;4;2
"1993";6746;0,55231;7157;3;5;2
"1994";6747;0,539412;6596;3;5;2
"1995";6748;0,546614;20768;3;5;2
"1996";6754;0,721535;23700;5;9;3
"1997";6755;0,721932;56959;5;9;3
"1998";6757;0,586749;18094;3;6;2
"1999";6758;0,449262;9214;2;3;2
"2000";6759;0,580311;20743;3;6;2
"2001";6765;0,676456;35526;4;8;2
"2002";6766;0,676202;61525;4;8;2
"2003";6767;0,692987;9974;4;8;2
"2004";6768;0,679761;14372;4;8;2
"2005";6769;0,692214;12373;4;8;2
"2006";6770;0,687765;9782;4;8;2
"2007";6771;0,673797;8313;4;8;2
"2008";6772;0,673411;11163;4;8;2
"2009";6773;0,692106;9576;4;8;2
"2010";6774;0,67952;9829;4;8;2
"2011";6775;0,681154;7458;4;8;2
"2012";6780;0,662871;10625;4;8;2
"2013";6781;0,666924;5571;4;8;2
"2014";6782;0,660865;11323;4;8;2
"2015";6815;0,5587;7672;3;6;2
"2016";6816;0,558609;64649;3;6;2
"2017";6819;0,558512;21638;3;6;2
"2018";6821;0,557322;32947;3;5;2
"2019";6822;0,555837;10392;3;5;2
"2020";6823;0,557589;18299;3;6;2
"2021";6825;0,557549;28270;3;5;2
"2022";6830;0,558342;114776;3;6;2
"2023";6851;0,439567;33811;2;3;2
"2024";6852;0,349712;11354;1;1;1
"2025";6853;0,36887;13227;1;2;1
"2026";6854;0,351925;20407;1;1;1
"2027";6862;0,44563;32280;2;3;2
"2028";6864;0,434375;28265;2;3;2
"2029";6872;0,358183;40228;1;2;1
"2030";6875;0,37491;19894;1;2;1
"2031";6876;0,359479;21502;1;2;1
"2032";6877;0,349211;12827;1;1;1
"2033";6878;0,338262;29908;1;1;1
"2034";6879;0,372014;17263;1;2;1
"2035";6880;0,36065;12017;1;2;1
"2036";6911;0,179448;60626;1;1;1
"2037";6912;0,180369;93104;1;1;1
"2038";6915;0,3657;12966;1;2;1
"2039";6916;0,354443;25262;1;1;1
"2040";6918;0,369682;25936;1;2;1
"2041";6919;0,343304;29517;1;1;1
"2042";6920;0,323669;14943;1;1;1
"2043";6921;0,342938;15787;1;1;1
"2044";6922;0,337645;23097;1;1;1
"2045";6923;0,360933;21322;1;2;1
"2046";6924;0,349198;15208;1;1;1
"2047";6925;0,354388;23971;1;1;1
"2048";6941;0,368274;12127;1;2;1
"2049";6942;0,554888;9561;3;5;2
"2050";6943;0,434836;11734;2;3;2
"2051";6946;0,36414;43104;1;2;1
"2052";6948;0,431326;20534;2;3;2
