"";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"1389";4828;0,492226;35686;3;5;2
"1390";4829;0,469039;19449;2;4;2
"1391";4830;0,448785;39913;2;4;2
"1392";4831;0,470847;15777;2;4;2
"1393";4832;0,453929;24809;2;4;2
"1394";4833;0,465684;13984;2;4;2
"1395";4834;0,484365;21057;2;4;2
"1396";4835;0,473683;18812;2;4;2
"1397";4836;0,487665;20018;2;4;2
"1398";4842;0,542627;5873;3;6;2
"1399";4843;0,542574;67787;3;6;2
"1400";4845;0,701448;15151;5;9;3
"1401";4846;0,685396;15442;4;8;2
"1402";4847;0,507734;19666;3;5;2
"1403";4848;0,574767;36624;4;7;2
"1404";4849;0,542502;23201;3;6;2
"1405";4852;0,721427;27329;5;9;3
"1406";4853;0,721445;25191;5;9;3
"1407";4856;0,516001;33271;3;5;2
"1408";4859;0,601421;46069;4;7;2
"1409";4860;0,518846;19332;3;5;2
"1410";4861;0,53246;14740;3;6;2
"1411";4862;0,566408;13854;3;6;2
"1412";4865;0,449479;35779;2;4;2
"1413";4868;0,566012;38989;3;6;2
"1414";4869;0,545697;22494;3;6;2
"1415";4870;0,541768;20096;3;6;2
"1416";4871;0,554914;16867;3;6;2
"1417";4872;0,445813;22276;2;3;2
"1418";4873;0,556051;21557;3;6;2
"1419";4907;0,506868;44774;3;5;2
"1420";4908;0,506923;81452;3;5;2
"1421";4909;0,506879;28868;3;5;2
"1422";4912;0,528151;31536;3;5;2
"1423";4913;0,539843;23654;3;6;2
"1424";4914;0,538787;14611;3;6;2
"1425";4915;0,578358;14981;4;7;2
"1426";4916;0,570811;12608;3;6;2
"1427";4917;0,545427;33120;3;6;2
"1428";4918;0,559579;10717;3;6;2
"1429";4919;0,5569;23424;3;6;2
"1430";4920;0,545894;20348;3;6;2
"1431";4921;0,550028;14226;3;6;2
"1432";4932;0,536792;46206;3;6;2
"1433";4935;0,61281;16175;4;8;2
"1434";4937;0,613701;31106;4;8;2
"1435";4939;0,586579;25646;4;7;2
"1436";4940;0,58158;25144;4;7;2
"1437";4941;0,590658;19817;4;7;2
"1438";4942;0,594774;19110;4;7;2
"1439";4943;0,598341;18176;4;7;2
"1440";4944;0,561558;6921;3;6;2
"1441";4945;0,58496;22928;4;7;2
"1442";4947;0,517902;50480;3;5;2
"1443";4949;0,498009;22735;3;5;2
"1444";4950;0,499858;25712;3;5;2
"1445";4952;0,489609;21968;3;5;2
"1446";4953;0,488861;8570;2;4;2
"1447";4954;0,48392;15410;2;4;2
"1448";4956;0,586856;30546;4;7;2
"1449";4957;0,602819;10577;4;7;2
"1450";4958;0,612918;17691;4;8;2
"1451";4959;0,602341;19629;4;7;2
"1452";4961;0,611432;12509;4;8;2
"1453";4962;0,674306;19671;4;8;2
"1454";4963;0,656452;18794;4;8;2
"1455";4966;0,709843;33035;5;9;3
"1456";4968;0,700821;32950;5;9;3
"1457";4969;0,708992;19500;5;9;3
"1458";4971;0,628274;34378;4;8;2
"1459";4973;0,638834;23268;4;8;2
"1460";4974;0,629137;23849;4;8;2
"1461";4975;0,666488;22929;4;8;2
"1462";4976;0,643081;18649;4;8;2
"1463";4977;0,661765;15163;4;8;2
"1464";4980;0,605011;19914;4;7;2
"1465";4981;0,604815;32185;4;7;2
"1466";4982;0,699045;25407;5;9;3
"1467";4983;0,645842;29033;4;8;2
"1468";4984;0,690293;16460;5;9;3
"1469";5012;0,465304;59050;2;4;2
"1470";5016;0,447522;17066;2;3;2
"1471";5017;0,447962;46476;2;3;2
"1472";5018;0,460074;45208;2;4;2
"1473";5022;0,434744;52590;2;3;2
"1474";5025;0,414431;54962;2;3;2
"1475";5032;0,431724;43195;2;3;2
"1476";5035;0,427264;60427;2;3;2
"1477";5037;0,445536;49512;2;3;2
"1478";5038;0,433817;35334;2;3;2
"1479";5066;0,370865;7326;1;2;1
"1480";5067;0,370865;35229;1;2;1
"1481";5073;0,370865;81712;1;2;1
"1482";5076;0,370858;171594;1;2;1
"1483";5082;0,370892;65650;1;2;1
"1484";5085;0,371187;48529;1;2;1
"1485";5093;0,370865;55210;1;2;1
"1486";5096;0,370865;26854;1;2;1
"1487";5099;0,371143;113141;1;2;1
"1488";5106;0,370645;133227;1;2;1
"1489";5110;0,370775;123066;1;2;1
"1490";5114;0,370884;177142;1;2;1
"1491";5137;0,337309;128950;1;2;1
"1492";5138;0,336958;31629;1;2;1
"1493";5139;0,321791;18162;1;1;1
"1494";5142;0,291087;62059;1;1;1
"1495";5146;0,290744;47695;1;1;1
"1496";5149;0,319084;27032;1;1;1
"1497";5150;0,315846;28489;1;1;1
"1498";5151;0,30226;34932;1;1;1
"1499";5154;0,556812;18582;3;6;2
"1500";5157;0,49884;18626;3;5;2
"1501";5158;0,529239;35648;3;5;2
"1502";5159;0,545759;11982;3;6;2
"1503";5164;0,506763;49516;3;5;2
"1504";5167;0,496069;24799;3;5;2
"1505";5168;0,490941;21501;3;5;2
"1506";5170;0,506879;32545;3;5;2
"1507";5176;0,499754;19270;3;5;2
"1508";5178;0,504111;21393;3;5;2
"1509";5206;0,472033;25240;2;4;2
"1510";5207;0,472011;191092;2;4;2
"1511";5208;0,472022;22336;2;4;2
"1512";5213;0,450647;46283;2;4;2
"1513";5214;0,439148;40027;2;3;2
"1514";5215;0,449143;37624;2;4;2
"1515";5222;0,467275;56459;2;4;2
"1516";5224;0,463928;54510;2;4;2
"1517";5234;0,578824;6991;4;7;2
"1518";5235;0,578733;81579;4;7;2
"1519";5237;0,544232;30590;3;6;2
"1520";5238;0,553769;34098;3;6;2
"1521";5239;0,545306;32472;3;6;2
"1522";5242;0,544073;31948;3;6;2
"1523";5244;0,560533;21156;3;6;2
"1524";5245;0,563184;21749;3;6;2
"1525";5247;0,487894;46384;2;4;2
"1526";5249;0,493;26149;3;5;2
"1527";5251;0,662343;27157;4;8;2
"1528";5252;0,668635;49889;4;8;2
"1529";5253;0,676671;45866;4;8;2
"1530";5311;0,226087;46594;1;1;1
"1531";5312;0,22646;99160;1;1;1
"1532";5317;0,226162;92683;1;1;1
"1533";5322;0,226716;72910;1;1;1
"1534";5333;0,41138;47780;2;3;2
"1535";5334;0,405475;67954;2;3;2
"1536";5335;0,428165;26883;2;3;2
"1537";5342;0,514571;17937;3;5;2
"1538";5347;0,520686;27038;3;5;2
"1539";5348;0,523764;17251;3;5;2
"1540";5349;0,549484;10588;3;6;2
"1541";5350;0,513235;22170;3;5;2
"1542";5351;0,537748;4687;3;6;2
"1543";5352;0,539002;5975;3;6;2
"1544";5353;0,564013;5653;3;6;2
"1545";5354;0,566178;16721;3;6;2
"1546";5355;0,584113;4414;4;7;2
"1547";5356;0,568207;19931;3;6;2
"1548";5357;0,569306;18894;3;6;2
"1549";5360;0,422605;25370;2;3;2
"1550";5361;0,564202;4314;3;6;2
"1551";5363;0,417928;40451;2;3;2
"1552";5372;0,432114;39292;2;3;2
"1553";5375;0,410487;54493;2;3;2
"1554";5377;0,439148;46690;2;3;2
"1555";5378;0,47488;18402;2;4;2
"1556";5379;0,419305;30303;2;3;2
"1557";5380;0,448611;25008;2;4;2
"1558";5381;0,45807;19476;2;4;2
"1559";5384;0,422667;73476;2;3;2
"1560";5385;0,407884;37603;2;3;2
"1561";5387;0,530922;4487;3;6;2
"1562";5388;0,530574;51417;3;5;2
"1563";5389;0,542188;26740;3;6;2
"1564";5390;0,537619;37149;3;6;2
"1565";5391;0,458285;33947;2;4;2
"1566";5392;0,549166;11111;3;6;2
"1567";5393;0,528667;12886;3;5;2
"1568";5394;0,539271;27967;3;6;2
"1569";5429;0,581217;115970;4;7;2
"1570";5430;0,61476;7168;4;8;2
"1571";5431;0,598378;30767;4;7;2
"1572";5432;0,618029;19374;4;8;2
"1573";5433;0,61347;12055;4;8;2
"1574";5434;0,607027;21683;4;7;2
"1575";5441;0,58234;10703;4;7;2
"1576";5442;0,577925;15991;4;7;2
"1577";5443;0,636862;9530;4;8;2
"1578";5444;0,632644;9357;4;8;2
"1579";5445;0,629271;13217;4;8;2
"1580";5447;0,58803;13958;4;7;2
"1581";5448;0,588184;4157;4;7;2
"1582";5449;0,580654;16628;4;7;2
"1583";5451;0,589025;33240;4;7;2
"1584";5452;0,582847;8953;4;7;2
"1585";5453;0,595514;16741;4;7;2
"1586";5455;0,582656;19856;4;7;2
"1587";5456;0,594689;7412;4;7;2
"1588";5457;0,585035;18327;4;7;2
"1589";5458;0,614698;6580;4;8;2
"1590";5459;0,597187;18044;4;7;2
"1591";5460;0,591353;2715;4;7;2
"1592";5461;0,606492;7199;4;7;2
"1593";5463;0,607756;28342;4;7;2
"1594";5464;0,621016;5603;4;8;2
"1595";5465;0,606126;5431;4;7;2
"1596";5466;0,636615;13475;4;8;2
"1597";5467;0,669819;9714;4;8;2
"1598";5468;0,638702;3655;4;8;2
"1599";5511;0,243523;8525;1;1;1
"1600";5512;0,243152;159085;1;1;1
"1601";5513;0,243888;38836;1;1;1
"1602";5521;0,316969;23385;1;1;1
"1603";5523;0,551186;44547;3;6;2
"1604";5524;0,406181;12563;2;3;2
"1605";5525;0,370162;20390;1;2;1
"1606";5526;0,326018;20580;1;1;1
"1607";5527;0,323471;53815;1;1;1
"1608";5528;0,469629;25473;2;4;2
"1609";5529;0,354441;26908;1;2;1
"1610";5541;0,360281;31220;1;2;1
"1611";5542;0,364406;8666;1;2;1
"1612";5543;0,392697;17404;1;2;1
"1613";5544;0,59402;9305;4;7;2
"1614";5545;0,508492;18300;3;5;2
"1615";5546;0,570279;12024;3;6;2
"1616";5547;0,570375;4286;3;6;2
"1617";5548;0,59485;15772;4;7;2
"1618";5549;0,559114;14098;3;6;2
"1619";5554;0,635515;49221;4;8;2
"1620";5555;0,60599;2626;4;7;2
"1621";5556;0,621564;12701;4;8;2
"1622";5557;0,442961;12464;2;3;2
"1623";5558;0,628079;12497;4;8;2
"1624";5559;0,584469;40456;4;7;2
"1625";5560;0,654831;15283;4;8;2
"1626";5561;0,630133;2939;4;8;2
"1627";5562;0,683545;7762;4;8;2
"1628";5574;0,74416;30194;5;9;3
"1629";5575;0,711237;15877;5;9;3
"1630";5576;0,731826;19765;5;9;3
"1631";5577;0,731636;9491;5;9;3
"1632";5606;0,50016;3153;3;5;2
"1633";5607;0,500519;107088;3;5;2
"1634";5611;0,59078;16033;4;7;2
"1635";5613;0,590624;16389;4;7;2
"1636";5615;0,57083;15083;3;6;2
"1637";5617;0,60376;25722;4;7;2
"1638";5618;0,58088;3313;4;7;2
"1639";5619;0,585025;2545;4;7;2
"1640";5620;0,608225;13790;4;7;2
"1641";5621;0,586078;10826;4;7;2
"1642";5622;0,586119;15081;4;7;2
"1643";5623;0,605137;14616;4;7;2
"1644";5624;0,601057;20561;4;7;2
"1645";5625;0,613491;3447;4;8;2
"1646";5626;0,598885;6116;4;7;2
"1647";5627;0,603104;6494;4;7;2
"1648";5628;0,559486;21893;3;6;2
"1649";5629;0,591284;24522;4;7;2
"1650";5630;0,608655;5586;4;7;2
"1651";5631;0,608363;4980;4;7;2
"1652";5632;0,580433;11290;4;7;2
"1653";5633;0,584766;28909;4;7;2
"1654";5634;0,60153;11359;4;7;2
"1655";5635;0,580766;19533;4;7;2
"1656";5636;0,586229;3837;4;7;2
"1657";5637;0,592414;19252;4;7;2
"1658";5641;0,575943;44383;4;7;2
"1659";5642;0,573866;15392;4;7;2
"1660";5645;0,604722;19735;4;7;2
"1661";5646;0,605348;3064;4;7;2
"1662";5647;0,608726;28944;4;7;2
"1663";5656;0,587138;63964;4;7;2
"1664";5657;0,581034;13439;4;7;2
"1665";5658;0,566065;15115;3;6;2
"1666";5659;0,614027;11854;4;8;2
"1667";5662;0,604334;28658;4;7;2
"1668";5663;0,589585;6392;4;7;2
"1669";5664;0,58996;9964;4;7;2
"1670";5665;0,523236;14341;3;5;2
"1671";5672;0,626346;31704;4;8;2
"1672";5673;0,609625;2790;4;7;2
"1673";5674;0,582907;17945;4;7;2
"1674";5675;0,611568;18417;4;8;2
"1675";5676;0,59617;13836;4;7;2
"1676";5681;0,612002;14714;4;8;2
"1677";5682;0,601565;9238;4;7;2
"1678";5684;0,610085;7381;4;7;2
"1679";5685;0,606567;13173;4;7;2
"1680";5686;0,600597;7474;4;7;2
"1681";5707;0,474427;71859;2;4;2
"1682";5708;0,474706;27673;2;4;2
"1683";5722;0,457074;31208;2;4;2
"1684";5723;0,420242;20473;2;3;2
"1685";5725;0,439168;41023;2;3;2
"1686";5727;0,434465;14944;2;3;2
"1687";5729;0,44009;27931;2;3;2
"1688";5731;0,416524;19898;2;3;2
"1689";5733;0,424274;20939;2;3;2
"1690";5736;0,511202;25753;3;5;2
"1691";5739;0,53721;36735;3;6;2
"1692";5741;0,488374;17089;2;4;2
"1693";5743;0,481809;24291;2;4;2
"1694";5746;0,500353;24639;3;5;2
"1695";5748;0,495891;31354;3;5;2
"1696";5751;0,623775;12400;4;8;2
"1697";5752;0,607306;10390;4;7;2
"1698";5753;0,633819;17295;4;8;2
"1699";5754;0,604399;8653;4;7;2
"1700";5755;0,602784;8281;4;7;2
"1701";5756;0,60205;10844;4;7;2
"1702";5757;0,619674;10055;4;8;2
"1703";5758;0,620075;15866;4;8;2
"1704";5761;0,639253;20095;4;8;2
"1705";5762;0,614668;17079;4;8;2
"1706";5763;0,643367;14840;4;8;2
"1707";5764;0,616241;9042;4;8;2
"1708";5808;0,601814;21337;4;7;2
"1709";5809;0,605731;114294;4;7;2
"1710";5811;0,605906;22411;4;7;2
"1711";5813;0,603545;27637;4;7;2
"1712";5823;0,537621;46301;3;6;2
"1713";5825;0,403652;30422;2;3;2
"1714";5828;0,425395;30685;2;3;2
"1715";5830;0,42747;27345;2;3;2
"1716";5831;0,413295;22170;2;3;2
"1717";5833;0,427096;36718;2;3;2
"1718";5845;0,459282;95441;2;4;2
"1719";5850;0,537125;9083;3;6;2
"1720";5851;0,537112;63024;3;6;2
"1721";5854;0,550844;20770;3;6;2
"1722";5855;0,531554;16054;3;6;2
"1723";5856;0,559955;16367;3;6;2
"1724";5857;0,521398;10658;3;5;2
"1725";5863;0,574193;12172;4;7;2
"1726";5864;0,574146;80923;4;7;2
"1727";5867;0,571966;34107;3;6;2
"1728";5870;0,579774;47885;4;7;2
"1729";5871;0,579867;4631;4;7;2
"1730";5873;0,537856;33146;3;6;2
"1731";5876;0,534119;24268;3;6;2
"1732";5879;0,550753;17880;3;6;2
"1733";5880;0,544843;23554;3;6;2
"1734";5884;0,511243;32838;3;5;2
"1735";5906;0,669026;65590;4;8;2
"1736";5907;0,668694;109508;4;8;2
"1737";5917;0,557153;43512;3;6;2
"1738";5919;0,59283;67026;4;7;2
"1739";5922;0,521643;52115;3;5;2
"1740";5926;0,474038;35987;2;4;2
"1741";5930;0,433916;28824;2;3;2
"1742";5932;0,46456;31895;2;4;2
"1743";5934;0,459513;23934;2;4;2
"1744";5936;0,540464;29867;3;6;2
"1745";5937;0,579044;25547;4;7;2
"1746";5938;0,436849;15144;2;3;2
"1747";5939;0,4666;21990;2;4;2
"1748";5942;0,571196;58660;3;6;2
"1749";5943;0,53141;16477;3;6;2
"1750";5945;0,543606;30026;3;6;2
"1751";5946;0,507831;12307;3;5;2
"1752";5949;0,533923;46454;3;6;2
"1753";5950;0,532077;11939;3;6;2
"1754";5951;0,51595;35208;3;5;2
"1755";5955;0,505157;66142;3;5;2
"1756";5958;0,485148;25021;2;4;2
"1757";5959;0,511089;36458;3;5;2
"1758";5960;0,491505;21065;3;5;2
"1759";5975;0,561017;37808;3;6;2
"1760";5982;0,560944;35536;3;6;2
"1761";5984;0,535991;28144;3;6;2
"1762";5987;0,546146;30087;3;6;2
"1763";5988;0,553626;8848;3;6;2
"1764";5990;0,554824;11396;3;6;2
"1765";5992;0,566138;25475;3;6;2
"1766";5993;0,557962;14703;3;6;2
"1767";5995;0,578657;12706;4;7;2
"1768";5996;0,566557;14098;3;6;2
"1769";6030;0,287336;17;1;1;1
"1770";6031;0,287395;24072;1;1;1
"1771";6032;0,287336;42471;1;1;1
"1772";6038;0,288115;96689;1;1;1
"1773";6043;0,287059;162818;1;1;1
"1774";6048;0,287336;52964;1;1;1
"1775";6052;0,287567;90891;1;1;1
"1776";6054;0,288223;63035;1;1;1
"1777";6059;0,2957;73438;1;1;1
"1778";6111;0,31734;32623;1;1;1
"1779";6113;0,405758;35391;2;3;2
"1780";6116;0,392545;27747;1;2;1
"1781";6118;0,324072;21934;1;1;1
"1782";6119;0,348317;30287;1;2;1
"1783";6120;0,384054;28456;1;2;1
"1784";6123;0,394282;36826;1;2;1
"1785";6125;0,096594;14313;1;1;1
"1786";6126;0,07994;14065;1;1;1
"1787";6127;0,0948;21013;1;1;1
"1788";6134;0,058918;4765;1;1;1
"1789";6135;0,060862;46802;1;1;1
"1790";6138;0,064576;33672;1;1;1
"1791";6144;0,056351;57845;1;1;1
"1792";6146;0,044114;16278;1;1;1
"1793";6147;0,038767;24032;1;1;1
"1794";6306;0,636802;50253;4;8;2
"1795";6307;0,636282;68666;4;8;2
"1796";6311;0,307869;43996;1;1;1
"1797";6312;0,365577;32851;1;2;1
"1798";6315;0,329107;18679;1;1;1
"1799";6316;0,325407;28852;1;1;1
"1800";6317;0,31496;23424;1;1;1
"1801";6322;0,328034;35280;1;1;1
"1802";6326;0,314986;36491;1;1;1
"1803";6330;0,311682;40307;1;1;1
"1804";6332;0,314895;38400;1;1;1
"1805";6345;0,467109;89950;2;4;2
"1806";6347;0,409091;38211;2;3;2
"1807";6348;0,403099;20361;2;3;2
"1808";6350;0,36287;34292;1;2;1
"1809";6351;0,364394;25311;1;2;1
"1810";6352;0,434014;13994;2;3;2
"1811";6353;0,376846;16524;1;2;1
"1812";6354;0,399993;13486;1;2;1
"1813";6357;0,425828;36163;2;3;2
"1814";6358;0,440534;24718;2;3;2
"1815";6359;0,428136;15490;2;3;2
"1816";6360;0,461689;12275;2;4;2
"1817";6361;0,502116;9481;3;5;2
"1818";6362;0,493021;13336;3;5;2
"1819";6363;0,461377;17234;2;4;2
"1820";6365;0,423879;21140;2;3;2
"1821";6366;0,416802;16820;2;3;2
"1822";6367;0,473717;21889;2;4;2
"1823";6368;0,412167;16407;2;3;2
"1824";6369;0,408214;18951;2;3;2
"1825";6373;0,429963;8085;2;3;2
"1826";6374;0,430165;60181;2;3;2
"1827";6375;0,421223;18827;2;3;2
"1828";6376;0,436527;29376;2;3;2
"1829";6377;0,431689;21362;2;3;2
"1830";6378;0,50448;8525;3;5;2
"1831";6379;0,423679;15594;2;3;2
"1832";6380;0,42761;16261;2;3;2
"1833";6381;0,436626;16465;2;3;2
"1834";6382;0,479868;23542;2;4;2
"1835";6383;0,497908;14019;3;5;2
"1836";6384;0,480816;16954;2;4;2
"1837";6385;0,454379;14768;2;4;2
"1838";6386;0,461106;18739;2;4;2
"1839";6387;0,443167;12565;2;3;2
"1840";6389;0,52502;9381;3;5;2
"1841";6390;0,53679;9823;3;6;2
"1842";6391;0,520176;10215;3;5;2
"1843";6392;0,509166;17463;3;5;2
"1844";6393;0,521661;16738;3;5;2
"1845";6428;0,205353;57155;1;1;1
"1846";6429;0,206218;91491;1;1;1
"1847";6431;0,372908;24045;1;2;1
"1848";6433;0,356196;25094;1;2;1
"1849";6434;0,366606;44714;1;2;1
"1850";6435;0,38277;16034;1;2;1
"1851";6436;0,378086;13623;1;2;1
"1852";6437;0,386238;14828;1;2;1
"1853";6438;0,425646;20754;2;3;2
"1854";6439;0,396239;17792;1;2;1
"1855";6440;0,393504;19927;1;2;1
"1856";6452;0,352464;24249;1;2;1
"1857";6454;0,362694;33591;1;2;1
"1858";6456;0,351784;31304;1;2;1
"1859";6457;0,347057;24399;1;2;1
"1860";6458;0,37153;13609;1;2;1
"1861";6462;0,373143;39576;1;2;1
"1862";6464;0,352982;25572;1;2;1
"1863";6465;0,373434;23748;1;2;1
"1864";6466;0,378858;17881;1;2;1
"1865";6467;0,369445;11796;1;2;1
"1866";6468;0,359855;17482;1;2;1
"1867";6471;0,512653;13256;3;5;2
"1868";6472;0,508115;16271;3;5;2
"1869";6473;0,491704;19259;3;5;2
"1870";6474;0,482711;7337;2;4;2
"1871";6475;0,486704;13238;2;4;2
"1872";6476;0,467934;10211;2;4;2
"1873";6480;0,403876;14913;2;3;2
"1874";6482;0,39696;20802;1;2;1
"1875";6483;0,390119;29823;1;2;1
"1876";6484;0,416434;14119;2;3;2
"1877";6485;0,391087;21797;1;2;1
"1878";6518;0,408571;17638;2;3;2
"1879";6519;0,408508;76830;2;3;2
"1880";6520;0,407268;155071;2;3;2
"1881";6523;0,238678;45505;1;1;1
"1882";6530;0,320392;10475;1;1;1
"1883";6532;0,327426;19923;1;1;1
"1884";6534;0,299889;17142;1;1;1
"1885";6536;0,329448;11525;1;2;1
"1886";6537;0,336634;11685;1;2;1
"1887";6538;0,344877;16168;1;2;1
"1888";6539;0,30148;13061;1;1;1
"1889";6542;0,364145;61453;1;2;1
"1890";6543;0,113802;20542;1;1;1
"1891";6545;0,344299;14529;1;2;1
"1892";6546;0,359889;30288;1;2;1
"1893";6547;0,361319;27635;1;2;1
"1894";6551;0,313105;33968;1;1;1
"1895";6552;0,36394;33420;1;2;1
"1896";6554;0,54268;7588;3;6;2
"1897";6555;0,556528;36204;3;6;2
"1898";6558;0,578837;23838;4;7;2
"1899";6559;0,51884;28318;3;5;2
"1900";6560;0,523966;14609;3;5;2
"1901";6561;0,530236;20336;3;5;2
"1902";6562;0,576469;17302;4;7;2
"1903";6571;0,109887;38937;1;1;1
"1904";6576;0,109516;22762;1;1;1
"1905";6577;0,097458;27753;1;1;1
"1906";6579;0,12382;27230;1;1;1
"1907";6581;0,091728;34995;1;1;1
"1908";6582;0,088354;15465;1;1;1
"1909";6583;0,09185;18892;1;1;1
"1910";6584;0,092517;10079;1;1;1
"1911";6592;0,287149;38299;1;1;1
"1912";6593;0,286786;69379;1;1;1
"1913";6611;0,701519;64135;5;9;3
"1914";6612;0,701522;59904;5;9;3
"1915";6613;0,701165;50767;5;9;3
"1916";6626;0,62625;17837;4;8;2
"1917";6627;0,648084;11121;4;8;2
"1918";6628;0,657076;29860;4;8;2
"1919";6629;0,624257;25476;4;8;2
"1920";6633;0,698904;38554;5;9;3
"1921";6634;0,641302;19011;4;8;2
"1922";6635;0,646219;15328;4;8;2
"1923";6638;0,528706;36534;3;5;2
"1924";6639;0,506631;10858;3;5;2
"1925";6642;0,538787;41331;3;6;2
"1926";6644;0,533743;21070;3;6;2
"1927";6645;0,520625;33895;3;5;2
"1928";6648;0,599217;38435;4;7;2
"1929";6649;0,585929;4811;4;7;2
"1930";6650;0,598426;8813;4;7;2
"1931";6653;0,727654;24122;5;9;3
"1932";6654;0,731815;21944;5;9;3
"1933";6655;0,693527;16639;5;9;3
"1934";6656;0,691708;14549;5;9;3
"1935";6657;0,689827;32735;5;9;3
"1936";6658;0,705597;23543;5;9;3
"1937";6660;0,550311;25858;3;6;2
"1938";6662;0,551987;26892;3;6;2
"1939";6663;0,548852;12239;3;6;2
"1940";6664;0,547253;23346;3;6;2
"1941";6666;0,679259;29668;4;8;2
"1942";6667;0,663836;15779;4;8;2
"1943";6668;0,660516;15769;4;8;2
"1944";6669;0,692787;12027;5;9;3
"1945";6670;0,688666;29666;4;8;2
"1946";6674;0,639878;34365;4;8;2
"1947";6676;0,64704;19682;4;8;2
"1948";6677;0,62994;17006;4;8;2
"1949";6678;0,629173;32010;4;8;2
"1950";6679;0,615628;22802;4;8;2
"1951";6680;0,613058;27117;4;8;2
"1952";6682;0,642843;19271;4;8;2
"1953";6683;0,625754;16355;4;8;2
"1954";6684;0,651316;8211;4;8;2
"1955";6685;0,639612;9431;4;8;2
"1956";6686;0,649866;8686;4;8;2
"1957";6687;0,644095;22019;4;8;2
"1958";6688;0,639266;15370;4;8;2
"1959";6689;0,634532;14351;4;8;2
"1960";6690;0,633263;21369;4;8;2
"1961";6691;0,625035;15746;4;8;2
"1962";6695;0,835905;47417;5;10;3
"1963";6696;0,619769;4190;4;8;2
"1964";6697;0,605211;11186;4;7;2
"1965";6698;0,614132;11116;4;8;2
"1966";6699;0,604736;11137;4;7;2
"1967";6705;0,639018;7327;4;8;2
"1968";6706;0,638533;106624;4;8;2
"1969";6707;0,639117;48279;4;8;2
"1970";6709;0,483637;20571;2;4;2
"1971";6710;0,405863;20484;2;3;2
"1972";6711;0,392279;23511;1;2;1
"1973";6712;0,404333;19741;2;3;2
"1974";6713;0,405816;12933;2;3;2
"1975";6714;0,434623;14669;2;3;2
"1976";6715;0,479261;12824;2;4;2
"1977";6716;0,425913;14124;2;3;2
"1978";6722;0,575578;52035;4;7;2
"1979";6724;0,423086;20077;2;3;2
"1980";6725;0,443409;17126;2;3;2
"1981";6726;0,478098;12279;2;4;2
"1982";6727;0,481429;9692;2;4;2
"1983";6728;0,484232;6475;2;4;2
"1984";6729;0,623739;17435;4;8;2
"1985";6730;0,610279;23232;4;7;2
"1986";6731;0,494318;11955;3;5;2
"1987";6734;0,50306;48431;3;5;2
"1988";6735;0,414356;9446;2;3;2
"1989";6736;0,541296;16980;3;6;2
"1990";6737;0,444254;15407;2;3;2
"1991";6743;0,504415;53061;3;5;2
"1992";6745;0,465419;30030;2;4;2
"1993";6746;0,520219;7157;3;5;2
"1994";6747;0,508361;6596;3;5;2
"1995";6748;0,54399;20768;3;6;2
"1996";6754;0,683216;23700;4;8;2
"1997";6755;0,683747;56959;4;8;2
"1998";6757;0,558659;18094;3;6;2
"1999";6758;0,414135;9214;2;3;2
"2000";6759;0,55436;20743;3;6;2
"2001";6765;0,657696;35526;4;8;2
"2002";6766;0,657914;61525;4;8;2
"2003";6767;0,645027;9974;4;8;2
"2004";6768;0,633054;14372;4;8;2
"2005";6769;0,642324;12373;4;8;2
"2006";6770;0,636743;9782;4;8;2
"2007";6771;0,603863;8313;4;7;2
"2008";6772;0,625001;11163;4;8;2
"2009";6773;0,639552;9576;4;8;2
"2010";6774;0,627317;9829;4;8;2
"2011";6775;0,627698;7458;4;8;2
"2012";6780;0,610827;10625;4;8;2
"2013";6781;0,617006;5571;4;8;2
"2014";6782;0,623313;11323;4;8;2
"2015";6815;0,507543;7672;3;5;2
"2016";6816;0,507359;64649;3;5;2
"2017";6819;0,507297;21638;3;5;2
"2018";6821;0,506137;32947;3;5;2
"2019";6822;0,505029;10392;3;5;2
"2020";6823;0,506439;18299;3;5;2
"2021";6825;0,506278;28270;3;5;2
"2022";6830;0,50701;114776;3;5;2
"2023";6851;0,369589;33811;1;2;1
"2024";6852;0,317929;11354;1;1;1
"2025";6853;0,351655;13227;1;2;1
"2026";6854;0,326501;20407;1;1;1
"2027";6862;0,368918;32280;1;2;1
"2028";6864;0,360635;28265;1;2;1
"2029";6872;0,322644;40228;1;1;1
"2030";6875;0,330478;19894;1;2;1
"2031";6876;0,335117;21502;1;2;1
"2032";6877;0,320682;12827;1;1;1
"2033";6878;0,310242;29908;1;1;1
"2034";6879;0,335182;17263;1;2;1
"2035";6880;0,336368;12017;1;2;1
"2036";6911;0,181257;60626;1;1;1
"2037";6912;0,182018;93104;1;1;1
"2038";6915;0,344682;12966;1;2;1
"2039";6916;0,333713;25262;1;2;1
"2040";6918;0,344947;25936;1;2;1
"2041";6919;0,315117;29517;1;1;1
"2042";6920;0,2908;14943;1;1;1
"2043";6921;0,306941;15787;1;1;1
"2044";6922;0,315544;23097;1;1;1
"2045";6923;0,330747;21322;1;2;1
"2046";6924;0,329175;15208;1;1;1
"2047";6925;0,336135;23971;1;2;1
"2048";6941;0,337074;12127;1;2;1
"2049";6942;0,526073;9561;3;5;2
"2050";6943;0,389658;11734;1;2;1
"2051";6946;0,331569;43104;1;2;1
"2052";6948;0,371638;20534;1;2;1
