"";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"1389";4828;0,572046;35686;3;5;2
"1390";4829;0,517013;19449;2;4;2
"1391";4830;0,517992;39913;2;4;2
"1392";4831;0,525217;15777;2;4;2
"1393";4832;0,514541;24809;2;4;2
"1394";4833;0,529918;13984;2;4;2
"1395";4834;0,541688;21057;3;5;2
"1396";4835;0,530936;18812;2;4;2
"1397";4836;0,554587;20018;3;5;2
"1398";4842;0,61262;5873;3;6;2
"1399";4843;0,612558;67787;3;6;2
"1400";4845;0,765777;15151;5;9;3
"1401";4846;0,740385;15442;5;9;3
"1402";4847;0,565035;19666;3;5;2
"1403";4848;0,619175;36624;3;6;2
"1404";4849;0,596623;23201;3;6;2
"1405";4852;0,788838;27329;5;9;3
"1406";4853;0,788845;25191;5;9;3
"1407";4856;0,604883;33271;3;6;2
"1408";4859;0,689579;46069;4;8;2
"1409";4860;0,591583;19332;3;6;2
"1410";4861;0,599352;14740;3;6;2
"1411";4862;0,628932;13854;4;7;2
"1412";4865;0,535477;35779;3;5;2
"1413";4868;0,629613;38989;4;7;2
"1414";4869;0,615321;22494;3;6;2
"1415";4870;0,611039;20096;3;6;2
"1416";4871;0,630335;16867;4;7;2
"1417";4872;0,515698;22276;2;4;2
"1418";4873;0,620929;21557;3;6;2
"1419";4907;0,549289;44774;3;5;2
"1420";4908;0,549406;81452;3;5;2
"1421";4909;0,549336;28868;3;5;2
"1422";4912;0,600097;31536;3;6;2
"1423";4913;0,604894;23654;3;6;2
"1424";4914;0,596327;14611;3;6;2
"1425";4915;0,654948;14981;4;7;2
"1426";4916;0,642471;12608;4;7;2
"1427";4917;0,613725;33120;3;6;2
"1428";4918;0,618241;10717;3;6;2
"1429";4919;0,631597;23424;4;7;2
"1430";4920;0,622155;20348;4;7;2
"1431";4921;0,614699;14226;3;6;2
"1432";4932;0,615972;46206;3;6;2
"1433";4935;0,65132;16175;4;7;2
"1434";4937;0,686243;31106;4;8;2
"1435";4939;0,656713;25646;4;7;2
"1436";4940;0,641496;25144;4;7;2
"1437";4941;0,64812;19817;4;7;2
"1438";4942;0,659671;19110;4;7;2
"1439";4943;0,664218;18176;4;7;2
"1440";4944;0,593772;6921;3;6;2
"1441";4945;0,634167;22928;4;7;2
"1442";4947;0,585918;50480;3;6;2
"1443";4949;0,562978;22735;3;5;2
"1444";4950;0,56447;25712;3;5;2
"1445";4952;0,572017;21968;3;5;2
"1446";4953;0,554899;8570;3;5;2
"1447";4954;0,54723;15410;3;5;2
"1448";4956;0,635345;30546;4;7;2
"1449";4957;0,655969;10577;4;7;2
"1450";4958;0,669389;17691;4;7;2
"1451";4959;0,6558;19629;4;7;2
"1452";4961;0,6724;12509;4;7;2
"1453";4962;0,741992;19671;5;9;3
"1454";4963;0,720498;18794;4;8;2
"1455";4966;0,803742;33035;5;10;3
"1456";4968;0,775627;32950;5;9;3
"1457";4969;0,782282;19500;5;9;3
"1458";4971;0,68217;34378;4;8;2
"1459";4973;0,680778;23268;4;8;2
"1460";4974;0,668354;23849;4;7;2
"1461";4975;0,705369;22929;4;8;2
"1462";4976;0,68664;18649;4;8;2
"1463";4977;0,698159;15163;4;8;2
"1464";4980;0,668198;19914;4;7;2
"1465";4981;0,66805;32185;4;7;2
"1466";4982;0,76631;25407;5;9;3
"1467";4983;0,690903;29033;4;8;2
"1468";4984;0,753098;16460;5;9;3
"1469";5012;0,554042;59050;3;5;2
"1470";5016;0,525101;17066;2;4;2
"1471";5017;0,52556;46476;2;4;2
"1472";5018;0,533374;45208;2;4;2
"1473";5022;0,518587;52590;2;4;2
"1474";5025;0,471866;54962;2;3;2
"1475";5032;0,515201;43195;2;4;2
"1476";5035;0,503471;60427;2;4;2
"1477";5037;0,507229;49512;2;4;2
"1478";5038;0,52548;35334;2;4;2
"1479";5066;0,455698;7326;2;3;2
"1480";5067;0,455698;35229;2;3;2
"1481";5073;0,455698;81712;2;3;2
"1482";5076;0,455676;171594;2;3;2
"1483";5082;0,455708;65650;2;3;2
"1484";5085;0,455963;48529;2;3;2
"1485";5093;0,455698;55210;2;3;2
"1486";5096;0,455698;26854;2;3;2
"1487";5099;0,455978;113141;2;3;2
"1488";5106;0,455539;133227;2;3;2
"1489";5110;0,455614;123066;2;3;2
"1490";5114;0,45571;177142;2;3;2
"1491";5137;0,453524;128950;2;3;2
"1492";5138;0,453709;31629;2;3;2
"1493";5139;0,39466;18162;1;2;1
"1494";5142;0,381601;62059;1;2;1
"1495";5146;0,38129;47695;1;2;1
"1496";5149;0,408241;27032;1;2;1
"1497";5150;0,40338;28489;1;2;1
"1498";5151;0,377506;34932;1;2;1
"1499";5154;0,620104;18582;3;6;2
"1500";5157;0,58507;18626;3;6;2
"1501";5158;0,579518;35648;3;5;2
"1502";5159;0,60412;11982;3;6;2
"1503";5164;0,581815;49516;3;6;2
"1504";5167;0,53148;24799;2;4;2
"1505";5168;0,551052;21501;3;5;2
"1506";5170;0,565739;32545;3;5;2
"1507";5176;0,542439;19270;3;5;2
"1508";5178;0,545345;21393;3;5;2
"1509";5206;0,567123;25240;3;5;2
"1510";5207;0,56708;191092;3;5;2
"1511";5208;0,567114;22336;3;5;2
"1512";5213;0,525334;46283;2;4;2
"1513";5214;0,511773;40027;2;4;2
"1514";5215;0,497183;37624;2;4;2
"1515";5222;0,562369;56459;3;5;2
"1516";5224;0,565829;54510;3;5;2
"1517";5234;0,667314;6991;4;7;2
"1518";5235;0,667115;81579;4;7;2
"1519";5237;0,595532;30590;3;6;2
"1520";5238;0,612962;34098;3;6;2
"1521";5239;0,594945;32472;3;6;2
"1522";5242;0,619403;31948;3;6;2
"1523";5244;0,622423;21156;4;7;2
"1524";5245;0,627434;21749;4;7;2
"1525";5247;0,580491;46384;3;5;2
"1526";5249;0,56211;26149;3;5;2
"1527";5251;0,736857;27157;5;9;3
"1528";5252;0,744597;49889;5;9;3
"1529";5253;0,755085;45866;5;9;3
"1530";5311;0,278096;46594;1;1;1
"1531";5312;0,278517;99160;1;1;1
"1532";5317;0,278171;92683;1;1;1
"1533";5322;0,2788;72910;1;1;1
"1534";5333;0,482097;47780;2;3;2
"1535";5334;0,474875;67954;2;3;2
"1536";5335;0,50324;26883;2;4;2
"1537";5342;0,562448;17937;3;5;2
"1538";5347;0,560852;27038;3;5;2
"1539";5348;0,572898;17251;3;5;2
"1540";5349;0,595055;10588;3;6;2
"1541";5350;0,539474;22170;3;5;2
"1542";5351;0,57248;4687;3;5;2
"1543";5352;0,574588;5975;3;5;2
"1544";5353;0,611889;5653;3;6;2
"1545";5354;0,62027;16721;3;6;2
"1546";5355;0,640548;4414;4;7;2
"1547";5356;0,623221;19931;4;7;2
"1548";5357;0,623229;18894;4;7;2
"1549";5360;0,491338;25370;2;4;2
"1550";5361;0,619807;4314;3;6;2
"1551";5363;0,489486;40451;2;4;2
"1552";5372;0,518686;39292;2;4;2
"1553";5375;0,484859;54493;2;3;2
"1554";5377;0,506093;46690;2;4;2
"1555";5378;0,549109;18402;3;5;2
"1556";5379;0,482615;30303;2;3;2
"1557";5380;0,519378;25008;2;4;2
"1558";5381;0,496119;19476;2;4;2
"1559";5384;0,506741;73476;2;4;2
"1560";5385;0,474013;37603;2;3;2
"1561";5387;0,617179;4487;3;6;2
"1562";5388;0,616723;51417;3;6;2
"1563";5389;0,607166;26740;3;6;2
"1564";5390;0,604817;37149;3;6;2
"1565";5391;0,526495;33947;2;4;2
"1566";5392;0,613083;11111;3;6;2
"1567";5393;0,592218;12886;3;6;2
"1568";5394;0,595917;27967;3;6;2
"1569";5429;0,636201;115970;4;7;2
"1570";5430;0,677006;7168;4;8;2
"1571";5431;0,65473;30767;4;7;2
"1572";5432;0,687121;19374;4;8;2
"1573";5433;0,669902;12055;4;7;2
"1574";5434;0,652115;21683;4;7;2
"1575";5441;0,633434;10703;4;7;2
"1576";5442;0,614177;15991;3;6;2
"1577";5443;0,700157;9530;4;8;2
"1578";5444;0,697847;9357;4;8;2
"1579";5445;0,696085;13217;4;8;2
"1580";5447;0,60681;13958;3;6;2
"1581";5448;0,607043;4157;3;6;2
"1582";5449;0,596094;16628;3;6;2
"1583";5451;0,611678;33240;3;6;2
"1584";5452;0,598178;8953;3;6;2
"1585";5453;0,614197;16741;3;6;2
"1586";5455;0,654899;19856;4;7;2
"1587";5456;0,667719;7412;4;7;2
"1588";5457;0,651728;18327;4;7;2
"1589";5458;0,68349;6580;4;8;2
"1590";5459;0,632107;18044;4;7;2
"1591";5460;0,624844;2715;4;7;2
"1592";5461;0,638444;7199;4;7;2
"1593";5463;0,637368;28342;4;7;2
"1594";5464;0,642774;5603;4;7;2
"1595";5465;0,631065;5431;4;7;2
"1596";5466;0,665238;13475;4;7;2
"1597";5467;0,696667;9714;4;8;2
"1598";5468;0,656183;3655;4;7;2
"1599";5511;0,30083;8525;1;1;1
"1600";5512;0,300326;159085;1;1;1
"1601";5513;0,301183;38836;1;1;1
"1602";5521;0,334806;23385;1;1;1
"1603";5523;0,593092;44547;3;6;2
"1604";5524;0,469415;12563;2;3;2
"1605";5525;0,422811;20390;1;2;1
"1606";5526;0,33619;20580;1;1;1
"1607";5527;0,337642;53815;1;1;1
"1608";5528;0,492382;25473;2;4;2
"1609";5529;0,37199;26908;1;1;1
"1610";5541;0,386662;31220;1;2;1
"1611";5542;0,374842;8666;1;2;1
"1612";5543;0,412607;17404;1;2;1
"1613";5544;0,59471;9305;3;6;2
"1614";5545;0,518235;18300;2;4;2
"1615";5546;0,626278;12024;4;7;2
"1616";5547;0,626383;4286;4;7;2
"1617";5548;0,639544;15772;4;7;2
"1618";5549;0,611915;14098;3;6;2
"1619";5554;0,665535;49221;4;7;2
"1620";5555;0,613742;2626;3;6;2
"1621";5556;0,631386;12701;4;7;2
"1622";5557;0,461351;12464;2;3;2
"1623";5558;0,652476;12497;4;7;2
"1624";5559;0,599851;40456;3;6;2
"1625";5560;0,678925;15283;4;8;2
"1626";5561;0,633327;2939;4;7;2
"1627";5562;0,664247;7762;4;7;2
"1628";5574;0,733382;30194;5;9;3
"1629";5575;0,672795;15877;4;7;2
"1630";5576;0,701848;19765;4;8;2
"1631";5577;0,69713;9491;4;8;2
"1632";5606;0,568396;3153;3;5;2
"1633";5607;0,568618;107088;3;5;2
"1634";5611;0,653191;16033;4;7;2
"1635";5613;0,664254;16389;4;7;2
"1636";5615;0,617556;15083;3;6;2
"1637";5617;0,646854;25722;4;7;2
"1638";5618;0,608012;3313;3;6;2
"1639";5619;0,612678;2545;3;6;2
"1640";5620;0,654375;13790;4;7;2
"1641";5621;0,623317;10826;4;7;2
"1642";5622;0,623448;15081;4;7;2
"1643";5623;0,636816;14616;4;7;2
"1644";5624;0,653503;20561;4;7;2
"1645";5625;0,679247;3447;4;8;2
"1646";5626;0,663074;6116;4;7;2
"1647";5627;0,661322;6494;4;7;2
"1648";5628;0,614161;21893;3;6;2
"1649";5629;0,632773;24522;4;7;2
"1650";5630;0,672529;5586;4;7;2
"1651";5631;0,672166;4980;4;7;2
"1652";5632;0,606473;11290;3;6;2
"1653";5633;0,618044;28909;3;6;2
"1654";5634;0,651424;11359;4;7;2
"1655";5635;0,634493;19533;4;7;2
"1656";5636;0,631859;3837;4;7;2
"1657";5637;0,640401;19252;4;7;2
"1658";5641;0,617835;44383;3;6;2
"1659";5642;0,632608;15392;4;7;2
"1660";5645;0,6479;19735;4;7;2
"1661";5646;0,648621;3064;4;7;2
"1662";5647;0,654464;28944;4;7;2
"1663";5656;0,679059;63964;4;8;2
"1664";5657;0,622589;13439;4;7;2
"1665";5658;0,61546;15115;3;6;2
"1666";5659;0,674268;11854;4;7;2
"1667";5662;0,661555;28658;4;7;2
"1668";5663;0,627503;6392;4;7;2
"1669";5664;0,627976;9964;4;7;2
"1670";5665;0,562417;14341;3;5;2
"1671";5672;0,667967;31704;4;7;2
"1672";5673;0,642079;2790;4;7;2
"1673";5674;0,619309;17945;3;6;2
"1674";5675;0,651602;18417;4;7;2
"1675";5676;0,657202;13836;4;7;2
"1676";5681;0,677369;14714;4;8;2
"1677";5682;0,665419;9238;4;7;2
"1678";5684;0,632788;7381;4;7;2
"1679";5685;0,664762;13173;4;7;2
"1680";5686;0,659175;7474;4;7;2
"1681";5707;0,561441;71859;3;5;2
"1682";5708;0,561712;27673;3;5;2
"1683";5722;0,522906;31208;2;4;2
"1684";5723;0,475583;20473;2;3;2
"1685";5725;0,493305;41023;2;4;2
"1686";5727;0,499989;14944;2;4;2
"1687";5729;0,500929;27931;2;4;2
"1688";5731;0,472433;19898;2;3;2
"1689";5733;0,477545;20939;2;3;2
"1690";5736;0,540932;25753;3;5;2
"1691";5739;0,581576;36735;3;6;2
"1692";5741;0,534245;17089;3;5;2
"1693";5743;0,508637;24291;2;4;2
"1694";5746;0,531451;24639;2;4;2
"1695";5748;0,513919;31354;2;4;2
"1696";5751;0,722873;12400;4;8;2
"1697";5752;0,678275;10390;4;8;2
"1698";5753;0,719233;17295;4;8;2
"1699";5754;0,6789;8653;4;8;2
"1700";5755;0,677099;8281;4;8;2
"1701";5756;0,679176;10844;4;8;2
"1702";5757;0,698762;10055;4;8;2
"1703";5758;0,702751;15866;4;8;2
"1704";5761;0,719231;20095;4;8;2
"1705";5762;0,658277;17079;4;7;2
"1706";5763;0,721661;14840;4;8;2
"1707";5764;0,66159;9042;4;7;2
"1708";5808;0,680599;21337;4;8;2
"1709";5809;0,685757;114294;4;8;2
"1710";5811;0,685947;22411;4;8;2
"1711";5813;0,683038;27637;4;8;2
"1712";5823;0,621457;46301;3;6;2
"1713";5825;0,44941;30422;2;3;2
"1714";5828;0,459627;30685;2;3;2
"1715";5830;0,454705;27345;2;3;2
"1716";5831;0,432878;22170;1;2;1
"1717";5833;0,47353;36718;2;3;2
"1718";5845;0,485239;95441;2;3;2
"1719";5850;0,590568;9083;3;6;2
"1720";5851;0,590525;63024;3;6;2
"1721";5854;0,605471;20770;3;6;2
"1722";5855;0,564723;16054;3;5;2
"1723";5856;0,61604;16367;3;6;2
"1724";5857;0,553224;10658;3;5;2
"1725";5863;0,623221;12172;4;7;2
"1726";5864;0,623342;80923;4;7;2
"1727";5867;0,614533;34107;3;6;2
"1728";5870;0,621292;47885;3;6;2
"1729";5871;0,621272;4631;3;6;2
"1730";5873;0,611633;33146;3;6;2
"1731";5876;0,587813;24268;3;6;2
"1732";5879;0,609466;17880;3;6;2
"1733";5880;0,580965;23554;3;6;2
"1734";5884;0,55513;32838;3;5;2
"1735";5906;0,755754;65590;5;9;3
"1736";5907;0,75542;109508;5;9;3
"1737";5917;0,646257;43512;4;7;2
"1738";5919;0,682811;67026;4;8;2
"1739";5922;0,616603;52115;3;6;2
"1740";5926;0,550291;35987;3;5;2
"1741";5930;0,511785;28824;2;4;2
"1742";5932;0,532393;31895;2;4;2
"1743";5934;0,538423;23934;3;5;2
"1744";5936;0,616205;29867;3;6;2
"1745";5937;0,662955;25547;4;7;2
"1746";5938;0,502974;15144;2;4;2
"1747";5939;0,534304;21990;3;5;2
"1748";5942;0,642236;58660;4;7;2
"1749";5943;0,600533;16477;3;6;2
"1750";5945;0,619027;30026;3;6;2
"1751";5946;0,56935;12307;3;5;2
"1752";5949;0,625161;46454;4;7;2
"1753";5950;0,612221;11939;3;6;2
"1754";5951;0,582671;35208;3;6;2
"1755";5955;0,591276;66142;3;6;2
"1756";5958;0,557245;25021;3;5;2
"1757";5959;0,590041;36458;3;6;2
"1758";5960;0,556544;21065;3;5;2
"1759";5975;0,641118;37808;4;7;2
"1760";5982;0,641306;35536;4;7;2
"1761";5984;0,62859;28144;4;7;2
"1762";5987;0,616688;30087;3;6;2
"1763";5988;0,613389;8848;3;6;2
"1764";5990;0,624832;11396;4;7;2
"1765";5992;0,625272;25475;4;7;2
"1766";5993;0,62954;14703;4;7;2
"1767";5995;0,636848;12706;4;7;2
"1768";5996;0,621185;14098;3;6;2
"1769";6030;0,336175;17;1;1;1
"1770";6031;0,336246;24072;1;1;1
"1771";6032;0,336175;42471;1;1;1
"1772";6038;0,337107;96689;1;1;1
"1773";6043;0,33591;162818;1;1;1
"1774";6048;0,336175;52964;1;1;1
"1775";6052;0,336723;90891;1;1;1
"1776";6054;0,337851;63035;1;1;1
"1777";6059;0,346267;73438;1;1;1
"1778";6111;0,37094;32623;1;1;1
"1779";6113;0,463925;35391;2;3;2
"1780";6116;0,47656;27747;2;3;2
"1781";6118;0,383233;21934;1;2;1
"1782";6119;0,414337;30287;1;2;1
"1783";6120;0,450634;28456;2;3;2
"1784";6123;0,471672;36826;2;3;2
"1785";6125;0,138886;14313;1;1;1
"1786";6126;0,109565;14065;1;1;1
"1787";6127;0,127156;21013;1;1;1
"1788";6134;0,102931;4765;1;1;1
"1789";6135;0,10507;46802;1;1;1
"1790";6138;0,108527;33672;1;1;1
"1791";6144;0,100315;57845;1;1;1
"1792";6146;0,085853;16278;1;1;1
"1793";6147;0,071356;24032;1;1;1
"1794";6306;0,753977;50253;5;9;3
"1795";6307;0,753094;68666;5;9;3
"1796";6311;0,388802;43996;1;2;1
"1797";6312;0,440603;32851;2;3;2
"1798";6315;0,375818;18679;1;2;1
"1799";6316;0,405969;28852;1;2;1
"1800";6317;0,385602;23424;1;2;1
"1801";6322;0,419221;35280;1;2;1
"1802";6326;0,401762;36491;1;2;1
"1803";6330;0,398902;40307;1;2;1
"1804";6332;0,384747;38400;1;2;1
"1805";6345;0,538974;89950;3;5;2
"1806";6347;0,480214;38211;2;3;2
"1807";6348;0,45512;20361;2;3;2
"1808";6350;0,44131;34292;2;3;2
"1809";6351;0,426603;25311;1;2;1
"1810";6352;0,510331;13994;2;4;2
"1811";6353;0,444531;16524;2;3;2
"1812";6354;0,46239;13486;2;3;2
"1813";6357;0,495941;36163;2;4;2
"1814";6358;0,497746;24718;2;4;2
"1815";6359;0,497796;15490;2;4;2
"1816";6360;0,538785;12275;3;5;2
"1817";6361;0,578688;9481;3;5;2
"1818";6362;0,555154;13336;3;5;2
"1819";6363;0,521728;17234;2;4;2
"1820";6365;0,497898;21140;2;4;2
"1821";6366;0,485357;16820;2;3;2
"1822";6367;0,518411;21889;2;4;2
"1823";6368;0,495213;16407;2;4;2
"1824";6369;0,476767;18951;2;3;2
"1825";6373;0,482316;8085;2;3;2
"1826";6374;0,482808;60181;2;3;2
"1827";6375;0,40531;18827;1;2;1
"1828";6376;0,4357;29376;1;2;1
"1829";6377;0,426847;21362;1;2;1
"1830";6378;0,536085;8525;3;5;2
"1831";6379;0,414707;15594;1;2;1
"1832";6380;0,421458;16261;1;2;1
"1833";6381;0,447075;16465;2;3;2
"1834";6382;0,493882;23542;2;4;2
"1835";6383;0,533185;14019;2;4;2
"1836";6384;0,507256;16954;2;4;2
"1837";6385;0,456828;14768;2;3;2
"1838";6386;0,471755;18739;2;3;2
"1839";6387;0,442404;12565;2;3;2
"1840";6389;0,579442;9381;3;5;2
"1841";6390;0,580829;9823;3;6;2
"1842";6391;0,565684;10215;3;5;2
"1843";6392;0,551424;17463;3;5;2
"1844";6393;0,557388;16738;3;5;2
"1845";6428;0,250621;57155;1;1;1
"1846";6429;0,251435;91491;1;1;1
"1847";6431;0,41572;24045;1;2;1
"1848";6433;0,383939;25094;1;2;1
"1849";6434;0,38632;44714;1;2;1
"1850";6435;0,413056;16034;1;2;1
"1851";6436;0,397053;13623;1;2;1
"1852";6437;0,424463;14828;1;2;1
"1853";6438;0,467649;20754;2;3;2
"1854";6439;0,432883;17792;1;2;1
"1855";6440;0,430232;19927;1;2;1
"1856";6452;0,470175;24249;2;3;2
"1857";6454;0,441595;33591;2;3;2
"1858";6456;0,429438;31304;1;2;1
"1859";6457;0,433611;24399;1;2;1
"1860";6458;0,464313;13609;2;3;2
"1861";6462;0,422818;39576;1;2;1
"1862";6464;0,413392;25572;1;2;1
"1863";6465;0,423503;23748;1;2;1
"1864";6466;0,409923;17881;1;2;1
"1865";6467;0,408418;11796;1;2;1
"1866";6468;0,409308;17482;1;2;1
"1867";6471;0,612673;13256;3;6;2
"1868";6472;0,596259;16271;3;6;2
"1869";6473;0,57837;19259;3;5;2
"1870";6474;0,571788;7337;3;5;2
"1871";6475;0,558835;13238;3;5;2
"1872";6476;0,560214;10211;3;5;2
"1873";6480;0,423305;14913;1;2;1
"1874";6482;0,417296;20802;1;2;1
"1875";6483;0,416783;29823;1;2;1
"1876";6484;0,438224;14119;2;3;2
"1877";6485;0,416743;21797;1;2;1
"1878";6518;0,472226;17638;2;3;2
"1879";6519;0,472165;76830;2;3;2
"1880";6520;0,470733;155071;2;3;2
"1881";6523;0,289233;45505;1;1;1
"1882";6530;0,402144;10475;1;2;1
"1883";6532;0,391637;19923;1;2;1
"1884";6534;0,368521;17142;1;1;1
"1885";6536;0,40815;11525;1;2;1
"1886";6537;0,388171;11685;1;2;1
"1887";6538;0,408227;16168;1;2;1
"1888";6539;0,369886;13061;1;1;1
"1889";6542;0,467641;61453;2;3;2
"1890";6543;0,136238;20542;1;1;1
"1891";6545;0,437594;14529;2;3;2
"1892";6546;0,42329;30288;1;2;1
"1893";6547;0,457803;27635;2;3;2
"1894";6551;0,375252;33968;1;2;1
"1895";6552;0,420341;33420;1;2;1
"1896";6554;0,624169;7588;4;7;2
"1897";6555;0,630846;36204;4;7;2
"1898";6558;0,646797;23838;4;7;2
"1899";6559;0,573442;28318;3;5;2
"1900";6560;0,580613;14609;3;5;2
"1901";6561;0,574206;20336;3;5;2
"1902";6562;0,629951;17302;4;7;2
"1903";6571;0,126954;38937;1;1;1
"1904";6576;0,150467;22762;1;1;1
"1905";6577;0,112943;27753;1;1;1
"1906";6579;0,172166;27230;1;1;1
"1907";6581;0,098991;34995;1;1;1
"1908";6582;0,131216;15465;1;1;1
"1909";6583;0,103555;18892;1;1;1
"1910";6584;0,119325;10079;1;1;1
"1911";6592;0,336132;38299;1;1;1
"1912";6593;0,335593;69379;1;1;1
"1913";6611;0,695183;64135;4;8;2
"1914";6612;0,695187;59904;4;8;2
"1915";6613;0,694822;50767;4;8;2
"1916";6626;0,618639;17837;3;6;2
"1917";6627;0,635798;11121;4;7;2
"1918";6628;0,647191;29860;4;7;2
"1919";6629;0,623725;25476;4;7;2
"1920";6633;0,692236;38554;4;8;2
"1921";6634;0,620927;19011;3;6;2
"1922";6635;0,639736;15328;4;7;2
"1923";6638;0,517925;36534;2;4;2
"1924";6639;0,490646;10858;2;4;2
"1925";6642;0,540873;41331;3;5;2
"1926";6644;0,5206;21070;2;4;2
"1927";6645;0,517781;33895;2;4;2
"1928";6648;0,655463;38435;4;7;2
"1929";6649;0,61654;4811;3;6;2
"1930";6650;0,625442;8813;4;7;2
"1931";6653;0,78075;24122;5;9;3
"1932";6654;0,785716;21944;5;9;3
"1933";6655;0,725637;16639;4;8;2
"1934";6656;0,719044;14549;4;8;2
"1935";6657;0,723157;32735;4;8;2
"1936";6658;0,725855;23543;4;8;2
"1937";6660;0,577603;25858;3;5;2
"1938";6662;0,566697;26892;3;5;2
"1939";6663;0,55862;12239;3;5;2
"1940";6664;0,563837;23346;3;5;2
"1941";6666;0,709562;29668;4;8;2
"1942";6667;0,691958;15779;4;8;2
"1943";6668;0,684459;15769;4;8;2
"1944";6669;0,71337;12027;4;8;2
"1945";6670;0,705182;29666;4;8;2
"1946";6674;0,651052;34365;4;7;2
"1947";6676;0,666333;19682;4;7;2
"1948";6677;0,618665;17006;3;6;2
"1949";6678;0,622362;32010;4;7;2
"1950";6679;0,613867;22802;3;6;2
"1951";6680;0,616997;27117;3;6;2
"1952";6682;0,640809;19271;4;7;2
"1953";6683;0,628637;16355;4;7;2
"1954";6684;0,637267;8211;4;7;2
"1955";6685;0,625019;9431;4;7;2
"1956";6686;0,697928;8686;4;8;2
"1957";6687;0,654751;22019;4;7;2
"1958";6688;0,694597;15370;4;8;2
"1959";6689;0,632128;14351;4;7;2
"1960";6690;0,687954;21369;4;8;2
"1961";6691;0,657324;15746;4;7;2
"1962";6695;0,869667;47417;5;10;3
"1963";6696;0,655176;4190;4;7;2
"1964";6697;0,642868;11186;4;7;2
"1965";6698;0,64006;11116;4;7;2
"1966";6699;0,622864;11137;4;7;2
"1967";6705;0,634665;7327;4;7;2
"1968";6706;0,634237;106624;4;7;2
"1969";6707;0,634716;48279;4;7;2
"1970";6709;0,477735;20571;2;3;2
"1971";6710;0,437835;20484;2;3;2
"1972";6711;0,405838;23511;1;2;1
"1973";6712;0,413305;19741;1;2;1
"1974";6713;0,418349;12933;1;2;1
"1975";6714;0,425186;14669;1;2;1
"1976";6715;0,445958;12824;2;3;2
"1977";6716;0,423925;14124;1;2;1
"1978";6722;0,593279;52035;3;6;2
"1979";6724;0,429391;20077;1;2;1
"1980";6725;0,440234;17126;2;3;2
"1981";6726;0,466426;12279;2;3;2
"1982";6727;0,453817;9692;2;3;2
"1983";6728;0,452077;6475;2;3;2
"1984";6729;0,655995;17435;4;7;2
"1985";6730;0,646664;23232;4;7;2
"1986";6731;0,47415;11955;2;3;2
"1987";6734;0,511594;48431;2;4;2
"1988";6735;0,411855;9446;1;2;1
"1989";6736;0,522125;16980;2;4;2
"1990";6737;0,437326;15407;2;3;2
"1991";6743;0,530914;53061;2;4;2
"1992";6745;0,465063;30030;2;3;2
"1993";6746;0,524835;7157;2;4;2
"1994";6747;0,518248;6596;2;4;2
"1995";6748;0,518912;20768;2;4;2
"1996";6754;0,696715;23700;4;8;2
"1997";6755;0,697235;56959;4;8;2
"1998";6757;0,579938;18094;3;5;2
"1999";6758;0,436771;9214;1;2;1
"2000";6759;0,568654;20743;3;5;2
"2001";6765;0,642672;35526;4;7;2
"2002";6766;0,642916;61525;4;7;2
"2003";6767;0,627792;9974;4;7;2
"2004";6768;0,61586;14372;3;6;2
"2005";6769;0,626831;12373;4;7;2
"2006";6770;0,616434;9782;3;6;2
"2007";6771;0,622133;8313;4;7;2
"2008";6772;0,665042;11163;4;7;2
"2009";6773;0,625626;9576;4;7;2
"2010";6774;0,705023;9829;4;8;2
"2011";6775;0,709287;7458;4;8;2
"2012";6780;0,651779;10625;4;7;2
"2013";6781;0,654509;5571;4;7;2
"2014";6782;0,654424;11323;4;7;2
"2015";6815;0,529527;7672;2;4;2
"2016";6816;0,52938;64649;2;4;2
"2017";6819;0,529284;21638;2;4;2
"2018";6821;0,528258;32947;2;4;2
"2019";6822;0,526978;10392;2;4;2
"2020";6823;0,528457;18299;2;4;2
"2021";6825;0,528464;28270;2;4;2
"2022";6830;0,529115;114776;2;4;2
"2023";6851;0,434552;33811;1;2;1
"2024";6852;0,335708;11354;1;1;1
"2025";6853;0,366861;13227;1;1;1
"2026";6854;0,351744;20407;1;1;1
"2027";6862;0,395933;32280;1;2;1
"2028";6864;0,394;28265;1;2;1
"2029";6872;0,367668;40228;1;1;1
"2030";6875;0,394731;19894;1;2;1
"2031";6876;0,373043;21502;1;1;1
"2032";6877;0,351063;12827;1;1;1
"2033";6878;0,342698;29908;1;1;1
"2034";6879;0,385637;17263;1;2;1
"2035";6880;0,374064;12017;1;2;1
"2036";6911;0,218511;60626;1;1;1
"2037";6912;0,219303;93104;1;1;1
"2038";6915;0,374189;12966;1;2;1
"2039";6916;0,370492;25262;1;1;1
"2040";6918;0,392268;25936;1;2;1
"2041";6919;0,345526;29517;1;1;1
"2042";6920;0,333741;14943;1;1;1
"2043";6921;0,364831;15787;1;1;1
"2044";6922;0,350229;23097;1;1;1
"2045";6923;0,36668;21322;1;1;1
"2046";6924;0,355438;15208;1;1;1
"2047";6925;0,368455;23971;1;1;1
"2048";6941;0,391523;12127;1;2;1
"2049";6942;0,578319;9561;3;5;2
"2050";6943;0,450196;11734;2;3;2
"2051";6946;0,366263;43104;1;1;1
"2052";6948;0,422586;20534;1;2;1
