"";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"1389";4828;0,51438;35686;3;5;2
"1390";4829;0,480407;19449;2;4;2
"1391";4830;0,472341;39913;2;4;2
"1392";4831;0,487171;15777;2;4;2
"1393";4832;0,474218;24809;2;4;2
"1394";4833;0,493591;13984;3;5;2
"1395";4834;0,500165;21057;3;5;2
"1396";4835;0,485732;18812;2;4;2
"1397";4836;0,511418;20018;3;5;2
"1398";4842;0,559966;5873;3;6;2
"1399";4843;0,559902;67787;3;6;2
"1400";4845;0,715094;15151;5;9;3
"1401";4846;0,68538;15442;4;8;2
"1402";4847;0,516802;19666;3;5;2
"1403";4848;0,568513;36624;3;6;2
"1404";4849;0,54587;23201;3;6;2
"1405";4852;0,735224;27329;5;9;3
"1406";4853;0,735235;25191;5;9;3
"1407";4856;0,551401;33271;3;6;2
"1408";4859;0,649313;46069;4;8;2
"1409";4860;0,537351;19332;3;5;2
"1410";4861;0,563179;14740;3;6;2
"1411";4862;0,589627;13854;4;7;2
"1412";4865;0,481558;35779;2;4;2
"1413";4868;0,604891;38989;4;7;2
"1414";4869;0,588159;22494;4;7;2
"1415";4870;0,587134;20096;4;7;2
"1416";4871;0,600178;16867;4;7;2
"1417";4872;0,468077;22276;2;4;2
"1418";4873;0,592118;21557;4;7;2
"1419";4907;0,486913;44774;2;4;2
"1420";4908;0,487001;81452;2;4;2
"1421";4909;0,48696;28868;2;4;2
"1422";4912;0,525094;31536;3;5;2
"1423";4913;0,531506;23654;3;5;2
"1424";4914;0,523433;14611;3;5;2
"1425";4915;0,579032;14981;3;6;2
"1426";4916;0,567701;12608;3;6;2
"1427";4917;0,542491;33120;3;6;2
"1428";4918;0,543733;10717;3;6;2
"1429";4919;0,550582;23424;3;6;2
"1430";4920;0,540775;20348;3;6;2
"1431";4921;0,545947;14226;3;6;2
"1432";4932;0,544365;46206;3;6;2
"1433";4935;0,592991;16175;4;7;2
"1434";4937;0,610741;31106;4;7;2
"1435";4939;0,580161;25646;3;6;2
"1436";4940;0,573502;25144;3;6;2
"1437";4941;0,578291;19817;3;6;2
"1438";4942;0,586314;19110;4;7;2
"1439";4943;0,586054;18176;4;7;2
"1440";4944;0,53792;6921;3;6;2
"1441";4945;0,569266;22928;3;6;2
"1442";4947;0,531529;50480;3;5;2
"1443";4949;0,504117;22735;3;5;2
"1444";4950;0,509389;25712;3;5;2
"1445";4952;0,520331;21968;3;5;2
"1446";4953;0,504803;8570;3;5;2
"1447";4954;0,497789;15410;3;5;2
"1448";4956;0,561575;30546;3;6;2
"1449";4957;0,580989;10577;3;6;2
"1450";4958;0,596154;17691;4;7;2
"1451";4959;0,581213;19629;3;6;2
"1452";4961;0,594465;12509;4;7;2
"1453";4962;0,663898;19671;4;8;2
"1454";4963;0,641417;18794;4;8;2
"1455";4966;0,712146;33035;5;9;3
"1456";4968;0,692159;32950;5;9;3
"1457";4969;0,70279;19500;5;9;3
"1458";4971;0,627199;34378;4;7;2
"1459";4973;0,626361;23268;4;7;2
"1460";4974;0,616552;23849;4;7;2
"1461";4975;0,649169;22929;4;8;2
"1462";4976;0,631349;18649;4;8;2
"1463";4977;0,643855;15163;4;8;2
"1464";4980;0,608269;19914;4;7;2
"1465";4981;0,608101;32185;4;7;2
"1466";4982;0,709208;25407;5;9;3
"1467";4983;0,639631;29033;4;8;2
"1468";4984;0,699001;16460;5;9;3
"1469";5012;0,490119;59050;2;4;2
"1470";5016;0,469552;17066;2;4;2
"1471";5017;0,469937;46476;2;4;2
"1472";5018;0,479837;45208;2;4;2
"1473";5022;0,458637;52590;2;4;2
"1474";5025;0,420875;54962;2;3;2
"1475";5032;0,465325;43195;2;4;2
"1476";5035;0,452775;60427;2;3;2
"1477";5037;0,459588;49512;2;4;2
"1478";5038;0,465631;35334;2;4;2
"1479";5066;0,385697;7326;1;2;1
"1480";5067;0,385697;35229;1;2;1
"1481";5073;0,385697;81712;1;2;1
"1482";5076;0,385707;171594;1;2;1
"1483";5082;0,385718;65650;1;2;1
"1484";5085;0,386049;48529;1;2;1
"1485";5093;0,385697;55210;1;2;1
"1486";5096;0,385697;26854;1;2;1
"1487";5099;0,386045;113141;1;2;1
"1488";5106;0,385576;133227;1;2;1
"1489";5110;0,385631;123066;1;2;1
"1490";5114;0,385748;177142;1;2;1
"1491";5137;0,385209;128950;1;2;1
"1492";5138;0,385317;31629;1;2;1
"1493";5139;0,332806;18162;1;1;1
"1494";5142;0,328283;62059;1;1;1
"1495";5146;0,328046;47695;1;1;1
"1496";5149;0,350516;27032;1;2;1
"1497";5150;0,342593;28489;1;2;1
"1498";5151;0,32609;34932;1;1;1
"1499";5154;0,570251;18582;3;6;2
"1500";5157;0,522025;18626;3;5;2
"1501";5158;0,53259;35648;3;5;2
"1502";5159;0,550764;11982;3;6;2
"1503";5164;0,524755;49516;3;5;2
"1504";5167;0,48748;24799;2;4;2
"1505";5168;0,511531;21501;3;5;2
"1506";5170;0,5177;32545;3;5;2
"1507";5176;0,50039;19270;3;5;2
"1508";5178;0,501339;21393;3;5;2
"1509";5206;0,49152;25240;2;4;2
"1510";5207;0,491485;191092;2;4;2
"1511";5208;0,491508;22336;2;4;2
"1512";5213;0,458245;46283;2;4;2
"1513";5214;0,444493;40027;2;3;2
"1514";5215;0,442918;37624;2;3;2
"1515";5222;0,486084;56459;2;4;2
"1516";5224;0,486643;54510;2;4;2
"1517";5234;0,606568;6991;4;7;2
"1518";5235;0,606378;81579;4;7;2
"1519";5237;0,537287;30590;3;5;2
"1520";5238;0,55197;34098;3;6;2
"1521";5239;0,538415;32472;3;6;2
"1522";5242;0,547473;31948;3;6;2
"1523";5244;0,554281;21156;3;6;2
"1524";5245;0,562357;21749;3;6;2
"1525";5247;0,499402;46384;3;5;2
"1526";5249;0,496895;26149;3;5;2
"1527";5251;0,68463;27157;4;8;2
"1528";5252;0,686503;49889;4;8;2
"1529";5253;0,695795;45866;5;9;3
"1530";5311;0,222115;46594;1;1;1
"1531";5312;0,222548;99160;1;1;1
"1532";5317;0,222199;92683;1;1;1
"1533";5322;0,222836;72910;1;1;1
"1534";5333;0,43428;47780;2;3;2
"1535";5334;0,425467;67954;2;3;2
"1536";5335;0,454452;26883;2;4;2
"1537";5342;0,55825;17937;3;6;2
"1538";5347;0,559751;27038;3;6;2
"1539";5348;0,566482;17251;3;6;2
"1540";5349;0,586013;10588;4;7;2
"1541";5350;0,543198;22170;3;6;2
"1542";5351;0,573084;4687;3;6;2
"1543";5352;0,573812;5975;3;6;2
"1544";5353;0,590931;5653;4;7;2
"1545";5354;0,572141;16721;3;6;2
"1546";5355;0,594777;4414;4;7;2
"1547";5356;0,570676;19931;3;6;2
"1548";5357;0,570567;18894;3;6;2
"1549";5360;0,444704;25370;2;3;2
"1550";5361;0,568994;4314;3;6;2
"1551";5363;0,443321;40451;2;3;2
"1552";5372;0,467162;39292;2;4;2
"1553";5375;0,432544;54493;2;3;2
"1554";5377;0,458374;46690;2;4;2
"1555";5378;0,492272;18402;3;5;2
"1556";5379;0,432057;30303;2;3;2
"1557";5380;0,468564;25008;2;4;2
"1558";5381;0,449177;19476;2;3;2
"1559";5384;0,458248;73476;2;4;2
"1560";5385;0,428471;37603;2;3;2
"1561";5387;0,565971;4487;3;6;2
"1562";5388;0,565548;51417;3;6;2
"1563";5389;0,563717;26740;3;6;2
"1564";5390;0,55977;37149;3;6;2
"1565";5391;0,480959;33947;2;4;2
"1566";5392;0,563849;11111;3;6;2
"1567";5393;0,547019;12886;3;6;2
"1568";5394;0,55294;27967;3;6;2
"1569";5429;0,594721;115970;4;7;2
"1570";5430;0,625114;7168;4;7;2
"1571";5431;0,605457;30767;4;7;2
"1572";5432;0,637235;19374;4;8;2
"1573";5433;0,62051;12055;4;7;2
"1574";5434;0,605967;21683;4;7;2
"1575";5441;0,587761;10703;4;7;2
"1576";5442;0,580402;15991;3;6;2
"1577";5443;0,65214;9530;4;8;2
"1578";5444;0,64922;9357;4;8;2
"1579";5445;0,647149;13217;4;8;2
"1580";5447;0,583619;13958;4;7;2
"1581";5448;0,583845;4157;4;7;2
"1582";5449;0,577565;16628;3;6;2
"1583";5451;0,596213;33240;4;7;2
"1584";5452;0,584422;8953;4;7;2
"1585";5453;0,59614;16741;4;7;2
"1586";5455;0,615633;19856;4;7;2
"1587";5456;0,625707;7412;4;7;2
"1588";5457;0,612061;18327;4;7;2
"1589";5458;0,641273;6580;4;8;2
"1590";5459;0,612762;18044;4;7;2
"1591";5460;0,607148;2715;4;7;2
"1592";5461;0,620501;7199;4;7;2
"1593";5463;0,616232;28342;4;7;2
"1594";5464;0,627918;5603;4;7;2
"1595";5465;0,613171;5431;4;7;2
"1596";5466;0,64891;13475;4;8;2
"1597";5467;0,683199;9714;4;8;2
"1598";5468;0,645194;3655;4;8;2
"1599";5511;0,26297;8525;1;1;1
"1600";5512;0,26263;159085;1;1;1
"1601";5513;0,263417;38836;1;1;1
"1602";5521;0,314412;23385;1;1;1
"1603";5523;0,567795;44547;3;6;2
"1604";5524;0,403054;12563;1;2;1
"1605";5525;0,372944;20390;1;2;1
"1606";5526;0,326679;20580;1;1;1
"1607";5527;0,325044;53815;1;1;1
"1608";5528;0,4761;25473;2;4;2
"1609";5529;0,359592;26908;1;2;1
"1610";5541;0,370907;31220;1;2;1
"1611";5542;0,357399;8666;1;2;1
"1612";5543;0,385269;17404;1;2;1
"1613";5544;0,550329;9305;3;6;2
"1614";5545;0,487717;18300;2;4;2
"1615";5546;0,568281;12024;3;6;2
"1616";5547;0,568376;4286;3;6;2
"1617";5548;0,579843;15772;3;6;2
"1618";5549;0,552344;14098;3;6;2
"1619";5554;0,610863;49221;4;7;2
"1620";5555;0,572556;2626;3;6;2
"1621";5556;0,585133;12701;4;7;2
"1622";5557;0,440142;12464;2;3;2
"1623";5558;0,599549;12497;4;7;2
"1624";5559;0,564243;40456;3;6;2
"1625";5560;0,627156;15283;4;7;2
"1626";5561;0,593294;2939;4;7;2
"1627";5562;0,622681;7762;4;7;2
"1628";5574;0,675611;30194;4;8;2
"1629";5575;0,63106;15877;4;8;2
"1630";5576;0,646607;19765;4;8;2
"1631";5577;0,644477;9491;4;8;2
"1632";5606;0,504993;3153;3;5;2
"1633";5607;0,505366;107088;3;5;2
"1634";5611;0,605361;16033;4;7;2
"1635";5613;0,621147;16389;4;7;2
"1636";5615;0,557229;15083;3;6;2
"1637";5617;0,623462;25722;4;7;2
"1638";5618;0,590845;3313;4;7;2
"1639";5619;0,596034;2545;4;7;2
"1640";5620;0,595927;13790;4;7;2
"1641";5621;0,594605;10826;4;7;2
"1642";5622;0,594758;15081;4;7;2
"1643";5623;0,583426;14616;4;7;2
"1644";5624;0,589215;20561;4;7;2
"1645";5625;0,607309;3447;4;7;2
"1646";5626;0,612196;6116;4;7;2
"1647";5627;0,606937;6494;4;7;2
"1648";5628;0,554703;21893;3;6;2
"1649";5629;0,595437;24522;4;7;2
"1650";5630;0,621465;5586;4;7;2
"1651";5631;0,621139;4980;4;7;2
"1652";5632;0,581597;11290;3;6;2
"1653";5633;0,587793;28909;4;7;2
"1654";5634;0,606537;11359;4;7;2
"1655";5635;0,589473;19533;4;7;2
"1656";5636;0,590988;3837;4;7;2
"1657";5637;0,602133;19252;4;7;2
"1658";5641;0,561446;44383;3;6;2
"1659";5642;0,574921;15392;3;6;2
"1660";5645;0,587731;19735;4;7;2
"1661";5646;0,588416;3064;4;7;2
"1662";5647;0,596631;28944;4;7;2
"1663";5656;0,615172;63964;4;7;2
"1664";5657;0,58813;13439;4;7;2
"1665";5658;0,568404;15115;3;6;2
"1666";5659;0,622076;11854;4;7;2
"1667";5662;0,63031;28658;4;8;2
"1668";5663;0,606089;6392;4;7;2
"1669";5664;0,606609;9964;4;7;2
"1670";5665;0,557182;14341;3;6;2
"1671";5672;0,651581;31704;4;8;2
"1672";5673;0,626155;2790;4;7;2
"1673";5674;0,606307;17945;4;7;2
"1674";5675;0,617923;18417;4;7;2
"1675";5676;0,599989;13836;4;7;2
"1676";5681;0,606276;14714;4;7;2
"1677";5682;0,599829;9238;4;7;2
"1678";5684;0,610379;7381;4;7;2
"1679";5685;0,603961;13173;4;7;2
"1680";5686;0,600258;7474;4;7;2
"1681";5707;0,493061;71859;3;5;2
"1682";5708;0,493346;27673;3;5;2
"1683";5722;0,473425;31208;2;4;2
"1684";5723;0,43614;20473;2;3;2
"1685";5725;0,449501;41023;2;3;2
"1686";5727;0,446416;14944;2;3;2
"1687";5729;0,459413;27931;2;4;2
"1688";5731;0,428123;19898;2;3;2
"1689";5733;0,434342;20939;2;3;2
"1690";5736;0,490758;25753;2;4;2
"1691";5739;0,52994;36735;3;5;2
"1692";5741;0,474424;17089;2;4;2
"1693";5743;0,461106;24291;2;4;2
"1694";5746;0,486884;24639;2;4;2
"1695";5748;0,470656;31354;2;4;2
"1696";5751;0,650698;12400;4;8;2
"1697";5752;0,615678;10390;4;7;2
"1698";5753;0,654057;17295;4;8;2
"1699";5754;0,622134;8653;4;7;2
"1700";5755;0,620428;8281;4;7;2
"1701";5756;0,618593;10844;4;7;2
"1702";5757;0,637577;10055;4;8;2
"1703";5758;0,636852;15866;4;8;2
"1704";5761;0,647949;20095;4;8;2
"1705";5762;0,595141;17079;4;7;2
"1706";5763;0,65421;14840;4;8;2
"1707";5764;0,600852;9042;4;7;2
"1708";5808;0,615056;21337;4;7;2
"1709";5809;0,619354;114294;4;7;2
"1710";5811;0,619467;22411;4;7;2
"1711";5813;0,617036;27637;4;7;2
"1712";5823;0,585261;46301;4;7;2
"1713";5825;0,419745;30422;2;3;2
"1714";5828;0,433238;30685;2;3;2
"1715";5830;0,430129;27345;2;3;2
"1716";5831;0,411993;22170;2;3;2
"1717";5833;0,440032;36718;2;3;2
"1718";5845;0,457566;95441;2;4;2
"1719";5850;0,565061;9083;3;6;2
"1720";5851;0,565027;63024;3;6;2
"1721";5854;0,569987;20770;3;6;2
"1722";5855;0,54011;16054;3;6;2
"1723";5856;0,587173;16367;4;7;2
"1724";5857;0,538138;10658;3;6;2
"1725";5863;0,601776;12172;4;7;2
"1726";5864;0,601737;80923;4;7;2
"1727";5867;0,594808;34107;4;7;2
"1728";5870;0,600905;47885;4;7;2
"1729";5871;0,600959;4631;4;7;2
"1730";5873;0,577262;33146;3;6;2
"1731";5876;0,562976;24268;3;6;2
"1732";5879;0,588894;17880;4;7;2
"1733";5880;0,556568;23554;3;6;2
"1734";5884;0,53202;32838;3;5;2
"1735";5906;0,71617;65590;5;9;3
"1736";5907;0,715823;109508;5;9;3
"1737";5917;0,610946;43512;4;7;2
"1738";5919;0,648463;67026;4;8;2
"1739";5922;0,559508;52115;3;6;2
"1740";5926;0,509095;35987;3;5;2
"1741";5930;0,469385;28824;2;4;2
"1742";5932;0,493407;31895;3;5;2
"1743";5934;0,494452;23934;3;5;2
"1744";5936;0,584613;29867;4;7;2
"1745";5937;0,631892;25547;4;8;2
"1746";5938;0,457557;15144;2;4;2
"1747";5939;0,493063;21990;3;5;2
"1748";5942;0,619687;58660;4;7;2
"1749";5943;0,571723;16477;3;6;2
"1750";5945;0,570748;30026;3;6;2
"1751";5946;0,521965;12307;3;5;2
"1752";5949;0,566429;46454;3;6;2
"1753";5950;0,556587;11939;3;6;2
"1754";5951;0,534329;35208;3;5;2
"1755";5955;0,536028;66142;3;5;2
"1756";5958;0,509588;25021;3;5;2
"1757";5959;0,541552;36458;3;6;2
"1758";5960;0,508402;21065;3;5;2
"1759";5975;0,571905;37808;3;6;2
"1760";5982;0,571782;35536;3;6;2
"1761";5984;0,560426;28144;3;6;2
"1762";5987;0,554466;30087;3;6;2
"1763";5988;0,547937;8848;3;6;2
"1764";5990;0,560436;11396;3;6;2
"1765";5992;0,561584;25475;3;6;2
"1766";5993;0,566045;14703;3;6;2
"1767";5995;0,580566;12706;3;6;2
"1768";5996;0,565203;14098;3;6;2
"1769";6030;0,294837;17;1;1;1
"1770";6031;0,294905;24072;1;1;1
"1771";6032;0,294837;42471;1;1;1
"1772";6038;0,295781;96689;1;1;1
"1773";6043;0,294581;162818;1;1;1
"1774";6048;0,294837;52964;1;1;1
"1775";6052;0,295395;90891;1;1;1
"1776";6054;0,296501;63035;1;1;1
"1777";6059;0,30463;73438;1;1;1
"1778";6111;0,342742;32623;1;2;1
"1779";6113;0,436025;35391;2;3;2
"1780";6116;0,42668;27747;2;3;2
"1781";6118;0,354023;21934;1;2;1
"1782";6119;0,379202;30287;1;2;1
"1783";6120;0,416844;28456;2;3;2
"1784";6123;0,425109;36826;2;3;2
"1785";6125;0,089967;14313;1;1;1
"1786";6126;0,061254;14065;1;1;1
"1787";6127;0,085964;21013;1;1;1
"1788";6134;0,053895;4765;1;1;1
"1789";6135;0,056;46802;1;1;1
"1790";6138;0,061635;33672;1;1;1
"1791";6144;0,053824;57845;1;1;1
"1792";6146;0,036121;16278;1;1;1
"1793";6147;0,02554;24032;1;1;1
"1794";6306;0,699866;50253;5;9;3
"1795";6307;0,699183;68666;5;9;3
"1796";6311;0,354617;43996;1;2;1
"1797";6312;0,416026;32851;2;3;2
"1798";6315;0,353393;18679;1;2;1
"1799";6316;0,372874;28852;1;2;1
"1800";6317;0,356888;23424;1;2;1
"1801";6322;0,370747;35280;1;2;1
"1802";6326;0,361773;36491;1;2;1
"1803";6330;0,358336;40307;1;2;1
"1804";6332;0,353114;38400;1;2;1
"1805";6345;0,508626;89950;3;5;2
"1806";6347;0,450808;38211;2;3;2
"1807";6348;0,432924;20361;2;3;2
"1808";6350;0,405332;34292;2;3;2
"1809";6351;0,399712;25311;1;2;1
"1810";6352;0,478486;13994;2;4;2
"1811";6353;0,416195;16524;2;3;2
"1812";6354;0,435751;13486;2;3;2
"1813";6357;0,462683;36163;2;4;2
"1814";6358;0,464284;24718;2;4;2
"1815";6359;0,465187;15490;2;4;2
"1816";6360;0,497784;12275;3;5;2
"1817";6361;0,541539;9481;3;6;2
"1818";6362;0,524985;13336;3;5;2
"1819";6363;0,49428;17234;3;5;2
"1820";6365;0,454078;21140;2;4;2
"1821";6366;0,446487;16820;2;3;2
"1822";6367;0,467395;21889;2;4;2
"1823";6368;0,450183;16407;2;3;2
"1824";6369;0,434566;18951;2;3;2
"1825";6373;0,453601;8085;2;4;2
"1826";6374;0,453934;60181;2;4;2
"1827";6375;0,41288;18827;2;3;2
"1828";6376;0,436741;29376;2;3;2
"1829";6377;0,42943;21362;2;3;2
"1830";6378;0,512233;8525;3;5;2
"1831";6379;0,416019;15594;2;3;2
"1832";6380;0,424009;16261;2;3;2
"1833";6381;0,439319;16465;2;3;2
"1834";6382;0,478785;23542;2;4;2
"1835";6383;0,515302;14019;3;5;2
"1836";6384;0,490685;16954;2;4;2
"1837";6385;0,454128;14768;2;4;2
"1838";6386;0,461633;18739;2;4;2
"1839";6387;0,440621;12565;2;3;2
"1840";6389;0,549344;9381;3;6;2
"1841";6390;0,552687;9823;3;6;2
"1842";6391;0,534043;10215;3;5;2
"1843";6392;0,521133;17463;3;5;2
"1844";6393;0,530615;16738;3;5;2
"1845";6428;0,229083;57155;1;1;1
"1846";6429;0,229697;91491;1;1;1
"1847";6431;0,352086;24045;1;2;1
"1848";6433;0,330387;25094;1;1;1
"1849";6434;0,330296;44714;1;1;1
"1850";6435;0,358093;16034;1;2;1
"1851";6436;0,345079;13623;1;2;1
"1852";6437;0,35758;14828;1;2;1
"1853";6438;0,420801;20754;2;3;2
"1854";6439;0,383907;17792;1;2;1
"1855";6440;0,374424;19927;1;2;1
"1856";6452;0,407631;24249;2;3;2
"1857";6454;0,389732;33591;1;2;1
"1858";6456;0,392253;31304;1;2;1
"1859";6457;0,394492;24399;1;2;1
"1860";6458;0,429424;13609;2;3;2
"1861";6462;0,387432;39576;1;2;1
"1862";6464;0,372537;25572;1;2;1
"1863";6465;0,385999;23748;1;2;1
"1864";6466;0,36319;17881;1;2;1
"1865";6467;0,375884;11796;1;2;1
"1866";6468;0,373492;17482;1;2;1
"1867";6471;0,558029;13256;3;6;2
"1868";6472;0,549467;16271;3;6;2
"1869";6473;0,529977;19259;3;5;2
"1870";6474;0,52885;7337;3;5;2
"1871";6475;0,520469;13238;3;5;2
"1872";6476;0,519186;10211;3;5;2
"1873";6480;0,371174;14913;1;2;1
"1874";6482;0,364626;20802;1;2;1
"1875";6483;0,363269;29823;1;2;1
"1876";6484;0,381367;14119;1;2;1
"1877";6485;0,366845;21797;1;2;1
"1878";6518;0,405504;17638;2;3;2
"1879";6519;0,405466;76830;2;3;2
"1880";6520;0,404223;155071;1;2;1
"1881";6523;0,258226;45505;1;1;1
"1882";6530;0,367123;10475;1;2;1
"1883";6532;0,361948;19923;1;2;1
"1884";6534;0,336381;17142;1;1;1
"1885";6536;0,369881;11525;1;2;1
"1886";6537;0,350366;11685;1;2;1
"1887";6538;0,371633;16168;1;2;1
"1888";6539;0,335687;13061;1;1;1
"1889";6542;0,41691;61453;2;3;2
"1890";6543;0,10545;20542;1;1;1
"1891";6545;0,394831;14529;1;2;1
"1892";6546;0,3841;30288;1;2;1
"1893";6547;0,412076;27635;2;3;2
"1894";6551;0,344816;33968;1;2;1
"1895";6552;0,398169;33420;1;2;1
"1896";6554;0,590322;7588;4;7;2
"1897";6555;0,594473;36204;4;7;2
"1898";6558;0,607512;23838;4;7;2
"1899";6559;0,551971;28318;3;6;2
"1900";6560;0,556292;14609;3;6;2
"1901";6561;0,55876;20336;3;6;2
"1902";6562;0,596808;17302;4;7;2
"1903";6571;0,099116;38937;1;1;1
"1904";6576;0,119931;22762;1;1;1
"1905";6577;0,087334;27753;1;1;1
"1906";6579;0,136824;27230;1;1;1
"1907";6581;0,077734;34995;1;1;1
"1908";6582;0,098163;15465;1;1;1
"1909";6583;0,081478;18892;1;1;1
"1910";6584;0,092253;10079;1;1;1
"1911";6592;0,294824;38299;1;1;1
"1912";6593;0,294303;69379;1;1;1
"1913";6611;0,669871;64135;4;8;2
"1914";6612;0,669866;59904;4;8;2
"1915";6613;0,669532;50767;4;8;2
"1916";6626;0,602196;17837;4;7;2
"1917";6627;0,628429;11121;4;8;2
"1918";6628;0,621896;29860;4;7;2
"1919";6629;0,599855;25476;4;7;2
"1920";6633;0,65738;38554;4;8;2
"1921";6634;0,608309;19011;4;7;2
"1922";6635;0,614908;15328;4;7;2
"1923";6638;0,501912;36534;3;5;2
"1924";6639;0,482892;10858;2;4;2
"1925";6642;0,519366;41331;3;5;2
"1926";6644;0,507913;21070;3;5;2
"1927";6645;0,503653;33895;3;5;2
"1928";6648;0,62962;38435;4;8;2
"1929";6649;0,586934;4811;4;7;2
"1930";6650;0,597714;8813;4;7;2
"1931";6653;0,710189;24122;5;9;3
"1932";6654;0,714134;21944;5;9;3
"1933";6655;0,667601;16639;4;8;2
"1934";6656;0,661186;14549;4;8;2
"1935";6657;0,663136;32735;4;8;2
"1936";6658;0,663936;23543;4;8;2
"1937";6660;0,520444;25858;3;5;2
"1938";6662;0,512011;26892;3;5;2
"1939";6663;0,509691;12239;3;5;2
"1940";6664;0,510627;23346;3;5;2
"1941";6666;0,640755;29668;4;8;2
"1942";6667;0,624736;15779;4;7;2
"1943";6668;0,614838;15769;4;7;2
"1944";6669;0,651798;12027;4;8;2
"1945";6670;0,640674;29666;4;8;2
"1946";6674;0,616641;34365;4;7;2
"1947";6676;0,62289;19682;4;7;2
"1948";6677;0,592634;17006;4;7;2
"1949";6678;0,596395;32010;4;7;2
"1950";6679;0,585163;22802;4;7;2
"1951";6680;0,58913;27117;4;7;2
"1952";6682;0,613623;19271;4;7;2
"1953";6683;0,600953;16355;4;7;2
"1954";6684;0,66114;8211;4;8;2
"1955";6685;0,642838;9431;4;8;2
"1956";6686;0,657726;8686;4;8;2
"1957";6687;0,650298;22019;4;8;2
"1958";6688;0,652295;15370;4;8;2
"1959";6689;0,641799;14351;4;8;2
"1960";6690;0,633591;21369;4;8;2
"1961";6691;0,617395;15746;4;7;2
"1962";6695;0,844204;47417;5;10;3
"1963";6696;0,630919;4190;4;8;2
"1964";6697;0,612853;11186;4;7;2
"1965";6698;0,612748;11116;4;7;2
"1966";6699;0,601781;11137;4;7;2
"1967";6705;0,62455;7327;4;7;2
"1968";6706;0,624137;106624;4;7;2
"1969";6707;0,624701;48279;4;7;2
"1970";6709;0,464912;20571;2;4;2
"1971";6710;0,437163;20484;2;3;2
"1972";6711;0,404543;23511;1;2;1
"1973";6712;0,410918;19741;2;3;2
"1974";6713;0,420234;12933;2;3;2
"1975";6714;0,41787;14669;2;3;2
"1976";6715;0,433833;12824;2;3;2
"1977";6716;0,418661;14124;2;3;2
"1978";6722;0,559054;52035;3;6;2
"1979";6724;0,425636;20077;2;3;2
"1980";6725;0,431838;17126;2;3;2
"1981";6726;0,45173;12279;2;3;2
"1982";6727;0,438285;9692;2;3;2
"1983";6728;0,436448;6475;2;3;2
"1984";6729;0,621989;17435;4;7;2
"1985";6730;0,613163;23232;4;7;2
"1986";6731;0,460022;11955;2;4;2
"1987";6734;0,490326;48431;2;4;2
"1988";6735;0,414987;9446;2;3;2
"1989";6736;0,505968;16980;3;5;2
"1990";6737;0,436611;15407;2;3;2
"1991";6743;0,474323;53061;2;4;2
"1992";6745;0,445971;30030;2;3;2
"1993";6746;0,500296;7157;3;5;2
"1994";6747;0,486976;6596;2;4;2
"1995";6748;0,501802;20768;3;5;2
"1996";6754;0,662247;23700;4;8;2
"1997";6755;0,662733;56959;4;8;2
"1998";6757;0,561718;18094;3;6;2
"1999";6758;0,419769;9214;2;3;2
"2000";6759;0,551313;20743;3;6;2
"2001";6765;0,611585;35526;4;7;2
"2002";6766;0,611011;61525;4;7;2
"2003";6767;0,64728;9974;4;8;2
"2004";6768;0,632231;14372;4;8;2
"2005";6769;0,646342;12373;4;8;2
"2006";6770;0,636771;9782;4;8;2
"2007";6771;0,596411;8313;4;7;2
"2008";6772;0,633;11163;4;8;2
"2009";6773;0,646492;9576;4;8;2
"2010";6774;0,638915;9829;4;8;2
"2011";6775;0,641423;7458;4;8;2
"2012";6780;0,619141;10625;4;7;2
"2013";6781;0,620676;5571;4;7;2
"2014";6782;0,609387;11323;4;7;2
"2015";6815;0,490364;7672;2;4;2
"2016";6816;0,490176;64649;2;4;2
"2017";6819;0,490144;21638;2;4;2
"2018";6821;0,489074;32947;2;4;2
"2019";6822;0,487816;10392;2;4;2
"2020";6823;0,489282;18299;2;4;2
"2021";6825;0,489229;28270;2;4;2
"2022";6830;0,489889;114776;2;4;2
"2023";6851;0,389614;33811;1;2;1
"2024";6852;0,312803;11354;1;1;1
"2025";6853;0,332726;13227;1;1;1
"2026";6854;0,318113;20407;1;1;1
"2027";6862;0,364648;32280;1;2;1
"2028";6864;0,362162;28265;1;2;1
"2029";6872;0,327616;40228;1;1;1
"2030";6875;0,36795;19894;1;2;1
"2031";6876;0,335204;21502;1;1;1
"2032";6877;0,318228;12827;1;1;1
"2033";6878;0,31051;29908;1;1;1
"2034";6879;0,353919;17263;1;2;1
"2035";6880;0,336373;12017;1;1;1
"2036";6911;0,161059;60626;1;1;1
"2037";6912;0,161936;93104;1;1;1
"2038";6915;0,343753;12966;1;2;1
"2039";6916;0,33684;25262;1;1;1
"2040";6918;0,351501;25936;1;2;1
"2041";6919;0,310561;29517;1;1;1
"2042";6920;0,296181;14943;1;1;1
"2043";6921;0,321311;15787;1;1;1
"2044";6922;0,311507;23097;1;1;1
"2045";6923;0,333848;21322;1;1;1
"2046";6924;0,325139;15208;1;1;1
"2047";6925;0,335651;23971;1;1;1
"2048";6941;0,35438;12127;1;2;1
"2049";6942;0,53571;9561;3;5;2
"2050";6943;0,411488;11734;2;3;2
"2051";6946;0,330043;43104;1;1;1
"2052";6948;0,384139;20534;1;2;1
