"","PLZ4","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"1376","5032",0.465416,43175,2,4,2
"1377","5035",0.452964,60380,2,3,2
"1378","5037",0.459618,49445,2,3,2
"1379","5038",0.465608,35421,2,4,2
"1380","5066",0.385775,7373,1,2,1
"1381","5067",0.385775,35138,1,2,1
"1382","5073",0.385775,81699,1,2,1
"1383","5076",0.385787,171572,1,2,1
"1384","5082",0.385787,65884,1,2,1
"1385","5085",0.386103,48506,1,2,1
"1386","5093",0.385775,55342,1,2,1
"1387","5096",0.385775,26890,1,2,1
"1388","5099",0.386121,113058,1,2,1
"1389","5106",0.385646,133307,1,2,1
"1390","5110",0.385701,123307,1,2,1
"1391","5114",0.385823,177490,1,2,1
"1392","5137",0.385275,129198,1,2,1
"1393","5138",0.385412,31477,1,2,1
"1394","5139",0.332932,18222,1,1,1
"1395","5142",0.328264,61916,1,1,1
"1396","5146",0.327906,47442,1,1,1
"1397","5149",0.350447,27083,1,2,1
"1398","5150",0.342567,28355,1,1,1
"1399","5151",0.326131,34980,1,1,1
"1400","5154",0.570338,18605,3,6,2
"1401","5157",0.522071,18627,3,5,2
"1402","5158",0.532721,35559,3,5,2
"1403","5159",0.550898,11977,3,5,2
"1404","5164",0.524817,49517,3,5,2
"1405","5167",0.487546,24838,2,4,2
"1406","5168",0.5116,21471,3,5,2
"1407","5170",0.517689,32569,3,5,2
"1408","5176",0.500361,19314,2,4,2
"1409","5178",0.501556,21341,2,4,2
"1410","5206",0.491579,25243,2,4,2
"1411","5207",0.491552,191234,2,4,2
"1412","5208",0.491559,22394,2,4,2
"1413","5213",0.458272,46380,2,3,2
"1414","5214",0.444488,40010,2,3,2
"1415","5215",0.442945,37605,2,3,2
"1416","5222",0.486122,56342,2,4,2
"1417","5224",0.486697,54486,2,4,2
"1418","5234",0.606606,6993,4,7,2
"1419","5235",0.60644,81635,4,7,2
"1420","5237",0.53736,30661,3,5,2
"1421","5238",0.551904,34077,3,5,2
"1422","5239",0.53854,32382,3,5,2
"1423","5242",0.547519,31957,3,5,2
"1424","5244",0.554272,21082,3,6,2
"1425","5245",0.562618,21674,3,6,2
"1426","5247",0.499447,46346,2,4,2
"1427","5249",0.496925,26266,2,4,2
"1428","5251",0.684827,27018,4,8,2
"1429","5252",0.686513,49932,4,8,2
"1430","5253",0.696305,45876,4,8,2
"1431","5311",0.222209,46587,1,1,1
"1432","5312",0.222601,99284,1,1,1
"1433","5317",0.222282,92749,1,1,1
"1434","5322",0.222717,72838,1,1,1
"1435","5333",0.434565,47679,2,3,2
"1436","5334",0.425762,67831,2,3,2
"1437","5335",0.454313,26910,2,3,2
"1438","5342",0.557792,17989,3,6,2
"1439","5347",0.559815,27091,3,6,2
"1440","5348",0.566535,17249,3,6,2
"1441","5349",0.586087,10584,3,6,2
"1442","5350",0.543299,22094,3,5,2
"1443","5351",0.573129,4690,3,6,2
"1444","5352",0.573851,5981,3,6,2
"1445","5353",0.590995,5651,3,6,2
"1446","5354",0.572179,16743,3,6,2
"1447","5355",0.594823,4409,4,7,2
"1448","5356",0.570742,19954,3,6,2
"1449","5357",0.570667,18899,3,6,2
"1450","5360",0.444776,25366,2,3,2
"1451","5361",0.570084,4309,3,6,2
"1452","5363",0.443484,40451,2,3,2
"1453","5372",0.467249,39186,2,4,2
"1454","5375",0.432875,54539,2,3,2
"1455","5377",0.458395,46718,2,3,2
"1456","5378",0.49227,18421,2,4,2
"1457","5379",0.432107,30283,2,3,2
"1458","5380",0.468703,24982,2,4,2
"1459","5381",0.449287,19543,2,3,2
"1460","5384",0.458345,73381,2,3,2
"1461","5385",0.428829,37481,2,3,2
"1462","5387",0.566017,4498,3,6,2
"1463","5388",0.565649,51456,3,6,2
"1464","5389",0.563767,26732,3,6,2
"1465","5390",0.559872,37114,3,6,2
"1466","5391",0.481042,33981,2,4,2
"1467","5392",0.563903,11110,3,6,2
"1468","5393",0.547122,12885,3,5,2
"1469","5394",0.552949,27968,3,6,2
"1470","5429",0.594746,116048,4,7,2
"1471","5430",0.625281,7124,4,7,2
"1472","5431",0.6055,30753,4,7,2
"1473","5432",0.637389,19344,4,8,2
"1474","5433",0.620571,12062,4,7,2
"1475","5434",0.606031,21681,4,7,2
"1476","5441",0.587825,10707,3,6,2
"1477","5442",0.580431,15985,3,6,2
"1478","5443",0.652151,9564,4,8,2
"1479","5444",0.64923,9318,4,8,2
"1480","5445",0.647187,13180,4,8,2
"1481","5447",0.583667,13960,3,6,2
"1482","5448",0.583807,4143,3,6,2
"1483","5449",0.577593,16640,3,6,2
"1484","5451",0.596255,33219,4,7,2
"1485","5452",0.584434,8979,3,6,2
"1486","5453",0.596181,16698,4,7,2
"1487","5455",0.615681,19872,4,7,2
"1488","5456",0.625751,7426,4,7,2
"1489","5457",0.612092,18305,4,7,2
"1490","5458",0.641346,6586,4,8,2
"1491","5459",0.612804,18041,4,7,2
"1492","5460",0.607186,2713,4,7,2
"1493","5461",0.620565,7187,4,7,2
"1494","5463",0.616265,28361,4,7,2
"1495","5464",0.62793,5605,4,7,2
"1496","5465",0.613198,5414,4,7,2
"1497","5466",0.6489,13494,4,8,2
"1498","5467",0.683228,9718,4,8,2
"1499","5468",0.645205,3652,4,8,2
"1500","5511",0.26285,8585,1,1,1
"1501","5512",0.262715,158934,1,1,1
"1502","5513",0.263544,38877,1,1,1
"1503","5521",0.314512,23396,1,1,1
"1504","5523",0.567847,44562,3,6,2
"1505","5524",0.403794,12509,1,2,1
"1506","5525",0.372993,20468,1,2,1
"1507","5526",0.326621,20675,1,1,1
"1508","5527",0.325026,53873,1,1,1
"1509","5528",0.476344,25476,2,4,2
"1510","5529",0.360012,26816,1,2,1
"1511","5541",0.370958,31227,1,2,1
"1512","5542",0.356898,8621,1,2,1
"1513","5543",0.385379,17407,1,2,1
"1514","5544",0.550427,9301,3,5,2
"1515","5545",0.487931,18284,2,4,2
"1516","5546",0.568334,12044,3,6,2
"1517","5547",0.568422,4285,3,6,2
"1518","5548",0.579889,15785,3,6,2
"1519","5549",0.552354,14082,3,6,2
"1520","5554",0.610881,49181,4,7,2
"1521","5555",0.573146,2662,3,6,2
"1522","5556",0.585193,12698,3,6,2
"1523","5557",0.440008,12440,2,3,2
"1524","5558",0.599554,12498,4,7,2
"1525","5559",0.564261,40472,3,6,2
"1526","5560",0.627185,15274,4,7,2
"1527","5561",0.593347,2953,3,6,2
"1528","5562",0.622824,7741,4,7,2
"1529","5574",0.675637,30244,4,8,2
"1530","5575",0.630936,15829,4,7,2
"1531","5576",0.646673,19786,4,8,2
"1532","5577",0.64445,9492,4,8,2
"1533","5606",0.50505,3148,3,5,2
"1534","5607",0.505349,106959,3,5,2
"1535","5611",0.605498,16045,4,7,2
"1536","5613",0.621204,16407,4,7,2
"1537","5615",0.557234,15074,3,6,2
"1538","5617",0.623577,25771,4,7,2
"1539","5618",0.58991,3401,3,6,2
"1540","5619",0.596022,2553,4,7,2
"1541","5620",0.595924,13716,4,7,2
"1542","5621",0.594488,10847,3,6,2
"1543","5622",0.594627,15131,3,6,2
"1544","5623",0.583413,14676,3,6,2
"1545","5624",0.589257,20557,3,6,2
"1546","5625",0.607322,3456,4,7,2
"1547","5626",0.61224,6100,4,7,2
"1548","5627",0.607077,6476,4,7,2
"1549","5628",0.554756,21903,3,6,2
"1550","5629",0.595542,24525,4,7,2
"1551","5630",0.621491,5609,4,7,2
"1552","5631",0.621315,4958,4,7,2
"1553","5632",0.581826,11314,3,6,2
"1554","5633",0.58776,28835,3,6,2
"1555","5634",0.606561,11381,4,7,2
"1556","5635",0.589558,19518,3,6,2
"1557","5636",0.591019,3842,3,6,2
"1558","5637",0.60226,19223,4,7,2
"1559","5641",0.561458,44388,3,6,2
"1560","5642",0.574965,15396,3,6,2
"1561","5645",0.58778,19767,3,6,2
"1562","5646",0.588422,3064,3,6,2
"1563","5647",0.596687,28947,4,7,2
"1564","5656",0.615264,63951,4,7,2
"1565","5657",0.588123,13427,3,6,2
"1566","5658",0.568198,15095,3,6,2
"1567","5659",0.622153,11861,4,7,2
"1568","5662",0.630389,28672,4,7,2
"1569","5663",0.606109,6388,4,7,2
"1570","5664",0.606578,9944,4,7,2
"1571","5665",0.557171,14354,3,6,2
"1572","5672",0.651644,31708,4,8,2
"1573","5673",0.626127,2802,4,7,2
"1574","5674",0.606366,17936,4,7,2
"1575","5675",0.617911,18408,4,7,2
"1576","5676",0.600006,13840,4,7,2
"1577","5681",0.606324,14691,4,7,2
"1578","5682",0.599857,9248,4,7,2
"1579","5684",0.610469,7384,4,7,2
"1580","5685",0.60401,13159,4,7,2
"1581","5686",0.6003,7501,4,7,2
"1582","5707",0.493128,72084,2,4,2
"1583","5708",0.493262,27689,2,4,2
"1584","5722",0.473437,31164,2,4,2
"1585","5723",0.435963,20372,2,3,2
"1586","5725",0.449451,40958,2,3,2
"1587","5727",0.446472,14944,2,3,2
"1588","5729",0.45946,27950,2,3,2
"1589","5731",0.428167,19897,2,3,2
"1590","5733",0.434405,20935,2,3,2
"1591","5736",0.490804,25751,2,4,2
"1592","5739",0.530064,36713,3,5,2
"1593","5741",0.474374,17076,2,4,2
"1594","5743",0.461158,24295,2,3,2
"1595","5746",0.486953,24614,2,4,2
"1596","5748",0.470712,31397,2,4,2
"1597","5751",0.650767,12343,4,8,2
"1598","5752",0.615766,10412,4,7,2
"1599","5753",0.65416,17312,4,8,2
"1600","5754",0.622181,8633,4,7,2
"1601","5755",0.620944,8286,4,7,2
"1602","5756",0.618643,10852,4,7,2
"1603","5757",0.637596,10040,4,8,2
"1604","5758",0.63696,15886,4,8,2
"1605","5761",0.648007,20074,4,8,2
"1606","5762",0.595161,17068,4,7,2
"1607","5763",0.654593,14801,4,8,2
"1608","5764",0.600907,9055,4,7,2
"1609","5808",0.615002,21368,4,7,2
"1610","5809",0.619417,114393,4,7,2
"1611","5811",0.619505,22461,4,7,2
"1612","5813",0.617254,27814,4,7,2
"1613","5823",0.585274,46315,3,6,2
"1614","5825",0.419559,30315,2,3,2
"1615","5828",0.433356,30773,2,3,2
"1616","5830",0.430021,27287,2,3,2
"1617","5831",0.41218,22235,1,2,1
"1618","5833",0.438916,36475,2,3,2
"1619","5845",0.457652,95301,2,3,2
"1620","5850",0.565108,9022,3,6,2
"1621","5851",0.565084,63132,3,6,2
"1622","5854",0.570128,20729,3,6,2
"1623","5855",0.540296,16124,3,5,2
"1624","5856",0.587335,16360,3,6,2
"1625","5857",0.538057,10612,3,5,2
"1626","5863",0.601821,12198,4,7,2
"1627","5864",0.601818,80797,4,7,2
"1628","5867",0.594864,34089,4,7,2
"1629","5870",0.600954,47979,4,7,2
"1630","5871",0.600994,4654,4,7,2
"1631","5873",0.577237,33131,3,6,2
"1632","5876",0.562851,24202,3,6,2
"1633","5879",0.589036,17853,3,6,2
"1634","5880",0.556586,23514,3,6,2
"1635","5884",0.532111,32896,3,5,2
"1636","5906",0.716209,65582,5,9,3
"1637","5907",0.715959,109701,5,9,3
"1638","5917",0.610986,43405,4,7,2
"1639","5919",0.648522,67114,4,8,2
"1640","5922",0.559297,52053,3,6,2
"1641","5926",0.509161,36065,3,5,2
"1642","5930",0.469434,28835,2,4,2
"1643","5932",0.493384,31773,2,4,2
"1644","5934",0.494473,23955,2,4,2
"1645","5936",0.584216,29771,3,6,2
"1646","5937",0.63216,25560,4,7,2
"1647","5938",0.457301,15115,2,3,2
"1648","5939",0.492662,21962,2,4,2
"1649","5942",0.619736,58606,4,7,2
"1650","5943",0.571682,16470,3,6,2
"1651","5945",0.570774,30012,3,6,2
"1652","5946",0.522016,12310,3,5,2
"1653","5949",0.566482,46524,3,6,2
"1654","5950",0.556679,11925,3,6,2
"1655","5951",0.534048,35074,3,5,2
"1656","5955",0.536084,66296,3,5,2
"1657","5958",0.509628,25012,3,5,2
"1658","5959",0.54164,36423,3,5,2
"1659","5960",0.508415,21062,3,5,2
"1660","5975",0.571929,37808,3,6,2
"1661","5982",0.571827,35591,3,6,2
"1662","5984",0.560436,28074,3,6,2
"1663","5987",0.554511,30042,3,6,2
"1664","5988",0.548074,8850,3,5,2
"1665","5990",0.560467,11414,3,6,2
"1666","5992",0.56164,25477,3,6,2
"1667","5993",0.566092,14702,3,6,2
"1668","5995",0.580619,12696,3,6,2
"1669","5996",0.565264,14104,3,6,2
"1670","6030",0.294932,30,1,1,1
"1671","6031",0.294932,23883,1,1,1
"1672","6032",0.294932,42772,1,1,1
"1673","6038",0.295892,96819,1,1,1
"1674","6043",0.294708,162424,1,1,1
"1675","6048",0.294932,53072,1,1,1
"1676","6052",0.295452,90622,1,1,1
"1677","6054",0.296563,63240,1,1,1
"1678","6059",0.30441,73382,1,1,1
"1679","6108",0.845987,6357,5,10,3
"1680","6110",0.845987,7242,5,10,3
"1681","6111",0.342948,32648,1,1,1
"1682","6112",0.845987,17290,5,10,3
"1683","6113",0.436057,35416,2,3,2
"1684","6114",0.845987,5349,5,10,3
"1685","6116",0.664182,63962,4,8,2
"1686","6118",0.660608,58086,4,8,2
"1687","6119",0.379109,30321,1,2,1
"1688","6120",0.674668,71332,4,8,2
"1689","6122",0.845987,3579,5,10,3
"1690","6123",0.42527,36836,2,3,2
"1691","6124",0.845945,11893,5,10,3
"1692","6125",0.090101,14317,1,1,1
"1693","6126",0.383409,23893,1,2,1
"1694","6127",0.085718,21040,1,1,1
"1695","6128",0.845964,12803,5,10,3
"1696","6130",0.845987,5692,5,10,3
"1697","6132",0.845943,34158,5,10,3
"1698","6134",0.054086,4782,1,1,1
"1699","6135",0.056866,46964,1,1,1
"1700","6138",0.061606,33646,1,1,1
"1701","6144",0.05357,57850,1,1,1
"1702","6146",0.036283,16232,1,1,1
"1703","6147",0.025162,24002,1,1,1
"1704","6179",0.751487,13722,5,9,3
"1705","6184",0.748424,9676,5,9,3
"1706","6188",0.753724,15421,5,9,3
"1707","6193",0.785773,20256,5,10,3
"1708","6198",0.756788,11864,5,9,3
"1709","6217",0.84331,32985,5,10,3
"1710","6231",0.83073,11656,5,10,3
"1711","6237",0.781301,13876,5,10,3
"1712","6242",0.85324,9461,5,10,3
"1713","6246",0.799379,8832,5,10,3
"1714","6249",0.85772,3065,5,10,3
"1715","6255",0.857573,1183,5,10,3
"1716","6258",0.719601,11861,5,9,3
"1717","6259",0.8524,1809,5,10,3
"1718","6268",0.844972,19510,5,10,3
"1719","6279",0.815959,2695,5,10,3
"1720","6295",0.92425,25062,5,10,3
"1721","6306",0.699469,50087,5,9,3
"1722","6307",0.698884,68982,5,9,3
"1723","6308",0.88732,4577,5,10,3
"1724","6311",0.399719,47994,1,2,1
"1725","6312",0.416156,32858,2,3,2
"1726","6313",0.88741,4213,5,10,3
"1727","6315",0.353193,18634,1,2,1
"1728","6316",0.372847,28857,1,2,1
"1729","6317",0.505128,32751,3,5,2
"1730","6322",0.37083,35338,1,2,1
"1731","6326",0.362061,36571,1,2,1
"1732","6330",0.358381,40291,1,2,1
"1733","6332",0.353207,38338,1,2,1
"1734","6333",0.934065,14784,5,10,3
"1735","6343",0.869746,9548,5,10,3
"1736","6345",0.508686,90098,3,5,2
"1737","6347",0.526726,45814,3,5,2
"1738","6348",0.43286,20310,2,3,2
"1739","6350",0.405416,34210,1,2,1
"1740","6351",0.399904,25371,1,2,1
"1741","6352",0.478671,13983,2,4,2
"1742","6353",0.416116,16560,2,3,2
"1743","6354",0.435752,13489,2,3,2
"1744","6357",0.462769,36155,2,3,2
"1745","6358",0.464342,24684,2,4,2
"1746","6359",0.465206,15527,2,4,2
"1747","6360",0.497861,12284,2,4,2
"1748","6361",0.541566,9508,3,5,2
"1749","6362",0.525041,13322,3,5,2
"1750","6363",0.494328,17233,2,4,2
"1751","6365",0.454138,21114,2,3,2
"1752","6366",0.621052,25792,4,7,2
"1753","6367",0.467427,21895,2,4,2
"1754","6368",0.450243,16415,2,3,2
"1755","6369",0.701591,40559,5,9,3
"1756","6373",0.453978,7991,2,3,2
"1757","6374",0.454037,60194,2,3,2
"1758","6375",0.41295,18851,1,2,1
"1759","6376",0.436823,29432,2,3,2
"1760","6377",0.429532,21358,2,3,2
"1761","6378",0.512229,8520,3,5,2
"1762","6379",0.415829,15548,2,3,2
"1763","6380",0.424062,16362,2,3,2
"1764","6381",0.439361,16448,2,3,2
"1765","6382",0.478923,23531,2,4,2
"1766","6383",0.515464,13995,3,5,2
"1767","6384",0.490768,16923,2,4,2
"1768","6385",0.605576,21873,4,7,2
"1769","6386",0.648735,31966,4,8,2
"1770","6387",0.440689,12571,2,3,2
"1771","6388",0.923156,6080,5,10,3
"1772","6389",0.549439,9393,3,5,2
"1773","6390",0.552745,9815,3,6,2
"1774","6391",0.534088,10207,3,5,2
"1775","6392",0.521171,17492,3,5,2
"1776","6393",0.530635,16722,3,5,2
"1777","6406",0.929039,33407,5,10,3
"1778","6408",0.93152,1083,5,10,3
"1779","6420",0.935354,8656,5,10,3
"1780","6425",0.931509,3860,5,10,3
"1781","6428",0.22917,57176,1,1,1
"1782","6429",0.277144,97963,1,1,1
"1783","6431",0.352202,24081,1,2,1
"1784","6433",0.330321,25042,1,1,1
"1785","6434",0.330182,44829,1,1,1
"1786","6435",0.358178,16046,1,2,1
"1787","6436",0.345404,13594,1,1,1
"1788","6437",0.357836,14801,1,2,1
"1789","6438",0.420676,20740,2,3,2
"1790","6439",0.383398,17949,1,2,1
"1791","6440",0.374585,19951,1,2,1
"1792","6449",1,30933,5,10,3
"1793","6452",0.407765,24228,1,2,1
"1794","6454",0.390073,33488,1,2,1
"1795","6456",0.481837,38308,2,4,2
"1796","6457",0.394556,24410,1,2,1
"1797","6458",0.498649,16460,2,4,2
"1798","6462",0.387535,39523,1,2,1
"1799","6463",0.878301,3223,5,10,3
"1800","6464",0.405434,27177,1,2,1
"1801","6465",0.386071,23774,1,2,1
"1802","6466",0.412905,19543,1,2,1
"1803","6467",0.458973,13865,2,3,2
"1804","6468",0.373562,17463,1,2,1
"1805","6469",0.945124,882,5,10,3
"1806","6471",0.558082,13259,3,6,2
"1807","6472",0.549576,16221,3,5,2
"1808","6473",0.530035,19332,3,5,2
"1809","6474",0.528924,7360,3,5,2
"1810","6475",0.52051,13233,3,5,2
"1811","6476",0.519357,10205,3,5,2
"1812","6480",0.371252,14909,1,2,1
"1813","6482",0.364622,20836,1,2,1
"1814","6483",0.36332,29822,1,2,1
"1815","6484",0.656296,31684,4,8,2
"1816","6485",0.512637,30373,3,5,2
"1817","6493",0.8459,17494,5,10,3
"1818","6502",0.839364,18701,5,10,3
"1819","6518",0.405579,17794,1,2,1
"1820","6519",0.40553,76858,1,2,1
"1821","6520",0.4043,154851,1,2,1
"1822","6523",0.258376,45515,1,1,1
"1823","6526",0.901074,27280,5,10,3
"1824","6528",0.882971,5836,5,10,3
"1825","6530",0.367202,10503,1,2,1
"1826","6532",0.361883,19892,1,2,1
"1827","6534",0.336473,17146,1,1,1
"1828","6536",0.625196,23117,4,7,2
"1829","6537",0.473228,15148,2,4,2
"1830","6538",0.371672,16197,1,2,1
"1831","6539",0.335816,13101,1,1,1
"1832","6542",0.472456,69750,2,4,2
"1833","6543",0.168902,22479,1,1,1
"1834","6545",0.395314,14564,1,2,1
"1835","6546",0.38411,30101,1,2,1
"1836","6547",0.412436,27564,1,2,1
"1837","6551",0.344713,33955,1,1,1
"1838","6552",0.398466,33450,1,2,1
"1839","6554",0.590326,7613,3,6,2
"1840","6555",0.594547,36245,3,6,2
"1841","6556",0.909658,12411,5,10,3
"1842","6558",0.607641,23734,4,7,2
"1843","6559",0.552006,28295,3,5,2
"1844","6560",0.556328,14624,3,6,2
"1845","6561",0.558834,20340,3,6,2
"1846","6562",0.59692,17298,4,7,2
"1847","6567",0.889383,8696,5,10,3
"1848","6571",0.222081,46170,1,1,1
"1849","6576",0.120385,22507,1,1,1
"1850","6577",0.204179,32442,1,1,1
"1851","6578",0.894634,3695,5,10,3
"1852","6579",0.136268,27057,1,1,1
"1853","6581",0.077875,34934,1,1,1
"1854","6582",0.098756,15466,1,1,1
"1855","6583",0.081423,19002,1,1,1
"1856","6584",0.091844,10186,1,1,1
"1857","6592",0.2952,38360,1,1,1
"1858","6593",0.29451,69326,1,1,1
"1859","6611",0.669889,64220,4,8,2
"1860","6612",0.669894,59924,4,8,2
"1861","6613",0.669578,50780,4,8,2
"1862","6618",0.927242,26675,5,10,3
"1863","6626",0.602182,17862,4,7,2
"1864","6627",0.628465,11127,4,7,2
"1865","6628",0.712516,41936,5,9,3
"1866","6629",0.599548,25409,4,7,2
"1867","6632",0.898556,8881,5,10,3
"1868","6633",0.657447,38542,4,8,2
"1869","6634",0.608425,18973,4,7,2
"1870","6635",0.614984,15345,4,7,2
"1871","6636",0.907947,2978,5,10,3
"1872","6638",0.518903,38167,3,5,2
"1873","6639",0.482521,10836,2,4,2
"1874","6642",0.560209,46254,3,6,2
"1875","6644",0.50763,20923,3,5,2
"1876","6645",0.503424,33912,2,4,2
"1877","6647",0.90943,6911,5,10,3
"1878","6648",0.646254,40947,4,8,2
"1879","6649",0.586719,4785,3,6,2
"1880","6650",0.598105,8817,4,7,2
"1881","6653",0.71075,24068,5,9,3
"1882","6654",0.714255,21935,5,9,3
"1883","6655",0.667613,16661,4,8,2
"1884","6656",0.661353,14568,4,8,2
"1885","6657",0.663184,32732,4,8,2
"1886","6658",0.663995,23586,4,8,2
"1887","6660",0.520487,25877,3,5,2
"1888","6662",0.511879,26863,3,5,2
"1889","6663",0.509661,12257,3,5,2
"1890","6664",0.510609,23342,3,5,2
"1891","6666",0.640809,29672,4,8,2
"1892","6667",0.827956,48609,5,10,3
"1893","6668",0.614966,15770,4,7,2
"1894","6669",0.65184,12023,4,8,2
"1895","6670",0.640714,29679,4,8,2
"1896","6674",0.61671,34396,4,7,2
"1897","6676",0.622957,19718,4,7,2
"1898","6677",0.592613,17047,3,6,2
"1899","6678",0.596388,32004,4,7,2
"1900","6679",0.68655,32567,4,8,2
"1901","6680",0.589131,27091,3,6,2
"1902","6682",0.705704,27641,5,9,3
"1903","6683",0.60098,16354,4,7,2
"1904","6684",0.66117,8208,4,8,2
"1905","6685",0.642853,9430,4,8,2
"1906","6686",0.772841,17451,5,10,3
"1907","6687",0.650424,22041,4,8,2
"1908","6688",0.75345,24323,5,9,3
"1909","6689",0.641948,14331,4,8,2
"1910","6690",0.633631,21364,4,7,2
"1911","6691",0.617503,15756,4,7,2
"1912","6695",0.844182,47397,5,10,3
"1913","6696",0.631844,4200,4,7,2
"1914","6697",0.612863,11183,4,7,2
"1915","6698",0.612731,11121,4,7,2
"1916","6699",0.601843,11117,4,7,2
"1917","6705",0.624169,7387,4,7,2
"1918","6706",0.62435,106387,4,7,2
"1919","6707",0.624768,48486,4,7,2
"1920","6709",0.464827,20571,2,4,2
"1921","6710",0.437421,20422,2,3,2
"1922","6711",0.581054,34090,3,6,2
"1923","6712",0.707676,43828,5,9,3
"1924","6713",0.420063,12941,2,3,2
"1925","6714",0.417742,14655,2,3,2
"1926","6715",0.433861,12838,2,3,2
"1927","6716",0.418618,14014,2,3,2
"1928","6721",0.875351,3637,5,10,3
"1929","6722",0.58133,55862,3,6,2
"1930","6724",0.425512,20053,2,3,2
"1931","6725",0.431688,17131,2,3,2
"1932","6726",0.451785,12377,2,3,2
"1933","6727",0.438176,9624,2,3,2
"1934","6728",0.436221,6432,2,3,2
"1935","6729",0.714823,26050,5,9,3
"1936","6730",0.613389,23260,4,7,2
"1937","6731",0.45954,11934,2,3,2
"1938","6734",0.490439,48460,2,4,2
"1939","6735",0.415128,9492,2,3,2
"1940","6736",0.50628,16962,3,5,2
"1941","6737",0.436668,15408,2,3,2
"1942","6743",0.47439,53067,2,4,2
"1943","6745",0.446001,30028,2,3,2
"1944","6746",0.500809,7158,2,4,2
"1945","6747",0.486764,6605,2,4,2
"1946","6748",0.501848,20779,2,4,2
"1947","6749",0.94695,12717,5,10,3
"1948","6754",0.662476,23649,4,8,2
"1949","6755",0.662818,56984,4,8,2
"1950","6757",0.561627,18062,3,6,2
"1951","6758",0.419963,9222,2,3,2
"1952","6759",0.551583,20755,3,5,2
"1953","6765",0.611589,35460,4,7,2
"1954","6766",0.684511,78861,4,8,2
"1955","6767",0.647263,9993,4,8,2
"1956","6768",0.632259,14374,4,7,2
"1957","6769",0.646484,12343,4,8,2
"1958","6770",0.636903,9755,4,8,2
"1959","6771",0.596453,8314,4,7,2
"1960","6772",0.70241,16008,5,9,3
"1961","6773",0.738672,16831,5,9,3
"1962","6774",0.762238,21930,5,9,3
"1963","6775",0.641474,7452,4,8,2
"1964","6779",0.882025,7698,5,10,3
"1965","6780",0.740438,20175,5,9,3
"1966","6781",0.620789,5592,4,7,2
"1967","6782",0.609425,11326,4,7,2
"1968","6785",0.804194,8689,5,10,3
"1969","6792",0.873493,4320,5,10,3
"1970","6794",0.87171,2674,5,10,3
"1971","6796",0.871307,3379,5,10,3
"1972","6800",0.884931,2069,5,10,3
"1973","6803",0.946965,3803,5,10,3
"1974","6808",0.94703,6498,5,10,3
"1975","6809",0.872781,4203,5,10,3
"1976","6815",0.490969,7671,2,4,2
"1977","6816",0.49019,64608,2,4,2
"1978","6819",0.49021,21765,2,4,2
"1979","6821",0.489039,33027,2,4,2
"1980","6822",0.488331,10352,2,4,2
"1981","6823",0.489076,18364,2,4,2
"1982","6825",0.489339,28157,2,4,2
"1983","6830",0.489957,114778,2,4,2
"1984","6842",0.792789,12169,5,10,3
"1985","6844",0.792732,8572,5,10,3
"1986","6846",0.792777,11764,5,10,3
"1987","6847",0.792835,15070,5,10,3
"1988","6849",0.793608,2473,5,10,3
"1989","6851",0.389731,33776,1,2,1
"1990","6852",0.312898,11378,1,1,1
"1991","6853",0.332835,13249,1,1,1
"1992","6854",0.31911,20502,1,1,1
"1993","6861",0.792794,6884,5,10,3
"1994","6862",0.554181,57877,3,6,2
"1995","6864",0.362173,28227,1,2,1
"1996","6868",0.80111,3547,5,10,3
"1997","6869",0.801286,8718,5,10,3
"1998","6872",0.327665,40431,1,1,1
"1999","6875",0.368042,19918,1,2,1
"2000","6876",0.335274,21403,1,1,1
"2001","6877",0.31823,12825,1,1,1
"2002","6878",0.310457,29891,1,1,1
"2003","6879",0.353857,17283,1,2,1
"2004","6880",0.336411,11962,1,1,1
"2005","6886",0.841619,12741,5,10,3
"2006","6888",0.841601,12895,5,10,3
"2007","6889",0.841602,20851,5,10,3
"2008","6895",0.816978,9354,5,10,3
"2009","6901",0.815935,10260,5,10,3
"2010","6905",0.800247,8408,5,10,3
"2011","6911",0.161111,60732,1,1,1
"2012","6912",0.161933,93166,1,1,1
"2013","6915",0.343835,13037,1,1,1
"2014","6916",0.336962,25313,1,1,1
"2015","6917",0.800374,14251,5,10,3
"2016","6918",0.351895,25844,1,2,1
"2017","6919",0.310644,29483,1,1,1
"2018","6920",0.2976,14822,1,1,1
"2019","6921",0.321402,15711,1,1,1
"2020","6922",0.311964,23145,1,1,1
"2021","6923",0.333852,21213,1,1,1
"2022","6924",0.325204,15186,1,1,1
"2023","6925",0.450393,31086,2,3,2
"2024","6941",0.354414,12140,1,2,1
"2025","6942",0.535769,9565,3,5,2
"2026","6943",0.41159,11731,1,2,1
"2027","6946",0.33018,43011,1,1,1
"2028","6948",0.384311,20514,1,2,1
"2029","6949",0.292814,9881,1,1,1
"2030","6950",0.345499,21927,1,1,1
"2031","6951",0.328919,11919,1,1,1
"2032","6952",0.482235,2,2,4,2
"2033","6991",0.482235,3,2,4,2
"2034","6993",0.482235,2,2,4,2
"2035","7017",0.167131,13978,1,1,1
"2036","7018",0.167131,33374,1,1,1
"2037","7019",0.167145,91085,1,1,1
"2038","7032",0.167516,64201,1,1,1
"2039","7037",0.167352,75543,1,1,1
"2040","7043",0.167442,49692,1,1,1
