"";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"1389";4828;0,544654;35686;3;5;2
"1390";4829;0,507935;19449;2;4;2
"1391";4830;0,490095;39913;2;4;2
"1392";4831;0,51354;15777;2;4;2
"1393";4832;0,495037;24809;2;4;2
"1394";4833;0,519155;13984;3;5;2
"1395";4834;0,526023;21057;3;5;2
"1396";4835;0,514881;18812;2;4;2
"1397";4836;0,536386;20018;3;5;2
"1398";4842;0,58599;5873;3;6;2
"1399";4843;0,585933;67787;3;6;2
"1400";4845;0,717751;15151;5;9;3
"1401";4846;0,689503;15442;4;8;2
"1402";4847;0,548552;19666;3;5;2
"1403";4848;0,603458;36624;3;6;2
"1404";4849;0,577442;23201;3;6;2
"1405";4852;0,739687;27329;5;9;3
"1406";4853;0,739698;25191;5;9;3
"1407";4856;0,582045;33271;3;6;2
"1408";4859;0,640127;46069;4;7;2
"1409";4860;0,568241;19332;3;6;2
"1410";4861;0,576671;14740;3;6;2
"1411";4862;0,598578;13854;3;6;2
"1412";4865;0,495251;35779;2;4;2
"1413";4868;0,600171;38989;3;6;2
"1414";4869;0,583694;22494;3;6;2
"1415";4870;0,582117;20096;3;6;2
"1416";4871;0,590606;16867;3;6;2
"1417";4872;0,488722;22276;2;4;2
"1418";4873;0,589975;21557;3;6;2
"1419";4907;0,551892;44774;3;5;2
"1420";4908;0,552007;81452;3;5;2
"1421";4909;0,551918;28868;3;5;2
"1422";4912;0,5998;31536;3;6;2
"1423";4913;0,602492;23654;3;6;2
"1424";4914;0,59496;14611;3;6;2
"1425";4915;0,649915;14981;4;7;2
"1426";4916;0,642003;12608;4;7;2
"1427";4917;0,613939;33120;4;7;2
"1428";4918;0,621312;10717;4;7;2
"1429";4919;0,62246;23424;4;7;2
"1430";4920;0,619602;20348;4;7;2
"1431";4921;0,619961;14226;4;7;2
"1432";4932;0,61412;46206;4;7;2
"1433";4935;0,653227;16175;4;8;2
"1434";4937;0,678863;31106;4;8;2
"1435";4939;0,652982;25646;4;7;2
"1436";4940;0,640901;25144;4;7;2
"1437";4941;0,646894;19817;4;7;2
"1438";4942;0,659095;19110;4;8;2
"1439";4943;0,656319;18176;4;8;2
"1440";4944;0,606431;6921;4;7;2
"1441";4945;0,634683;22928;4;7;2
"1442";4947;0,55822;50480;3;5;2
"1443";4949;0,535781;22735;3;5;2
"1444";4950;0,540774;25712;3;5;2
"1445";4952;0,545927;21968;3;5;2
"1446";4953;0,536831;8570;3;5;2
"1447";4954;0,529205;15410;3;5;2
"1448";4956;0,631533;30546;4;7;2
"1449";4957;0,654077;10577;4;8;2
"1450";4958;0,666367;17691;4;8;2
"1451";4959;0,654152;19629;4;8;2
"1452";4961;0,661761;12509;4;8;2
"1453";4962;0,719713;19671;5;9;3
"1454";4963;0,699797;18794;4;8;2
"1455";4966;0,761948;33035;5;9;3
"1456";4968;0,747114;32950;5;9;3
"1457";4969;0,760307;19500;5;9;3
"1458";4971;0,664706;34378;4;8;2
"1459";4973;0,666762;23268;4;8;2
"1460";4974;0,655276;23849;4;8;2
"1461";4975;0,690091;22929;4;8;2
"1462";4976;0,669622;18649;4;8;2
"1463";4977;0,681746;15163;4;8;2
"1464";4980;0,639848;19914;4;7;2
"1465";4981;0,639741;32185;4;7;2
"1466";4982;0,712214;25407;5;9;3
"1467";4983;0,664539;29033;4;8;2
"1468";4984;0,703626;16460;4;8;2
"1469";5012;0,505015;59050;2;4;2
"1470";5016;0,483912;17066;2;4;2
"1471";5017;0,484295;46476;2;4;2
"1472";5018;0,495716;45208;2;4;2
"1473";5022;0,472935;52590;2;3;2
"1474";5025;0,437852;54962;2;3;2
"1475";5032;0,477455;43195;2;4;2
"1476";5035;0,465194;60427;2;3;2
"1477";5037;0,476543;49512;2;4;2
"1478";5038;0,483465;35334;2;4;2
"1479";5066;0,414609;7326;1;2;1
"1480";5067;0,414609;35229;1;2;1
"1481";5073;0,414609;81712;1;2;1
"1482";5076;0,414617;171594;1;2;1
"1483";5082;0,414623;65650;1;2;1
"1484";5085;0,414878;48529;1;2;1
"1485";5093;0,414609;55210;1;2;1
"1486";5096;0,414609;26854;1;2;1
"1487";5099;0,414894;113141;1;2;1
"1488";5106;0,414481;133227;1;2;1
"1489";5110;0,41453;123066;1;2;1
"1490";5114;0,414629;177142;1;2;1
"1491";5137;0,425671;128950;1;2;1
"1492";5138;0,425904;31629;1;2;1
"1493";5139;0,361891;18162;1;1;1
"1494";5142;0,345111;62059;1;1;1
"1495";5146;0,344834;47695;1;1;1
"1496";5149;0,372801;27032;1;2;1
"1497";5150;0,361927;28489;1;1;1
"1498";5151;0,351766;34932;1;1;1
"1499";5154;0,598434;18582;3;6;2
"1500";5157;0,533953;18626;3;5;2
"1501";5158;0,565236;35648;3;6;2
"1502";5159;0,582637;11982;3;6;2
"1503";5164;0,553223;49516;3;5;2
"1504";5167;0,518831;24799;3;5;2
"1505";5168;0,541677;21501;3;5;2
"1506";5170;0,550288;32545;3;5;2
"1507";5176;0,529228;19270;3;5;2
"1508";5178;0,53067;21393;3;5;2
"1509";5206;0,516546;25240;2;4;2
"1510";5207;0,516511;191092;2;4;2
"1511";5208;0,516528;22336;2;4;2
"1512";5213;0,484952;46283;2;4;2
"1513";5214;0,469795;40027;2;3;2
"1514";5215;0,470971;37624;2;3;2
"1515";5222;0,508966;56459;2;4;2
"1516";5224;0,505726;54510;2;4;2
"1517";5234;0,609797;6991;4;7;2
"1518";5235;0,609626;81579;4;7;2
"1519";5237;0,549436;30590;3;5;2
"1520";5238;0,558414;34098;3;5;2
"1521";5239;0,550529;32472;3;5;2
"1522";5242;0,554495;31948;3;5;2
"1523";5244;0,564621;21156;3;6;2
"1524";5245;0,574594;21749;3;6;2
"1525";5247;0,523348;46384;3;5;2
"1526";5249;0,521519;26149;3;5;2
"1527";5251;0,68953;27157;4;8;2
"1528";5252;0,691898;49889;4;8;2
"1529";5253;0,699331;45866;4;8;2
"1530";5311;0,26334;46594;1;1;1
"1531";5312;0,263702;99160;1;1;1
"1532";5317;0,263417;92683;1;1;1
"1533";5322;0,263981;72910;1;1;1
"1534";5333;0,447956;47780;2;3;2
"1535";5334;0,437491;67954;2;3;2
"1536";5335;0,465735;26883;2;3;2
"1537";5342;0,607458;17937;4;7;2
"1538";5347;0,611523;27038;4;7;2
"1539";5348;0,615868;17251;4;7;2
"1540";5349;0,637701;10588;4;7;2
"1541";5350;0,591534;22170;3;6;2
"1542";5351;0,629968;4687;4;7;2
"1543";5352;0,629235;5975;4;7;2
"1544";5353;0,623635;5653;4;7;2
"1545";5354;0,582474;16721;3;6;2
"1546";5355;0,608407;4414;4;7;2
"1547";5356;0,583761;19931;3;6;2
"1548";5357;0,586294;18894;3;6;2
"1549";5360;0,456182;25370;2;3;2
"1550";5361;0,584355;4314;3;6;2
"1551";5363;0,455257;40451;2;3;2
"1552";5372;0,47815;39292;2;4;2
"1553";5375;0,450908;54493;2;3;2
"1554";5377;0,469514;46690;2;3;2
"1555";5378;0,504116;18402;2;4;2
"1556";5379;0,448801;30303;2;3;2
"1557";5380;0,482044;25008;2;4;2
"1558";5381;0,471386;19476;2;3;2
"1559";5384;0,469665;73476;2;3;2
"1560";5385;0,443396;37603;2;3;2
"1561";5387;0,583381;4487;3;6;2
"1562";5388;0,582954;51417;3;6;2
"1563";5389;0,584987;26740;3;6;2
"1564";5390;0,582983;37149;3;6;2
"1565";5391;0,498179;33947;2;4;2
"1566";5392;0,588239;11111;3;6;2
"1567";5393;0,569554;12886;3;6;2
"1568";5394;0,577208;27967;3;6;2
"1569";5429;0,608091;115970;4;7;2
"1570";5430;0,6089;7168;4;7;2
"1571";5431;0,593479;30767;3;6;2
"1572";5432;0,61868;19374;4;7;2
"1573";5433;0,604158;12055;3;6;2
"1574";5434;0,593338;21683;3;6;2
"1575";5441;0,57471;10703;3;6;2
"1576";5442;0,5787;15991;3;6;2
"1577";5443;0,627163;9530;4;7;2
"1578";5444;0,626174;9357;4;7;2
"1579";5445;0,6249;13217;4;7;2
"1580";5447;0,590104;13958;3;6;2
"1581";5448;0,590315;4157;3;6;2
"1582";5449;0,58556;16628;3;6;2
"1583";5451;0,595951;33240;3;6;2
"1584";5452;0,591898;8953;3;6;2
"1585";5453;0,602703;16741;3;6;2
"1586";5455;0,619603;19856;4;7;2
"1587";5456;0,632696;7412;4;7;2
"1588";5457;0,622226;18327;4;7;2
"1589";5458;0,653049;6580;4;7;2
"1590";5459;0,638785;18044;4;7;2
"1591";5460;0,633947;2715;4;7;2
"1592";5461;0,647428;7199;4;7;2
"1593";5463;0,648215;28342;4;7;2
"1594";5464;0,658869;5603;4;8;2
"1595";5465;0,643828;5431;4;7;2
"1596";5466;0,672491;13475;4;8;2
"1597";5467;0,707728;9714;5;9;3
"1598";5468;0,6768;3655;4;8;2
"1599";5511;0,296218;8525;1;1;1
"1600";5512;0,295852;159085;1;1;1
"1601";5513;0,296389;38836;1;1;1
"1602";5521;0,347186;23385;1;1;1
"1603";5523;0,581517;44547;3;6;2
"1604";5524;0,440757;12563;2;3;2
"1605";5525;0,407331;20390;1;2;1
"1606";5526;0,355103;20580;1;1;1
"1607";5527;0,35577;53815;1;1;1
"1608";5528;0,495976;25473;2;4;2
"1609";5529;0,382119;26908;1;2;1
"1610";5541;0,403666;31220;1;2;1
"1611";5542;0,393715;8666;1;2;1
"1612";5543;0,417745;17404;1;2;1
"1613";5544;0,588663;9305;3;6;2
"1614";5545;0,519316;18300;3;5;2
"1615";5546;0,609574;12024;4;7;2
"1616";5547;0,609687;4286;4;7;2
"1617";5548;0,625406;15772;4;7;2
"1618";5549;0,597445;14098;3;6;2
"1619";5554;0,638999;49221;4;7;2
"1620";5555;0,604257;2626;3;6;2
"1621";5556;0,620221;12701;4;7;2
"1622";5557;0,467336;12464;2;3;2
"1623";5558;0,629232;12497;4;7;2
"1624";5559;0,594925;40456;3;6;2
"1625";5560;0,659539;15283;4;8;2
"1626";5561;0,629822;2939;4;7;2
"1627";5562;0,66986;7762;4;8;2
"1628";5574;0,734276;30194;5;9;3
"1629";5575;0,689854;15877;4;8;2
"1630";5576;0,707806;19765;5;9;3
"1631";5577;0,705248;9491;4;8;2
"1632";5606;0,532353;3153;3;5;2
"1633";5607;0,532694;107088;3;5;2
"1634";5611;0,644144;16033;4;7;2
"1635";5613;0,662098;16389;4;8;2
"1636";5615;0,595816;15083;3;6;2
"1637";5617;0,632208;25722;4;7;2
"1638";5618;0,603813;3313;3;6;2
"1639";5619;0,608262;2545;4;7;2
"1640";5620;0,624467;13790;4;7;2
"1641";5621;0,612088;10826;4;7;2
"1642";5622;0,612174;15081;4;7;2
"1643";5623;0,619325;14616;4;7;2
"1644";5624;0,617186;20561;4;7;2
"1645";5625;0,619684;3447;4;7;2
"1646";5626;0,627712;6116;4;7;2
"1647";5627;0,627166;6494;4;7;2
"1648";5628;0,596413;21893;3;6;2
"1649";5629;0,620677;24522;4;7;2
"1650";5630;0,639028;5586;4;7;2
"1651";5631;0,63866;4980;4;7;2
"1652";5632;0,603403;11290;3;6;2
"1653";5633;0,611348;28909;4;7;2
"1654";5634;0,656354;11359;4;8;2
"1655";5635;0,6382;19533;4;7;2
"1656";5636;0,639243;3837;4;7;2
"1657";5637;0,650234;19252;4;7;2
"1658";5641;0,588775;44383;3;6;2
"1659";5642;0,59955;15392;3;6;2
"1660";5645;0,620606;19735;4;7;2
"1661";5646;0,621445;3064;4;7;2
"1662";5647;0,62347;28944;4;7;2
"1663";5656;0,624733;63964;4;7;2
"1664";5657;0,604061;13439;3;6;2
"1665";5658;0,58135;15115;3;6;2
"1666";5659;0,642747;11854;4;7;2
"1667";5662;0,645442;28658;4;7;2
"1668";5663;0,622736;6392;4;7;2
"1669";5664;0,623182;9964;4;7;2
"1670";5665;0,610959;14341;4;7;2
"1671";5672;0,663452;31704;4;8;2
"1672";5673;0,639978;2790;4;7;2
"1673";5674;0,6289;17945;4;7;2
"1674";5675;0,628417;18417;4;7;2
"1675";5676;0,611866;13836;4;7;2
"1676";5681;0,618275;14714;4;7;2
"1677";5682;0,615162;9238;4;7;2
"1678";5684;0,614596;7381;4;7;2
"1679";5685;0,615858;13173;4;7;2
"1680";5686;0,615085;7474;4;7;2
"1681";5707;0,516118;71859;2;4;2
"1682";5708;0,516405;27673;2;4;2
"1683";5722;0,497091;31208;2;4;2
"1684";5723;0,461733;20473;2;3;2
"1685";5725;0,47366;41023;2;3;2
"1686";5727;0,47237;14944;2;3;2
"1687";5729;0,479556;27931;2;4;2
"1688";5731;0,449125;19898;2;3;2
"1689";5733;0,456273;20939;2;3;2
"1690";5736;0,533092;25753;3;5;2
"1691";5739;0,554329;36735;3;5;2
"1692";5741;0,513998;17089;2;4;2
"1693";5743;0,503723;24291;2;4;2
"1694";5746;0,527511;24639;3;5;2
"1695";5748;0,514911;31354;2;4;2
"1696";5751;0,672249;12400;4;8;2
"1697";5752;0,640399;10390;4;7;2
"1698";5753;0,677635;17295;4;8;2
"1699";5754;0,647654;8653;4;7;2
"1700";5755;0,645991;8281;4;7;2
"1701";5756;0,643422;10844;4;7;2
"1702";5757;0,664263;10055;4;8;2
"1703";5758;0,660262;15866;4;8;2
"1704";5761;0,67096;20095;4;8;2
"1705";5762;0,627121;17079;4;7;2
"1706";5763;0,677868;14840;4;8;2
"1707";5764;0,630826;9042;4;7;2
"1708";5808;0,63804;21337;4;7;2
"1709";5809;0,642189;114294;4;7;2
"1710";5811;0,64236;22411;4;7;2
"1711";5813;0,639968;27637;4;7;2
"1712";5823;0,580472;46301;3;6;2
"1713";5825;0,448791;30422;2;3;2
"1714";5828;0,458454;30685;2;3;2
"1715";5830;0,455342;27345;2;3;2
"1716";5831;0,439506;22170;2;3;2
"1717";5833;0,463992;36718;2;3;2
"1718";5845;0,485927;95441;2;4;2
"1719";5850;0,586531;9083;3;6;2
"1720";5851;0,586512;63024;3;6;2
"1721";5854;0,597892;20770;3;6;2
"1722";5855;0,568204;16054;3;6;2
"1723";5856;0,612313;16367;4;7;2
"1724";5857;0,563142;10658;3;6;2
"1725";5863;0,627956;12172;4;7;2
"1726";5864;0,627846;80923;4;7;2
"1727";5867;0,61758;34107;4;7;2
"1728";5870;0,629934;47885;4;7;2
"1729";5871;0,630032;4631;4;7;2
"1730";5873;0,584686;33146;3;6;2
"1731";5876;0,589319;24268;3;6;2
"1732";5879;0,615152;17880;4;7;2
"1733";5880;0,58622;23554;3;6;2
"1734";5884;0,559479;32838;3;5;2
"1735";5906;0,727366;65590;5;9;3
"1736";5907;0,727025;109508;5;9;3
"1737";5917;0,606446;43512;4;7;2
"1738";5919;0,645698;67026;4;7;2
"1739";5922;0,582362;52115;3;6;2
"1740";5926;0,534582;35987;3;5;2
"1741";5930;0,493307;28824;2;4;2
"1742";5932;0,520375;31895;3;5;2
"1743";5934;0,506778;23934;2;4;2
"1744";5936;0,586601;29867;3;6;2
"1745";5937;0,630482;25547;4;7;2
"1746";5938;0,476059;15144;2;4;2
"1747";5939;0,508782;21990;2;4;2
"1748";5942;0,619366;58660;4;7;2
"1749";5943;0,570942;16477;3;6;2
"1750";5945;0,588158;30026;3;6;2
"1751";5946;0,54088;12307;3;5;2
"1752";5949;0,578993;46454;3;6;2
"1753";5950;0,5715;11939;3;6;2
"1754";5951;0,552487;35208;3;5;2
"1755";5955;0,547444;66142;3;5;2
"1756";5958;0,527313;25021;3;5;2
"1757";5959;0,554594;36458;3;5;2
"1758";5960;0,525668;21065;3;5;2
"1759";5975;0,587825;37808;3;6;2
"1760";5982;0,587609;35536;3;6;2
"1761";5984;0,571881;28144;3;6;2
"1762";5987;0,568236;30087;3;6;2
"1763";5988;0,567532;8848;3;6;2
"1764";5990;0,573502;11396;3;6;2
"1765";5992;0,582102;25475;3;6;2
"1766";5993;0,575933;14703;3;6;2
"1767";5995;0,601273;12706;3;6;2
"1768";5996;0,58326;14098;3;6;2
"1769";6030;0,321788;17;1;1;1
"1770";6031;0,321857;24072;1;1;1
"1771";6032;0,321788;42471;1;1;1
"1772";6038;0,322676;96689;1;1;1
"1773";6043;0,321551;162818;1;1;1
"1774";6048;0,321788;52964;1;1;1
"1775";6052;0,32215;90891;1;1;1
"1776";6054;0,322907;63035;1;1;1
"1777";6059;0,331587;73438;1;1;1
"1778";6111;0,365043;32623;1;2;1
"1779";6113;0,426651;35391;1;2;1
"1780";6116;0,447359;27747;2;3;2
"1781";6118;0,371003;21934;1;2;1
"1782";6119;0,404746;30287;1;2;1
"1783";6120;0,441764;28456;2;3;2
"1784";6123;0,450137;36826;2;3;2
"1785";6125;0,137206;14313;1;1;1
"1786";6126;0,113115;14065;1;1;1
"1787";6127;0,13442;21013;1;1;1
"1788";6134;0,099388;4765;1;1;1
"1789";6135;0,101272;46802;1;1;1
"1790";6138;0,108513;33672;1;1;1
"1791";6144;0,101919;57845;1;1;1
"1792";6146;0,080658;16278;1;1;1
"1793";6147;0,073771;24032;1;1;1
"1794";6306;0,72979;50253;5;9;3
"1795";6307;0,72909;68666;5;9;3
"1796";6311;0,360133;43996;1;1;1
"1797";6312;0,418543;32851;1;2;1
"1798";6315;0,366422;18679;1;2;1
"1799";6316;0,379944;28852;1;2;1
"1800";6317;0,366487;23424;1;2;1
"1801";6322;0,375751;35280;1;2;1
"1802";6326;0,366176;36491;1;2;1
"1803";6330;0,362416;40307;1;1;1
"1804";6332;0,358476;38400;1;1;1
"1805";6345;0,499793;89950;2;4;2
"1806";6347;0,445393;38211;2;3;2
"1807";6348;0,428858;20361;2;3;2
"1808";6350;0,40275;34292;1;2;1
"1809";6351;0,405728;25311;1;2;1
"1810";6352;0,477434;13994;2;4;2
"1811";6353;0,414955;16524;1;2;1
"1812";6354;0,426817;13486;1;2;1
"1813";6357;0,454626;36163;2;3;2
"1814";6358;0,458853;24718;2;3;2
"1815";6359;0,460722;15490;2;3;2
"1816";6360;0,493822;12275;2;4;2
"1817";6361;0,537699;9481;3;5;2
"1818";6362;0,521392;13336;3;5;2
"1819";6363;0,492395;17234;2;4;2
"1820";6365;0,472694;21140;2;3;2
"1821";6366;0,468848;16820;2;3;2
"1822";6367;0,505061;21889;2;4;2
"1823";6368;0,470568;16407;2;3;2
"1824";6369;0,456008;18951;2;3;2
"1825";6373;0,480149;8085;2;4;2
"1826";6374;0,480583;60181;2;4;2
"1827";6375;0,415085;18827;1;2;1
"1828";6376;0,441765;29376;2;3;2
"1829";6377;0,433683;21362;2;3;2
"1830";6378;0,543273;8525;3;5;2
"1831";6379;0,425454;15594;1;2;1
"1832";6380;0,431675;16261;2;3;2
"1833";6381;0,446549;16465;2;3;2
"1834";6382;0,494868;23542;2;4;2
"1835";6383;0,54213;14019;3;5;2
"1836";6384;0,512252;16954;2;4;2
"1837";6385;0,470482;14768;2;3;2
"1838";6386;0,481559;18739;2;4;2
"1839";6387;0,450473;12565;2;3;2
"1840";6389;0,572415;9381;3;6;2
"1841";6390;0,582076;9823;3;6;2
"1842";6391;0,561621;10215;3;5;2
"1843";6392;0,55748;17463;3;5;2
"1844";6393;0,561729;16738;3;5;2
"1845";6428;0,239203;57155;1;1;1
"1846";6429;0,239935;91491;1;1;1
"1847";6431;0,387896;24045;1;2;1
"1848";6433;0,361061;25094;1;1;1
"1849";6434;0,36636;44714;1;2;1
"1850";6435;0,394303;16034;1;2;1
"1851";6436;0,378379;13623;1;2;1
"1852";6437;0,39671;14828;1;2;1
"1853";6438;0,448109;20754;2;3;2
"1854";6439;0,416568;17792;1;2;1
"1855";6440;0,411567;19927;1;2;1
"1856";6452;0,398237;24249;1;2;1
"1857";6454;0,389259;33591;1;2;1
"1858";6456;0,386693;31304;1;2;1
"1859";6457;0,383433;24399;1;2;1
"1860";6458;0,424339;13609;1;2;1
"1861";6462;0,395151;39576;1;2;1
"1862";6464;0,379275;25572;1;2;1
"1863";6465;0,396138;23748;1;2;1
"1864";6466;0,3855;17881;1;2;1
"1865";6467;0,389585;11796;1;2;1
"1866";6468;0,379049;17482;1;2;1
"1867";6471;0,574392;13256;3;6;2
"1868";6472;0,568268;16271;3;6;2
"1869";6473;0,54746;19259;3;5;2
"1870";6474;0,549163;7337;3;5;2
"1871";6475;0,540286;13238;3;5;2
"1872";6476;0,541226;10211;3;5;2
"1873";6480;0,404047;14913;1;2;1
"1874";6482;0,404393;20802;1;2;1
"1875";6483;0,404892;29823;1;2;1
"1876";6484;0,418949;14119;1;2;1
"1877";6485;0,403324;21797;1;2;1
"1878";6518;0,443331;17638;2;3;2
"1879";6519;0,443289;76830;2;3;2
"1880";6520;0,44201;155071;2;3;2
"1881";6523;0,291571;45505;1;1;1
"1882";6530;0,390185;10475;1;2;1
"1883";6532;0,392009;19923;1;2;1
"1884";6534;0,366429;17142;1;2;1
"1885";6536;0,399074;11525;1;2;1
"1886";6537;0,378316;11685;1;2;1
"1887";6538;0,404274;16168;1;2;1
"1888";6539;0,362748;13061;1;2;1
"1889";6542;0,408022;61453;1;2;1
"1890";6543;0,141361;20542;1;1;1
"1891";6545;0,389891;14529;1;2;1
"1892";6546;0,379905;30288;1;2;1
"1893";6547;0,401697;27635;1;2;1
"1894";6551;0,376377;33968;1;2;1
"1895";6552;0,403766;33420;1;2;1
"1896";6554;0,564185;7588;3;6;2
"1897";6555;0,588181;36204;3;6;2
"1898";6558;0,615286;23838;4;7;2
"1899";6559;0,537708;28318;3;5;2
"1900";6560;0,540368;14609;3;5;2
"1901";6561;0,542019;20336;3;5;2
"1902";6562;0,613864;17302;4;7;2
"1903";6571;0,130263;38937;1;1;1
"1904";6576;0,144329;22762;1;1;1
"1905";6577;0,117892;27753;1;1;1
"1906";6579;0,163634;27230;1;1;1
"1907";6581;0,106523;34995;1;1;1
"1908";6582;0,130584;15465;1;1;1
"1909";6583;0,114462;18892;1;1;1
"1910";6584;0,120107;10079;1;1;1
"1911";6592;0,321631;38299;1;1;1
"1912";6593;0,321231;69379;1;1;1
"1913";6611;0,689042;64135;4;8;2
"1914";6612;0,689036;59904;4;8;2
"1915";6613;0,688688;50767;4;8;2
"1916";6626;0,619552;17837;4;7;2
"1917";6627;0,642934;11121;4;7;2
"1918";6628;0,6475;29860;4;7;2
"1919";6629;0,621;25476;4;7;2
"1920";6633;0,679047;38554;4;8;2
"1921";6634;0,630783;19011;4;7;2
"1922";6635;0,647803;15328;4;7;2
"1923";6638;0,517564;36534;2;4;2
"1924";6639;0,494133;10858;2;4;2
"1925";6642;0,525245;41331;3;5;2
"1926";6644;0,518783;21070;3;5;2
"1927";6645;0,514195;33895;2;4;2
"1928";6648;0,625451;38435;4;7;2
"1929";6649;0,576297;4811;3;6;2
"1930";6650;0,586383;8813;3;6;2
"1931";6653;0,737583;24122;5;9;3
"1932";6654;0,74194;21944;5;9;3
"1933";6655;0,691251;16639;4;8;2
"1934";6656;0,696484;14549;4;8;2
"1935";6657;0,69139;32735;4;8;2
"1936";6658;0,698071;23543;4;8;2
"1937";6660;0,53482;25858;3;5;2
"1938";6662;0,535233;26892;3;5;2
"1939";6663;0,530006;12239;3;5;2
"1940";6664;0,530693;23346;3;5;2
"1941";6666;0,687728;29668;4;8;2
"1942";6667;0,674889;15779;4;8;2
"1943";6668;0,667977;15769;4;8;2
"1944";6669;0,696583;12027;4;8;2
"1945";6670;0,692305;29666;4;8;2
"1946";6674;0,645075;34365;4;7;2
"1947";6676;0,649934;19682;4;7;2
"1948";6677;0,628192;17006;4;7;2
"1949";6678;0,627418;32010;4;7;2
"1950";6679;0,617158;22802;4;7;2
"1951";6680;0,622105;27117;4;7;2
"1952";6682;0,64644;19271;4;7;2
"1953";6683;0,631216;16355;4;7;2
"1954";6684;0,636623;8211;4;7;2
"1955";6685;0,622422;9431;4;7;2
"1956";6686;0,685931;8686;4;8;2
"1957";6687;0,654745;22019;4;8;2
"1958";6688;0,680199;15370;4;8;2
"1959";6689;0,626638;14351;4;7;2
"1960";6690;0,682018;21369;4;8;2
"1961";6691;0,632148;15746;4;7;2
"1962";6695;0,820786;47417;5;10;3
"1963";6696;0,619473;4190;4;7;2
"1964";6697;0,599744;11186;3;6;2
"1965";6698;0,600319;11116;3;6;2
"1966";6699;0,596048;11137;3;6;2
"1967";6705;0,669238;7327;4;8;2
"1968";6706;0,668814;106624;4;8;2
"1969";6707;0,669464;48279;4;8;2
"1970";6709;0,48178;20571;2;4;2
"1971";6710;0,453329;20484;2;3;2
"1972";6711;0,424774;23511;1;2;1
"1973";6712;0,435679;19741;2;3;2
"1974";6713;0,437965;12933;2;3;2
"1975";6714;0,44025;14669;2;3;2
"1976";6715;0,452772;12824;2;3;2
"1977";6716;0,444072;14124;2;3;2
"1978";6722;0,60576;52035;3;6;2
"1979";6724;0,449093;20077;2;3;2
"1980";6725;0,450829;17126;2;3;2
"1981";6726;0,471608;12279;2;3;2
"1982";6727;0,459727;9692;2;3;2
"1983";6728;0,46061;6475;2;3;2
"1984";6729;0,650864;17435;4;7;2
"1985";6730;0,644991;23232;4;7;2
"1986";6731;0,481804;11955;2;4;2
"1987";6734;0,529644;48431;3;5;2
"1988";6735;0,441366;9446;2;3;2
"1989";6736;0,570514;16980;3;6;2
"1990";6737;0,468585;15407;2;3;2
"1991";6743;0,561407;53061;3;5;2
"1992";6745;0,463922;30030;2;3;2
"1993";6746;0,513706;7157;2;4;2
"1994";6747;0,50375;6596;2;4;2
"1995";6748;0,536914;20768;3;5;2
"1996";6754;0,675665;23700;4;8;2
"1997";6755;0,676159;56959;4;8;2
"1998";6757;0,58277;18094;3;6;2
"1999";6758;0,446237;9214;2;3;2
"2000";6759;0,576171;20743;3;6;2
"2001";6765;0,638196;35526;4;7;2
"2002";6766;0,63834;61525;4;7;2
"2003";6767;0,630198;9974;4;7;2
"2004";6768;0,614594;14372;4;7;2
"2005";6769;0,626687;12373;4;7;2
"2006";6770;0,617786;9782;4;7;2
"2007";6771;0,587091;8313;3;6;2
"2008";6772;0,656354;11163;4;8;2
"2009";6773;0,623091;9576;4;7;2
"2010";6774;0,67755;9829;4;8;2
"2011";6775;0,680091;7458;4;8;2
"2012";6780;0,647536;10625;4;7;2
"2013";6781;0,649419;5571;4;7;2
"2014";6782;0,640953;11323;4;7;2
"2015";6815;0,504544;7672;2;4;2
"2016";6816;0,504314;64649;2;4;2
"2017";6819;0,504311;21638;2;4;2
"2018";6821;0,503267;32947;2;4;2
"2019";6822;0,502239;10392;2;4;2
"2020";6823;0,503473;18299;2;4;2
"2021";6825;0,50334;28270;2;4;2
"2022";6830;0,503989;114776;2;4;2
"2023";6851;0,393031;33811;1;2;1
"2024";6852;0,341229;11354;1;1;1
"2025";6853;0,369071;13227;1;2;1
"2026";6854;0,343345;20407;1;1;1
"2027";6862;0,371068;32280;1;2;1
"2028";6864;0,370339;28265;1;2;1
"2029";6872;0,354265;40228;1;1;1
"2030";6875;0,396164;19894;1;2;1
"2031";6876;0,363868;21502;1;2;1
"2032";6877;0,350259;12827;1;1;1
"2033";6878;0,340444;29908;1;1;1
"2034";6879;0,38293;17263;1;2;1
"2035";6880;0,365127;12017;1;2;1
"2036";6911;0,174674;60626;1;1;1
"2037";6912;0,175619;93104;1;1;1
"2038";6915;0,371917;12966;1;2;1
"2039";6916;0,361338;25262;1;1;1
"2040";6918;0,376719;25936;1;2;1
"2041";6919;0,340386;29517;1;1;1
"2042";6920;0,323255;14943;1;1;1
"2043";6921;0,345665;15787;1;1;1
"2044";6922;0,338899;23097;1;1;1
"2045";6923;0,357071;21322;1;1;1
"2046";6924;0,355477;15208;1;1;1
"2047";6925;0,365163;23971;1;2;1
"2048";6941;0,384915;12127;1;2;1
"2049";6942;0,559481;9561;3;5;2
"2050";6943;0,431764;11734;2;3;2
"2051";6946;0,360657;43104;1;1;1
"2052";6948;0,394091;20534;1;2;1
