"";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"1389";4828;0,594383;35686;3;5;2
"1390";4829;0,535806;19449;2;4;2
"1391";4830;0,551052;39913;3;5;2
"1392";4831;0,537607;15777;2;4;2
"1393";4832;0,536788;24809;2;4;2
"1394";4833;0,552912;13984;3;5;2
"1395";4834;0,556715;21057;3;5;2
"1396";4835;0,545963;18812;2;4;2
"1397";4836;0,570302;20018;3;5;2
"1398";4842;0,634842;5873;3;6;2
"1399";4843;0,634773;67787;3;6;2
"1400";4845;0,783693;15151;5;9;3
"1401";4846;0,749996;15442;5;9;3
"1402";4847;0,579419;19666;3;5;2
"1403";4848;0,629839;36624;3;6;2
"1404";4849;0,610137;23201;3;6;2
"1405";4852;0,801176;27329;5;9;3
"1406";4853;0,801177;25191;5;9;3
"1407";4856;0,61763;33271;3;6;2
"1408";4859;0,702281;46069;4;8;2
"1409";4860;0,620367;19332;3;6;2
"1410";4861;0,618135;14740;3;6;2
"1411";4862;0,646732;13854;4;7;2
"1412";4865;0,564163;35779;3;5;2
"1413";4868;0,643273;38989;4;7;2
"1414";4869;0,643104;22494;4;7;2
"1415";4870;0,62592;20096;3;6;2
"1416";4871;0,648275;16867;4;7;2
"1417";4872;0,542791;22276;2;4;2
"1418";4873;0,635827;21557;3;6;2
"1419";4907;0,581195;44774;3;5;2
"1420";4908;0,581297;81452;3;5;2
"1421";4909;0,581224;28868;3;5;2
"1422";4912;0,628137;31536;3;6;2
"1423";4913;0,628018;23654;3;6;2
"1424";4914;0,614285;14611;3;6;2
"1425";4915;0,669164;14981;4;7;2
"1426";4916;0,657945;12608;4;7;2
"1427";4917;0,637662;33120;3;6;2
"1428";4918;0,646269;10717;4;7;2
"1429";4919;0,651405;23424;4;7;2
"1430";4920;0,649038;20348;4;7;2
"1431";4921;0,641373;14226;4;7;2
"1432";4932;0,635193;46206;3;6;2
"1433";4935;0,680261;16175;4;7;2
"1434";4937;0,694026;31106;4;7;2
"1435";4939;0,664126;25646;4;7;2
"1436";4940;0,654374;25144;4;7;2
"1437";4941;0,664684;19817;4;7;2
"1438";4942;0,664298;19110;4;7;2
"1439";4943;0,671479;18176;4;7;2
"1440";4944;0,623102;6921;3;6;2
"1441";4945;0,645242;22928;4;7;2
"1442";4947;0,599941;50480;3;6;2
"1443";4949;0,580551;22735;3;5;2
"1444";4950;0,583816;25712;3;5;2
"1445";4952;0,594652;21968;3;5;2
"1446";4953;0,575995;8570;3;5;2
"1447";4954;0,560617;15410;3;5;2
"1448";4956;0,672622;30546;4;7;2
"1449";4957;0,685839;10577;4;7;2
"1450";4958;0,696226;17691;4;8;2
"1451";4959;0,685113;19629;4;7;2
"1452";4961;0,708255;12509;4;8;2
"1453";4962;0,759546;19671;5;9;3
"1454";4963;0,742422;18794;4;8;2
"1455";4966;0,816173;33035;5;10;3
"1456";4968;0,787047;32950;5;9;3
"1457";4969;0,794289;19500;5;9;3
"1458";4971;0,695175;34378;4;8;2
"1459";4973;0,686585;23268;4;7;2
"1460";4974;0,679312;23849;4;7;2
"1461";4975;0,711129;22929;4;8;2
"1462";4976;0,691365;18649;4;7;2
"1463";4977;0,697307;15163;4;8;2
"1464";4980;0,67205;19914;4;7;2
"1465";4981;0,671891;32185;4;7;2
"1466";4982;0,775783;25407;5;9;3
"1467";4983;0,694474;29033;4;7;2
"1468";4984;0,755196;16460;5;9;3
"1469";5012;0,597269;59050;3;6;2
"1470";5016;0,556893;17066;3;5;2
"1471";5017;0,557414;46476;3;5;2
"1472";5018;0,564625;45208;3;5;2
"1473";5022;0,54013;52590;2;4;2
"1474";5025;0,494592;54962;2;3;2
"1475";5032;0,548535;43195;3;5;2
"1476";5035;0,533341;60427;2;4;2
"1477";5037;0,531774;49512;2;4;2
"1478";5038;0,551318;35334;3;5;2
"1479";5066;0,481883;7326;2;3;2
"1480";5067;0,481883;35229;2;3;2
"1481";5073;0,481883;81712;2;3;2
"1482";5076;0,481863;171594;2;3;2
"1483";5082;0,48189;65650;2;3;2
"1484";5085;0,482139;48529;2;3;2
"1485";5093;0,481883;55210;2;3;2
"1486";5096;0,481883;26854;2;3;2
"1487";5099;0,482174;113141;2;3;2
"1488";5106;0,481728;133227;2;3;2
"1489";5110;0,481791;123066;2;3;2
"1490";5114;0,481866;177142;2;3;2
"1491";5137;0,488067;128950;2;3;2
"1492";5138;0,488362;31629;2;3;2
"1493";5139;0,401876;18162;1;2;1
"1494";5142;0,402946;62059;1;2;1
"1495";5146;0,402654;47695;1;2;1
"1496";5149;0,416451;27032;1;2;1
"1497";5150;0,402875;28489;1;2;1
"1498";5151;0,386315;34932;1;2;1
"1499";5154;0,634567;18582;3;6;2
"1500";5157;0,6081;18626;3;6;2
"1501";5158;0,593694;35648;3;5;2
"1502";5159;0,617054;11982;3;6;2
"1503";5164;0,607377;49516;3;6;2
"1504";5167;0,544378;24799;2;4;2
"1505";5168;0,569695;21501;3;5;2
"1506";5170;0,585407;32545;3;5;2
"1507";5176;0,561527;19270;3;5;2
"1508";5178;0,559023;21393;3;5;2
"1509";5206;0,594624;25240;3;5;2
"1510";5207;0,594577;191092;3;5;2
"1511";5208;0,59461;22336;3;5;2
"1512";5213;0,549559;46283;3;5;2
"1513";5214;0,537526;40027;2;4;2
"1514";5215;0,519775;37624;2;4;2
"1515";5222;0,588062;56459;3;5;2
"1516";5224;0,58775;54510;3;5;2
"1517";5234;0,715361;6991;4;8;2
"1518";5235;0,715062;81579;4;8;2
"1519";5237;0,609638;30590;3;6;2
"1520";5238;0,623522;34098;3;6;2
"1521";5239;0,606539;32472;3;6;2
"1522";5242;0,629637;31948;3;6;2
"1523";5244;0,630824;21156;3;6;2
"1524";5245;0,638189;21749;3;6;2
"1525";5247;0,606865;46384;3;6;2
"1526";5249;0,586541;26149;3;5;2
"1527";5251;0,751003;27157;5;9;3
"1528";5252;0,761745;49889;5;9;3
"1529";5253;0,772921;45866;5;9;3
"1530";5311;0,322917;46594;1;1;1
"1531";5312;0,32328;99160;1;1;1
"1532";5317;0,322984;92683;1;1;1
"1533";5322;0,323565;72910;1;1;1
"1534";5333;0,496191;47780;2;3;2
"1535";5334;0,494161;67954;2;3;2
"1536";5335;0,529321;26883;2;4;2
"1537";5342;0,5781;17937;3;5;2
"1538";5347;0,585208;27038;3;5;2
"1539";5348;0,593522;17251;3;5;2
"1540";5349;0,616921;10588;3;6;2
"1541";5350;0,558829;22170;3;5;2
"1542";5351;0,58683;4687;3;5;2
"1543";5352;0,588981;5975;3;5;2
"1544";5353;0,626031;5653;3;6;2
"1545";5354;0,631209;16721;3;6;2
"1546";5355;0,66062;4414;4;7;2
"1547";5356;0,63489;19931;3;6;2
"1548";5357;0,636983;18894;3;6;2
"1549";5360;0,513431;25370;2;4;2
"1550";5361;0,63479;4314;3;6;2
"1551";5363;0,50756;40451;2;4;2
"1552";5372;0,542396;39292;2;4;2
"1553";5375;0,515053;54493;2;4;2
"1554";5377;0,52134;46690;2;4;2
"1555";5378;0,581951;18402;3;5;2
"1556";5379;0,499279;30303;2;4;2
"1557";5380;0,540633;25008;2;4;2
"1558";5381;0,513833;19476;2;4;2
"1559";5384;0,531666;73476;2;4;2
"1560";5385;0,491176;37603;2;3;2
"1561";5387;0,638588;4487;3;6;2
"1562";5388;0,638149;51417;3;6;2
"1563";5389;0,634323;26740;3;6;2
"1564";5390;0,625097;37149;3;6;2
"1565";5391;0,549747;33947;3;5;2
"1566";5392;0,637171;11111;3;6;2
"1567";5393;0,61976;12886;3;6;2
"1568";5394;0,618256;27967;3;6;2
"1569";5429;0,677338;115970;4;7;2
"1570";5430;0,665439;7168;4;7;2
"1571";5431;0,63831;30767;3;6;2
"1572";5432;0,67323;19374;4;7;2
"1573";5433;0,654656;12055;4;7;2
"1574";5434;0,638799;21683;3;6;2
"1575";5441;0,615809;10703;3;6;2
"1576";5442;0,612535;15991;3;6;2
"1577";5443;0,684387;9530;4;7;2
"1578";5444;0,682906;9357;4;7;2
"1579";5445;0,681421;13217;4;7;2
"1580";5447;0,624079;13958;3;6;2
"1581";5448;0,624346;4157;3;6;2
"1582";5449;0,615248;16628;3;6;2
"1583";5451;0,628038;33240;3;6;2
"1584";5452;0,614881;8953;3;6;2
"1585";5453;0,63378;16741;3;6;2
"1586";5455;0,654069;19856;4;7;2
"1587";5456;0,67061;7412;4;7;2
"1588";5457;0,660285;18327;4;7;2
"1589";5458;0,688405;6580;4;7;2
"1590";5459;0,653946;18044;4;7;2
"1591";5460;0,647588;2715;4;7;2
"1592";5461;0,661412;7199;4;7;2
"1593";5463;0,663346;28342;4;7;2
"1594";5464;0,670315;5603;4;7;2
"1595";5465;0,657368;5431;4;7;2
"1596";5466;0,693087;13475;4;7;2
"1597";5467;0,728055;9714;4;8;2
"1598";5468;0,685201;3655;4;7;2
"1599";5511;0,323458;8525;1;1;1
"1600";5512;0,323028;159085;1;1;1
"1601";5513;0,323846;38836;1;1;1
"1602";5521;0,356148;23385;1;1;1
"1603";5523;0,63955;44547;3;6;2
"1604";5524;0,470357;12563;2;3;2
"1605";5525;0,434014;20390;1;2;1
"1606";5526;0,357678;20580;1;1;1
"1607";5527;0,358393;53815;1;1;1
"1608";5528;0,528024;25473;2;4;2
"1609";5529;0,399408;26908;1;2;1
"1610";5541;0,408581;31220;1;2;1
"1611";5542;0,395415;8666;1;2;1
"1612";5543;0,433144;17404;1;2;1
"1613";5544;0,613489;9305;3;6;2
"1614";5545;0,538085;18300;2;4;2
"1615";5546;0,621641;12024;3;6;2
"1616";5547;0,621764;4286;3;6;2
"1617";5548;0,63991;15772;4;7;2
"1618";5549;0,609117;14098;3;6;2
"1619";5554;0,691042;49221;4;7;2
"1620";5555;0,636732;2626;3;6;2
"1621";5556;0,659741;12701;4;7;2
"1622";5557;0,485217;12464;2;3;2
"1623";5558;0,677147;12497;4;7;2
"1624";5559;0,627451;40456;3;6;2
"1625";5560;0,707784;15283;4;8;2
"1626";5561;0,658457;2939;4;7;2
"1627";5562;0,688978;7762;4;7;2
"1628";5574;0,767953;30194;5;9;3
"1629";5575;0,702292;15877;4;8;2
"1630";5576;0,735594;19765;4;8;2
"1631";5577;0,73411;9491;4;8;2
"1632";5606;0,574524;3153;3;5;2
"1633";5607;0,574812;107088;3;5;2
"1634";5611;0,665933;16033;4;7;2
"1635";5613;0,679045;16389;4;7;2
"1636";5615;0,626509;15083;3;6;2
"1637";5617;0,675747;25722;4;7;2
"1638";5618;0,636004;3313;3;6;2
"1639";5619;0,641283;2545;4;7;2
"1640";5620;0,657988;13790;4;7;2
"1641";5621;0,645638;10826;4;7;2
"1642";5622;0,645779;15081;4;7;2
"1643";5623;0,646284;14616;4;7;2
"1644";5624;0,655458;20561;4;7;2
"1645";5625;0,705695;3447;4;8;2
"1646";5626;0,679168;6116;4;7;2
"1647";5627;0,675079;6494;4;7;2
"1648";5628;0,613768;21893;3;6;2
"1649";5629;0,64252;24522;4;7;2
"1650";5630;0,677917;5586;4;7;2
"1651";5631;0,677546;4980;4;7;2
"1652";5632;0,62957;11290;3;6;2
"1653";5633;0,635806;28909;3;6;2
"1654";5634;0,663051;11359;4;7;2
"1655";5635;0,643748;19533;4;7;2
"1656";5636;0,642554;3837;4;7;2
"1657";5637;0,655554;19252;4;7;2
"1658";5641;0,619737;44383;3;6;2
"1659";5642;0,636594;15392;3;6;2
"1660";5645;0,652927;19735;4;7;2
"1661";5646;0,653876;3064;4;7;2
"1662";5647;0,656341;28944;4;7;2
"1663";5656;0,690136;63964;4;7;2
"1664";5657;0,643296;13439;4;7;2
"1665";5658;0,629803;15115;3;6;2
"1666";5659;0,694206;11854;4;7;2
"1667";5662;0,68932;28658;4;7;2
"1668";5663;0,654616;6392;4;7;2
"1669";5664;0,655028;9964;4;7;2
"1670";5665;0,579391;14341;3;5;2
"1671";5672;0,690645;31704;4;7;2
"1672";5673;0,665364;2790;4;7;2
"1673";5674;0,642108;17945;4;7;2
"1674";5675;0,670209;18417;4;7;2
"1675";5676;0,675729;13836;4;7;2
"1676";5681;0,703149;14714;4;8;2
"1677";5682;0,686361;9238;4;7;2
"1678";5684;0,655692;7381;4;7;2
"1679";5685;0,683318;13173;4;7;2
"1680";5686;0,675631;7474;4;7;2
"1681";5707;0,544572;71859;2;4;2
"1682";5708;0,544908;27673;2;4;2
"1683";5722;0,506662;31208;2;4;2
"1684";5723;0,462606;20473;2;3;2
"1685";5725;0,4757;41023;2;3;2
"1686";5727;0,484568;14944;2;3;2
"1687";5729;0,495819;27931;2;3;2
"1688";5731;0,470187;19898;2;3;2
"1689";5733;0,472934;20939;2;3;2
"1690";5736;0,567033;25753;3;5;2
"1691";5739;0,592443;36735;3;5;2
"1692";5741;0,553585;17089;3;5;2
"1693";5743;0,53426;24291;2;4;2
"1694";5746;0,547391;24639;3;5;2
"1695";5748;0,531495;31354;2;4;2
"1696";5751;0,737509;12400;4;8;2
"1697";5752;0,691396;10390;4;7;2
"1698";5753;0,739204;17295;4;8;2
"1699";5754;0,691613;8653;4;7;2
"1700";5755;0,689456;8281;4;7;2
"1701";5756;0,693143;10844;4;7;2
"1702";5757;0,714502;10055;4;8;2
"1703";5758;0,719295;15866;4;8;2
"1704";5761;0,730889;20095;4;8;2
"1705";5762;0,666645;17079;4;7;2
"1706";5763;0,736666;14840;4;8;2
"1707";5764;0,670603;9042;4;7;2
"1708";5808;0,709004;21337;4;8;2
"1709";5809;0,713927;114294;4;8;2
"1710";5811;0,71407;22411;4;8;2
"1711";5813;0,711275;27637;4;8;2
"1712";5823;0,658451;46301;4;7;2
"1713";5825;0,48821;30422;2;3;2
"1714";5828;0,494865;30685;2;3;2
"1715";5830;0,496665;27345;2;3;2
"1716";5831;0,474102;22170;2;3;2
"1717";5833;0,511239;36718;2;4;2
"1718";5845;0,534794;95441;2;4;2
"1719";5850;0,62209;9083;3;6;2
"1720";5851;0,622041;63024;3;6;2
"1721";5854;0,632711;20770;3;6;2
"1722";5855;0,595914;16054;3;5;2
"1723";5856;0,641913;16367;4;7;2
"1724";5857;0,580144;10658;3;5;2
"1725";5863;0,650753;12172;4;7;2
"1726";5864;0,650902;80923;4;7;2
"1727";5867;0,639765;34107;3;6;2
"1728";5870;0,646369;47885;4;7;2
"1729";5871;0,646334;4631;4;7;2
"1730";5873;0,643;33146;4;7;2
"1731";5876;0,618622;24268;3;6;2
"1732";5879;0,637808;17880;3;6;2
"1733";5880;0,599555;23554;3;6;2
"1734";5884;0,582584;32838;3;5;2
"1735";5906;0,809544;65590;5;9;3
"1736";5907;0,809162;109508;5;9;3
"1737";5917;0,691426;43512;4;7;2
"1738";5919;0,724528;67026;4;8;2
"1739";5922;0,641247;52115;4;7;2
"1740";5926;0,573542;35987;3;5;2
"1741";5930;0,53113;28824;2;4;2
"1742";5932;0,55085;31895;3;5;2
"1743";5934;0,564714;23934;3;5;2
"1744";5936;0,658329;29867;4;7;2
"1745";5937;0,695412;25547;4;8;2
"1746";5938;0,539724;15144;2;4;2
"1747";5939;0,564881;21990;3;5;2
"1748";5942;0,682138;58660;4;7;2
"1749";5943;0,635701;16477;3;6;2
"1750";5945;0,643456;30026;4;7;2
"1751";5946;0,582256;12307;3;5;2
"1752";5949;0,644394;46454;4;7;2
"1753";5950;0,620848;11939;3;6;2
"1754";5951;0,592208;35208;3;5;2
"1755";5955;0,605658;66142;3;6;2
"1756";5958;0,574397;25021;3;5;2
"1757";5959;0,599609;36458;3;6;2
"1758";5960;0,563186;21065;3;5;2
"1759";5975;0,663971;37808;4;7;2
"1760";5982;0,664115;35536;4;7;2
"1761";5984;0,622997;28144;3;6;2
"1762";5987;0,613036;30087;3;6;2
"1763";5988;0,625378;8848;3;6;2
"1764";5990;0,627819;11396;3;6;2
"1765";5992;0,621909;25475;3;6;2
"1766";5993;0,620164;14703;3;6;2
"1767";5995;0,649253;12706;4;7;2
"1768";5996;0,625999;14098;3;6;2
"1769";6030;0,363855;17;1;1;1
"1770";6031;0,36393;24072;1;1;1
"1771";6032;0,363855;42471;1;1;1
"1772";6038;0,364793;96689;1;1;1
"1773";6043;0,36351;162818;1;1;1
"1774";6048;0,363855;52964;1;1;1
"1775";6052;0,364299;90891;1;1;1
"1776";6054;0,365374;63035;1;1;1
"1777";6059;0,374552;73438;1;1;1
"1778";6111;0,380697;32623;1;2;1
"1779";6113;0,467261;35391;2;3;2
"1780";6116;0,484573;27747;2;3;2
"1781";6118;0,40059;21934;1;2;1
"1782";6119;0,426996;30287;1;2;1
"1783";6120;0,465019;28456;2;3;2
"1784";6123;0,477707;36826;2;3;2
"1785";6125;0,109723;14313;1;1;1
"1786";6126;0,074362;14065;1;1;1
"1787";6127;0,100541;21013;1;1;1
"1788";6134;0,077326;4765;1;1;1
"1789";6135;0,07985;46802;1;1;1
"1790";6138;0,081826;33672;1;1;1
"1791";6144;0,078902;57845;1;1;1
"1792";6146;0,057688;16278;1;1;1
"1793";6147;0,038949;24032;1;1;1
"1794";6306;0,808712;50253;5;9;3
"1795";6307;0,807788;68666;5;9;3
"1796";6311;0,390559;43996;1;2;1
"1797";6312;0,479511;32851;2;3;2
"1798";6315;0,394989;18679;1;2;1
"1799";6316;0,424435;28852;1;2;1
"1800";6317;0,400242;23424;1;2;1
"1801";6322;0,402425;35280;1;2;1
"1802";6326;0,4161;36491;1;2;1
"1803";6330;0,395171;40307;1;2;1
"1804";6332;0,382429;38400;1;2;1
"1805";6345;0,565012;89950;3;5;2
"1806";6347;0,499504;38211;2;4;2
"1807";6348;0,463567;20361;2;3;2
"1808";6350;0,441769;34292;1;2;1
"1809";6351;0,434304;25311;1;2;1
"1810";6352;0,518284;13994;2;4;2
"1811";6353;0,445256;16524;1;2;1
"1812";6354;0,471102;13486;2;3;2
"1813";6357;0,496024;36163;2;3;2
"1814";6358;0,497863;24718;2;4;2
"1815";6359;0,492881;15490;2;3;2
"1816";6360;0,547389;12275;2;4;2
"1817";6361;0,57783;9481;3;5;2
"1818";6362;0,559839;13336;3;5;2
"1819";6363;0,519975;17234;2;4;2
"1820";6365;0,504372;21140;2;4;2
"1821";6366;0,498057;16820;2;4;2
"1822";6367;0,522449;21889;2;4;2
"1823";6368;0,499223;16407;2;4;2
"1824";6369;0,482923;18951;2;3;2
"1825";6373;0,476485;8085;2;3;2
"1826";6374;0,476781;60181;2;3;2
"1827";6375;0,424221;18827;1;2;1
"1828";6376;0,450914;29376;2;3;2
"1829";6377;0,444239;21362;1;2;1
"1830";6378;0,53229;8525;2;4;2
"1831";6379;0,439392;15594;1;2;1
"1832";6380;0,445931;16261;1;2;1
"1833";6381;0,463188;16465;2;3;2
"1834";6382;0,502242;23542;2;4;2
"1835";6383;0,527802;14019;2;4;2
"1836";6384;0,505666;16954;2;4;2
"1837";6385;0,471899;14768;2;3;2
"1838";6386;0,480709;18739;2;3;2
"1839";6387;0,462713;12565;2;3;2
"1840";6389;0,573767;9381;3;5;2
"1841";6390;0,584203;9823;3;5;2
"1842";6391;0,564394;10215;3;5;2
"1843";6392;0,548496;17463;3;5;2
"1844";6393;0,553912;16738;3;5;2
"1845";6428;0,251291;57155;1;1;1
"1846";6429;0,252114;91491;1;1;1
"1847";6431;0,427863;24045;1;2;1
"1848";6433;0,390707;25094;1;2;1
"1849";6434;0,388287;44714;1;2;1
"1850";6435;0,441913;16034;1;2;1
"1851";6436;0,394675;13623;1;2;1
"1852";6437;0,439495;14828;1;2;1
"1853";6438;0,485251;20754;2;3;2
"1854";6439;0,447932;17792;1;2;1
"1855";6440;0,432379;19927;1;2;1
"1856";6452;0,471537;24249;2;3;2
"1857";6454;0,453439;33591;2;3;2
"1858";6456;0,439401;31304;1;2;1
"1859";6457;0,441832;24399;1;2;1
"1860";6458;0,471538;13609;2;3;2
"1861";6462;0,426815;39576;1;2;1
"1862";6464;0,420936;25572;1;2;1
"1863";6465;0,426833;23748;1;2;1
"1864";6466;0,418616;17881;1;2;1
"1865";6467;0,422325;11796;1;2;1
"1866";6468;0,412434;17482;1;2;1
"1867";6471;0,631062;13256;3;6;2
"1868";6472;0,62581;16271;3;6;2
"1869";6473;0,614049;19259;3;6;2
"1870";6474;0,603093;7337;3;6;2
"1871";6475;0,585132;13238;3;5;2
"1872";6476;0,584596;10211;3;5;2
"1873";6480;0,441404;14913;1;2;1
"1874";6482;0,439564;20802;1;2;1
"1875";6483;0,446235;29823;1;2;1
"1876";6484;0,462738;14119;2;3;2
"1877";6485;0,430914;21797;1;2;1
"1878";6518;0,472788;17638;2;3;2
"1879";6519;0,472733;76830;2;3;2
"1880";6520;0,471443;155071;2;3;2
"1881";6523;0,311541;45505;1;1;1
"1882";6530;0,405753;10475;1;2;1
"1883";6532;0,38987;19923;1;2;1
"1884";6534;0,371413;17142;1;1;1
"1885";6536;0,400637;11525;1;2;1
"1886";6537;0,386384;11685;1;2;1
"1887";6538;0,415806;16168;1;2;1
"1888";6539;0,363201;13061;1;1;1
"1889";6542;0,50757;61453;2;4;2
"1890";6543;0,173037;20542;1;1;1
"1891";6545;0,458307;14529;2;3;2
"1892";6546;0,43828;30288;1;2;1
"1893";6547;0,48217;27635;2;3;2
"1894";6551;0,374455;33968;1;1;1
"1895";6552;0,407615;33420;1;2;1
"1896";6554;0,610135;7588;3;6;2
"1897";6555;0,625062;36204;3;6;2
"1898";6558;0,643561;23838;4;7;2
"1899";6559;0,559024;28318;3;5;2
"1900";6560;0,562096;14609;3;5;2
"1901";6561;0,559328;20336;3;5;2
"1902";6562;0,627784;17302;3;6;2
"1903";6571;0,165923;38937;1;1;1
"1904";6576;0,1812;22762;1;1;1
"1905";6577;0,150127;27753;1;1;1
"1906";6579;0,215963;27230;1;1;1
"1907";6581;0,140801;34995;1;1;1
"1908";6582;0,176115;15465;1;1;1
"1909";6583;0,141992;18892;1;1;1
"1910";6584;0,156379;10079;1;1;1
"1911";6592;0,363802;38299;1;1;1
"1912";6593;0,363303;69379;1;1;1
"1913";6611;0,73208;64135;4;8;2
"1914";6612;0,73206;59904;4;8;2
"1915";6613;0,731742;50767;4;8;2
"1916";6626;0,654358;17837;4;7;2
"1917";6627;0,667892;11121;4;7;2
"1918";6628;0,686792;29860;4;7;2
"1919";6629;0,654725;25476;4;7;2
"1920";6633;0,714641;38554;4;8;2
"1921";6634;0,650681;19011;4;7;2
"1922";6635;0,658654;15328;4;7;2
"1923";6638;0,563554;36534;3;5;2
"1924";6639;0,540648;10858;2;4;2
"1925";6642;0,587894;41331;3;5;2
"1926";6644;0,569548;21070;3;5;2
"1927";6645;0,557437;33895;3;5;2
"1928";6648;0,703881;38435;4;8;2
"1929";6649;0,607126;4811;3;6;2
"1930";6650;0,617432;8813;3;6;2
"1931";6653;0,795304;24122;5;9;3
"1932";6654;0,799833;21944;5;9;3
"1933";6655;0,736767;16639;4;8;2
"1934";6656;0,736128;14549;4;8;2
"1935";6657;0,734463;32735;4;8;2
"1936";6658;0,741138;23543;4;8;2
"1937";6660;0,606772;25858;3;6;2
"1938";6662;0,600781;26892;3;6;2
"1939";6663;0,596085;12239;3;5;2
"1940";6664;0,59872;23346;3;6;2
"1941";6666;0,731717;29668;4;8;2
"1942";6667;0,710567;15779;4;8;2
"1943";6668;0,702031;15769;4;8;2
"1944";6669;0,735328;12027;4;8;2
"1945";6670;0,726871;29666;4;8;2
"1946";6674;0,673952;34365;4;7;2
"1947";6676;0,693322;19682;4;7;2
"1948";6677;0,640164;17006;4;7;2
"1949";6678;0,645065;32010;4;7;2
"1950";6679;0,634872;22802;3;6;2
"1951";6680;0,637365;27117;3;6;2
"1952";6682;0,655447;19271;4;7;2
"1953";6683;0,644404;16355;4;7;2
"1954";6684;0,674512;8211;4;7;2
"1955";6685;0,657394;9431;4;7;2
"1956";6686;0,713255;8686;4;8;2
"1957";6687;0,684062;22019;4;7;2
"1958";6688;0,71008;15370;4;8;2
"1959";6689;0,658515;14351;4;7;2
"1960";6690;0,700404;21369;4;8;2
"1961";6691;0,663805;15746;4;7;2
"1962";6695;0,887674;47417;5;10;3
"1963";6696;0,648052;4190;4;7;2
"1964";6697;0,636024;11186;3;6;2
"1965";6698;0,63456;11116;3;6;2
"1966";6699;0,634503;11137;3;6;2
"1967";6705;0,660313;7327;4;7;2
"1968";6706;0,659945;106624;4;7;2
"1969";6707;0,660433;48279;4;7;2
"1970";6709;0,527598;20571;2;4;2
"1971";6710;0,461566;20484;2;3;2
"1972";6711;0,434151;23511;1;2;1
"1973";6712;0,435904;19741;1;2;1
"1974";6713;0,451833;12933;2;3;2
"1975";6714;0,456815;14669;2;3;2
"1976";6715;0,484531;12824;2;3;2
"1977";6716;0,449895;14124;1;2;1
"1978";6722;0,640886;52035;4;7;2
"1979";6724;0,457412;20077;2;3;2
"1980";6725;0,474159;17126;2;3;2
"1981";6726;0,512851;12279;2;4;2
"1982";6727;0,494511;9692;2;3;2
"1983";6728;0,48931;6475;2;3;2
"1984";6729;0,663241;17435;4;7;2
"1985";6730;0,652314;23232;4;7;2
"1986";6731;0,520384;11955;2;4;2
"1987";6734;0,496632;48431;2;3;2
"1988";6735;0,428765;9446;1;2;1
"1989";6736;0,560269;16980;3;5;2
"1990";6737;0,457989;15407;2;3;2
"1991";6743;0,540409;53061;2;4;2
"1992";6745;0,504249;30030;2;4;2
"1993";6746;0,566741;7157;3;5;2
"1994";6747;0,561777;6596;3;5;2
"1995";6748;0,538487;20768;2;4;2
"1996";6754;0,765389;23700;5;9;3
"1997";6755;0,765946;56959;5;9;3
"1998";6757;0,624493;18094;3;6;2
"1999";6758;0,467206;9214;2;3;2
"2000";6759;0,609864;20743;3;6;2
"2001";6765;0,707071;35526;4;8;2
"2002";6766;0,707787;61525;4;8;2
"2003";6767;0,662098;9974;4;7;2
"2004";6768;0,652247;14372;4;7;2
"2005";6769;0,664453;12373;4;7;2
"2006";6770;0,653659;9782;4;7;2
"2007";6771;0,620837;8313;3;6;2
"2008";6772;0,666994;11163;4;7;2
"2009";6773;0,665956;9576;4;7;2
"2010";6774;0,717829;9829;4;8;2
"2011";6775;0,721489;7458;4;8;2
"2012";6780;0,656253;10625;4;7;2
"2013";6781;0,65807;5571;4;7;2
"2014";6782;0,665546;11323;4;7;2
"2015";6815;0,541992;7672;2;4;2
"2016";6816;0,541827;64649;2;4;2
"2017";6819;0,541754;21638;2;4;2
"2018";6821;0,540597;32947;2;4;2
"2019";6822;0,53922;10392;2;4;2
"2020";6823;0,540789;18299;2;4;2
"2021";6825;0,540849;28270;2;4;2
"2022";6830;0,541579;114776;2;4;2
"2023";6851;0,454468;33811;2;3;2
"2024";6852;0,334552;11354;1;1;1
"2025";6853;0,365659;13227;1;1;1
"2026";6854;0,342576;20407;1;1;1
"2027";6862;0,432498;32280;1;2;1
"2028";6864;0,433243;28265;1;2;1
"2029";6872;0,366188;40228;1;1;1
"2030";6875;0,399554;19894;1;2;1
"2031";6876;0,36596;21502;1;1;1
"2032";6877;0,350655;12827;1;1;1
"2033";6878;0,338358;29908;1;1;1
"2034";6879;0,389195;17263;1;2;1
"2035";6880;0,366873;12017;1;1;1
"2036";6911;0,201507;60626;1;1;1
"2037";6912;0,202363;93104;1;1;1
"2038";6915;0,367053;12966;1;1;1
"2039";6916;0,362862;25262;1;1;1
"2040";6918;0,382731;25936;1;2;1
"2041";6919;0,343725;29517;1;1;1
"2042";6920;0,330566;14943;1;1;1
"2043";6921;0,361092;15787;1;1;1
"2044";6922;0,343919;23097;1;1;1
"2045";6923;0,364112;21322;1;1;1
"2046";6924;0,348165;15208;1;1;1
"2047";6925;0,36005;23971;1;1;1
"2048";6941;0,384334;12127;1;2;1
"2049";6942;0,591203;9561;3;5;2
"2050";6943;0,453041;11734;2;3;2
"2051";6946;0,367695;43104;1;1;1
"2052";6948;0,444885;20534;1;2;1
