sex,isced11,age,unit,geo\time	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 
M,ED5-8,Y25-64,PC,ES42	24.6 	25.7 	25.1 b	24.3 	24.2 	24.4 	21.9 	21.8 	20.4 	21.8 	21.3 	20.0 b	17.6 	17.7 	18.0 	17.0 	15.8 
M,ED5-8,Y25-64,PC,ES43	21.6 	23.7 	24.6 b	21.8 	20.4 	21.7 	20.9 	20.9 	21.3 	19.8 	20.7 	20.3 b	17.1 	18.6 	18.0 	16.1 	15.5 
M,ED5-8,Y25-64,PC,ES5	32.7 	31.9 	32.3 b	30.6 	29.0 	28.6 	27.8 	27.3 	26.9 	26.6 	27.3 	27.5 b	25.9 	24.4 	23.6 	23.2 	22.6 
M,ED5-8,Y25-64,PC,ES51	35.2 	34.4 	34.6 b	31.9 	30.3 	30.3 	29.6 	29.6 	29.2 	28.4 	29.1 	29.6 b	28.3 	27.2 	26.6 	25.5 	24.5 
M,ED5-8,Y25-64,PC,ES52	30.6 	30.2 	30.9 b	30.0 	28.5 	28.0 	26.8 	25.5 	25.5 	25.5 	26.0 	26.3 b	24.1 	21.4 	20.1 	20.6 	20.4 
M,ED5-8,Y25-64,PC,ES53	26.4 	23.9 	24.4 b	24.9 	22.9 	21.0 	20.5 	19.4 	18.3 	19.6 	21.3 	18.3 b	16.4 	17.9 	18.8 	18.6 	18.5 
M,ED5-8,Y25-64,PC,ES6	26.8 	26.4 	25.8 b	26.0 	25.4 	24.6 	24.2 	24.3 	24.5 	23.5 	22.8 	23.0 b	22.3 	21.8 	21.0 	20.4 	20.2 
M,ED5-8,Y25-64,PC,ES61	26.9 	26.3 	25.6 b	26.0 	25.7 	24.6 	24.3 	24.3 	24.3 	23.5 	22.6 	23.1 b	22.1 	21.6 	20.8 	20.0 	19.9 
M,ED5-8,Y25-64,PC,ES62	26.4 	26.9 	26.4 b	26.6 	24.5 	24.5 	23.9 	24.3 	24.9 	23.7 	23.6 	22.4 b	23.7 	22.7 	22.2 	22.4 	21.4 
M,ED5-8,Y25-64,PC,ES63	27.7 	28.0 	21.2 b	19.3 u	20.2 u	16.5 u	20.3 u	24.5 	24.7 	18.3 u	19.2 u	22.5 bu	20.4 u	23.7 u	20.3 u	25.2 u	20.2 u
M,ED5-8,Y25-64,PC,ES64	27.4 	30.7 	32.2 b	26.8 	25.9 	31.0 	23.4 u	25.7 u	25.9 u	23.6 u	31.8 	32.0 bu	26.5 u	23.3 u	23.9 u	24.0 u	28.5 u
M,ED5-8,Y25-64,PC,ES7	27.4 	24.3 	24.3 b	25.3 	23.8 	22.1 	21.7 	21.8 	21.8 	23.3 	22.4 	23.4 b	22.1 	21.5 	22.9 	20.4 	18.5 
M,ED5-8,Y25-64,PC,ES70	27.4 	24.3 	24.3 b	25.3 	23.8 	22.1 	21.7 	21.8 	21.8 	23.3 	22.4 	23.4 b	22.1 	21.5 	22.9 	20.4 	18.5 
M,ED5-8,Y25-64,PC,EU15	30.9 	30.3 	29.8 b	29.1 	28.5 	27.8 	27.1 	26.5 	25.8 	25.3 	24.9 	24.8 	24.4 	23.5 	22.8 	22.8 	22.8 
M,ED5-8,Y25-64,PC,EU27	29.0 	28.4 	27.9 b	27.2 	26.6 	25.9 	25.1 	24.5 	23.8 	23.3 	22.9 	22.8 	22.3 	21.4 	20.7 	20.6 	20.6 
M,ED5-8,Y25-64,PC,EU28	28.9 	28.4 	27.9 b	27.1 	26.5 	25.8 	25.1 	24.4 	23.8 	23.2 	22.9 	22.7 	22.2 	21.3 	20.6 	: 	: 
M,ED5-8,Y25-64,PC,FI	36.1 	36.0 	35.2 b	34.1 	33.3 	33.0 	32.4 	31.4 	31.0 	31.1 	30.0 	29.9 	30.0 	29.5 	29.0 	29.0 	29.2 b
M,ED5-8,Y25-64,PC,FI1	36.2 	36.0 	35.2 b	34.1 	33.3 	33.1 	32.4 	31.4 	31.1 	31.2 	30.0 	30.0 	30.0 	29.4 	29.0 	29.0 	29.2 b
M,ED5-8,Y25-64,PC,FI19	33.9 	34.1 	32.5 b	32.1 	29.9 	30.1 	30.8 	29.2 	28.0 	28.2 	27.2 	27.5 	27.0 	26.3 	27.0 	28.0 	27.8 b
M,ED5-8,Y25-64,PC,FI1B	45.5 	45.3 	44.4 b	43.6 	42.8 	43.2 	42.0 	40.6 	40.6 	41.1 	39.3 	39.2 	: 	: 	: 	: 	: 
M,ED5-8,Y25-64,PC,FI1C	32.1 	32.4 	31.1 b	30.1 	30.6 	29.6 	27.8 	27.4 	28.1 	28.0 	26.5 	26.6 	: 	: 	: 	: 	: 
M,ED5-8,Y25-64,PC,FI1D	29.8 	29.1 	30.0 b	27.9 	27.3 	26.9 	26.7 	26.1 	25.4 	25.3 	25.1 	24.8 	: 	: 	: 	: 	: 
M,ED5-8,Y25-64,PC,FI2	: u	28.0 u	30.3 bu	32.2 u	32.8 u	: u	: u	: u	: u	: u	28.6 u	: u	29.9 u	33.7 u	30.4 u	29.7 u	: bu
M,ED5-8,Y25-64,PC,FI20	: u	28.0 u	30.3 bu	32.2 u	32.8 u	: u	: u	: u	: u	: u	28.6 u	: u	29.9 u	33.7 u	30.4 u	29.7 u	: bu
M,ED5-8,Y25-64,PC,FR	32.2 	31.5 	30.8 b	30.0 b	28.8 	28.0 	27.2 	26.6 	25.2 	25.2 	24.7 	24.2 	23.4 	23.1 b	22.7 	22.2 	21.1 
M,ED5-8,Y25-64,PC,FR1	46.7 	45.3 	42.7 b	41.7 b	40.4 	40.0 	39.2 	38.4 	36.8 	38.9 	38.1 	38.7 	35.9 	36.4 b	35.2 	33.9 	33.1 
M,ED5-8,Y25-64,PC,FR10	46.7 	45.3 	42.7 b	41.7 b	40.4 	40.0 	39.2 	38.4 	36.8 	38.9 	38.1 	38.7 	35.9 	36.4 b	35.2 	33.9 	33.1 
M,ED5-8,Y25-64,PC,FR2	23.3 	23.2 	22.4 b	22.6 b	22.1 	20.5 	20.5 	20.0 	18.9 	18.5 	17.9 	17.6 	17.0 	16.1 b	16.3 	15.5 	15.1 
M,ED5-8,Y25-64,PC,FR21	22.2 	22.8 	21.6 b	23.0 b	20.2 	19.4 	19.8 	18.1 	19.4 	19.9 	18.5 	18.9 	17.3 	14.2 b	14.0 	13.9 	14.3 
M,ED5-8,Y25-64,PC,FR22	20.3 	21.7 	20.2 b	19.5 b	18.7 	17.9 	17.7 	19.5 	18.5 	15.8 	16.5 	19.4 	15.9 	13.8 b	15.6 	14.7 	15.1 
M,ED5-8,Y25-64,PC,FR23	24.2 	23.3 	21.1 b	22.9 b	24.4 	22.1 	20.1 	17.1 	17.0 	19.3 	17.0 	17.4 	16.9 	16.9 b	19.5 	18.8 	15.5 
M,ED5-8,Y25-64,PC,FR24	26.6 	25.1 	24.3 b	24.4 b	25.2 	22.5 	22.5 	21.5 	19.4 	18.9 	18.1 	15.9 	19.1 	18.1 b	15.0 	13.7 	14.9 
M,ED5-8,Y25-64,PC,FR25	20.8 	22.7 	21.4 b	22.0 b	20.7 	21.6 	22.5 	22.3 	22.0 	21.1 	19.8 	18.0 	14.5 	14.7 b	18.1 	15.4 	15.7 
M,ED5-8,Y25-64,PC,FR26	24.1 	22.7 	25.2 b	23.4 b	21.6 	18.7 	20.3 	20.8 	17.3 	17.1 	18.3 	16.7 	17.2 	17.8 b	16.2 	16.8 	15.4 
M,ED5-8,Y25-64,PC,FR3	26.1 	25.4 	26.9 b	26.4 b	25.3 	24.8 	25.2 	24.0 	22.4 	22.1 	21.0 	19.4 	19.9 	19.2 b	17.6 	16.2 	14.6 
M,ED5-8,Y25-64,PC,FR30	26.1 	25.4 	26.9 b	26.4 b	25.3 	24.8 	25.2 	24.0 	22.4 	22.1 	21.0 	19.4 	19.9 	19.2 b	17.6 	16.2 	14.6 
M,ED5-8,Y25-64,PC,FR4	28.4 	27.6 	27.2 b	26.7 b	24.8 	25.1 	25.1 	23.5 	22.5 	21.2 	20.9 	22.0 	20.0 	20.2 b	19.5 	19.5 	18.2 
M,ED5-8,Y25-64,PC,FR41	27.7 	28.4 	26.2 b	25.8 b	24.2 	23.8 	23.4 	20.7 	18.6 	19.5 	20.0 	21.4 	16.6 	17.1 b	17.7 	18.7 	18.3 
M,ED5-8,Y25-64,PC,FR42	30.2 	29.5 	29.7 b	29.3 b	27.7 	28.9 	30.5 	28.0 	27.6 	24.3 	24.0 	25.3 	25.6 	24.9 b	22.8 	21.5 	19.8 
M,ED5-8,Y25-64,PC,FR43	26.9 	22.8 	25.4 b	24.1 b	21.0 	21.1 	19.5 	22.1 	21.9 	19.3 	17.4 	17.2 	17.7 	19.2 b	18.4 	18.0 	15.5 
M,ED5-8,Y25-64,PC,FR5	29.1 	28.9 	28.4 b	26.5 b	26.0 	25.1 	23.1 	23.3 	21.6 	22.5 	22.5 	22.1 	21.3 	20.5 b	19.8 	19.5 	17.6 
M,ED5-8,Y25-64,PC,FR51	30.2 	30.3 	28.5 b	25.7 b	26.6 	25.8 	23.7 	24.3 	20.7 	20.0 	20.6 	19.8 	22.3 	20.7 b	19.4 	18.6 	16.4 
M,ED5-8,Y25-64,PC,FR52	30.9 	29.7 	29.9 b	30.3 b	28.7 	27.3 	25.4 	24.9 	25.3 	29.0 	26.9 	26.6 	21.8 	21.5 b	21.9 	22.2 	20.1 
M,ED5-8,Y25-64,PC,FR53	23.3 	24.4 	25.2 b	21.0 b	19.8 	19.4 	17.9 	18.2 	16.8 	16.0 	18.7 	18.8 	18.6 	18.0 b	16.1 	15.9 	15.5 
M,ED5-8,Y25-64,PC,FR6	31.8 	31.5 	33.8 b	30.6 b	28.9 	29.6 	29.1 	27.5 	24.5 	22.9 	23.6 	21.9 	21.5 	21.4 b	21.4 	21.7 	20.2 
M,ED5-8,Y25-64,PC,FR61	29.0 	28.8 	29.4 b	26.5 b	24.2 	24.5 	27.3 	24.7 	21.8 	20.3 	20.0 	19.1 	19.6 	20.5 b	19.3 	19.5 	19.4 
M,ED5-8,Y25-64,PC,FR62	35.9 	35.6 	40.1 b	37.1 b	34.8 	37.1 	33.8 	32.2 	28.6 	27.2 	29.3 	26.0 	24.3 	23.5 b	25.8 	25.9 	22.3 
M,ED5-8,Y25-64,PC,FR63	26.7 	26.8 	27.5 b	23.1 b	26.3 	22.7 	19.2 	21.5 	20.1 	17.3 	17.1 	18.5 	18.2 	17.0 b	14.7 u	16.1 	15.6 
M,ED5-8,Y25-64,PC,FR7	34.3 	33.2 	32.0 b	30.4 b	29.2 	26.7 	26.3 	26.1 	25.5 	24.7 	23.5 	22.6 	22.2 	21.4 b	25.3 	23.6 	22.4 
M,ED5-8,Y25-64,PC,FR71	35.6 	34.9 	34.3 b	32.3 b	30.4 	28.0 	27.5 	26.3 	25.4 	25.4 	24.5 	22.8 	22.6 	22.1 b	27.0 	24.9 	23.7 
M,ED5-8,Y25-64,PC,FR72	27.5 	25.1 	21.6 b	21.9 b	23.5 	20.8 	20.7 	25.2 	25.6 	21.4 	19.1 	21.6 	20.0 	17.9 b	17.7 	17.7 	16.5 
M,ED5-8,Y25-64,PC,FR8	31.8 	31.0 	29.9 b	29.0 b	27.3 	26.1 	23.9 	24.0 	23.6 	23.4 	21.9 	20.6 	22.2 	22.0 b	18.2 	19.0 	18.8 
M,ED5-8,Y25-64,PC,FR81	28.0 	28.6 	28.2 b	25.9 b	24.7 	23.7 	22.5 	24.2 	23.9 	22.4 	21.2 	21.4 	22.5 	22.7 b	18.7 	17.6 	18.2 
M,ED5-8,Y25-64,PC,FR82	34.1 	32.7 	31.2 b	31.1 b	29.1 	27.9 	25.2 	24.4 	24.1 	24.2 	22.2 	20.9 	22.5 	22.2 b	18.2 	19.9 	19.6 
M,ED5-8,Y25-64,PC,FR83	27.5 	24.2 	19.8 bu	18.9 bu	18.7 u	14.9 u	14.9 u	12.1 u	: u	17.3 u	22.7 u	: u	13.2 u	: bu	: u	: u	: u
M,ED5-8,Y25-64,PC,FRA	18.7 	18.8 	18.2 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y25-64,PC,FRA1	17.9 	16.8 	16.9 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y25-64,PC,FRA2	20.6 	20.6 	20.2 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y25-64,PC,FRA3	17.1 	19.0 	19.1 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y25-64,PC,FRA4	18.6 	19.0 	17.7 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y25-64,PC,HR	20.3 	20.1 	19.3 b	17.8 	16.9 	16.6 	17.1 b	15.2 	15.0 	15.4 	15.3 	15.9 	15.7 	15.7 	15.5 	: 	: 
M,ED5-8,Y25-64,PC,HR0	20.3 	20.1 	19.3 b	17.8 	16.9 	16.6 	17.1 b	15.2 	15.0 	15.4 	: 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y25-64,PC,HR03	19.7 	21.6 	19.9 b	19.5 	19.2 	18.4 	19.6 b	16.5 	16.7 	17.2 	: 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y25-64,PC,HR04	20.6 	19.3 	19.0 b	16.9 	15.8 	15.7 	15.8 b	14.6 	14.1 	14.5 	: 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y25-64,PC,HU	20.5 	21.0 	20.2 b	19.5 	19.1 	18.6 	17.6 	17.5 	17.4 	16.5 	16.3 	15.9 	15.9 	14.9 	13.8 	13.5 b	13.8 
M,ED5-8,Y25-64,PC,HU1	33.2 	34.6 	33.2 b	31.2 	29.8 	30.5 	27.8 	27.3 	28.9 	27.4 	26.6 	25.8 	25.5 	23.3 	21.3 	20.6 b	21.5 
M,ED5-8,Y25-64,PC,HU10	33.2 	34.6 	33.2 b	31.2 	29.8 	30.5 	27.8 	27.3 	28.9 	27.4 	26.6 	25.8 	25.5 	23.3 	21.3 	20.6 b	21.5 
M,ED5-8,Y25-64,PC,HU2	15.8 	16.3 	15.2 b	14.8 	15.0 	14.1 	13.0 	13.7 	13.2 	12.0 	11.8 	11.9 	13.0 	12.4 	11.4 	11.7 b	11.8 
M,ED5-8,Y25-64,PC,HU21	16.1 	16.6 	13.9 b	15.5 	15.4 	13.4 	12.2 	13.7 	14.4 	12.2 	12.1 	11.9 	13.5 	13.6 	11.7 	10.7 b	11.8 
M,ED5-8,Y25-64,PC,HU22	16.0 	18.0 	17.4 b	14.5 	14.9 	15.3 	13.4 	14.3 	12.8 	12.2 	12.0 	12.4 	13.0 	12.5 	12.7 	13.3 b	12.8 
M,ED5-8,Y25-64,PC,HU23	15.2 	14.1 	14.3 b	14.3 	14.7 	13.7 	13.4 	13.2 	12.2 	11.6 	11.3 	11.5 	12.6 	11.1 	9.8 	11.0 b	10.8 
M,ED5-8,Y25-64,PC,HU3	14.4 	14.4 	14.4 b	14.3 	14.3 	13.4 	13.7 	13.3 	12.4 	12.2 	12.4 	11.9 	11.5 	10.9 	10.5 	10.1 b	10.1 
M,ED5-8,Y25-64,PC,HU31	13.6 	15.2 	13.8 b	13.0 	12.5 	12.4 	13.0 	12.9 	10.7 	10.6 	11.9 	11.8 	11.7 	10.4 	11.2 	10.7 b	10.6 
M,ED5-8,Y25-64,PC,HU32	13.3 	12.9 	13.8 b	14.8 	14.9 	13.4 	13.7 	12.7 	12.5 	12.3 	12.7 	11.9 	11.3 	12.1 	10.6 	9.6 b	10.0 
M,ED5-8,Y25-64,PC,HU33	16.3 	15.4 	15.6 b	15.0 	15.1 	14.2 	14.3 	14.3 	13.9 	13.5 	12.5 	12.0 	11.6 	9.9 	9.6 	10.1 b	9.6 
M,ED5-8,Y25-64,PC,IE	39.1 	38.9 	37.2 b	37.6 	36.2 	34.9 	34.4 	33.0 b	31.6 	30.1 b	28.9 	27.9 	27.1 	26.2 	24.3 	23.2 	21.7 
M,ED5-8,Y25-64,PC,IE0	39.1 	38.9 	37.2 b	37.6 	36.2 	34.9 	34.4 	33.0 b	31.6 	30.1 b	28.9 	27.9 	27.1 	26.2 	24.3 	23.2 	21.7 
M,ED5-8,Y25-64,PC,IE01	30.6 	30.4 	29.1 b	30.1 	27.7 	28.0 	28.7 	26.4 b	25.0 	22.7 b	21.8 	20.3 	20.5 	19.5 	16.8 	16.0 	13.8 
M,ED5-8,Y25-64,PC,IE02	42.0 	41.8 	40.1 b	40.3 	39.3 	37.3 	36.4 	35.4 b	33.9 	32.7 b	31.4 	30.6 	29.4 	28.5 	26.9 	25.8 	24.6 
M,ED5-8,Y25-64,PC,IS	32.9 	31.7 	31.1 b	29.7 	29.0 	28.2 	27.4 	29.0 	28.1 	27.9 	25.7 u	27.2 	26.9 	26.1 b	25.3 	23.4 	22.6 
M,ED5-8,Y25-64,PC,IS0	32.9 	31.7 	31.1 b	29.7 	29.0 	28.2 	27.4 	29.0 	28.1 	27.9 	25.7 u	27.2 	26.9 	26.1 b	25.3 	23.4 	22.6 
M,ED5-8,Y25-64,PC,IS00	32.9 	31.7 	31.1 b	29.7 	29.0 	28.2 	27.4 	29.0 	28.1 	27.9 	25.7 u	27.2 	26.9 	26.1 b	25.3 	23.4 	22.6 
M,ED5-8,Y25-64,PC,IT	15.3 	15.3 	14.9 b	14.5 	14.0 	13.4 	13.3 	13.0 	13.0 	12.4 	12.0 	11.6 	11.1 b	10.6 	10.2 	10.0 	9.8 
M,ED5-8,Y25-64,PC,ITC	16.3 	16.3 	15.7 b	15.4 	14.5 	14.1 	14.1 	13.8 	13.7 	12.9 	12.2 	12.0 	11.5 b	10.8 	10.8 	10.3 	9.9 
M,ED5-8,Y25-64,PC,ITC1	14.9 	14.5 	14.8 b	14.1 	13.1 	12.7 	13.2 	12.7 	12.5 	11.9 	11.5 	11.2 	10.1 b	9.7 	9.6 	9.5 	9.1 
M,ED5-8,Y25-64,PC,ITC2	12.4 	12.5 	12.3 b	13.5 	12.9 	10.8 	10.1 	9.3 	10.2 	10.1 	9.8 	9.0 	8.6 b	7.6 	7.8 	8.0 	7.0 u
M,ED5-8,Y25-64,PC,ITC3	16.7 	16.8 	16.3 b	18.3 	15.6 	15.8 	17.3 	16.3 	16.2 	14.9 	12.9 	13.3 	14.1 b	11.4 	11.3 	11.4 	10.5 
M,ED5-8,Y25-64,PC,ITC4	16.9 	17.1 	16.1 b	15.5 	14.9 	14.5 	14.1 	14.0 	13.9 	13.1 	12.4 	12.1 	11.8 b	11.3 	11.2 	10.5 	10.2 
M,ED5-8,Y25-64,PC,ITF	12.8 	12.9 	13.0 b	13.0 	12.5 	11.6 	11.6 	11.5 	11.7 	11.0 	10.7 	10.4 	10.1 b	9.8 	9.5 	9.2 	9.2 
M,ED5-8,Y25-64,PC,ITF1	13.8 	14.2 	14.1 b	14.5 	14.2 	14.9 	14.1 	13.5 	14.3 	12.2 	12.5 	12.4 	12.4 b	10.3 	10.8 	9.6 	9.9 
M,ED5-8,Y25-64,PC,ITF2	15.1 	15.0 	13.2 b	12.8 	13.6 	12.0 	12.4 	12.7 	12.8 	12.4 	11.6 	11.3 	10.7 b	10.4 	10.1 	8.4 	8.7 
M,ED5-8,Y25-64,PC,ITF3	13.7 	13.4 	13.0 b	13.3 	12.6 	11.5 	11.7 	11.7 	11.0 	10.3 	10.5 	10.9 	10.2 b	10.1 	9.6 	9.2 	9.3 
M,ED5-8,Y25-64,PC,ITF4	11.0 	11.5 	12.7 b	12.3 	11.8 	10.8 	10.7 	10.4 	11.5 	11.0 	10.1 	8.9 	9.1 b	9.4 	9.3 	9.2 	8.8 
M,ED5-8,Y25-64,PC,ITF5	12.9 	12.7 	12.8 b	13.0 	11.7 	10.2 	10.5 	10.6 	12.0 	11.6 	10.3 	9.8 	9.2 b	8.4 	7.8 	6.4 	6.8 
M,ED5-8,Y25-64,PC,ITF6	13.0 	13.1 	12.6 b	12.5 	12.6 	11.9 	11.9 	12.0 	12.0 	12.0 	11.3 	11.0 	10.6 b	9.6 	9.1 	9.8 	10.5 
M,ED5-8,Y25-64,PC,ITG	11.4 	11.8 	11.7 b	11.9 	11.8 	11.0 	10.8 	10.6 	10.2 	10.4 	10.1 	9.4 	9.2 b	9.2 	8.7 	8.8 	8.8 
M,ED5-8,Y25-64,PC,ITG1	11.4 	11.8 	12.1 b	12.2 	12.0 	11.1 	11.2 	11.3 	10.8 	11.0 	10.7 	9.9 	9.4 b	9.7 	9.4 	9.4 	9.7 
M,ED5-8,Y25-64,PC,ITG2	11.4 	11.7 	10.5 b	11.0 	11.2 	10.6 	9.8 	8.8 	8.5 	8.6 	8.5 	8.0 	8.5 b	7.7 	6.7 	7.0 	6.3 
M,ED5-8,Y25-64,PC,ITH	15.3 	15.2 	14.8 b	14.0 	13.8 	13.4 	13.0 	13.0 	12.8 	12.1 	11.8 	11.5 	10.8 	10.4 	10.0 	9.9 	9.6 b
M,ED5-8,Y25-64,PC,ITH1	13.6 	13.1 	14.5 b	12.8 	12.5 	12.6 	12.2 	10.9 	10.7 	10.5 	10.0 	10.3 	9.6 b	9.2 	8.4 	8.6 	7.7 b
M,ED5-8,Y25-64,PC,ITH2	16.2 	15.8 	16.3 b	14.4 	15.0 	15.6 	15.0 	14.5 	14.3 	14.4 	12.2 	10.9 	10.0 b	10.4 	10.7 	10.2 	9.5 b
M,ED5-8,Y25-64,PC,ITH3	13.4 	13.1 	13.1 b	12.8 	12.1 	12.5 	12.6 	12.2 	12.1 	11.5 	10.8 	10.5 	9.6 b	9.3 	9.1 	9.0 	9.3 b
M,ED5-8,Y25-64,PC,ITH4	15.4 	15.7 	15.8 b	15.5 	15.3 	11.7 	11.6 	11.1 	11.5 	12.4 	12.4 	12.1 	11.3 b	10.4 	10.1 	9.3 	8.7 b
M,ED5-8,Y25-64,PC,ITH5	17.5 	17.5 	16.3 b	15.1 	15.4 	14.8 	13.9 	14.4 	14.1 	12.8 	13.0 	12.7 	: 	: 	: 	: 	: 
M,ED5-8,Y25-64,PC,ITI	18.9 	18.7 	18.0 b	17.0 	16.6 	16.0 	15.7 	15.1 	15.2 	14.9 	14.7 	14.0 	13.0 	12.3 	11.5 	11.1 	11.3 b
M,ED5-8,Y25-64,PC,ITI1	17.6 	17.2 	15.3 b	14.6 	14.4 	13.9 	13.3 	12.8 	13.2 	13.2 	13.7 	12.8 	11.6 b	11.0 	9.8 	9.2 	9.2 b
M,ED5-8,Y25-64,PC,ITI2	18.1 	17.0 	16.3 b	16.6 	15.3 	13.6 	13.8 	12.5 	12.2 	11.8 	12.2 	12.6 	11.6 b	11.3 	10.4 	9.4 	9.7 b
M,ED5-8,Y25-64,PC,ITI3	15.5 	15.0 	15.1 b	15.4 	14.3 	13.8 	13.8 	12.6 	11.7 	12.8 	14.1 	13.1 	: 	: 	: 	: 	: 
M,ED5-8,Y25-64,PC,ITI4	20.8 	20.8 	20.7 b	19.0 	18.8 	18.4 	18.1 	17.6 	18.1 	17.1 	16.1 	15.4 	14.8 b	13.7 	13.0 	13.0 	13.0 b
M,ED5-8,Y25-64,PC,LT	31.7 	31.5 	30.2 b	28.3 	27.3 	27.0 	26.0 	25.3 	25.1 	23.8 	21.7 	22.6 	22.6 	19.8 	18.3 b	18.3 	36.9 
M,ED5-8,Y25-64,PC,LT0	31.7 	31.5 	30.2 b	28.3 	27.3 	27.0 	26.0 	25.3 	25.1 	23.8 	21.7 	22.6 	22.6 	19.8 	18.3 b	18.3 	36.9 
M,ED5-8,Y25-64,PC,LT00	31.7 	31.5 	30.2 b	28.3 	27.3 	27.0 	26.0 	25.3 	25.1 	23.8 	21.7 	22.6 	22.6 	19.8 	18.3 b	18.3 	36.9 
M,ED5-8,Y25-64,PC,LU	42.9 u	41.1 b	47.8 b	41.9 	41.9 	39.5 	38.9 	37.6 b	29.3 	27.9 b	25.7 	28.9 	27.2 	16.7 b	21.6 	21.0 	20.8 
M,ED5-8,Y25-64,PC,LU0	42.9 u	41.1 b	47.8 b	41.9 	41.9 	39.5 	38.9 	37.6 b	29.3 	27.9 b	25.7 	28.9 	27.2 	16.7 b	21.6 	21.0 	20.8 
M,ED5-8,Y25-64,PC,LU00	42.9 u	41.1 b	47.8 b	41.9 	41.9 	39.5 	38.9 	37.6 b	29.3 	27.9 b	25.7 	28.9 	27.2 	16.7 b	21.6 	21.0 	20.8 
M,ED5-8,Y25-64,PC,LV	24.1 	22.3 	21.9 b	23.0 	21.2 	20.3 	20.4 	18.9 	18.5 	17.3 	15.8 	16.2 	16.2 	14.8 	16.3 b	15.0 	16.3 
M,ED5-8,Y25-64,PC,LV0	24.1 	22.3 	21.9 b	23.0 	21.2 	20.3 	20.4 	18.9 	18.5 	17.3 	15.8 	16.2 	16.2 	14.8 	16.3 b	15.0 	16.3 
M,ED5-8,Y25-64,PC,LV00	24.1 	22.3 	21.9 b	23.0 	21.2 	20.3 	20.4 	18.9 	18.5 	17.3 	15.8 	16.2 	16.2 	14.8 	16.3 b	15.0 	16.3 
M,ED5-8,Y25-64,PC,ME	23.6 	22.3 	22.7 	21.9 	21.3 	19.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y25-64,PC,ME0	23.6 	22.3 	22.7 	21.9 	21.3 	19.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y25-64,PC,ME00	23.6 	22.3 	22.7 	21.9 	21.3 	19.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y25-64,PC,MK	19.2 	17.3 	16.3 b	16.3 	17.9 	17.5 	16.2 	14.6 	13.8 	14.5 	13.6 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y25-64,PC,MK0	19.2 	17.3 	16.3 b	16.3 	17.9 	17.5 	16.2 	14.6 	13.8 	14.5 	13.6 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y25-64,PC,MK00	19.2 	17.3 	16.3 b	16.3 	17.9 	17.5 	16.2 	14.6 	13.8 	14.5 	13.6 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y25-64,PC,MT	19.1 	18.9 	19.7 b	18.5 	17.6 	16.7 b	14.6 	13.6 	14.0 	13.2 	11.9 	12.9 b	12.3 d	10.1 d	10.6 d	11.1 d	6.7 
M,ED5-8,Y25-64,PC,MT0	19.1 	18.9 	19.7 b	18.5 	17.6 	16.7 b	14.6 	13.6 	14.0 	13.2 	11.9 	12.9 b	12.3 d	10.1 d	10.6 d	11.1 d	6.7 
M,ED5-8,Y25-64,PC,MT00	19.1 	18.9 	19.7 b	18.5 	17.6 	16.7 b	14.6 	13.6 	14.0 	13.2 	11.9 	12.9 b	12.3 d	10.1 d	10.6 d	11.1 d	6.7 
M,ED5-8,Y25-64,PC,NL	36.0 	35.7 	34.8 b	34.8 b	34.1 	33.6 b	33.7 b	34.5 	34.2 	32.9 	32.2 	32.7 	32.1 	30.1 	27.4 	26.7 	26.7 
M,ED5-8,Y25-64,PC,NL1	29.9 	28.1 	26.9 b	27.6 b	29.0 	29.2 b	29.0 b	27.1 	27.1 	27.3 	27.7 	27.3 	26.5 	24.8 	21.7 	20.3 	21.5 
M,ED5-8,Y25-64,PC,NL11	34.0 	32.9 	29.2 b	31.2 b	34.0 	34.0 b	33.9 b	30.9 	30.7 	30.2 	32.6 	30.3 	28.9 	28.3 	25.6 	24.9 	27.3 
M,ED5-8,Y25-64,PC,NL12	25.3 	23.6 	23.7 b	25.0 b	26.2 	27.3 b	27.1 b	24.6 	24.2 	24.5 	24.3 	24.8 	25.8 	23.5 	20.9 	18.8 	20.1 
