"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"3886",55626,0.735452,879,5,9,3
"3887",55627,0.667439,2226,4,8,2
"3888",55629,0.667818,1235,4,8,2
"3889",55743,0.773795,30244,5,9,3
"3890",55756,0.714464,861,4,8,2
"3891",55758,0.717839,14968,4,8,2
"3892",55765,0.744836,8310,5,9,3
"3893",55767,0.745027,8460,5,9,3
"3894",55768,0.745008,3016,5,9,3
"3895",55774,0.751194,4128,5,9,3
"3896",55776,0.750039,2938,5,9,3
"3897",55777,0.749143,1303,5,9,3
"3898",55779,0.750383,1123,5,9,3
"3899",56068,0.604037,3148,3,6,2
"3900",56070,0.604113,17931,3,6,2
"3901",56072,0.604258,25980,3,6,2
"3902",56073,0.604037,7379,3,6,2
"3903",56075,0.604156,24621,3,6,2
"3904",56076,0.604127,11511,3,6,2
"3905",56077,0.604172,19537,3,6,2
"3906",56112,0.66648,16045,4,8,2
"3907",56130,0.680836,9084,4,8,2
"3908",56132,0.679889,4694,4,8,2
"3909",56133,0.667227,2629,4,8,2
"3910",56154,0.658176,15074,4,7,2
"3911",56170,0.676991,16130,4,8,2
"3912",56179,0.648936,9641,4,7,2
"3913",56182,0.646939,3401,4,7,2
"3914",56191,0.650291,2553,4,7,2
"3915",56203,0.670335,9459,4,8,2
"3916",56204,0.670242,2531,4,8,2
"3917",56206,0.670557,1726,4,8,2
"3918",56218,0.635398,10847,4,7,2
"3919",56220,0.635565,15131,4,7,2
"3920",56235,0.648312,7889,4,7,2
"3921",56237,0.648378,6787,4,7,2
"3922",56242,0.657838,5007,4,7,2
"3923",56244,0.653864,12762,4,7,2
"3924",56249,0.657891,2788,4,7,2
"3925",56253,0.703304,2464,4,8,2
"3926",56254,0.703321,992,4,8,2
"3927",56269,0.673867,6100,4,8,2
"3928",56271,0.668233,3747,4,8,2
"3929",56276,0.673854,2729,4,8,2
"3930",56281,0.637294,6450,4,7,2
"3931",56283,0.637026,5502,4,7,2
"3932",56288,0.660758,9951,4,7,2
"3933",56290,0.664794,6394,4,8,2
"3934",56291,0.638933,5243,4,7,2
"3935",56294,0.631437,4935,3,6,2
"3936",56295,0.631181,2609,3,6,2
"3937",56299,0.631112,5344,3,6,2
"3938",56305,0.6711,2990,4,8,2
"3939",56307,0.670971,2619,4,8,2
"3940",56316,0.67098,2959,4,8,2
"3941",56317,0.670772,1999,4,8,2
"3942",56321,0.635077,4705,4,7,2
"3943",56322,0.635049,1772,4,7,2
"3944",56323,0.634436,2118,4,7,2
"3945",56329,0.658425,2719,4,7,2
"3946",56330,0.6342,3200,4,7,2
"3947",56332,0.634851,11065,4,7,2
"3948",56333,0.631979,2643,3,6,2
"3949",56335,0.627754,1912,3,6,2
"3950",56337,0.640413,7064,4,7,2
"3951",56338,0.677348,2951,4,8,2
"3952",56340,0.677098,2305,4,8,2
"3953",56341,0.677575,2187,4,8,2
"3954",56346,0.677502,1744,4,8,2
"3955",56348,0.676936,4357,4,8,2
"3956",56349,0.676296,788,4,8,2
"3957",56355,0.638323,5874,4,7,2
"3958",56357,0.646588,13644,4,7,2
"3959",56368,0.639787,3842,4,7,2
"3960",56370,0.641642,6226,4,7,2
"3961",56377,0.656914,5360,4,7,2
"3962",56379,0.660983,7637,4,7,2
"3963",56410,0.627827,12599,3,6,2
"3964",56412,0.627796,18663,3,6,2
"3965",56414,0.629985,13126,3,6,2
"3966",56422,0.65138,5178,4,7,2
"3967",56424,0.651269,4893,4,7,2
"3968",56427,0.65138,2784,4,7,2
"3969",56428,0.651017,2541,4,7,2
"3970",56457,0.670755,6381,4,8,2
"3971",56459,0.668993,13386,4,8,2
"3972",56462,0.670724,3064,4,8,2
"3973",56470,0.668321,5689,4,8,2
"3974",56472,0.669376,6512,4,8,2
"3975",56477,0.656059,5031,4,7,2
"3976",56479,0.655842,11715,4,7,2
"3977",56564,0.691752,6534,4,8,2
"3978",56566,0.69206,30081,4,8,2
"3979",56567,0.691892,27336,4,8,2
"3980",56575,0.63737,8998,4,7,2
"3981",56579,0.635777,4429,4,7,2
"3982",56581,0.635889,4216,4,7,2
"3983",56584,0.636024,3398,4,7,2
"3984",56587,0.635899,3472,4,7,2
"3985",56588,0.628803,2176,3,6,2
"3986",56589,0.63018,1833,3,6,2
"3987",56593,0.695349,4809,4,8,2
"3988",56594,0.692633,917,4,8,2
"3989",56598,0.673552,4309,4,8,2
"3990",56599,0.674436,1826,4,8,2
"3991",56626,0.66121,28672,4,7,2
"3992",56630,0.637681,715,4,7,2
"3993",56637,0.63784,5673,4,7,2
"3994",56642,0.637639,4078,4,7,2
"3995",56645,0.638265,3702,4,7,2
"3996",56648,0.63777,2164,4,7,2
"3997",56651,0.583822,5773,3,5,2
"3998",56653,0.585051,3038,3,5,2
"3999",56656,0.621453,2392,3,6,2
"4000",56659,0.585286,3151,3,5,2
"4001",56727,0.690378,19398,4,8,2
"4002",56729,0.658645,12310,4,7,2
"4003",56736,0.658987,2802,4,7,2
"4004",56743,0.637877,10042,4,7,2
"4005",56745,0.622999,4954,3,6,2
"4006",56746,0.58388,2940,3,5,2
"4007",56751,0.631948,7817,3,6,2
"4008",56753,0.631247,3732,3,6,2
"4009",56754,0.663628,2317,4,7,2
"4010",56759,0.663797,4542,4,7,2
"4011",56761,0.663763,6560,4,7,2
"4012",56766,0.685127,4332,4,8,2
"4013",56767,0.696118,2114,4,8,2
"4014",56769,0.695846,834,4,8,2
"4015",56812,0.70368,6104,4,8,2
"4016",56814,0.694646,7330,4,8,2
"4017",56818,0.702794,1257,4,8,2
"4018",56820,0.703437,1430,4,8,2
"4019",56821,0.70368,820,4,8,2
"4020",56823,0.684321,1121,4,8,2
"4021",56825,0.685778,2400,4,8,2
"4022",56826,0.684421,1756,4,8,2
"4023",56828,0.684377,843,4,8,2
"4024",56829,0.684678,878,4,8,2
"4025",56841,0.698921,5630,4,8,2
"4026",56843,0.69885,1754,4,8,2
"4027",56850,0.693111,2166,4,8,2
"4028",56856,0.700512,3177,4,8,2
"4029",56858,0.696923,5462,4,8,2
"4030",56859,0.700503,2354,4,8,2
"4031",56861,0.698991,1036,4,8,2
"4032",56862,0.700494,824,4,8,2
"4033",56864,0.684393,927,4,8,2
"4034",56865,0.700502,3142,4,8,2
"4035",56867,0.700345,613,4,8,2
"4036",56869,0.661912,959,4,7,2
"4037",57072,0.576123,19869,3,5,2
"4038",57074,0.57615,22571,3,5,2
"4039",57076,0.576214,6020,3,5,2
"4040",57078,0.57607,23624,3,5,2
"4041",57080,0.576254,27689,3,5,2
"4042",57223,0.554383,31164,3,5,2
"4043",57234,0.519372,20372,2,4,2
"4044",57250,0.515879,23192,2,4,2
"4045",57258,0.515808,17766,2,4,2
"4046",57271,0.532861,14944,2,4,2
"4047",57290,0.548454,13622,2,4,2
"4048",57299,0.526693,14328,2,4,2
"4049",57319,0.528525,19897,2,4,2
"4050",57334,0.528916,13858,2,4,2
"4051",57339,0.510548,7077,2,4,2
"4052",57368,0.564952,25751,3,5,2
"4053",57392,0.623025,24959,3,6,2
"4054",57399,0.545717,11754,2,4,2
"4055",57413,0.550303,17076,2,4,2
"4056",57439,0.532039,24295,2,4,2
"4057",57462,0.538657,24614,2,4,2
"4058",57482,0.519399,19591,2,4,2
"4059",57489,0.522442,11806,2,4,2
"4060",57518,0.725672,12343,5,9,3
"4061",57520,0.683436,10412,4,8,2
"4062",57537,0.721216,11182,5,9,3
"4063",57539,0.741451,6130,5,9,3
"4064",57548,0.688958,8633,4,8,2
"4065",57555,0.687693,8286,4,8,2
"4066",57562,0.688357,6661,4,8,2
"4067",57567,0.687575,4191,4,8,2
"4068",57572,0.687239,4680,4,8,2
"4069",57577,0.741629,3482,5,9,3
"4070",57578,0.679909,1878,4,8,2
"4071",57580,0.681802,2814,4,8,2
"4072",57581,0.719976,1758,5,9,3
"4073",57583,0.675826,1685,4,8,2
"4074",57584,0.728156,2834,5,9,3
"4075",57586,0.688569,2272,4,8,2
"4076",57587,0.71935,2375,5,9,3
"4077",57589,0.73875,2148,5,9,3
"4078",57610,0.720112,7953,5,9,3
"4079",57612,0.710943,5643,4,8,2
"4080",57614,0.682341,6478,4,8,2
"4081",57627,0.662266,7075,4,7,2
"4082",57629,0.664881,9993,4,8,2
"4083",57632,0.69579,5100,4,8,2
"4084",57635,0.718953,5282,4,8,2
"4085",57636,0.720304,1368,5,9,3
"4086",57638,0.716987,1494,4,8,2
"4087",57639,0.671153,1557,4,8,2
"4088",57641,0.695929,982,4,8,2
"4089",57642,0.662474,1444,4,7,2
"4090",57644,0.662237,2129,4,7,2
"4091",57645,0.662258,850,4,7,2
"4092",57647,0.668307,1623,4,8,2
"4093",57648,0.668255,2027,4,8,2
"4094",58089,0.738235,21368,5,9,3
"4095",58091,0.742573,59574,5,9,3
"4096",58093,0.74267,27215,5,9,3
"4097",58095,0.742746,3107,5,9,3
"4098",58097,0.742746,5411,5,9,3
"4099",58099,0.741984,19086,5,9,3
"4100",58119,0.742686,22461,5,9,3
"4101",58135,0.740453,27814,5,9,3
"4102",58239,0.661796,46315,4,7,2
"4103",58256,0.555437,30315,3,5,2
"4104",58285,0.55389,30773,3,5,2
"4105",58300,0.536507,27287,2,4,2
"4106",58313,0.53896,22235,2,4,2
"4107",58332,0.574428,26996,3,5,2
"4108",58339,0.540257,9479,2,4,2
"4109",58452,0.58158,14865,3,5,2
"4110",58453,0.581629,18799,3,5,2
"4111",58454,0.58335,18670,3,5,2
"4112",58455,0.583783,13770,3,5,2
"4113",58456,0.581664,29197,3,5,2
"4114",58507,0.643841,3772,4,7,2
"4115",58509,0.643841,5250,4,7,2
"4116",58511,0.643841,4797,4,7,2
"4117",58513,0.643819,22152,4,7,2
"4118",58515,0.643804,36183,4,7,2
"4119",58540,0.6315,20729,3,6,2
"4120",58553,0.610618,16124,3,6,2
"4121",58566,0.647238,16360,4,7,2
"4122",58579,0.603306,10612,3,6,2
"4123",58636,0.663398,6921,4,7,2
"4124",58638,0.66349,5277,4,7,2
"4125",58640,0.66338,34889,4,7,2
"4126",58642,0.664368,19013,4,8,2
"4127",58644,0.663426,26895,4,7,2
"4128",58675,0.645286,34089,4,7,2
"4129",58706,0.647615,8471,4,7,2
"4130",58708,0.647684,39508,4,7,2
"4131",58710,0.647613,4654,4,7,2
"4132",58730,0.663789,21034,4,7,2
"4133",58739,0.630508,12097,3,6,2
"4134",58762,0.651833,17381,4,7,2
"4135",58769,0.63114,6821,3,6,2
"4136",58791,0.672943,17853,4,8,2
"4137",58802,0.615927,11547,3,6,2
"4138",58809,0.610581,11967,3,6,2
"4139",58840,0.617709,25443,3,6,2
"4140",58849,0.591735,7453,3,6,2
"4141",59063,0.807085,5626,5,10,3
"4142",59065,0.807085,6499,5,10,3
"4143",59067,0.807085,9933,5,10,3
"4144",59069,0.80693,43524,5,10,3
"4145",59071,0.806955,34586,5,10,3
"4146",59073,0.806403,19459,5,10,3
"4147",59075,0.806606,23949,5,10,3
"4148",59077,0.806746,31707,5,10,3
"4149",59174,0.69705,43405,4,8,2
"4150",59192,0.728966,48962,5,9,3
"4151",59199,0.701869,18152,4,8,2
"4152",59227,0.655473,33850,4,7,2
"4153",59229,0.656089,18203,4,7,2
"4154",59269,0.602148,36065,3,6,2
"4155",59302,0.560259,28835,3,5,2
"4156",59320,0.581526,19527,3,5,2
"4157",59329,0.563656,12246,3,5,2
"4158",59348,0.562825,23955,3,5,2
"4159",59368,0.655131,29771,4,7,2
"4160",59379,0.684505,25560,4,8,2
"4161",59387,0.543087,15115,2,4,2
"4162",59394,0.557981,9673,3,5,2
"4163",59399,0.558381,12289,3,5,2
"4164",59423,0.685252,5363,4,8,2
"4165",59425,0.685296,14702,4,8,2
"4166",59427,0.685237,38541,4,8,2
"4167",59439,0.65291,16470,4,7,2
"4168",59457,0.650909,30012,4,7,2
"4169",59469,0.58892,12310,3,5,2
"4170",59494,0.62918,46524,3,6,2
"4171",59505,0.622425,11925,3,6,2
"4172",59510,0.597477,11958,3,6,2
"4173",59514,0.605193,12134,3,6,2
"4174",59519,0.596758,10982,3,6,2
"4175",59555,0.612654,7682,3,6,2
"4176",59556,0.612585,21766,3,6,2
"4177",59557,0.612638,7566,3,6,2
"4178",59558,0.612591,29282,3,6,2
"4179",59581,0.610303,25012,3,6,2
"4180",59590,0.613341,20564,3,6,2
"4181",59597,0.588984,15859,3,5,2
"4182",59602,0.602012,10717,3,6,2
"4183",59609,0.585496,10345,3,5,2
"4184",59755,0.649697,4784,4,7,2
"4185",59757,0.649622,26111,4,7,2
"4186",59759,0.649732,6913,4,7,2
"4187",59821,0.649721,11619,4,7,2
"4188",59823,0.64963,23972,4,7,2
"4189",59846,0.62916,28074,3,6,2
"4190",59872,0.637998,30042,4,7,2
"4191",59889,0.627645,8850,3,6,2
"4192",59909,0.629303,11414,3,6,2
"4193",59929,0.61984,25477,3,6,2
"4194",59939,0.622315,14702,3,6,2
"4195",59955,0.642295,12696,4,7,2
"4196",59964,0.632949,7837,4,7,2
"4197",59969,0.631898,6267,3,6,2
"4198",60306,0.335334,17,1,1,1
"4199",60308,0.335334,13,1,1,1
"4200",60310,0.335334,20,1,1,1
"4201",60311,0.335334,2941,1,1,1
"4202",60313,0.335334,2157,1,1,1
"4203",60314,0.335334,12164,1,1,1
"4204",60316,0.335334,3572,1,1,1
"4205",60318,0.335334,3029,1,1,1
"4206",60320,0.335334,8676,1,1,1
"4207",60322,0.335334,3916,1,1,1
"4208",60323,0.335334,4782,1,1,1
"4209",60325,0.335334,3554,1,1,1
"4210",60326,0.335334,9694,1,1,1
"4211",60327,0.335334,9343,1,1,1
"4212",60329,0.335334,2807,1,1,1
"4213",60385,0.335334,7543,1,1,1
"4214",60386,0.338452,26507,1,1,1
"4215",60388,0.335802,40615,1,1,1
"4216",60389,0.335373,22154,1,1,1
"4217",60431,0.335334,12651,1,1,1
"4218",60433,0.335334,17609,1,1,1
"4219",60435,0.335416,23471,1,1,1
"4220",60437,0.335392,72164,1,1,1
"4221",60438,0.335334,10324,1,1,1
"4222",60439,0.33501,26205,1,1,1
"4223",60486,0.335334,12985,1,1,1
"4224",60487,0.335334,8270,1,1,1
"4225",60488,0.335334,20923,1,1,1
"4226",60489,0.335334,10894,1,1,1
"4227",60528,0.336702,52287,1,1,1
"4228",60529,0.335686,38335,1,1,1
"4229",60549,0.338158,63240,1,1,1
"4230",60594,0.335334,5137,1,1,1
"4231",60596,0.335334,5499,1,1,1
"4232",60598,0.335334,20529,1,1,1
"4233",60599,0.351846,42217,1,1,1
"4234",61118,0.430739,32648,1,2,1
"4235",61130,0.499029,19790,2,3,2
"4236",61137,0.485859,11860,2,3,2
"4237",61138,0.463755,3766,1,2,1
"4238",61169,0.512459,27736,2,4,2
"4239",61184,0.466682,21898,2,3,2
"4240",61191,0.44584,12249,1,2,1
"4241",61194,0.472063,9362,2,3,2
"4242",61197,0.505656,8710,2,3,2
"4243",61200,0.510034,10281,2,4,2
"4244",61203,0.501,6790,2,3,2
"4245",61206,0.463921,6106,1,2,1
"4246",61209,0.527701,5295,2,4,2
"4247",61231,0.516641,31009,2,4,2
"4248",61239,0.479223,5827,2,3,2
"4249",61250,0.252241,14317,1,1,1
"4250",61267,0.210229,14085,1,1,1
"4251",61273,0.20608,9447,1,1,1
"4252",61276,0.24633,6329,1,1,1
"4253",61279,0.255726,5264,1,1,1
"4254",61348,0.216244,4782,1,1,1
"4255",61350,0.216618,29430,1,1,1
"4256",61352,0.220049,17534,1,1,1
"4257",61381,0.224737,24656,1,1,1
"4258",61389,0.200988,8990,1,1,1
"4259",61440,0.205823,47875,1,1,1
"4260",61449,0.265582,9975,1,1,1
"4261",61462,0.188246,16232,1,1,1
"4262",61476,0.196567,18301,1,1,1
"4263",61479,0.200598,5701,1,1,1
"4264",63065,0.739704,4015,5,9,3
"4265",63067,0.728265,7211,5,9,3
"4266",63069,0.734925,38861,5,9,3
"4267",63071,0.736485,17187,5,9,3
"4268",63073,0.734202,23298,5,9,3
"4269",63075,0.732502,28497,5,9,3
"4270",63110,0.428354,43937,1,2,1
"4271",63128,0.505484,32858,2,3,2
"4272",63150,0.453051,18634,1,2,1
"4273",63165,0.440412,28857,1,2,1
"4274",63179,0.441603,23495,1,2,1
"4275",63225,0.42405,35338,1,2,1
"4276",63263,0.453739,36571,1,2,1
"4277",63303,0.419462,40291,1,2,1
"4278",63322,0.432144,26933,1,2,1
"4279",63329,0.40423,11405,1,2,1
"4280",63450,0.585582,6940,3,5,2
"4281",63452,0.584884,10994,3,5,2
"4282",63454,0.584978,17807,3,5,2
"4283",63456,0.584834,20581,3,5,2
"4284",63457,0.585274,33776,3,5,2
"4285",63477,0.560172,38078,3,5,2
"4286",63486,0.518934,20310,2,4,2
"4287",63500,0.413885,20592,1,2,1
"4288",63505,0.510563,13618,2,4,2
"4289",63512,0.449605,14180,1,2,1
"4290",63517,0.540493,11191,2,4,2
"4291",63526,0.547602,13983,2,4,2
"4292",63533,0.418723,9036,1,2,1
"4293",63538,0.513518,7524,2,4,2
"4294",63543,0.524545,5203,2,4,2
"4295",63546,0.525312,4846,2,4,2
"4296",63549,0.508355,3440,2,3,2
"4297",63571,0.529664,21951,2,4,2
"4298",63579,0.512179,14204,2,4,2
"4299",63584,0.528874,14742,2,4,2
"4300",63589,0.510957,9942,2,4,2
"4301",63594,0.513989,7222,2,4,2
"4302",63599,0.523674,8305,2,4,2
"4303",63607,0.564926,12284,3,5,2
"4304",63619,0.589938,9508,3,5,2
"4305",63628,0.567941,13322,3,5,2
"4306",63633,0.557628,6280,3,5,2
"4307",63636,0.554424,5150,3,5,2
"4308",63637,0.556401,3403,3,5,2
"4309",63639,0.562577,2400,3,5,2
"4310",63654,0.526934,21114,2,4,2
"4311",63667,0.543132,16825,2,4,2
"4312",63674,0.510555,11755,2,4,2
"4313",63679,0.644875,10140,4,7,2
"4314",63683,0.546432,8992,2,4,2
"4315",63688,0.535616,7423,2,4,2
"4316",63691,0.516293,4955,2,4,2
"4317",63694,0.519946,5356,2,4,2
"4318",63695,0.526,2995,2,4,2
"4319",63697,0.546162,2855,2,4,2
"4320",63699,0.546977,2767,2,4,2
"4321",63739,0.486679,7991,2,3,2
"4322",63741,0.486541,28805,2,3,2
"4323",63743,0.486837,31389,2,3,2
"4324",63755,0.427959,18851,1,2,1
"4325",63762,0.454284,16279,1,2,1
"4326",63768,0.455726,13153,1,2,1
"4327",63773,0.442291,9653,1,2,1
"4328",63776,0.452323,11705,1,2,1
"4329",63785,0.558364,8520,3,5,2
"4330",63791,0.43967,7929,1,2,1
"4331",63796,0.445998,7619,1,2,1
"4332",63801,0.454833,8075,1,2,1
"4333",63808,0.433061,8287,1,2,1
"4334",63811,0.466385,7654,2,3,2
"4335",63814,0.472435,8794,2,3,2
"4336",63820,0.591826,8771,3,6,2
"4337",63825,0.458106,8715,1,2,1
"4338",63826,0.445096,2081,1,2,1
"4339",63828,0.458148,1790,1,2,1
"4340",63829,0.457984,2174,1,2,1
"4341",63831,0.45877,1074,1,2,1
"4342",63834,0.538707,7087,2,4,2
"4343",63839,0.56704,5834,3,5,2
"4344",63840,0.566845,1876,3,5,2
"4345",63843,0.513448,5075,2,4,2
"4346",63846,0.464985,5269,2,3,2
"4347",63849,0.563833,4703,3,5,2
"4348",63853,0.56033,4918,3,5,2
"4349",63856,0.451027,5818,1,2,1
"4350",63857,0.463032,4040,1,2,1
"4351",63860,0.459403,1580,1,2,1
"4352",63863,0.577021,3715,3,5,2
"4353",63864,0.446397,3290,1,2,1
"4354",63867,0.452344,3957,1,2,1
"4355",63868,0.534091,4119,2,4,2
"4356",63869,0.487216,2089,2,3,2
"4357",63871,0.487246,840,2,3,2
"4358",63872,0.494865,2172,2,3,2
"4359",63874,0.494772,1861,2,3,2
"4360",63875,0.494395,2162,2,3,2
"4361",63877,0.450962,3571,1,2,1
"4362",63879,0.457541,1965,1,2,1
"4363",63897,0.595208,9393,3,6,2
"4364",63906,0.598079,9815,3,6,2
"4365",63911,0.592409,6162,3,6,2
"4366",63916,0.590402,4045,3,6,2
"4367",63920,0.580747,5219,3,5,2
"4368",63924,0.567779,4286,3,5,2
"4369",63925,0.567931,1385,3,5,2
"4370",63927,0.560425,4269,3,5,2
"4371",63928,0.588466,2333,3,5,2
"4372",63930,0.560391,1537,3,5,2
"4373",63931,0.570159,2255,3,5,2
"4374",63933,0.561216,2636,3,5,2
"4375",63934,0.561094,1680,3,5,2
"4376",63936,0.567026,1806,3,5,2
"4377",63937,0.565348,2123,3,5,2
"4378",63939,0.599644,4685,3,6,2
"4379",64283,0.284756,1787,1,1,1
"4380",64285,0.284797,7685,1,1,1
"4381",64287,0.285102,38717,1,1,1
"4382",64289,0.284756,8987,1,1,1
"4383",64291,0.285565,40153,1,1,1
"4384",64293,0.284868,11617,1,1,1
"4385",64295,0.287869,17355,1,1,1
"4386",64297,0.285109,22215,1,1,1
"4387",64319,0.479123,24081,2,3,2
"4388",64331,0.445549,25042,1,2,1
"4389",64342,0.454833,16097,1,2,1
"4390",64347,0.42173,28732,1,2,1
"4391",64354,0.494298,16046,2,3,2
"4392",64367,0.438522,13594,1,2,1
"4393",64372,0.477848,14801,2,3,2
"4394",64380,0.447976,12238,1,2,1
"4395",64385,0.630574,8502,3,6,2
"4396",64390,0.407798,7669,1,2,1
"4397",64395,0.618669,5060,3,6,2
"4398",64397,0.465207,5220,2,3,2
"4399",64401,0.461192,4617,1,2,1
"4400",64404,0.436126,5648,1,2,1
"4401",64405,0.469612,2602,2,3,2
"4402",64407,0.605536,3262,3,6,2
"4403",64409,0.460184,3822,1,2,1
"4404",64521,0.517464,24228,2,4,2
"4405",64546,0.507076,33488,2,3,2
"4406",64560,0.490739,21105,2,3,2
"4407",64569,0.503382,10148,2,3,2
"4408",64572,0.473629,14360,2,3,2
"4409",64579,0.493766,10050,2,3,2
"4410",64584,0.506244,6253,2,3,2
"4411",64589,0.508477,7377,2,3,2
"4412",64625,0.478231,39523,2,3,2
"4413",64646,0.488327,25623,2,3,2
"4414",64653,0.462921,13319,1,2,1
"4415",64658,0.502103,10455,2,3,2
"4416",64665,0.450393,9477,1,2,1
"4417",64668,0.492014,8391,2,3,2
"4418",64673,0.459448,6784,1,2,1
"4419",64678,0.499982,5058,2,3,2
"4420",64683,0.446365,6295,1,2,1
"4421",64686,0.487084,7239,2,3,2
"4422",64689,0.516819,3929,2,4,2
"4423",64711,0.649482,13259,4,7,2
"4424",64720,0.656275,16221,4,7,2
"4425",64732,0.648113,9398,4,7,2
"4426",64739,0.646051,9934,4,7,2
"4427",64747,0.640059,7360,4,7,2
"4428",64750,0.629602,6857,3,6,2
"4429",64753,0.630507,3487,3,6,2
"4430",64754,0.473508,369,2,3,2
"4431",64756,0.627781,2468,3,6,2
"4432",64757,0.520348,52,2,4,2
"4433",64760,0.635819,10205,4,7,2
"4434",64807,0.486743,14909,2,3,2
"4435",64823,0.467837,20836,2,3,2
"4436",64832,0.473032,15777,2,3,2
"4437",64839,0.470385,14045,2,3,2
"4438",64846,0.484542,14125,2,3,2
"4439",64850,0.464383,9140,1,2,1
"4440",64853,0.447151,6428,1,2,1
"4441",64859,0.467306,6205,2,3,2
"4442",65183,0.503278,1232,2,3,2
"4443",65185,0.503278,1675,2,3,2
"4444",65187,0.503278,7224,2,3,2
"4445",65189,0.503278,7663,2,3,2
"4446",65191,0.503278,8254,2,3,2
"4447",65193,0.503275,21586,2,3,2
"4448",65195,0.503161,16060,2,3,2
"4449",65197,0.503278,5683,2,3,2
"4450",65199,0.503252,25275,2,3,2
"4451",65201,0.50285,26890,2,3,2
"4452",65203,0.502818,12779,2,3,2
"4453",65205,0.502427,41067,2,3,2
"4454",65207,0.501672,74115,2,3,2
"4455",65232,0.463562,28940,1,2,1
"4456",65239,0.250453,16575,1,1,1
"4457",65307,0.485,10503,2,3,2
"4458",65321,0.453648,7868,1,2,1
"4459",65326,0.483355,5921,2,3,2
"4460",65329,0.454719,6103,1,2,1
"4461",65343,0.43175,5270,1,2,1
"4462",65344,0.432218,1870,1,2,1
"4463",65345,0.432171,1738,1,2,1
"4464",65346,0.432052,4495,1,2,1
"4465",65347,0.432429,3773,1,2,1
"4466",65366,0.479292,11538,2,3,2
"4467",65375,0.458453,11646,1,2,1
"4468",65385,0.504631,9849,2,3,2
"4469",65388,0.442967,6348,1,2,1
"4470",65391,0.521488,3926,2,4,2
"4471",65396,0.427961,5135,1,2,1
"4472",65399,0.420582,4040,1,2,1
"4473",65428,0.553995,61548,3,5,2
"4474",65439,0.23791,20637,1,1,1
"4475",65451,0.505377,14564,2,3,2
"4476",65462,0.505556,16745,2,3,2
"4477",65468,0.469875,13356,2,3,2
"4478",65474,0.520786,12182,2,4,2
"4479",65479,0.528577,15382,2,4,2
"4480",65510,0.429905,33955,1,2,1
"4481",65520,0.55465,13769,3,5,2
"4482",65527,0.428225,14403,1,2,1
"4483",65529,0.442245,5278,1,2,1
"4484",65549,0.613428,7613,3,6,2
"4485",65550,0.613154,3537,3,6,2
"4486",65551,0.613087,4730,3,6,2
"4487",65552,0.613245,3445,3,6,2
"4488",65553,0.613191,2198,3,6,2
"4489",65554,0.613329,4054,3,6,2
"4490",65555,0.613201,3859,3,6,2
"4491",65556,0.612784,4008,3,6,2
"4492",65558,0.659137,10414,4,7,2
"4493",65582,0.666884,11252,4,8,2
"4494",65589,0.627938,12482,3,6,2
"4495",65594,0.593672,9819,3,6,2
"4496",65597,0.578612,10211,3,5,2
"4497",65599,0.611811,8265,3,6,2
"4498",65604,0.600388,7834,3,6,2
"4499",65606,0.585447,6790,3,5,2
"4500",65611,0.575448,6637,3,5,2
"4501",65614,0.603548,5616,3,6,2
"4502",65618,0.610034,8087,3,6,2
"4503",65620,0.617933,5788,3,6,2
"4504",65623,0.648464,3902,4,7,2
"4505",65624,0.667199,2262,4,8,2
"4506",65626,0.667199,1531,4,8,2
"4507",65627,0.635706,2410,4,7,2
"4508",65629,0.648968,1405,4,7,2
"4509",65719,0.221413,38926,1,1,1
"4510",65760,0.230849,22507,1,1,1
"4511",65779,0.225486,27847,1,1,1
"4512",65795,0.264332,27057,1,1,1
"4513",65812,0.194508,21906,1,1,1
"4514",65817,0.234904,13028,1,1,1
"4515",65824,0.252213,15466,1,1,1
"4516",65830,0.233547,10091,1,1,1
"4517",65835,0.226487,8911,1,1,1
"4518",65843,0.213672,10186,1,1,1
"4519",65929,0.335988,38360,1,1,1
"4520",65931,0.33517,27447,1,1,1
"4521",65933,0.335334,14308,1,1,1
"4522",65934,0.335334,9852,1,1,1
"4523",65936,0.335334,17719,1,1,1
"4524",66111,0.704865,1985,4,8,2
"4525",66113,0.704865,9093,4,8,2
"4526",66115,0.704784,32568,4,8,2
"4527",66117,0.704865,9775,4,8,2
"4528",66119,0.704865,10799,4,8,2
"4529",66121,0.704865,7149,4,8,2
"4530",66123,0.704865,9831,4,8,2
"4531",66125,0.704835,14938,4,8,2
"4532",66126,0.704772,4870,4,8,2
"4533",66127,0.704973,9672,4,8,2
"4534",66128,0.704872,8872,4,8,2
"4535",66129,0.704647,4592,4,8,2
"4536",66130,0.704835,19022,4,8,2
"4537",66131,0.70407,15994,4,8,2
"4538",66132,0.704865,8375,4,8,2
"4539",66133,0.704503,7389,4,8,2
"4540",66265,0.659537,17862,4,7,2
"4541",66271,0.664781,11127,4,8,2
"4542",66280,0.701461,15973,4,8,2
"4543",66287,0.66517,13870,4,8,2
"4544",66292,0.636796,15378,4,7,2
"4545",66299,0.680105,10031,4,8,2
"4546",66333,0.718823,38542,4,8,2
"4547",66346,0.649228,18973,4,7,2
"4548",66352,0.686329,8264,4,8,2
"4549",66359,0.668878,7081,4,8,2
"4550",66386,0.566353,36559,3,5,2
