"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"3677",53840,0.458798,10976,2,4,2
"3678",53842,0.458407,38727,2,4,2
"3679",53844,0.458035,23678,2,4,2
"3680",53859,0.428829,37481,2,3,2
"3681",53879,0.566017,4498,3,6,2
"3682",53881,0.565649,51456,3,6,2
"3683",53894,0.563767,26732,3,6,2
"3684",53902,0.56102,17124,3,6,2
"3685",53909,0.55889,19990,3,6,2
"3686",53913,0.441425,17815,2,3,2
"3687",53919,0.524699,16166,3,5,2
"3688",53925,0.563903,11110,3,6,2
"3689",53937,0.547122,12885,3,6,2
"3690",53940,0.543502,7973,3,6,2
"3691",53945,0.574519,8321,4,7,2
"3692",53947,0.539095,7464,3,6,2
"3693",53949,0.55277,4210,3,6,2
"3694",54290,0.591918,2662,4,7,2
"3695",54292,0.591932,10112,4,7,2
"3696",54293,0.592193,37616,4,7,2
"3697",54294,0.592216,24169,4,7,2
"3698",54295,0.591918,4751,4,7,2
"3699",54296,0.592229,28491,4,7,2
"3700",54298,0.628494,8247,4,8,2
"3701",54306,0.621136,2586,4,8,2
"3702",54308,0.627838,1688,4,8,2
"3703",54309,0.627527,2850,4,8,2
"3704",54310,0.63818,2598,4,8,2
"3705",54311,0.625165,4098,4,8,2
"3706",54313,0.627446,2959,4,8,2
"3707",54314,0.58109,3786,4,7,2
"3708",54316,0.599329,4511,4,7,2
"3709",54317,0.596913,11166,4,7,2
"3710",54318,0.596766,1635,4,7,2
"3711",54320,0.596912,1999,4,7,2
"3712",54329,0.642054,17345,4,8,2
"3713",54331,0.642106,2026,4,8,2
"3714",54332,0.64216,2240,4,8,2
"3715",54338,0.608771,7796,4,7,2
"3716",54340,0.608804,8653,4,7,2
"3717",54341,0.608845,2478,4,7,2
"3718",54343,0.607535,2933,4,7,2
"3719",54344,0.608886,1963,4,7,2
"3720",54346,0.608979,2302,4,7,2
"3721",54347,0.583681,2261,4,7,2
"3722",54349,0.608562,1091,4,7,2
"3723",54411,0.587545,6122,4,7,2
"3724",54413,0.588199,4585,4,7,2
"3725",54421,0.58853,2656,4,7,2
"3726",54422,0.594875,1620,4,7,2
"3727",54424,0.572578,2243,4,7,2
"3728",54426,0.573639,4409,4,7,2
"3729",54427,0.580777,1863,4,7,2
"3730",54429,0.58106,3194,4,7,2
"3731",54439,0.652151,9564,4,8,2
"3732",54441,0.64923,9318,4,8,2
"3733",54450,0.65213,1513,4,8,2
"3734",54451,0.651951,1520,4,8,2
"3735",54453,0.642196,2347,4,8,2
"3736",54455,0.652069,1593,4,8,2
"3737",54456,0.642177,2726,4,8,2
"3738",54457,0.652112,2019,4,8,2
"3739",54459,0.642349,1462,4,8,2
"3740",54470,0.583676,8179,4,7,2
"3741",54472,0.583654,5781,4,7,2
"3742",54483,0.584681,706,4,7,2
"3743",54484,0.583623,1450,4,7,2
"3744",54486,0.58363,1035,4,7,2
"3745",54487,0.58363,952,4,7,2
"3746",54492,0.5841,3730,4,7,2
"3747",54497,0.574302,10953,4,7,2
"3748",54498,0.583609,1957,4,7,2
"3749",54516,0.606701,18777,4,7,2
"3750",54518,0.582674,14442,4,7,2
"3751",54523,0.582276,2310,4,7,2
"3752",54524,0.582211,1421,4,7,2
"3753",54526,0.582254,2071,4,7,2
"3754",54528,0.582206,2305,4,7,2
"3755",54529,0.604835,872,4,7,2
"3756",54531,0.582351,2572,4,7,2
"3757",54533,0.588638,4810,4,7,2
"3758",54534,0.582206,1314,4,7,2
"3759",54536,0.610524,2212,4,7,2
"3760",54538,0.610342,4909,4,7,2
"3761",54539,0.58366,881,4,7,2
"3762",54550,0.616031,7652,4,7,2
"3763",54552,0.615342,9885,4,7,2
"3764",54558,0.615971,2335,4,7,2
"3765",54568,0.625751,7426,4,8,2
"3766",54570,0.621347,8158,4,8,2
"3767",54574,0.625736,1322,4,8,2
"3768",54576,0.601649,3356,4,7,2
"3769",54578,0.601434,4062,4,7,2
"3770",54579,0.60129,1407,4,7,2
"3771",54584,0.641416,2618,4,8,2
"3772",54585,0.640881,444,4,8,2
"3773",54586,0.641484,329,4,8,2
"3774",54587,0.641349,1485,4,8,2
"3775",54589,0.641328,1710,4,8,2
"3776",54595,0.607186,7487,4,7,2
"3777",54597,0.616789,10554,4,7,2
"3778",54608,0.607186,2713,4,7,2
"3779",54610,0.607485,559,4,7,2
"3780",54611,0.639714,624,4,8,2
"3781",54612,0.607263,872,4,7,2
"3782",54614,0.607257,2088,4,7,2
"3783",54616,0.607186,825,4,7,2
"3784",54617,0.643984,494,4,8,2
"3785",54619,0.640403,1725,4,8,2
"3786",54634,0.617774,14390,4,7,2
"3787",54636,0.614711,13971,4,7,2
"3788",54646,0.619913,1577,4,8,2
"3789",54647,0.613153,1691,4,7,2
"3790",54649,0.644034,2337,4,8,2
"3791",54655,0.613196,3151,4,7,2
"3792",54657,0.6132,2263,4,7,2
"3793",54662,0.604946,4928,4,7,2
"3794",54664,0.605032,1089,4,7,2
"3795",54666,0.684325,1378,5,9,3
"3796",54668,0.684213,4445,5,9,3
"3797",54669,0.684325,1654,5,9,3
"3798",54673,0.681609,3795,5,9,3
"3799",54675,0.684265,5923,5,9,3
"3800",54687,0.644455,1320,4,8,2
"3801",54689,0.64563,2332,4,8,2
"3802",55116,0.263077,4589,1,1,1
"3803",55118,0.262588,3996,1,1,1
"3804",55120,0.263417,16792,1,1,1
"3805",55122,0.262516,10697,1,1,1
"3806",55124,0.262602,13186,1,1,1
"3807",55126,0.26264,24005,1,1,1
"3808",55127,0.262811,20190,1,1,1
"3809",55128,0.262516,21626,1,1,1
"3810",55129,0.26264,52438,1,1,1
"3811",55130,0.263861,27471,1,1,1
"3812",55131,0.262781,11406,1,1,1
"3813",55218,0.314512,23396,1,1,1
"3814",55232,0.591005,17830,4,7,2
"3815",55234,0.553607,18655,3,6,2
"3816",55237,0.549836,4278,3,6,2
"3817",55239,0.549364,3799,3,6,2
"3818",55246,0.403794,12509,2,3,2
"3819",55252,0.405523,12830,2,3,2
"3820",55257,0.318349,7638,1,1,1
"3821",55262,0.331854,8742,1,1,1
"3822",55263,0.334604,2550,1,1,1
"3823",55268,0.319575,9383,1,1,1
"3824",55270,0.317739,22088,1,1,1
"3825",55271,0.318972,4919,1,1,1
"3826",55276,0.332096,9409,1,1,1
"3827",55278,0.332142,17457,1,1,1
"3828",55283,0.332015,7599,1,1,1
"3829",55286,0.539196,8579,3,6,2
"3830",55288,0.536308,9298,3,6,2
"3831",55291,0.538783,6952,3,6,2
"3832",55294,0.29644,7572,1,1,1
"3833",55296,0.297329,6466,1,1,1
"3834",55299,0.29888,5826,1,1,1
"3835",55411,0.374543,24808,1,2,1
"3836",55413,0.357105,6419,1,2,1
"3837",55422,0.357041,2028,1,2,1
"3838",55424,0.35729,2714,1,2,1
"3839",55425,0.356549,3879,1,2,1
"3840",55430,0.543644,3899,3,6,2
"3841",55432,0.543311,1408,3,6,2
"3842",55435,0.315346,6247,1,1,1
"3843",55437,0.316705,5853,1,1,1
"3844",55442,0.54907,4771,3,6,2
"3845",55444,0.551857,4530,3,6,2
"3846",55450,0.565368,3722,3,6,2
"3847",55452,0.563939,7663,3,6,2
"3848",55457,0.362605,4613,1,2,1
"3849",55459,0.35996,2286,1,2,1
"3850",55469,0.568334,12044,3,6,2
"3851",55471,0.568422,4285,3,6,2
"3852",55481,0.577197,6600,4,7,2
"3853",55483,0.586824,4374,4,7,2
"3854",55487,0.577279,4811,4,7,2
"3855",55490,0.575122,2806,4,7,2
"3856",55491,0.577308,1673,4,7,2
"3857",55494,0.541313,6180,3,6,2
"3858",55496,0.540745,1623,3,6,2
"3859",55497,0.540627,1032,3,6,2
"3860",55499,0.54394,768,3,6,2
"3861",55543,0.62422,16732,4,8,2
"3862",55545,0.623273,23591,4,8,2
"3863",55546,0.552683,8858,3,6,2
"3864",55559,0.573146,2662,4,7,2
"3865",55566,0.585169,8329,4,7,2
"3866",55568,0.58561,2136,4,7,2
"3867",55569,0.584883,2233,4,7,2
"3868",55571,0.585284,1691,4,7,2
"3869",55576,0.37136,6165,1,2,1
"3870",55578,0.478742,4584,2,4,2
"3871",55583,0.624044,8237,4,8,2
"3872",55585,0.552212,4261,3,6,2
"3873",55590,0.590436,2826,4,7,2
"3874",55592,0.59041,2125,4,7,2
"3875",55593,0.555091,2497,3,6,2
"3876",55595,0.554839,19813,3,6,2
"3877",55596,0.554518,2802,3,6,2
"3878",55597,0.574767,5195,4,7,2
"3879",55599,0.574375,5214,4,7,2
"3880",55606,0.628409,13479,4,8,2
"3881",55608,0.617994,1795,4,8,2
"3882",55618,0.593271,1732,4,7,2
"3883",55619,0.593454,1221,4,7,2
"3884",55621,0.590373,378,4,7,2
"3885",55624,0.657978,3023,4,8,2
"3886",55626,0.657918,879,4,8,2
"3887",55627,0.585348,2226,4,7,2
"3888",55629,0.589277,1235,4,7,2
"3889",55743,0.675637,30244,5,9,3
"3890",55756,0.625716,861,4,8,2
"3891",55758,0.631237,14968,4,8,2
"3892",55765,0.646581,8310,4,8,2
"3893",55767,0.646748,8460,4,8,2
"3894",55768,0.646714,3016,4,8,2
"3895",55774,0.645279,4128,4,8,2
"3896",55776,0.643959,2938,4,8,2
"3897",55777,0.643065,1303,4,8,2
"3898",55779,0.644294,1123,4,8,2
"3899",56068,0.50505,3148,3,5,2
"3900",56070,0.505214,17931,3,5,2
"3901",56072,0.505683,25980,3,5,2
"3902",56073,0.50505,7379,3,5,2
"3903",56075,0.505281,24621,3,5,2
"3904",56076,0.505193,11511,3,5,2
"3905",56077,0.505323,19537,3,5,2
"3906",56112,0.605498,16045,4,7,2
"3907",56130,0.624747,9084,4,8,2
"3908",56132,0.623447,4694,4,8,2
"3909",56133,0.604958,2629,4,7,2
"3910",56154,0.557234,15074,3,6,2
"3911",56170,0.64149,16130,4,8,2
"3912",56179,0.593607,9641,4,7,2
"3913",56182,0.58991,3401,4,7,2
"3914",56191,0.596022,2553,4,7,2
"3915",56203,0.595985,9459,4,7,2
"3916",56204,0.595683,2531,4,7,2
"3917",56206,0.595942,1726,4,7,2
"3918",56218,0.594488,10847,4,7,2
"3919",56220,0.594627,15131,4,7,2
"3920",56235,0.583261,7889,4,7,2
"3921",56237,0.583589,6787,4,7,2
"3922",56242,0.593767,5007,4,7,2
"3923",56244,0.586487,12762,4,7,2
"3924",56249,0.593836,2788,4,7,2
"3925",56253,0.607281,2464,4,7,2
"3926",56254,0.607425,992,4,7,2
"3927",56269,0.61224,6100,4,7,2
"3928",56271,0.603342,3747,4,7,2
"3929",56276,0.612206,2729,4,7,2
"3930",56281,0.536098,6450,3,6,2
"3931",56283,0.54771,5502,3,6,2
"3932",56288,0.570745,9951,4,7,2
"3933",56290,0.576059,6394,4,7,2
"3934",56291,0.538218,5243,3,6,2
"3935",56294,0.628422,4935,4,8,2
"3936",56295,0.628032,2609,4,8,2
"3937",56299,0.628868,5344,4,8,2
"3938",56305,0.621616,2990,4,8,2
"3939",56307,0.621348,2619,4,8,2
"3940",56316,0.621447,2959,4,8,2
"3941",56317,0.62112,1999,4,8,2
"3942",56321,0.593479,4705,4,7,2
"3943",56322,0.594744,1772,4,7,2
"3944",56323,0.593725,2118,4,7,2
"3945",56329,0.543974,2719,3,6,2
"3946",56330,0.593706,3200,4,7,2
"3947",56332,0.594756,11065,4,7,2
"3948",56333,0.586695,2643,4,7,2
"3949",56335,0.558496,1912,3,6,2
"3950",56337,0.574309,7064,4,7,2
"3951",56338,0.60719,2951,4,7,2
"3952",56340,0.606917,2305,4,7,2
"3953",56341,0.607028,2187,4,7,2
"3954",56346,0.606783,1744,4,7,2
"3955",56348,0.606246,4357,4,7,2
"3956",56349,0.605471,788,4,7,2
"3957",56355,0.585719,5874,4,7,2
"3958",56357,0.59121,13644,4,7,2
"3959",56368,0.591019,3842,4,7,2
"3960",56370,0.592008,6226,4,7,2
"3961",56377,0.605406,5360,4,7,2
"3962",56379,0.608409,7637,4,7,2
"3963",56410,0.558546,12599,3,6,2
"3964",56412,0.558699,18663,3,6,2
"3965",56414,0.568177,13126,3,6,2
"3966",56422,0.575013,5178,4,7,2
"3967",56424,0.574983,4893,4,7,2
"3968",56427,0.575013,2784,4,7,2
"3969",56428,0.574783,2541,4,7,2
"3970",56457,0.588356,6381,4,7,2
"3971",56459,0.587506,13386,4,7,2
"3972",56462,0.588422,3064,4,7,2
"3973",56470,0.596857,5689,4,7,2
"3974",56472,0.598002,6512,4,7,2
"3975",56477,0.596279,5031,4,7,2
"3976",56479,0.596049,11715,4,7,2
"3977",56564,0.615206,6534,4,7,2
"3978",56566,0.615454,30081,4,7,2
"3979",56567,0.61507,27336,4,7,2
"3980",56575,0.598492,8998,4,7,2
"3981",56579,0.567055,4429,3,6,2
"3982",56581,0.567173,4216,3,6,2
"3983",56584,0.567344,3398,3,6,2
"3984",56587,0.567465,3472,3,6,2
"3985",56588,0.570223,2176,4,7,2
"3986",56589,0.571125,1833,4,7,2
"3987",56593,0.651369,4809,4,8,2
"3988",56594,0.647543,917,4,8,2
"3989",56598,0.595027,4309,4,7,2
"3990",56599,0.596473,1826,4,7,2
"3991",56626,0.630389,28672,4,8,2
"3992",56630,0.605948,715,4,7,2
"3993",56637,0.606129,5673,4,7,2
"3994",56642,0.606812,4078,4,7,2
"3995",56645,0.606555,3702,4,7,2
"3996",56648,0.606175,2164,4,7,2
"3997",56651,0.550361,5773,3,6,2
"3998",56653,0.551694,3038,3,6,2
"3999",56656,0.587618,2392,4,7,2
"4000",56659,0.551814,3151,3,6,2
"4001",56727,0.668402,19398,5,9,3
"4002",56729,0.625236,12310,4,8,2
"4003",56736,0.626127,2802,4,8,2
"4004",56743,0.624744,10042,4,8,2
"4005",56745,0.60232,4954,4,7,2
"4006",56746,0.550409,2940,3,6,2
"4007",56751,0.629499,7817,4,8,2
"4008",56753,0.629081,3732,4,8,2
"4009",56754,0.598725,2317,4,7,2
"4010",56759,0.598578,4542,4,7,2
"4011",56761,0.59859,6560,4,7,2
"4012",56766,0.597158,4332,4,7,2
"4013",56767,0.607293,2114,4,7,2
"4014",56769,0.60746,834,4,7,2
"4015",56812,0.607348,6104,4,7,2
"4016",56814,0.605329,7330,4,7,2
"4017",56818,0.607154,1257,4,7,2
"4018",56820,0.607161,1430,4,7,2
"4019",56821,0.607347,820,4,7,2
"4020",56823,0.596364,1121,4,7,2
"4021",56825,0.597123,2400,4,7,2
"4022",56826,0.59641,1756,4,7,2
"4023",56828,0.596346,843,4,7,2
"4024",56829,0.603165,878,4,7,2
"4025",56841,0.610481,5630,4,7,2
"4026",56843,0.61043,1754,4,7,2
"4027",56850,0.604928,2166,4,7,2
"4028",56856,0.604931,3177,4,7,2
"4029",56858,0.602716,5462,4,7,2
"4030",56859,0.604925,2354,4,7,2
"4031",56861,0.610427,1036,4,7,2
"4032",56862,0.604951,824,4,7,2
"4033",56864,0.596361,927,4,7,2
"4034",56865,0.604924,3142,4,7,2
"4035",56867,0.60487,613,4,7,2
"4036",56869,0.571103,959,4,7,2
"4037",57072,0.493143,19869,3,5,2
"4038",57074,0.493129,22571,3,5,2
"4039",57076,0.493195,6020,3,5,2
"4040",57078,0.493096,23624,3,5,2
"4041",57080,0.493262,27689,3,5,2
"4042",57223,0.473437,31164,2,4,2
"4043",57234,0.435963,20372,2,3,2
"4044",57250,0.44311,23192,2,3,2
"4045",57258,0.457728,17766,2,4,2
"4046",57271,0.446472,14944,2,4,2
"4047",57290,0.460638,13622,2,4,2
"4048",57299,0.45834,14328,2,4,2
"4049",57319,0.428167,19897,2,3,2
"4050",57334,0.441469,13858,2,3,2
"4051",57339,0.420573,7077,2,3,2
"4052",57368,0.490804,25751,3,5,2
"4053",57392,0.552202,24959,3,6,2
"4054",57399,0.483053,11754,2,4,2
"4055",57413,0.474374,17076,2,4,2
"4056",57439,0.461158,24295,2,4,2
"4057",57462,0.486953,24614,2,4,2
"4058",57482,0.469458,19591,2,4,2
"4059",57489,0.472792,11806,2,4,2
"4060",57518,0.650767,12343,4,8,2
"4061",57520,0.615766,10412,4,7,2
"4062",57537,0.645058,11182,4,8,2
"4063",57539,0.670765,6130,5,9,3
"4064",57548,0.622181,8633,4,8,2
"4065",57555,0.620944,8286,4,8,2
"4066",57562,0.618943,6661,4,8,2
"4067",57567,0.618166,4191,4,8,2
"4068",57572,0.62066,4680,4,8,2
"4069",57577,0.671074,3482,5,9,3
"4070",57578,0.617727,1878,4,7,2
"4071",57580,0.619016,2814,4,8,2
"4072",57581,0.643496,1758,4,8,2
"4073",57583,0.610419,1685,4,7,2
"4074",57584,0.652535,2834,4,8,2
"4075",57586,0.619198,2272,4,8,2
"4076",57587,0.642854,2375,4,8,2
"4077",57589,0.667664,2148,5,9,3
"4078",57610,0.663788,7953,5,9,3
"4079",57612,0.652563,5643,4,8,2
"4080",57614,0.624663,6478,4,8,2
"4081",57627,0.5935,7075,4,7,2
"4082",57629,0.596338,9993,4,7,2
"4083",57632,0.65189,5100,4,8,2
"4084",57635,0.662271,5282,4,8,2
"4085",57636,0.664021,1368,5,9,3
"4086",57638,0.662442,1494,4,8,2
"4087",57639,0.62159,1557,4,8,2
"4088",57641,0.652185,982,4,8,2
"4089",57642,0.593526,1444,4,7,2
"4090",57644,0.593484,2129,4,7,2
"4091",57645,0.593512,850,4,7,2
"4092",57647,0.595162,1623,4,7,2
"4093",57648,0.59682,2027,4,7,2
"4094",58089,0.615002,21368,4,7,2
"4095",58091,0.619386,59574,4,8,2
"4096",58093,0.61949,27215,4,8,2
"4097",58095,0.619522,3107,4,8,2
"4098",58097,0.619522,5411,4,8,2
"4099",58099,0.619361,19086,4,8,2
"4100",58119,0.619505,22461,4,8,2
"4101",58135,0.617254,27814,4,7,2
"4102",58239,0.585274,46315,4,7,2
"4103",58256,0.419559,30315,2,3,2
"4104",58285,0.433356,30773,2,3,2
"4105",58300,0.430021,27287,2,3,2
"4106",58313,0.41218,22235,2,3,2
"4107",58332,0.445804,26996,2,4,2
"4108",58339,0.419298,9479,2,3,2
"4109",58452,0.4569,14865,2,4,2
"4110",58453,0.456854,18799,2,4,2
"4111",58454,0.458892,18670,2,4,2
"4112",58455,0.459435,13770,2,4,2
"4113",58456,0.456913,29197,2,4,2
"4114",58507,0.565108,3772,3,6,2
"4115",58509,0.565108,5250,3,6,2
"4116",58511,0.565108,4797,3,6,2
"4117",58513,0.565075,22152,3,6,2
"4118",58515,0.565087,36183,3,6,2
"4119",58540,0.570128,20729,4,7,2
"4120",58553,0.540296,16124,3,6,2
"4121",58566,0.587335,16360,4,7,2
"4122",58579,0.538057,10612,3,6,2
"4123",58636,0.601806,6921,4,7,2
"4124",58638,0.601841,5277,4,7,2
"4125",58640,0.601759,34889,4,7,2
"4126",58642,0.602013,19013,4,7,2
"4127",58644,0.601755,26895,4,7,2
"4128",58675,0.594864,34089,4,7,2
"4129",58706,0.600997,8471,4,7,2
"4130",58708,0.600945,39508,4,7,2
"4131",58710,0.600994,4654,4,7,2
"4132",58730,0.59752,21034,4,7,2
"4133",58739,0.54197,12097,3,6,2
"4134",58762,0.559847,17381,3,6,2
"4135",58769,0.570505,6821,4,7,2
"4136",58791,0.589036,17853,4,7,2
"4137",58802,0.558112,11547,3,6,2
"4138",58809,0.555114,11967,3,6,2
"4139",58840,0.536154,25443,3,6,2
"4140",58849,0.51831,7453,3,5,2
"4141",59063,0.716302,5626,5,9,3
"4142",59065,0.716302,6499,5,9,3
"4143",59067,0.716302,9933,5,9,3
"4144",59069,0.716162,43524,5,9,3
"4145",59071,0.716175,34586,5,9,3
"4146",59073,0.715599,19459,5,9,3
"4147",59075,0.715881,23949,5,9,3
"4148",59077,0.716004,31707,5,9,3
"4149",59174,0.610986,43405,4,7,2
"4150",59192,0.656178,48962,4,8,2
"4151",59199,0.627872,18152,4,8,2
"4152",59227,0.559076,33850,3,6,2
"4153",59229,0.559707,18203,3,6,2
"4154",59269,0.509161,36065,3,5,2
"4155",59302,0.469434,28835,2,4,2
"4156",59320,0.494402,19527,3,5,2
"4157",59329,0.49176,12246,3,5,2
"4158",59348,0.494473,23955,3,5,2
"4159",59368,0.584216,29771,4,7,2
"4160",59379,0.63216,25560,4,8,2
"4161",59387,0.457301,15115,2,4,2
"4162",59394,0.48119,9673,2,4,2
"4163",59399,0.501691,12289,3,5,2
"4164",59423,0.619875,5363,4,8,2
"4165",59425,0.619813,14702,4,8,2
"4166",59427,0.619687,38541,4,8,2
"4167",59439,0.571682,16470,4,7,2
"4168",59457,0.570774,30012,4,7,2
"4169",59469,0.522016,12310,3,5,2
"4170",59494,0.566482,46524,3,6,2
"4171",59505,0.556679,11925,3,6,2
"4172",59510,0.527061,11958,3,5,2
"4173",59514,0.531488,12134,3,6,2
"4174",59519,0.544484,10982,3,6,2
"4175",59555,0.536129,7682,3,6,2
"4176",59556,0.536082,21766,3,6,2
"4177",59557,0.53612,7566,3,6,2
"4178",59558,0.536065,29282,3,6,2
"4179",59581,0.509628,25012,3,5,2
"4180",59590,0.5553,20564,3,6,2
"4181",59597,0.523928,15859,3,5,2
"4182",59602,0.49153,10717,3,5,2
"4183",59609,0.525907,10345,3,5,2
"4184",59755,0.57184,4784,4,7,2
"4185",59757,0.571961,26111,4,7,2
"4186",59759,0.571873,6913,4,7,2
"4187",59821,0.571865,11619,4,7,2
"4188",59823,0.571808,23972,4,7,2
"4189",59846,0.560436,28074,3,6,2
"4190",59872,0.554511,30042,3,6,2
"4191",59889,0.548074,8850,3,6,2
"4192",59909,0.560467,11414,3,6,2
"4193",59929,0.56164,25477,3,6,2
"4194",59939,0.566092,14702,3,6,2
"4195",59955,0.580619,12696,4,7,2
"4196",59964,0.563638,7837,3,6,2
"4197",59969,0.567297,6267,3,6,2
"4198",60306,0.294932,17,1,1,1
"4199",60308,0.294932,13,1,1,1
"4200",60310,0.294932,20,1,1,1
"4201",60311,0.294932,2941,1,1,1
"4202",60313,0.294932,2157,1,1,1
"4203",60314,0.294932,12164,1,1,1
"4204",60316,0.294932,3572,1,1,1
"4205",60318,0.294932,3029,1,1,1
"4206",60320,0.294932,8676,1,1,1
"4207",60322,0.294932,3916,1,1,1
"4208",60323,0.294932,4782,1,1,1
"4209",60325,0.294932,3554,1,1,1
"4210",60326,0.294932,9694,1,1,1
"4211",60327,0.294932,9343,1,1,1
"4212",60329,0.294932,2807,1,1,1
"4213",60385,0.294932,7543,1,1,1
"4214",60386,0.297955,26507,1,1,1
"4215",60388,0.295238,40615,1,1,1
"4216",60389,0.294951,22154,1,1,1
"4217",60431,0.294932,12651,1,1,1
"4218",60433,0.294932,17609,1,1,1
"4219",60435,0.294973,23471,1,1,1
"4220",60437,0.294799,72164,1,1,1
"4221",60438,0.294932,10324,1,1,1
"4222",60439,0.293873,26205,1,1,1
"4223",60486,0.294932,12985,1,1,1
"4224",60487,0.294932,8270,1,1,1
"4225",60488,0.294932,20923,1,1,1
"4226",60489,0.294932,10894,1,1,1
"4227",60528,0.295682,52287,1,1,1
"4228",60529,0.295138,38335,1,1,1
"4229",60549,0.296563,63240,1,1,1
"4230",60594,0.294932,5137,1,1,1
"4231",60596,0.294932,5499,1,1,1
"4232",60598,0.294932,20529,1,1,1
"4233",60599,0.311408,42217,1,1,1
"4234",61118,0.342948,32648,1,2,1
"4235",61130,0.432914,19790,2,3,2
"4236",61137,0.438144,11860,2,3,2
"4237",61138,0.445998,3766,2,4,2
"4238",61169,0.426838,27736,2,3,2
"4239",61184,0.35431,21898,1,2,1
"4240",61191,0.368361,12249,1,2,1
"4241",61194,0.375728,9362,1,2,1
"4242",61197,0.397857,8710,2,3,2
"4243",61200,0.437729,10281,2,3,2
"4244",61203,0.420618,6790,2,3,2
"4245",61206,0.370075,6106,1,2,1
"4246",61209,0.425713,5295,2,3,2
"4247",61231,0.432939,31009,2,3,2
"4248",61239,0.384459,5827,1,2,1
"4249",61250,0.090101,14317,1,1,1
"4250",61267,0.061389,14085,1,1,1
"4251",61273,0.063805,9447,1,1,1
"4252",61276,0.104409,6329,1,1,1
"4253",61279,0.102571,5264,1,1,1
"4254",61348,0.054086,4782,1,1,1
"4255",61350,0.054311,29430,1,1,1
"4256",61352,0.061154,17534,1,1,1
"4257",61381,0.05835,24656,1,1,1
"4258",61389,0.070535,8990,1,1,1
"4259",61440,0.052265,47875,1,1,1
"4260",61449,0.059834,9975,1,1,1
"4261",61462,0.036283,16232,1,1,1
"4262",61476,0.016246,18301,1,1,1
"4263",61479,0.053785,5701,1,1,1
"4264",63065,0.705188,4015,5,9,3
"4265",63067,0.693582,7211,5,9,3
"4266",63069,0.699971,38861,5,9,3
"4267",63071,0.701227,17187,5,9,3
"4268",63073,0.698486,23298,5,9,3
"4269",63075,0.697797,28497,5,9,3
"4270",63110,0.354685,43937,1,2,1
"4271",63128,0.416156,32858,2,3,2
"4272",63150,0.353193,18634,1,2,1
"4273",63165,0.372847,28857,1,2,1
"4274",63179,0.356856,23495,1,2,1
"4275",63225,0.37083,35338,1,2,1
"4276",63263,0.362061,36571,1,2,1
"4277",63303,0.358381,40291,1,2,1
"4278",63322,0.355966,26933,1,2,1
"4279",63329,0.346691,11405,1,2,1
"4280",63450,0.509247,6940,3,5,2
"4281",63452,0.508508,10994,3,5,2
"4282",63454,0.508308,17807,3,5,2
"4283",63456,0.508485,20581,3,5,2
"4284",63457,0.508951,33776,3,5,2
"4285",63477,0.450997,38078,2,4,2
"4286",63486,0.43286,20310,2,3,2
"4287",63500,0.375168,20592,1,2,1
"4288",63505,0.451153,13618,2,4,2
"4289",63512,0.376689,14180,1,2,1
"4290",63517,0.42932,11191,2,3,2
"4291",63526,0.478671,13983,2,4,2
"4292",63533,0.391663,9036,1,2,1
"4293",63538,0.445483,7524,2,3,2
"4294",63543,0.433312,5203,2,3,2
"4295",63546,0.435522,4846,2,3,2
"4296",63549,0.439766,3440,2,3,2
"4297",63571,0.466964,21951,2,4,2
"4298",63579,0.456286,14204,2,4,2
"4299",63584,0.470213,14742,2,4,2
"4300",63589,0.455637,9942,2,4,2
"4301",63594,0.45465,7222,2,4,2
"4302",63599,0.474386,8305,2,4,2
"4303",63607,0.497861,12284,3,5,2
"4304",63619,0.541566,9508,3,6,2
"4305",63628,0.525041,13322,3,5,2
"4306",63633,0.488207,6280,3,5,2
"4307",63636,0.483728,5150,2,4,2
"4308",63637,0.512653,3403,3,5,2
"4309",63639,0.507105,2400,3,5,2
"4310",63654,0.454138,21114,2,4,2
"4311",63667,0.446543,16825,2,4,2
"4312",63674,0.426469,11755,2,3,2
"4313",63679,0.514908,10140,3,5,2
"4314",63683,0.452,8992,2,4,2
"4315",63688,0.448113,7423,2,4,2
"4316",63691,0.428698,4955,2,3,2
"4317",63694,0.435959,5356,2,3,2
"4318",63695,0.433118,2995,2,3,2
"4319",63697,0.449906,2855,2,4,2
"4320",63699,0.428825,2767,2,3,2
"4321",63739,0.453978,7991,2,4,2
"4322",63741,0.453951,28805,2,4,2
"4323",63743,0.454116,31389,2,4,2
"4324",63755,0.41295,18851,2,3,2
"4325",63762,0.445687,16279,2,4,2
"4326",63768,0.425853,13153,2,3,2
"4327",63773,0.421926,9653,2,3,2
"4328",63776,0.435805,11705,2,3,2
"4329",63785,0.512229,8520,3,5,2
"4330",63791,0.411511,7929,2,3,2
"4331",63796,0.420322,7619,2,3,2
"4332",63801,0.441499,8075,2,3,2
"4333",63808,0.407071,8287,2,3,2
"4334",63811,0.430797,7654,2,3,2
"4335",63814,0.446815,8794,2,4,2
"4336",63820,0.545803,8771,3,6,2
"4337",63825,0.439713,8715,2,3,2
"4338",63826,0.435945,2081,2,3,2
"4339",63828,0.439757,1790,2,3,2
"4340",63829,0.439661,2174,2,3,2
"4341",63831,0.439383,1074,2,3,2
"4342",63834,0.502797,7087,3,5,2
