"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"5922",81545,0.111152,14591,1,1,1
"5923",81547,0.111213,10469,1,1,1
"5924",81549,0.111222,22909,1,1,1
"5925",81667,0.111213,5545,1,1,1
"5926",81669,0.111213,7569,1,1,1
"5927",81671,0.111213,10409,1,1,1
"5928",81673,0.111213,12980,1,1,1
"5929",81675,0.111213,7381,1,1,1
"5930",81677,0.111213,14834,1,1,1
"5931",81679,0.111213,7213,1,1,1
"5932",81735,0.111213,17062,1,1,1
"5933",81737,0.111215,24432,1,1,1
"5934",81739,0.111313,31351,1,1,1
"5935",81825,0.111213,22823,1,1,1
"5936",81827,0.110607,30536,1,1,1
"5937",81829,0.110818,46780,1,1,1
"5938",81925,0.111213,19915,1,1,1
"5939",81927,0.111051,16170,1,1,1
"5940",81929,0.110919,57562,1,1,1
"5941",82008,0.0018,22215,1,1,1
"5942",82024,0.036063,17405,1,1,1
"5943",82031,0.087907,10805,1,1,1
"5944",82041,0.069709,12502,1,1,1
"5945",82049,0.060747,9098,1,1,1
"5946",82054,0.057625,7646,1,1,1
"5947",82057,0.348805,3839,1,2,1
"5948",82061,0.037235,8013,1,1,1
"5949",82064,0.083643,6552,1,1,1
"5950",82065,0.068985,3108,1,1,1
"5951",82067,0.109084,1603,1,1,1
"5952",82069,0.10782,3940,1,1,1
"5953",82110,0.195166,38783,1,1,1
"5954",82131,0.052152,21229,1,1,1
"5955",82140,0.212423,25399,1,1,1
"5956",82152,0.042176,16116,1,1,1
"5957",82166,0.053432,13811,1,1,1
"5958",82178,0.205887,21487,1,1,1
"5959",82194,0.222107,19302,1,1,1
"5960",82205,0.058876,18060,1,1,1
"5961",82211,0.088844,10150,1,1,1
"5962",82216,0.235677,12631,1,1,1
"5963",82223,0.237946,11708,1,1,1
"5964",82229,0.072362,7172,1,1,1
"5965",82234,0.087394,5402,1,1,1
"5966",82237,0.094552,5018,1,1,1
"5967",82239,0.243956,3771,1,1,1
"5968",82256,0.238283,35689,1,1,1
"5969",82266,0.092763,4576,1,1,1
"5970",82269,0.334949,5393,1,2,1
"5971",82272,0.271128,3959,1,1,1
"5972",82275,0.227672,6861,1,1,1
"5973",82276,0.272467,1610,1,1,1
"5974",82278,0.273789,1921,1,1,1
"5975",82279,0.339327,1620,1,2,1
"5976",82281,0.277581,3333,1,1,1
"5977",82284,0.264287,3714,1,1,1
"5978",82285,0.27247,1467,1,1,1
"5979",82287,0.272428,1520,1,1,1
"5980",82288,0.264965,1597,1,1,1
"5981",82290,0.27151,1519,1,1,1
"5982",82291,0.272312,4736,1,1,1
"5983",82293,0.273368,1694,1,1,1
"5984",82294,0.272476,1671,1,1,1
"5985",82296,0.261897,1997,1,1,1
"5986",82297,0.383405,948,1,2,1
"5987",82299,0.261079,3702,1,1,1
"5988",82319,0.070758,22730,1,1,1
"5989",82327,0.085757,9579,1,1,1
"5990",82335,0.115047,8158,1,1,1
"5991",82340,0.110477,4193,1,1,1
"5992",82343,0.095634,5517,1,1,1
"5993",82346,0.066798,3519,1,1,1
"5994",82347,0.392443,2232,2,3,2
"5995",82349,0.067857,2082,1,1,1
"5996",82362,0.413728,21622,2,3,2
"5997",82377,0.387213,16098,1,2,1
"5998",82380,0.423879,12403,2,3,2
"5999",82383,0.440838,3732,2,3,2
"6000",82386,0.438455,4805,2,3,2
"6001",82387,0.426844,1286,2,3,2
"6002",82389,0.458961,1825,2,4,2
"6003",82390,0.438226,1387,2,3,2
"6004",82392,0.42753,1151,2,3,2
"6005",82393,0.404745,2555,2,3,2
"6006",82395,0.427729,1536,2,3,2
"6007",82396,0.442765,2377,2,4,2
"6008",82398,0.429604,3312,2,3,2
"6009",82399,0.444271,2233,2,4,2
"6010",82401,0.459164,1677,2,4,2
"6011",82402,0.404962,3103,2,3,2
"6012",82404,0.427047,1126,2,3,2
"6013",82405,0.457304,2197,2,4,2
"6014",82407,0.427516,3154,2,3,2
"6015",82409,0.465721,1334,2,4,2
"6016",82418,0.414571,15519,2,3,2
"6017",82431,0.361611,2204,1,2,1
"6018",82432,0.361839,1798,1,2,1
"6019",82433,0.453699,2615,2,4,2
"6020",82435,0.448265,1129,2,4,2
"6021",82436,0.438604,1027,2,3,2
"6022",82438,0.404913,1579,2,3,2
"6023",82439,0.403973,1487,2,3,2
"6024",82441,0.404749,3284,2,3,2
"6025",82442,0.448149,1597,2,4,2
"6026",82444,0.361732,1176,1,2,1
"6027",82445,0.404899,602,2,3,2
"6028",82447,0.466402,624,2,4,2
"6029",82449,0.443455,2988,2,4,2
"6030",82467,0.410108,25476,2,3,2
"6031",82475,0.410096,825,2,3,2
"6032",82481,0.433394,7323,2,3,2
"6033",82487,0.432213,5109,2,3,2
"6034",82488,0.443643,780,2,4,2
"6035",82490,0.38333,3613,1,2,1
"6036",82491,0.415286,3508,2,3,2
"6037",82493,0.442679,840,2,4,2
"6038",82494,0.442862,1039,2,4,2
"6039",82496,0.410865,3109,2,3,2
"6040",82497,0.443804,1506,2,4,2
"6041",82499,0.462202,1438,2,4,2
"6042",82515,0.300535,17946,1,1,1
"6043",82538,0.300517,23834,1,1,1
"6044",82541,0.340793,4272,1,2,1
"6045",82544,0.329178,5408,1,1,1
"6046",82547,0.331332,4371,1,2,1
"6047",82549,0.327307,3129,1,1,1
"6048",83022,0.444097,7370,2,4,2
"6049",83024,0.444207,15678,2,4,2
"6050",83026,0.443967,37701,2,4,2
"6051",83043,0.405787,18020,2,3,2
"6052",83052,0.392138,15974,2,3,2
"6053",83059,0.399506,18422,2,3,2
"6054",83064,0.398596,10603,2,3,2
"6055",83071,0.404887,10003,2,3,2
"6056",83075,0.433229,7775,2,3,2
"6057",83080,0.437755,4857,2,3,2
"6058",83083,0.428191,5494,2,3,2
"6059",83088,0.46633,6748,2,4,2
"6060",83093,0.43062,8241,2,3,2
"6061",83098,0.428532,5626,2,3,2
"6062",83101,0.415059,5750,2,3,2
"6063",83104,0.433113,7035,2,3,2
"6064",83109,0.402957,7320,2,3,2
"6065",83112,0.450268,3041,2,4,2
"6066",83115,0.423508,4533,2,3,2
"6067",83119,0.466562,4068,2,4,2
"6068",83122,0.456803,2732,2,4,2
"6069",83123,0.425662,3610,2,3,2
"6070",83125,0.441792,2856,2,4,2
"6071",83126,0.439309,3061,2,3,2
"6072",83128,0.441158,2684,2,3,2
"6073",83129,0.441089,1275,2,3,2
"6074",83131,0.411964,2662,2,3,2
"6075",83132,0.466438,1718,2,4,2
"6076",83134,0.416627,2642,2,3,2
"6077",83135,0.426906,4892,2,3,2
"6078",83137,0.440995,1309,2,3,2
"6079",83139,0.432892,2610,2,3,2
"6080",83209,0.430301,10609,2,3,2
"6081",83224,0.474836,7853,2,4,2
"6082",83229,0.45539,5623,2,4,2
"6083",83233,0.486032,6566,3,5,2
"6084",83236,0.484699,4913,3,5,2
"6085",83242,0.48161,2452,2,4,2
"6086",83246,0.509691,3387,3,5,2
"6087",83250,0.492853,3225,3,5,2
"6088",83253,0.419148,3837,2,3,2
"6089",83254,0.470249,1504,2,4,2
"6090",83256,0.476981,92,2,4,2
"6091",83257,0.470541,1152,2,4,2
"6092",83259,0.531558,1740,3,6,2
"6093",83278,0.441055,19245,2,3,2
"6094",83301,0.4415,10316,2,4,2
"6095",83308,0.43561,10995,2,3,2
"6096",83313,0.454474,8245,2,4,2
"6097",83317,0.51215,7633,3,5,2
"6098",83324,0.478562,6792,2,4,2
"6099",83329,0.470672,6644,2,4,2
"6100",83334,0.471593,4567,2,4,2
"6101",83339,0.470944,4783,2,4,2
"6102",83342,0.461343,5590,2,4,2
"6103",83346,0.475847,4880,2,4,2
"6104",83349,0.449394,3352,2,4,2
"6105",83352,0.452788,4069,2,4,2
"6106",83355,0.483522,4381,2,4,2
"6107",83358,0.480342,1002,2,4,2
"6108",83361,0.466296,1389,2,4,2
"6109",83362,0.498236,3349,3,5,2
"6110",83364,0.512005,1626,3,5,2
"6111",83365,0.448167,2469,2,4,2
"6112",83367,0.486579,2303,3,5,2
"6113",83368,0.441478,3120,2,3,2
"6114",83370,0.480335,2219,2,4,2
"6115",83371,0.441511,1483,2,4,2
"6116",83373,0.470574,1966,2,4,2
"6117",83374,0.441493,5600,2,4,2
"6118",83376,0.480174,1228,2,4,2
"6119",83377,0.475776,1838,2,4,2
"6120",83379,0.470565,1484,2,4,2
"6121",83395,0.537041,16128,3,6,2
"6122",83404,0.537079,9675,3,6,2
"6123",83410,0.559303,6847,3,6,2
"6124",83413,0.47246,4134,2,4,2
"6125",83416,0.544644,5369,3,6,2
"6126",83417,0.465325,3167,2,4,2
"6127",83435,0.519039,17245,3,5,2
"6128",83451,0.522841,5307,3,5,2
"6129",83454,0.523821,4463,3,5,2
"6130",83457,0.53706,3015,3,6,2
"6131",83458,0.548005,1421,3,6,2
"6132",83471,0.504058,13226,3,5,2
"6133",83483,0.548679,7522,3,6,2
"6134",83486,0.558689,1748,3,6,2
"6135",83487,0.535451,1742,3,6,2
"6136",83512,0.402921,12290,2,3,2
"6137",83527,0.52621,7632,3,6,2
"6138",83530,0.47047,3561,2,4,2
"6139",83533,0.382509,4538,1,2,1
"6140",83536,0.546978,2147,3,6,2
"6141",83539,0.406685,3955,2,3,2
"6142",83543,0.386414,3911,1,2,1
"6143",83544,0.407414,1728,2,3,2
"6144",83546,0.547095,631,3,6,2
"6145",83547,0.412438,2963,2,3,2
"6146",83549,0.387871,2956,1,2,1
"6147",83550,0.223061,1506,1,1,1
"6148",83553,0.221848,1244,1,1,1
"6149",83555,0.547114,382,3,6,2
"6150",83556,0.422247,2651,2,3,2
"6151",83558,0.53931,1988,3,6,2
"6152",83559,0.547064,645,3,6,2
"6153",83561,0.38649,1348,1,2,1
"6154",83562,0.542436,1849,3,6,2
"6155",83564,0.401268,2853,2,3,2
"6156",83565,0.221751,283,1,1,1
"6157",83567,0.546873,1699,3,6,2
"6158",83569,0.412048,3110,2,3,2
"6159",83607,0.289613,15863,1,1,1
"6160",83620,0.383096,10520,1,2,1
"6161",83623,0.347062,5451,1,2,1
"6162",83624,0.303789,4573,1,1,1
"6163",83626,0.341887,3196,1,2,1
"6164",83627,0.346573,3843,1,2,1
"6165",83629,0.346474,3476,1,2,1
"6166",83646,0.342954,21614,1,2,1
"6167",83661,0.358979,9828,1,2,1
"6168",83666,0.331126,5588,1,2,1
"6169",83670,0.367334,3840,1,2,1
"6170",83671,0.347007,3574,1,2,1
"6171",83673,0.346884,2070,1,2,1
"6172",83674,0.348379,3076,1,2,1
"6173",83676,0.40619,845,2,3,2
"6174",83677,0.349154,3764,1,2,1
"6175",83679,0.348512,1324,1,2,1
"6176",83684,0.321221,3674,1,1,1
"6177",83700,0.265576,5664,1,1,1
"6178",83703,0.333407,5887,1,2,1
"6179",83707,0.298376,4761,1,1,1
"6180",83708,0.420842,3497,2,3,2
"6181",83714,0.31789,11096,1,1,1
"6182",83727,0.340758,6862,1,2,1
"6183",83730,0.340201,5628,1,2,1
"6184",83734,0.305107,8212,1,1,1
"6185",83735,0.340286,1536,1,2,1
"6186",83737,0.392684,3293,2,3,2
"6187",84028,0.369695,4053,1,2,1
"6188",84030,0.388173,15575,1,2,1
"6189",84032,0.411107,14931,2,3,2
"6190",84034,0.369719,21381,1,2,1
"6191",84036,0.377021,39502,1,2,1
"6192",84048,0.508684,14466,3,5,2
"6193",84051,0.425832,11636,2,3,2
"6194",84056,0.428124,7700,2,3,2
"6195",84061,0.43369,7551,2,3,2
"6196",84066,0.532365,6540,3,6,2
"6197",84069,0.435476,7483,2,3,2
"6198",84072,0.337303,5764,1,2,1
"6199",84076,0.449965,4859,2,4,2
"6200",84079,0.424262,5256,2,3,2
"6201",84082,0.507798,3393,3,5,2
"6202",84085,0.529078,5332,3,6,2
"6203",84088,0.438109,3942,2,3,2
"6204",84089,0.532203,1785,3,6,2
"6205",84091,0.533314,1329,3,6,2
"6206",84092,0.433864,1779,2,3,2
"6207",84094,0.534088,2124,3,6,2
"6208",84095,0.441245,3497,2,3,2
"6209",84097,0.528501,1243,3,6,2
"6210",84098,0.430651,3998,2,3,2
"6211",84100,0.414781,3957,2,3,2
"6212",84101,0.441551,1711,2,4,2
"6213",84103,0.418561,1662,2,3,2
"6214",84104,0.328497,3280,1,1,1
"6215",84106,0.533114,1686,3,6,2
"6216",84107,0.441273,2496,2,3,2
"6217",84109,0.418453,2649,2,3,2
"6218",84130,0.390989,18560,1,2,1
"6219",84137,0.427058,11396,2,3,2
"6220",84140,0.562462,6401,4,7,2
"6221",84144,0.440298,6818,2,3,2
"6222",84149,0.450547,6551,2,4,2
"6223",84152,0.439695,6107,2,3,2
"6224",84155,0.45238,5182,2,4,2
"6225",84160,0.43368,4601,2,3,2
"6226",84163,0.394712,3817,2,3,2
"6227",84164,0.397747,4966,2,3,2
"6228",84166,0.436893,4100,2,3,2
"6229",84168,0.435662,1921,2,3,2
"6230",84169,0.440599,2210,2,3,2
"6231",84171,0.440303,794,2,3,2
"6232",84172,0.416957,3660,2,3,2
"6233",84174,0.424248,3827,2,3,2
"6234",84175,0.435768,2638,2,3,2
"6235",84177,0.398938,2212,2,3,2
"6236",84178,0.43563,1971,2,3,2
"6237",84180,0.395325,3577,2,3,2
"6238",84181,0.449734,1081,2,4,2
"6239",84183,0.421996,2509,2,3,2
"6240",84184,0.409085,3818,2,3,2
"6241",84186,0.446849,2429,2,4,2
"6242",84187,0.418361,1400,2,3,2
"6243",84189,0.451287,1361,2,4,2
"6244",84307,0.547458,13093,3,6,2
"6245",84323,0.576032,3988,4,7,2
"6246",84326,0.570008,4686,4,7,2
"6247",84329,0.553223,3627,3,6,2
"6248",84332,0.565085,3620,4,7,2
"6249",84333,0.569536,1225,4,7,2
"6250",84335,0.553589,2038,3,6,2
"6251",84337,0.596903,1958,4,7,2
"6252",84339,0.554283,2096,3,6,2
"6253",84347,0.573733,12013,4,7,2
"6254",84359,0.595346,9631,4,7,2
"6255",84364,0.569098,5620,4,7,2
"6256",84367,0.5622,7829,4,7,2
"6257",84371,0.559924,5156,3,6,2
"6258",84375,0.544578,5333,3,6,2
"6259",84378,0.588127,3207,4,7,2
"6260",84381,0.566572,2437,4,7,2
"6261",84384,0.57323,2020,4,7,2
"6262",84385,0.585418,2376,4,7,2
"6263",84387,0.560596,2295,3,6,2
"6264",84389,0.582407,2305,4,7,2
"6265",84405,0.392941,14149,2,3,2
"6266",84416,0.374804,11039,1,2,1
"6267",84419,0.544214,5894,3,6,2
"6268",84424,0.366689,5615,1,2,1
"6269",84427,0.407069,4409,2,3,2
"6270",84428,0.575967,3089,4,7,2
"6271",84431,0.550627,3477,3,6,2
"6272",84432,0.384193,1487,1,2,1
"6273",84434,0.383374,975,1,2,1
"6274",84435,0.387535,2714,1,2,1
"6275",84437,0.572234,1661,4,7,2
"6276",84439,0.383333,1202,1,2,1
"6277",84453,0.555495,18112,3,6,2
"6278",84478,0.550747,22293,3,6,2
"6279",84489,0.449394,17711,2,4,2
"6280",84494,0.58267,9331,4,7,2
"6281",84503,0.507002,12546,3,5,2
"6282",84508,0.480027,10199,2,4,2
"6283",84513,0.507765,10027,3,5,2
"6284",84518,0.489273,8334,3,5,2
"6285",84524,0.499708,8480,3,5,2
"6286",84529,0.48545,5803,3,5,2
"6287",84533,0.451112,6120,2,4,2
"6288",84539,0.53664,7391,3,6,2
"6289",84543,0.461845,4673,2,4,2
"6290",84544,0.53175,3195,3,6,2
"6291",84546,0.58352,1205,4,7,2
"6292",84547,0.423178,4044,2,3,2
"6293",84549,0.481706,2668,2,4,2
"6294",84550,0.470808,1230,2,4,2
"6295",84552,0.575669,872,4,7,2
"6296",84553,0.470762,1002,2,4,2
"6297",84555,0.546008,795,3,6,2
"6298",84556,0.478603,2702,2,4,2
"6299",84558,0.470516,3281,2,4,2
"6300",84559,0.546342,4203,3,6,2
"6301",84561,0.424187,2406,2,3,2
"6302",84562,0.569607,3508,4,7,2
"6303",84564,0.579701,1634,4,7,2
"6304",84565,0.560792,834,4,7,2
"6305",84567,0.478019,2449,2,4,2
"6306",84568,0.504469,2433,3,5,2
"6307",84570,0.559858,3454,3,6,2
"6308",84571,0.477541,2554,2,4,2
"6309",84573,0.579636,994,4,7,2
"6310",84574,0.545459,1360,3,6,2
"6311",84576,0.480099,1959,2,4,2
"6312",84577,0.469862,3202,2,4,2
"6313",84579,0.478704,2984,2,4,2
"6314",85049,0.290996,45289,1,1,1
"6315",85051,0.291124,37757,1,1,1
"6316",85053,0.290991,14450,1,1,1
"6317",85055,0.291092,26092,1,1,1
"6318",85057,0.290985,6632,1,1,1
"6319",85072,0.38088,13201,1,2,1
"6320",85077,0.383298,12203,1,2,1
"6321",85080,0.328056,11636,1,1,1
"6322",85084,0.394485,7885,2,3,2
"6323",85088,0.386817,7770,1,2,1
"6324",85092,0.339697,8880,1,2,1
"6325",85095,0.359219,4620,1,2,1
"6326",85098,0.337433,6707,1,2,1
"6327",85101,0.325652,4709,1,1,1
"6328",85104,0.34885,3634,1,2,1
"6329",85107,0.382233,5086,1,2,1
"6330",85110,0.358911,5661,1,2,1
"6331",85111,0.343663,3015,1,2,1
"6332",85113,0.326562,1657,1,1,1
"6333",85114,0.348726,3594,1,2,1
"6334",85116,0.339785,1250,1,2,1
"6335",85117,0.326868,2953,1,1,1
"6336",85119,0.417579,1577,2,3,2
"6337",85120,0.324161,2548,1,1,1
"6338",85122,0.317321,2863,1,1,1
"6339",85123,0.423894,4882,2,3,2
"6340",85125,0.377316,2564,1,2,1
"6341",85126,0.372213,2875,1,2,1
"6342",85128,0.342977,2035,1,2,1
"6343",85129,0.347672,1269,1,2,1
"6344",85131,0.3668,2861,1,2,1
"6345",85132,0.391008,3765,1,2,1
"6346",85134,0.334661,4592,1,2,1
"6347",85135,0.371973,2623,1,2,1
"6348",85137,0.366518,2311,1,2,1
"6349",85139,0.295306,4814,1,1,1
"6350",85221,0.285143,44932,1,1,1
"6351",85229,0.299791,9789,1,1,1
"6352",85232,0.310362,8218,1,1,1
"6353",85235,0.313449,6708,1,1,1
"6354",85238,0.29953,6272,1,1,1
"6355",85241,0.304527,5481,1,1,1
"6356",85244,0.339355,6281,1,2,1
"6357",85247,0.307179,6308,1,1,1
"6358",85250,0.352952,7693,1,2,1
"6359",85253,0.334843,5791,1,2,1
"6360",85254,0.312957,2087,1,1,1
"6361",85256,0.324857,4486,1,1,1
"6362",85258,0.30933,3333,1,1,1
"6363",85259,0.313298,602,1,1,1
"6364",85276,0.384646,25682,1,2,1
"6365",85283,0.420191,11233,2,3,2
"6366",85290,0.418577,10552,2,3,2
"6367",85293,0.379974,4944,1,2,1
"6368",85296,0.409288,5814,2,3,2
"6369",85298,0.394171,4832,2,3,2
"6370",85301,0.409729,5080,2,3,2
"6371",85302,0.418014,3422,2,3,2
"6372",85304,0.414681,2755,2,3,2
"6373",85305,0.377089,2945,1,2,1
"6374",85307,0.319624,1922,1,1,1
"6375",85309,0.394537,2213,2,3,2
"6376",85354,0.291254,28769,1,1,1
"6377",85356,0.295421,18850,1,1,1
"6378",85368,0.314413,20080,1,1,1
"6379",85375,0.269282,12367,1,1,1
"6380",85376,0.269406,6918,1,1,1
"6381",85386,0.249055,14562,1,1,1
"6382",85391,0.296472,5516,1,1,1
"6383",85395,0.305675,5118,1,1,1
"6384",85399,0.296761,9305,1,1,1
"6385",85402,0.304028,4146,1,1,1
"6386",85405,0.334577,5084,1,2,1
"6387",85406,0.305536,4670,1,1,1
"6388",85408,0.338358,1428,1,2,1
"6389",85410,0.305554,2885,1,1,1
"6390",85411,0.287463,2390,1,1,1
"6391",85413,0.337374,1883,1,2,1
"6392",85414,0.322039,3017,1,1,1
"6393",85416,0.295732,3893,1,1,1
"6394",85417,0.31418,3194,1,1,1
"6395",85419,0.337189,3007,1,2,1
"6396",85435,0.347279,35684,1,2,1
"6397",85445,0.370974,5125,1,2,1
"6398",85447,0.369575,3617,1,2,1
"6399",85452,0.357119,5547,1,2,1
"6400",85456,0.352955,4920,1,2,1
"6401",85457,0.362324,4342,1,2,1
"6402",85459,0.352931,2715,1,2,1
"6403",85461,0.381571,3703,1,2,1
"6404",85462,0.370828,2614,1,2,1
"6405",85464,0.347115,4364,1,2,1
"6406",85465,0.352399,2733,1,2,1
"6407",85467,0.363018,2494,1,2,1
"6408",85469,0.362319,2092,1,2,1
"6409",85521,0.001257,22659,1,1,1
"6410",85540,0.020192,19762,1,1,1
"6411",85551,0,12677,1,1,1
"6412",85560,0.190233,11726,1,1,1
"6413",85567,0.179529,14538,1,1,1
"6414",85570,0.178447,14790,1,1,1
"6415",85579,0.114458,14184,1,1,1
"6416",85586,0.12858,14585,1,1,1
"6417",85591,0.172887,4025,1,1,1
"6418",85598,0.173965,6045,1,1,1
"6419",85599,0.173993,5698,1,1,1
"6420",85604,0.135822,9061,1,1,1
"6421",85609,0.036497,9541,1,1,1
"6422",85614,0.176417,10023,1,1,1
"6423",85617,0.221635,4403,1,1,1
"6424",85622,0.108479,11820,1,1,1
"6425",85625,0.196783,6383,1,1,1
"6426",85630,0.069572,6735,1,1,1
"6427",85635,0.062723,10438,1,1,1
"6428",85640,0.03796,6694,1,1,1
"6429",85643,0.20842,4014,1,1,1
"6430",85646,0.164442,6098,1,1,1
"6431",85649,0.062429,5215,1,1,1
"6432",85652,0.174173,5362,1,1,1
"6433",85653,0.069398,5069,1,1,1
"6434",85656,0.347175,1496,1,2,1
"6435",85658,0.195466,2272,1,1,1
"6436",85659,0.346153,3486,1,2,1
"6437",85661,0.188799,3566,1,1,1
"6438",85662,0.132075,7064,1,1,1
"6439",85664,0.19077,3010,1,1,1
"6440",85665,0.195953,1560,1,1,1
"6441",85667,0.195545,2376,1,1,1
"6442",85669,0.346037,2573,1,2,1
"6443",85716,0.015281,25458,1,1,1
"6444",85737,0.013585,16001,1,1,1
"6445",85748,0.040477,17167,1,1,1
"6446",85757,0.26607,21447,1,1,1
"6447",85764,0.044803,13705,1,1,1
"6448",85774,0.014143,10919,1,1,1
"6449",85777,0.310329,4771,1,1,1
"6450",85778,0.295014,5288,1,1,1
"6451",86150,0.466519,3665,2,4,2
"6452",86152,0.466519,3601,2,4,2
"6453",86153,0.466519,9746,2,4,2
"6454",86154,0.466368,8207,2,4,2
"6455",86156,0.462104,16999,2,4,2
"6456",86157,0.4641,6130,2,4,2
"6457",86159,0.466519,11656,2,4,2
"6458",86161,0.466519,17071,2,4,2
"6459",86163,0.466467,9650,2,4,2
"6460",86165,0.466162,13375,2,4,2
"6461",86167,0.466508,8934,2,4,2
"6462",86169,0.466269,29922,2,4,2
"6463",86179,0.466197,63443,2,4,2
"6464",86199,0.466484,79068,2,4,2
"6465",86316,0.369549,29666,1,2,1
"6466",86343,0.428277,25770,2,3,2
"6467",86356,0.403737,20937,2,3,2
"6468",86368,0.410967,20840,2,3,2
"6469",86381,0.481033,12637,2,4,2
"6470",86391,0.425784,14320,2,3,2
"6471",86399,0.432762,17872,2,3,2
"6472",86405,0.413782,11014,2,3,2
"6473",86415,0.384564,13904,1,2,1
"6474",86420,0.422939,9990,2,3,2
"6475",86424,0.446803,6568,2,4,2
"6476",86438,0.388248,11250,1,2,1
"6477",86441,0.420718,6143,2,3,2
"6478",86444,0.384744,5413,1,2,1
"6479",86447,0.394831,5765,2,3,2
"6480",86450,0.422371,3873,2,3,2
"6481",86453,0.393526,5587,2,3,2
"6482",86456,0.431039,4680,2,3,2
"6483",86459,0.433943,4181,2,3,2
"6484",86462,0.439301,7634,2,3,2
"6485",86465,0.432576,4538,2,3,2
"6486",86470,0.496519,5969,3,5,2
"6487",86473,0.50022,2982,3,5,2
"6488",86476,0.491498,3168,3,5,2
"6489",86477,0.416522,2298,2,3,2
"6490",86479,0.500478,1125,3,5,2
"6491",86480,0.491859,1805,3,5,2
"6492",86482,0.417402,3156,2,3,2
"6493",86483,0.496608,1230,3,5,2
"6494",86485,0.434598,3544,2,3,2
"6495",86486,0.432487,1251,2,3,2
"6496",86488,0.49197,1229,3,5,2
"6497",86489,0.491994,1487,3,5,2
"6498",86491,0.491689,611,3,5,2
"6499",86492,0.367064,2246,1,2,1
"6500",86494,0.432643,1334,2,3,2
"6501",86495,0.392761,1649,2,3,2
"6502",86497,0.433117,2688,2,3,2
"6503",86498,0.45479,1768,2,4,2
"6504",86500,0.444909,2447,2,4,2
"6505",86502,0.513236,1578,3,5,2
"6506",86504,0.392899,3185,2,3,2
"6507",86505,0.496454,1981,3,5,2
"6508",86507,0.44989,3120,2,4,2
"6509",86508,0.3826,2491,1,2,1
"6510",86510,0.386405,3051,1,2,1
"6511",86511,0.383962,1211,1,2,1
"6512",86513,0.557442,3168,3,6,2
"6513",86514,0.434066,1104,2,3,2
"6514",86517,0.429902,2896,2,3,2
"6515",86519,0.492094,947,3,5,2
"6516",86529,0.423352,16349,2,3,2
"6517",86551,0.404194,20727,2,3,2
"6518",86554,0.409673,6447,2,3,2
"6519",86556,0.387872,4173,1,2,1
"6520",86558,0.417954,4584,2,3,2
"6521",86559,0.393526,1694,2,3,2
"6522",86561,0.416165,2753,2,3,2
"6523",86562,0.436622,1317,2,3,2
"6524",86564,0.43634,1669,2,3,2
"6525",86565,0.436279,2317,2,3,2
"6526",86567,0.365746,3258,1,2,1
"6527",86568,0.392285,2340,2,3,2
"6528",86570,0.42572,2551,2,3,2
"6529",86571,0.43645,1585,2,3,2
"6530",86573,0.393699,1958,2,3,2
"6531",86574,0.394702,1676,2,3,2
"6532",86576,0.387582,1900,1,2,1
"6533",86577,0.393543,1638,2,3,2
"6534",86579,0.436359,2205,2,3,2
"6535",86609,0.415367,18622,2,3,2
"6536",86633,0.441604,28773,2,4,2
"6537",86637,0.513472,12715,3,5,2
"6538",86641,0.42586,8830,2,3,2
"6539",86643,0.464062,4880,2,4,2
"6540",86647,0.521531,5726,3,5,2
"6541",86650,0.422616,5719,2,3,2
"6542",86653,0.407062,5711,2,3,2
"6543",86655,0.412715,5442,2,3,2
"6544",86657,0.522274,3609,3,5,2
"6545",86660,0.411727,3916,2,3,2
"6546",86663,0.412888,4389,2,3,2
"6547",86666,0.444256,4560,2,4,2
"6548",86668,0.439404,5377,2,3,2
"6549",86669,0.451798,4511,2,4,2
"6550",86672,0.415414,3922,2,3,2
"6551",86673,0.430989,1977,2,3,2
"6552",86674,0.409585,1134,2,3,2
"6553",86675,0.407697,1690,2,3,2
"6554",86676,0.462702,3673,2,4,2
"6555",86678,0.437094,997,2,3,2
"6556",86679,0.436787,1064,2,3,2
"6557",86681,0.422598,1337,2,3,2
"6558",86682,0.425648,1135,2,3,2
"6559",86684,0.425784,1144,2,3,2
"6560",86685,0.42254,1587,2,3,2
"6561",86687,0.476723,3819,2,4,2
"6562",86688,0.443254,2540,2,4,2
"6563",86690,0.401879,3929,2,3,2
"6564",86692,0.425774,1166,2,3,2
"6565",86694,0.425903,1363,2,3,2
"6566",86695,0.436894,3134,2,3,2
"6567",86697,0.449859,2764,2,4,2
"6568",86698,0.411627,2460,2,3,2
"6569",86700,0.42271,778,2,3,2
"6570",86701,0.43311,1525,2,3,2
"6571",86703,0.406814,654,2,3,2
"6572",86704,0.407152,1063,2,3,2
"6573",86706,0.41735,2515,2,3,2
"6574",86707,0.436587,2359,2,3,2
"6575",86709,0.423351,1089,2,3,2
"6576",86720,0.416271,19419,2,3,2
"6577",86732,0.444226,5078,2,4,2
"6578",86733,0.426297,1615,2,3,2
"6579",86735,0.425583,1437,2,3,2
"6580",86736,0.447412,1068,2,4,2
"6581",86738,0.426246,1879,2,3,2
"6582",86739,0.426062,1137,2,3,2
"6583",86741,0.444449,808,2,4,2
"6584",86742,0.445857,2081,2,4,2
"6585",86744,0.444483,1441,2,4,2
"6586",86745,0.426329,595,2,3,2
"6587",86747,0.4225,1233,2,3,2
