"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"3956",56349,0.655296,788,4,8,2
"3957",56355,0.634082,5874,4,7,2
"3958",56357,0.640091,13644,4,8,2
"3959",56368,0.639266,3842,4,8,2
"3960",56370,0.639846,6226,4,8,2
"3961",56377,0.656302,5360,4,8,2
"3962",56379,0.654779,7637,4,8,2
"3963",56410,0.586264,12599,3,6,2
"3964",56412,0.586253,18663,3,6,2
"3965",56414,0.594768,13126,4,7,2
"3966",56422,0.599601,5178,4,7,2
"3967",56424,0.599631,4893,4,7,2
"3968",56427,0.599601,2784,4,7,2
"3969",56428,0.599444,2541,4,7,2
"3970",56457,0.621468,6381,4,7,2
"3971",56459,0.620303,13386,4,7,2
"3972",56462,0.621479,3064,4,7,2
"3973",56470,0.622629,5689,4,7,2
"3974",56472,0.623745,6512,4,7,2
"3975",56477,0.623955,5031,4,7,2
"3976",56479,0.623648,11715,4,7,2
"3977",56564,0.624806,6534,4,7,2
"3978",56566,0.624984,30081,4,7,2
"3979",56567,0.624639,27336,4,7,2
"3980",56575,0.615616,8998,4,7,2
"3981",56579,0.580602,4429,3,6,2
"3982",56581,0.580705,4216,3,6,2
"3983",56584,0.580901,3398,3,6,2
"3984",56587,0.581153,3472,3,6,2
"3985",56588,0.581508,2176,3,6,2
"3986",56589,0.582396,1833,3,6,2
"3987",56593,0.6797,4809,4,8,2
"3988",56594,0.675185,917,4,8,2
"3989",56598,0.608776,4309,4,7,2
"3990",56599,0.609936,1826,4,7,2
"3991",56626,0.6455,28672,4,8,2
"3992",56630,0.622609,715,4,7,2
"3993",56637,0.622777,5673,4,7,2
"3994",56642,0.623264,4078,4,7,2
"3995",56645,0.623234,3702,4,7,2
"3996",56648,0.622801,2164,4,7,2
"3997",56651,0.605039,5773,4,7,2
"3998",56653,0.605505,3038,4,7,2
"3999",56656,0.638354,2392,4,8,2
"4000",56659,0.606323,3151,4,7,2
"4001",56727,0.678971,19398,4,8,2
"4002",56729,0.639166,12310,4,8,2
"4003",56736,0.639956,2802,4,8,2
"4004",56743,0.636802,10042,4,7,2
"4005",56745,0.627201,4954,4,7,2
"4006",56746,0.605047,2940,4,7,2
"4007",56751,0.64079,7817,4,8,2
"4008",56753,0.640366,3732,4,8,2
"4009",56754,0.607886,2317,4,7,2
"4010",56759,0.607731,4542,4,7,2
"4011",56761,0.607747,6560,4,7,2
"4012",56766,0.613945,4332,4,7,2
"4013",56767,0.617981,2114,4,7,2
"4014",56769,0.618165,834,4,7,2
"4015",56812,0.619718,6104,4,7,2
"4016",56814,0.616971,7330,4,7,2
"4017",56818,0.619452,1257,4,7,2
"4018",56820,0.6194,1430,4,7,2
"4019",56821,0.619714,820,4,7,2
"4020",56823,0.613643,1121,4,7,2
"4021",56825,0.61399,2400,4,7,2
"4022",56826,0.613677,1756,4,7,2
"4023",56828,0.613659,843,4,7,2
"4024",56829,0.614,878,4,7,2
"4025",56841,0.614661,5630,4,7,2
"4026",56843,0.614704,1754,4,7,2
"4027",56850,0.615925,2166,4,7,2
"4028",56856,0.615626,3177,4,7,2
"4029",56858,0.616174,5462,4,7,2
"4030",56859,0.615615,2354,4,7,2
"4031",56861,0.614716,1036,4,7,2
"4032",56862,0.615609,824,4,7,2
"4033",56864,0.61366,927,4,7,2
"4034",56865,0.615614,3142,4,7,2
"4035",56867,0.61563,613,4,7,2
"4036",56869,0.614622,959,4,7,2
"4037",57072,0.516203,19869,3,5,2
"4038",57074,0.516187,22571,3,5,2
"4039",57076,0.51625,6020,3,5,2
"4040",57078,0.51616,23624,3,5,2
"4041",57080,0.516322,27689,3,5,2
"4042",57223,0.497106,31164,2,4,2
"4043",57234,0.461569,20372,2,3,2
"4044",57250,0.465926,23192,2,3,2
"4045",57258,0.483656,17766,2,4,2
"4046",57271,0.472432,14944,2,4,2
"4047",57290,0.480502,13622,2,4,2
"4048",57299,0.478747,14328,2,4,2
"4049",57319,0.449177,19897,2,3,2
"4050",57334,0.463653,13858,2,3,2
"4051",57339,0.441989,7077,2,3,2
"4052",57368,0.533144,25751,3,5,2
"4053",57392,0.569524,24959,3,6,2
"4054",57399,0.52244,11754,3,5,2
"4055",57413,0.513976,17076,2,4,2
"4056",57439,0.503781,24295,2,4,2
"4057",57462,0.527581,24614,3,5,2
"4058",57482,0.516619,19591,3,5,2
"4059",57489,0.512262,11806,2,4,2
"4060",57518,0.672311,12343,4,8,2
"4061",57520,0.640481,10412,4,8,2
"4062",57537,0.66549,11182,4,8,2
"4063",57539,0.700089,6130,5,9,3
"4064",57548,0.6477,8633,4,8,2
"4065",57555,0.646514,8286,4,8,2
"4066",57562,0.64378,6661,4,8,2
"4067",57567,0.642986,4191,4,8,2
"4068",57572,0.64625,4680,4,8,2
"4069",57577,0.700418,3482,5,9,3
"4070",57578,0.64216,1878,4,8,2
"4071",57580,0.643279,2814,4,8,2
"4072",57581,0.663375,1758,4,8,2
"4073",57583,0.635334,1685,4,7,2
"4074",57584,0.673913,2834,4,8,2
"4075",57586,0.644047,2272,4,8,2
"4076",57587,0.662797,2375,4,8,2
"4077",57589,0.696608,2148,5,9,3
"4078",57610,0.685651,7953,5,9,3
"4079",57612,0.676229,5643,4,8,2
"4080",57614,0.648481,6478,4,8,2
"4081",57627,0.626622,7075,4,7,2
"4082",57629,0.627518,9993,4,7,2
"4083",57632,0.68025,5100,4,8,2
"4084",57635,0.683987,5282,4,8,2
"4085",57636,0.685846,1368,5,9,3
"4086",57638,0.685179,1494,5,9,3
"4087",57639,0.639155,1557,4,8,2
"4088",57641,0.68065,982,4,8,2
"4089",57642,0.626489,1444,4,7,2
"4090",57644,0.626641,2129,4,7,2
"4091",57645,0.626659,850,4,7,2
"4092",57647,0.622715,1623,4,7,2
"4093",57648,0.622673,2027,4,7,2
"4094",58089,0.637986,21368,4,8,2
"4095",58091,0.642281,59574,4,8,2
"4096",58093,0.642354,27215,4,8,2
"4097",58095,0.642412,3107,4,8,2
"4098",58097,0.642412,5411,4,8,2
"4099",58099,0.641923,19086,4,8,2
"4100",58119,0.642395,22461,4,8,2
"4101",58135,0.640179,27814,4,8,2
"4102",58239,0.580478,46315,3,6,2
"4103",58256,0.448649,30315,2,3,2
"4104",58285,0.458572,30773,2,3,2
"4105",58300,0.455235,27287,2,3,2
"4106",58313,0.439684,22235,2,3,2
"4107",58332,0.466784,26996,2,4,2
"4108",58339,0.451802,9479,2,3,2
"4109",58452,0.485369,14865,2,4,2
"4110",58453,0.485335,18799,2,4,2
"4111",58454,0.487135,18670,2,4,2
"4112",58455,0.48747,13770,2,4,2
"4113",58456,0.485403,29197,2,4,2
"4114",58507,0.586578,3772,3,6,2
"4115",58509,0.586578,5250,3,6,2
"4116",58511,0.586578,4797,3,6,2
"4117",58513,0.586568,22152,3,6,2
"4118",58515,0.586566,36183,3,6,2
"4119",58540,0.598028,20729,4,7,2
"4120",58553,0.568383,16124,3,6,2
"4121",58566,0.612467,16360,4,7,2
"4122",58579,0.563071,10612,3,6,2
"4123",58636,0.627979,6921,4,7,2
"4124",58638,0.628031,5277,4,7,2
"4125",58640,0.627848,34889,4,7,2
"4126",58642,0.628144,19013,4,7,2
"4127",58644,0.627941,26895,4,7,2
"4128",58675,0.61763,34089,4,7,2
"4129",58706,0.630066,8471,4,7,2
"4130",58708,0.629977,39508,4,7,2
"4131",58710,0.630059,4654,4,7,2
"4132",58730,0.596226,21034,4,7,2
"4133",58739,0.564541,12097,3,6,2
"4134",58762,0.588795,17381,3,6,2
"4135",58769,0.590239,6821,3,6,2
"4136",58791,0.615288,17853,4,7,2
"4137",58802,0.589544,11547,3,6,2
"4138",58809,0.583077,11967,3,6,2
"4139",58840,0.561602,25443,3,6,2
"4140",58849,0.552596,7453,3,5,2
"4141",59063,0.727498,5626,5,9,3
"4142",59065,0.727498,6499,5,9,3
"4143",59067,0.727498,9933,5,9,3
"4144",59069,0.727357,43524,5,9,3
"4145",59071,0.727379,34586,5,9,3
"4146",59073,0.726848,19459,5,9,3
"4147",59075,0.727078,23949,5,9,3
"4148",59077,0.727163,31707,5,9,3
"4149",59174,0.606437,43405,4,7,2
"4150",59192,0.652815,48962,4,8,2
"4151",59199,0.626712,18152,4,7,2
"4152",59227,0.58197,33850,3,6,2
"4153",59229,0.582551,18203,3,6,2
"4154",59269,0.534652,36065,3,5,2
"4155",59302,0.493359,28835,2,4,2
"4156",59320,0.522913,19527,3,5,2
"4157",59329,0.516362,12246,3,5,2
"4158",59348,0.506807,23955,2,4,2
"4159",59368,0.586208,29771,3,6,2
"4160",59379,0.630712,25560,4,7,2
"4161",59387,0.475808,15115,2,4,2
"4162",59394,0.49931,9673,2,4,2
"4163",59399,0.515583,12289,3,5,2
"4164",59423,0.619531,5363,4,7,2
"4165",59425,0.619448,14702,4,7,2
"4166",59427,0.619379,38541,4,7,2
"4167",59439,0.570884,16470,3,6,2
"4168",59457,0.588193,30012,3,6,2
"4169",59469,0.540928,12310,3,5,2
"4170",59494,0.579048,46524,3,6,2
"4171",59505,0.571605,11925,3,6,2
"4172",59510,0.541442,11958,3,5,2
"4173",59514,0.553629,12134,3,5,2
"4174",59519,0.562407,10982,3,6,2
"4175",59555,0.547534,7682,3,5,2
"4176",59556,0.547504,21766,3,5,2
"4177",59557,0.547528,7566,3,5,2
"4178",59558,0.547487,29282,3,5,2
"4179",59581,0.527359,25012,3,5,2
"4180",59590,0.567257,20564,3,6,2
"4181",59597,0.538385,15859,3,5,2
"4182",59602,0.514112,10717,2,4,2
"4183",59609,0.537677,10345,3,5,2
"4184",59755,0.587675,4784,3,6,2
"4185",59757,0.587896,26111,3,6,2
"4186",59759,0.587706,6913,3,6,2
"4187",59821,0.58768,11619,3,6,2
"4188",59823,0.587644,23972,3,6,2
"4189",59846,0.571883,28074,3,6,2
"4190",59872,0.56828,30042,3,6,2
"4191",59889,0.567649,8850,3,6,2
"4192",59909,0.573539,11414,3,6,2
"4193",59929,0.58216,25477,3,6,2
"4194",59939,0.57598,14702,3,6,2
"4195",59955,0.601328,12696,4,7,2
"4196",59964,0.579453,7837,3,6,2
"4197",59969,0.588166,6267,3,6,2
"4198",60306,0.321893,17,1,1,1
"4199",60308,0.321893,13,1,1,1
"4200",60310,0.321893,20,1,1,1
"4201",60311,0.321893,2941,1,1,1
"4202",60313,0.321893,2157,1,1,1
"4203",60314,0.321893,12164,1,1,1
"4204",60316,0.321893,3572,1,1,1
"4205",60318,0.321893,3029,1,1,1
"4206",60320,0.321893,8676,1,1,1
"4207",60322,0.321893,3916,1,1,1
"4208",60323,0.321893,4782,1,1,1
"4209",60325,0.321893,3554,1,1,1
"4210",60326,0.321893,9694,1,1,1
"4211",60327,0.321893,9343,1,1,1
"4212",60329,0.321893,2807,1,1,1
"4213",60385,0.321893,7543,1,1,1
"4214",60386,0.324874,26507,1,1,1
"4215",60388,0.322138,40615,1,1,1
"4216",60389,0.32191,22154,1,1,1
"4217",60431,0.321893,12651,1,1,1
"4218",60433,0.321893,17609,1,1,1
"4219",60435,0.32193,23471,1,1,1
"4220",60437,0.321768,72164,1,1,1
"4221",60438,0.321893,10324,1,1,1
"4222",60439,0.320943,26205,1,1,1
"4223",60486,0.321893,12985,1,1,1
"4224",60487,0.321893,8270,1,1,1
"4225",60488,0.321893,20923,1,1,1
"4226",60489,0.321893,10894,1,1,1
"4227",60528,0.322374,52287,1,1,1
"4228",60529,0.322033,38335,1,1,1
"4229",60549,0.322991,63240,1,1,1
"4230",60594,0.321893,5137,1,1,1
"4231",60596,0.321893,5499,1,1,1
"4232",60598,0.321893,20529,1,1,1
"4233",60599,0.338376,42217,1,1,1
"4234",61118,0.365251,32648,1,2,1
"4235",61130,0.426255,19790,2,3,2
"4236",61137,0.432513,11860,2,3,2
"4237",61138,0.410887,3766,1,2,1
"4238",61169,0.447511,27736,2,3,2
"4239",61184,0.371232,21898,1,2,1
"4240",61191,0.394541,12249,1,2,1
"4241",61194,0.398793,9362,1,2,1
"4242",61197,0.425208,8710,2,3,2
"4243",61200,0.463077,10281,2,3,2
"4244",61203,0.445222,6790,2,3,2
"4245",61206,0.39401,6106,1,2,1
"4246",61209,0.451405,5295,2,3,2
"4247",61231,0.457384,31009,2,3,2
"4248",61239,0.412598,5827,1,2,1
"4249",61250,0.13735,14317,1,1,1
"4250",61267,0.113261,14085,1,1,1
"4251",61273,0.11326,9447,1,1,1
"4252",61276,0.152929,6329,1,1,1
"4253",61279,0.149364,5264,1,1,1
"4254",61348,0.099578,4782,1,1,1
"4255",61350,0.099742,29430,1,1,1
"4256",61352,0.106052,17534,1,1,1
"4257",61381,0.103844,24656,1,1,1
"4258",61389,0.121315,8990,1,1,1
"4259",61440,0.099767,47875,1,1,1
"4260",61449,0.111048,9975,1,1,1
"4261",61462,0.080846,16232,1,1,1
"4262",61476,0.062628,18301,1,1,1
"4263",61479,0.108518,5701,1,1,1
"4264",63065,0.735292,4015,5,9,3
"4265",63067,0.723597,7211,5,9,3
"4266",63069,0.729846,38861,5,9,3
"4267",63071,0.731142,17187,5,9,3
"4268",63073,0.728255,23298,5,9,3
"4269",63075,0.727798,28497,5,9,3
"4270",63110,0.360208,43937,1,1,1
"4271",63128,0.41868,32858,1,2,1
"4272",63150,0.366239,18634,1,2,1
"4273",63165,0.379929,28857,1,2,1
"4274",63179,0.366501,23495,1,2,1
"4275",63225,0.375848,35338,1,2,1
"4276",63263,0.366502,36571,1,2,1
"4277",63303,0.362474,40291,1,1,1
"4278",63322,0.363708,26933,1,2,1
"4279",63329,0.346401,11405,1,1,1
"4280",63450,0.500368,6940,2,4,2
"4281",63452,0.499704,10994,2,4,2
"4282",63454,0.499489,17807,2,4,2
"4283",63456,0.499696,20581,2,4,2
"4284",63457,0.500099,33776,2,4,2
"4285",63477,0.445513,38078,2,3,2
"4286",63486,0.428814,20310,2,3,2
"4287",63500,0.378282,20592,1,2,1
"4288",63505,0.439933,13618,2,3,2
"4289",63512,0.387377,14180,1,2,1
"4290",63517,0.429434,11191,2,3,2
"4291",63526,0.477621,13983,2,4,2
"4292",63533,0.395382,9036,1,2,1
"4293",63538,0.438355,7524,2,3,2
"4294",63543,0.425551,5203,2,3,2
"4295",63546,0.42936,4846,2,3,2
"4296",63549,0.425117,3440,2,3,2
"4297",63571,0.457123,21951,2,3,2
"4298",63579,0.450995,14204,2,3,2
"4299",63584,0.464659,14742,2,3,2
"4300",63589,0.450404,9942,2,3,2
"4301",63594,0.449188,7222,2,3,2
"4302",63599,0.47081,8305,2,4,2
"4303",63607,0.493897,12284,2,4,2
"4304",63619,0.537733,9508,3,5,2
"4305",63628,0.521455,13322,3,5,2
"4306",63633,0.487269,6280,2,4,2
"4307",63636,0.480617,5150,2,4,2
"4308",63637,0.507609,3403,2,4,2
"4309",63639,0.509752,2400,2,4,2
"4310",63654,0.472782,21114,2,4,2
"4311",63667,0.468916,16825,2,4,2
"4312",63674,0.453406,11755,2,3,2
"4313",63679,0.56507,10140,3,6,2
"4314",63683,0.4731,8992,2,4,2
"4315",63688,0.467644,7423,2,4,2
"4316",63691,0.451425,4955,2,3,2
"4317",63694,0.456567,5356,2,3,2
"4318",63695,0.44717,2995,2,3,2
"4319",63697,0.467242,2855,2,4,2
"4320",63699,0.461894,2767,2,3,2
"4321",63739,0.480677,7991,2,4,2
"4322",63741,0.480528,28805,2,4,2
"4323",63743,0.480874,31389,2,4,2
"4324",63755,0.415167,18851,1,2,1
"4325",63762,0.455088,16279,2,3,2
"4326",63768,0.425413,13153,2,3,2
"4327",63773,0.428675,9653,2,3,2
"4328",63776,0.43803,11705,2,3,2
"4329",63785,0.543277,8520,3,5,2
"4330",63791,0.417804,7929,1,2,1
"4331",63796,0.433193,7619,2,3,2
"4332",63801,0.446692,8075,2,3,2
"4333",63808,0.417177,8287,1,2,1
"4334",63811,0.441946,7654,2,3,2
"4335",63814,0.450636,8794,2,3,2
"4336",63820,0.575667,8771,3,6,2
"4337",63825,0.448799,8715,2,3,2
"4338",63826,0.4371,2081,2,3,2
"4339",63828,0.448858,1790,2,3,2
"4340",63829,0.448671,2174,2,3,2
"4341",63831,0.448823,1074,2,3,2
"4342",63834,0.532183,7087,3,5,2
"4343",63839,0.571795,5834,3,6,2
"4344",63840,0.571695,1876,3,6,2
"4345",63843,0.526365,5075,3,5,2
"4346",63846,0.441897,5269,2,3,2
"4347",63849,0.552455,4703,3,5,2
"4348",63853,0.553645,4918,3,5,2
"4349",63856,0.426715,5818,2,3,2
"4350",63857,0.432787,4040,2,3,2
"4351",63860,0.449987,1580,2,3,2
"4352",63863,0.565249,3715,3,6,2
"4353",63864,0.413546,3290,1,2,1
"4354",63867,0.424812,3957,2,3,2
"4355",63868,0.530084,4119,3,5,2
"4356",63869,0.475591,2089,2,4,2
"4357",63871,0.475627,840,2,4,2
"4358",63872,0.45683,2172,2,3,2
"4359",63874,0.456705,1861,2,3,2
"4360",63875,0.456253,2162,2,3,2
"4361",63877,0.437125,3571,2,3,2
"4362",63879,0.445265,1965,2,3,2
"4363",63897,0.572497,9393,3,6,2
"4364",63906,0.582137,9815,3,6,2
"4365",63911,0.568561,6162,3,6,2
"4366",63916,0.551127,4045,3,5,2
"4367",63920,0.553659,5219,3,5,2
"4368",63924,0.574008,4286,3,6,2
"4369",63925,0.573979,1385,3,6,2
"4370",63927,0.542961,4269,3,5,2
"4371",63928,0.55283,2333,3,5,2
"4372",63930,0.542042,1537,3,5,2
"4373",63931,0.539618,2255,3,5,2
"4374",63933,0.563384,2636,3,6,2
"4375",63934,0.563238,1680,3,6,2
"4376",63936,0.525539,1806,3,5,2
"4377",63937,0.55197,2123,3,5,2
"4378",63939,0.595878,4685,4,7,2
"4379",64283,0.239112,1787,1,1,1
"4380",64285,0.23915,7685,1,1,1
"4381",64287,0.239384,38717,1,1,1
"4382",64289,0.239112,8987,1,1,1
"4383",64291,0.239781,40153,1,1,1
"4384",64293,0.239198,11617,1,1,1
"4385",64295,0.241864,17355,1,1,1
"4386",64297,0.239397,22215,1,1,1
"4387",64319,0.38801,24081,1,2,1
"4388",64331,0.360979,25042,1,1,1
"4389",64342,0.37137,16097,1,2,1
"4390",64347,0.363309,28732,1,2,1
"4391",64354,0.394392,16046,1,2,1
"4392",64367,0.378754,13594,1,2,1
"4393",64372,0.397015,14801,1,2,1
"4394",64380,0.37559,12238,1,2,1
"4395",64385,0.552193,8502,3,5,2
"4396",64390,0.360991,7669,1,1,1
"4397",64395,0.51732,5060,3,5,2
"4398",64397,0.399034,5220,1,2,1
"4399",64401,0.409739,4617,1,2,1
"4400",64404,0.37104,5648,1,2,1
"4401",64405,0.422256,2602,2,3,2
"4402",64407,0.529698,3262,3,5,2
"4403",64409,0.366371,3822,1,2,1
"4404",64521,0.398376,24228,1,2,1
"4405",64546,0.389485,33488,1,2,1
"4406",64560,0.399271,21105,1,2,1
"4407",64569,0.360797,10148,1,1,1
"4408",64572,0.361569,14360,1,1,1
"4409",64579,0.414766,10050,1,2,1
"4410",64584,0.422158,6253,2,3,2
"4411",64589,0.426274,7377,2,3,2
"4412",64625,0.395257,39523,1,2,1
"4413",64646,0.379389,25623,1,2,1
"4414",64653,0.386555,13319,1,2,1
"4415",64658,0.408536,10455,1,2,1
"4416",64665,0.374925,9477,1,2,1
"4417",64668,0.397583,8391,1,2,1
"4418",64673,0.36843,6784,1,2,1
"4419",64678,0.418293,5058,1,2,1
"4420",64683,0.353781,6295,1,1,1
"4421",64686,0.381518,7239,1,2,1
"4422",64689,0.415212,3929,1,2,1
"4423",64711,0.574446,13259,3,6,2
"4424",64720,0.568376,16221,3,6,2
"4425",64732,0.550056,9398,3,5,2
"4426",64739,0.545131,9934,3,5,2
"4427",64747,0.54923,7360,3,5,2
"4428",64750,0.548495,6857,3,5,2
"4429",64753,0.536566,3487,3,5,2
"4430",64754,0.386953,369,1,2,1
"4431",64756,0.548805,2468,3,5,2
"4432",64757,0.404557,52,1,2,1
"4433",64760,0.5414,10205,3,5,2
"4434",64807,0.404126,14909,1,2,1
"4435",64823,0.404404,20836,1,2,1
"4436",64832,0.40517,15777,1,2,1
"4437",64839,0.40469,14045,1,2,1
"4438",64846,0.419016,14125,1,2,1
"4439",64850,0.411575,9140,1,2,1
"4440",64853,0.40219,6428,1,2,1
"4441",64859,0.39227,6205,1,2,1
"4442",65183,0.443409,1232,2,3,2
"4443",65185,0.443409,1675,2,3,2
"4444",65187,0.443409,7224,2,3,2
"4445",65189,0.443409,7663,2,3,2
"4446",65191,0.443409,8254,2,3,2
"4447",65193,0.443403,21586,2,3,2
"4448",65195,0.443209,16060,2,3,2
"4449",65197,0.443409,5683,2,3,2
"4450",65199,0.443379,25275,2,3,2
"4451",65201,0.442892,26890,2,3,2
"4452",65203,0.442958,12779,2,3,2
"4453",65205,0.442422,41067,2,3,2
"4454",65207,0.441472,74115,2,3,2
"4455",65232,0.376186,28940,1,2,1
"4456",65239,0.14429,16575,1,1,1
"4457",65307,0.390273,10503,1,2,1
"4458",65321,0.388122,7868,1,2,1
"4459",65326,0.411374,5921,1,2,1
"4460",65329,0.378038,6103,1,2,1
"4461",65343,0.365817,5270,1,2,1
"4462",65344,0.363995,1870,1,2,1
"4463",65345,0.36741,1738,1,2,1
"4464",65346,0.367271,4495,1,2,1
"4465",65347,0.367511,3773,1,2,1
"4466",65366,0.399127,11538,1,2,1
"4467",65375,0.378389,11646,1,2,1
"4468",65385,0.423279,9849,2,3,2
"4469",65388,0.374891,6348,1,2,1
"4470",65391,0.42617,3926,2,3,2
"4471",65396,0.330751,5135,1,1,1
"4472",65399,0.342248,4040,1,1,1
"4473",65428,0.40818,61548,1,2,1
"4474",65439,0.141615,20637,1,1,1
"4475",65451,0.390269,14564,1,2,1
"4476",65462,0.395661,16745,1,2,1
"4477",65468,0.360276,13356,1,1,1
"4478",65474,0.378384,12182,1,2,1
"4479",65479,0.420722,15382,2,3,2
"4480",65510,0.376324,33955,1,2,1
"4481",65520,0.501849,13769,2,4,2
"4482",65527,0.324234,14403,1,1,1
"4483",65529,0.366697,5278,1,2,1
"4484",65549,0.564092,7613,3,6,2
"4485",65550,0.56377,3537,3,6,2
"4486",65551,0.563581,4730,3,6,2
"4487",65552,0.563787,3445,3,6,2
"4488",65553,0.5637,2198,3,6,2
"4489",65554,0.563896,4054,3,6,2
"4490",65555,0.563674,3859,3,6,2
"4491",65556,0.562848,4008,3,6,2
"4492",65558,0.649433,10414,4,8,2
"4493",65582,0.654794,11252,4,8,2
"4494",65589,0.580205,12482,3,6,2
"4495",65594,0.532398,9819,3,5,2
"4496",65597,0.527557,10211,3,5,2
"4497",65599,0.556533,8265,3,6,2
"4498",65604,0.540018,7834,3,5,2
"4499",65606,0.540835,6790,3,5,2
"4500",65611,0.518577,6637,3,5,2
"4501",65614,0.554194,5616,3,5,2
"4502",65618,0.552997,8087,3,5,2
"4503",65620,0.568812,5788,3,6,2
"4504",65623,0.643337,3902,4,8,2
"4505",65624,0.655331,2262,4,8,2
"4506",65626,0.655331,1531,4,8,2
"4507",65627,0.592562,2410,3,6,2
"4508",65629,0.643964,1405,4,8,2
"4509",65719,0.130302,38926,1,1,1
"4510",65760,0.144585,22507,1,1,1
"4511",65779,0.118016,27847,1,1,1
"4512",65795,0.163091,27057,1,1,1
"4513",65812,0.10439,21906,1,1,1
"4514",65817,0.110486,13028,1,1,1
"4515",65824,0.131167,15466,1,1,1
"4516",65830,0.111843,10091,1,1,1
"4517",65835,0.117384,8911,1,1,1
"4518",65843,0.119723,10186,1,1,1
"4519",65929,0.32202,38360,1,1,1
"4520",65931,0.320761,27447,1,1,1
"4521",65933,0.321893,14308,1,1,1
"4522",65934,0.321893,9852,1,1,1
"4523",65936,0.321893,17719,1,1,1
"4524",66111,0.689118,1985,5,9,3
"4525",66113,0.689118,9093,5,9,3
"4526",66115,0.688998,32568,5,9,3
"4527",66117,0.689118,9775,5,9,3
"4528",66119,0.689118,10799,5,9,3
"4529",66121,0.689118,7149,5,9,3
"4530",66123,0.689118,9831,5,9,3
"4531",66125,0.689069,14938,5,9,3
"4532",66126,0.688985,4870,5,9,3
"4533",66127,0.689038,9672,5,9,3
"4534",66128,0.689114,8872,5,9,3
"4535",66129,0.688866,4592,5,9,3
"4536",66130,0.689083,19022,5,9,3
"4537",66131,0.688142,15994,5,9,3
"4538",66132,0.689118,8375,5,9,3
"4539",66133,0.688669,7389,5,9,3
"4540",66265,0.619518,17862,4,7,2
"4541",66271,0.64297,11127,4,8,2
"4542",66280,0.662122,15973,4,8,2
"4543",66287,0.630914,13870,4,7,2
"4544",66292,0.60054,15378,4,7,2
"4545",66299,0.651566,10031,4,8,2
"4546",66333,0.679106,38542,4,8,2
"4547",66346,0.630882,18973,4,7,2
"4548",66352,0.640104,8264,4,8,2
"4549",66359,0.656938,7081,4,8,2
"4550",66386,0.517474,36559,3,5,2
"4551",66399,0.493743,10836,2,4,2
"4552",66424,0.525238,41396,3,5,2
"4553",66440,0.518549,20923,3,5,2
"4554",66450,0.517173,17530,3,5,2
"4555",66453,0.525794,6642,3,5,2
"4556",66459,0.500013,9740,2,4,2
"4557",66482,0.632017,33800,4,7,2
"4558",66484,0.5792,4723,3,6,2
"4559",66497,0.576051,4785,3,6,2
"4560",66500,0.576591,1846,3,6,2
"4561",66501,0.577236,803,3,6,2
"4562",66503,0.575836,1409,3,6,2
"4563",66504,0.612392,766,4,7,2
"4564",66506,0.592357,1098,3,6,2
"4565",66507,0.592315,807,3,6,2
"4566",66509,0.592325,2088,3,6,2
"4567",66538,0.743197,8515,5,9,3
"4568",66539,0.735423,15553,5,9,3
"4569",66540,0.742049,21935,5,9,3
"4570",66557,0.691242,16661,5,9,3
"4571",66564,0.696663,14568,5,9,3
"4572",66571,0.67835,17074,4,8,2
"4573",66578,0.705701,15658,5,9,3
"4574",66583,0.695725,13492,5,9,3
"4575",66589,0.70137,10094,5,9,3
"4576",66606,0.534863,25877,3,5,2
"4577",66620,0.530613,8634,3,5,2
"4578",66625,0.535537,10197,3,5,2
"4579",66629,0.539277,8032,3,5,2
"4580",66636,0.529968,12257,3,5,2
"4581",66640,0.531291,7106,3,5,2
"4582",66646,0.527443,10251,3,5,2
"4583",66649,0.535475,5985,3,5,2
"4584",66663,0.687776,29672,5,9,3
"4585",66679,0.674956,15771,4,8,2
"4586",66687,0.668149,15770,4,8,2
"4587",66693,0.696621,12023,5,9,3
"4588",66701,0.657381,15057,4,8,2
"4589",66706,0.762351,8270,5,10,3
"4590",66709,0.684142,6352,5,9,3
"4591",66740,0.645138,34396,4,8,2
"4592",66763,0.649988,19718,4,8,2
"4593",66773,0.628225,17043,4,7,2
"4594",66780,0.629489,14599,4,7,2
"4595",66787,0.625682,17405,4,7,2
"4596",66793,0.615096,13387,4,7,2
"4597",66798,0.619971,9323,4,7,2
"4598",66802,0.615168,11430,4,7,2
"4599",66806,0.65285,6358,4,8,2
"4600",66809,0.609588,9303,4,7,2
"4601",66822,0.646602,19264,4,8,2
"4602",66839,0.631227,16354,4,7,2
"4603",66849,0.636659,8208,4,7,2
"4604",66851,0.622439,9430,4,7,2
"4605",66862,0.636673,2425,4,7,2
"4606",66869,0.705122,6242,5,9,3
"4607",66871,0.704437,6907,5,9,3
"4608",66877,0.632641,7595,4,7,2
"4609",66879,0.631953,7539,4,7,2
"4610",66882,0.632886,3738,4,7,2
"4611",66885,0.699424,3607,5,9,3
"4612",66887,0.693725,8010,5,9,3
"4613",66892,0.645039,7757,4,8,2
"4614",66894,0.605125,6574,4,7,2
"4615",66901,0.680008,5588,4,8,2
"4616",66903,0.680164,4450,4,8,2
"4617",66904,0.680919,2579,4,8,2
"4618",66907,0.684816,1620,5,9,3
"4619",66909,0.684645,7127,5,9,3
"4620",66914,0.672361,5210,4,8,2
