"";"PLZ5";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"3868";55569;0,667622;2234;4;7;2
"3869";55571;0,66809;1692;4;7;2
"3870";55576;0,418582;6183;1;2;1
"3871";55578;0,523468;4589;2;4;2
"3872";55583;0,723625;8217;4;8;2
"3873";55585;0,637156;4280;4;7;2
"3874";55590;0,671265;2810;4;8;2
"3875";55592;0,671232;2139;4;8;2
"3876";55593;0,632163;2504;4;7;2
"3877";55595;0,631986;19786;4;7;2
"3878";55596;0,631234;2821;4;7;2
"3879";55597;0,611276;5169;3;6;2
"3880";55599;0,611;5227;3;6;2
"3881";55606;0,720161;13494;4;8;2
"3882";55608;0,727839;1789;4;8;2
"3883";55618;0,671073;1716;4;8;2
"3884";55619;0,671146;1223;4;8;2
"3885";55621;0,671221;381;4;8;2
"3886";55624;0,787812;3025;5;9;3
"3887";55626;0,786941;881;5;9;3
"3888";55627;0,668184;2238;4;7;2
"3889";55629;0,669613;1237;4;7;2
"3890";55743;0,814152;30194;5;10;3
"3891";55756;0,755584;840;5;9;3
"3892";55758;0,759566;15037;5;9;3
"3893";55765;0,781743;8308;5;9;3
"3894";55767;0,7817;8446;5;9;3
"3895";55768;0,781949;3011;5;9;3
"3896";55774;0,789582;4124;5;10;3
"3897";55776;0,788674;2946;5;9;3
"3898";55777;0,787436;1293;5;9;3
"3899";55779;0,789047;1128;5;9;3
"3900";56068;0,601982;3153;3;6;2
"3901";56070;0,602082;17919;3;6;2
"3902";56072;0,602392;26080;3;6;2
"3903";56073;0,601982;7358;3;6;2
"3904";56075;0,6021;24620;3;6;2
"3905";56076;0,6021;11583;3;6;2
"3906";56077;0,602247;19528;3;6;2
"3907";56112;0,652614;16033;4;7;2
"3908";56130;0,663272;9060;4;7;2
"3909";56132;0,662415;4742;4;7;2
"3910";56133;0,652649;2587;4;7;2
"3911";56154;0,64888;15083;4;7;2
"3912";56170;0,696076;16117;4;8;2
"3913";56179;0,655227;9605;4;7;2
"3914";56182;0,653375;3313;4;7;2
"3915";56191;0,65735;2545;4;7;2
"3916";56203;0,688245;9530;4;8;2
"3917";56204;0,687984;2541;4;8;2
"3918";56206;0,688645;1719;4;8;2
"3919";56218;0,657326;10826;4;7;2
"3920";56220;0,657377;15081;4;7;2
"3921";56235;0,676906;7838;4;8;2
"3922";56237;0,676842;6778;4;8;2
"3923";56242;0,661704;5004;4;7;2
"3924";56244;0,653507;12777;4;7;2
"3925";56249;0,661678;2780;4;7;2
"3926";56253;0,664079;2463;4;7;2
"3927";56254;0,664191;984;4;7;2
"3928";56269;0,634459;6116;4;7;2
"3929";56271;0,647628;3762;4;7;2
"3930";56276;0,63472;2732;4;7;2
"3931";56281;0,627934;6390;4;7;2
"3932";56283;0,630797;5555;4;7;2
"3933";56288;0,650093;9948;4;7;2
"3934";56290;0,65088;6395;4;7;2
"3935";56291;0,628598;5251;4;7;2
"3936";56294;0,665897;4933;4;7;2
"3937";56295;0,665609;2618;4;7;2
"3938";56299;0,666223;5325;4;7;2
"3939";56305;0,641954;2977;4;7;2
"3940";56307;0,641626;2609;4;7;2
"3941";56316;0,641457;2965;4;7;2
"3942";56317;0,641138;2015;4;7;2
"3943";56321;0,641364;4688;4;7;2
"3944";56322;0,641762;1757;4;7;2
"3945";56323;0,641047;2136;4;7;2
"3946";56329;0,632471;2709;4;7;2
"3947";56330;0,642218;3168;4;7;2
"3948";56332;0,641709;11089;4;7;2
"3949";56333;0,638194;2629;4;7;2
"3950";56335;0,62342;1909;4;7;2
"3951";56337;0,632919;7141;4;7;2
"3952";56338;0,651298;2973;4;7;2
"3953";56340;0,651039;2321;4;7;2
"3954";56341;0,651281;2170;4;7;2
"3955";56346;0,651197;1741;4;7;2
"3956";56348;0,650573;4335;4;7;2
"3957";56349;0,650036;792;4;7;2
"3958";56355;0,626121;5882;4;7;2
"3959";56357;0,630781;13651;4;7;2
"3960";56368;0,616374;3837;3;6;2
"3961";56370;0,618327;6244;3;6;2
"3962";56377;0,631448;5345;4;7;2
"3963";56379;0,639109;7663;4;7;2
"3964";56410;0,62343;12564;4;7;2
"3965";56412;0,623381;18645;4;7;2
"3966";56414;0,629453;13174;4;7;2
"3967";56422;0,641693;5178;4;7;2
"3968";56424;0,641832;4902;4;7;2
"3969";56427;0,641693;2796;4;7;2
"3970";56428;0,641472;2516;4;7;2
"3971";56457;0,663337;6380;4;7;2
"3972";56459;0,661835;13355;4;7;2
"3973";56462;0,663335;3064;4;7;2
"3974";56470;0,663788;5670;4;7;2
"3975";56472;0,665508;6533;4;7;2
"3976";56477;0,659171;5012;4;7;2
"3977";56479;0,658858;11729;4;7;2
"3978";56564;0,640389;6542;4;7;2
"3979";56566;0,640475;30109;4;7;2
"3980";56567;0,639765;27313;4;7;2
"3981";56575;0,660184;8998;4;7;2
"3982";56579;0,590872;4441;3;6;2
"3983";56581;0,590862;4145;3;6;2
"3984";56584;0,591906;3447;3;6;2
"3985";56587;0,591387;3477;3;6;2
"3986";56588;0,587928;2186;3;6;2
"3987";56589;0,589386;1860;3;6;2
"3988";56593;0,735254;4800;4;8;2
"3989";56594;0,72803;920;4;8;2
"3990";56598;0,632625;4304;4;7;2
"3991";56599;0,633797;1830;4;7;2
"3992";56626;0,691207;28658;4;8;2
"3993";56630;0,653133;709;4;7;2
"3994";56637;0,653433;5683;4;7;2
"3995";56642;0,654099;4088;4;7;2
"3996";56645;0,654145;3708;4;7;2
"3997";56648;0,653844;2168;4;7;2
"3998";56651;0,591988;5766;3;6;2
"3999";56653;0,593492;3029;3;6;2
"4000";56656;0,636208;2396;4;7;2
"4001";56659;0,593797;3150;3;6;2
"4002";56727;0,722293;19370;4;8;2
"4003";56729;0,666365;12334;4;7;2
"4004";56736;0,667634;2790;4;7;2
"4005";56743;0,674416;10039;4;8;2
"4006";56745;0,648908;4962;4;7;2
"4007";56746;0,592013;2944;3;6;2
"4008";56751;0,667074;7789;4;7;2
"4009";56753;0,66655;3776;4;7;2
"4010";56754;0,642576;2305;4;7;2
"4011";56759;0,642427;4547;4;7;2
"4012";56761;0,642479;6548;4;7;2
"4013";56766;0,639254;4334;4;7;2
"4014";56767;0,627059;2123;4;7;2
"4015";56769;0,627423;831;4;7;2
"4016";56812;0,664199;6101;4;7;2
"4017";56814;0,659157;7353;4;7;2
"4018";56818;0,663719;1260;4;7;2
"4019";56820;0,663624;1429;4;7;2
"4020";56821;0,664194;814;4;7;2
"4021";56823;0,640298;1121;4;7;2
"4022";56825;0,641822;2403;4;7;2
"4023";56826;0,640097;1757;4;7;2
"4024";56828;0,640183;842;4;7;2
"4025";56829;0,653713;872;4;7;2
"4026";56841;0,622866;5616;4;7;2
"4027";56843;0,623153;1765;4;7;2
"4028";56850;0,6356;2175;4;7;2
"4029";56856;0,656773;3177;4;7;2
"4030";56858;0,658113;5468;4;7;2
"4031";56859;0,656738;2353;4;7;2
"4032";56861;0,623635;1033;4;7;2
"4033";56862;0,656666;816;4;7;2
"4034";56864;0,640164;911;4;7;2
"4035";56865;0,656749;3143;4;7;2
"4036";56867;0,656556;614;4;7;2
"4037";56869;0,649839;957;4;7;2
"4038";57072;0,537759;19843;3;5;2
"4039";57074;0,53774;22452;3;5;2
"4040";57076;0,537836;6076;3;5;2
"4041";57078;0,537694;23488;3;5;2
"4042";57080;0,538113;27673;3;5;2
"4043";57223;0,508797;31208;2;4;2
"4044";57234;0,463134;20473;2;3;2
"4045";57250;0,477225;23207;2;3;2
"4046";57258;0,482633;17816;2;3;2
"4047";57271;0,482609;14944;2;3;2
"4048";57290;0,49483;13616;2;4;2
"4049";57299;0,484562;14315;2;4;2
"4050";57319;0,474418;19898;2;3;2
"4051";57334;0,479051;13854;2;3;2
"4052";57339;0,453401;7085;2;3;2
"4053";57368;0,513461;25753;2;4;2
"4054";57392;0,579262;24963;3;5;2
"4055";57399;0,500212;11772;2;4;2
"4056";57413;0,49518;17089;2;4;2
"4057";57439;0,488176;24291;2;4;2
"4058";57462;0,507514;24639;2;4;2
"4059";57482;0,497762;19589;2;4;2
"4060";57489;0,489394;11765;2;4;2
"4061";57518;0,743786;12400;5;9;3
"4062";57520;0,694705;10390;4;8;2
"4063";57537;0,724542;11184;4;8;2
"4064";57539;0,747283;6111;5;9;3
"4065";57548;0,7068;8653;4;8;2
"4066";57555;0,704645;8281;4;8;2
"4067";57562;0,696569;6643;4;8;2
"4068";57567;0,69579;4201;4;8;2
"4069";57572;0,704605;4680;4;8;2
"4070";57577;0,747733;3505;5;9;3
"4071";57578;0,703322;1870;4;8;2
"4072";57580;0,704324;2812;4;8;2
"4073";57581;0,723298;1758;4;8;2
"4074";57583;0,68949;1682;4;8;2
"4075";57584;0,745954;2822;5;9;3
"4076";57586;0,696988;2277;4;8;2
"4077";57587;0,722388;2371;4;8;2
"4078";57589;0,743395;2144;5;9;3
"4079";57610;0,747068;7950;5;9;3
"4080";57612;0,73344;5651;4;8;2
"4081";57614;0,678664;6494;4;8;2
"4082";57627;0,66239;7063;4;7;2
"4083";57629;0,666553;10016;4;7;2
"4084";57632;0,735289;5139;4;8;2
"4085";57635;0,744346;5297;5;9;3
"4086";57636;0,747305;1368;5;9;3
"4087";57638;0,74596;1476;5;9;3
"4088";57639;0,642139;1560;4;7;2
"4089";57641;0,736463;978;5;9;3
"4090";57642;0,662433;1444;4;7;2
"4091";57644;0,662383;2114;4;7;2
"4092";57645;0,662479;853;4;7;2
"4093";57647;0,663608;1617;4;7;2
"4094";57648;0,663772;2036;4;7;2
"4095";58089;0,72036;21337;4;8;2
"4096";58091;0,725578;59558;4;8;2
"4097";58093;0,725684;27321;4;8;2
"4098";58095;0,725838;3071;4;8;2
"4099";58097;0,725838;5292;4;8;2
"4100";58099;0,725014;19052;4;8;2
"4101";58119;0,725773;22411;4;8;2
"4102";58135;0,722698;27637;4;8;2
"4103";58239;0,622327;46301;4;7;2
"4104";58256;0,461884;30422;2;3;2
"4105";58285;0,49106;30685;2;4;2
"4106";58300;0,477104;27345;2;3;2
"4107";58313;0,471743;22170;2;3;2
"4108";58332;0,491502;26978;2;4;2
"4109";58339;0,47213;9740;2;3;2
"4110";58452;0,538496;14808;3;5;2
"4111";58453;0,538463;18756;3;5;2
"4112";58454;0,540482;18725;3;5;2
"4113";58455;0,540893;13825;3;5;2
"4114";58456;0,538678;29327;3;5;2
"4115";58507;0,611868;3767;3;6;2
"4116";58509;0,611868;5316;3;6;2
"4117";58511;0,611868;4803;3;6;2
"4118";58513;0,611829;22096;3;6;2
"4119";58515;0,611824;36125;3;6;2
"4120";58540;0,615012;20770;3;6;2
"4121";58553;0,584525;16054;3;6;2
"4122";58566;0,627765;16367;4;7;2
"4123";58579;0,578387;10658;3;5;2
"4124";58636;0,654121;6937;4;7;2
"4125";58638;0,654199;5235;4;7;2
"4126";58640;0,653976;34988;4;7;2
"4127";58642;0,65491;19010;4;7;2
"4128";58644;0,654029;26925;4;7;2
"4129";58675;0,641801;34107;4;7;2
"4130";58706;0,64957;8441;4;7;2
"4131";58708;0,649461;39444;4;7;2
"4132";58710;0,649566;4631;4;7;2
"4133";58730;0,609652;21055;3;6;2
"4134";58739;0,585636;12091;3;6;2
"4135";58762;0,617288;17369;3;6;2
"4136";58769;0,609251;6899;3;6;2
"4137";58791;0,640141;17880;4;7;2
"4138";58802;0,604963;11578;3;6;2
"4139";58809;0,596025;11976;3;6;2
"4140";58840;0,579181;25431;3;5;2
"4141";58849;0,558306;7407;3;5;2
"4142";59063;0,791128;5708;5;10;3
"4143";59065;0,791128;6490;5;10;3
"4144";59067;0,791128;9925;5;10;3
"4145";59069;0,790892;43467;5;10;3
"4146";59071;0,790816;34517;5;10;3
"4147";59073;0,789983;19422;5;10;3
"4148";59075;0,790504;23833;5;10;3
"4149";59077;0,790532;31736;5;10;3
"4150";59174;0,645427;43512;4;7;2
"4151";59192;0,683504;48934;4;8;2
"4152";59199;0,65135;18092;4;7;2
"4153";59227;0,587373;33893;3;6;2
"4154";59229;0,588884;18222;3;6;2
"4155";59269;0,547468;35987;3;5;2
"4156";59302;0,494272;28824;2;4;2
"4157";59320;0,516256;19554;2;4;2
"4158";59329;0,509293;12341;2;4;2
"4159";59348;0,496985;23934;2;4;2
"4160";59368;0,612388;29867;3;6;2
"4161";59379;0,655766;25547;4;7;2
"4162";59387;0,470989;15144;2;3;2
"4163";59394;0,498733;9685;2;4;2
"4164";59399;0,511982;12305;2;4;2
"4165";59423;0,636551;5357;4;7;2
"4166";59425;0,636594;14572;4;7;2
"4167";59427;0,636687;38731;4;7;2
"4168";59439;0,601176;16477;3;6;2
"4169";59457;0,602441;30026;3;6;2
"4170";59469;0,551121;12307;3;5;2
"4171";59494;0,606291;46454;3;6;2
"4172";59505;0,590345;11939;3;6;2
"4173";59510;0,559621;12045;3;5;2
"4174";59514;0,567347;12183;3;5;2
"4175";59519;0,575379;10980;3;5;2
"4176";59555;0,589151;7698;3;6;2
"4177";59556;0,589028;21612;3;6;2
"4178";59557;0,589118;7612;3;6;2
"4179";59558;0,589014;29220;3;6;2
"4180";59581;0,55584;25021;3;5;2
"4181";59590;0,592079;20528;3;6;2
"4182";59597;0,554602;15930;3;5;2
"4183";59602;0,543726;10734;3;5;2
"4184";59609;0,551094;10331;3;5;2
"4185";59755;0,616078;4782;3;6;2
"4186";59757;0,616291;26131;3;6;2
"4187";59759;0,616164;6895;3;6;2
"4188";59821;0,616055;11603;3;6;2
"4189";59823;0,616084;23933;3;6;2
"4190";59846;0,574753;28144;3;5;2
"4191";59872;0,591612;30087;3;6;2
"4192";59889;0,581955;8848;3;6;2
"4193";59909;0,598863;11396;3;6;2
"4194";59929;0,600448;25475;3;6;2
"4195";59939;0,592823;14703;3;6;2
"4196";59955;0,619507;12706;3;6;2
"4197";59964;0,614063;7836;3;6;2
"4198";59969;0,606477;6262;3;6;2
"4199";60306;0,392036;11;1;2;1
"4200";60308;0,392036;6;1;2;1
"4201";60310;0,392036;20;1;2;1
"4202";60311;0,392036;3051;1;2;1
"4203";60313;0,392036;2175;1;2;1
"4204";60314;0,392176;12204;1;2;1
"4205";60316;0,392036;3604;1;2;1
"4206";60318;0,392036;3018;1;2;1
"4207";60320;0,392036;8545;1;2;1
"4208";60322;0,392036;3934;1;2;1
"4209";60323;0,392036;4838;1;2;1
"4210";60325;0,392036;3513;1;2;1
"4211";60326;0,392036;9521;1;2;1
"4212";60327;0,392036;9242;1;2;1
"4213";60329;0,392036;2878;1;2;1
"4214";60385;0,392036;7457;1;2;1
"4215";60386;0,3948;26524;1;2;1
"4216";60388;0,392386;40608;1;2;1
"4217";60389;0,392048;22100;1;2;1
"4218";60431;0,392036;12859;1;2;1
"4219";60433;0,392036;17732;1;2;1
"4220";60435;0,392082;23537;1;2;1
"4221";60437;0,391783;72172;1;1;1
"4222";60438;0,392036;10162;1;2;1
"4223";60439;0,391014;26356;1;1;1
"4224";60486;0,392036;13096;1;2;1
"4225";60487;0,392036;8211;1;2;1
"4226";60488;0,392036;20884;1;2;1
"4227";60489;0,392036;10773;1;2;1
"4228";60528;0,39253;52550;1;2;1
"4229";60529;0,392127;38341;1;2;1
"4230";60549;0,392796;63035;1;2;1
"4231";60594;0,392036;5238;1;2;1
"4232";60596;0,392036;5493;1;2;1
"4233";60598;0,392036;20430;1;2;1
"4234";60599;0,409636;42277;1;2;1
"4235";61118;0,41945;32623;1;2;1
"4236";61130;0,493987;19780;2;4;2
"4237";61137;0,488344;11837;2;4;2
"4238";61138;0,49865;3774;2;4;2
"4239";61169;0,503892;27747;2;4;2
"4240";61184;0,437639;21934;1;2;1
"4241";61191;0,443341;12229;2;3;2
"4242";61194;0,451842;9350;2;3;2
"4243";61197;0,475329;8708;2;3;2
"4244";61200;0,497065;10264;2;4;2
"4245";61203;0,48343;6786;2;4;2
"4246";61206;0,433705;6104;1;2;1
"4247";61209;0,502075;5302;2;4;2
"4248";61231;0,514907;30955;2;4;2
"4249";61239;0,459837;5871;2;3;2
"4250";61250;0,187268;14313;1;1;1
"4251";61267;0,149255;14065;1;1;1
"4252";61273;0,153723;9414;1;1;1
"4253";61276;0,181401;6337;1;1;1
"4254";61279;0,192521;5262;1;1;1
"4255";61348;0,161121;4765;1;1;1
"4256";61350;0,161576;29517;1;1;1
"4257";61352;0,166324;17285;1;1;1
"4258";61381;0,155976;24701;1;1;1
"4259";61389;0,157759;8971;1;1;1
"4260";61440;0,153321;48052;1;1;1
"4261";61449;0,166783;9793;1;1;1
"4262";61462;0,144352;16278;1;1;1
"4263";61476;0,131094;18229;1;1;1
"4264";61479;0,156468;5803;1;1;1
"4265";63065;0,818927;4049;5;10;3
"4266";63067;0,809301;7131;5;10;3
"4267";63069;0,814681;39073;5;10;3
"4268";63071;0,815619;16924;5;10;3
"4269";63073;0,811725;23366;5;10;3
"4270";63075;0,813519;28376;5;10;3
"4271";63110;0,409801;43996;1;2;1
"4272";63128;0,47871;32851;2;3;2
"4273";63150;0,423276;18679;1;2;1
"4274";63165;0,433551;28852;1;2;1
"4275";63179;0,421554;23424;1;2;1
"4276";63225;0,432216;35280;1;2;1
"4277";63263;0,434468;36491;1;2;1
"4278";63303;0,417757;40307;1;2;1
"4279";63322;0,424852;26956;1;2;1
"4280";63329;0,405576;11444;1;2;1
"4281";63450;0,590026;6957;3;6;2
"4282";63452;0,58917;11018;3;6;2
"4283";63454;0,589012;17730;3;6;2
"4284";63456;0,589081;20502;3;6;2
"4285";63457;0,589646;33743;3;6;2
"4286";63477;0,524685;38211;2;4;2
"4287";63486;0,498175;20361;2;4;2
"4288";63500;0,421416;20664;1;2;1
"4289";63505;0,515997;13628;2;4;2
"4290";63512;0,423131;14188;1;2;1
"4291";63517;0,515779;11123;2;4;2
"4292";63526;0,550471;13994;3;5;2
"4293";63533;0,421555;9006;1;2;1
"4294";63538;0,508885;7518;2;4;2
"4295";63543;0,509053;5233;2;4;2
"4296";63546;0,507065;4817;2;4;2
"4297";63549;0,494304;3436;2;4;2
"4298";63571;0,528611;21943;2;4;2
"4299";63579;0,50985;14220;2;4;2
"4300";63584;0,521662;14751;2;4;2
"4301";63589;0,508178;9967;2;4;2
"4302";63594;0,506602;7201;2;4;2
"4303";63599;0,522358;8289;2;4;2
"4304";63607;0,549252;12275;3;5;2
"4305";63619;0,595479;9481;3;6;2
"4306";63628;0,583093;13336;3;6;2
"4307";63633;0,531215;6274;2;4;2
"4308";63636;0,536949;5143;2;4;2
"4309";63637;0,546126;3419;3;5;2
"4310";63639;0,554072;2398;3;5;2
"4311";63654;0,526156;21140;2;4;2
"4312";63667;0,516038;16820;2;4;2
"4313";63674;0,510212;11737;2;4;2
"4314";63679;0,646144;10152;4;7;2
"4315";63683;0,529686;8992;2;4;2
"4316";63688;0,514454;7415;2;4;2
"4317";63691;0,497474;4965;2;4;2
"4318";63694;0,517079;5374;2;4;2
"4319";63695;0,503721;3006;2;4;2
"4320";63697;0,532453;2844;2;4;2
"4321";63699;0,505098;2762;2;4;2
"4322";63739;0,527719;8085;2;4;2
"4323";63741;0,527882;28733;2;4;2
"4324";63743;0,528525;31448;2;4;2
"4325";63755;0,445856;18827;2;3;2
"4326";63762;0,464535;16265;2;3;2
"4327";63768;0,449766;13111;2;3;2
"4328";63773;0,444189;9666;2;3;2
"4329";63776;0,456713;11696;2;3;2
"4330";63785;0,665101;8525;4;7;2
"4331";63791;0,445097;7920;2;3;2
"4332";63796;0,463072;7674;2;3;2
"4333";63801;0,464519;8043;2;3;2
"4334";63808;0,442223;8218;2;3;2
"4335";63811;0,464935;7633;2;3;2
"4336";63814;0,47469;8832;2;3;2
"4337";63820;0,616559;8760;3;6;2
"4338";63825;0,469704;8715;2;3;2
"4339";63826;0,46795;2110;2;3;2
"4340";63828;0,469798;1778;2;3;2
"4341";63829;0,469488;2179;2;3;2
"4342";63831;0,469526;1081;2;3;2
"4343";63834;0,564032;7117;3;5;2
"4344";63839;0,588187;5821;3;6;2
"4345";63840;0,587881;1885;3;6;2
"4346";63843;0,545916;5096;3;5;2
"4347";63846;0,460504;5258;2;3;2
"4348";63849;0,580994;4715;3;5;2
"4349";63853;0,575492;4917;3;5;2
"4350";63856;0,438585;5804;1;2;1
"4351";63857;0,455343;4047;2;3;2
"4352";63860;0,462544;1584;2;3;2
"4353";63863;0,591521;3714;3;6;2
"4354";63864;0,432117;3280;1;2;1
"4355";63867;0,450078;3978;2;3;2
"4356";63868;0,556207;4104;3;5;2
"4357";63869;0,477056;2079;2;3;2
"4358";63871;0,47709;828;2;3;2
"4359";63872;0,475733;2164;2;3;2
"4360";63874;0,475613;1861;2;3;2
"4361";63875;0,4751;2162;2;3;2
"4362";63877;0,449972;3582;2;3;2
"4363";63879;0,452151;1968;2;3;2
"4364";63897;0,612014;9381;3;6;2
"4365";63906;0,62535;9823;4;7;2
"4366";63911;0,604311;6172;3;6;2
"4367";63916;0,587003;4043;3;6;2
"4368";63920;0,58598;5218;3;6;2
"4369";63924;0,594373;4299;3;6;2
"4370";63925;0,594358;1361;3;6;2
"4371";63927;0,554337;4243;3;5;2
"4372";63928;0,591786;2342;3;6;2
"4373";63930;0,55312;1534;3;5;2
"4374";63931;0,557935;2260;3;5;2
"4375";63933;0,567587;2631;3;5;2
"4376";63934;0,567429;1677;3;5;2
"4377";63936;0,542806;1811;3;5;2
"4378";63937;0,57761;2129;3;5;2
"4379";63939;0,634984;4696;4;7;2
"4380";64283;0,296412;1799;1;1;1
"4381";64285;0,296412;7632;1;1;1
"4382";64287;0,296729;38779;1;1;1
"4383";64289;0,296412;8945;1;1;1
"4384";64291;0,297151;40234;1;1;1
"4385";64293;0,296585;11658;1;1;1
"4386";64295;0,299047;17429;1;1;1
"4387";64297;0,296731;22170;1;1;1
"4388";64319;0,446763;24045;2;3;2
"4389";64331;0,420993;25094;1;2;1
"4390";64342;0,434739;16102;1;2;1
"4391";64347;0,416519;28612;1;2;1
"4392";64354;0,451197;16034;2;3;2
"4393";64367;0,42798;13623;1;2;1
"4394";64372;0,453854;14828;2;3;2
"4395";64380;0,432397;12222;1;2;1
"4396";64385;0,593826;8532;3;6;2
"4397";64390;0,410533;7498;1;2;1
"4398";64395;0,56189;5070;3;5;2
"4399";64397;0,44567;5224;2;3;2
"4400";64401;0,435067;4618;1;2;1
"4401";64404;0,429708;5647;1;2;1
"4402";64405;0,452108;2603;2;3;2
"4403";64407;0,577124;3245;3;5;2
"4404";64409;0,425956;3814;1;2;1
"4405";64521;0,444384;24249;2;3;2
"4406";64546;0,443052;33591;2;3;2
"4407";64560;0,43214;21180;1;2;1
"4408";64569;0,416024;10124;1;2;1
"4409";64572;0,40604;14333;1;2;1
"4410";64579;0,456595;10066;2;3;2
"4411";64584;0,451819;6256;2;3;2
"4412";64589;0,450563;7353;2;3;2
"4413";64625;0,47146;39576;2;3;2
"4414";64646;0,462463;25572;2;3;2
"4415";64653;0,455306;13289;2;3;2
"4416";64658;0,475929;10459;2;3;2
"4417";64665;0,426633;9445;1;2;1
"4418";64668;0,474429;8436;2;3;2
"4419";64673;0,44209;6772;2;3;2
"4420";64678;0,484523;5024;2;4;2
"4421";64683;0,439141;6280;1;2;1
"4422";64686;0,448985;7264;2;3;2
"4423";64689;0,480012;3938;2;3;2
"4424";64711;0,626225;13256;4;7;2
"4425";64720;0,626383;16271;4;7;2
"4426";64732;0,606305;9347;3;6;2
"4427";64739;0,600933;9912;3;6;2
"4428";64747;0,595026;7337;3;6;2
"4429";64750;0,58817;6858;3;6;2
"4430";64753;0,584914;3491;3;6;2
"4431";64754;0,417992;365;1;2;1
"4432";64756;0,59156;2472;3;6;2
"4433";64757;0,477461;52;2;3;2
"4434";64760;0,573826;10211;3;5;2
"4435";64807;0,465224;14913;2;3;2
"4436";64823;0,463792;20802;2;3;2
"4437";64832;0,467945;15790;2;3;2
"4438";64839;0,46549;14033;2;3;2
"4439";64846;0,479761;14119;2;3;2
"4440";64850;0,467681;9120;2;3;2
"4441";64853;0,441571;6475;2;3;2
"4442";64859;0,456737;6202;2;3;2
"4443";65183;0,518392;1226;2;4;2
"4444";65185;0,518392;1682;2;4;2
"4445";65187;0,518392;7106;2;4;2
"4446";65189;0,518392;7624;2;4;2
"4447";65191;0,518392;8308;2;4;2
"4448";65193;0,518383;21543;2;4;2
"4449";65195;0,518184;16088;2;4;2
"4450";65197;0,518392;5751;2;4;2
"4451";65199;0,51836;25140;2;4;2
"4452";65201;0,517741;26980;2;4;2
"4453";65203;0,517674;12918;2;4;2
"4454";65205;0,517394;41072;2;4;2
"4455";65207;0,516466;74101;2;4;2
"4456";65232;0,426619;28936;1;2;1
"4457";65239;0,219142;16569;1;1;1
"4458";65307;0,442664;10475;2;3;2
"4459";65321;0,421762;7871;1;2;1
"4460";65326;0,469599;5915;2;3;2
"4461";65329;0,434834;6137;1;2;1
"4462";65343;0,41621;5257;1;2;1
"4463";65344;0,415958;1879;1;2;1
"4464";65345;0,417333;1739;1;2;1
"4465";65346;0,417202;4500;1;2;1
"4466";65347;0,41748;3767;1;2;1
"4467";65366;0,454057;11525;2;3;2
"4468";65375;0,435358;11685;1;2;1
"4469";65385;0,486527;9825;2;4;2
"4470";65388;0,430916;6343;1;2;1
"4471";65391;0,469831;3907;2;3;2
"4472";65396;0,398038;5118;1;2;1
"4473";65399;0,393946;4036;1;2;1
"4474";65428;0,466773;61453;2;3;2
"4475";65439;0,193995;20542;1;1;1
"4476";65451;0,434031;14529;1;2;1
"4477";65462;0,437181;16882;1;2;1
"4478";65468;0,397825;13406;1;2;1
"4479";65474;0,435113;12147;1;2;1
"4480";65479;0,465941;15488;2;3;2
"4481";65510;0,428725;33968;1;2;1
"4482";65520;0,559638;13732;3;5;2
"4483";65527;0,385617;14403;1;1;1
"4484";65529;0,427174;5285;1;2;1
"4485";65549;0,631007;7588;4;7;2
"4486";65550;0,630649;3526;4;7;2
"4487";65551;0,630579;4729;4;7;2
"4488";65552;0,630849;3471;4;7;2
"4489";65553;0,630756;2191;4;7;2
"4490";65554;0,630972;4050;4;7;2
"4491";65555;0,630679;3849;4;7;2
"4492";65556;0,628224;3944;4;7;2
"4493";65558;0,642096;10444;4;7;2
"4494";65582;0,64882;11341;4;7;2
"4495";65589;0,637906;12497;4;7;2
"4496";65594;0,588551;9832;3;6;2
"4497";65597;0,573304;10217;3;5;2
"4498";65599;0,609628;8269;3;6;2
"4499";65604;0,597702;7851;3;6;2
"4500";65606;0,587852;6758;3;6;2
"4501";65611;0,576016;6634;3;5;2
"4502";65614;0,60484;5604;3;6;2
"4503";65618;0,606619;8098;3;6;2
"4504";65620;0,621239;5809;4;7;2
"4505";65623;0,632064;3903;4;7;2
"4506";65624;0,64914;2253;4;7;2
"4507";65626;0,64914;1539;4;7;2
"4508";65627;0,643128;2399;4;7;2
"4509";65629;0,632714;1399;4;7;2
"4510";65719;0,200618;38937;1;1;1
"4511";65760;0,210671;22762;1;1;1
"4512";65779;0,195032;27753;1;1;1
"4513";65795;0,231706;27230;1;1;1
"4514";65812;0,176812;21982;1;1;1
"4515";65817;0,193576;13013;1;1;1
"4516";65824;0,210418;15465;1;1;1
"4517";65830;0,191819;10009;1;1;1
"4518";65835;0,195826;8883;1;1;1
"4519";65843;0,196918;10079;1;1;1
"4520";65929;0,391772;38299;1;1;1
"4521";65931;0,3906;27417;1;1;1
"4522";65933;0,392036;14299;1;2;1
"4523";65934;0,392036;9874;1;2;1
"4524";65936;0,392036;17789;1;2;1
"4525";66111;0,785833;1995;5;9;3
"4526";66113;0,785833;9109;5;9;3
"4527";66115;0,785686;32504;5;9;3
"4528";66117;0,785833;9772;5;9;3
"4529";66119;0,785833;10755;5;9;3
"4530";66121;0,785833;7131;5;9;3
"4531";66123;0,785833;9840;5;9;3
"4532";66125;0,785801;14954;5;9;3
