"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"3664",53578,0.593947,4178,3,6,2
"3665",53579,0.596601,2560,3,6,2
"3666",53604,0.493424,25366,2,4,2
"3667",53619,0.596349,4309,3,6,2
"3668",53639,0.482652,40451,2,3,2
"3669",53721,0.551997,39186,3,5,2
"3670",53757,0.463256,54539,2,3,2
"3671",53773,0.498431,46718,2,4,2
"3672",53783,0.554832,18421,3,5,2
"3673",53797,0.485877,30283,2,4,2
"3674",53804,0.504615,14431,2,4,2
"3675",53809,0.50926,10551,2,4,2
"3676",53819,0.498584,19543,2,4,2
"3677",53840,0.504591,10976,2,4,2
"3678",53842,0.504155,38727,2,4,2
"3679",53844,0.503667,23678,2,4,2
"3680",53859,0.469196,37481,2,3,2
"3681",53879,0.63305,4498,4,7,2
"3682",53881,0.632571,51456,4,7,2
"3683",53894,0.617164,26732,3,6,2
"3684",53902,0.621019,17124,3,6,2
"3685",53909,0.610515,19990,3,6,2
"3686",53913,0.481661,17815,2,3,2
"3687",53919,0.581763,16166,3,6,2
"3688",53925,0.6146,11110,3,6,2
"3689",53937,0.607776,12885,3,6,2
"3690",53940,0.610162,7973,3,6,2
"3691",53945,0.641952,8321,4,7,2
"3692",53947,0.596642,7464,3,6,2
"3693",53949,0.611667,4210,3,6,2
"3694",54290,0.658601,2662,4,7,2
"3695",54292,0.658487,10112,4,7,2
"3696",54293,0.657885,37616,4,7,2
"3697",54294,0.658526,24169,4,7,2
"3698",54295,0.658601,4751,4,7,2
"3699",54296,0.658372,28491,4,7,2
"3700",54298,0.652692,8247,4,7,2
"3701",54306,0.642984,2586,4,7,2
"3702",54308,0.639412,1688,4,7,2
"3703",54309,0.639567,2850,4,7,2
"3704",54310,0.658688,2598,4,7,2
"3705",54311,0.64083,4098,4,7,2
"3706",54313,0.639152,2959,4,7,2
"3707",54314,0.582015,3786,3,6,2
"3708",54316,0.605972,4511,3,6,2
"3709",54317,0.602624,11166,3,6,2
"3710",54318,0.604562,1635,3,6,2
"3711",54320,0.602662,1999,3,6,2
"3712",54329,0.650464,17345,4,7,2
"3713",54331,0.650392,2026,4,7,2
"3714",54332,0.650451,2240,4,7,2
"3715",54338,0.613319,7796,3,6,2
"3716",54340,0.61218,8653,3,6,2
"3717",54341,0.612173,2478,3,6,2
"3718",54343,0.611143,2933,3,6,2
"3719",54344,0.612703,1963,3,6,2
"3720",54346,0.612289,2302,3,6,2
"3721",54347,0.597389,2261,3,6,2
"3722",54349,0.611994,1091,3,6,2
"3723",54411,0.595752,6122,3,6,2
"3724",54413,0.596569,4585,3,6,2
"3725",54421,0.59639,2656,3,6,2
"3726",54422,0.617873,1620,3,6,2
"3727",54424,0.583739,2243,3,6,2
"3728",54426,0.584669,4409,3,6,2
"3729",54427,0.581443,1863,3,5,2
"3730",54429,0.582309,3194,3,6,2
"3731",54439,0.66799,9564,4,7,2
"3732",54441,0.6632,9318,4,7,2
"3733",54450,0.668366,1513,4,7,2
"3734",54451,0.667702,1520,4,7,2
"3735",54453,0.650508,2347,4,7,2
"3736",54455,0.667915,1593,4,7,2
"3737",54456,0.650475,2726,4,7,2
"3738",54457,0.667908,2019,4,7,2
"3739",54459,0.650803,1462,4,7,2
"3740",54470,0.597406,8179,3,6,2
"3741",54472,0.597505,5781,3,6,2
"3742",54483,0.598724,706,3,6,2
"3743",54484,0.597332,1450,3,6,2
"3744",54486,0.597362,1035,3,6,2
"3745",54487,0.597362,952,3,6,2
"3746",54492,0.59788,3730,3,6,2
"3747",54497,0.591319,10953,3,6,2
"3748",54498,0.597325,1957,3,6,2
"3749",54516,0.627842,18777,4,7,2
"3750",54518,0.592003,14442,3,6,2
"3751",54523,0.591103,2310,3,6,2
"3752",54524,0.59107,1421,3,6,2
"3753",54526,0.591164,2071,3,6,2
"3754",54528,0.591047,2305,3,6,2
"3755",54529,0.648136,872,4,7,2
"3756",54531,0.591223,2572,3,6,2
"3757",54533,0.60495,4810,3,6,2
"3758",54534,0.591047,1314,3,6,2
"3759",54536,0.623034,2212,4,7,2
"3760",54538,0.623174,4909,4,7,2
"3761",54539,0.597391,881,3,6,2
"3762",54550,0.63204,7652,4,7,2
"3763",54552,0.631673,9885,4,7,2
"3764",54558,0.631978,2335,4,7,2
"3765",54568,0.647821,7426,4,7,2
"3766",54570,0.640754,8158,4,7,2
"3767",54574,0.647835,1322,4,7,2
"3768",54576,0.625894,3356,4,7,2
"3769",54578,0.625741,4062,4,7,2
"3770",54579,0.625746,1407,4,7,2
"3771",54584,0.653957,2618,4,7,2
"3772",54585,0.653882,444,4,7,2
"3773",54586,0.65399,329,4,7,2
"3774",54587,0.653894,1485,4,7,2
"3775",54589,0.653915,1710,4,7,2
"3776",54595,0.638848,7487,4,7,2
"3777",54597,0.649151,10554,4,7,2
"3778",54608,0.638848,2713,4,7,2
"3779",54610,0.638993,559,4,7,2
"3780",54611,0.653164,624,4,7,2
"3781",54612,0.639028,872,4,7,2
"3782",54614,0.638943,2088,4,7,2
"3783",54616,0.638848,825,4,7,2
"3784",54617,0.688611,494,4,8,2
"3785",54619,0.683769,1725,4,8,2
"3786",54634,0.682298,14390,4,8,2
"3787",54636,0.662489,13971,4,7,2
"3788",54646,0.668356,1577,4,7,2
"3789",54647,0.660339,1691,4,7,2
"3790",54649,0.68869,2337,4,8,2
"3791",54655,0.660391,3151,4,7,2
"3792",54657,0.660437,2263,4,7,2
"3793",54662,0.64844,4928,4,7,2
"3794",54664,0.648473,1089,4,7,2
"3795",54666,0.744647,1378,5,9,3
"3796",54668,0.744515,4445,5,9,3
"3797",54669,0.744647,1654,5,9,3
"3798",54673,0.740874,3795,5,9,3
"3799",54675,0.744576,5923,5,9,3
"3800",54687,0.689263,1320,4,8,2
"3801",54689,0.690894,2332,4,8,2
"3802",55116,0.34429,4589,1,1,1
"3803",55118,0.343692,3996,1,1,1
"3804",55120,0.344669,16792,1,1,1
"3805",55122,0.343604,10697,1,1,1
"3806",55124,0.343655,13186,1,1,1
"3807",55126,0.343668,24005,1,1,1
"3808",55127,0.343731,20190,1,1,1
"3809",55128,0.343604,21626,1,1,1
"3810",55129,0.343651,52438,1,1,1
"3811",55130,0.344524,27471,1,1,1
"3812",55131,0.343787,11406,1,1,1
"3813",55218,0.36597,23396,1,1,1
"3814",55232,0.638024,17830,4,7,2
"3815",55234,0.593766,18655,3,6,2
"3816",55237,0.589468,4278,3,6,2
"3817",55239,0.588943,3799,3,6,2
"3818",55246,0.516469,12509,2,4,2
"3819",55252,0.518439,12830,2,4,2
"3820",55257,0.376477,7638,1,1,1
"3821",55262,0.379866,8742,1,1,1
"3822",55263,0.380733,2550,1,1,1
"3823",55268,0.368999,9383,1,1,1
"3824",55270,0.367897,22088,1,1,1
"3825",55271,0.368162,4919,1,1,1
"3826",55276,0.378023,9409,1,1,1
"3827",55278,0.378131,17457,1,1,1
"3828",55283,0.377962,7599,1,1,1
"3829",55286,0.584432,8579,3,6,2
"3830",55288,0.581559,9298,3,6,2
"3831",55291,0.584027,6952,3,6,2
"3832",55294,0.35298,7572,1,1,1
"3833",55296,0.35326,6466,1,1,1
"3834",55299,0.353854,5826,1,1,1
"3835",55411,0.436093,24808,1,2,1
"3836",55413,0.418951,6419,1,2,1
"3837",55422,0.418847,2028,1,2,1
"3838",55424,0.41906,2714,1,2,1
"3839",55425,0.418343,3879,1,2,1
"3840",55430,0.632262,3899,4,7,2
"3841",55432,0.63223,1408,4,7,2
"3842",55435,0.368671,6247,1,1,1
"3843",55437,0.370245,5853,1,1,1
"3844",55442,0.640505,4771,4,7,2
"3845",55444,0.64356,4530,4,7,2
"3846",55450,0.638957,3722,4,7,2
"3847",55452,0.637787,7663,4,7,2
"3848",55457,0.408182,4613,1,2,1
"3849",55459,0.405672,2286,1,2,1
"3850",55469,0.653675,12044,4,7,2
"3851",55471,0.65376,4285,4,7,2
"3852",55481,0.673646,6600,4,8,2
"3853",55483,0.687041,4374,4,8,2
"3854",55487,0.673775,4811,4,8,2
"3855",55490,0.668771,2806,4,7,2
"3856",55491,0.673816,1673,4,8,2
"3857",55494,0.626788,6180,4,7,2
"3858",55496,0.626222,1623,4,7,2
"3859",55497,0.626103,1032,4,7,2
"3860",55499,0.629383,768,4,7,2
"3861",55543,0.724098,16732,4,8,2
"3862",55545,0.722767,23591,4,8,2
"3863",55546,0.627525,8858,4,7,2
"3864",55559,0.650128,2662,4,7,2
"3865",55566,0.668037,8329,4,7,2
"3866",55568,0.668275,2136,4,7,2
"3867",55569,0.667695,2233,4,7,2
"3868",55571,0.668181,1691,4,7,2
"3869",55576,0.417986,6165,1,2,1
"3870",55578,0.523845,4584,2,4,2
"3871",55583,0.7239,8237,4,8,2
"3872",55585,0.636342,4261,4,7,2
"3873",55590,0.671337,2826,4,8,2
"3874",55592,0.671322,2125,4,8,2
"3875",55593,0.6321,2497,4,7,2
"3876",55595,0.631969,19813,4,7,2
"3877",55596,0.631294,2802,4,7,2
"3878",55597,0.611359,5195,3,6,2
"3879",55599,0.611102,5214,3,6,2
"3880",55606,0.720206,13479,4,8,2
"3881",55608,0.727893,1795,4,8,2
"3882",55618,0.671149,1732,4,8,2
"3883",55619,0.671216,1221,4,8,2
"3884",55621,0.671301,378,4,8,2
"3885",55624,0.787888,3023,5,9,3
"3886",55626,0.787776,879,5,9,3
"3887",55627,0.668237,2226,4,7,2
"3888",55629,0.669681,1235,4,7,2
"3889",55743,0.814181,30244,5,10,3
"3890",55756,0.755632,861,5,9,3
"3891",55758,0.75938,14968,5,9,3
"3892",55765,0.781764,8310,5,9,3
"3893",55767,0.781867,8460,5,9,3
"3894",55768,0.78198,3016,5,9,3
"3895",55774,0.789773,4128,5,10,3
"3896",55776,0.788691,2938,5,9,3
"3897",55777,0.786861,1303,5,9,3
"3898",55779,0.789157,1123,5,9,3
"3899",56068,0.602074,3148,3,6,2
"3900",56070,0.602173,17931,3,6,2
"3901",56072,0.60243,25980,3,6,2
"3902",56073,0.602074,7379,3,6,2
"3903",56075,0.602185,24621,3,6,2
"3904",56076,0.602147,11511,3,6,2
"3905",56077,0.602222,19537,3,6,2
"3906",56112,0.652742,16045,4,7,2
"3907",56130,0.663322,9084,4,7,2
"3908",56132,0.66258,4694,4,7,2
"3909",56133,0.652895,2629,4,7,2
"3910",56154,0.648961,15074,4,7,2
"3911",56170,0.696188,16130,4,8,2
"3912",56179,0.655406,9641,4,7,2
"3913",56182,0.652868,3401,4,7,2
"3914",56191,0.657319,2553,4,7,2
"3915",56203,0.688474,9459,4,8,2
"3916",56204,0.688083,2531,4,8,2
"3917",56206,0.688789,1726,4,8,2
"3918",56218,0.657321,10847,4,7,2
"3919",56220,0.657371,15131,4,7,2
"3920",56235,0.676986,7889,4,8,2
"3921",56237,0.676869,6787,4,8,2
"3922",56242,0.661777,5007,4,7,2
"3923",56244,0.653552,12762,4,7,2
"3924",56249,0.661753,2788,4,7,2
"3925",56253,0.66415,2464,4,7,2
"3926",56254,0.664263,992,4,7,2
"3927",56269,0.634477,6100,4,7,2
"3928",56271,0.647702,3747,4,7,2
"3929",56276,0.634626,2729,4,7,2
"3930",56281,0.628003,6450,4,7,2
"3931",56283,0.630889,5502,4,7,2
"3932",56288,0.650169,9951,4,7,2
"3933",56290,0.650965,6394,4,7,2
"3934",56291,0.628673,5243,4,7,2
"3935",56294,0.666019,4935,4,7,2
"3936",56295,0.66568,2609,4,7,2
"3937",56299,0.666313,5344,4,7,2
"3938",56305,0.642032,2990,4,7,2
"3939",56307,0.641533,2619,4,7,2
"3940",56316,0.641542,2959,4,7,2
"3941",56317,0.641501,1999,4,7,2
"3942",56321,0.641629,4705,4,7,2
"3943",56322,0.641864,1772,4,7,2
"3944",56323,0.6413,2118,4,7,2
"3945",56329,0.632557,2719,4,7,2
"3946",56330,0.64168,3200,4,7,2
"3947",56332,0.641785,11065,4,7,2
"3948",56333,0.638159,2643,4,7,2
"3949",56335,0.623471,1912,4,7,2
"3950",56337,0.633049,7064,4,7,2
"3951",56338,0.651424,2951,4,7,2
"3952",56340,0.651174,2305,4,7,2
"3953",56341,0.651361,2187,4,7,2
"3954",56346,0.651285,1744,4,7,2
"3955",56348,0.650621,4357,4,7,2
"3956",56349,0.649867,788,4,7,2
"3957",56355,0.626235,5874,4,7,2
"3958",56357,0.630889,13644,4,7,2
"3959",56368,0.616448,3842,3,6,2
"3960",56370,0.618618,6226,3,6,2
"3961",56377,0.631537,5360,4,7,2
"3962",56379,0.63916,7637,4,7,2
"3963",56410,0.623492,12599,4,7,2
"3964",56412,0.623421,18663,4,7,2
"3965",56414,0.629525,13126,4,7,2
"3966",56422,0.641774,5178,4,7,2
"3967",56424,0.641841,4893,4,7,2
"3968",56427,0.641774,2784,4,7,2
"3969",56428,0.641579,2541,4,7,2
"3970",56457,0.663412,6381,4,7,2
"3971",56459,0.66195,13386,4,7,2
"3972",56462,0.663411,3064,4,7,2
"3973",56470,0.663862,5689,4,7,2
"3974",56472,0.665591,6512,4,7,2
"3975",56477,0.659247,5031,4,7,2
"3976",56479,0.658961,11715,4,7,2
"3977",56564,0.640381,6534,4,7,2
"3978",56566,0.640512,30081,4,7,2
"3979",56567,0.639977,27336,4,7,2
"3980",56575,0.660267,8998,4,7,2
"3981",56579,0.5908,4429,3,6,2
"3982",56581,0.590906,4216,3,6,2
"3983",56584,0.591078,3398,3,6,2
"3984",56587,0.591609,3472,3,6,2
"3985",56588,0.588025,2176,3,6,2
"3986",56589,0.589129,1833,3,6,2
"3987",56593,0.735159,4809,4,8,2
"3988",56594,0.728481,917,4,8,2
"3989",56598,0.63287,4309,4,7,2
"3990",56599,0.633992,1826,4,7,2
"3991",56626,0.691331,28672,4,8,2
"3992",56630,0.65321,715,4,7,2
"3993",56637,0.653481,5673,4,7,2
"3994",56642,0.654168,4078,4,7,2
"3995",56645,0.654199,3702,4,7,2
"3996",56648,0.65352,2164,4,7,2
"3997",56651,0.592075,5773,3,6,2
"3998",56653,0.59357,3038,3,6,2
"3999",56656,0.63615,2392,4,7,2
"4000",56659,0.593796,3151,3,6,2
"4001",56727,0.722348,19398,4,8,2
"4002",56729,0.666416,12310,4,7,2
"4003",56736,0.667626,2802,4,7,2
"4004",56743,0.67452,10042,4,8,2
"4005",56745,0.648979,4954,4,7,2
"4006",56746,0.592108,2940,3,6,2
"4007",56751,0.667098,7817,4,7,2
"4008",56753,0.66651,3732,4,7,2
"4009",56754,0.642646,2317,4,7,2
"4010",56759,0.642498,4542,4,7,2
"4011",56761,0.642529,6560,4,7,2
"4012",56766,0.639342,4332,4,7,2
"4013",56767,0.627143,2114,4,7,2
"4014",56769,0.627417,834,4,7,2
"4015",56812,0.664273,6104,4,7,2
"4016",56814,0.659266,7330,4,7,2
"4017",56818,0.663792,1257,4,7,2
"4018",56820,0.663699,1430,4,7,2
"4019",56821,0.664268,820,4,7,2
"4020",56823,0.640294,1121,4,7,2
"4021",56825,0.641884,2400,4,7,2
"4022",56826,0.640231,1756,4,7,2
"4023",56828,0.640264,843,4,7,2
"4024",56829,0.653911,878,4,7,2
"4025",56841,0.622993,5630,4,7,2
"4026",56843,0.623154,1754,4,7,2
"4027",56850,0.635696,2166,4,7,2
"4028",56856,0.656849,3177,4,7,2
"4029",56858,0.658201,5462,4,7,2
"4030",56859,0.656829,2354,4,7,2
"4031",56861,0.623621,1036,4,7,2
"4032",56862,0.656661,824,4,7,2
"4033",56864,0.640246,927,4,7,2
"4034",56865,0.656825,3142,4,7,2
"4035",56867,0.65666,613,4,7,2
"4036",56869,0.649924,959,4,7,2
"4037",57072,0.537872,19869,3,5,2
"4038",57074,0.537869,22571,3,5,2
"4039",57076,0.537956,6020,3,5,2
"4040",57078,0.537811,23624,3,5,2
"4041",57080,0.538038,27689,3,5,2
"4042",57223,0.508842,31164,2,4,2
"4043",57234,0.462938,20372,2,3,2
"4044",57250,0.477258,23192,2,3,2
"4045",57258,0.482519,17766,2,3,2
"4046",57271,0.482728,14944,2,3,2
"4047",57290,0.494925,13622,2,4,2
"4048",57299,0.484648,14328,2,4,2
"4049",57319,0.474522,19897,2,3,2
"4050",57334,0.479156,13858,2,3,2
"4051",57339,0.45352,7077,2,3,2
"4052",57368,0.513563,25751,2,4,2
"4053",57392,0.579409,24959,3,5,2
"4054",57399,0.50034,11754,2,4,2
"4055",57413,0.49515,17076,2,4,2
"4056",57439,0.488288,24295,2,4,2
"4057",57462,0.507637,24614,2,4,2
"4058",57482,0.497865,19591,2,4,2
"4059",57489,0.489486,11806,2,4,2
"4060",57518,0.743893,12343,5,9,3
"4061",57520,0.69484,10412,4,8,2
"4062",57537,0.724678,11182,4,8,2
"4063",57539,0.747391,6130,5,9,3
"4064",57548,0.706891,8633,4,8,2
"4065",57555,0.705332,8286,4,8,2
"4066",57562,0.696748,6661,4,8,2
"4067",57567,0.695708,4191,4,8,2
"4068",57572,0.704908,4680,4,8,2
"4069",57577,0.747784,3482,5,9,3
"4070",57578,0.703372,1878,4,8,2
"4071",57580,0.704657,2814,4,8,2
"4072",57581,0.723356,1758,4,8,2
"4073",57583,0.689564,1685,4,8,2
"4074",57584,0.745978,2834,5,9,3
"4075",57586,0.697059,2272,4,8,2
"4076",57587,0.722447,2375,4,8,2
"4077",57589,0.743625,2148,5,9,3
"4078",57610,0.747076,7953,5,9,3
"4079",57612,0.733523,5643,4,8,2
"4080",57614,0.678755,6478,4,8,2
"4081",57627,0.662464,7075,4,7,2
"4082",57629,0.666592,9993,4,7,2
"4083",57632,0.735867,5100,4,8,2
"4084",57635,0.745236,5282,5,9,3
"4085",57636,0.747356,1368,5,9,3
"4086",57638,0.745941,1494,5,9,3
"4087",57639,0.641989,1557,4,7,2
"4088",57641,0.736517,982,5,9,3
"4089",57642,0.662503,1444,4,7,2
"4090",57644,0.662458,2129,4,7,2
"4091",57645,0.662506,850,4,7,2
"4092",57647,0.663685,1623,4,7,2
"4093",57648,0.663847,2027,4,7,2
"4094",58089,0.720297,21368,4,8,2
"4095",58091,0.725692,59574,4,8,2
"4096",58093,0.725798,27215,4,8,2
"4097",58095,0.725894,3107,4,8,2
"4098",58097,0.725894,5411,4,8,2
"4099",58099,0.725007,19086,4,8,2
"4100",58119,0.725838,22461,4,8,2
"4101",58135,0.723001,27814,4,8,2
"4102",58239,0.622336,46315,4,7,2
"4103",58256,0.461651,30315,2,3,2
"4104",58285,0.491239,30773,2,4,2
"4105",58300,0.476954,27287,2,3,2
"4106",58313,0.471975,22235,2,3,2
"4107",58332,0.491741,26996,2,4,2
"4108",58339,0.465408,9479,2,3,2
"4109",58452,0.538671,14865,3,5,2
"4110",58453,0.538707,18799,3,5,2
"4111",58454,0.540751,18670,3,5,2
"4112",58455,0.540885,13770,3,5,2
"4113",58456,0.538793,29197,3,5,2
"4114",58507,0.611957,3772,3,6,2
"4115",58509,0.611957,5250,3,6,2
"4116",58511,0.611957,4797,3,6,2
"4117",58513,0.611936,22152,3,6,2
"4118",58515,0.611929,36183,3,6,2
"4119",58540,0.615192,20729,3,6,2
"4120",58553,0.584742,16124,3,6,2
"4121",58566,0.627953,16360,4,7,2
"4122",58579,0.578251,10612,3,5,2
"4123",58636,0.654213,6921,4,7,2
"4124",58638,0.654276,5277,4,7,2
"4125",58640,0.654101,34889,4,7,2
"4126",58642,0.655042,19013,4,7,2
"4127",58644,0.65418,26895,4,7,2
"4128",58675,0.641892,34089,4,7,2
"4129",58706,0.649642,8471,4,7,2
"4130",58708,0.649566,39508,4,7,2
"4131",58710,0.649638,4654,4,7,2
"4132",58730,0.609675,21034,3,6,2
"4133",58739,0.585645,12097,3,6,2
"4134",58762,0.617399,17381,3,6,2
"4135",58769,0.608412,6821,3,6,2
"4136",58791,0.640338,17853,4,7,2
"4137",58802,0.604985,11547,3,6,2
"4138",58809,0.596159,11967,3,6,2
"4139",58840,0.579287,25443,3,5,2
"4140",58849,0.558702,7453,3,5,2
"4141",59063,0.791166,5626,5,10,3
"4142",59065,0.791166,6499,5,10,3
"4143",59067,0.791166,9933,5,10,3
"4144",59069,0.790975,43524,5,10,3
"4145",59071,0.791005,34586,5,10,3
"4146",59073,0.790257,19459,5,10,3
"4147",59075,0.790621,23949,5,10,3
"4148",59077,0.790733,31707,5,10,3
"4149",59174,0.645323,43405,4,7,2
"4150",59192,0.683576,48962,4,8,2
"4151",59199,0.651564,18152,4,7,2
"4152",59227,0.587346,33850,3,6,2
"4153",59229,0.58821,18203,3,6,2
"4154",59269,0.547594,36065,3,5,2
"4155",59302,0.494356,28835,2,4,2
"4156",59320,0.516301,19527,2,4,2
"4157",59329,0.509089,12246,2,4,2
"4158",59348,0.497053,23955,2,4,2
"4159",59368,0.611969,29771,3,6,2
"4160",59379,0.656068,25560,4,7,2
"4161",59387,0.470607,15115,2,3,2
"4162",59394,0.498556,9673,2,4,2
"4163",59399,0.511318,12289,2,4,2
"4164",59423,0.636633,5363,4,7,2
"4165",59425,0.63666,14702,4,7,2
"4166",59427,0.63671,38541,4,7,2
"4167",59439,0.601118,16470,3,6,2
"4168",59457,0.602498,30012,3,6,2
"4169",59469,0.551237,12310,3,5,2
"4170",59494,0.606393,46524,3,6,2
"4171",59505,0.59045,11925,3,6,2
"4172",59510,0.559118,11958,3,5,2
"4173",59514,0.566846,12134,3,5,2
"4174",59519,0.575411,10982,3,5,2
"4175",59555,0.589246,7682,3,6,2
"4176",59556,0.589133,21766,3,6,2
"4177",59557,0.589223,7566,3,6,2
"4178",59558,0.589142,29282,3,6,2
"4179",59581,0.555938,25012,3,5,2
"4180",59590,0.592195,20564,3,6,2
"4181",59597,0.554555,15859,3,5,2
"4182",59602,0.543705,10717,3,5,2
"4183",59609,0.551211,10345,3,5,2
"4184",59755,0.616216,4784,3,6,2
"4185",59757,0.616337,26111,3,6,2
"4186",59759,0.616257,6913,3,6,2
"4187",59821,0.616158,11619,3,6,2
"4188",59823,0.616166,23972,3,6,2
"4189",59846,0.574722,28074,3,5,2
"4190",59872,0.591698,30042,3,6,2
"4191",59889,0.582159,8850,3,6,2
"4192",59909,0.59895,11414,3,6,2
"4193",59929,0.600544,25477,3,6,2
"4194",59939,0.592908,14702,3,6,2
"4195",59955,0.619605,12696,3,6,2
"4196",59964,0.614125,7837,3,6,2
"4197",59969,0.606591,6267,3,6,2
"4198",60306,0.392187,17,1,2,1
"4199",60308,0.392187,13,1,2,1
"4200",60310,0.392187,20,1,2,1
"4201",60311,0.392187,2941,1,2,1
"4202",60313,0.392187,2157,1,2,1
"4203",60314,0.392187,12164,1,2,1
"4204",60316,0.392187,3572,1,2,1
"4205",60318,0.392187,3029,1,2,1
"4206",60320,0.392187,8676,1,2,1
"4207",60322,0.392187,3916,1,2,1
"4208",60323,0.392187,4782,1,2,1
"4209",60325,0.392187,3554,1,2,1
"4210",60326,0.392187,9694,1,2,1
"4211",60327,0.392187,9343,1,2,1
"4212",60329,0.392187,2807,1,2,1
"4213",60385,0.392187,7543,1,2,1
"4214",60386,0.395282,26507,1,2,1
"4215",60388,0.392422,40615,1,2,1
"4216",60389,0.392198,22154,1,2,1
"4217",60431,0.392187,12651,1,2,1
"4218",60433,0.392187,17609,1,2,1
"4219",60435,0.392211,23471,1,2,1
"4220",60437,0.39203,72164,1,1,1
"4221",60438,0.392187,10324,1,2,1
"4222",60439,0.391172,26205,1,1,1
"4223",60486,0.392187,12985,1,2,1
"4224",60487,0.392187,8270,1,2,1
"4225",60488,0.392187,20923,1,2,1
"4226",60489,0.392187,10894,1,2,1
"4227",60528,0.392647,52287,1,2,1
"4228",60529,0.392273,38335,1,2,1
"4229",60549,0.392934,63240,1,2,1
"4230",60594,0.392187,5137,1,2,1
"4231",60596,0.392187,5499,1,2,1
"4232",60598,0.392187,20529,1,2,1
"4233",60599,0.409229,42217,1,2,1
"4234",61118,0.41966,32648,1,2,1
"4235",61130,0.494131,19790,2,4,2
"4236",61137,0.488449,11860,2,4,2
"4237",61138,0.498541,3766,2,4,2
"4238",61169,0.504096,27736,2,4,2
"4239",61184,0.437951,21898,1,2,1
"4240",61191,0.443113,12249,2,3,2
"4241",61194,0.451957,9362,2,3,2
"4242",61197,0.475443,8710,2,3,2
"4243",61200,0.49718,10281,2,4,2
"4244",61203,0.483562,6790,2,4,2
"4245",61206,0.433726,6106,1,2,1
"4246",61209,0.502198,5295,2,4,2
"4247",61231,0.515036,31009,2,4,2
"4248",61239,0.460077,5827,2,3,2
"4249",61250,0.187488,14317,1,1,1
"4250",61267,0.149482,14085,1,1,1
"4251",61273,0.153737,9447,1,1,1
"4252",61276,0.181082,6329,1,1,1
"4253",61279,0.192511,5264,1,1,1
"4254",61348,0.161432,4782,1,1,1
"4255",61350,0.16179,29430,1,1,1
"4256",61352,0.168368,17534,1,1,1
"4257",61381,0.156002,24656,1,1,1
"4258",61389,0.157895,8990,1,1,1
"4259",61440,0.15298,47875,1,1,1
"4260",61449,0.167195,9975,1,1,1
"4261",61462,0.144591,16232,1,1,1
"4262",61476,0.131111,18301,1,1,1
"4263",61479,0.155693,5701,1,1,1
"4264",63065,0.820014,4015,5,10,3
"4265",63067,0.80791,7211,5,10,3
"4266",63069,0.814321,38861,5,10,3
"4267",63071,0.81555,17187,5,10,3
"4268",63073,0.81244,23298,5,10,3
"4269",63075,0.812241,28497,5,10,3
"4270",63110,0.409918,43937,1,2,1
"4271",63128,0.478892,32858,2,3,2
"4272",63150,0.423123,18634,1,2,1
"4273",63165,0.433571,28857,1,2,1
"4274",63179,0.421571,23495,1,2,1
"4275",63225,0.432359,35338,1,2,1
"4276",63263,0.434852,36571,1,2,1
"4277",63303,0.417865,40291,1,2,1
"4278",63322,0.425027,26933,1,2,1
"4279",63329,0.405613,11405,1,2,1
"4280",63450,0.590121,6940,3,6,2
"4281",63452,0.589219,10994,3,6,2
"4282",63454,0.589039,17807,3,6,2
"4283",63456,0.589254,20581,3,6,2
"4284",63457,0.589764,33776,3,6,2
"4285",63477,0.524859,38078,2,4,2
"4286",63486,0.49814,20310,2,4,2
"4287",63500,0.421524,20592,1,2,1
"4288",63505,0.516114,13618,2,4,2
"4289",63512,0.42318,14180,1,2,1
"4290",63517,0.516002,11191,2,4,2
"4291",63526,0.550652,13983,3,5,2
"4292",63533,0.421726,9036,1,2,1
"4293",63538,0.508648,7524,2,4,2
"4294",63543,0.509066,5203,2,4,2
"4295",63546,0.507125,4846,2,4,2
"4296",63549,0.494395,3440,2,4,2
"4297",63571,0.52873,21951,2,4,2
"4298",63579,0.510024,14204,2,4,2
"4299",63584,0.521773,14742,2,4,2
"4300",63589,0.508237,9942,2,4,2
"4301",63594,0.506713,7222,2,4,2
"4302",63599,0.522406,8305,2,4,2
"4303",63607,0.549365,12284,3,5,2
"4304",63619,0.595543,9508,3,6,2
"4305",63628,0.583198,13322,3,6,2
"4306",63633,0.531326,6280,2,4,2
"4307",63636,0.537083,5150,2,4,2
"4308",63637,0.545973,3403,3,5,2
"4309",63639,0.55423,2400,3,5,2
"4310",63654,0.526272,21114,2,4,2
"4311",63667,0.516143,16825,2,4,2
"4312",63674,0.510346,11755,2,4,2
"4313",63679,0.646361,10140,4,7,2
"4314",63683,0.529812,8992,2,4,2
"4315",63688,0.514528,7423,2,4,2
"4316",63691,0.497583,4955,2,4,2
"4317",63694,0.517239,5356,2,4,2
"4318",63695,0.503813,2995,2,4,2
"4319",63697,0.532721,2855,2,4,2
"4320",63699,0.505224,2767,2,4,2
"4321",63739,0.528483,7991,2,4,2
"4322",63741,0.528076,28805,2,4,2
"4323",63743,0.528721,31389,2,4,2
"4324",63755,0.445995,18851,2,3,2
"4325",63762,0.464582,16279,2,3,2
"4326",63768,0.449952,13153,2,3,2
"4327",63773,0.44439,9653,2,3,2
"4328",63776,0.456859,11705,2,3,2
"4329",63785,0.665278,8520,4,7,2
