"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"4223",60486,0.345132,12985,1,1,1
"4224",60487,0.345132,8270,1,1,1
"4225",60488,0.345132,20923,1,1,1
"4226",60489,0.345132,10894,1,1,1
"4227",60528,0.346221,52287,1,1,1
"4228",60529,0.345355,38335,1,1,1
"4229",60549,0.34702,63240,1,1,1
"4230",60594,0.345132,5137,1,1,1
"4231",60596,0.345132,5499,1,1,1
"4232",60598,0.345132,20529,1,1,1
"4233",60599,0.362093,42217,1,1,1
"4234",61118,0.439399,32648,1,2,1
"4235",61130,0.494915,19790,2,3,2
"4236",61137,0.498302,11860,2,3,2
"4237",61138,0.511403,3766,2,3,2
"4238",61169,0.519089,27736,2,4,2
"4239",61184,0.457139,21898,1,2,1
"4240",61191,0.460833,12249,1,2,1
"4241",61194,0.465697,9362,1,2,1
"4242",61197,0.486171,8710,2,3,2
"4243",61200,0.511731,10281,2,3,2
"4244",61203,0.498718,6790,2,3,2
"4245",61206,0.452779,6106,1,2,1
"4246",61209,0.516773,5295,2,3,2
"4247",61231,0.520209,31009,2,4,2
"4248",61239,0.465254,5827,1,2,1
"4249",61250,0.200353,14317,1,1,1
"4250",61267,0.157794,14085,1,1,1
"4251",61273,0.162352,9447,1,1,1
"4252",61276,0.177562,6329,1,1,1
"4253",61279,0.205821,5264,1,1,1
"4254",61348,0.163179,4782,1,1,1
"4255",61350,0.163331,29430,1,1,1
"4256",61352,0.168533,17534,1,1,1
"4257",61381,0.166553,24656,1,1,1
"4258",61389,0.160208,8990,1,1,1
"4259",61440,0.162497,47875,1,1,1
"4260",61449,0.19588,9975,1,1,1
"4261",61462,0.149391,16232,1,1,1
"4262",61476,0.135434,18301,1,1,1
"4263",61479,0.147034,5701,1,1,1
"4264",63065,0.763985,4015,5,9,3
"4265",63067,0.752136,7211,5,9,3
"4266",63069,0.758834,38861,5,9,3
"4267",63071,0.760101,17187,5,9,3
"4268",63073,0.75741,23298,5,9,3
"4269",63075,0.756475,28497,5,9,3
"4270",63110,0.407545,43937,1,1,1
"4271",63128,0.493026,32858,2,3,2
"4272",63150,0.418794,18634,1,1,1
"4273",63165,0.435079,28857,1,2,1
"4274",63179,0.421621,23495,1,2,1
"4275",63225,0.422381,35338,1,2,1
"4276",63263,0.440422,36571,1,2,1
"4277",63303,0.416286,40291,1,1,1
"4278",63322,0.406721,26933,1,1,1
"4279",63329,0.413795,11405,1,1,1
"4280",63450,0.591044,6940,3,5,2
"4281",63452,0.59024,10994,3,5,2
"4282",63454,0.590108,17807,3,5,2
"4283",63456,0.590175,20581,3,5,2
"4284",63457,0.590722,33776,3,5,2
"4285",63477,0.53795,38078,2,4,2
"4286",63486,0.504436,20310,2,3,2
"4287",63500,0.419149,20592,1,1,1
"4288",63505,0.521767,13618,2,4,2
"4289",63512,0.417924,14180,1,1,1
"4290",63517,0.516137,11191,2,3,2
"4291",63526,0.563472,13983,3,5,2
"4292",63533,0.409353,9036,1,1,1
"4293",63538,0.515091,7524,2,3,2
"4294",63543,0.506669,5203,2,3,2
"4295",63546,0.518251,4846,2,3,2
"4296",63549,0.493451,3440,2,3,2
"4297",63571,0.531575,21951,2,4,2
"4298",63579,0.507643,14204,2,3,2
"4299",63584,0.525157,14742,2,4,2
"4300",63589,0.516583,9942,2,3,2
"4301",63594,0.514543,7222,2,3,2
"4302",63599,0.530891,8305,2,4,2
"4303",63607,0.561269,12284,3,5,2
"4304",63619,0.599279,9508,3,5,2
"4305",63628,0.573735,13322,3,5,2
"4306",63633,0.546685,6280,2,4,2
"4307",63636,0.540383,5150,2,4,2
"4308",63637,0.548677,3403,2,4,2
"4309",63639,0.563329,2400,3,5,2
"4310",63654,0.52963,21114,2,4,2
"4311",63667,0.526843,16825,2,4,2
"4312",63674,0.502563,11755,2,3,2
"4313",63679,0.633525,10140,3,6,2
"4314",63683,0.533014,8992,2,4,2
"4315",63688,0.521207,7423,2,4,2
"4316",63691,0.504562,4955,2,3,2
"4317",63694,0.512292,5356,2,3,2
"4318",63695,0.509839,2995,2,3,2
"4319",63697,0.536149,2855,2,4,2
"4320",63699,0.529169,2767,2,4,2
"4321",63739,0.498231,7991,2,3,2
"4322",63741,0.498075,28805,2,3,2
"4323",63743,0.498399,31389,2,3,2
"4324",63755,0.444824,18851,1,2,1
"4325",63762,0.471377,16279,2,3,2
"4326",63768,0.463287,13153,1,2,1
"4327",63773,0.456111,9653,1,2,1
"4328",63776,0.460482,11705,1,2,1
"4329",63785,0.561874,8520,3,5,2
"4330",63791,0.445673,7929,1,2,1
"4331",63796,0.460615,7619,1,2,1
"4332",63801,0.472676,8075,2,3,2
"4333",63808,0.449896,8287,1,2,1
"4334",63811,0.474728,7654,2,3,2
"4335",63814,0.485342,8794,2,3,2
"4336",63820,0.599455,8771,3,5,2
"4337",63825,0.476364,8715,2,3,2
"4338",63826,0.479489,2081,2,3,2
"4339",63828,0.476398,1790,2,3,2
"4340",63829,0.476104,2174,2,3,2
"4341",63831,0.476407,1074,2,3,2
"4342",63834,0.550689,7087,2,4,2
"4343",63839,0.577426,5834,3,5,2
"4344",63840,0.577248,1876,3,5,2
"4345",63843,0.548642,5075,2,4,2
"4346",63846,0.485582,5269,2,3,2
"4347",63849,0.573389,4703,3,5,2
"4348",63853,0.562706,4918,3,5,2
"4349",63856,0.45611,5818,1,2,1
"4350",63857,0.469807,4040,1,2,1
"4351",63860,0.491642,1580,2,3,2
"4352",63863,0.585627,3715,3,5,2
"4353",63864,0.433693,3290,1,2,1
"4354",63867,0.456253,3957,1,2,1
"4355",63868,0.549637,4119,2,4,2
"4356",63869,0.487174,2089,2,3,2
"4357",63871,0.487211,840,2,3,2
"4358",63872,0.491237,2172,2,3,2
"4359",63874,0.491125,1861,2,3,2
"4360",63875,0.490716,2162,2,3,2
"4361",63877,0.461538,3571,1,2,1
"4362",63879,0.461135,1965,1,2,1
"4363",63897,0.604804,9393,3,6,2
"4364",63906,0.610327,9815,3,6,2
"4365",63911,0.604103,6162,3,6,2
"4366",63916,0.589633,4045,3,5,2
"4367",63920,0.591677,5219,3,5,2
"4368",63924,0.584752,4286,3,5,2
"4369",63925,0.584913,1385,3,5,2
"4370",63927,0.567387,4269,3,5,2
"4371",63928,0.584033,2333,3,5,2
"4372",63930,0.567069,1537,3,5,2
"4373",63931,0.566464,2255,3,5,2
"4374",63933,0.587164,2636,3,5,2
"4375",63934,0.587142,1680,3,5,2
"4376",63936,0.551762,1806,2,4,2
"4377",63937,0.580424,2123,3,5,2
"4378",63939,0.616735,4685,3,6,2
"4379",64283,0.268257,1787,1,1,1
"4380",64285,0.268302,7685,1,1,1
"4381",64287,0.268603,38717,1,1,1
"4382",64289,0.268257,8987,1,1,1
"4383",64291,0.269127,40153,1,1,1
"4384",64293,0.268375,11617,1,1,1
"4385",64295,0.271817,17355,1,1,1
"4386",64297,0.268627,22215,1,1,1
"4387",64319,0.468278,24081,1,2,1
"4388",64331,0.437111,25042,1,2,1
"4389",64342,0.433742,16097,1,2,1
"4390",64347,0.427936,28732,1,2,1
"4391",64354,0.480228,16046,2,3,2
"4392",64367,0.440146,13594,1,2,1
"4393",64372,0.472749,14801,2,3,2
"4394",64380,0.445351,12238,1,2,1
"4395",64385,0.653333,8502,4,7,2
"4396",64390,0.420435,7669,1,2,1
"4397",64395,0.634685,5060,3,6,2
"4398",64397,0.463723,5220,1,2,1
"4399",64401,0.464673,4617,1,2,1
"4400",64404,0.43198,5648,1,2,1
"4401",64405,0.481461,2602,2,3,2
"4402",64407,0.621698,3262,3,6,2
"4403",64409,0.429317,3822,1,2,1
"4404",64521,0.467785,24228,1,2,1
"4405",64546,0.467658,33488,1,2,1
"4406",64560,0.452652,21105,1,2,1
"4407",64569,0.438176,10148,1,2,1
"4408",64572,0.433032,14360,1,2,1
"4409",64579,0.477801,10050,2,3,2
"4410",64584,0.475118,6253,2,3,2
"4411",64589,0.471054,7377,2,3,2
"4412",64625,0.477948,39523,2,3,2
"4413",64646,0.483922,25623,2,3,2
"4414",64653,0.463876,13319,1,2,1
"4415",64658,0.491374,10455,2,3,2
"4416",64665,0.451025,9477,1,2,1
"4417",64668,0.4857,8391,2,3,2
"4418",64673,0.445233,6784,1,2,1
"4419",64678,0.490761,5058,2,3,2
"4420",64683,0.446575,6295,1,2,1
"4421",64686,0.466778,7239,1,2,1
"4422",64689,0.508161,3929,2,3,2
"4423",64711,0.681651,13259,4,8,2
"4424",64720,0.68023,16221,4,7,2
"4425",64732,0.661586,9398,4,7,2
"4426",64739,0.666107,9934,4,7,2
"4427",64747,0.661031,7360,4,7,2
"4428",64750,0.646603,6857,4,7,2
"4429",64753,0.644925,3487,4,7,2
"4430",64754,0.448232,369,1,2,1
"4431",64756,0.655845,2468,4,7,2
"4432",64757,0.506011,52,2,3,2
"4433",64760,0.648041,10205,4,7,2
"4434",64807,0.489484,14909,2,3,2
"4435",64823,0.476376,20836,2,3,2
"4436",64832,0.479838,15777,2,3,2
"4437",64839,0.479726,14045,2,3,2
"4438",64846,0.490388,14125,2,3,2
"4439",64850,0.47808,9140,2,3,2
"4440",64853,0.454991,6428,1,2,1
"4441",64859,0.467508,6205,1,2,1
"4442",65183,0.503796,1232,2,3,2
"4443",65185,0.503796,1675,2,3,2
"4444",65187,0.503796,7224,2,3,2
"4445",65189,0.503796,7663,2,3,2
"4446",65191,0.503796,8254,2,3,2
"4447",65193,0.50379,21586,2,3,2
"4448",65195,0.503606,16060,2,3,2
"4449",65197,0.503796,5683,2,3,2
"4450",65199,0.503761,25275,2,3,2
"4451",65201,0.50326,26890,2,3,2
"4452",65203,0.503298,12779,2,3,2
"4453",65205,0.502796,41067,2,3,2
"4454",65207,0.501905,74115,2,3,2
"4455",65232,0.439533,28940,1,2,1
"4456",65239,0.198707,16575,1,1,1
"4457",65307,0.450385,10503,1,2,1
"4458",65321,0.421576,7868,1,2,1
"4459",65326,0.450227,5921,1,2,1
"4460",65329,0.433477,6103,1,2,1
"4461",65343,0.429324,5270,1,2,1
"4462",65344,0.427482,1870,1,2,1
"4463",65345,0.431194,1738,1,2,1
"4464",65346,0.431046,4495,1,2,1
"4465",65347,0.431234,3773,1,2,1
"4466",65366,0.449032,11538,1,2,1
"4467",65375,0.440734,11646,1,2,1
"4468",65385,0.488291,9849,2,3,2
"4469",65388,0.423091,6348,1,2,1
"4470",65391,0.483699,3926,2,3,2
"4471",65396,0.391337,5135,1,1,1
"4472",65399,0.394338,4040,1,1,1
"4473",65428,0.501079,61548,2,3,2
"4474",65439,0.201475,20637,1,1,1
"4475",65451,0.453887,14564,1,2,1
"4476",65462,0.454103,16745,1,2,1
"4477",65468,0.4215,13356,1,2,1
"4478",65474,0.467293,12182,1,2,1
"4479",65479,0.499916,15382,2,3,2
"4480",65510,0.421595,33955,1,2,1
"4481",65520,0.544924,13769,2,4,2
"4482",65527,0.39355,14403,1,1,1
"4483",65529,0.412401,5278,1,1,1
"4484",65549,0.61029,7613,3,6,2
"4485",65550,0.609909,3537,3,6,2
"4486",65551,0.609858,4730,3,6,2
"4487",65552,0.610082,3445,3,6,2
"4488",65553,0.609992,2198,3,6,2
"4489",65554,0.610187,4054,3,6,2
"4490",65555,0.609972,3859,3,6,2
"4491",65556,0.608755,4008,3,6,2
"4492",65558,0.657292,10414,4,7,2
"4493",65582,0.667354,11252,4,7,2
"4494",65589,0.628897,12482,3,6,2
"4495",65594,0.577483,9819,3,5,2
"4496",65597,0.555331,10211,2,4,2
"4497",65599,0.590515,8265,3,5,2
"4498",65604,0.585928,7834,3,5,2
"4499",65606,0.555736,6790,2,4,2
"4500",65611,0.559829,6637,2,4,2
"4501",65614,0.582935,5616,3,5,2
"4502",65618,0.590197,8087,3,5,2
"4503",65620,0.595658,5788,3,5,2
"4504",65623,0.643163,3902,4,7,2
"4505",65624,0.6677,2262,4,7,2
"4506",65626,0.6677,1531,4,7,2
"4507",65627,0.595424,2410,3,5,2
"4508",65629,0.643691,1405,4,7,2
"4509",65719,0.190168,38926,1,1,1
"4510",65760,0.19362,22507,1,1,1
"4511",65779,0.185085,27847,1,1,1
"4512",65795,0.234028,27057,1,1,1
"4513",65812,0.159869,21906,1,1,1
"4514",65817,0.183164,13028,1,1,1
"4515",65824,0.200509,15466,1,1,1
"4516",65830,0.182318,10091,1,1,1
"4517",65835,0.17545,8911,1,1,1
"4518",65843,0.184228,10186,1,1,1
"4519",65929,0.345472,38360,1,1,1
"4520",65931,0.344431,27447,1,1,1
"4521",65933,0.345132,14308,1,1,1
"4522",65934,0.345132,9852,1,1,1
"4523",65936,0.345132,17719,1,1,1
"4524",66111,0.714711,1985,4,8,2
"4525",66113,0.714711,9093,4,8,2
"4526",66115,0.714593,32568,4,8,2
"4527",66117,0.714711,9775,4,8,2
"4528",66119,0.714711,10799,4,8,2
"4529",66121,0.714711,7149,4,8,2
"4530",66123,0.714711,9831,4,8,2
"4531",66125,0.714674,14938,4,8,2
"4532",66126,0.714552,4870,4,8,2
"4533",66127,0.714649,9672,4,8,2
"4534",66128,0.714707,8872,4,8,2
"4535",66129,0.714458,4592,4,8,2
"4536",66130,0.714679,19022,4,8,2
"4537",66131,0.713932,15994,4,8,2
"4538",66132,0.714711,8375,4,8,2
"4539",66133,0.714355,7389,4,8,2
"4540",66265,0.655505,17862,4,7,2
"4541",66271,0.668373,11127,4,7,2
"4542",66280,0.697727,15973,4,8,2
"4543",66287,0.653205,13870,4,7,2
"4544",66292,0.626921,15378,3,6,2
"4545",66299,0.677359,10031,4,7,2
"4546",66333,0.707252,38542,4,8,2
"4547",66346,0.642238,18973,4,7,2
"4548",66352,0.654848,8264,4,7,2
"4549",66359,0.676054,7081,4,7,2
"4550",66386,0.578565,36559,3,5,2
"4551",66399,0.556114,10836,2,4,2
"4552",66424,0.604606,41396,3,6,2
"4553",66440,0.57005,20923,3,5,2
"4554",66450,0.579917,17530,3,5,2
"4555",66453,0.573301,6642,3,5,2
"4556",66459,0.544521,9740,2,4,2
"4557",66482,0.657235,33800,4,7,2
"4558",66484,0.644327,4723,4,7,2
"4559",66497,0.641961,4785,4,7,2
"4560",66500,0.641796,1846,4,7,2
"4561",66501,0.642443,803,4,7,2
"4562",66503,0.64196,1409,4,7,2
"4563",66504,0.658036,766,4,7,2
"4564",66506,0.654644,1098,4,7,2
"4565",66507,0.654612,807,4,7,2
"4566",66509,0.654619,2088,4,7,2
"4567",66538,0.790023,8515,5,10,3
"4568",66539,0.78227,15553,5,10,3
"4569",66540,0.788651,21935,5,10,3
"4570",66557,0.731706,16661,5,9,3
"4571",66564,0.72947,14568,5,9,3
"4572",66571,0.715131,17074,4,8,2
"4573",66578,0.743918,15658,5,9,3
"4574",66583,0.726066,13492,5,9,3
"4575",66589,0.737451,10094,5,9,3
"4576",66606,0.583437,25877,3,5,2
"4577",66620,0.58014,8634,3,5,2
"4578",66625,0.580415,10197,3,5,2
"4579",66629,0.59258,8032,3,5,2
"4580",66636,0.579823,12257,3,5,2
"4581",66640,0.577048,7106,3,5,2
"4582",66646,0.578652,10251,3,5,2
"4583",66649,0.586093,5985,3,5,2
"4584",66663,0.737856,29672,5,9,3
"4585",66679,0.716124,15771,4,8,2
"4586",66687,0.710447,15770,4,8,2
"4587",66693,0.761597,12023,5,9,3
"4588",66701,0.697947,15057,4,8,2
"4589",66706,0.826132,8270,5,10,3
"4590",66709,0.730312,6352,5,9,3
"4591",66740,0.678298,34396,4,7,2
"4592",66763,0.680664,19718,4,8,2
"4593",66773,0.655943,17043,4,7,2
"4594",66780,0.649998,14599,4,7,2
"4595",66787,0.653335,17405,4,7,2
"4596",66793,0.643995,13387,4,7,2
"4597",66798,0.6527,9323,4,7,2
"4598",66802,0.641361,11430,4,7,2
"4599",66806,0.670833,6358,4,7,2
"4600",66809,0.629914,9303,3,6,2
"4601",66822,0.664568,19264,4,7,2
"4602",66839,0.652258,16354,4,7,2
"4603",66849,0.698511,8208,4,8,2
"4604",66851,0.685026,9430,4,8,2
"4605",66862,0.699053,2425,4,8,2
"4606",66869,0.738312,6242,5,9,3
"4607",66871,0.737622,6907,5,9,3
"4608",66877,0.681592,7595,4,8,2
"4609",66879,0.682213,7539,4,8,2
"4610",66882,0.681544,3738,4,8,2
"4611",66885,0.721213,3607,5,9,3
"4612",66887,0.722278,8010,5,9,3
"4613",66892,0.692646,7757,4,8,2
"4614",66894,0.663481,6574,4,7,2
"4615",66901,0.696987,5588,4,8,2
"4616",66903,0.696802,4450,4,8,2
"4617",66904,0.697345,2579,4,8,2
"4618",66907,0.700318,1620,4,8,2
"4619",66909,0.700195,7127,4,8,2
"4620",66914,0.702528,5210,4,8,2
"4621",66916,0.703658,2709,4,8,2
"4622",66917,0.654736,1659,4,7,2
"4623",66919,0.653575,6166,4,7,2
"4624",66953,0.873772,10129,5,10,3
"4625",66954,0.878912,16886,5,10,3
"4626",66955,0.877762,12747,5,10,3
"4627",66957,0.654651,7635,4,7,2
"4628",66969,0.664979,4200,4,7,2
"4629",66976,0.665354,6742,4,7,2
"4630",66978,0.661735,4441,4,7,2
"4631",66981,0.662684,2832,4,7,2
"4632",66987,0.654643,3303,4,7,2
"4633",66989,0.666382,4986,4,7,2
"4634",66994,0.663571,4513,4,7,2
"4635",66996,0.663533,5048,4,7,2
"4636",66999,0.655725,1556,4,7,2
"4637",67059,0.659812,7387,4,7,2
"4638",67061,0.659371,8143,4,7,2
"4639",67063,0.660569,31688,4,7,2
"4640",67065,0.660449,23669,4,7,2
"4641",67067,0.659025,23922,4,7,2
"4642",67069,0.660484,18965,4,7,2
"4643",67071,0.660448,48486,4,7,2
"4644",67098,0.546342,20571,2,4,2
"4645",67105,0.486376,20422,2,3,2
"4646",67112,0.484396,12912,2,3,2
"4647",67117,0.452406,10569,1,2,1
"4648",67122,0.464698,7625,1,2,1
"4649",67125,0.456009,6025,1,2,1
"4650",67126,0.455948,3202,1,2,1
"4651",67127,0.456023,2914,1,2,1
"4652",67133,0.477954,7026,2,3,2
"4653",67134,0.467679,3064,1,2,1
"4654",67136,0.469619,2851,1,2,1
"4655",67141,0.465074,7975,1,2,1
"4656",67146,0.50575,2069,2,3,2
"4657",67147,0.50577,803,2,3,2
"4658",67149,0.508625,3808,2,3,2
"4659",67150,0.505747,2235,2,3,2
"4660",67152,0.506575,1486,2,3,2
"4661",67157,0.507917,5159,2,3,2
"4662",67158,0.506614,2508,2,3,2
"4663",67159,0.507847,1450,2,3,2
"4664",67161,0.507058,1536,2,3,2
"4665",67165,0.462593,5514,1,2,1
"4666",67166,0.470094,4839,1,2,1
"4667",67167,0.523846,1358,2,4,2
"4668",67169,0.524496,767,2,4,2
"4669",67227,0.626684,48229,3,6,2
"4670",67229,0.508117,3771,2,3,2
"4671",67240,0.476804,10153,2,3,2
"4672",67245,0.477715,6903,2,3,2
"4673",67246,0.50832,2997,2,3,2
"4674",67251,0.52381,3394,2,4,2
"4675",67256,0.523279,4202,2,4,2
"4676",67258,0.477476,3121,2,3,2
"4677",67259,0.472483,6414,2,3,2
"4678",67269,0.541358,12377,2,4,2
"4679",67271,0.508912,3857,2,3,2
"4680",67273,0.523854,3692,2,4,2
"4681",67278,0.508272,2075,2,3,2
"4682",67280,0.509045,1995,2,3,2
"4683",67281,0.508166,1766,2,3,2
"4684",67283,0.508572,2671,2,3,2
"4685",67292,0.676856,7621,4,7,2
"4686",67294,0.658086,5689,4,7,2
"4687",67295,0.676852,2459,4,7,2
"4688",67297,0.676771,1685,4,7,2
"4689",67304,0.682206,11293,4,8,2
"4690",67305,0.679864,1840,4,7,2
"4691",67307,0.667391,3749,4,7,2
"4692",67308,0.666983,6378,4,7,2
"4693",67310,0.538305,3002,2,4,2
"4694",67311,0.537756,889,2,4,2
"4695",67316,0.533422,4927,2,4,2
"4696",67317,0.537388,1484,2,4,2
"4697",67319,0.544947,1632,2,4,2
"4698",67346,0.5207,48460,2,4,2
"4699",67354,0.461315,9492,1,2,1
"4700",67360,0.547378,5798,2,4,2
"4701",67361,0.544049,1190,2,4,2
"4702",67363,0.548495,3681,2,4,2
"4703",67365,0.543688,2834,2,4,2
"4704",67366,0.543923,1560,2,4,2
"4705",67368,0.548744,1899,2,4,2
"4706",67373,0.463011,6060,1,2,1
"4707",67374,0.460584,2514,1,2,1
"4708",67376,0.461455,3175,1,2,1
"4709",67377,0.592394,1523,3,5,2
"4710",67378,0.544212,2136,2,4,2
"4711",67433,0.541958,7585,2,4,2
"4712",67434,0.542266,20443,2,4,2
"4713",67435,0.541041,25039,2,4,2
"4714",67454,0.549686,19870,2,4,2
"4715",67459,0.482405,10158,2,3,2
"4716",67466,0.56374,4505,3,5,2
"4717",67468,0.60773,2653,3,6,2
"4718",67471,0.576375,2524,3,5,2
"4719",67472,0.569824,1299,3,5,2
"4720",67473,0.568828,1015,3,5,2
"4721",67475,0.57012,1767,3,5,2
"4722",67480,0.59385,6785,3,5,2
"4723",67482,0.592851,3358,3,5,2
"4724",67483,0.593805,2535,3,5,2
"4725",67487,0.593433,6230,3,5,2
"4726",67489,0.591791,1871,3,5,2
"4727",67547,0.704667,14945,4,8,2
"4728",67549,0.70598,8704,4,8,2
"4729",67550,0.705086,30638,4,8,2
"4730",67551,0.70567,26346,4,8,2
"4731",67574,0.582469,8931,3,5,2
"4732",67575,0.573906,3676,3,5,2
"4733",67577,0.572148,2618,3,5,2
"4734",67578,0.572419,2837,3,5,2
"4735",67580,0.572916,2127,3,5,2
"4736",67582,0.572949,1463,3,5,2
"4737",67583,0.389525,3728,1,1,1
"4738",67585,0.389558,910,1,1,1
"4739",67586,0.389602,676,1,1,1
"4740",67587,0.390831,318,1,1,1
"4741",67590,0.559032,2486,2,4,2
"4742",67591,0.559797,4771,2,4,2
"4743",67592,0.558492,3097,2,4,2
"4744",67593,0.580331,3476,3,5,2
"4745",67595,0.579726,1948,3,5,2
"4746",67596,0.579778,2458,3,5,2
"4747",67598,0.580182,1552,3,5,2
"4748",67599,0.588719,967,3,5,2
"4749",67655,0.71973,2045,4,8,2
"4750",67657,0.71858,14777,4,8,2
"4751",67659,0.719601,18638,4,8,2
"4752",67661,0.719641,35687,4,8,2
"4753",67663,0.719696,25918,4,8,2
"4754",67677,0.686795,6778,4,8,2
"4755",67678,0.687766,3215,4,8,2
"4756",67680,0.686767,850,4,8,2
"4757",67681,0.684711,1564,4,8,2
"4758",67685,0.673672,6742,4,7,2
"4759",67686,0.673252,1906,4,7,2
"4760",67688,0.675325,3312,4,7,2
"4761",67691,0.687069,4474,4,8,2
"4762",67693,0.688109,1502,4,8,2
"4763",67697,0.690951,5121,4,8,2
"4764",67699,0.690887,1246,4,8,2
"4765",67700,0.691056,1947,4,8,2
"4766",67701,0.690905,873,4,8,2
"4767",67705,0.679766,4268,4,7,2
"4768",67706,0.678676,1236,4,7,2
"4769",67707,0.677501,1431,4,7,2
"4770",67714,0.650754,4684,4,7,2
"4771",67715,0.650991,825,4,7,2
"4772",67716,0.650815,2106,4,7,2
"4773",67718,0.651192,699,4,7,2
"4774",67722,0.680141,4538,4,7,2
"4775",67724,0.679715,1983,4,7,2
"4776",67725,0.680116,1308,4,7,2
"4777",67727,0.680153,919,4,7,2
"4778",67728,0.680165,1260,4,7,2
"4779",67729,0.680217,1130,4,7,2
"4780",67731,0.691251,4251,4,8,2
"4781",67732,0.690905,735,4,8,2
"4782",67734,0.690714,2258,4,8,2
"4783",67735,0.690905,1082,4,8,2
"4784",67737,0.691063,1292,4,8,2
"4785",67742,0.724857,3348,5,9,3
"4786",67744,0.713248,3441,4,8,2
"4787",67745,0.724937,448,5,9,3
"4788",67746,0.7245,498,5,9,3
"4789",67748,0.72415,849,5,9,3
"4790",67749,0.724937,1237,5,9,3
"4791",67752,0.72491,2577,5,9,3
"4792",67753,0.72473,2505,5,9,3
"4793",67754,0.724909,406,5,9,3
"4794",67756,0.724908,523,5,9,3
"4795",67757,0.724714,765,5,9,3
"4796",67759,0.71811,676,4,8,2
"4797",67806,0.678795,6508,4,7,2
"4798",67808,0.677403,4120,4,7,2
"4799",67811,0.678753,496,4,7,2
"4800",67813,0.678774,796,4,7,2
"4801",67814,0.676865,1152,4,7,2
"4802",67816,0.667456,1132,4,7,2
"4803",67817,0.680137,945,4,7,2
"4804",67819,0.676763,1071,4,7,2
"4805",67821,0.700422,1940,4,8,2
"4806",67822,0.698043,3514,4,8,2
"4807",67823,0.695675,1797,4,8,2
"4808",67824,0.620456,1638,3,6,2
"4809",67826,0.620542,787,3,6,2
"4810",67827,0.658623,851,4,7,2
"4811",67829,0.658427,799,4,7,2
"4812",68159,0.528527,7671,2,4,2
"4813",68161,0.527713,2498,2,4,2
"4814",68163,0.527713,20825,2,4,2
"4815",68165,0.527713,8065,2,4,2
"4816",68167,0.527713,9073,2,4,2
"4817",68169,0.527839,24147,2,4,2
"4818",68199,0.527786,21765,2,4,2
"4819",68219,0.526957,33027,2,4,2
"4820",68229,0.526577,10352,2,4,2
"4821",68239,0.527016,18364,2,4,2
"4822",68259,0.527265,28157,2,4,2
"4823",68305,0.52771,30777,2,4,2
"4824",68307,0.527679,59343,2,4,2
"4825",68309,0.527485,24658,2,4,2
"4826",68519,0.49052,33776,2,3,2
"4827",68526,0.411206,11378,1,1,1
"4828",68535,0.434657,13249,1,2,1
"4829",68542,0.412851,10513,1,1,1
"4830",68549,0.422545,9989,1,2,1
"4831",68623,0.476976,32249,2,3,2
"4832",68642,0.470672,15634,2,3,2
"4833",68647,0.457491,8932,1,2,1
"4834",68649,0.456204,3661,1,2,1
"4835",68723,0.427361,40431,1,2,1
"4836",68753,0.444148,19918,1,2,1
"4837",68766,0.427473,21403,1,2,1
"4838",68775,0.416066,12825,1,1,1
"4839",68782,0.403687,16540,1,1,1
"4840",68789,0.408649,13351,1,1,1
"4841",68794,0.456505,9754,1,2,1
"4842",68799,0.427089,7529,1,2,1
"4843",68804,0.42871,6182,1,2,1
"4844",68809,0.427471,5780,1,2,1
"4845",69115,0.23283,5780,1,1,1
"4846",69117,0.233124,20709,1,1,1
"4847",69118,0.233075,34243,1,1,1
"4848",69120,0.23283,7403,1,1,1
"4849",69121,0.233253,21560,1,1,1
"4850",69123,0.234273,24614,1,1,1
"4851",69124,0.233879,22571,1,1,1
"4852",69126,0.235346,17018,1,1,1
"4853",69151,0.441482,13037,1,2,1
"4854",69168,0.417771,25313,1,1,1
"4855",69181,0.446867,25844,1,2,1
"4856",69190,0.405801,14940,1,1,1
"4857",69198,0.41039,14543,1,1,1
"4858",69207,0.400039,14822,1,1,1
"4859",69214,0.4253,15711,1,2,1
"4860",69221,0.420798,12365,1,2,1
"4861",69226,0.396491,10780,1,1,1
"4862",69231,0.390884,8561,1,1,1
"4863",69234,0.417921,8769,1,1,1
"4864",69239,0.480095,3883,2,3,2
"4865",69242,0.39013,8393,1,1,1
"4866",69245,0.442454,6793,1,2,1
"4867",69250,0.43183,4481,1,2,1
"4868",69251,0.435952,2537,1,2,1
"4869",69253,0.436021,2587,1,2,1
"4870",69254,0.390168,3561,1,1,1
"4871",69256,0.430956,3885,1,2,1
"4872",69257,0.442412,3064,1,2,1
"4873",69259,0.435196,3919,1,2,1
"4874",69412,0.445407,12140,1,2,1
"4875",69427,0.615902,4844,3,6,2
"4876",69429,0.588893,4721,3,5,2
"4877",69434,0.478655,5822,2,3,2
"4878",69436,0.445852,2897,1,2,1
"4879",69437,0.591099,2323,3,5,2
"4880",69439,0.589906,689,3,5,2
"4881",69469,0.436875,43011,1,2,1
"4882",69483,0.509599,10521,2,3,2
"4883",69488,0.469587,9993,1,2,1
"4884",69493,0.389885,9881,1,1,1
"4885",69502,0.41453,11942,1,1,1
"4886",69509,0.482589,9985,2,3,2
"4887",69514,0.414633,5454,1,1,1
"4888",69517,0.454255,4075,1,2,1
