"";"PLZ5";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"3762";54539;0,639359;890;4;7;2
"3763";54550;0,68406;7640;4;8;2
"3764";54552;0,683837;9885;4;8;2
"3765";54558;0,683918;2331;4;8;2
"3766";54568;0,700518;7412;4;8;2
"3767";54570;0,69316;8175;4;8;2
"3768";54574;0,700448;1323;4;8;2
"3769";54576;0,693441;3369;4;8;2
"3770";54578;0,693278;4054;4;8;2
"3771";54579;0,693233;1406;4;8;2
"3772";54584;0,715473;2608;5;9;3
"3773";54585;0,71517;449;5;9;3
"3774";54586;0,715557;327;5;9;3
"3775";54587;0,715482;1487;5;9;3
"3776";54589;0,715462;1709;5;9;3
"3777";54595;0,660433;7484;4;8;2
"3778";54597;0,676332;10560;4;8;2
"3779";54608;0,660433;2715;4;8;2
"3780";54610;0,661291;561;4;8;2
"3781";54611;0,714351;626;5;9;3
"3782";54612;0,660757;878;4;8;2
"3783";54614;0,660518;2090;4;8;2
"3784";54616;0,660433;824;4;8;2
"3785";54617;0,705073;494;5;9;3
"3786";54619;0,700814;1726;4;8;2
"3787";54634;0,683076;14371;4;8;2
"3788";54636;0,688508;13971;4;8;2
"3789";54646;0,69427;1580;4;8;2
"3790";54647;0,686998;1686;4;8;2
"3791";54649;0,705244;2337;5;9;3
"3792";54655;0,687122;3162;4;8;2
"3793";54657;0,687087;2269;4;8;2
"3794";54662;0,672826;4913;4;8;2
"3795";54664;0,673019;1089;4;8;2
"3796";54666;0,761992;1378;5;10;3
"3797";54668;0,761874;4438;5;10;3
"3798";54669;0,761992;1657;5;10;3
"3799";54673;0,75818;3795;5;9;3
"3800";54675;0,761916;5919;5;10;3
"3801";54687;0,705856;1321;5;9;3
"3802";54689;0,707491;2334;5;9;3
"3803";55116;0,336669;4578;1;1;1
"3804";55118;0,335795;3947;1;1;1
"3805";55120;0,336504;16800;1;1;1
"3806";55122;0,335725;10802;1;1;1
"3807";55124;0,335776;13122;1;1;1
"3808";55126;0,335785;24064;1;1;1
"3809";55127;0,335782;20263;1;1;1
"3810";55128;0,335725;21630;1;1;1
"3811";55129;0,33574;52404;1;1;1
"3812";55130;0,336975;27437;1;1;1
"3813";55131;0,336006;11399;1;1;1
"3814";55218;0,347141;23385;1;1;1
"3815";55232;0,619863;17822;3;6;2
"3816";55234;0,578957;18674;3;5;2
"3817";55237;0,576065;4276;3;5;2
"3818";55239;0,575793;3775;3;5;2
"3819";55246;0,472871;12563;2;3;2
"3820";55252;0,475156;12783;2;3;2
"3821";55257;0,370439;7607;1;1;1
"3822";55262;0,361711;8736;1;1;1
"3823";55263;0,360684;2563;1;1;1
"3824";55268;0,346419;9281;1;1;1
"3825";55270;0,347812;22054;1;1;1
"3826";55271;0,345945;4935;1;1;1
"3827";55276;0,374406;9377;1;1;1
"3828";55278;0,374536;17449;1;1;1
"3829";55283;0,374301;7601;1;1;1
"3830";55286;0,56478;8586;3;5;2
"3831";55288;0,56156;9286;3;5;2
"3832";55291;0,564306;6951;3;5;2
"3833";55294;0,333444;7709;1;1;1
"3834";55296;0,333525;6464;1;1;1
"3835";55299;0,333831;5784;1;1;1
"3836";55411;0,416744;24786;1;2;1
"3837";55413;0,398219;6434;1;2;1
"3838";55422;0,398972;2042;1;2;1
"3839";55424;0,399201;2747;1;2;1
"3840";55425;0,397463;3877;1;2;1
"3841";55430;0,626967;3889;4;7;2
"3842";55432;0,62677;1413;4;7;2
"3843";55435;0,358296;6246;1;1;1
"3844";55437;0,359931;5856;1;1;1
"3845";55442;0,612932;4764;3;6;2
"3846";55444;0,6157;4541;3;6;2
"3847";55450;0,614964;3707;3;6;2
"3848";55452;0,614369;7657;3;6;2
"3849";55457;0,397354;4639;1;2;1
"3850";55459;0,395719;2297;1;2;1
"3851";55469;0,628998;12024;4;7;2
"3852";55471;0,629154;4286;4;7;2
"3853";55481;0,637984;6596;4;7;2
"3854";55483;0,645419;4399;4;7;2
"3855";55487;0,638031;4777;4;7;2
"3856";55490;0,635888;2801;4;7;2
"3857";55491;0,638103;1688;4;7;2
"3858";55494;0,607047;6168;3;6;2
"3859";55496;0,606546;1619;3;6;2
"3860";55497;0,606536;1035;3;6;2
"3861";55499;0,60987;787;3;6;2
"3862";55543;0,683524;16718;4;8;2
"3863";55545;0,682346;23641;4;8;2
"3864";55546;0,606093;8862;3;6;2
"3865";55559;0,623467;2626;4;7;2
"3866";55566;0,654127;8332;4;8;2
"3867";55568;0,652296;2135;4;8;2
"3868";55569;0,653722;2234;4;8;2
"3869";55571;0,654232;1692;4;8;2
"3870";55576;0,407673;6183;1;2;1
"3871";55578;0,507076;4589;2;4;2
"3872";55583;0,683165;8217;4;8;2
"3873";55585;0,612132;4280;3;6;2
"3874";55590;0,636954;2810;4;7;2
"3875";55592;0,636969;2139;4;7;2
"3876";55593;0,608344;2504;3;6;2
"3877";55595;0,608358;19786;3;6;2
"3878";55596;0,607784;2821;3;6;2
"3879";55597;0,588584;5169;3;6;2
"3880";55599;0,588347;5227;3;6;2
"3881";55606;0,709678;13494;5;9;3
"3882";55608;0,669322;1789;4;8;2
"3883";55618;0,651521;1716;4;8;2
"3884";55619;0,651439;1223;4;8;2
"3885";55621;0,637072;381;4;7;2
"3886";55624;0,700348;3025;4;8;2
"3887";55626;0,699985;881;4;8;2
"3888";55627;0,654372;2238;4;8;2
"3889";55629;0,652953;1237;4;8;2
"3890";55743;0,716875;30194;5;9;3
"3891";55756;0,67283;840;4;8;2
"3892";55758;0,678008;15037;4;8;2
"3893";55765;0,719372;8308;5;9;3
"3894";55767;0,71914;8446;5;9;3
"3895";55768;0,719453;3011;5;9;3
"3896";55774;0,711905;4124;5;9;3
"3897";55776;0,711371;2946;5;9;3
"3898";55777;0,710648;1293;5;9;3
"3899";55779;0,711774;1128;5;9;3
"3900";56068;0,597006;3153;3;6;2
"3901";56070;0,597093;17919;3;6;2
"3902";56072;0,597395;26080;3;6;2
"3903";56073;0,597006;7358;3;6;2
"3904";56075;0,597146;24620;3;6;2
"3905";56076;0,597177;11583;3;6;2
"3906";56077;0,597234;19528;3;6;2
"3907";56112;0,670918;16033;4;8;2
"3908";56130;0,683508;9060;4;8;2
"3909";56132;0,682526;4742;4;8;2
"3910";56133;0,669559;2587;4;8;2
"3911";56154;0,618928;15083;3;6;2
"3912";56170;0,680413;16117;4;8;2
"3913";56179;0,640639;9605;4;7;2
"3914";56182;0,639043;3313;4;7;2
"3915";56191;0,642638;2545;4;7;2
"3916";56203;0,658053;9530;4;8;2
"3917";56204;0,657783;2541;4;8;2
"3918";56206;0,65818;1719;4;8;2
"3919";56218;0,653307;10826;4;8;2
"3920";56220;0,653164;15081;4;8;2
"3921";56235;0,650765;7838;4;7;2
"3922";56237;0,651121;6778;4;8;2
"3923";56242;0,660685;5004;4;8;2
"3924";56244;0,655728;12777;4;8;2
"3925";56249;0,660737;2780;4;8;2
"3926";56253;0,708991;2463;5;9;3
"3927";56254;0,709096;984;5;9;3
"3928";56269;0,693819;6116;4;8;2
"3929";56271;0,677754;3762;4;8;2
"3930";56276;0,693673;2732;4;8;2
"3931";56281;0,621496;6390;4;7;2
"3932";56283;0,622415;5555;4;7;2
"3933";56288;0,645965;9948;4;7;2
"3934";56290;0,652911;6395;4;8;2
"3935";56291;0,620697;5251;3;6;2
"3936";56294;0,649191;4933;4;7;2
"3937";56295;0,648544;2618;4;7;2
"3938";56299;0,649193;5325;4;7;2
"3939";56305;0,694421;2977;4;8;2
"3940";56307;0,6943;2609;4;8;2
"3941";56316;0,694373;2965;4;8;2
"3942";56317;0,693736;2015;4;8;2
"3943";56321;0,625897;4688;4;7;2
"3944";56322;0,626245;1757;4;7;2
"3945";56323;0,625733;2136;4;7;2
"3946";56329;0,627169;2709;4;7;2
"3947";56330;0,62701;3168;4;7;2
"3948";56332;0,6263;11089;4;7;2
"3949";56333;0,623668;2629;4;7;2
"3950";56335;0,614945;1909;3;6;2
"3951";56337;0,631189;7141;4;7;2
"3952";56338;0,674802;2973;4;8;2
"3953";56340;0,674369;2321;4;8;2
"3954";56341;0,674877;2170;4;8;2
"3955";56346;0,674721;1741;4;8;2
"3956";56348;0,674318;4335;4;8;2
"3957";56349;0,673811;792;4;8;2
"3958";56355;0,648766;5882;4;7;2
"3959";56357;0,654318;13651;4;8;2
"3960";56368;0,656631;3837;4;8;2
"3961";56370;0,656747;6244;4;8;2
"3962";56377;0,660731;5345;4;8;2
"3963";56379;0,66822;7663;4;8;2
"3964";56410;0,61508;12564;3;6;2
"3965";56412;0,61518;18645;3;6;2
"3966";56414;0,634744;13174;4;7;2
"3967";56422;0,650112;5178;4;7;2
"3968";56424;0,649959;4902;4;7;2
"3969";56427;0,650112;2796;4;7;2
"3970";56428;0,649517;2516;4;7;2
"3971";56457;0,668569;6380;4;8;2
"3972";56459;0,667044;13355;4;8;2
"3973";56462;0,668635;3064;4;8;2
"3974";56470;0,675296;5670;4;8;2
"3975";56472;0,675531;6533;4;8;2
"3976";56477;0,666219;5012;4;8;2
"3977";56479;0,665855;11729;4;8;2
"3978";56564;0,699252;6542;4;8;2
"3979";56566;0,699524;30109;4;8;2
"3980";56567;0,699295;27313;4;8;2
"3981";56575;0,655433;8998;4;8;2
"3982";56579;0,649244;4441;4;7;2
"3983";56581;0,649215;4145;4;7;2
"3984";56584;0,650303;3447;4;7;2
"3985";56587;0,649177;3477;4;7;2
"3986";56588;0,641864;2186;4;7;2
"3987";56589;0,643528;1860;4;7;2
"3988";56593;0,703351;4800;5;9;3
"3989";56594;0,70074;920;4;8;2
"3990";56598;0,685656;4304;4;8;2
"3991";56599;0,686253;1830;4;8;2
"3992";56626;0,667672;28658;4;8;2
"3993";56630;0,645787;709;4;7;2
"3994";56637;0,645956;5683;4;7;2
"3995";56642;0,64581;4088;4;7;2
"3996";56645;0,646331;3708;4;7;2
"3997";56648;0,646185;2168;4;7;2
"3998";56651;0,590894;5766;3;6;2
"3999";56653;0,592139;3029;3;6;2
"4000";56656;0,625366;2396;4;7;2
"4001";56659;0,592302;3150;3;6;2
"4002";56727;0,687586;19370;4;8;2
"4003";56729;0,657517;12334;4;8;2
"4004";56736;0,657861;2790;4;8;2
"4005";56743;0,64714;10039;4;7;2
"4006";56745;0,630861;4962;4;7;2
"4007";56746;0,590932;2944;3;6;2
"4008";56751;0,649775;7789;4;7;2
"4009";56753;0,649453;3776;4;7;2
"4010";56754;0,6881;2305;4;8;2
"4011";56759;0,688274;4547;4;8;2
"4012";56761;0,688237;6548;4;8;2
"4013";56766;0,697202;4334;4;8;2
"4014";56767;0,681168;2123;4;8;2
"4015";56769;0,680858;831;4;8;2
"4016";56812;0,709485;6101;5;9;3
"4017";56814;0,704629;7353;5;9;3
"4018";56818;0,709016;1260;5;9;3
"4019";56820;0,709057;1429;5;9;3
"4020";56821;0,70948;814;5;9;3
"4021";56823;0,698496;1121;4;8;2
"4022";56825;0,69916;2403;4;8;2
"4023";56826;0,698313;1757;4;8;2
"4024";56828;0,698483;842;4;8;2
"4025";56829;0,699283;872;4;8;2
"4026";56841;0,65621;5616;4;8;2
"4027";56843;0,656282;1765;4;8;2
"4028";56850;0,661612;2175;4;8;2
"4029";56856;0,703972;3177;5;9;3
"4030";56858;0,698669;5468;4;8;2
"4031";56859;0,703936;2353;5;9;3
"4032";56861;0,657234;1033;4;8;2
"4033";56862;0,703837;816;5;9;3
"4034";56864;0,698437;911;4;8;2
"4035";56865;0,703954;3143;5;9;3
"4036";56867;0,703244;614;5;9;3
"4037";56869;0,647535;957;4;7;2
"4038";57072;0,558319;19843;3;5;2
"4039";57074;0,558317;22452;3;5;2
"4040";57076;0,558401;6076;3;5;2
"4041";57078;0,558285;23488;3;5;2
"4042";57080;0,55858;27673;3;5;2
"4043";57223;0,54462;31208;3;5;2
"4044";57234;0,491761;20473;2;3;2
"4045";57250;0,496862;23207;2;4;2
"4046";57258;0,499399;17816;2;4;2
"4047";57271;0,510195;14944;2;4;2
"4048";57290;0,540971;13616;3;5;2
"4049";57299;0,519405;14315;2;4;2
"4050";57319;0,504503;19898;2;4;2
"4051";57334;0,507826;13854;2;4;2
"4052";57339;0,490246;7085;2;3;2
"4053";57368;0,567877;25753;3;5;2
"4054";57392;0,614318;24963;3;6;2
"4055";57399;0,553651;11772;3;5;2
"4056";57413;0,56426;17089;3;5;2
"4057";57439;0,546784;24291;3;5;2
"4058";57462;0,537645;24639;2;4;2
"4059";57482;0,535954;19589;2;4;2
"4060";57489;0,539171;11765;3;5;2
"4061";57518;0,723104;12400;5;9;3
"4062";57520;0,684898;10390;4;8;2
"4063";57537;0,716713;11184;5;9;3
"4064";57539;0,74356;6111;5;9;3
"4065";57548;0,675737;8653;4;8;2
"4066";57555;0,673849;8281;4;8;2
"4067";57562;0,680471;6643;4;8;2
"4068";57567;0,67987;4201;4;8;2
"4069";57572;0,673645;4680;4;8;2
"4070";57577;0,743839;3505;5;9;3
"4071";57578;0,690079;1870;4;8;2
"4072";57580;0,691152;2812;4;8;2
"4073";57581;0,715085;1758;5;9;3
"4074";57583;0,68482;1682;4;8;2
"4075";57584;0,724907;2822;5;9;3
"4076";57586;0,680777;2277;4;8;2
"4077";57587;0,71436;2371;5;9;3
"4078";57589;0,740223;2144;5;9;3
"4079";57610;0,719125;7950;5;9;3
"4080";57612;0,709724;5651;5;9;3
"4081";57614;0,690388;6494;4;8;2
"4082";57627;0,660082;7063;4;8;2
"4083";57629;0,665275;10016;4;8;2
"4084";57632;0,7036;5139;5;9;3
"4085";57635;0,717203;5297;5;9;3
"4086";57636;0,719291;1368;5;9;3
"4087";57638;0,717299;1476;5;9;3
"4088";57639;0,69443;1560;4;8;2
"4089";57641;0,703828;978;5;9;3
"4090";57642;0,660543;1444;4;8;2
"4091";57644;0,66001;2114;4;8;2
"4092";57645;0,660081;853;4;8;2
"4093";57647;0,673018;1617;4;8;2
"4094";57648;0,675131;2036;4;8;2
"4095";58089;0,702693;21337;5;9;3
"4096";58091;0,707329;59558;5;9;3
"4097";58093;0,707446;27321;5;9;3
"4098";58095;0,70755;3071;5;9;3
"4099";58097;0,70755;5292;5;9;3
"4100";58099;0,70724;19052;5;9;3
"4101";58119;0,707496;22411;5;9;3
"4102";58135;0,705096;27637;5;9;3
"4103";58239;0,637637;46301;4;7;2
"4104";58256;0,512871;30422;2;4;2
"4105";58285;0,522159;30685;2;4;2
"4106";58300;0,503833;27345;2;4;2
"4107";58313;0,479778;22170;2;3;2
"4108";58332;0,539288;26978;3;5;2
"4109";58339;0,502057;9740;2;4;2
"4110";58452;0,549951;14808;3;5;2
"4111";58453;0,549811;18756;3;5;2
"4112";58454;0,551792;18725;3;5;2
"4113";58455;0,552088;13825;3;5;2
"4114";58456;0,550081;29327;3;5;2
"4115";58507;0,615741;3767;3;6;2
"4116";58509;0,615741;5316;3;6;2
"4117";58511;0,615741;4803;3;6;2
"4118";58513;0,615684;22096;3;6;2
"4119";58515;0,615696;36125;3;6;2
"4120";58540;0,628486;20770;4;7;2
"4121";58553;0,589215;16054;3;6;2
"4122";58566;0,627546;16367;4;7;2
"4123";58579;0,570592;10658;3;5;2
"4124";58636;0,646253;6937;4;7;2
"4125";58638;0,646369;5235;4;7;2
"4126";58640;0,646176;34988;4;7;2
"4127";58642;0,647017;19010;4;7;2
"4128";58644;0,646205;26925;4;7;2
"4129";58675;0,62812;34107;4;7;2
"4130";58706;0,627778;8441;4;7;2
"4131";58708;0,627869;39444;4;7;2
"4132";58710;0,627779;4631;4;7;2
"4133";58730;0,636228;21055;4;7;2
"4134";58739;0,620064;12091;3;6;2
"4135";58762;0,61152;17369;3;6;2
"4136";58769;0,615953;6899;3;6;2
"4137";58791;0,656522;17880;4;8;2
"4138";58802;0,607411;11578;3;6;2
"4139";58809;0,607425;11976;3;6;2
"4140";58840;0,603223;25431;3;6;2
"4141";58849;0,572165;7407;3;5;2
"4142";59063;0,806005;5708;5;10;3
"4143";59065;0,806005;6490;5;10;3
"4144";59067;0,806005;9925;5;10;3
"4145";59069;0,805804;43467;5;10;3
"4146";59071;0,805738;34517;5;10;3
"4147";59073;0,805077;19422;5;10;3
"4148";59075;0,80543;23833;5;10;3
"4149";59077;0,805501;31736;5;10;3
"4150";59174;0,680407;43512;4;8;2
"4151";59192;0,717025;48934;5;9;3
"4152";59199;0,698101;18092;4;8;2
"4153";59227;0,64275;33893;4;7;2
"4154";59229;0,643917;18222;4;7;2
"4155";59269;0,587256;35987;3;6;2
"4156";59302;0,549369;28824;3;5;2
"4157";59320;0,564821;19554;3;5;2
"4158";59329;0,549306;12341;3;5;2
"4159";59348;0,549428;23934;3;5;2
"4160";59368;0,644686;29867;4;7;2
"4161";59379;0,674928;25547;4;8;2
"4162";59387;0,525914;15144;2;4;2
"4163";59394;0,529904;9685;2;4;2
"4164";59399;0,551464;12305;3;5;2
"4165";59423;0,645793;5357;4;7;2
"4166";59425;0,645975;14572;4;7;2
"4167";59427;0,646068;38731;4;7;2
"4168";59439;0,62596;16477;4;7;2
"4169";59457;0,638386;30026;4;7;2
"4170";59469;0,580371;12307;3;5;2
"4171";59494;0,618851;46454;3;6;2
"4172";59505;0,609696;11939;3;6;2
"4173";59510;0,587287;12045;3;6;2
"4174";59514;0,585044;12183;3;6;2
"4175";59519;0,58276;10980;3;6;2
"4176";59555;0,600764;7698;3;6;2
"4177";59556;0,600695;21612;3;6;2
"4178";59557;0,600746;7612;3;6;2
"4179";59558;0,600719;29220;3;6;2
"4180";59581;0,571059;25021;3;5;2
"4181";59590;0,618076;20528;3;6;2
"4182";59597;0,580737;15930;3;5;2
"4183";59602;0,583892;10734;3;6;2
"4184";59609;0,576786;10331;3;5;2
"4185";59755;0,639007;4782;4;7;2
"4186";59757;0,638894;26131;4;7;2
"4187";59759;0,63908;6895;4;7;2
"4188";59821;0,639072;11603;4;7;2
"4189";59823;0,638977;23933;4;7;2
"4190";59846;0,618072;28144;3;6;2
"4191";59872;0,618984;30087;3;6;2
"4192";59889;0,624553;8848;4;7;2
"4193";59909;0,62586;11396;4;7;2
"4194";59929;0,605171;25475;3;6;2
"4195";59939;0,605705;14703;3;6;2
"4196";59955;0,617721;12706;3;6;2
"4197";59964;0,631909;7836;4;7;2
"4198";59969;0,628652;6262;4;7;2
"4199";60306;0,327861;11;1;1;1
"4200";60308;0,327861;6;1;1;1
"4201";60310;0,327861;20;1;1;1
"4202";60311;0,327861;3051;1;1;1
"4203";60313;0,327861;2175;1;1;1
"4204";60314;0,327992;12204;1;1;1
"4205";60316;0,327861;3604;1;1;1
"4206";60318;0,327861;3018;1;1;1
"4207";60320;0,327861;8545;1;1;1
"4208";60322;0,327861;3934;1;1;1
"4209";60323;0,327861;4838;1;1;1
"4210";60325;0,327861;3513;1;1;1
"4211";60326;0,327861;9521;1;1;1
"4212";60327;0,327861;9242;1;1;1
"4213";60329;0,327861;2878;1;1;1
"4214";60385;0,327861;7457;1;1;1
"4215";60386;0,33063;26524;1;1;1
"4216";60388;0,328497;40608;1;1;1
"4217";60389;0,327902;22100;1;1;1
"4218";60431;0,327861;12859;1;1;1
"4219";60433;0,327861;17732;1;1;1
"4220";60435;0,328014;23537;1;1;1
"4221";60437;0,327848;72172;1;1;1
"4222";60438;0,327861;10162;1;1;1
"4223";60439;0,327264;26356;1;1;1
"4224";60486;0,327861;13096;1;1;1
"4225";60487;0,327861;8211;1;1;1
"4226";60488;0,327861;20884;1;1;1
"4227";60489;0,327861;10773;1;1;1
"4228";60528;0,329058;52550;1;1;1
"4229";60529;0,328202;38341;1;1;1
"4230";60549;0,330429;63035;1;1;1
"4231";60594;0,327861;5238;1;1;1
"4232";60596;0,327861;5493;1;1;1
"4233";60598;0,327861;20430;1;1;1
"4234";60599;0,344644;42277;1;1;1
"4235";61118;0,419458;32623;1;2;1
"4236";61130;0,471564;19780;2;3;2
"4237";61137;0,453295;11837;1;2;1
"4238";61138;0,473782;3774;2;3;2
"4239";61169;0,495769;27747;2;4;2
"4240";61184;0,438943;21934;1;2;1
"4241";61191;0,424122;12229;1;2;1
"4242";61194;0,453275;9350;1;2;1
"4243";61197;0,486585;8708;2;3;2
"4244";61200;0,498342;10264;2;4;2
"4245";61203;0,476992;6786;2;3;2
"4246";61206;0,433337;6104;1;2;1
"4247";61209;0,49393;5302;2;3;2
"4248";61231;0,492499;30955;2;3;2
"4249";61239;0,446817;5871;1;2;1
"4250";61250;0,202943;14313;1;1;1
"4251";61267;0,156619;14065;1;1;1
"4252";61273;0,153628;9414;1;1;1
"4253";61276;0,196479;6337;1;1;1
"4254";61279;0,21564;5262;1;1;1
"4255";61348;0,151912;4765;1;1;1
"4256";61350;0,151979;29517;1;1;1
"4257";61352;0,155614;17285;1;1;1
"4258";61381;0,159413;24701;1;1;1
"4259";61389;0,157485;8971;1;1;1
"4260";61440;0,155713;48052;1;1;1
"4261";61449;0,205926;9793;1;1;1
"4262";61462;0,133435;16278;1;1;1
"4263";61476;0,135258;18229;1;1;1
"4264";61479;0,143455;5803;1;1;1
"4265";63065;0,727721;4049;5;9;3
"4266";63067;0,718705;7131;5;9;3
"4267";63069;0,724179;39073;5;9;3
"4268";63071;0,725295;16924;5;9;3
"4269";63073;0,722212;23366;5;9;3
"4270";63075;0,722735;28376;5;9;3
"4271";63110;0,398408;43996;1;2;1
"4272";63128;0,479959;32851;2;3;2
"4273";63150;0,418072;18679;1;2;1
"4274";63165;0,426758;28852;1;2;1
"4275";63179;0,408207;23424;1;2;1
"4276";63225;0,405473;35280;1;2;1
"4277";63263;0,424853;36491;1;2;1
"4278";63303;0,391929;40307;1;2;1
"4279";63322;0,402922;26956;1;2;1
"4280";63329;0,398159;11444;1;2;1
"4281";63450;0,565765;6957;3;5;2
"4282";63452;0,565026;11018;3;5;2
"4283";63454;0,564984;17730;3;5;2
"4284";63456;0,564892;20502;3;5;2
"4285";63457;0,565457;33743;3;5;2
"4286";63477;0,523389;38211;2;4;2
"4287";63486;0,478309;20361;2;3;2
"4288";63500;0,393753;20664;1;2;1
"4289";63505;0,486735;13628;2;3;2
"4290";63512;0,406702;14188;1;2;1
"4291";63517;0,495417;11123;2;4;2
"4292";63526;0,545192;13994;3;5;2
"4293";63533;0,403587;9006;1;2;1
"4294";63538;0,496873;7518;2;4;2
"4295";63543;0,483715;5233;2;3;2
"4296";63546;0,492566;4817;2;3;2
"4297";63549;0,486014;3436;2;3;2
"4298";63571;0,508773;21943;2;4;2
"4299";63579;0,47721;14220;2;3;2
"4300";63584;0,49847;14751;2;4;2
"4301";63589;0,490313;9967;2;3;2
"4302";63594;0,489427;7201;2;3;2
"4303";63599;0,5047;8289;2;4;2
"4304";63607;0,541008;12275;3;5;2
"4305";63619;0,558674;9481;3;5;2
"4306";63628;0,537539;13336;2;4;2
"4307";63633;0,532637;6274;2;4;2
"4308";63636;0,515419;5143;2;4;2
"4309";63637;0,520332;3419;2;4;2
"4310";63639;0,529322;2398;2;4;2
"4311";63654;0,513438;21140;2;4;2
"4312";63667;0,509674;16820;2;4;2
"4313";63674;0,490509;11737;2;3;2
"4314";63679;0,600065;10152;3;6;2
"4315";63683;0,517222;8992;2;4;2
"4316";63688;0,516367;7415;2;4;2
"4317";63691;0,494969;4965;2;4;2
"4318";63694;0,4988;5374;2;4;2
"4319";63695;0,495612;3006;2;4;2
"4320";63697;0,529485;2844;2;4;2
"4321";63699;0,515053;2762;2;4;2
"4322";63739;0,475788;8085;2;3;2
"4323";63741;0,476069;28733;2;3;2
"4324";63743;0,476207;31448;2;3;2
"4325";63755;0,431774;18827;1;2;1
"4326";63762;0,459215;16265;2;3;2
"4327";63768;0,447526;13111;1;2;1
"4328";63773;0,445221;9666;1;2;1
"4329";63776;0,442853;11696;1;2;1
"4330";63785;0,531674;8525;2;4;2
"4331";63791;0,427471;7920;1;2;1
"4332";63796;0,451381;7674;1;2;1
"4333";63801;0,450964;8043;1;2;1
"4334";63808;0,422018;8218;1;2;1
"4335";63811;0,480657;7633;2;3;2
"4336";63814;0,470832;8832;2;3;2
"4337";63820;0,581017;8760;3;5;2
"4338";63825;0,467336;8715;2;3;2
"4339";63826;0,445505;2110;1;2;1
"4340";63828;0,467478;1778;2;3;2
"4341";63829;0,466961;2179;2;3;2
"4342";63831;0,467641;1081;2;3;2
"4343";63834;0,516426;7117;2;4;2
"4344";63839;0,552267;5821;3;5;2
"4345";63840;0,551927;1885;3;5;2
"4346";63843;0,499863;5096;2;4;2
"4347";63846;0,46662;5258;2;3;2
"4348";63849;0,540739;4715;3;5;2
"4349";63853;0,543283;4917;3;5;2
"4350";63856;0,445209;5804;1;2;1
"4351";63857;0,456139;4047;2;3;2
"4352";63860;0,441189;1584;1;2;1
"4353";63863;0,548425;3714;3;5;2
"4354";63864;0,428061;3280;1;2;1
"4355";63867;0,442084;3978;1;2;1
"4356";63868;0,510783;4104;2;4;2
"4357";63869;0,484523;2079;2;3;2
"4358";63871;0,484541;828;2;3;2
"4359";63872;0,49072;2164;2;3;2
"4360";63874;0,490637;1861;2;3;2
"4361";63875;0,490322;2162;2;3;2
"4362";63877;0,447434;3582;1;2;1
"4363";63879;0,453511;1968;1;2;1
"4364";63897;0,572771;9381;3;5;2
"4365";63906;0,588183;9823;3;6;2
"4366";63911;0,579183;6172;3;5;2
"4367";63916;0,579069;4043;3;5;2
"4368";63920;0,563217;5218;3;5;2
"4369";63924;0,558408;4299;3;5;2
"4370";63925;0,558464;1361;3;5;2
"4371";63927;0,545896;4243;3;5;2
"4372";63928;0,56169;2342;3;5;2
"4373";63930;0,545778;1534;3;5;2
"4374";63931;0,555853;2260;3;5;2
"4375";63933;0,552585;2631;3;5;2
"4376";63934;0,552649;1677;3;5;2
"4377";63936;0,548513;1811;3;5;2
"4378";63937;0,552332;2129;3;5;2
"4379";63939;0,583407;4696;3;6;2
"4380";64283;0,260386;1799;1;1;1
"4381";64285;0,260386;7632;1;1;1
"4382";64287;0,260751;38779;1;1;1
"4383";64289;0,260386;8945;1;1;1
"4384";64291;0,261277;40234;1;1;1
"4385";64293;0,260602;11658;1;1;1
"4386";64295;0,263537;17429;1;1;1
"4387";64297;0,26074;22170;1;1;1
"4388";64319;0,443635;24045;1;2;1
"4389";64331;0,415901;25094;1;2;1
"4390";64342;0,407616;16102;1;2;1
"4391";64347;0,403551;28612;1;2;1
"4392";64354;0,445411;16034;1;2;1
"4393";64367;0,389163;13623;1;2;1
"4394";64372;0,445412;14828;1;2;1
"4395";64380;0,414028;12222;1;2;1
"4396";64385;0,593397;8532;3;6;2
"4397";64390;0,403183;7498;1;2;1
"4398";64395;0,577737;5070;3;5;2
"4399";64397;0,441132;5224;1;2;1
"4400";64401;0,448889;4618;1;2;1
"4401";64404;0,406936;5647;1;2;1
"4402";64405;0,444871;2603;1;2;1
"4403";64407;0,567332;3245;3;5;2
"4404";64409;0,410037;3814;1;2;1
"4405";64521;0,478785;24249;2;3;2
"4406";64546;0,458991;33591;2;3;2
"4407";64560;0,462299;21180;2;3;2
"4408";64569;0,445698;10124;1;2;1
"4409";64572;0,436525;14333;1;2;1
"4410";64579;0,468472;10066;2;3;2
"4411";64584;0,466599;6256;2;3;2
"4412";64589;0,475511;7353;2;3;2
"4413";64625;0,449848;39576;1;2;1
"4414";64646;0,456727;25572;2;3;2
"4415";64653;0,446685;13289;1;2;1
"4416";64658;0,469206;10459;2;3;2
"4417";64665;0,414039;9445;1;2;1
"4418";64668;0,466767;8436;2;3;2
"4419";64673;0,424042;6772;1;2;1
"4420";64678;0,463866;5024;2;3;2
"4421";64683;0,424402;6280;1;2;1
"4422";64686;0,452082;7264;1;2;1
"4423";64689;0,503229;3938;2;4;2
"4424";64711;0,627582;13256;4;7;2
"4425";64720;0,624115;16271;4;7;2
"4426";64732;0,608782;9347;3;6;2
