"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"3704",54310,0.738252,2598,5,9,3
"3705",54311,0.727283,4098,5,9,3
"3706",54313,0.732063,2959,5,9,3
"3707",54314,0.684554,3786,4,8,2
"3708",54316,0.697192,4511,4,8,2
"3709",54317,0.692953,11166,4,8,2
"3710",54318,0.691722,1635,4,8,2
"3711",54320,0.69293,1999,4,8,2
"3712",54329,0.737059,17345,5,9,3
"3713",54331,0.737182,2026,5,9,3
"3714",54332,0.73723,2240,5,9,3
"3715",54338,0.692219,7796,4,8,2
"3716",54340,0.692312,8653,4,8,2
"3717",54341,0.692754,2478,4,8,2
"3718",54343,0.689545,2933,4,8,2
"3719",54344,0.692455,1963,4,8,2
"3720",54346,0.692755,2302,4,8,2
"3721",54347,0.639588,2261,4,7,2
"3722",54349,0.69209,1091,4,8,2
"3723",54411,0.695278,6122,4,8,2
"3724",54413,0.697199,4585,4,8,2
"3725",54421,0.697828,2656,4,8,2
"3726",54422,0.69952,1620,4,8,2
"3727",54424,0.654631,2243,4,8,2
"3728",54426,0.657045,4409,4,8,2
"3729",54427,0.68431,1863,4,8,2
"3730",54429,0.684505,3194,4,8,2
"3731",54439,0.751547,9564,5,9,3
"3732",54441,0.74736,9318,5,9,3
"3733",54450,0.751523,1513,5,9,3
"3734",54451,0.751333,1520,5,9,3
"3735",54453,0.737274,2347,5,9,3
"3736",54455,0.751454,1593,5,9,3
"3737",54456,0.737247,2726,5,9,3
"3738",54457,0.751494,2019,5,9,3
"3739",54459,0.737518,1462,5,9,3
"3740",54470,0.639493,8179,4,7,2
"3741",54472,0.639527,5781,4,7,2
"3742",54483,0.640154,706,4,7,2
"3743",54484,0.639443,1450,4,7,2
"3744",54486,0.639464,1035,4,7,2
"3745",54487,0.639464,952,4,7,2
"3746",54492,0.639777,3730,4,7,2
"3747",54497,0.640917,10953,4,7,2
"3748",54498,0.639476,1957,4,7,2
"3749",54516,0.656438,18777,4,8,2
"3750",54518,0.635777,14442,4,7,2
"3751",54523,0.635307,2310,4,7,2
"3752",54524,0.635172,1421,4,7,2
"3753",54526,0.635237,2071,4,7,2
"3754",54528,0.635157,2305,4,7,2
"3755",54529,0.672727,872,4,8,2
"3756",54531,0.635367,2572,4,7,2
"3757",54533,0.645529,4810,4,7,2
"3758",54534,0.635157,1314,4,7,2
"3759",54536,0.656364,2212,4,8,2
"3760",54538,0.656737,4909,4,8,2
"3761",54539,0.639483,881,4,7,2
"3762",54550,0.684143,7652,4,8,2
"3763",54552,0.683928,9885,4,8,2
"3764",54558,0.684073,2335,4,8,2
"3765",54568,0.700617,7426,4,8,2
"3766",54570,0.693265,8158,4,8,2
"3767",54574,0.700565,1322,4,8,2
"3768",54576,0.693515,3356,4,8,2
"3769",54578,0.693381,4062,4,8,2
"3770",54579,0.693331,1407,4,8,2
"3771",54584,0.715598,2618,5,9,3
"3772",54585,0.715327,444,5,9,3
"3773",54586,0.715639,329,5,9,3
"3774",54587,0.715565,1485,5,9,3
"3775",54589,0.715544,1710,5,9,3
"3776",54595,0.660531,7487,4,8,2
"3777",54597,0.676419,10554,4,8,2
"3778",54608,0.660531,2713,4,8,2
"3779",54610,0.661177,559,4,8,2
"3780",54611,0.714602,624,5,9,3
"3781",54612,0.660735,872,4,8,2
"3782",54614,0.660617,2088,4,8,2
"3783",54616,0.660531,825,4,8,2
"3784",54617,0.705249,494,5,9,3
"3785",54619,0.700898,1725,4,8,2
"3786",54634,0.68317,14390,4,8,2
"3787",54636,0.68859,13971,4,8,2
"3788",54646,0.694277,1577,4,8,2
"3789",54647,0.687137,1691,4,8,2
"3790",54649,0.705329,2337,5,9,3
"3791",54655,0.687209,3151,4,8,2
"3792",54657,0.687197,2263,4,8,2
"3793",54662,0.672909,4928,4,8,2
"3794",54664,0.673113,1089,4,8,2
"3795",54666,0.762061,1378,5,10,3
"3796",54668,0.761943,4445,5,10,3
"3797",54669,0.762061,1654,5,10,3
"3798",54673,0.758235,3795,5,9,3
"3799",54675,0.761998,5923,5,10,3
"3800",54687,0.705898,1320,5,9,3
"3801",54689,0.707553,2332,5,9,3
"3802",55116,0.336463,4589,1,1,1
"3803",55118,0.335986,3996,1,1,1
"3804",55120,0.336773,16792,1,1,1
"3805",55122,0.335916,10697,1,1,1
"3806",55124,0.335969,13186,1,1,1
"3807",55126,0.335959,24005,1,1,1
"3808",55127,0.335965,20190,1,1,1
"3809",55128,0.335916,21626,1,1,1
"3810",55129,0.335927,52438,1,1,1
"3811",55130,0.337207,27471,1,1,1
"3812",55131,0.336173,11406,1,1,1
"3813",55218,0.347344,23396,1,1,1
"3814",55232,0.619996,17830,3,6,2
"3815",55234,0.579093,18655,3,5,2
"3816",55237,0.576179,4278,3,5,2
"3817",55239,0.575758,3799,3,5,2
"3818",55246,0.473651,12509,2,3,2
"3819",55252,0.475285,12830,2,3,2
"3820",55257,0.370596,7638,1,1,1
"3821",55262,0.36183,8742,1,1,1
"3822",55263,0.360966,2550,1,1,1
"3823",55268,0.346621,9383,1,1,1
"3824",55270,0.347966,22088,1,1,1
"3825",55271,0.345723,4919,1,1,1
"3826",55276,0.374586,9409,1,1,1
"3827",55278,0.374614,17457,1,1,1
"3828",55283,0.374487,7599,1,1,1
"3829",55286,0.564906,8579,3,5,2
"3830",55288,0.562121,9298,3,5,2
"3831",55291,0.564495,6952,3,5,2
"3832",55294,0.333612,7572,1,1,1
"3833",55296,0.333646,6466,1,1,1
"3834",55299,0.334035,5826,1,1,1
"3835",55411,0.416875,24808,1,2,1
"3836",55413,0.398324,6419,1,2,1
"3837",55422,0.398138,2028,1,2,1
"3838",55424,0.398246,2714,1,2,1
"3839",55425,0.397523,3879,1,2,1
"3840",55430,0.627052,3899,4,7,2
"3841",55432,0.626877,1408,4,7,2
"3842",55435,0.358402,6247,1,1,1
"3843",55437,0.360122,5853,1,1,1
"3844",55442,0.613012,4771,3,6,2
"3845",55444,0.615967,4530,3,6,2
"3846",55450,0.615196,3722,3,6,2
"3847",55452,0.614013,7663,3,6,2
"3848",55457,0.397683,4613,1,2,1
"3849",55459,0.395249,2286,1,2,1
"3850",55469,0.629111,12044,4,7,2
"3851",55471,0.629264,4285,4,7,2
"3852",55481,0.638082,6600,4,7,2
"3853",55483,0.645568,4374,4,7,2
"3854",55487,0.638148,4811,4,7,2
"3855",55490,0.63595,2806,4,7,2
"3856",55491,0.638171,1673,4,7,2
"3857",55494,0.607229,6180,3,6,2
"3858",55496,0.606758,1623,3,6,2
"3859",55497,0.606662,1032,3,6,2
"3860",55499,0.609331,768,3,6,2
"3861",55543,0.683602,16732,4,8,2
"3862",55545,0.682526,23591,4,8,2
"3863",55546,0.605965,8858,3,6,2
"3864",55559,0.62421,2662,4,7,2
"3865",55566,0.654251,8329,4,8,2
"3866",55568,0.65244,2136,4,8,2
"3867",55569,0.653822,2233,4,8,2
"3868",55571,0.654368,1691,4,8,2
"3869",55576,0.407149,6165,1,2,1
"3870",55578,0.507469,4584,2,4,2
"3871",55583,0.683436,8237,4,8,2
"3872",55585,0.611469,4261,3,6,2
"3873",55590,0.637058,2826,4,7,2
"3874",55592,0.637088,2125,4,7,2
"3875",55593,0.608337,2497,3,6,2
"3876",55595,0.608392,19813,3,6,2
"3877",55596,0.607867,2802,3,6,2
"3878",55597,0.588696,5195,3,6,2
"3879",55599,0.588475,5214,3,6,2
"3880",55606,0.709761,13479,5,9,3
"3881",55608,0.669413,1795,4,8,2
"3882",55618,0.651617,1732,4,8,2
"3883",55619,0.651551,1221,4,8,2
"3884",55621,0.637093,378,4,7,2
"3885",55624,0.700455,3023,4,8,2
"3886",55626,0.700405,879,4,8,2
"3887",55627,0.654491,2226,4,8,2
"3888",55629,0.653066,1235,4,8,2
"3889",55743,0.716958,30244,5,9,3
"3890",55756,0.672924,861,4,8,2
"3891",55758,0.677992,14968,4,8,2
"3892",55765,0.719437,8310,5,9,3
"3893",55767,0.719286,8460,5,9,3
"3894",55768,0.719545,3016,5,9,3
"3895",55774,0.711996,4128,5,9,3
"3896",55776,0.711436,2938,5,9,3
"3897",55777,0.71043,1303,5,9,3
"3898",55779,0.711781,1123,5,9,3
"3899",56068,0.597122,3148,3,6,2
"3900",56070,0.597209,17931,3,6,2
"3901",56072,0.597459,25980,3,6,2
"3902",56073,0.597122,7379,3,6,2
"3903",56075,0.597256,24621,3,6,2
"3904",56076,0.597227,11511,3,6,2
"3905",56077,0.597246,19537,3,6,2
"3906",56112,0.671079,16045,4,8,2
"3907",56130,0.68356,9084,4,8,2
"3908",56132,0.68273,4694,4,8,2
"3909",56133,0.669883,2629,4,8,2
"3910",56154,0.618992,15074,3,6,2
"3911",56170,0.680537,16130,4,8,2
"3912",56179,0.640829,9641,4,7,2
"3913",56182,0.63867,3401,4,7,2
"3914",56191,0.642667,2553,4,7,2
"3915",56203,0.658194,9459,4,8,2
"3916",56204,0.657881,2531,4,8,2
"3917",56206,0.658328,1726,4,8,2
"3918",56218,0.65329,10847,4,8,2
"3919",56220,0.653175,15131,4,8,2
"3920",56235,0.650866,7889,4,8,2
"3921",56237,0.65115,6787,4,8,2
"3922",56242,0.660791,5007,4,8,2
"3923",56244,0.655807,12762,4,8,2
"3924",56249,0.660835,2788,4,8,2
"3925",56253,0.709124,2464,5,9,3
"3926",56254,0.709244,992,5,9,3
"3927",56269,0.693954,6100,4,8,2
"3928",56271,0.67792,3747,4,8,2
"3929",56276,0.693945,2729,4,8,2
"3930",56281,0.621608,6450,4,7,2
"3931",56283,0.622526,5502,4,7,2
"3932",56288,0.646067,9951,4,7,2
"3933",56290,0.652985,6394,4,8,2
"3934",56291,0.620791,5243,3,6,2
"3935",56294,0.649224,4935,4,7,2
"3936",56295,0.648644,2609,4,7,2
"3937",56299,0.64929,5344,4,7,2
"3938",56305,0.69451,2990,4,8,2
"3939",56307,0.694402,2619,4,8,2
"3940",56316,0.694462,2959,4,8,2
"3941",56317,0.694112,1999,4,8,2
"3942",56321,0.626091,4705,4,7,2
"3943",56322,0.626464,1772,4,7,2
"3944",56323,0.625985,2118,4,7,2
"3945",56329,0.62725,2719,4,7,2
"3946",56330,0.626642,3200,4,7,2
"3947",56332,0.626408,11065,4,7,2
"3948",56333,0.623691,2643,4,7,2
"3949",56335,0.615033,1912,3,6,2
"3950",56337,0.631384,7064,4,7,2
"3951",56338,0.675132,2951,4,8,2
"3952",56340,0.674647,2305,4,8,2
"3953",56341,0.675024,2187,4,8,2
"3954",56346,0.674843,1744,4,8,2
"3955",56348,0.674358,4357,4,8,2
"3956",56349,0.673654,788,4,8,2
"3957",56355,0.648897,5874,4,7,2
"3958",56357,0.654448,13644,4,8,2
"3959",56368,0.656729,3842,4,8,2
"3960",56370,0.657132,6226,4,8,2
"3961",56377,0.660833,5360,4,8,2
"3962",56379,0.668286,7637,4,8,2
"3963",56410,0.615166,12599,3,6,2
"3964",56412,0.61522,18663,3,6,2
"3965",56414,0.634872,13126,4,7,2
"3966",56422,0.650213,5178,4,7,2
"3967",56424,0.650073,4893,4,7,2
"3968",56427,0.650213,2784,4,7,2
"3969",56428,0.649677,2541,4,7,2
"3970",56457,0.668665,6381,4,8,2
"3971",56459,0.667196,13386,4,8,2
"3972",56462,0.668709,3064,4,8,2
"3973",56470,0.67539,5689,4,8,2
"3974",56472,0.675653,6512,4,8,2
"3975",56477,0.666315,5031,4,8,2
"3976",56479,0.665988,11715,4,8,2
"3977",56564,0.699439,6534,4,8,2
"3978",56566,0.699657,30081,4,8,2
"3979",56567,0.699529,27336,4,8,2
"3980",56575,0.655495,8998,4,8,2
"3981",56579,0.649174,4429,4,7,2
"3982",56581,0.649272,4216,4,7,2
"3983",56584,0.649459,3398,4,7,2
"3984",56587,0.649327,3472,4,7,2
"3985",56588,0.64197,2176,4,7,2
"3986",56589,0.643234,1833,4,7,2
"3987",56593,0.703382,4809,5,9,3
"3988",56594,0.700947,917,4,8,2
"3989",56598,0.685717,4309,4,8,2
"3990",56599,0.686339,1826,4,8,2
"3991",56626,0.667803,28672,4,8,2
"3992",56630,0.645889,715,4,7,2
"3993",56637,0.646043,5673,4,7,2
"3994",56642,0.645924,4078,4,7,2
"3995",56645,0.646425,3702,4,7,2
"3996",56648,0.646068,2164,4,7,2
"3997",56651,0.591006,5773,3,6,2
"3998",56653,0.592262,3038,3,6,2
"3999",56656,0.625366,2392,4,7,2
"4000",56659,0.592346,3151,3,6,2
"4001",56727,0.687675,19398,4,8,2
"4002",56729,0.657557,12310,4,8,2
"4003",56736,0.657916,2802,4,8,2
"4004",56743,0.647216,10042,4,7,2
"4005",56745,0.630965,4954,4,7,2
"4006",56746,0.59105,2940,3,6,2
"4007",56751,0.649841,7817,4,7,2
"4008",56753,0.649439,3732,4,7,2
"4009",56754,0.688208,2317,4,8,2
"4010",56759,0.688376,4542,4,8,2
"4011",56761,0.688358,6560,4,8,2
"4012",56766,0.697287,4332,4,8,2
"4013",56767,0.68126,2114,4,8,2
"4014",56769,0.681011,834,4,8,2
"4015",56812,0.709569,6104,5,9,3
"4016",56814,0.704741,7330,5,9,3
"4017",56818,0.709099,1257,5,9,3
"4018",56820,0.709142,1430,5,9,3
"4019",56821,0.709565,820,5,9,3
"4020",56823,0.698544,1121,4,8,2
"4021",56825,0.699239,2400,4,8,2
"4022",56826,0.698505,1756,4,8,2
"4023",56828,0.698571,843,4,8,2
"4024",56829,0.699488,878,4,8,2
"4025",56841,0.656337,5630,4,8,2
"4026",56843,0.65634,1754,4,8,2
"4027",56850,0.661636,2166,4,8,2
"4028",56856,0.704057,3177,5,9,3
"4029",56858,0.69881,5462,4,8,2
"4030",56859,0.704042,2354,5,9,3
"4031",56861,0.657192,1036,4,8,2
"4032",56862,0.703808,824,5,9,3
"4033",56864,0.698525,927,4,8,2
"4034",56865,0.70404,3142,5,9,3
"4035",56867,0.703514,613,5,9,3
"4036",56869,0.647695,959,4,7,2
"4037",57072,0.558449,19869,3,5,2
"4038",57074,0.558462,22571,3,5,2
"4039",57076,0.558539,6020,3,5,2
"4040",57078,0.558412,23624,3,5,2
"4041",57080,0.558582,27689,3,5,2
"4042",57223,0.544719,31164,3,5,2
"4043",57234,0.491612,20372,2,3,2
"4044",57250,0.496904,23192,2,4,2
"4045",57258,0.499285,17766,2,4,2
"4046",57271,0.510328,14944,2,4,2
"4047",57290,0.541081,13622,3,5,2
"4048",57299,0.519526,14328,2,4,2
"4049",57319,0.504628,19897,2,4,2
"4050",57334,0.507946,13858,2,4,2
"4051",57339,0.490381,7077,2,3,2
"4052",57368,0.567993,25751,3,5,2
"4053",57392,0.614469,24959,3,6,2
"4054",57399,0.553828,11754,3,5,2
"4055",57413,0.564313,17076,3,5,2
"4056",57439,0.546904,24295,3,5,2
"4057",57462,0.537782,24614,2,4,2
"4058",57482,0.536089,19591,2,4,2
"4059",57489,0.539263,11806,3,5,2
"4060",57518,0.723241,12343,5,9,3
"4061",57520,0.685038,10412,4,8,2
"4062",57537,0.716862,11182,5,9,3
"4063",57539,0.743685,6130,5,9,3
"4064",57548,0.675824,8633,4,8,2
"4065",57555,0.674385,8286,4,8,2
"4066",57562,0.680636,6661,4,8,2
"4067",57567,0.679861,4191,4,8,2
"4068",57572,0.673928,4680,4,8,2
"4069",57577,0.743912,3482,5,9,3
"4070",57578,0.690165,1878,4,8,2
"4071",57580,0.691447,2814,4,8,2
"4072",57581,0.715168,1758,5,9,3
"4073",57583,0.684975,1685,4,8,2
"4074",57584,0.724953,2834,5,9,3
"4075",57586,0.680859,2272,4,8,2
"4076",57587,0.714444,2375,5,9,3
"4077",57589,0.740447,2148,5,9,3
"4078",57610,0.719177,7953,5,9,3
"4079",57612,0.709809,5643,5,9,3
"4080",57614,0.690524,6478,4,8,2
"4081",57627,0.66018,7075,4,8,2
"4082",57629,0.665337,9993,4,8,2
"4083",57632,0.703794,5100,5,9,3
"4084",57635,0.717922,5282,5,9,3
"4085",57636,0.719372,1368,5,9,3
"4086",57638,0.717281,1494,5,9,3
"4087",57639,0.694514,1557,4,8,2
"4088",57641,0.703914,982,5,9,3
"4089",57642,0.660588,1444,4,8,2
"4090",57644,0.660109,2129,4,8,2
"4091",57645,0.660144,850,4,8,2
"4092",57647,0.673155,1623,4,8,2
"4093",57648,0.675224,2027,4,8,2
"4094",58089,0.702681,21368,5,9,3
"4095",58091,0.70746,59574,5,9,3
"4096",58093,0.707569,27215,5,9,3
"4097",58095,0.707635,3107,5,9,3
"4098",58097,0.707635,5411,5,9,3
"4099",58099,0.707309,19086,5,9,3
"4100",58119,0.707588,22461,5,9,3
"4101",58135,0.705363,27814,5,9,3
"4102",58239,0.637674,46315,4,7,2
"4103",58256,0.512784,30315,2,4,2
"4104",58285,0.522356,30773,2,4,2
"4105",58300,0.503765,27287,2,4,2
"4106",58313,0.480055,22235,2,3,2
"4107",58332,0.539514,26996,3,5,2
"4108",58339,0.496667,9479,2,4,2
"4109",58452,0.55013,14865,3,5,2
"4110",58453,0.55008,18799,3,5,2
"4111",58454,0.552082,18670,3,5,2
"4112",58455,0.552109,13770,3,5,2
"4113",58456,0.550207,29197,3,5,2
"4114",58507,0.615852,3772,3,6,2
"4115",58509,0.615852,5250,3,6,2
"4116",58511,0.615852,4797,3,6,2
"4117",58513,0.615815,22152,3,6,2
"4118",58515,0.615823,36183,3,6,2
"4119",58540,0.628683,20729,4,7,2
"4120",58553,0.589438,16124,3,6,2
"4121",58566,0.627732,16360,4,7,2
"4122",58579,0.570437,10612,3,5,2
"4123",58636,0.646379,6921,4,7,2
"4124",58638,0.646471,5277,4,7,2
"4125",58640,0.646315,34889,4,7,2
"4126",58642,0.647141,19013,4,7,2
"4127",58644,0.646378,26895,4,7,2
"4128",58675,0.628231,34089,4,7,2
"4129",58706,0.627886,8471,4,7,2
"4130",58708,0.627968,39508,4,7,2
"4131",58710,0.627886,4654,4,7,2
"4132",58730,0.636329,21034,4,7,2
"4133",58739,0.620122,12097,3,6,2
"4134",58762,0.61163,17381,3,6,2
"4135",58769,0.615371,6821,3,6,2
"4136",58791,0.656754,17853,4,8,2
"4137",58802,0.607462,11547,3,6,2
"4138",58809,0.60756,11967,3,6,2
"4139",58840,0.60332,25443,3,6,2
"4140",58849,0.572559,7453,3,5,2
"4141",59063,0.806062,5626,5,10,3
"4142",59065,0.806062,6499,5,10,3
"4143",59067,0.806062,9933,5,10,3
"4144",59069,0.805897,43524,5,10,3
"4145",59071,0.805922,34586,5,10,3
"4146",59073,0.805329,19459,5,10,3
"4147",59075,0.80556,23949,5,10,3
"4148",59077,0.805697,31707,5,10,3
"4149",59174,0.680413,43405,4,8,2
"4150",59192,0.71712,48962,5,9,3
"4151",59199,0.698329,18152,4,8,2
"4152",59227,0.64277,33850,4,7,2
"4153",59229,0.643433,18203,4,7,2
"4154",59269,0.587393,36065,3,6,2
"4155",59302,0.54947,28835,3,5,2
"4156",59320,0.564882,19527,3,5,2
"4157",59329,0.54918,12246,3,5,2
"4158",59348,0.549527,23955,3,5,2
"4159",59368,0.644303,29771,4,7,2
"4160",59379,0.675229,25560,4,8,2
"4161",59387,0.525645,15115,2,4,2
"4162",59394,0.529733,9673,2,4,2
"4163",59399,0.550825,12289,3,5,2
"4164",59423,0.645895,5363,4,7,2
"4165",59425,0.646053,14702,4,7,2
"4166",59427,0.64607,38541,4,7,2
"4167",59439,0.625955,16470,4,7,2
"4168",59457,0.63849,30012,4,7,2
"4169",59469,0.580477,12310,3,5,2
"4170",59494,0.618968,46524,3,6,2
"4171",59505,0.609833,11925,3,6,2
"4172",59510,0.586819,11958,3,6,2
"4173",59514,0.584561,12134,3,6,2
"4174",59519,0.582818,10982,3,5,2
"4175",59555,0.60088,7682,3,6,2
"4176",59556,0.600813,21766,3,6,2
"4177",59557,0.600866,7566,3,6,2
"4178",59558,0.600848,29282,3,6,2
"4179",59581,0.571172,25012,3,5,2
"4180",59590,0.618218,20564,3,6,2
"4181",59597,0.580763,15859,3,5,2
"4182",59602,0.58392,10717,3,6,2
"4183",59609,0.576927,10345,3,5,2
"4184",59755,0.639161,4784,4,7,2
"4185",59757,0.639029,26111,4,7,2
"4186",59759,0.639193,6913,4,7,2
"4187",59821,0.639184,11619,4,7,2
"4188",59823,0.639077,23972,4,7,2
"4189",59846,0.618116,28074,3,6,2
"4190",59872,0.619088,30042,3,6,2
"4191",59889,0.624748,8850,4,7,2
"4192",59909,0.625971,11414,4,7,2
"4193",59929,0.605289,25477,3,6,2
"4194",59939,0.605798,14702,3,6,2
"4195",59955,0.617832,12696,3,6,2
"4196",59964,0.632012,7837,4,7,2
"4197",59969,0.628798,6267,4,7,2
"4198",60306,0.328054,17,1,1,1
"4199",60308,0.328054,13,1,1,1
"4200",60310,0.328054,20,1,1,1
"4201",60311,0.328054,2941,1,1,1
"4202",60313,0.328054,2157,1,1,1
"4203",60314,0.328054,12164,1,1,1
"4204",60316,0.328054,3572,1,1,1
"4205",60318,0.328054,3029,1,1,1
"4206",60320,0.328054,8676,1,1,1
"4207",60322,0.328054,3916,1,1,1
"4208",60323,0.328054,4782,1,1,1
"4209",60325,0.328054,3554,1,1,1
"4210",60326,0.328054,9694,1,1,1
"4211",60327,0.328054,9343,1,1,1
"4212",60329,0.328054,2807,1,1,1
"4213",60385,0.328054,7543,1,1,1
"4214",60386,0.331091,26507,1,1,1
"4215",60388,0.328481,40615,1,1,1
"4216",60389,0.328091,22154,1,1,1
"4217",60431,0.328054,12651,1,1,1
"4218",60433,0.328054,17609,1,1,1
"4219",60435,0.328133,23471,1,1,1
"4220",60437,0.328054,72164,1,1,1
"4221",60438,0.328054,10324,1,1,1
"4222",60439,0.327497,26205,1,1,1
"4223",60486,0.328054,12985,1,1,1
"4224",60487,0.328054,8270,1,1,1
"4225",60488,0.328054,20923,1,1,1
"4226",60489,0.328054,10894,1,1,1
"4227",60528,0.329168,52287,1,1,1
"4228",60529,0.328375,38335,1,1,1
"4229",60549,0.330571,63240,1,1,1
"4230",60594,0.328054,5137,1,1,1
"4231",60596,0.328054,5499,1,1,1
"4232",60598,0.328054,20529,1,1,1
"4233",60599,0.344313,42217,1,1,1
"4234",61118,0.419864,32648,1,2,1
"4235",61130,0.471724,19790,2,3,2
"4236",61137,0.453474,11860,1,2,1
"4237",61138,0.4737,3766,2,3,2
"4238",61169,0.49601,27736,2,4,2
"4239",61184,0.439349,21898,1,2,1
"4240",61191,0.423946,12249,1,2,1
"4241",61194,0.453405,9362,1,2,1
"4242",61197,0.486729,8710,2,3,2
"4243",61200,0.49848,10281,2,4,2
"4244",61203,0.477147,6790,2,3,2
"4245",61206,0.433382,6106,1,2,1
"4246",61209,0.494075,5295,2,3,2
"4247",61231,0.492644,31009,2,3,2
"4248",61239,0.447113,5827,1,2,1
"4249",61250,0.20319,14317,1,1,1
"4250",61267,0.156859,14085,1,1,1
"4251",61273,0.153675,9447,1,1,1
"4252",61276,0.196236,6329,1,1,1
"4253",61279,0.215678,5264,1,1,1
"4254",61348,0.152166,4782,1,1,1
"4255",61350,0.152223,29430,1,1,1
"4256",61352,0.157244,17534,1,1,1
"4257",61381,0.159486,24656,1,1,1
"4258",61389,0.157659,8990,1,1,1
"4259",61440,0.155533,47875,1,1,1
"4260",61449,0.206179,9975,1,1,1
"4261",61462,0.133702,16232,1,1,1
"4262",61476,0.135359,18301,1,1,1
"4263",61479,0.142815,5701,1,1,1
"4264",63065,0.72879,4015,5,9,3
"4265",63067,0.717453,7211,5,9,3
"4266",63069,0.723889,38861,5,9,3
"4267",63071,0.725297,17187,5,9,3
"4268",63073,0.722841,23298,5,9,3
"4269",63075,0.721626,28497,5,9,3
"4270",63110,0.398559,43937,1,2,1
"4271",63128,0.480184,32858,2,3,2
"4272",63150,0.418005,18634,1,2,1
"4273",63165,0.42681,28857,1,2,1
"4274",63179,0.40824,23495,1,2,1
"4275",63225,0.405642,35338,1,2,1
"4276",63263,0.425187,36571,1,2,1
"4277",63303,0.392061,40291,1,2,1
"4278",63322,0.403135,26933,1,2,1
"4279",63329,0.398227,11405,1,2,1
"4280",63450,0.56589,6940,3,5,2
"4281",63452,0.565112,10994,3,5,2
"4282",63454,0.565075,17807,3,5,2
"4283",63456,0.565089,20581,3,5,2
"4284",63457,0.565604,33776,3,5,2
"4285",63477,0.523791,38078,2,4,2
"4286",63486,0.478302,20310,2,3,2
"4287",63500,0.393846,20592,1,2,1
"4288",63505,0.486879,13618,2,3,2
"4289",63512,0.406802,14180,1,2,1
"4290",63517,0.495711,11191,2,4,2
"4291",63526,0.54543,13983,3,5,2
"4292",63533,0.403805,9036,1,2,1
"4293",63538,0.496695,7524,2,4,2
"4294",63543,0.483646,5203,2,3,2
"4295",63546,0.492634,4846,2,3,2
"4296",63549,0.486158,3440,2,3,2
"4297",63571,0.50892,21951,2,4,2
"4298",63579,0.477373,14204,2,3,2
"4299",63584,0.498595,14742,2,4,2
"4300",63589,0.490395,9942,2,3,2
"4301",63594,0.489573,7222,2,3,2
"4302",63599,0.504789,8305,2,4,2
"4303",63607,0.54116,12284,3,5,2
"4304",63619,0.558781,9508,3,5,2
"4305",63628,0.537672,13322,2,4,2
"4306",63633,0.532748,6280,2,4,2
"4307",63636,0.515558,5150,2,4,2
"4308",63637,0.520304,3403,2,4,2
"4309",63639,0.529482,2400,2,4,2
"4310",63654,0.51358,21114,2,4,2
"4311",63667,0.509807,16825,2,4,2
"4312",63674,0.490676,11755,2,3,2
"4313",63679,0.600271,10140,3,6,2
"4314",63683,0.517368,8992,2,4,2
"4315",63688,0.516477,7423,2,4,2
"4316",63691,0.495099,4955,2,4,2
"4317",63694,0.498993,5356,2,4,2
"4318",63695,0.495746,2995,2,4,2
"4319",63697,0.529715,2855,2,4,2
"4320",63699,0.515189,2767,2,4,2
"4321",63739,0.476282,7991,2,3,2
"4322",63741,0.476255,28805,2,3,2
"4323",63743,0.476404,31389,2,3,2
"4324",63755,0.431942,18851,1,2,1
"4325",63762,0.459335,16279,2,3,2
"4326",63768,0.447748,13153,1,2,1
"4327",63773,0.445413,9653,1,2,1
"4328",63776,0.442989,11705,1,2,1
"4329",63785,0.531695,8520,2,4,2
"4330",63791,0.427526,7929,1,2,1
"4331",63796,0.45096,7619,1,2,1
"4332",63801,0.451193,8075,1,2,1
"4333",63808,0.422075,8287,1,2,1
"4334",63811,0.480817,7654,2,3,2
"4335",63814,0.471031,8794,2,3,2
"4336",63820,0.581138,8771,3,5,2
"4337",63825,0.467547,8715,2,3,2
"4338",63826,0.445351,2081,1,2,1
"4339",63828,0.467631,1790,2,3,2
"4340",63829,0.467216,2174,2,3,2
"4341",63831,0.467743,1074,2,3,2
"4342",63834,0.516615,7087,2,4,2
"4343",63839,0.552361,5834,3,5,2
"4344",63840,0.552095,1876,3,5,2
"4345",63843,0.500171,5075,2,4,2
"4346",63846,0.466824,5269,2,3,2
"4347",63849,0.54098,4703,3,5,2
"4348",63853,0.543281,4918,3,5,2
"4349",63856,0.445307,5818,1,2,1
"4350",63857,0.456339,4040,2,3,2
"4351",63860,0.441384,1580,1,2,1
"4352",63863,0.54853,3715,3,5,2
"4353",63864,0.42795,3290,1,2,1
"4354",63867,0.442125,3957,1,2,1
"4355",63868,0.51082,4119,2,4,2
"4356",63869,0.484654,2089,2,3,2
"4357",63871,0.48469,840,2,3,2
"4358",63872,0.490885,2172,2,3,2
"4359",63874,0.490777,1861,2,3,2
"4360",63875,0.49049,2162,2,3,2
"4361",63877,0.447396,3571,1,2,1
"4362",63879,0.45366,1965,1,2,1
"4363",63897,0.572917,9393,3,5,2
"4364",63906,0.588315,9815,3,6,2
"4365",63911,0.579384,6162,3,5,2
"4366",63916,0.579181,4045,3,5,2
"4367",63920,0.563349,5219,3,5,2
"4368",63924,0.558495,4286,3,5,2
"4369",63925,0.558637,1385,3,5,2
