"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"4122",58579,0.573755,10612,3,5,2
"4123",58636,0.643767,6921,4,7,2
"4124",58638,0.643822,5277,4,7,2
"4125",58640,0.643805,34889,4,7,2
"4126",58642,0.644518,19013,4,7,2
"4127",58644,0.643743,26895,4,7,2
"4128",58675,0.632935,34089,4,7,2
"4129",58706,0.639413,8471,4,7,2
"4130",58708,0.639456,39508,4,7,2
"4131",58710,0.63941,4654,4,7,2
"4132",58730,0.653011,21034,4,7,2
"4133",58739,0.606575,12097,3,6,2
"4134",58762,0.61136,17381,3,6,2
"4135",58769,0.613059,6821,3,6,2
"4136",58791,0.631085,17853,4,7,2
"4137",58802,0.595489,11547,3,6,2
"4138",58809,0.590862,11967,3,6,2
"4139",58840,0.581625,25443,3,6,2
"4140",58849,0.558753,7453,3,5,2
"4141",59063,0.800833,5626,5,10,3
"4142",59065,0.800833,6499,5,10,3
"4143",59067,0.800833,9933,5,10,3
"4144",59069,0.80067,43524,5,10,3
"4145",59071,0.800693,34586,5,10,3
"4146",59073,0.800085,19459,5,10,3
"4147",59075,0.800356,23949,5,10,3
"4148",59077,0.800488,31707,5,10,3
"4149",59174,0.683945,43405,4,8,2
"4150",59192,0.725679,48962,5,9,3
"4151",59199,0.692541,18152,4,8,2
"4152",59227,0.633898,33850,4,7,2
"4153",59229,0.634552,18203,4,7,2
"4154",59269,0.567496,36065,3,5,2
"4155",59302,0.525574,28835,2,4,2
"4156",59320,0.552042,19527,3,5,2
"4157",59329,0.533637,12246,3,5,2
"4158",59348,0.55872,23955,3,5,2
"4159",59368,0.65079,29771,4,7,2
"4160",59379,0.688138,25560,4,8,2
"4161",59387,0.53374,15115,3,5,2
"4162",59394,0.557513,9673,3,5,2
"4163",59399,0.55921,12289,3,5,2
"4164",59423,0.674827,5363,4,8,2
"4165",59425,0.674854,14702,4,8,2
"4166",59427,0.674747,38541,4,8,2
"4167",59439,0.628801,16470,4,7,2
"4168",59457,0.636557,30012,4,7,2
"4169",59469,0.576113,12310,3,6,2
"4170",59494,0.637514,46524,4,7,2
"4171",59505,0.614257,11925,3,6,2
"4172",59510,0.582597,11958,3,6,2
"4173",59514,0.583379,12134,3,6,2
"4174",59519,0.590976,10982,3,6,2
"4175",59555,0.599308,7682,3,6,2
"4176",59556,0.599215,21766,3,6,2
"4177",59557,0.599288,7566,3,6,2
"4178",59558,0.599215,29282,3,6,2
"4179",59581,0.568318,25012,3,5,2
"4180",59590,0.612469,20564,3,6,2
"4181",59597,0.568368,15859,3,5,2
"4182",59602,0.548561,10717,3,5,2
"4183",59609,0.566129,10345,3,5,2
"4184",59755,0.657062,4784,4,7,2
"4185",59757,0.656804,26111,4,7,2
"4186",59759,0.657109,6913,4,7,2
"4187",59821,0.657042,11619,4,7,2
"4188",59823,0.656957,23972,4,7,2
"4189",59846,0.616237,28074,3,6,2
"4190",59872,0.60647,30042,3,6,2
"4191",59889,0.618813,8850,4,7,2
"4192",59909,0.621114,11414,4,7,2
"4193",59929,0.615291,25477,3,6,2
"4194",59939,0.613543,14702,3,6,2
"4195",59955,0.642313,12696,4,7,2
"4196",59964,0.629131,7837,4,7,2
"4197",59969,0.607077,6267,3,6,2
"4198",60306,0.360269,17,1,1,1
"4199",60308,0.360269,13,1,1,1
"4200",60310,0.360269,20,1,1,1
"4201",60311,0.360269,2941,1,1,1
"4202",60313,0.360269,2157,1,1,1
"4203",60314,0.360269,12164,1,1,1
"4204",60316,0.360269,3572,1,1,1
"4205",60318,0.360269,3029,1,1,1
"4206",60320,0.360269,8676,1,1,1
"4207",60322,0.360269,3916,1,1,1
"4208",60323,0.360269,4782,1,1,1
"4209",60325,0.360269,3554,1,1,1
"4210",60326,0.360269,9694,1,1,1
"4211",60327,0.360269,9343,1,1,1
"4212",60329,0.360269,2807,1,1,1
"4213",60385,0.360269,7543,1,1,1
"4214",60386,0.363483,26507,1,1,1
"4215",60388,0.360491,40615,1,1,1
"4216",60389,0.360276,22154,1,1,1
"4217",60431,0.360269,12651,1,1,1
"4218",60433,0.360269,17609,1,1,1
"4219",60435,0.360283,23471,1,1,1
"4220",60437,0.360048,72164,1,1,1
"4221",60438,0.360269,10324,1,1,1
"4222",60439,0.359088,26205,1,1,1
"4223",60486,0.360269,12985,1,1,1
"4224",60487,0.360269,8270,1,1,1
"4225",60488,0.360269,20923,1,1,1
"4226",60489,0.360269,10894,1,1,1
"4227",60528,0.360837,52287,1,1,1
"4228",60529,0.360461,38335,1,1,1
"4229",60549,0.361744,63240,1,1,1
"4230",60594,0.360269,5137,1,1,1
"4231",60596,0.360269,5499,1,1,1
"4232",60598,0.360269,20529,1,1,1
"4233",60599,0.378055,42217,1,2,1
"4234",61118,0.376949,32648,1,2,1
"4235",61130,0.452582,19790,2,3,2
"4236",61137,0.472649,11860,2,3,2
"4237",61138,0.481924,3766,2,4,2
"4238",61169,0.479671,27736,2,3,2
"4239",61184,0.396757,21898,1,2,1
"4240",61191,0.409022,12249,1,2,1
"4241",61194,0.417358,9362,1,2,1
"4242",61197,0.446877,8710,2,3,2
"4243",61200,0.488253,10281,2,4,2
"4244",61203,0.462392,6790,2,3,2
"4245",61206,0.405099,6106,1,2,1
"4246",61209,0.466582,5295,2,3,2
"4247",61231,0.481994,31009,2,4,2
"4248",61239,0.424349,5827,1,2,1
"4249",61250,0.10914,14317,1,1,1
"4250",61267,0.074195,14085,1,1,1
"4251",61273,0.076798,9447,1,1,1
"4252",61276,0.110705,6329,1,1,1
"4253",61279,0.127541,5264,1,1,1
"4254",61348,0.07719,4782,1,1,1
"4255",61350,0.077469,29430,1,1,1
"4256",61352,0.08551,17534,1,1,1
"4257",61381,0.079162,24656,1,1,1
"4258",61389,0.0875,8990,1,1,1
"4259",61440,0.074046,47875,1,1,1
"4260",61449,0.098549,9975,1,1,1
"4261",61462,0.05772,16232,1,1,1
"4262",61476,0.034755,18301,1,1,1
"4263",61479,0.049812,5701,1,1,1
"4264",63065,0.805796,4015,5,10,3
"4265",63067,0.793192,7211,5,10,3
"4266",63069,0.799922,38861,5,10,3
"4267",63071,0.801125,17187,5,10,3
"4268",63073,0.797899,23298,5,10,3
"4269",63075,0.797717,28497,5,10,3
"4270",63110,0.386631,43937,1,2,1
"4271",63128,0.474643,32858,2,3,2
"4272",63150,0.39069,18634,1,2,1
"4273",63165,0.420009,28857,1,2,1
"4274",63179,0.396114,23495,1,2,1
"4275",63225,0.398387,35338,1,2,1
"4276",63263,0.412143,36571,1,2,1
"4277",63303,0.39117,40291,1,2,1
"4278",63322,0.381532,26933,1,2,1
"4279",63329,0.371711,11405,1,2,1
"4280",63450,0.559731,6940,3,5,2
"4281",63452,0.558724,10994,3,5,2
"4282",63454,0.558655,17807,3,5,2
"4283",63456,0.558904,20581,3,5,2
"4284",63457,0.559342,33776,3,5,2
"4285",63477,0.494365,38078,2,4,2
"4286",63486,0.45864,20310,2,3,2
"4287",63500,0.403026,20592,1,2,1
"4288",63505,0.489124,13618,2,4,2
"4289",63512,0.401387,14180,1,2,1
"4290",63517,0.466246,11191,2,3,2
"4291",63526,0.51299,13983,2,4,2
"4292",63533,0.410278,9036,1,2,1
"4293",63538,0.476845,7524,2,3,2
"4294",63543,0.460922,5203,2,3,2
"4295",63546,0.472614,4846,2,3,2
"4296",63549,0.465016,3440,2,3,2
"4297",63571,0.495987,21951,2,4,2
"4298",63579,0.483066,14204,2,4,2
"4299",63584,0.493809,14742,2,4,2
"4300",63589,0.491008,9942,2,4,2
"4301",63594,0.474306,7222,2,3,2
"4302",63599,0.499398,8305,2,4,2
"4303",63607,0.541667,12284,3,5,2
"4304",63619,0.571693,9508,3,5,2
"4305",63628,0.553945,13322,3,5,2
"4306",63633,0.513893,6280,2,4,2
"4307",63636,0.503655,5150,2,4,2
"4308",63637,0.516696,3403,2,4,2
"4309",63639,0.536316,2400,3,5,2
"4310",63654,0.499133,21114,2,4,2
"4311",63667,0.492872,16825,2,4,2
"4312",63674,0.467909,11755,2,3,2
"4313",63679,0.573836,10140,3,5,2
"4314",63683,0.493584,8992,2,4,2
"4315",63688,0.494585,7423,2,4,2
"4316",63691,0.456206,4955,2,3,2
"4317",63694,0.474925,5356,2,3,2
"4318",63695,0.48188,2995,2,4,2
"4319",63697,0.507772,2855,2,4,2
"4320",63699,0.487957,2767,2,4,2
"4321",63739,0.471885,7991,2,3,2
"4322",63741,0.471773,28805,2,3,2
"4323",63743,0.472024,31389,2,3,2
"4324",63755,0.419914,18851,1,2,1
"4325",63762,0.451689,16279,2,3,2
"4326",63768,0.43961,13153,1,2,1
"4327",63773,0.435477,9653,1,2,1
"4328",63776,0.443228,11705,2,3,2
"4329",63785,0.52662,8520,2,4,2
"4330",63791,0.431868,7929,1,2,1
"4331",63796,0.437483,7619,1,2,1
"4332",63801,0.455934,8075,2,3,2
"4333",63808,0.427154,8287,1,2,1
"4334",63811,0.453706,7654,2,3,2
"4335",63814,0.462533,8794,2,3,2
"4336",63820,0.567461,8771,3,5,2
"4337",63825,0.45645,8715,2,3,2
"4338",63826,0.448387,2081,2,3,2
"4339",63828,0.4565,1790,2,3,2
"4340",63829,0.456254,2174,2,3,2
"4341",63831,0.456478,1074,2,3,2
"4342",63834,0.512694,7087,2,4,2
"4343",63839,0.546245,5834,3,5,2
"4344",63840,0.545989,1876,3,5,2
"4345",63843,0.508247,5075,2,4,2
"4346",63846,0.454397,5269,2,3,2
"4347",63849,0.52546,4703,2,4,2
"4348",63853,0.527089,4918,2,4,2
"4349",63856,0.429596,5818,1,2,1
"4350",63857,0.447596,4040,2,3,2
"4351",63860,0.466551,1580,2,3,2
"4352",63863,0.541737,3715,3,5,2
"4353",63864,0.410691,3290,1,2,1
"4354",63867,0.43582,3957,1,2,1
"4355",63868,0.507998,4119,2,4,2
"4356",63869,0.479184,2089,2,3,2
"4357",63871,0.479231,840,2,3,2
"4358",63872,0.469031,2172,2,3,2
"4359",63874,0.468932,1861,2,3,2
"4360",63875,0.468604,2162,2,3,2
"4361",63877,0.43868,3571,1,2,1
"4362",63879,0.449571,1965,2,3,2
"4363",63897,0.567748,9393,3,5,2
"4364",63906,0.578032,9815,3,6,2
"4365",63911,0.563585,6162,3,5,2
"4366",63916,0.550593,4045,3,5,2
"4367",63920,0.54708,5219,3,5,2
"4368",63924,0.556276,4286,3,5,2
"4369",63925,0.556363,1385,3,5,2
"4370",63927,0.518915,4269,2,4,2
"4371",63928,0.543475,2333,3,5,2
"4372",63930,0.518243,1537,2,4,2
"4373",63931,0.524146,2255,2,4,2
"4374",63933,0.547794,2636,3,5,2
"4375",63934,0.547749,1680,3,5,2
"4376",63936,0.526455,1806,2,4,2
"4377",63937,0.542928,2123,3,5,2
"4378",63939,0.580052,4685,3,6,2
"4379",64283,0.248792,1787,1,1,1
"4380",64285,0.24883,7685,1,1,1
"4381",64287,0.249098,38717,1,1,1
"4382",64289,0.248792,8987,1,1,1
"4383",64291,0.249542,40153,1,1,1
"4384",64293,0.248888,11617,1,1,1
"4385",64295,0.251859,17355,1,1,1
"4386",64297,0.249109,22215,1,1,1
"4387",64319,0.423556,24081,1,2,1
"4388",64331,0.386597,25042,1,2,1
"4389",64342,0.380775,16097,1,2,1
"4390",64347,0.386031,28732,1,2,1
"4391",64354,0.437414,16046,1,2,1
"4392",64367,0.390987,13594,1,2,1
"4393",64372,0.435289,14801,1,2,1
"4394",64380,0.403602,12238,1,2,1
"4395",64385,0.589962,8502,3,6,2
"4396",64390,0.385941,7669,1,2,1
"4397",64395,0.567103,5060,3,5,2
"4398",64397,0.405866,5220,1,2,1
"4399",64401,0.422482,4617,1,2,1
"4400",64404,0.382966,5648,1,2,1
"4401",64405,0.437008,2602,1,2,1
"4402",64407,0.55222,3262,3,5,2
"4403",64409,0.3893,3822,1,2,1
"4404",64521,0.466766,24228,2,3,2
"4405",64546,0.44904,33488,2,3,2
"4406",64560,0.444029,21105,2,3,2
"4407",64569,0.416177,10148,1,2,1
"4408",64572,0.413438,14360,1,2,1
"4409",64579,0.471378,10050,2,3,2
"4410",64584,0.467167,6253,2,3,2
"4411",64589,0.466207,7377,2,3,2
"4412",64625,0.422511,39523,1,2,1
"4413",64646,0.416703,25623,1,2,1
"4414",64653,0.399927,13319,1,2,1
"4415",64658,0.451201,10455,2,3,2
"4416",64665,0.396495,9477,1,2,1
"4417",64668,0.434464,8391,1,2,1
"4418",64673,0.376835,6784,1,2,1
"4419",64678,0.47352,5058,2,3,2
"4420",64683,0.388783,6295,1,2,1
"4421",64686,0.398266,7239,1,2,1
"4422",64689,0.457735,3929,2,3,2
"4423",64711,0.624334,13259,4,7,2
"4424",64720,0.619189,16221,4,7,2
"4425",64732,0.607332,9398,3,6,2
"4426",64739,0.607683,9934,3,6,2
"4427",64747,0.596788,7360,3,6,2
"4428",64750,0.593352,6857,3,6,2
"4429",64753,0.575818,3487,3,6,2
"4430",64754,0.382903,369,1,2,1
"4431",64756,0.575324,2468,3,6,2
"4432",64757,0.444234,52,2,3,2
"4433",64760,0.578545,10205,3,6,2
"4434",64807,0.436891,14909,1,2,1
"4435",64823,0.435024,20836,1,2,1
"4436",64832,0.438223,15777,1,2,1
"4437",64839,0.445487,14045,2,3,2
"4438",64846,0.457963,14125,2,3,2
"4439",64850,0.435659,9140,1,2,1
"4440",64853,0.424118,6428,1,2,1
"4441",64859,0.415232,6205,1,2,1
"4442",65183,0.467917,1232,2,3,2
"4443",65185,0.467917,1675,2,3,2
"4444",65187,0.467917,7224,2,3,2
"4445",65189,0.467917,7663,2,3,2
"4446",65191,0.467917,8254,2,3,2
"4447",65193,0.467909,21586,2,3,2
"4448",65195,0.467665,16060,2,3,2
"4449",65197,0.467917,5683,2,3,2
"4450",65199,0.467875,25275,2,3,2
"4451",65201,0.467305,26890,2,3,2
"4452",65203,0.467465,12779,2,3,2
"4453",65205,0.466964,41067,2,3,2
"4454",65207,0.465996,74115,2,3,2
"4455",65232,0.382863,28940,1,2,1
"4456",65239,0.179026,16575,1,1,1
"4457",65307,0.40167,10503,1,2,1
"4458",65321,0.377193,7868,1,2,1
"4459",65326,0.410956,5921,1,2,1
"4460",65329,0.372482,6103,1,2,1
"4461",65343,0.366891,5270,1,1,1
"4462",65344,0.364854,1870,1,1,1
"4463",65345,0.368768,1738,1,1,1
"4464",65346,0.368619,4495,1,1,1
"4465",65347,0.368913,3773,1,1,1
"4466",65366,0.396572,11538,1,2,1
"4467",65375,0.382524,11646,1,2,1
"4468",65385,0.437391,9849,1,2,1
"4469",65388,0.371422,6348,1,2,1
"4470",65391,0.428418,3926,1,2,1
"4471",65396,0.325739,5135,1,1,1
"4472",65399,0.336044,4040,1,1,1
"4473",65428,0.502379,61548,2,4,2
"4474",65439,0.171852,20637,1,1,1
"4475",65451,0.453992,14564,2,3,2
"4476",65462,0.450834,16745,2,3,2
"4477",65468,0.411987,13356,1,2,1
"4478",65474,0.458177,12182,2,3,2
"4479",65479,0.492743,15382,2,4,2
"4480",65510,0.370574,33955,1,2,1
"4481",65520,0.515844,13769,2,4,2
"4482",65527,0.312767,14403,1,1,1
"4483",65529,0.359283,5278,1,1,1
"4484",65549,0.603542,7613,3,6,2
"4485",65550,0.603051,3537,3,6,2
"4486",65551,0.602967,4730,3,6,2
"4487",65552,0.603294,3445,3,6,2
"4488",65553,0.603163,2198,3,6,2
"4489",65554,0.60336,4054,3,6,2
"4490",65555,0.603096,3859,3,6,2
"4491",65556,0.601217,4008,3,6,2
"4492",65558,0.657066,10414,4,7,2
"4493",65582,0.667401,11252,4,7,2
"4494",65589,0.609307,12482,3,6,2
"4495",65594,0.555962,9819,3,5,2
"4496",65597,0.531787,10211,3,5,2
"4497",65599,0.57597,8265,3,6,2
"4498",65604,0.568558,7834,3,5,2
"4499",65606,0.541734,6790,3,5,2
"4500",65611,0.52963,6637,2,4,2
"4501",65614,0.574828,5616,3,5,2
"4502",65618,0.558206,8087,3,5,2
"4503",65620,0.58177,5788,3,6,2
"4504",65623,0.64289,3902,4,7,2
"4505",65624,0.66781,2262,4,7,2
"4506",65626,0.66781,1531,4,7,2
"4507",65627,0.594224,2410,3,6,2
"4508",65629,0.643547,1405,4,7,2
"4509",65719,0.164597,38926,1,1,1
"4510",65760,0.180261,22507,1,1,1
"4511",65779,0.149048,27847,1,1,1
"4512",65795,0.213532,27057,1,1,1
"4513",65812,0.135911,21906,1,1,1
"4514",65817,0.146579,13028,1,1,1
"4515",65824,0.175339,15466,1,1,1
"4516",65830,0.136525,10091,1,1,1
"4517",65835,0.145623,8911,1,1,1
"4518",65843,0.154691,10186,1,1,1
"4519",65929,0.360504,38360,1,1,1
"4520",65931,0.359194,27447,1,1,1
"4521",65933,0.360269,14308,1,1,1
"4522",65934,0.360269,9852,1,1,1
"4523",65936,0.360269,17719,1,1,1
"4524",66111,0.724212,1985,5,9,3
"4525",66113,0.724212,9093,5,9,3
"4526",66115,0.724069,32568,5,9,3
"4527",66117,0.724212,9775,5,9,3
"4528",66119,0.724212,10799,5,9,3
"4529",66121,0.724212,7149,5,9,3
"4530",66123,0.724212,9831,5,9,3
"4531",66125,0.724167,14938,5,9,3
"4532",66126,0.724023,4870,5,9,3
"4533",66127,0.724073,9672,5,9,3
"4534",66128,0.724204,8872,5,9,3
"4535",66129,0.723865,4592,5,9,3
"4536",66130,0.724172,19022,5,9,3
"4537",66131,0.723264,15994,5,9,3
"4538",66132,0.724212,8375,5,9,3
"4539",66133,0.723776,7389,5,9,3
"4540",66265,0.647295,17862,4,7,2
"4541",66271,0.660714,11127,4,7,2
"4542",66280,0.703507,15973,4,8,2
"4543",66287,0.65181,13870,4,7,2
"4544",66292,0.623744,15378,4,7,2
"4545",66299,0.683471,10031,4,8,2
"4546",66333,0.70696,38542,4,8,2
"4547",66346,0.643754,18973,4,7,2
"4548",66352,0.643001,8264,4,7,2
"4549",66359,0.661721,7081,4,7,2
"4550",66386,0.557466,36559,3,5,2
"4551",66399,0.534541,10836,3,5,2
"4552",66424,0.581595,41396,3,6,2
"4553",66440,0.56315,20923,3,5,2
"4554",66450,0.561424,17530,3,5,2
"4555",66453,0.558074,6642,3,5,2
"4556",66459,0.528244,9740,2,4,2
"4557",66482,0.709323,33800,4,8,2
"4558",66484,0.603602,4723,3,6,2
"4559",66497,0.600097,4785,3,6,2
"4560",66500,0.601569,1846,3,6,2
"4561",66501,0.602133,803,3,6,2
"4562",66503,0.599578,1409,3,6,2
"4563",66504,0.63276,766,4,7,2
"4564",66506,0.61759,1098,4,7,2
"4565",66507,0.617545,807,3,6,2
"4566",66509,0.617555,2088,4,7,2
"4567",66538,0.792655,8515,5,10,3
"4568",66539,0.784276,15553,5,9,3
"4569",66540,0.791227,21935,5,10,3
"4570",66557,0.728732,16661,5,9,3
"4571",66564,0.728283,14568,5,9,3
"4572",66571,0.710644,17074,4,8,2
"4573",66578,0.743832,15658,5,9,3
"4574",66583,0.72537,13492,5,9,3
"4575",66589,0.743532,10094,5,9,3
"4576",66606,0.600309,25877,3,6,2
"4577",66620,0.587865,8634,3,6,2
"4578",66625,0.593335,10197,3,6,2
"4579",66629,0.602241,8032,3,6,2
"4580",66636,0.589705,12257,3,6,2
"4581",66640,0.592721,7106,3,6,2
"4582",66646,0.58954,10251,3,6,2
"4583",66649,0.596517,5985,3,6,2
"4584",66663,0.723828,29672,5,9,3
"4585",66679,0.702928,15771,4,8,2
"4586",66687,0.694572,15770,4,8,2
"4587",66693,0.72736,12023,5,9,3
"4588",66701,0.681286,15057,4,8,2
"4589",66706,0.79074,8270,5,10,3
"4590",66709,0.715129,6352,4,8,2
"4591",66740,0.666728,34396,4,7,2
"4592",66763,0.685895,19718,4,8,2
"4593",66773,0.633297,17043,4,7,2
"4594",66780,0.63877,14599,4,7,2
"4595",66787,0.637551,17405,4,7,2
"4596",66793,0.625891,13387,4,7,2
"4597",66798,0.630812,9323,4,7,2
"4598",66802,0.626558,11430,4,7,2
"4599",66806,0.661534,6358,4,7,2
"4600",66809,0.614148,9303,3,6,2
"4601",66822,0.648464,19264,4,7,2
"4602",66839,0.637489,16354,4,7,2
"4603",66849,0.667263,8208,4,7,2
"4604",66851,0.650314,9430,4,7,2
"4605",66862,0.668286,2425,4,8,2
"4606",66869,0.719997,6242,5,9,3
"4607",66871,0.719505,6907,5,9,3
"4608",66877,0.656931,7595,4,7,2
"4609",66879,0.657603,7539,4,7,2
"4610",66882,0.656988,3738,4,7,2
"4611",66885,0.717709,3607,4,8,2
"4612",66887,0.716777,8010,4,8,2
"4613",66892,0.669898,7757,4,8,2
"4614",66894,0.629738,6574,4,7,2
"4615",66901,0.689893,5588,4,8,2
"4616",66903,0.689743,4450,4,8,2
"4617",66904,0.690876,2579,4,8,2
"4618",66907,0.697001,1620,4,8,2
"4619",66909,0.696889,7127,4,8,2
"4620",66914,0.695698,5210,4,8,2
"4621",66916,0.697788,2709,4,8,2
"4622",66917,0.617717,1659,4,7,2
"4623",66919,0.616654,6166,3,6,2
"4624",66953,0.920998,10129,5,10,3
"4625",66954,0.928156,16886,5,10,3
"4626",66955,0.926577,12747,5,10,3
"4627",66957,0.628225,7635,4,7,2
"4628",66969,0.642092,4200,4,7,2
"4629",66976,0.631172,6742,4,7,2
"4630",66978,0.626187,4441,4,7,2
"4631",66981,0.627922,2832,4,7,2
"4632",66987,0.617592,3303,4,7,2
"4633",66989,0.634318,4986,4,7,2
"4634",66994,0.630174,4513,4,7,2
"4635",66996,0.630146,5048,4,7,2
"4636",66999,0.613029,1556,3,6,2
"4637",67059,0.652867,7387,4,7,2
"4638",67061,0.652477,8143,4,7,2
"4639",67063,0.653553,31688,4,7,2
"4640",67065,0.65338,23669,4,7,2
"4641",67067,0.651639,23922,4,7,2
"4642",67069,0.653605,18965,4,7,2
"4643",67071,0.653385,48486,4,7,2
"4644",67098,0.521964,20571,2,4,2
"4645",67105,0.456995,20422,2,3,2
"4646",67112,0.440981,12912,2,3,2
"4647",67117,0.414657,10569,1,2,1
"4648",67122,0.429011,7625,1,2,1
"4649",67125,0.432324,6025,1,2,1
"4650",67126,0.432354,3202,1,2,1
"4651",67127,0.432493,2914,1,2,1
"4652",67133,0.452407,7026,2,3,2
"4653",67134,0.439452,3064,1,2,1
"4654",67136,0.441574,2851,2,3,2
"4655",67141,0.429412,7975,1,2,1
"4656",67146,0.476861,2069,2,3,2
"4657",67147,0.476902,803,2,3,2
"4658",67149,0.48047,3808,2,3,2
"4659",67150,0.476855,2235,2,3,2
"4660",67152,0.478197,1486,2,3,2
"4661",67157,0.480626,5159,2,3,2
"4662",67158,0.47941,2508,2,3,2
"4663",67159,0.480675,1450,2,3,2
"4664",67161,0.479936,1536,2,3,2
"4665",67165,0.42655,5514,1,2,1
"4666",67166,0.432852,4839,1,2,1
"4667",67167,0.497294,1358,2,4,2
"4668",67169,0.498007,767,2,4,2
"4669",67227,0.645896,48229,4,7,2
"4670",67229,0.483478,3771,2,4,2
"4671",67240,0.443832,10153,2,3,2
"4672",67245,0.451426,6903,2,3,2
"4673",67246,0.483887,2997,2,4,2
"4674",67251,0.497258,3394,2,4,2
"4675",67256,0.496721,4202,2,4,2
"4676",67258,0.451106,3121,2,3,2
"4677",67259,0.444564,6414,2,3,2
"4678",67269,0.507491,12377,2,4,2
"4679",67271,0.484255,3857,2,4,2
"4680",67273,0.497328,3692,2,4,2
"4681",67278,0.483773,2075,2,4,2
"4682",67280,0.484381,1995,2,4,2
"4683",67281,0.483537,1766,2,4,2
"4684",67283,0.483849,2671,2,4,2
"4685",67292,0.6591,7621,4,7,2
"4686",67294,0.650069,5689,4,7,2
"4687",67295,0.65909,2459,4,7,2
"4688",67297,0.65885,1685,4,7,2
"4689",67304,0.657193,11293,4,7,2
"4690",67305,0.654888,1840,4,7,2
"4691",67307,0.630953,3749,4,7,2
"4692",67308,0.630625,6378,4,7,2
"4693",67310,0.516517,3002,2,4,2
"4694",67311,0.515951,889,2,4,2
"4695",67316,0.509811,4927,2,4,2
"4696",67317,0.515567,1484,2,4,2
"4697",67319,0.522876,1632,2,4,2
"4698",67346,0.491524,48460,2,4,2
"4699",67354,0.424441,9492,1,2,1
"4700",67360,0.555606,5798,3,5,2
"4701",67361,0.551718,1190,3,5,2
"4702",67363,0.556788,3681,3,5,2
"4703",67365,0.551404,2834,3,5,2
"4704",67366,0.551766,1560,3,5,2
"4705",67368,0.557178,1899,3,5,2
"4706",67373,0.426287,6060,1,2,1
"4707",67374,0.423531,2514,1,2,1
"4708",67376,0.424827,3175,1,2,1
"4709",67377,0.532852,1523,3,5,2
"4710",67378,0.550079,2136,3,5,2
"4711",67433,0.535495,7585,3,5,2
"4712",67434,0.535494,20443,3,5,2
"4713",67435,0.533903,25039,3,5,2
"4714",67454,0.528862,19870,2,4,2
"4715",67459,0.440443,10158,2,3,2
"4716",67466,0.546464,4505,3,5,2
"4717",67468,0.585957,2653,3,6,2
"4718",67471,0.559218,2524,3,5,2
"4719",67472,0.553537,1299,3,5,2
"4720",67473,0.552857,1015,3,5,2
"4721",67475,0.553774,1767,3,5,2
"4722",67480,0.532811,6785,3,5,2
"4723",67482,0.532906,3358,3,5,2
"4724",67483,0.53277,2535,3,5,2
"4725",67487,0.532833,6230,3,5,2
"4726",67489,0.53299,1871,3,5,2
"4727",67547,0.756628,14945,5,9,3
"4728",67549,0.758452,8704,5,9,3
"4729",67550,0.757378,30638,5,9,3
"4730",67551,0.758049,26346,5,9,3
"4731",67574,0.619425,8931,4,7,2
"4732",67575,0.617011,3676,3,6,2
"4733",67577,0.61491,2618,3,6,2
"4734",67578,0.615319,2837,3,6,2
"4735",67580,0.615697,2127,3,6,2
"4736",67582,0.615802,1463,3,6,2
"4737",67583,0.364776,3728,1,1,1
"4738",67585,0.364785,910,1,1,1
"4739",67586,0.364852,676,1,1,1
"4740",67587,0.366568,318,1,1,1
"4741",67590,0.589473,2486,3,6,2
"4742",67591,0.590019,4771,3,6,2
"4743",67592,0.58894,3097,3,6,2
"4744",67593,0.617003,3476,3,6,2
"4745",67595,0.616802,1948,3,6,2
"4746",67596,0.616327,2458,3,6,2
"4747",67598,0.616855,1552,3,6,2
"4748",67599,0.626448,967,4,7,2
"4749",67655,0.700237,2045,4,8,2
"4750",67657,0.698644,14777,4,8,2
"4751",67659,0.700052,18638,4,8,2
"4752",67661,0.700108,35687,4,8,2
"4753",67663,0.70019,25918,4,8,2
"4754",67677,0.654634,6778,4,7,2
"4755",67678,0.655948,3215,4,7,2
"4756",67680,0.654604,850,4,7,2
"4757",67681,0.656544,1564,4,7,2
"4758",67685,0.642602,6742,4,7,2
"4759",67686,0.642121,1906,4,7,2
"4760",67688,0.644711,3312,4,7,2
"4761",67691,0.655005,4474,4,7,2
"4762",67693,0.656936,1502,4,7,2
"4763",67697,0.658876,5121,4,7,2
"4764",67699,0.658716,1246,4,7,2
"4765",67700,0.658977,1947,4,7,2
"4766",67701,0.658723,873,4,7,2
"4767",67705,0.642382,4268,4,7,2
"4768",67706,0.640633,1236,4,7,2
"4769",67707,0.639025,1431,4,7,2
"4770",67714,0.614151,4684,3,6,2
"4771",67715,0.614368,825,3,6,2
"4772",67716,0.614208,2106,3,6,2
"4773",67718,0.614555,699,3,6,2
"4774",67722,0.660842,4538,4,7,2
"4775",67724,0.655288,1983,4,7,2
"4776",67725,0.660745,1308,4,7,2
"4777",67727,0.660829,919,4,7,2
"4778",67728,0.660818,1260,4,7,2
"4779",67729,0.660769,1130,4,7,2
"4780",67731,0.659221,4251,4,7,2
"4781",67732,0.658723,735,4,7,2
"4782",67734,0.658638,2258,4,7,2
"4783",67735,0.658723,1082,4,7,2
"4784",67737,0.658984,1292,4,7,2
"4785",67742,0.714741,3348,4,8,2
"4786",67744,0.70162,3441,4,8,2
