"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"4035",56867,0.635907,613,4,7,2
"4036",56869,0.606096,959,4,7,2
"4037",57072,0.515119,19869,3,5,2
"4038",57074,0.515102,22571,3,5,2
"4039",57076,0.515164,6020,3,5,2
"4040",57078,0.515079,23624,3,5,2
"4041",57080,0.515214,27689,3,5,2
"4042",57223,0.494181,31164,2,4,2
"4043",57234,0.460385,20372,2,3,2
"4044",57250,0.469414,23192,2,4,2
"4045",57258,0.483612,17766,2,4,2
"4046",57271,0.468467,14944,2,4,2
"4047",57290,0.470906,13622,2,4,2
"4048",57299,0.476033,14328,2,4,2
"4049",57319,0.443779,19897,2,3,2
"4050",57334,0.465716,13858,2,4,2
"4051",57339,0.44065,7077,2,3,2
"4052",57368,0.549404,25751,3,5,2
"4053",57392,0.577713,24959,3,6,2
"4054",57399,0.538021,11754,3,5,2
"4055",57413,0.52796,17076,3,5,2
"4056",57439,0.520859,24295,3,5,2
"4057",57462,0.546179,24614,3,5,2
"4058",57482,0.53747,19591,3,5,2
"4059",57489,0.530167,11806,3,5,2
"4060",57518,0.645794,12343,4,8,2
"4061",57520,0.622812,10412,4,7,2
"4062",57537,0.642575,11182,4,8,2
"4063",57539,0.670929,6130,4,8,2
"4064",57548,0.625007,8633,4,7,2
"4065",57555,0.624007,8286,4,7,2
"4066",57562,0.619445,6661,4,7,2
"4067",57567,0.618747,4191,4,7,2
"4068",57572,0.623761,4680,4,7,2
"4069",57577,0.67128,3482,4,8,2
"4070",57578,0.624114,1878,4,7,2
"4071",57580,0.62497,2814,4,7,2
"4072",57581,0.640839,1758,4,8,2
"4073",57583,0.623155,1685,4,7,2
"4074",57584,0.64695,2834,4,8,2
"4075",57586,0.619687,2272,4,7,2
"4076",57587,0.640393,2375,4,8,2
"4077",57589,0.667988,2148,4,8,2
"4078",57610,0.67264,7953,4,8,2
"4079",57612,0.664926,5643,4,8,2
"4080",57614,0.651444,6478,4,8,2
"4081",57627,0.624786,7075,4,7,2
"4082",57629,0.624226,9993,4,7,2
"4083",57632,0.667404,5100,4,8,2
"4084",57635,0.671111,5282,4,8,2
"4085",57636,0.672798,1368,4,8,2
"4086",57638,0.672113,1494,4,8,2
"4087",57639,0.657803,1557,4,8,2
"4088",57641,0.667587,982,4,8,2
"4089",57642,0.624664,1444,4,7,2
"4090",57644,0.624802,2129,4,7,2
"4091",57645,0.624801,850,4,7,2
"4092",57647,0.621294,1623,4,7,2
"4093",57648,0.621396,2027,4,7,2
"4094",58089,0.623669,21368,4,7,2
"4095",58091,0.627783,59574,4,7,2
"4096",58093,0.627846,27215,4,7,2
"4097",58095,0.627903,3107,4,7,2
"4098",58097,0.627903,5411,4,7,2
"4099",58099,0.627648,19086,4,7,2
"4100",58119,0.627893,22461,4,7,2
"4101",58135,0.625726,27814,4,7,2
"4102",58239,0.567347,46315,3,6,2
"4103",58256,0.428697,30315,2,3,2
"4104",58285,0.450064,30773,2,3,2
"4105",58300,0.448674,27287,2,3,2
"4106",58313,0.434075,22235,2,3,2
"4107",58332,0.454136,26996,2,3,2
"4108",58339,0.447091,9479,2,3,2
"4109",58452,0.480156,14865,2,4,2
"4110",58453,0.480127,18799,2,4,2
"4111",58454,0.48194,18670,2,4,2
"4112",58455,0.48195,13770,2,4,2
"4113",58456,0.480201,29197,2,4,2
"4114",58507,0.581256,3772,3,6,2
"4115",58509,0.581256,5250,3,6,2
"4116",58511,0.581256,4797,3,6,2
"4117",58513,0.58123,22152,3,6,2
"4118",58515,0.581249,36183,3,6,2
"4119",58540,0.593721,20729,4,7,2
"4120",58553,0.570653,16124,3,6,2
"4121",58566,0.606861,16360,4,7,2
"4122",58579,0.559422,10612,3,6,2
"4123",58636,0.621526,6921,4,7,2
"4124",58638,0.621554,5277,4,7,2
"4125",58640,0.621356,34889,4,7,2
"4126",58642,0.621574,19013,4,7,2
"4127",58644,0.621464,26895,4,7,2
"4128",58675,0.616063,34089,4,7,2
"4129",58706,0.625133,8471,4,7,2
"4130",58708,0.625035,39508,4,7,2
"4131",58710,0.625128,4654,4,7,2
"4132",58730,0.58414,21034,3,6,2
"4133",58739,0.567501,12097,3,6,2
"4134",58762,0.575313,17381,3,6,2
"4135",58769,0.58856,6821,3,6,2
"4136",58791,0.601303,17853,4,7,2
"4137",58802,0.586975,11547,3,6,2
"4138",58809,0.582293,11967,3,6,2
"4139",58840,0.55217,25443,3,5,2
"4140",58849,0.552184,7453,3,5,2
"4141",59063,0.712691,5626,5,9,3
"4142",59065,0.712691,6499,5,9,3
"4143",59067,0.712691,9933,5,9,3
"4144",59069,0.712561,43524,5,9,3
"4145",59071,0.712584,34586,5,9,3
"4146",59073,0.712098,19459,5,9,3
"4147",59075,0.712297,23949,5,9,3
"4148",59077,0.71236,31707,5,9,3
"4149",59174,0.593683,43405,3,6,2
"4150",59192,0.636944,48962,4,7,2
"4151",59199,0.610918,18152,4,7,2
"4152",59227,0.579929,33850,3,6,2
"4153",59229,0.580449,18203,3,6,2
"4154",59269,0.532143,36065,3,5,2
"4155",59302,0.489968,28835,2,4,2
"4156",59320,0.519049,19527,3,5,2
"4157",59329,0.522004,12246,3,5,2
"4158",59348,0.4978,23955,2,4,2
"4159",59368,0.576291,29771,3,6,2
"4160",59379,0.618039,25560,4,7,2
"4161",59387,0.470914,15115,2,4,2
"4162",59394,0.489481,9673,2,4,2
"4163",59399,0.512935,12289,3,5,2
"4164",59423,0.603062,5363,4,7,2
"4165",59425,0.602999,14702,4,7,2
"4166",59427,0.603005,38541,4,7,2
"4167",59439,0.561445,16470,3,6,2
"4168",59457,0.59123,30012,3,6,2
"4169",59469,0.55133,12310,3,5,2
"4170",59494,0.58051,46524,3,6,2
"4171",59505,0.573293,11925,3,6,2
"4172",59510,0.547025,11958,3,5,2
"4173",59514,0.563404,12134,3,6,2
"4174",59519,0.570368,10982,3,6,2
"4175",59555,0.55058,7682,3,5,2
"4176",59556,0.550553,21766,3,5,2
"4177",59557,0.550576,7566,3,5,2
"4178",59558,0.55052,29282,3,5,2
"4179",59581,0.524642,25012,3,5,2
"4180",59590,0.571397,20564,3,6,2
"4181",59597,0.543413,15859,3,5,2
"4182",59602,0.522469,10717,3,5,2
"4183",59609,0.545824,10345,3,5,2
"4184",59755,0.593873,4784,4,7,2
"4185",59757,0.594012,26111,4,7,2
"4186",59759,0.593901,6913,4,7,2
"4187",59821,0.593865,11619,4,7,2
"4188",59823,0.59384,23972,4,7,2
"4189",59846,0.575991,28074,3,6,2
"4190",59872,0.573064,30042,3,6,2
"4191",59889,0.57753,8850,3,6,2
"4192",59909,0.578647,11414,3,6,2
"4193",59929,0.589837,25477,3,6,2
"4194",59939,0.580673,14702,3,6,2
"4195",59955,0.606188,12696,4,7,2
"4196",59964,0.593171,7837,3,6,2
"4197",59969,0.579364,6267,3,6,2
"4198",60306,0.292534,17,1,1,1
"4199",60308,0.292534,13,1,1,1
"4200",60310,0.292534,20,1,1,1
"4201",60311,0.292534,2941,1,1,1
"4202",60313,0.292534,2157,1,1,1
"4203",60314,0.292534,12164,1,1,1
"4204",60316,0.292534,3572,1,1,1
"4205",60318,0.292534,3029,1,1,1
"4206",60320,0.292534,8676,1,1,1
"4207",60322,0.292534,3916,1,1,1
"4208",60323,0.292534,4782,1,1,1
"4209",60325,0.292534,3554,1,1,1
"4210",60326,0.292534,9694,1,1,1
"4211",60327,0.292534,9343,1,1,1
"4212",60329,0.292534,2807,1,1,1
"4213",60385,0.292534,7543,1,1,1
"4214",60386,0.295381,26507,1,1,1
"4215",60388,0.292848,40615,1,1,1
"4216",60389,0.292561,22154,1,1,1
"4217",60431,0.292534,12651,1,1,1
"4218",60433,0.292534,17609,1,1,1
"4219",60435,0.29259,23471,1,1,1
"4220",60437,0.292457,72164,1,1,1
"4221",60438,0.292534,10324,1,1,1
"4222",60439,0.291564,26205,1,1,1
"4223",60486,0.292534,12985,1,1,1
"4224",60487,0.292534,8270,1,1,1
"4225",60488,0.292534,20923,1,1,1
"4226",60489,0.292534,10894,1,1,1
"4227",60528,0.293027,52287,1,1,1
"4228",60529,0.292672,38335,1,1,1
"4229",60549,0.293625,63240,1,1,1
"4230",60594,0.292534,5137,1,1,1
"4231",60596,0.292534,5499,1,1,1
"4232",60598,0.292534,20529,1,1,1
"4233",60599,0.30797,42217,1,1,1
"4234",61118,0.357897,32648,1,2,1
"4235",61130,0.438809,19790,2,3,2
"4236",61137,0.42903,11860,2,3,2
"4237",61138,0.40641,3766,1,2,1
"4238",61169,0.431711,27736,2,3,2
"4239",61184,0.358285,21898,1,2,1
"4240",61191,0.377563,12249,1,2,1
"4241",61194,0.384179,9362,1,2,1
"4242",61197,0.405817,8710,1,2,1
"4243",61200,0.439448,10281,2,3,2
"4244",61203,0.424349,6790,2,3,2
"4245",61206,0.377378,6106,1,2,1
"4246",61209,0.438359,5295,2,3,2
"4247",61231,0.436503,31009,2,3,2
"4248",61239,0.395946,5827,1,2,1
"4249",61250,0.121,14317,1,1,1
"4250",61267,0.106757,14085,1,1,1
"4251",61273,0.098686,9447,1,1,1
"4252",61276,0.136787,6329,1,1,1
"4253",61279,0.134412,5264,1,1,1
"4254",61348,0.083616,4782,1,1,1
"4255",61350,0.083788,29430,1,1,1
"4256",61352,0.089729,17534,1,1,1
"4257",61381,0.083791,24656,1,1,1
"4258",61389,0.11048,8990,1,1,1
"4259",61440,0.082702,47875,1,1,1
"4260",61449,0.076486,9975,1,1,1
"4261",61462,0.071005,16232,1,1,1
"4262",61476,0.048841,18301,1,1,1
"4263",61479,0.097921,5701,1,1,1
"4264",63065,0.679197,4015,4,8,2
"4265",63067,0.668259,7211,4,8,2
"4266",63069,0.67414,38861,4,8,2
"4267",63071,0.675473,17187,4,8,2
"4268",63073,0.672854,23298,4,8,2
"4269",63075,0.672214,28497,4,8,2
"4270",63110,0.334491,43937,1,1,1
"4271",63128,0.393316,32858,1,2,1
"4272",63150,0.347883,18634,1,1,1
"4273",63165,0.350897,28857,1,1,1
"4274",63179,0.338775,23495,1,1,1
"4275",63225,0.353842,35338,1,2,1
"4276",63263,0.337885,36571,1,1,1
"4277",63303,0.337377,40291,1,1,1
"4278",63322,0.344947,26933,1,1,1
"4279",63329,0.324147,11405,1,1,1
"4280",63450,0.49564,6940,2,4,2
"4281",63452,0.494978,10994,2,4,2
"4282",63454,0.49472,17807,2,4,2
"4283",63456,0.494859,20581,2,4,2
"4284",63457,0.495383,33776,2,4,2
"4285",63477,0.438154,38078,2,3,2
"4286",63486,0.428472,20310,2,3,2
"4287",63500,0.359379,20592,1,2,1
"4288",63505,0.435496,13618,2,3,2
"4289",63512,0.365383,14180,1,2,1
"4290",63517,0.426228,11191,2,3,2
"4291",63526,0.466143,13983,2,4,2
"4292",63533,0.372457,9036,1,2,1
"4293",63538,0.441098,7524,2,3,2
"4294",63543,0.428726,5203,2,3,2
"4295",63546,0.430391,4846,2,3,2
"4296",63549,0.415039,3440,1,2,1
"4297",63571,0.458889,21951,2,3,2
"4298",63579,0.447966,14204,2,3,2
"4299",63584,0.474305,14742,2,4,2
"4300",63589,0.455095,9942,2,3,2
"4301",63594,0.441475,7222,2,3,2
"4302",63599,0.471706,8305,2,4,2
"4303",63607,0.490844,12284,2,4,2
"4304",63619,0.534338,9508,3,5,2
"4305",63628,0.518406,13322,3,5,2
"4306",63633,0.481493,6280,2,4,2
"4307",63636,0.482446,5150,2,4,2
"4308",63637,0.50931,3403,3,5,2
"4309",63639,0.504798,2400,2,4,2
"4310",63654,0.457613,21114,2,3,2
"4311",63667,0.450064,16825,2,3,2
"4312",63674,0.436355,11755,2,3,2
"4313",63679,0.572104,10140,3,6,2
"4314",63683,0.450471,8992,2,3,2
"4315",63688,0.446993,7423,2,3,2
"4316",63691,0.440338,4955,2,3,2
"4317",63694,0.439658,5356,2,3,2
"4318",63695,0.424589,2995,2,3,2
"4319",63697,0.456091,2855,2,3,2
"4320",63699,0.4461,2767,2,3,2
"4321",63739,0.465211,7991,2,4,2
"4322",63741,0.465149,28805,2,4,2
"4323",63743,0.465398,31389,2,4,2
"4324",63755,0.422705,18851,2,3,2
"4325",63762,0.4534,16279,2,3,2
"4326",63768,0.423442,13153,2,3,2
"4327",63773,0.428061,9653,2,3,2
"4328",63776,0.436722,11705,2,3,2
"4329",63785,0.546584,8520,3,5,2
"4330",63791,0.422197,7929,2,3,2
"4331",63796,0.433558,7619,2,3,2
"4332",63801,0.447005,8075,2,3,2
"4333",63808,0.413536,8287,1,2,1
"4334",63811,0.437329,7654,2,3,2
"4335",63814,0.443326,8794,2,3,2
"4336",63820,0.570648,8771,3,6,2
"4337",63825,0.452165,8715,2,3,2
"4338",63826,0.448919,2081,2,3,2
"4339",63828,0.452211,1790,2,3,2
"4340",63829,0.451961,2174,2,3,2
"4341",63831,0.452033,1074,2,3,2
"4342",63834,0.530978,7087,3,5,2
"4343",63839,0.565947,5834,3,6,2
"4344",63840,0.565867,1876,3,6,2
"4345",63843,0.532927,5075,3,5,2
"4346",63846,0.439742,5269,2,3,2
"4347",63849,0.552312,4703,3,5,2
"4348",63853,0.549949,4918,3,5,2
"4349",63856,0.427179,5818,2,3,2
"4350",63857,0.430638,4040,2,3,2
"4351",63860,0.448141,1580,2,3,2
"4352",63863,0.559564,3715,3,6,2
"4353",63864,0.412,3290,1,2,1
"4354",63867,0.424325,3957,2,3,2
"4355",63868,0.533449,4119,3,5,2
"4356",63869,0.469537,2089,2,4,2
"4357",63871,0.46957,840,2,4,2
"4358",63872,0.45361,2172,2,3,2
"4359",63874,0.453474,1861,2,3,2
"4360",63875,0.453033,2162,2,3,2
"4361",63877,0.440984,3571,2,3,2
"4362",63879,0.434415,1965,2,3,2
"4363",63897,0.566598,9393,3,6,2
"4364",63906,0.58233,9815,3,6,2
"4365",63911,0.568554,6162,3,6,2
"4366",63916,0.547851,4045,3,5,2
"4367",63920,0.553103,5219,3,6,2
"4368",63924,0.559522,4286,3,6,2
"4369",63925,0.55953,1385,3,6,2
"4370",63927,0.538295,4269,3,5,2
"4371",63928,0.547329,2333,3,5,2
"4372",63930,0.537217,1537,3,5,2
"4373",63931,0.545066,2255,3,5,2
"4374",63933,0.569448,2636,3,6,2
"4375",63934,0.569388,1680,3,6,2
"4376",63936,0.514808,1806,3,5,2
"4377",63937,0.558223,2123,3,6,2
"4378",63939,0.596453,4685,4,7,2
"4379",64283,0.212995,1787,1,1,1
"4380",64285,0.213042,7685,1,1,1
"4381",64287,0.213339,38717,1,1,1
"4382",64289,0.212995,8987,1,1,1
"4383",64291,0.213819,40153,1,1,1
"4384",64293,0.213103,11617,1,1,1
"4385",64295,0.216419,17355,1,1,1
"4386",64297,0.21334,22215,1,1,1
"4387",64319,0.387336,24081,1,2,1
"4388",64331,0.367329,25042,1,2,1
"4389",64342,0.389716,16097,1,2,1
"4390",64347,0.369018,28732,1,2,1
"4391",64354,0.397476,16046,1,2,1
"4392",64367,0.389852,13594,1,2,1
"4393",64372,0.402906,14801,1,2,1
"4394",64380,0.388735,12238,1,2,1
"4395",64385,0.542516,8502,3,5,2
"4396",64390,0.361658,7669,1,2,1
"4397",64395,0.503291,5060,2,4,2
"4398",64397,0.419263,5220,2,3,2
"4399",64401,0.391379,4617,1,2,1
"4400",64404,0.391762,5648,1,2,1
"4401",64405,0.418507,2602,2,3,2
"4402",64407,0.527944,3262,3,5,2
"4403",64409,0.37699,3822,1,2,1
"4404",64521,0.369203,24228,1,2,1
"4405",64546,0.367566,33488,1,2,1
"4406",64560,0.377969,21105,1,2,1
"4407",64569,0.336288,10148,1,1,1
"4408",64572,0.338097,14360,1,1,1
"4409",64579,0.388321,10050,1,2,1
"4410",64584,0.389433,6253,1,2,1
"4411",64589,0.385964,7377,1,2,1
"4412",64625,0.370142,39523,1,2,1
"4413",64646,0.351908,25623,1,1,1
"4414",64653,0.361889,13319,1,2,1
"4415",64658,0.378333,10455,1,2,1
"4416",64665,0.39201,9477,1,2,1
"4417",64668,0.370235,8391,1,2,1
"4418",64673,0.352233,6784,1,1,1
"4419",64678,0.382522,5058,1,2,1
"4420",64683,0.340562,6295,1,1,1
"4421",64686,0.34913,7239,1,1,1
"4422",64689,0.38459,3929,1,2,1
"4423",64711,0.558623,13259,3,6,2
"4424",64720,0.553281,16221,3,6,2
"4425",64732,0.537377,9398,3,5,2
"4426",64739,0.530352,9934,3,5,2
"4427",64747,0.527838,7360,3,5,2
"4428",64750,0.536123,6857,3,5,2
"4429",64753,0.523132,3487,3,5,2
"4430",64754,0.367799,369,1,2,1
"4431",64756,0.542714,2468,3,5,2
"4432",64757,0.364332,52,1,2,1
"4433",64760,0.519176,10205,3,5,2
"4434",64807,0.418685,14909,2,3,2
"4435",64823,0.413135,20836,1,2,1
"4436",64832,0.410476,15777,1,2,1
"4437",64839,0.407609,14045,1,2,1
"4438",64846,0.431281,14125,2,3,2
"4439",64850,0.416934,9140,2,3,2
"4440",64853,0.399409,6428,1,2,1
"4441",64859,0.399487,6205,1,2,1
"4442",65183,0.410609,1232,1,2,1
"4443",65185,0.410609,1675,1,2,1
"4444",65187,0.410609,7224,1,2,1
"4445",65189,0.410609,7663,1,2,1
"4446",65191,0.410609,8254,1,2,1
"4447",65193,0.410605,21586,1,2,1
"4448",65195,0.410486,16060,1,2,1
"4449",65197,0.410609,5683,1,2,1
"4450",65199,0.410597,25275,1,2,1
"4451",65201,0.410236,26890,1,2,1
"4452",65203,0.410201,12779,1,2,1
"4453",65205,0.409707,41067,1,2,1
"4454",65207,0.408894,74115,1,2,1
"4455",65232,0.369203,28940,1,2,1
"4456",65239,0.137553,16575,1,1,1
"4457",65307,0.385164,10503,1,2,1
"4458",65321,0.385647,7868,1,2,1
"4459",65326,0.407789,5921,1,2,1
"4460",65329,0.372211,6103,1,2,1
"4461",65343,0.365691,5270,1,2,1
"4462",65344,0.363795,1870,1,2,1
"4463",65345,0.367112,1738,1,2,1
"4464",65346,0.366963,4495,1,2,1
"4465",65347,0.367427,3773,1,2,1
"4466",65366,0.398895,11538,1,2,1
"4467",65375,0.393206,11646,1,2,1
"4468",65385,0.420483,9849,2,3,2
"4469",65388,0.384419,6348,1,2,1
"4470",65391,0.423053,3926,2,3,2
"4471",65396,0.334062,5135,1,1,1
"4472",65399,0.346103,4040,1,1,1
"4473",65428,0.378603,61548,1,2,1
"4474",65439,0.129747,20637,1,1,1
"4475",65451,0.359955,14564,1,2,1
"4476",65462,0.382598,16745,1,2,1
"4477",65468,0.349425,13356,1,1,1
"4478",65474,0.352073,12182,1,1,1
"4479",65479,0.390541,15382,1,2,1
"4480",65510,0.376774,33955,1,2,1
"4481",65520,0.504635,13769,2,4,2
"4482",65527,0.329152,14403,1,1,1
"4483",65529,0.367269,5278,1,2,1
"4484",65549,0.566439,7613,3,6,2
"4485",65550,0.566164,3537,3,6,2
"4486",65551,0.56598,4730,3,6,2
"4487",65552,0.56618,3445,3,6,2
"4488",65553,0.566096,2198,3,6,2
"4489",65554,0.566288,4054,3,6,2
"4490",65555,0.566116,3859,3,6,2
"4491",65556,0.565513,4008,3,6,2
"4492",65558,0.633823,10414,4,7,2
"4493",65582,0.639521,11252,4,8,2
"4494",65589,0.582189,12482,3,6,2
"4495",65594,0.535711,9819,3,5,2
"4496",65597,0.536254,10211,3,5,2
"4497",65599,0.557415,8265,3,6,2
"4498",65604,0.548006,7834,3,5,2
"4499",65606,0.543064,6790,3,5,2
"4500",65611,0.522598,6637,3,5,2
"4501",65614,0.559284,5616,3,6,2
"4502",65618,0.56791,8087,3,6,2
"4503",65620,0.573266,5788,3,6,2
"4504",65623,0.626871,3902,4,7,2
"4505",65624,0.639953,2262,4,8,2
"4506",65626,0.639953,1531,4,8,2
"4507",65627,0.605715,2410,4,7,2
"4508",65629,0.627404,1405,4,7,2
"4509",65719,0.12241,38926,1,1,1
"4510",65760,0.126626,22507,1,1,1
"4511",65779,0.108539,27847,1,1,1
"4512",65795,0.137611,27057,1,1,1
"4513",65812,0.101244,21906,1,1,1
"4514",65817,0.113239,13028,1,1,1
"4515",65824,0.1031,15466,1,1,1
"4516",65830,0.095835,10091,1,1,1
"4517",65835,0.109798,8911,1,1,1
"4518",65843,0.105447,10186,1,1,1
"4519",65929,0.292671,38360,1,1,1
"4520",65931,0.291478,27447,1,1,1
"4521",65933,0.292534,14308,1,1,1
"4522",65934,0.292534,9852,1,1,1
"4523",65936,0.292534,17719,1,1,1
"4524",66111,0.679008,1985,4,8,2
"4525",66113,0.679008,9093,4,8,2
"4526",66115,0.67888,32568,4,8,2
"4527",66117,0.679008,9775,4,8,2
"4528",66119,0.679008,10799,4,8,2
"4529",66121,0.679008,7149,4,8,2
"4530",66123,0.679008,9831,4,8,2
"4531",66125,0.678964,14938,4,8,2
"4532",66126,0.67888,4870,4,8,2
"4533",66127,0.678965,9672,4,8,2
"4534",66128,0.679006,8872,4,8,2
"4535",66129,0.678739,4592,4,8,2
"4536",66130,0.678977,19022,4,8,2
"4537",66131,0.678265,15994,4,8,2
"4538",66132,0.679008,8375,4,8,2
"4539",66133,0.678665,7389,4,8,2
"4540",66265,0.601465,17862,4,7,2
"4541",66271,0.629751,11127,4,7,2
"4542",66280,0.6474,15973,4,8,2
"4543",66287,0.619262,13870,4,7,2
"4544",66292,0.587094,15378,3,6,2
"4545",66299,0.633634,10031,4,7,2
"4546",66333,0.673914,38542,4,8,2
"4547",66346,0.619677,18973,4,7,2
"4548",66352,0.628296,8264,4,7,2
"4549",66359,0.642074,7081,4,8,2
"4550",66386,0.548054,36559,3,5,2
"4551",66399,0.531416,10836,3,5,2
"4552",66424,0.562117,41396,3,6,2
"4553",66440,0.554064,20923,3,6,2
"4554",66450,0.549314,17530,3,5,2
"4555",66453,0.558738,6642,3,6,2
"4556",66459,0.535213,9740,3,5,2
"4557",66482,0.651675,33800,4,8,2
"4558",66484,0.604908,4723,4,7,2
"4559",66497,0.601261,4785,4,7,2
"4560",66500,0.601768,1846,4,7,2
"4561",66501,0.602413,803,4,7,2
"4562",66503,0.601099,1409,4,7,2
"4563",66504,0.629214,766,4,7,2
"4564",66506,0.620395,1098,4,7,2
"4565",66507,0.620347,807,4,7,2
"4566",66509,0.620358,2088,4,7,2
"4567",66538,0.752782,8515,5,9,3
"4568",66539,0.745817,15553,5,9,3
"4569",66540,0.751623,21935,5,9,3
"4570",66557,0.708556,16661,5,9,3
"4571",66564,0.708177,14568,5,9,3
"4572",66571,0.693984,17074,5,9,3
"4573",66578,0.718393,15658,5,9,3
"4574",66583,0.714807,13492,5,9,3
"4575",66589,0.719316,10094,5,9,3
"4576",66606,0.569284,25877,3,6,2
"4577",66620,0.567436,8634,3,6,2
"4578",66625,0.569544,10197,3,6,2
"4579",66629,0.571443,8032,3,6,2
"4580",66636,0.567099,12257,3,6,2
"4581",66640,0.562409,7106,3,6,2
"4582",66646,0.564802,10251,3,6,2
"4583",66649,0.569137,5985,3,6,2
"4584",66663,0.681072,29672,4,8,2
"4585",66679,0.673203,15771,4,8,2
"4586",66687,0.667552,15770,4,8,2
"4587",66693,0.692335,12023,5,9,3
"4588",66701,0.655658,15057,4,8,2
"4589",66706,0.76305,8270,5,10,3
"4590",66709,0.675771,6352,4,8,2
"4591",66740,0.640499,34396,4,8,2
"4592",66763,0.652529,19718,4,8,2
"4593",66773,0.628447,17043,4,7,2
"4594",66780,0.625908,14599,4,7,2
"4595",66787,0.623514,17405,4,7,2
"4596",66793,0.610854,13387,4,7,2
"4597",66798,0.617312,9323,4,7,2
"4598",66802,0.612256,11430,4,7,2
"4599",66806,0.650589,6358,4,8,2
"4600",66809,0.603716,9303,4,7,2
"4601",66822,0.645847,19264,4,8,2
"4602",66839,0.622488,16354,4,7,2
"4603",66849,0.670743,8208,4,8,2
"4604",66851,0.658134,9430,4,8,2
"4605",66862,0.669023,2425,4,8,2
"4606",66869,0.699176,6242,5,9,3
"4607",66871,0.698645,6907,5,9,3
"4608",66877,0.665432,7595,4,8,2
"4609",66879,0.662921,7539,4,8,2
"4610",66882,0.665662,3738,4,8,2
"4611",66885,0.691456,3607,5,9,3
"4612",66887,0.686762,8010,5,9,3
"4613",66892,0.680043,7757,4,8,2
"4614",66894,0.634667,6574,4,7,2
"4615",66901,0.687291,5588,5,9,3
"4616",66903,0.687071,4450,5,9,3
"4617",66904,0.686752,2579,5,9,3
"4618",66907,0.684923,1620,4,8,2
"4619",66909,0.6848,7127,4,8,2
"4620",66914,0.691798,5210,5,9,3
"4621",66916,0.693816,2709,5,9,3
"4622",66917,0.62054,1659,4,7,2
"4623",66919,0.619186,6166,4,7,2
"4624",66953,0.858353,10129,5,10,3
"4625",66954,0.864274,16886,5,10,3
"4626",66955,0.862957,12747,5,10,3
"4627",66957,0.625578,7635,4,7,2
"4628",66969,0.63663,4200,4,7,2
"4629",66976,0.620228,6742,4,7,2
"4630",66978,0.616265,4441,4,7,2
"4631",66981,0.617889,2832,4,7,2
"4632",66987,0.620388,3303,4,7,2
"4633",66989,0.632891,4986,4,7,2
"4634",66994,0.62152,4513,4,7,2
"4635",66996,0.621515,5048,4,7,2
"4636",66999,0.611237,1556,4,7,2
"4637",67059,0.609345,7387,4,7,2
"4638",67061,0.608981,8143,4,7,2
"4639",67063,0.610015,31688,4,7,2
"4640",67065,0.609875,23669,4,7,2
"4641",67067,0.608526,23922,4,7,2
"4642",67069,0.610297,18965,4,7,2
"4643",67071,0.609905,48486,4,7,2
"4644",67098,0.486596,20571,2,4,2
"4645",67105,0.462181,20422,2,3,2
"4646",67112,0.445614,12912,2,3,2
"4647",67117,0.436294,10569,2,3,2
"4648",67122,0.452765,7625,2,3,2
"4649",67125,0.453153,6025,2,3,2
"4650",67126,0.453255,3202,2,3,2
"4651",67127,0.453312,2914,2,3,2
"4652",67133,0.462043,7026,2,3,2
"4653",67134,0.450242,3064,2,3,2
"4654",67136,0.451886,2851,2,3,2
"4655",67141,0.45254,7975,2,3,2
"4656",67146,0.46352,2069,2,3,2
"4657",67147,0.463674,803,2,3,2
"4658",67149,0.466121,3808,2,4,2
"4659",67150,0.463495,2235,2,3,2
"4660",67152,0.466235,1486,2,4,2
"4661",67157,0.475297,5159,2,4,2
"4662",67158,0.475893,2508,2,4,2
"4663",67159,0.476597,1450,2,4,2
"4664",67161,0.47632,1536,2,4,2
"4665",67165,0.451069,5514,2,3,2
"4666",67166,0.454381,4839,2,3,2
"4667",67167,0.475779,1358,2,4,2
"4668",67169,0.476083,767,2,4,2
"4669",67227,0.644364,48229,4,8,2
"4670",67229,0.482859,3771,2,4,2
"4671",67240,0.458177,10153,2,3,2
"4672",67245,0.473234,6903,2,4,2
"4673",67246,0.483295,2997,2,4,2
"4674",67251,0.475775,3394,2,4,2
"4675",67256,0.475575,4202,2,4,2
"4676",67258,0.472958,3121,2,4,2
"4677",67259,0.467129,6414,2,4,2
"4678",67269,0.479125,12377,2,4,2
"4679",67271,0.483137,3857,2,4,2
"4680",67273,0.475895,3692,2,4,2
"4681",67278,0.483074,2075,2,4,2
"4682",67280,0.483662,1995,2,4,2
"4683",67281,0.482921,1766,2,4,2
"4684",67283,0.482913,2671,2,4,2
"4685",67292,0.652525,7621,4,8,2
"4686",67294,0.632689,5689,4,7,2
"4687",67295,0.652515,2459,4,8,2
"4688",67297,0.652263,1685,4,8,2
"4689",67304,0.645449,11293,4,8,2
"4690",67305,0.643109,1840,4,8,2
"4691",67307,0.622904,3749,4,7,2
"4692",67308,0.62254,6378,4,7,2
"4693",67310,0.498867,3002,2,4,2
"4694",67311,0.498432,889,2,4,2
"4695",67316,0.493593,4927,2,4,2
"4696",67317,0.497984,1484,2,4,2
"4697",67319,0.505744,1632,2,4,2
"4698",67346,0.513469,48460,3,5,2
"4699",67354,0.464116,9492,2,3,2
