"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"4013",56767,0.642073,2114,4,7,2
"4014",56769,0.641971,834,4,7,2
"4015",56812,0.673545,6104,4,8,2
"4016",56814,0.669226,7330,4,8,2
"4017",56818,0.673132,1257,4,8,2
"4018",56820,0.672888,1430,4,8,2
"4019",56821,0.673538,820,4,8,2
"4020",56823,0.653301,1121,4,7,2
"4021",56825,0.654567,2400,4,8,2
"4022",56826,0.653251,1756,4,7,2
"4023",56828,0.653277,843,4,7,2
"4024",56829,0.664645,878,4,8,2
"4025",56841,0.627172,5630,4,7,2
"4026",56843,0.627231,1754,4,7,2
"4027",56850,0.634095,2166,4,7,2
"4028",56856,0.665066,3177,4,8,2
"4029",56858,0.662442,5462,4,8,2
"4030",56859,0.665043,2354,4,8,2
"4031",56861,0.627871,1036,4,7,2
"4032",56862,0.664856,824,4,8,2
"4033",56864,0.653249,927,4,7,2
"4034",56865,0.66504,3142,4,8,2
"4035",56867,0.664685,613,4,8,2
"4036",56869,0.625077,959,4,7,2
"4037",57072,0.556504,19869,3,5,2
"4038",57074,0.556494,22571,3,5,2
"4039",57076,0.556592,6020,3,5,2
"4040",57078,0.556423,23624,3,5,2
"4041",57080,0.556615,27689,3,5,2
"4042",57223,0.518188,31164,2,4,2
"4043",57234,0.47105,20372,2,3,2
"4044",57250,0.482525,23192,2,4,2
"4045",57258,0.496931,17766,2,4,2
"4046",57271,0.495579,14944,2,4,2
"4047",57290,0.500709,13622,2,4,2
"4048",57299,0.492472,14328,2,4,2
"4049",57319,0.46825,19897,2,3,2
"4050",57334,0.479866,13858,2,4,2
"4051",57339,0.460561,7077,2,3,2
"4052",57368,0.536133,25751,3,5,2
"4053",57392,0.600353,24959,3,6,2
"4054",57399,0.525815,11754,3,5,2
"4055",57413,0.529468,17076,3,5,2
"4056",57439,0.50414,24295,2,4,2
"4057",57462,0.526764,24614,3,5,2
"4058",57482,0.510974,19591,2,4,2
"4059",57489,0.506702,11806,2,4,2
"4060",57518,0.71648,12343,5,9,3
"4061",57520,0.6723,10412,4,8,2
"4062",57537,0.704202,11182,5,9,3
"4063",57539,0.728746,6130,5,9,3
"4064",57548,0.672857,8633,4,8,2
"4065",57555,0.671505,8286,4,8,2
"4066",57562,0.67348,6661,4,8,2
"4067",57567,0.672599,4191,4,8,2
"4068",57572,0.671052,4680,4,8,2
"4069",57577,0.729113,3482,5,9,3
"4070",57578,0.678193,1878,4,8,2
"4071",57580,0.679559,2814,4,8,2
"4072",57581,0.702685,1758,5,9,3
"4073",57583,0.667812,1685,4,8,2
"4074",57584,0.718462,2834,5,9,3
"4075",57586,0.673753,2272,4,8,2
"4076",57587,0.70196,2375,4,8,2
"4077",57589,0.725696,2148,5,9,3
"4078",57610,0.733563,7953,5,9,3
"4079",57612,0.720357,5643,5,9,3
"4080",57614,0.680883,6478,4,8,2
"4081",57627,0.651094,7075,4,7,2
"4082",57629,0.653325,9993,4,7,2
"4083",57632,0.704637,5100,5,9,3
"4084",57635,0.731867,5282,5,9,3
"4085",57636,0.733836,1368,5,9,3
"4086",57638,0.729905,1494,5,9,3
"4087",57639,0.666713,1557,4,8,2
"4088",57641,0.704868,982,5,9,3
"4089",57642,0.650963,1444,4,7,2
"4090",57644,0.651107,2129,4,7,2
"4091",57645,0.651139,850,4,7,2
"4092",57647,0.647689,1623,4,7,2
"4093",57648,0.648507,2027,4,7,2
"4094",58089,0.674427,21368,4,8,2
"4095",58091,0.679703,59574,4,8,2
"4096",58093,0.679832,27215,4,8,2
"4097",58095,0.679891,3107,4,8,2
"4098",58097,0.679891,5411,4,8,2
"4099",58099,0.679283,19086,4,8,2
"4100",58119,0.679844,22461,4,8,2
"4101",58135,0.677166,27814,4,8,2
"4102",58239,0.61589,46315,4,7,2
"4103",58256,0.445158,30315,2,3,2
"4104",58285,0.455646,30773,2,3,2
"4105",58300,0.450498,27287,2,3,2
"4106",58313,0.429204,22235,1,2,1
"4107",58332,0.480821,26996,2,4,2
"4108",58339,0.431317,9479,2,3,2
"4109",58452,0.480047,14865,2,4,2
"4110",58453,0.47999,18799,2,4,2
"4111",58454,0.482314,18670,2,4,2
"4112",58455,0.483438,13770,2,4,2
"4113",58456,0.480064,29197,2,4,2
"4114",58507,0.58533,3772,3,6,2
"4115",58509,0.58533,5250,3,6,2
"4116",58511,0.58533,4797,3,6,2
"4117",58513,0.585282,22152,3,6,2
"4118",58515,0.585306,36183,3,6,2
"4119",58540,0.600184,20729,3,6,2
"4120",58553,0.559843,16124,3,5,2
"4121",58566,0.610684,16360,4,7,2
"4122",58579,0.548103,10612,3,5,2
"4123",58636,0.617672,6921,4,7,2
"4124",58638,0.617716,5277,4,7,2
"4125",58640,0.617678,34889,4,7,2
"4126",58642,0.618402,19013,4,7,2
"4127",58644,0.617634,26895,4,7,2
"4128",58675,0.609088,34089,4,7,2
"4129",58706,0.615751,8471,4,7,2
"4130",58708,0.615779,39508,4,7,2
"4131",58710,0.615748,4654,4,7,2
"4132",58730,0.618831,21034,4,7,2
"4133",58739,0.584066,12097,3,6,2
"4134",58762,0.579954,17381,3,6,2
"4135",58769,0.588608,6821,3,6,2
"4136",58791,0.604152,17853,3,6,2
"4137",58802,0.57815,11547,3,6,2
"4138",58809,0.573454,11967,3,6,2
"4139",58840,0.555645,25443,3,5,2
"4140",58849,0.531771,7453,3,5,2
"4141",59063,0.749116,5626,5,9,3
"4142",59065,0.749116,6499,5,9,3
"4143",59067,0.749116,9933,5,9,3
"4144",59069,0.74898,43524,5,9,3
"4145",59071,0.749001,34586,5,9,3
"4146",59073,0.748495,19459,5,9,3
"4147",59075,0.748689,23949,5,9,3
"4148",59077,0.748803,31707,5,9,3
"4149",59174,0.640467,43405,4,7,2
"4150",59192,0.684764,48962,4,8,2
"4151",59199,0.655176,18152,4,8,2
"4152",59227,0.610733,33850,4,7,2
"4153",59229,0.611259,18203,4,7,2
"4154",59269,0.545431,36065,3,5,2
"4155",59302,0.507262,28835,2,4,2
"4156",59320,0.53285,19527,3,5,2
"4157",59329,0.519157,12246,2,4,2
"4158",59348,0.533626,23955,3,5,2
"4159",59368,0.610268,29771,4,7,2
"4160",59379,0.657278,25560,4,8,2
"4161",59387,0.498249,15115,2,4,2
"4162",59394,0.521822,9673,3,5,2
"4163",59399,0.534933,12289,3,5,2
"4164",59423,0.636549,5363,4,7,2
"4165",59425,0.636552,14702,4,7,2
"4166",59427,0.636486,38541,4,7,2
"4167",59439,0.595104,16470,3,6,2
"4168",59457,0.613518,30012,4,7,2
"4169",59469,0.564331,12310,3,6,2
"4170",59494,0.619617,46524,4,7,2
"4171",59505,0.606833,11925,4,7,2
"4172",59510,0.574176,11958,3,6,2
"4173",59514,0.574213,12134,3,6,2
"4174",59519,0.583713,10982,3,6,2
"4175",59555,0.586118,7682,3,6,2
"4176",59556,0.58604,21766,3,6,2
"4177",59557,0.586103,7566,3,6,2
"4178",59558,0.586013,29282,3,6,2
"4179",59581,0.552295,25012,3,5,2
"4180",59590,0.60016,20564,3,6,2
"4181",59597,0.564965,15859,3,6,2
"4182",59602,0.538941,10717,3,5,2
"4183",59609,0.564649,10345,3,6,2
"4184",59755,0.63563,4784,4,7,2
"4185",59757,0.635379,26111,4,7,2
"4186",59759,0.635673,6913,4,7,2
"4187",59821,0.63569,11619,4,7,2
"4188",59823,0.635561,23972,4,7,2
"4189",59846,0.622966,28074,4,7,2
"4190",59872,0.611207,30042,4,7,2
"4191",59889,0.608047,8850,4,7,2
"4192",59909,0.619261,11414,4,7,2
"4193",59929,0.619735,25477,4,7,2
"4194",59939,0.623945,14702,4,7,2
"4195",59955,0.631196,12696,4,7,2
"4196",59964,0.619986,7837,4,7,2
"4197",59969,0.610301,6267,4,7,2
"4198",60306,0.333265,17,1,1,1
"4199",60308,0.333265,13,1,1,1
"4200",60310,0.333265,20,1,1,1
"4201",60311,0.333265,2941,1,1,1
"4202",60313,0.333265,2157,1,1,1
"4203",60314,0.333265,12164,1,1,1
"4204",60316,0.333265,3572,1,1,1
"4205",60318,0.333265,3029,1,1,1
"4206",60320,0.333265,8676,1,1,1
"4207",60322,0.333265,3916,1,1,1
"4208",60323,0.333265,4782,1,1,1
"4209",60325,0.333265,3554,1,1,1
"4210",60326,0.333265,9694,1,1,1
"4211",60327,0.333265,9343,1,1,1
"4212",60329,0.333265,2807,1,1,1
"4213",60385,0.333265,7543,1,1,1
"4214",60386,0.336323,26507,1,1,1
"4215",60388,0.333534,40615,1,1,1
"4216",60389,0.333279,22154,1,1,1
"4217",60431,0.333265,12651,1,1,1
"4218",60433,0.333265,17609,1,1,1
"4219",60435,0.333294,23471,1,1,1
"4220",60437,0.333118,72164,1,1,1
"4221",60438,0.333265,10324,1,1,1
"4222",60439,0.332249,26205,1,1,1
"4223",60486,0.333265,12985,1,1,1
"4224",60487,0.333265,8270,1,1,1
"4225",60488,0.333265,20923,1,1,1
"4226",60489,0.333265,10894,1,1,1
"4227",60528,0.33399,52287,1,1,1
"4228",60529,0.333472,38335,1,1,1
"4229",60549,0.334895,63240,1,1,1
"4230",60594,0.333265,5137,1,1,1
"4231",60596,0.333265,5499,1,1,1
"4232",60598,0.333265,20529,1,1,1
"4233",60599,0.350091,42217,1,1,1
"4234",61118,0.367794,32648,1,2,1
"4235",61130,0.452379,19790,2,3,2
"4236",61137,0.462618,11860,2,3,2
"4237",61138,0.489925,3766,2,4,2
"4238",61169,0.472467,27736,2,4,2
"4239",61184,0.380091,21898,1,2,1
"4240",61191,0.399197,12249,1,2,1
"4241",61194,0.407526,9362,1,2,1
"4242",61197,0.429714,8710,2,3,2
"4243",61200,0.471827,10281,2,3,2
"4244",61203,0.448662,6790,2,3,2
"4245",61206,0.394886,6106,1,2,1
"4246",61209,0.454935,5295,2,3,2
"4247",61231,0.477593,31009,2,4,2
"4248",61239,0.414507,5827,1,2,1
"4249",61250,0.137785,14317,1,1,1
"4250",61267,0.108725,14085,1,1,1
"4251",61273,0.106359,9447,1,1,1
"4252",61276,0.142904,6329,1,1,1
"4253",61279,0.140148,5264,1,1,1
"4254",61348,0.102225,4782,1,1,1
"4255",61350,0.102519,29430,1,1,1
"4256",61352,0.109084,17534,1,1,1
"4257",61381,0.106482,24656,1,1,1
"4258",61389,0.110438,8990,1,1,1
"4259",61440,0.097371,47875,1,1,1
"4260",61449,0.10784,9975,1,1,1
"4261",61462,0.085303,16232,1,1,1
"4262",61476,0.062567,18301,1,1,1
"4263",61479,0.095907,5701,1,1,1
"4264",63065,0.752687,4015,5,9,3
"4265",63067,0.740822,7211,5,9,3
"4266",63069,0.747325,38861,5,9,3
"4267",63071,0.748403,17187,5,9,3
"4268",63073,0.745459,23298,5,9,3
"4269",63075,0.745107,28497,5,9,3
"4270",63110,0.385395,43937,1,2,1
"4271",63128,0.436785,32858,2,3,2
"4272",63150,0.37223,18634,1,2,1
"4273",63165,0.402305,28857,1,2,1
"4274",63179,0.382138,23495,1,2,1
"4275",63225,0.415553,35338,1,2,1
"4276",63263,0.398464,36571,1,2,1
"4277",63303,0.39538,40291,1,2,1
"4278",63322,0.381471,26933,1,2,1
"4279",63329,0.381138,11405,1,2,1
"4280",63450,0.534788,6940,3,5,2
"4281",63452,0.534,10994,3,5,2
"4282",63454,0.533831,17807,3,5,2
"4283",63456,0.53403,20581,3,5,2
"4284",63457,0.534489,33776,3,5,2
"4285",63477,0.47607,38078,2,4,2
"4286",63486,0.450969,20310,2,3,2
"4287",63500,0.412696,20592,1,2,1
"4288",63505,0.474986,13618,2,4,2
"4289",63512,0.403462,14180,1,2,1
"4290",63517,0.447622,11191,2,3,2
"4291",63526,0.50597,13983,2,4,2
"4292",63533,0.414486,9036,1,2,1
"4293",63538,0.47168,7524,2,3,2
"4294",63543,0.458028,5203,2,3,2
"4295",63546,0.456062,4846,2,3,2
"4296",63549,0.461663,3440,2,3,2
"4297",63571,0.494658,21951,2,4,2
"4298",63579,0.486891,14204,2,4,2
"4299",63584,0.498645,14742,2,4,2
"4300",63589,0.485495,9942,2,4,2
"4301",63594,0.476079,7222,2,4,2
"4302",63599,0.508373,8305,2,4,2
"4303",63607,0.534041,12284,3,5,2
"4304",63619,0.573532,9508,3,6,2
"4305",63628,0.550243,13322,3,5,2
"4306",63633,0.510007,6280,2,4,2
"4307",63636,0.513024,5150,2,4,2
"4308",63637,0.525474,3403,3,5,2
"4309",63639,0.532446,2400,3,5,2
"4310",63654,0.493515,21114,2,4,2
"4311",63667,0.481077,16825,2,4,2
"4312",63674,0.466456,11755,2,3,2
"4313",63679,0.568715,10140,3,6,2
"4314",63683,0.490707,8992,2,4,2
"4315",63688,0.491007,7423,2,4,2
"4316",63691,0.461171,4955,2,3,2
"4317",63694,0.46927,5356,2,3,2
"4318",63695,0.471427,2995,2,3,2
"4319",63697,0.496051,2855,2,4,2
"4320",63699,0.476696,2767,2,4,2
"4321",63739,0.478625,7991,2,4,2
"4322",63741,0.47841,28805,2,4,2
"4323",63743,0.478824,31389,2,4,2
"4324",63755,0.401757,18851,1,2,1
"4325",63762,0.439716,16279,2,3,2
"4326",63768,0.422158,13153,1,2,1
"4327",63773,0.414904,9653,1,2,1
"4328",63776,0.429943,11705,2,3,2
"4329",63785,0.531274,8520,3,5,2
"4330",63791,0.410928,7929,1,2,1
"4331",63796,0.410519,7619,1,2,1
"4332",63801,0.436792,8075,2,3,2
"4333",63808,0.399183,8287,1,2,1
"4334",63811,0.432666,7654,2,3,2
"4335",63814,0.452225,8794,2,3,2
"4336",63820,0.576255,8771,3,6,2
"4337",63825,0.439591,8715,2,3,2
"4338",63826,0.429228,2081,1,2,1
"4339",63828,0.43966,1790,2,3,2
"4340",63829,0.439437,2174,2,3,2
"4341",63831,0.440158,1074,2,3,2
"4342",63834,0.519564,7087,2,4,2
"4343",63839,0.555764,5834,3,5,2
"4344",63840,0.555571,1876,3,5,2
"4345",63843,0.511957,5075,2,4,2
"4346",63846,0.437411,5269,2,3,2
"4347",63849,0.545241,4703,3,5,2
"4348",63853,0.535707,4918,3,5,2
"4349",63856,0.410746,5818,1,2,1
"4350",63857,0.412502,4040,1,2,1
"4351",63860,0.44242,1580,2,3,2
"4352",63863,0.549649,3715,3,5,2
"4353",63864,0.394259,3290,1,2,1
"4354",63867,0.412277,3957,1,2,1
"4355",63868,0.516381,4119,2,4,2
"4356",63869,0.463994,2089,2,3,2
"4357",63871,0.464017,840,2,3,2
"4358",63872,0.447911,2172,2,3,2
"4359",63874,0.447746,1861,2,3,2
"4360",63875,0.447304,2162,2,3,2
"4361",63877,0.418347,3571,1,2,1
"4362",63879,0.435505,1965,2,3,2
"4363",63897,0.574353,9393,3,6,2
"4364",63906,0.575687,9815,3,6,2
"4365",63911,0.563917,6162,3,6,2
"4366",63916,0.555752,4045,3,5,2
"4367",63920,0.551563,5219,3,5,2
"4368",63924,0.557561,4286,3,5,2
"4369",63925,0.557585,1385,3,5,2
"4370",63927,0.525254,4269,3,5,2
"4371",63928,0.547302,2333,3,5,2
"4372",63930,0.524507,1537,3,5,2
"4373",63931,0.522176,2255,3,5,2
"4374",63933,0.564693,2636,3,6,2
"4375",63934,0.564693,1680,3,6,2
"4376",63936,0.515413,1806,2,4,2
"4377",63937,0.538323,2123,3,5,2
"4378",63939,0.585405,4685,3,6,2
"4379",64283,0.248267,1787,1,1,1
"4380",64285,0.248306,7685,1,1,1
"4381",64287,0.248555,38717,1,1,1
"4382",64289,0.248267,8987,1,1,1
"4383",64291,0.248995,40153,1,1,1
"4384",64293,0.24836,11617,1,1,1
"4385",64295,0.251263,17355,1,1,1
"4386",64297,0.248574,22215,1,1,1
"4387",64319,0.412113,24081,1,2,1
"4388",64331,0.380393,25042,1,2,1
"4389",64342,0.381622,16097,1,2,1
"4390",64347,0.383281,28732,1,2,1
"4391",64354,0.409444,16046,1,2,1
"4392",64367,0.393872,13594,1,2,1
"4393",64372,0.420992,14801,1,2,1
"4394",64380,0.395983,12238,1,2,1
"4395",64385,0.560283,8502,3,5,2
"4396",64390,0.378837,7669,1,2,1
"4397",64395,0.531318,5060,3,5,2
"4398",64397,0.402111,5220,1,2,1
"4399",64401,0.418469,4617,1,2,1
"4400",64404,0.398168,5648,1,2,1
"4401",64405,0.427473,2602,1,2,1
"4402",64407,0.539953,3262,3,5,2
"4403",64409,0.380751,3822,1,2,1
"4404",64521,0.466142,24228,2,3,2
"4405",64546,0.43798,33488,2,3,2
"4406",64560,0.438986,21105,2,3,2
"4407",64569,0.39815,10148,1,2,1
"4408",64572,0.408632,14360,1,2,1
"4409",64579,0.459997,10050,2,3,2
"4410",64584,0.456831,6253,2,3,2
"4411",64589,0.463069,7377,2,3,2
"4412",64625,0.419134,39523,1,2,1
"4413",64646,0.409799,25623,1,2,1
"4414",64653,0.405973,13319,1,2,1
"4415",64658,0.437386,10455,2,3,2
"4416",64665,0.390538,9477,1,2,1
"4417",64668,0.424037,8391,1,2,1
"4418",64673,0.387388,6784,1,2,1
"4419",64678,0.428396,5058,1,2,1
"4420",64683,0.385617,6295,1,2,1
"4421",64686,0.395658,7239,1,2,1
"4422",64689,0.456394,3929,2,3,2
"4423",64711,0.607242,13259,4,7,2
"4424",64720,0.59103,16221,3,6,2
"4425",64732,0.573868,9398,3,6,2
"4426",64739,0.572665,9934,3,6,2
"4427",64747,0.566775,7360,3,6,2
"4428",64750,0.562252,6857,3,5,2
"4429",64753,0.55364,3487,3,5,2
"4430",64754,0.390235,369,1,2,1
"4431",64756,0.557845,2468,3,5,2
"4432",64757,0.436092,52,2,3,2
"4433",64760,0.555369,10205,3,5,2
"4434",64807,0.419589,14909,1,2,1
"4435",64823,0.413575,20836,1,2,1
"4436",64832,0.409642,15777,1,2,1
"4437",64839,0.417009,14045,1,2,1
"4438",64846,0.434364,14125,2,3,2
"4439",64850,0.424701,9140,1,2,1
"4440",64853,0.413106,6428,1,2,1
"4441",64859,0.395694,6205,1,2,1
"4442",65183,0.468071,1232,2,3,2
"4443",65185,0.468071,1675,2,3,2
"4444",65187,0.468071,7224,2,3,2
"4445",65189,0.468071,7663,2,3,2
"4446",65191,0.468071,8254,2,3,2
"4447",65193,0.468062,21586,2,3,2
"4448",65195,0.467787,16060,2,3,2
"4449",65197,0.468071,5683,2,3,2
"4450",65199,0.468026,25275,2,3,2
"4451",65201,0.46743,26890,2,3,2
"4452",65203,0.46755,12779,2,3,2
"4453",65205,0.466985,41067,2,3,2
"4454",65207,0.465927,74115,2,3,2
"4455",65232,0.372243,28940,1,2,1
"4456",65239,0.137665,16575,1,1,1
"4457",65307,0.398626,10503,1,2,1
"4458",65321,0.386949,7868,1,2,1
"4459",65326,0.406086,5921,1,2,1
"4460",65329,0.372,6103,1,2,1
"4461",65343,0.364683,5270,1,1,1
"4462",65344,0.362745,1870,1,1,1
"4463",65345,0.366088,1738,1,1,1
"4464",65346,0.366024,4495,1,1,1
"4465",65347,0.366271,3773,1,1,1
"4466",65366,0.404537,11538,1,2,1
"4467",65375,0.384773,11646,1,2,1
"4468",65385,0.429073,9849,1,2,1
"4469",65388,0.366506,6348,1,1,1
"4470",65391,0.430543,3926,2,3,2
"4471",65396,0.327966,5135,1,1,1
"4472",65399,0.353986,4040,1,1,1
"4473",65428,0.463623,61548,2,3,2
"4474",65439,0.135296,20637,1,1,1
"4475",65451,0.434168,14564,2,3,2
"4476",65462,0.435114,16745,2,3,2
"4477",65468,0.399813,13356,1,2,1
"4478",65474,0.430244,12182,2,3,2
"4479",65479,0.472946,15382,2,4,2
"4480",65510,0.371811,33955,1,2,1
"4481",65520,0.537219,13769,3,5,2
"4482",65527,0.322578,14403,1,1,1
"4483",65529,0.360224,5278,1,1,1
"4484",65549,0.618567,7613,4,7,2
"4485",65550,0.618128,3537,4,7,2
"4486",65551,0.618036,4730,4,7,2
"4487",65552,0.618397,3445,4,7,2
"4488",65553,0.618255,2198,4,7,2
"4489",65554,0.618494,4054,4,7,2
"4490",65555,0.618184,3859,4,7,2
"4491",65556,0.615747,4008,4,7,2
"4492",65558,0.643671,10414,4,7,2
"4493",65582,0.654528,11252,4,8,2
"4494",65589,0.629121,12482,4,7,2
"4495",65594,0.567489,9819,3,6,2
"4496",65597,0.552735,10211,3,5,2
"4497",65599,0.588566,8265,3,6,2
"4498",65604,0.58019,7834,3,6,2
"4499",65606,0.569952,6790,3,6,2
"4500",65611,0.536556,6637,3,5,2
"4501",65614,0.595373,5616,3,6,2
"4502",65618,0.577666,8087,3,6,2
"4503",65620,0.603937,5788,3,6,2
"4504",65623,0.628193,3902,4,7,2
"4505",65624,0.654792,2262,4,8,2
"4506",65626,0.654792,1531,4,8,2
"4507",65627,0.617239,2410,4,7,2
"4508",65629,0.628778,1405,4,7,2
"4509",65719,0.125853,38926,1,1,1
"4510",65760,0.149425,22507,1,1,1
"4511",65779,0.112043,27847,1,1,1
"4512",65795,0.170075,27057,1,1,1
"4513",65812,0.094073,21906,1,1,1
"4514",65817,0.105242,13028,1,1,1
"4515",65824,0.130643,15466,1,1,1
"4516",65830,0.100337,10091,1,1,1
"4517",65835,0.105049,8911,1,1,1
"4518",65843,0.117813,10186,1,1,1
"4519",65929,0.333523,38360,1,1,1
"4520",65931,0.332118,27447,1,1,1
"4521",65933,0.333265,14308,1,1,1
"4522",65934,0.333265,9852,1,1,1
"4523",65936,0.333265,17719,1,1,1
"4524",66111,0.689049,1985,4,8,2
"4525",66113,0.689049,9093,4,8,2
"4526",66115,0.688908,32568,4,8,2
"4527",66117,0.689049,9775,4,8,2
"4528",66119,0.689049,10799,4,8,2
"4529",66121,0.689049,7149,4,8,2
"4530",66123,0.689049,9831,4,8,2
"4531",66125,0.688999,14938,4,8,2
"4532",66126,0.688894,4870,4,8,2
"4533",66127,0.689021,9672,4,8,2
"4534",66128,0.689048,8872,4,8,2
"4535",66129,0.688727,4592,4,8,2
"4536",66130,0.689009,19022,4,8,2
"4537",66131,0.688045,15994,4,8,2
"4538",66132,0.689049,8375,4,8,2
"4539",66133,0.688589,7389,4,8,2
"4540",66265,0.61305,17862,4,7,2
"4541",66271,0.630143,11127,4,7,2
"4542",66280,0.662407,15973,4,8,2
"4543",66287,0.617464,13870,4,7,2
"4544",66292,0.596898,15378,3,6,2
"4545",66299,0.64984,10031,4,7,2
"4546",66333,0.686113,38542,4,8,2
"4547",66346,0.615434,18973,4,7,2
"4548",66352,0.619635,8264,4,7,2
"4549",66359,0.65098,7081,4,7,2
"4550",66386,0.513191,36559,2,4,2
"4551",66399,0.485846,10836,2,4,2
"4552",66424,0.536026,41396,3,5,2
"4553",66440,0.515615,20923,2,4,2
"4554",66450,0.522432,17530,3,5,2
"4555",66453,0.518913,6642,2,4,2
"4556",66459,0.49144,9740,2,4,2
"4557",66482,0.654721,33800,4,8,2
"4558",66484,0.613636,4723,4,7,2
"4559",66497,0.610833,4785,4,7,2
"4560",66500,0.610983,1846,4,7,2
"4561",66501,0.611797,803,4,7,2
"4562",66503,0.610676,1409,4,7,2
"4563",66504,0.641874,766,4,7,2
"4564",66506,0.625442,1098,4,7,2
"4565",66507,0.625405,807,4,7,2
"4566",66509,0.625414,2088,4,7,2
"4567",66538,0.780383,8515,5,10,3
"4568",66539,0.771198,15553,5,9,3
"4569",66540,0.778828,21935,5,10,3
"4570",66557,0.719126,16661,5,9,3
"4571",66564,0.712779,14568,5,9,3
"4572",66571,0.704155,17074,5,9,3
"4573",66578,0.73041,15658,5,9,3
"4574",66583,0.710046,13492,5,9,3
"4575",66589,0.731999,10094,5,9,3
"4576",66606,0.572473,25877,3,6,2
"4577",66620,0.559098,8634,3,5,2
"4578",66625,0.558309,10197,3,5,2
"4579",66629,0.568077,8032,3,6,2
"4580",66636,0.553596,12257,3,5,2
"4581",66640,0.560186,7106,3,5,2
"4582",66646,0.554985,10251,3,5,2
"4583",66649,0.563549,5985,3,6,2
"4584",66663,0.70327,29672,5,9,3
"4585",66679,0.685822,15771,4,8,2
"4586",66687,0.678492,15770,4,8,2
"4587",66693,0.707002,12023,5,9,3
"4588",66701,0.661092,15057,4,8,2
"4589",66706,0.768153,8270,5,9,3
"4590",66709,0.698461,6352,4,8,2
"4591",66740,0.645291,34396,4,7,2
"4592",66763,0.660442,19718,4,8,2
"4593",66773,0.613163,17043,4,7,2
"4594",66780,0.618112,14599,4,7,2
"4595",66787,0.615664,17405,4,7,2
"4596",66793,0.608811,13387,4,7,2
"4597",66798,0.607502,9323,4,7,2
"4598",66802,0.602727,11430,3,6,2
"4599",66806,0.647151,6358,4,7,2
"4600",66809,0.597811,9303,3,6,2
"4601",66822,0.635182,19264,4,7,2
"4602",66839,0.623028,16354,4,7,2
"4603",66849,0.631604,8208,4,7,2
"4604",66851,0.619464,9430,4,7,2
"4605",66862,0.631634,2425,4,7,2
"4606",66869,0.715063,6242,5,9,3
"4607",66871,0.714422,6907,5,9,3
"4608",66877,0.617168,7595,4,7,2
"4609",66879,0.62131,7539,4,7,2
"4610",66882,0.617357,3738,4,7,2
"4611",66885,0.713379,3607,5,9,3
"4612",66887,0.710413,8010,5,9,3
"4613",66892,0.63226,7757,4,7,2
"4614",66894,0.619757,6574,4,7,2
"4615",66901,0.677429,5588,4,8,2
"4616",66903,0.677429,4450,4,8,2
"4617",66904,0.679068,2579,4,8,2
"4618",66907,0.687815,1620,4,8,2
"4619",66909,0.687682,7127,4,8,2
"4620",66914,0.678739,5210,4,8,2
"4621",66916,0.681616,2709,4,8,2
"4622",66917,0.62546,1659,4,7,2
"4623",66919,0.622899,6166,4,7,2
"4624",66953,0.900523,10129,5,10,3
"4625",66954,0.906978,16886,5,10,3
"4626",66955,0.905561,12747,5,10,3
"4627",66957,0.637802,7635,4,7,2
"4628",66969,0.650236,4200,4,7,2
"4629",66976,0.639004,6742,4,7,2
"4630",66978,0.634296,4441,4,7,2
"4631",66981,0.636075,2832,4,7,2
"4632",66987,0.625437,3303,4,7,2
"4633",66989,0.639197,4986,4,7,2
"4634",66994,0.619046,4513,4,7,2
"4635",66996,0.619079,5048,4,7,2
"4636",66999,0.606825,1556,4,7,2
"4637",67059,0.628701,7387,4,7,2
"4638",67061,0.628354,8143,4,7,2
"4639",67063,0.629296,31688,4,7,2
"4640",67065,0.629133,23669,4,7,2
"4641",67067,0.627356,23922,4,7,2
"4642",67069,0.62921,18965,4,7,2
"4643",67071,0.629111,48486,4,7,2
"4644",67098,0.473397,20571,2,4,2
"4645",67105,0.434189,20422,2,3,2
"4646",67112,0.413278,12912,1,2,1
"4647",67117,0.387507,10569,1,2,1
"4648",67122,0.404058,7625,1,2,1
"4649",67125,0.412514,6025,1,2,1
"4650",67126,0.412591,3202,1,2,1
"4651",67127,0.412683,2914,1,2,1
"4652",67133,0.419571,7026,1,2,1
"4653",67134,0.40722,3064,1,2,1
"4654",67136,0.409508,2851,1,2,1
"4655",67141,0.404241,7975,1,2,1
"4656",67146,0.439609,2069,2,3,2
"4657",67147,0.439644,803,2,3,2
"4658",67149,0.443097,3808,2,3,2
"4659",67150,0.439603,2235,2,3,2
"4660",67152,0.441614,1486,2,3,2
"4661",67157,0.442921,5159,2,3,2
"4662",67158,0.441798,2508,2,3,2
"4663",67159,0.442886,1450,2,3,2
"4664",67161,0.442406,1536,2,3,2
"4665",67165,0.401657,5514,1,2,1
"4666",67166,0.41942,4839,1,2,1
"4667",67167,0.452491,1358,2,3,2
"4668",67169,0.453091,767,2,3,2
"4669",67227,0.599048,48229,3,6,2
"4670",67229,0.447355,3771,2,3,2
"4671",67240,0.417413,10153,1,2,1
"4672",67245,0.427403,6903,1,2,1
"4673",67246,0.447798,2997,2,3,2
"4674",67251,0.452466,3394,2,3,2
"4675",67256,0.452088,4202,2,3,2
"4676",67258,0.427129,3121,1,2,1
"4677",67259,0.421379,6414,1,2,1
