"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"4086",57638,0.784507,1494,5,9,3
"4087",57639,0.708569,1557,4,8,2
"4088",57641,0.768393,982,5,9,3
"4089",57642,0.672691,1444,4,7,2
"4090",57644,0.672321,2129,4,7,2
"4091",57645,0.672397,850,4,7,2
"4092",57647,0.682365,1623,4,7,2
"4093",57648,0.683893,2027,4,7,2
"4094",58089,0.758185,21368,5,9,3
"4095",58091,0.763052,59574,5,9,3
"4096",58093,0.763137,27215,5,9,3
"4097",58095,0.763221,3107,5,9,3
"4098",58097,0.763221,5411,5,9,3
"4099",58099,0.762386,19086,5,9,3
"4100",58119,0.763177,22461,5,9,3
"4101",58135,0.76076,27814,5,9,3
"4102",58239,0.67383,46315,4,7,2
"4103",58256,0.542123,30315,2,4,2
"4104",58285,0.563351,30773,2,4,2
"4105",58300,0.548098,27287,2,4,2
"4106",58313,0.532979,22235,2,4,2
"4107",58332,0.576127,26996,3,5,2
"4108",58339,0.544585,9479,2,4,2
"4109",58452,0.586485,14865,3,5,2
"4110",58453,0.586461,18799,3,5,2
"4111",58454,0.588358,18670,3,5,2
"4112",58455,0.588773,13770,3,5,2
"4113",58456,0.58652,29197,3,5,2
"4114",58507,0.689153,3772,4,7,2
"4115",58509,0.689153,5250,4,7,2
"4116",58511,0.689153,4797,4,7,2
"4117",58513,0.689069,22152,4,7,2
"4118",58515,0.689116,36183,4,7,2
"4119",58540,0.679149,20729,4,7,2
"4120",58553,0.662859,16124,4,7,2
"4121",58566,0.694655,16360,4,8,2
"4122",58579,0.641514,10612,3,6,2
"4123",58636,0.708749,6921,4,8,2
"4124",58638,0.708746,5277,4,8,2
"4125",58640,0.708507,34889,4,8,2
"4126",58642,0.70932,19013,4,8,2
"4127",58644,0.708673,26895,4,8,2
"4128",58675,0.709179,34089,4,8,2
"4129",58706,0.6946,8471,4,8,2
"4130",58708,0.694531,39508,4,8,2
"4131",58710,0.694608,4654,4,8,2
"4132",58730,0.67311,21034,4,7,2
"4133",58739,0.637653,12097,3,6,2
"4134",58762,0.670734,17381,4,7,2
"4135",58769,0.67077,6821,4,7,2
"4136",58791,0.701836,17853,4,8,2
"4137",58802,0.666515,11547,4,7,2
"4138",58809,0.660184,11967,4,7,2
"4139",58840,0.660187,25443,4,7,2
"4140",58849,0.633546,7453,3,6,2
"4141",59063,0.810312,5626,5,10,3
"4142",59065,0.810312,6499,5,10,3
"4143",59067,0.810312,9933,5,10,3
"4144",59069,0.810172,43524,5,10,3
"4145",59071,0.810186,34586,5,10,3
"4146",59073,0.809631,19459,5,10,3
"4147",59075,0.809858,23949,5,10,3
"4148",59077,0.809993,31707,5,10,3
"4149",59174,0.701471,43405,4,8,2
"4150",59192,0.740204,48962,5,9,3
"4151",59199,0.714479,18152,4,8,2
"4152",59227,0.658599,33850,4,7,2
"4153",59229,0.659203,18203,4,7,2
"4154",59269,0.599411,36065,3,5,2
"4155",59302,0.557954,28835,2,4,2
"4156",59320,0.576466,19527,3,5,2
"4157",59329,0.566614,12246,2,4,2
"4158",59348,0.58433,23955,3,5,2
"4159",59368,0.667654,29771,4,7,2
"4160",59379,0.719792,25560,4,8,2
"4161",59387,0.555632,15115,2,4,2
"4162",59394,0.581155,9673,3,5,2
"4163",59399,0.581368,12289,3,5,2
"4164",59423,0.700128,5363,4,8,2
"4165",59425,0.700116,14702,4,8,2
"4166",59427,0.700076,38541,4,8,2
"4167",59439,0.653292,16470,3,6,2
"4168",59457,0.675427,30012,4,7,2
"4169",59469,0.615881,12310,3,6,2
"4170",59494,0.66493,46524,4,7,2
"4171",59505,0.650914,11925,3,6,2
"4172",59510,0.617499,11958,3,6,2
"4173",59514,0.615971,12134,3,6,2
"4174",59519,0.625286,10982,3,6,2
"4175",59555,0.638378,7682,3,6,2
"4176",59556,0.638284,21766,3,6,2
"4177",59557,0.638359,7566,3,6,2
"4178",59558,0.638299,29282,3,6,2
"4179",59581,0.611831,25012,3,6,2
"4180",59590,0.649084,20564,3,6,2
"4181",59597,0.609238,15859,3,5,2
"4182",59602,0.595033,10717,3,5,2
"4183",59609,0.594233,10345,3,5,2
"4184",59755,0.675567,4784,4,7,2
"4185",59757,0.675611,26111,4,7,2
"4186",59759,0.675601,6913,4,7,2
"4187",59821,0.67558,11619,4,7,2
"4188",59823,0.675493,23972,4,7,2
"4189",59846,0.652891,28074,3,6,2
"4190",59872,0.650102,30042,3,6,2
"4191",59889,0.645902,8850,3,6,2
"4192",59909,0.649423,11414,3,6,2
"4193",59929,0.647719,25477,3,6,2
"4194",59939,0.645262,14702,3,6,2
"4195",59955,0.664773,12696,4,7,2
"4196",59964,0.655096,7837,3,6,2
"4197",59969,0.660144,6267,4,7,2
"4198",60306,0.351914,17,1,1,1
"4199",60308,0.351914,13,1,1,1
"4200",60310,0.351914,20,1,1,1
"4201",60311,0.351914,2941,1,1,1
"4202",60313,0.351914,2157,1,1,1
"4203",60314,0.351914,12164,1,1,1
"4204",60316,0.351914,3572,1,1,1
"4205",60318,0.351914,3029,1,1,1
"4206",60320,0.351914,8676,1,1,1
"4207",60322,0.351914,3916,1,1,1
"4208",60323,0.351914,4782,1,1,1
"4209",60325,0.351914,3554,1,1,1
"4210",60326,0.351914,9694,1,1,1
"4211",60327,0.351914,9343,1,1,1
"4212",60329,0.351914,2807,1,1,1
"4213",60385,0.351914,7543,1,1,1
"4214",60386,0.355206,26507,1,1,1
"4215",60388,0.352333,40615,1,1,1
"4216",60389,0.351948,22154,1,1,1
"4217",60431,0.351914,12651,1,1,1
"4218",60433,0.351914,17609,1,1,1
"4219",60435,0.351985,23471,1,1,1
"4220",60437,0.351896,72164,1,1,1
"4221",60438,0.351914,10324,1,1,1
"4222",60439,0.351271,26205,1,1,1
"4223",60486,0.351914,12985,1,1,1
"4224",60487,0.351914,8270,1,1,1
"4225",60488,0.351914,20923,1,1,1
"4226",60489,0.351914,10894,1,1,1
"4227",60528,0.352896,52287,1,1,1
"4228",60529,0.352161,38335,1,1,1
"4229",60549,0.353913,63240,1,1,1
"4230",60594,0.351914,5137,1,1,1
"4231",60596,0.351914,5499,1,1,1
"4232",60598,0.351914,20529,1,1,1
"4233",60599,0.369613,42217,1,1,1
"4234",61118,0.43448,32648,1,2,1
"4235",61130,0.500871,19790,2,3,2
"4236",61137,0.508723,11860,2,3,2
"4237",61138,0.52312,3766,2,3,2
"4238",61169,0.520872,27736,2,3,2
"4239",61184,0.453898,21898,1,2,1
"4240",61191,0.459188,12249,1,2,1
"4241",61194,0.461399,9362,1,2,1
"4242",61197,0.486849,8710,2,3,2
"4243",61200,0.520361,10281,2,3,2
"4244",61203,0.502675,6790,2,3,2
"4245",61206,0.456519,6106,1,2,1
"4246",61209,0.518793,5295,2,3,2
"4247",61231,0.52412,31009,2,3,2
"4248",61239,0.463303,5827,1,2,1
"4249",61250,0.208897,14317,1,1,1
"4250",61267,0.169781,14085,1,1,1
"4251",61273,0.171863,9447,1,1,1
"4252",61276,0.19402,6329,1,1,1
"4253",61279,0.216774,5264,1,1,1
"4254",61348,0.174383,4782,1,1,1
"4255",61350,0.174606,29430,1,1,1
"4256",61352,0.179683,17534,1,1,1
"4257",61381,0.176172,24656,1,1,1
"4258",61389,0.173342,8990,1,1,1
"4259",61440,0.170715,47875,1,1,1
"4260",61449,0.210472,9975,1,1,1
"4261",61462,0.15607,16232,1,1,1
"4262",61476,0.142392,18301,1,1,1
"4263",61479,0.156785,5701,1,1,1
"4264",63065,0.790685,4015,5,10,3
"4265",63067,0.778272,7211,5,9,3
"4266",63069,0.785189,38861,5,9,3
"4267",63071,0.786453,17187,5,9,3
"4268",63073,0.783529,23298,5,9,3
"4269",63075,0.782806,28497,5,9,3
"4270",63110,0.406529,43937,1,1,1
"4271",63128,0.494013,32858,2,3,2
"4272",63150,0.414635,18634,1,1,1
"4273",63165,0.438789,28857,1,2,1
"4274",63179,0.419603,23495,1,1,1
"4275",63225,0.424264,35338,1,1,1
"4276",63263,0.43846,36571,1,2,1
"4277",63303,0.417566,40291,1,1,1
"4278",63322,0.402662,26933,1,1,1
"4279",63329,0.416603,11405,1,1,1
"4280",63450,0.603799,6940,3,5,2
"4281",63452,0.602959,10994,3,5,2
"4282",63454,0.602826,17807,3,5,2
"4283",63456,0.602861,20581,3,5,2
"4284",63457,0.603463,33776,3,5,2
"4285",63477,0.549014,38078,2,4,2
"4286",63486,0.513389,20310,2,3,2
"4287",63500,0.420759,20592,1,1,1
"4288",63505,0.529038,13618,2,4,2
"4289",63512,0.417097,14180,1,1,1
"4290",63517,0.524018,11191,2,3,2
"4291",63526,0.574779,13983,3,5,2
"4292",63533,0.413315,9036,1,1,1
"4293",63538,0.525127,7524,2,3,2
"4294",63543,0.50788,5203,2,3,2
"4295",63546,0.530346,4846,2,4,2
"4296",63549,0.503317,3440,2,3,2
"4297",63571,0.542106,21951,2,4,2
"4298",63579,0.522177,14204,2,3,2
"4299",63584,0.541833,14742,2,4,2
"4300",63589,0.531268,9942,2,4,2
"4301",63594,0.523731,7222,2,3,2
"4302",63599,0.542521,8305,2,4,2
"4303",63607,0.582926,12284,3,5,2
"4304",63619,0.620137,9508,3,6,2
"4305",63628,0.593717,13322,3,5,2
"4306",63633,0.555588,6280,2,4,2
"4307",63636,0.553589,5150,2,4,2
"4308",63637,0.569582,3403,2,4,2
"4309",63639,0.58296,2400,3,5,2
"4310",63654,0.538627,21114,2,4,2
"4311",63667,0.534172,16825,2,4,2
"4312",63674,0.510204,11755,2,3,2
"4313",63679,0.666647,10140,4,7,2
"4314",63683,0.541739,8992,2,4,2
"4315",63688,0.531089,7423,2,4,2
"4316",63691,0.507291,4955,2,3,2
"4317",63694,0.5192,5356,2,3,2
"4318",63695,0.514524,2995,2,3,2
"4319",63697,0.541117,2855,2,4,2
"4320",63699,0.53835,2767,2,4,2
"4321",63739,0.503359,7991,2,3,2
"4322",63741,0.503253,28805,2,3,2
"4323",63743,0.503522,31389,2,3,2
"4324",63755,0.451746,18851,1,2,1
"4325",63762,0.485057,16279,2,3,2
"4326",63768,0.4726,13153,1,2,1
"4327",63773,0.472566,9653,1,2,1
"4328",63776,0.474421,11705,1,2,1
"4329",63785,0.579642,8520,3,5,2
"4330",63791,0.461328,7929,1,2,1
"4331",63796,0.471141,7619,1,2,1
"4332",63801,0.483143,8075,2,3,2
"4333",63808,0.462813,8287,1,2,1
"4334",63811,0.486239,7654,2,3,2
"4335",63814,0.496142,8794,2,3,2
"4336",63820,0.622643,8771,3,6,2
"4337",63825,0.487132,8715,2,3,2
"4338",63826,0.488462,2081,2,3,2
"4339",63828,0.487168,1790,2,3,2
"4340",63829,0.48692,2174,2,3,2
"4341",63831,0.487258,1074,2,3,2
"4342",63834,0.568774,7087,2,4,2
"4343",63839,0.59331,5834,3,5,2
"4344",63840,0.593058,1876,3,5,2
"4345",63843,0.559463,5075,2,4,2
"4346",63846,0.49736,5269,2,3,2
"4347",63849,0.587073,4703,3,5,2
"4348",63853,0.587372,4918,3,5,2
"4349",63856,0.466259,5818,1,2,1
"4350",63857,0.480988,4040,1,2,1
"4351",63860,0.499509,1580,2,3,2
"4352",63863,0.598529,3715,3,5,2
"4353",63864,0.444763,3290,1,2,1
"4354",63867,0.465275,3957,1,2,1
"4355",63868,0.564598,4119,2,4,2
"4356",63869,0.504377,2089,2,3,2
"4357",63871,0.504413,840,2,3,2
"4358",63872,0.507885,2172,2,3,2
"4359",63874,0.507764,1861,2,3,2
"4360",63875,0.507353,2162,2,3,2
"4361",63877,0.469961,3571,1,2,1
"4362",63879,0.477178,1965,1,2,1
"4363",63897,0.626337,9393,3,6,2
"4364",63906,0.634487,9815,3,6,2
"4365",63911,0.623039,6162,3,6,2
"4366",63916,0.606121,4045,3,5,2
"4367",63920,0.612057,5219,3,6,2
"4368",63924,0.610089,4286,3,6,2
"4369",63925,0.610184,1385,3,6,2
"4370",63927,0.577569,4269,3,5,2
"4371",63928,0.604226,2333,3,5,2
"4372",63930,0.577222,1537,3,5,2
"4373",63931,0.57646,2255,3,5,2
"4374",63933,0.600271,2636,3,5,2
"4375",63934,0.600262,1680,3,5,2
"4376",63936,0.575113,1806,3,5,2
"4377",63937,0.594893,2123,3,5,2
"4378",63939,0.637454,4685,3,6,2
"4379",64283,0.274298,1787,1,1,1
"4380",64285,0.27434,7685,1,1,1
"4381",64287,0.274617,38717,1,1,1
"4382",64289,0.274298,8987,1,1,1
"4383",64291,0.275093,40153,1,1,1
"4384",64293,0.274406,11617,1,1,1
"4385",64295,0.277592,17355,1,1,1
"4386",64297,0.274646,22215,1,1,1
"4387",64319,0.464043,24081,1,2,1
"4388",64331,0.42838,25042,1,1,1
"4389",64342,0.424934,16097,1,1,1
"4390",64347,0.421414,28732,1,1,1
"4391",64354,0.483302,16046,2,3,2
"4392",64367,0.433581,13594,1,2,1
"4393",64372,0.474067,14801,1,2,1
"4394",64380,0.439774,12238,1,2,1
"4395",64385,0.648634,8502,3,6,2
"4396",64390,0.412526,7669,1,1,1
"4397",64395,0.622761,5060,3,6,2
"4398",64397,0.458113,5220,1,2,1
"4399",64401,0.459262,4617,1,2,1
"4400",64404,0.426703,5648,1,1,1
"4401",64405,0.480693,2602,1,2,1
"4402",64407,0.607913,3262,3,5,2
"4403",64409,0.417688,3822,1,1,1
"4404",64521,0.488875,24228,2,3,2
"4405",64546,0.489548,33488,2,3,2
"4406",64560,0.472687,21105,1,2,1
"4407",64569,0.455864,10148,1,2,1
"4408",64572,0.451934,14360,1,2,1
"4409",64579,0.49855,10050,2,3,2
"4410",64584,0.498302,6253,2,3,2
"4411",64589,0.49599,7377,2,3,2
"4412",64625,0.488766,39523,2,3,2
"4413",64646,0.49162,25623,2,3,2
"4414",64653,0.471287,13319,1,2,1
"4415",64658,0.503714,10455,2,3,2
"4416",64665,0.444977,9477,1,2,1
"4417",64668,0.493997,8391,2,3,2
"4418",64673,0.452204,6784,1,2,1
"4419",64678,0.504807,5058,2,3,2
"4420",64683,0.450941,6295,1,2,1
"4421",64686,0.476899,7239,1,2,1
"4422",64689,0.525864,3929,2,3,2
"4423",64711,0.676061,13259,4,7,2
"4424",64720,0.672022,16221,4,7,2
"4425",64732,0.651769,9398,3,6,2
"4426",64739,0.65488,9934,3,6,2
"4427",64747,0.650016,7360,3,6,2
"4428",64750,0.642297,6857,3,6,2
"4429",64753,0.637211,3487,3,6,2
"4430",64754,0.460218,369,1,2,1
"4431",64756,0.64713,2468,3,6,2
"4432",64757,0.519018,52,2,3,2
"4433",64760,0.637898,10205,3,6,2
"4434",64807,0.487078,14909,2,3,2
"4435",64823,0.471173,20836,1,2,1
"4436",64832,0.481786,15777,2,3,2
"4437",64839,0.479048,14045,1,2,1
"4438",64846,0.488315,14125,2,3,2
"4439",64850,0.474952,9140,1,2,1
"4440",64853,0.449356,6428,1,2,1
"4441",64859,0.461017,6205,1,2,1
"4442",65183,0.510744,1232,2,3,2
"4443",65185,0.510744,1675,2,3,2
"4444",65187,0.510744,7224,2,3,2
"4445",65189,0.510744,7663,2,3,2
"4446",65191,0.510744,8254,2,3,2
"4447",65193,0.510739,21586,2,3,2
"4448",65195,0.510578,16060,2,3,2
"4449",65197,0.510744,5683,2,3,2
"4450",65199,0.510712,25275,2,3,2
"4451",65201,0.510243,26890,2,3,2
"4452",65203,0.510274,12779,2,3,2
"4453",65205,0.509769,41067,2,3,2
"4454",65207,0.508888,74115,2,3,2
"4455",65232,0.45458,28940,1,2,1
"4456",65239,0.213466,16575,1,1,1
"4457",65307,0.465601,10503,1,2,1
"4458",65321,0.447641,7868,1,2,1
"4459",65326,0.472291,5921,1,2,1
"4460",65329,0.449452,6103,1,2,1
"4461",65343,0.445729,5270,1,2,1
"4462",65344,0.443626,1870,1,2,1
"4463",65345,0.447616,1738,1,2,1
"4464",65346,0.447482,4495,1,2,1
"4465",65347,0.447645,3773,1,2,1
"4466",65366,0.467709,11538,1,2,1
"4467",65375,0.45791,11646,1,2,1
"4468",65385,0.506723,9849,2,3,2
"4469",65388,0.436812,6348,1,2,1
"4470",65391,0.512834,3926,2,3,2
"4471",65396,0.405702,5135,1,1,1
"4472",65399,0.413887,4040,1,1,1
"4473",65428,0.523968,61548,2,3,2
"4474",65439,0.215603,20637,1,1,1
"4475",65451,0.472469,14564,1,2,1
"4476",65462,0.473729,16745,1,2,1
"4477",65468,0.446288,13356,1,2,1
"4478",65474,0.487151,12182,2,3,2
"4479",65479,0.524622,15382,2,3,2
"4480",65510,0.441832,33955,1,2,1
"4481",65520,0.53397,13769,2,4,2
"4482",65527,0.4014,14403,1,1,1
"4483",65529,0.427599,5278,1,1,1
"4484",65549,0.609262,7613,3,5,2
"4485",65550,0.608829,3537,3,5,2
"4486",65551,0.608724,4730,3,5,2
"4487",65552,0.60897,3445,3,5,2
"4488",65553,0.608859,2198,3,5,2
"4489",65554,0.609075,4054,3,5,2
"4490",65555,0.608828,3859,3,5,2
"4491",65556,0.607513,4008,3,5,2
"4492",65558,0.680985,10414,4,7,2
"4493",65582,0.69163,11252,4,8,2
"4494",65589,0.625912,12482,3,6,2
"4495",65594,0.568847,9819,2,4,2
"4496",65597,0.548519,10211,2,4,2
"4497",65599,0.588579,8265,3,5,2
"4498",65604,0.579739,7834,3,5,2
"4499",65606,0.552321,6790,2,4,2
"4500",65611,0.556886,6637,2,4,2
"4501",65614,0.579556,5616,3,5,2
"4502",65618,0.581805,8087,3,5,2
"4503",65620,0.582692,5788,3,5,2
"4504",65623,0.666586,3902,4,7,2
"4505",65624,0.692129,2262,4,8,2
"4506",65626,0.692129,1531,4,8,2
"4507",65627,0.595006,2410,3,5,2
"4508",65629,0.667127,1405,4,7,2
"4509",65719,0.204501,38926,1,1,1
"4510",65760,0.209912,22507,1,1,1
"4511",65779,0.196683,27847,1,1,1
"4512",65795,0.251734,27057,1,1,1
"4513",65812,0.175837,21906,1,1,1
"4514",65817,0.193234,13028,1,1,1
"4515",65824,0.21847,15466,1,1,1
"4516",65830,0.199154,10091,1,1,1
"4517",65835,0.185901,8911,1,1,1
"4518",65843,0.194982,10186,1,1,1
"4519",65929,0.352309,38360,1,1,1
"4520",65931,0.351311,27447,1,1,1
"4521",65933,0.351914,14308,1,1,1
"4522",65934,0.351914,9852,1,1,1
"4523",65936,0.351914,17719,1,1,1
"4524",66111,0.733097,1985,5,9,3
"4525",66113,0.733097,9093,5,9,3
"4526",66115,0.732972,32568,5,9,3
"4527",66117,0.733097,9775,5,9,3
"4528",66119,0.733097,10799,5,9,3
"4529",66121,0.733097,7149,5,9,3
"4530",66123,0.733097,9831,5,9,3
"4531",66125,0.733058,14938,5,9,3
"4532",66126,0.732929,4870,5,9,3
"4533",66127,0.733008,9672,5,9,3
"4534",66128,0.733093,8872,5,9,3
"4535",66129,0.732787,4592,5,9,3
"4536",66130,0.73306,19022,5,9,3
"4537",66131,0.732172,15994,5,9,3
"4538",66132,0.733097,8375,5,9,3
"4539",66133,0.732674,7389,5,9,3
"4540",66265,0.670287,17862,4,7,2
"4541",66271,0.676242,11127,4,7,2
"4542",66280,0.720078,15973,4,8,2
"4543",66287,0.667404,13870,4,7,2
"4544",66292,0.640316,15378,3,6,2
"4545",66299,0.694378,10031,4,8,2
"4546",66333,0.722108,38542,4,8,2
"4547",66346,0.65853,18973,4,7,2
"4548",66352,0.66627,8264,4,7,2
"4549",66359,0.680843,7081,4,7,2
"4550",66386,0.571224,36559,2,4,2
"4551",66399,0.544809,10836,2,4,2
"4552",66424,0.594795,41396,3,5,2
"4553",66440,0.559312,20923,2,4,2
"4554",66450,0.567834,17530,2,4,2
"4555",66453,0.561039,6642,2,4,2
"4556",66459,0.53522,9740,2,4,2
"4557",66482,0.700234,33800,4,8,2
"4558",66484,0.674812,4723,4,7,2
"4559",66497,0.671515,4785,4,7,2
"4560",66500,0.671336,1846,4,7,2
"4561",66501,0.6723,803,4,7,2
"4562",66503,0.671468,1409,4,7,2
"4563",66504,0.688392,766,4,7,2
"4564",66506,0.689089,1098,4,7,2
"4565",66507,0.689045,807,4,7,2
"4566",66509,0.689055,2088,4,7,2
"4567",66538,0.803975,8515,5,10,3
"4568",66539,0.795456,15553,5,10,3
"4569",66540,0.802531,21935,5,10,3
"4570",66557,0.743181,16661,5,9,3
"4571",66564,0.737478,14568,5,9,3
"4572",66571,0.723535,17074,4,8,2
"4573",66578,0.755195,15658,5,9,3
"4574",66583,0.736277,13492,5,9,3
"4575",66589,0.748445,10094,5,9,3
"4576",66606,0.583486,25877,3,5,2
"4577",66620,0.576943,8634,3,5,2
"4578",66625,0.576119,10197,3,5,2
"4579",66629,0.589885,8032,3,5,2
"4580",66636,0.579657,12257,3,5,2
"4581",66640,0.576531,7106,3,5,2
"4582",66646,0.571843,10251,3,5,2
"4583",66649,0.58522,5985,3,5,2
"4584",66663,0.740353,29672,5,9,3
"4585",66679,0.71923,15771,4,8,2
"4586",66687,0.715567,15770,4,8,2
"4587",66693,0.759298,12023,5,9,3
"4588",66701,0.700409,15057,4,8,2
"4589",66706,0.82802,8270,5,10,3
"4590",66709,0.73173,6352,5,9,3
"4591",66740,0.67801,34396,4,7,2
"4592",66763,0.688915,19718,4,7,2
"4593",66773,0.654553,17043,3,6,2
"4594",66780,0.653542,14599,3,6,2
"4595",66787,0.653574,17405,3,6,2
"4596",66793,0.642107,13387,3,6,2
"4597",66798,0.651124,9323,3,6,2
"4598",66802,0.640985,11430,3,6,2
"4599",66806,0.673401,6358,4,7,2
"4600",66809,0.632783,9303,3,6,2
"4601",66822,0.666532,19264,4,7,2
"4602",66839,0.656429,16354,4,7,2
"4603",66849,0.693677,8208,4,8,2
"4604",66851,0.682595,9430,4,7,2
"4605",66862,0.693825,2425,4,8,2
"4606",66869,0.784523,6242,5,9,3
"4607",66871,0.7836,6907,5,9,3
"4608",66877,0.681176,7595,4,7,2
"4609",66879,0.682941,7539,4,7,2
"4610",66882,0.681347,3738,4,7,2
"4611",66885,0.757574,3607,5,9,3
"4612",66887,0.758161,8010,5,9,3
"4613",66892,0.699033,7757,4,8,2
"4614",66894,0.683113,6574,4,7,2
"4615",66901,0.732086,5588,5,9,3
"4616",66903,0.731952,4450,5,9,3
"4617",66904,0.733285,2579,5,9,3
"4618",66907,0.740424,1620,5,9,3
"4619",66909,0.74025,7127,5,9,3
"4620",66914,0.737454,5210,5,9,3
"4621",66916,0.739375,2709,5,9,3
"4622",66917,0.689114,1659,4,7,2
"4623",66919,0.686454,6166,4,7,2
"4624",66953,0.898592,10129,5,10,3
"4625",66954,0.90359,16886,5,10,3
"4626",66955,0.902461,12747,5,10,3
"4627",66957,0.685085,7635,4,7,2
"4628",66969,0.695153,4200,4,8,2
"4629",66976,0.696377,6742,4,8,2
"4630",66978,0.692765,4441,4,8,2
"4631",66981,0.69374,2832,4,8,2
"4632",66987,0.68908,3303,4,7,2
"4633",66989,0.698893,4986,4,8,2
"4634",66994,0.696446,4513,4,8,2
"4635",66996,0.696399,5048,4,8,2
"4636",66999,0.68457,1556,4,7,2
"4637",67059,0.65633,7387,4,7,2
"4638",67061,0.655998,8143,4,7,2
"4639",67063,0.656909,31688,4,7,2
"4640",67065,0.656786,23669,4,7,2
"4641",67067,0.655564,23922,4,7,2
"4642",67069,0.656916,18965,4,7,2
"4643",67071,0.656797,48486,4,7,2
"4644",67098,0.549318,20571,2,4,2
"4645",67105,0.515202,20422,2,3,2
"4646",67112,0.506085,12912,2,3,2
"4647",67117,0.476968,10569,1,2,1
"4648",67122,0.486615,7625,2,3,2
"4649",67125,0.480237,6025,1,2,1
"4650",67126,0.480164,3202,1,2,1
"4651",67127,0.480173,2914,1,2,1
"4652",67133,0.505657,7026,2,3,2
"4653",67134,0.496271,3064,2,3,2
"4654",67136,0.497899,2851,2,3,2
"4655",67141,0.487037,7975,2,3,2
"4656",67146,0.508817,2069,2,3,2
"4657",67147,0.508826,803,2,3,2
"4658",67149,0.512385,3808,2,3,2
"4659",67150,0.508816,2235,2,3,2
"4660",67152,0.510194,1486,2,3,2
"4661",67157,0.510174,5159,2,3,2
"4662",67158,0.509506,2508,2,3,2
"4663",67159,0.50999,1450,2,3,2
"4664",67161,0.509514,1536,2,3,2
"4665",67165,0.484766,5514,2,3,2
"4666",67166,0.489495,4839,2,3,2
"4667",67167,0.524485,1358,2,3,2
"4668",67169,0.525202,767,2,3,2
"4669",67227,0.644078,48229,3,6,2
"4670",67229,0.512084,3771,2,3,2
"4671",67240,0.497159,10153,2,3,2
"4672",67245,0.503304,6903,2,3,2
"4673",67246,0.512431,2997,2,3,2
"4674",67251,0.524449,3394,2,3,2
"4675",67256,0.524291,4202,2,3,2
"4676",67258,0.503049,3121,2,3,2
"4677",67259,0.498354,6414,2,3,2
"4678",67269,0.54285,12377,2,4,2
"4679",67271,0.512853,3857,2,3,2
"4680",67273,0.524526,3692,2,3,2
"4681",67278,0.512255,2075,2,3,2
"4682",67280,0.512997,1995,2,3,2
"4683",67281,0.512091,1766,2,3,2
"4684",67283,0.512482,2671,2,3,2
"4685",67292,0.688444,7621,4,7,2
"4686",67294,0.672657,5689,4,7,2
"4687",67295,0.688439,2459,4,7,2
"4688",67297,0.688308,1685,4,7,2
"4689",67304,0.692171,11293,4,8,2
"4690",67305,0.689716,1840,4,7,2
"4691",67307,0.673133,3749,4,7,2
"4692",67308,0.672739,6378,4,7,2
"4693",67310,0.54429,3002,2,4,2
"4694",67311,0.543716,889,2,4,2
"4695",67316,0.538549,4927,2,4,2
"4696",67317,0.543311,1484,2,4,2
"4697",67319,0.550883,1632,2,4,2
"4698",67346,0.535559,48460,2,4,2
"4699",67354,0.484982,9492,2,3,2
"4700",67360,0.548509,5798,2,4,2
"4701",67361,0.544854,1190,2,4,2
"4702",67363,0.549902,3681,2,4,2
"4703",67365,0.544555,2834,2,4,2
"4704",67366,0.544726,1560,2,4,2
"4705",67368,0.549964,1899,2,4,2
"4706",67373,0.48646,6060,2,3,2
"4707",67374,0.484387,2514,2,3,2
"4708",67376,0.485031,3175,2,3,2
"4709",67377,0.594582,1523,3,5,2
"4710",67378,0.550124,2136,2,4,2
"4711",67433,0.569053,7585,2,4,2
"4712",67434,0.569204,20443,2,4,2
"4713",67435,0.567397,25039,2,4,2
"4714",67454,0.557506,19870,2,4,2
"4715",67459,0.503511,10158,2,3,2
"4716",67466,0.569353,4505,2,4,2
"4717",67468,0.610642,2653,3,6,2
"4718",67471,0.580805,2524,3,5,2
"4719",67472,0.575313,1299,3,5,2
"4720",67473,0.575038,1015,3,5,2
"4721",67475,0.575583,1767,3,5,2
"4722",67480,0.595565,6785,3,5,2
"4723",67482,0.594988,3358,3,5,2
"4724",67483,0.595527,2535,3,5,2
"4725",67487,0.595352,6230,3,5,2
"4726",67489,0.594483,1871,3,5,2
"4727",67547,0.731014,14945,5,9,3
"4728",67549,0.732375,8704,5,9,3
"4729",67550,0.731478,30638,5,9,3
"4730",67551,0.732063,26346,5,9,3
"4731",67574,0.610872,8931,3,6,2
"4732",67575,0.6025,3676,3,5,2
"4733",67577,0.600669,2618,3,5,2
"4734",67578,0.601015,2837,3,5,2
"4735",67580,0.601468,2127,3,5,2
"4736",67582,0.601559,1463,3,5,2
"4737",67583,0.391318,3728,1,1,1
"4738",67585,0.391347,910,1,1,1
"4739",67586,0.391403,676,1,1,1
"4740",67587,0.392811,318,1,1,1
"4741",67590,0.583919,2486,3,5,2
"4742",67591,0.584575,4771,3,5,2
"4743",67592,0.583424,3097,3,5,2
"4744",67593,0.608753,3476,3,5,2
"4745",67595,0.608177,1948,3,5,2
"4746",67596,0.608164,2458,3,5,2
"4747",67598,0.608622,1552,3,5,2
"4748",67599,0.617008,967,3,6,2
"4749",67655,0.702094,2045,4,8,2
"4750",67657,0.701485,14777,4,8,2
