"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"4376",63936,0.559417,1806,3,5,2
"4377",63937,0.573075,2123,3,5,2
"4378",63939,0.600529,4685,3,6,2
"4379",64283,0.279404,1787,1,1,1
"4380",64285,0.279439,7685,1,1,1
"4381",64287,0.279701,38717,1,1,1
"4382",64289,0.279404,8987,1,1,1
"4383",64291,0.280172,40153,1,1,1
"4384",64293,0.279503,11617,1,1,1
"4385",64295,0.282344,17355,1,1,1
"4386",64297,0.279711,22215,1,1,1
"4387",64319,0.451427,24081,1,2,1
"4388",64331,0.422018,25042,1,2,1
"4389",64342,0.421992,16097,1,2,1
"4390",64347,0.410401,28732,1,2,1
"4391",64354,0.454623,16046,2,3,2
"4392",64367,0.409597,13594,1,2,1
"4393",64372,0.456899,14801,2,3,2
"4394",64380,0.425192,12238,1,2,1
"4395",64385,0.644591,8502,4,7,2
"4396",64390,0.420192,7669,1,2,1
"4397",64395,0.627109,5060,3,6,2
"4398",64397,0.454255,5220,2,3,2
"4399",64401,0.464018,4617,2,3,2
"4400",64404,0.420989,5648,1,2,1
"4401",64405,0.457811,2602,2,3,2
"4402",64407,0.617989,3262,3,6,2
"4403",64409,0.419014,3822,1,2,1
"4404",64521,0.490747,24228,2,3,2
"4405",64546,0.47384,33488,2,3,2
"4406",64560,0.475988,21105,2,3,2
"4407",64569,0.459114,10148,2,3,2
"4408",64572,0.450256,14360,1,2,1
"4409",64579,0.483641,10050,2,3,2
"4410",64584,0.480363,6253,2,3,2
"4411",64589,0.491894,7377,2,3,2
"4412",64625,0.463437,39523,2,3,2
"4413",64646,0.46889,25623,2,3,2
"4414",64653,0.450987,13319,1,2,1
"4415",64658,0.481339,10455,2,3,2
"4416",64665,0.429738,9477,1,2,1
"4417",64668,0.480164,8391,2,3,2
"4418",64673,0.439018,6784,1,2,1
"4419",64678,0.479764,5058,2,3,2
"4420",64683,0.434242,6295,1,2,1
"4421",64686,0.462908,7239,2,3,2
"4422",64689,0.519453,3929,2,4,2
"4423",64711,0.679298,13259,4,8,2
"4424",64720,0.676488,16221,4,8,2
"4425",64732,0.658156,9398,4,7,2
"4426",64739,0.670933,9934,4,8,2
"4427",64747,0.661386,7360,4,8,2
"4428",64750,0.641673,6857,4,7,2
"4429",64753,0.640629,3487,4,7,2
"4430",64754,0.415365,369,1,2,1
"4431",64756,0.635856,2468,4,7,2
"4432",64757,0.494221,52,2,3,2
"4433",64760,0.642853,10205,4,7,2
"4434",64807,0.466888,14909,2,3,2
"4435",64823,0.449918,20836,1,2,1
"4436",64832,0.455219,15777,2,3,2
"4437",64839,0.460018,14045,2,3,2
"4438",64846,0.478368,14125,2,3,2
"4439",64850,0.458854,9140,2,3,2
"4440",64853,0.436955,6428,1,2,1
"4441",64859,0.464545,6205,2,3,2
"4442",65183,0.491731,1232,2,3,2
"4443",65185,0.491731,1675,2,3,2
"4444",65187,0.491731,7224,2,3,2
"4445",65189,0.491731,7663,2,3,2
"4446",65191,0.491731,8254,2,3,2
"4447",65193,0.491728,21586,2,3,2
"4448",65195,0.491623,16060,2,3,2
"4449",65197,0.491731,5683,2,3,2
"4450",65199,0.491707,25275,2,3,2
"4451",65201,0.491292,26890,2,3,2
"4452",65203,0.491264,12779,2,3,2
"4453",65205,0.490755,41067,2,3,2
"4454",65207,0.489906,74115,2,3,2
"4455",65232,0.455034,28940,2,3,2
"4456",65239,0.198395,16575,1,1,1
"4457",65307,0.470758,10503,2,3,2
"4458",65321,0.445972,7868,1,2,1
"4459",65326,0.47843,5921,2,3,2
"4460",65329,0.441675,6103,1,2,1
"4461",65343,0.426139,5270,1,2,1
"4462",65344,0.425629,1870,1,2,1
"4463",65345,0.426859,1738,1,2,1
"4464",65346,0.426765,4495,1,2,1
"4465",65347,0.427151,3773,1,2,1
"4466",65366,0.48379,11538,2,3,2
"4467",65375,0.457798,11646,2,3,2
"4468",65385,0.518205,9849,2,4,2
"4469",65388,0.434166,6348,1,2,1
"4470",65391,0.515044,3926,2,4,2
"4471",65396,0.411086,5135,1,2,1
"4472",65399,0.418,4040,1,2,1
"4473",65428,0.531009,61548,2,4,2
"4474",65439,0.194744,20637,1,1,1
"4475",65451,0.486078,14564,2,3,2
"4476",65462,0.47684,16745,2,3,2
"4477",65468,0.43305,13356,1,2,1
"4478",65474,0.485577,12182,2,3,2
"4479",65479,0.523839,15382,2,4,2
"4480",65510,0.436398,33955,1,2,1
"4481",65520,0.546919,13769,3,5,2
"4482",65527,0.419464,14403,1,2,1
"4483",65529,0.416736,5278,1,2,1
"4484",65549,0.612412,7613,3,6,2
"4485",65550,0.612045,3537,3,6,2
"4486",65551,0.612084,4730,3,6,2
"4487",65552,0.612265,3445,3,6,2
"4488",65553,0.612207,2198,3,6,2
"4489",65554,0.612357,4054,3,6,2
"4490",65555,0.6122,3859,3,6,2
"4491",65556,0.611395,4008,3,6,2
"4492",65558,0.646405,10414,4,7,2
"4493",65582,0.653985,11252,4,7,2
"4494",65589,0.630329,12482,4,7,2
"4495",65594,0.5913,9819,3,6,2
"4496",65597,0.556554,10211,3,5,2
"4497",65599,0.604451,8265,3,6,2
"4498",65604,0.59596,7834,3,6,2
"4499",65606,0.567973,6790,3,5,2
"4500",65611,0.567422,6637,3,5,2
"4501",65614,0.592252,5616,3,6,2
"4502",65618,0.599207,8087,3,6,2
"4503",65620,0.607908,5788,3,6,2
"4504",65623,0.63574,3902,4,7,2
"4505",65624,0.654236,2262,4,7,2
"4506",65626,0.654236,1531,4,7,2
"4507",65627,0.611534,2410,3,6,2
"4508",65629,0.636239,1405,4,7,2
"4509",65719,0.176123,38926,1,1,1
"4510",65760,0.18378,22507,1,1,1
"4511",65779,0.185662,27847,1,1,1
"4512",65795,0.224039,27057,1,1,1
"4513",65812,0.142122,21906,1,1,1
"4514",65817,0.176997,13028,1,1,1
"4515",65824,0.20739,15466,1,1,1
"4516",65830,0.182984,10091,1,1,1
"4517",65835,0.175104,8911,1,1,1
"4518",65843,0.179475,10186,1,1,1
"4519",65929,0.340055,38360,1,1,1
"4520",65931,0.338957,27447,1,1,1
"4521",65933,0.339543,14308,1,1,1
"4522",65934,0.339543,9852,1,1,1
"4523",65936,0.339543,17719,1,1,1
"4524",66111,0.702548,1985,4,8,2
"4525",66113,0.702548,9093,4,8,2
"4526",66115,0.70242,32568,4,8,2
"4527",66117,0.702548,9775,4,8,2
"4528",66119,0.702548,10799,4,8,2
"4529",66121,0.702548,7149,4,8,2
"4530",66123,0.702548,9831,4,8,2
"4531",66125,0.7025,14938,4,8,2
"4532",66126,0.702387,4870,4,8,2
"4533",66127,0.702528,9672,4,8,2
"4534",66128,0.702547,8872,4,8,2
"4535",66129,0.702215,4592,4,8,2
"4536",66130,0.702509,19022,4,8,2
"4537",66131,0.701618,15994,4,8,2
"4538",66132,0.702548,8375,4,8,2
"4539",66133,0.702123,7389,4,8,2
"4540",66265,0.633751,17862,4,7,2
"4541",66271,0.641513,11127,4,7,2
"4542",66280,0.674677,15973,4,8,2
"4543",66287,0.637816,13870,4,7,2
"4544",66292,0.616692,15378,3,6,2
"4545",66299,0.657982,10031,4,7,2
"4546",66333,0.700412,38542,4,8,2
"4547",66346,0.625813,18973,3,6,2
"4548",66352,0.651419,8264,4,7,2
"4549",66359,0.676415,7081,4,8,2
"4550",66386,0.539939,36559,2,4,2
"4551",66399,0.51315,10836,2,4,2
"4552",66424,0.557464,41396,3,5,2
"4553",66440,0.52633,20923,2,4,2
"4554",66450,0.538374,17530,2,4,2
"4555",66453,0.545138,6642,3,5,2
"4556",66459,0.511162,9740,2,4,2
"4557",66482,0.679985,33800,4,8,2
"4558",66484,0.639395,4723,4,7,2
"4559",66497,0.63529,4785,4,7,2
"4560",66500,0.635372,1846,4,7,2
"4561",66501,0.636403,803,4,7,2
"4562",66503,0.635178,1409,4,7,2
"4563",66504,0.663832,766,4,8,2
"4564",66506,0.657019,1098,4,7,2
"4565",66507,0.656964,807,4,7,2
"4566",66509,0.656976,2088,4,7,2
"4567",66538,0.774815,8515,5,10,3
"4568",66539,0.766432,15553,5,9,3
"4569",66540,0.773424,21935,5,9,3
"4570",66557,0.716095,16661,5,9,3
"4571",66564,0.722677,14568,5,9,3
"4572",66571,0.7185,17074,5,9,3
"4573",66578,0.72763,15658,5,9,3
"4574",66583,0.709406,13492,4,8,2
"4575",66589,0.726175,10094,5,9,3
"4576",66606,0.566762,25877,3,5,2
"4577",66620,0.561811,8634,3,5,2
"4578",66625,0.574386,10197,3,5,2
"4579",66629,0.576253,8032,3,5,2
"4580",66636,0.558508,12257,3,5,2
"4581",66640,0.565819,7106,3,5,2
"4582",66646,0.561717,10251,3,5,2
"4583",66649,0.578675,5985,3,5,2
"4584",66663,0.732049,29672,5,9,3
"4585",66679,0.708233,15771,4,8,2
"4586",66687,0.699755,15770,4,8,2
"4587",66693,0.76084,12023,5,9,3
"4588",66701,0.690767,15057,4,8,2
"4589",66706,0.835855,8270,5,10,3
"4590",66709,0.729189,6352,5,9,3
"4591",66740,0.665993,34396,4,8,2
"4592",66763,0.673506,19718,4,8,2
"4593",66773,0.653775,17043,4,7,2
"4594",66780,0.63224,14599,4,7,2
"4595",66787,0.649942,17405,4,7,2
"4596",66793,0.64654,13387,4,7,2
"4597",66798,0.64711,9323,4,7,2
"4598",66802,0.649649,11430,4,7,2
"4599",66806,0.676986,6358,4,8,2
"4600",66809,0.635364,9303,4,7,2
"4601",66822,0.670932,19264,4,8,2
"4602",66839,0.654276,16354,4,7,2
"4603",66849,0.705281,8208,4,8,2
"4604",66851,0.6885,9430,4,8,2
"4605",66862,0.705077,2425,4,8,2
"4606",66869,0.7431,6242,5,9,3
"4607",66871,0.742346,6907,5,9,3
"4608",66877,0.691281,7595,4,8,2
"4609",66879,0.691223,7539,4,8,2
"4610",66882,0.691321,3738,4,8,2
"4611",66885,0.73492,3607,5,9,3
"4612",66887,0.738638,8010,5,9,3
"4613",66892,0.703069,7757,4,8,2
"4614",66894,0.663898,6574,4,8,2
"4615",66901,0.707874,5588,4,8,2
"4616",66903,0.707869,4450,4,8,2
"4617",66904,0.708153,2579,4,8,2
"4618",66907,0.709649,1620,4,8,2
"4619",66909,0.709496,7127,4,8,2
"4620",66914,0.703845,5210,4,8,2
"4621",66916,0.706145,2709,4,8,2
"4622",66917,0.657131,1659,4,7,2
"4623",66919,0.656065,6166,4,7,2
"4624",66953,0.939906,10129,5,10,3
"4625",66954,0.946748,16886,5,10,3
"4626",66955,0.94522,12747,5,10,3
"4627",66957,0.659475,7635,4,7,2
"4628",66969,0.672746,4200,4,8,2
"4629",66976,0.663659,6742,4,8,2
"4630",66978,0.659044,4441,4,7,2
"4631",66981,0.66052,2832,4,8,2
"4632",66987,0.657016,3303,4,7,2
"4633",66989,0.672436,4986,4,8,2
"4634",66994,0.665497,4513,4,8,2
"4635",66996,0.66546,5048,4,8,2
"4636",66999,0.650638,1556,4,7,2
"4637",67059,0.632551,7387,4,7,2
"4638",67061,0.632089,8143,4,7,2
"4639",67063,0.633358,31688,4,7,2
"4640",67065,0.633248,23669,4,7,2
"4641",67067,0.631954,23922,4,7,2
"4642",67069,0.633366,18965,4,7,2
"4643",67071,0.633259,48486,4,7,2
"4644",67098,0.535078,20571,2,4,2
"4645",67105,0.470989,20422,2,3,2
"4646",67112,0.472713,12912,2,3,2
"4647",67117,0.441845,10569,1,2,1
"4648",67122,0.45769,7625,2,3,2
"4649",67125,0.439453,6025,1,2,1
"4650",67126,0.439349,3202,1,2,1
"4651",67127,0.439505,2914,1,2,1
"4652",67133,0.462726,7026,2,3,2
"4653",67134,0.452407,3064,1,2,1
"4654",67136,0.454214,2851,2,3,2
"4655",67141,0.457653,7975,2,3,2
"4656",67146,0.507901,2069,2,4,2
"4657",67147,0.507943,803,2,4,2
"4658",67149,0.509897,3808,2,4,2
"4659",67150,0.507894,2235,2,4,2
"4660",67152,0.508714,1486,2,4,2
"4661",67157,0.511641,5159,2,4,2
"4662",67158,0.509904,2508,2,4,2
"4663",67159,0.511631,1450,2,4,2
"4664",67161,0.510589,1536,2,4,2
"4665",67165,0.455788,5514,2,3,2
"4666",67166,0.457821,4839,2,3,2
"4667",67167,0.509508,1358,2,4,2
"4668",67169,0.51024,767,2,4,2
"4669",67227,0.615287,48229,3,6,2
"4670",67229,0.506829,3771,2,4,2
"4671",67240,0.468506,10153,2,3,2
"4672",67245,0.468017,6903,2,3,2
"4673",67246,0.507098,2997,2,4,2
"4674",67251,0.509481,3394,2,4,2
"4675",67256,0.508968,4202,2,4,2
"4676",67258,0.467811,3121,2,3,2
"4677",67259,0.46285,6414,2,3,2
"4678",67269,0.53051,12377,2,4,2
"4679",67271,0.50757,3857,2,4,2
"4680",67273,0.509601,3692,2,4,2
"4681",67278,0.507108,2075,2,4,2
"4682",67280,0.507752,1995,2,4,2
"4683",67281,0.506939,1766,2,4,2
"4684",67283,0.507262,2671,2,4,2
"4685",67292,0.666039,7621,4,8,2
"4686",67294,0.65153,5689,4,7,2
"4687",67295,0.666031,2459,4,8,2
"4688",67297,0.665883,1685,4,8,2
"4689",67304,0.667378,11293,4,8,2
"4690",67305,0.665299,1840,4,8,2
"4691",67307,0.648745,3749,4,7,2
"4692",67308,0.648395,6378,4,7,2
"4693",67310,0.533726,3002,2,4,2
"4694",67311,0.533227,889,2,4,2
"4695",67316,0.528681,4927,2,4,2
"4696",67317,0.532822,1484,2,4,2
"4697",67319,0.540254,1632,2,4,2
"4698",67346,0.503709,48460,2,4,2
"4699",67354,0.457293,9492,2,3,2
"4700",67360,0.547105,5798,3,5,2
"4701",67361,0.54405,1190,3,5,2
"4702",67363,0.54835,3681,3,5,2
"4703",67365,0.543698,2834,3,5,2
"4704",67366,0.543944,1560,3,5,2
"4705",67368,0.548374,1899,3,5,2
"4706",67373,0.458567,6060,2,3,2
"4707",67374,0.456662,2514,2,3,2
"4708",67376,0.457587,3175,2,3,2
"4709",67377,0.584642,1523,3,5,2
"4710",67378,0.549198,2136,3,5,2
"4711",67433,0.543713,7585,3,5,2
"4712",67434,0.543972,20443,3,5,2
"4713",67435,0.542798,25039,3,5,2
"4714",67454,0.541001,19870,2,4,2
"4715",67459,0.464215,10158,2,3,2
"4716",67466,0.569705,4505,3,5,2
"4717",67468,0.613815,2653,3,6,2
"4718",67471,0.581554,2524,3,5,2
"4719",67472,0.57625,1299,3,5,2
"4720",67473,0.575093,1015,3,5,2
"4721",67475,0.576517,1767,3,5,2
"4722",67480,0.585861,6785,3,5,2
"4723",67482,0.585048,3358,3,5,2
"4724",67483,0.585821,2535,3,5,2
"4725",67487,0.585523,6230,3,5,2
"4726",67489,0.584226,1871,3,5,2
"4727",67547,0.69503,14945,4,8,2
"4728",67549,0.696331,8704,4,8,2
"4729",67550,0.695557,30638,4,8,2
"4730",67551,0.696033,26346,4,8,2
"4731",67574,0.59466,8931,3,6,2
"4732",67575,0.58993,3676,3,6,2
"4733",67577,0.588339,2618,3,5,2
"4734",67578,0.588674,2837,3,5,2
"4735",67580,0.588956,2127,3,5,2
"4736",67582,0.589104,1463,3,5,2
"4737",67583,0.392174,3728,1,1,1
"4738",67585,0.392188,910,1,1,1
"4739",67586,0.392236,676,1,1,1
"4740",67587,0.393573,318,1,1,1
"4741",67590,0.571727,2486,3,5,2
"4742",67591,0.572258,4771,3,5,2
"4743",67592,0.571312,3097,3,5,2
"4744",67593,0.592885,3476,3,6,2
"4745",67595,0.592552,1948,3,6,2
"4746",67596,0.592353,2458,3,6,2
"4747",67598,0.592776,1552,3,6,2
"4748",67599,0.599793,967,3,6,2
"4749",67655,0.704,2045,4,8,2
"4750",67657,0.703638,14777,4,8,2
"4751",67659,0.703944,18638,4,8,2
"4752",67661,0.703968,35687,4,8,2
"4753",67663,0.703989,25918,4,8,2
"4754",67677,0.693614,6778,4,8,2
"4755",67678,0.693893,3215,4,8,2
"4756",67680,0.693611,850,4,8,2
"4757",67681,0.687759,1564,4,8,2
"4758",67685,0.678948,6742,4,8,2
"4759",67686,0.678688,1906,4,8,2
"4760",67688,0.679813,3312,4,8,2
"4761",67691,0.693726,4474,4,8,2
"4762",67693,0.693366,1502,4,8,2
"4763",67697,0.691448,5121,4,8,2
"4764",67699,0.691266,1246,4,8,2
"4765",67700,0.691544,1947,4,8,2
"4766",67701,0.691291,873,4,8,2
"4767",67705,0.679058,4268,4,8,2
"4768",67706,0.678468,1236,4,8,2
"4769",67707,0.677684,1431,4,8,2
"4770",67714,0.653511,4684,4,7,2
"4771",67715,0.653734,825,4,7,2
"4772",67716,0.653567,2106,4,7,2
"4773",67718,0.653916,699,4,7,2
"4774",67722,0.674778,4538,4,8,2
"4775",67724,0.67599,1983,4,8,2
"4776",67725,0.674738,1308,4,8,2
"4777",67727,0.674815,919,4,8,2
"4778",67728,0.674849,1260,4,8,2
"4779",67729,0.674957,1130,4,8,2
"4780",67731,0.691443,4251,4,8,2
"4781",67732,0.691291,735,4,8,2
"4782",67734,0.691102,2258,4,8,2
"4783",67735,0.691291,1082,4,8,2
"4784",67737,0.691552,1292,4,8,2
"4785",67742,0.747475,3348,5,9,3
"4786",67744,0.730861,3441,5,9,3
"4787",67745,0.74758,448,5,9,3
"4788",67746,0.746768,498,5,9,3
"4789",67748,0.746543,849,5,9,3
"4790",67749,0.74758,1237,5,9,3
"4791",67752,0.747536,2577,5,9,3
"4792",67753,0.747249,2505,5,9,3
"4793",67754,0.747486,406,5,9,3
"4794",67756,0.747483,523,5,9,3
"4795",67757,0.747212,765,5,9,3
"4796",67759,0.737165,676,5,9,3
"4797",67806,0.677123,6508,4,8,2
"4798",67808,0.670848,4120,4,8,2
"4799",67811,0.677063,496,4,8,2
"4800",67813,0.67704,796,4,8,2
"4801",67814,0.666157,1152,4,8,2
"4802",67816,0.648888,1132,4,7,2
"4803",67817,0.674777,945,4,8,2
"4804",67819,0.666072,1071,4,8,2
"4805",67821,0.691155,1940,4,8,2
"4806",67822,0.689522,3514,4,8,2
"4807",67823,0.687639,1797,4,8,2
"4808",67824,0.625595,1638,3,6,2
"4809",67826,0.625565,787,3,6,2
"4810",67827,0.66013,851,4,8,2
"4811",67829,0.659811,799,4,8,2
"4812",68159,0.494884,7671,2,3,2
"4813",68161,0.494029,2498,2,3,2
"4814",68163,0.494029,20825,2,3,2
"4815",68165,0.494029,8065,2,3,2
"4816",68167,0.494029,9073,2,3,2
"4817",68169,0.494162,24147,2,3,2
"4818",68199,0.494118,21765,2,3,2
"4819",68219,0.493182,33027,2,3,2
"4820",68229,0.492713,10352,2,3,2
"4821",68239,0.493326,18364,2,3,2
"4822",68259,0.493578,28157,2,3,2
"4823",68305,0.494029,30777,2,3,2
"4824",68307,0.49402,59343,2,3,2
"4825",68309,0.493994,24658,2,3,2
"4826",68519,0.485383,33776,2,3,2
"4827",68526,0.367813,11378,1,1,1
"4828",68535,0.382128,13249,1,1,1
"4829",68542,0.356086,10513,1,1,1
"4830",68549,0.387685,9989,1,1,1
"4831",68623,0.471929,32249,2,3,2
"4832",68642,0.466278,15634,2,3,2
"4833",68647,0.456219,8932,2,3,2
"4834",68649,0.462358,3661,2,3,2
"4835",68723,0.383995,40431,1,1,1
"4836",68753,0.413518,19918,1,2,1
"4837",68766,0.388165,21403,1,1,1
"4838",68775,0.377937,12825,1,1,1
"4839",68782,0.355875,16540,1,1,1
"4840",68789,0.37948,13351,1,1,1
"4841",68794,0.439133,9754,1,2,1
"4842",68799,0.387981,7529,1,1,1
"4843",68804,0.389777,6182,1,1,1
"4844",68809,0.38822,5780,1,1,1
"4845",69115,0.21685,5780,1,1,1
"4846",69117,0.217103,20709,1,1,1
"4847",69118,0.217059,34243,1,1,1
"4848",69120,0.21685,7403,1,1,1
"4849",69121,0.2172,21560,1,1,1
"4850",69123,0.218073,24614,1,1,1
"4851",69124,0.217801,22571,1,1,1
"4852",69126,0.218995,17018,1,1,1
"4853",69151,0.396668,13037,1,1,1
"4854",69168,0.38748,25313,1,1,1
"4855",69181,0.399288,25844,1,2,1
"4856",69190,0.373779,14940,1,1,1
"4857",69198,0.361965,14543,1,1,1
"4858",69207,0.369988,14822,1,1,1
"4859",69214,0.39597,15711,1,1,1
"4860",69221,0.372333,12365,1,1,1
"4861",69226,0.368458,10780,1,1,1
"4862",69231,0.361957,8561,1,1,1
"4863",69234,0.387624,8769,1,1,1
"4864",69239,0.471271,3883,2,3,2
"4865",69242,0.361251,8393,1,1,1
"4866",69245,0.397347,6793,1,2,1
"4867",69250,0.398384,4481,1,2,1
"4868",69251,0.391701,2537,1,1,1
"4869",69253,0.402148,2587,1,2,1
"4870",69254,0.361321,3561,1,1,1
"4871",69256,0.396441,3885,1,1,1
"4872",69257,0.397407,3064,1,2,1
"4873",69259,0.399072,3919,1,2,1
"4874",69412,0.412101,12140,1,2,1
"4875",69427,0.607295,4844,3,6,2
"4876",69429,0.589958,4721,3,6,2
"4877",69434,0.457872,5822,2,3,2
"4878",69436,0.4124,2897,1,2,1
"4879",69437,0.592412,2323,3,6,2
"4880",69439,0.591278,689,3,6,2
"4881",69469,0.392117,43011,1,1,1
"4882",69483,0.495241,10521,2,3,2
"4883",69488,0.454509,9993,2,3,2
"4884",69493,0.349709,9881,1,1,1
"4885",69502,0.378609,11942,1,1,1
"4886",69509,0.462265,9985,2,3,2
"4887",69514,0.378827,5454,1,1,1
"4888",69517,0.459956,4075,2,3,2
"4889",69518,0.447786,2390,1,2,1
"4890",70173,0.244273,4449,1,1,1
"4891",70174,0.244273,3681,1,1,1
"4892",70176,0.244273,2737,1,1,1
"4893",70178,0.244273,3111,1,1,1
"4894",70180,0.244273,3935,1,1,1
"4895",70182,0.244273,1758,1,1,1
"4896",70184,0.244273,12660,1,1,1
"4897",70186,0.244273,8487,1,1,1
"4898",70188,0.244273,6534,1,1,1
"4899",70190,0.244273,6174,1,1,1
"4900",70191,0.244273,10503,1,1,1
"4901",70192,0.244273,9497,1,1,1
"4902",70193,0.244273,7789,1,1,1
"4903",70195,0.244273,16785,1,1,1
"4904",70197,0.244345,30886,1,1,1
"4905",70199,0.244273,9451,1,1,1
"4906",70327,0.244564,29457,1,1,1
"4907",70329,0.244846,34744,1,1,1
"4908",70372,0.244273,12813,1,1,1
"4909",70374,0.244685,15486,1,1,1
"4910",70376,0.244273,20584,1,1,1
"4911",70378,0.244778,26660,1,1,1
"4912",70435,0.244284,19235,1,1,1
"4913",70437,0.244532,16549,1,1,1
"4914",70439,0.245391,13908,1,1,1
"4915",70469,0.244273,22780,1,1,1
"4916",70499,0.24446,44335,1,1,1
"4917",70563,0.244273,13281,1,1,1
"4918",70565,0.244273,22684,1,1,1
"4919",70567,0.244273,25114,1,1,1
"4920",70569,0.244639,48968,1,1,1
"4921",70597,0.244273,26516,1,1,1
"4922",70599,0.244429,49785,1,1,1
"4923",70619,0.244514,21921,1,1,1
"4924",70629,0.274544,5329,1,1,1
"4925",70734,0.39666,18587,1,1,1
"4926",70736,0.397808,26832,1,2,1
"4927",70771,0.286023,39594,1,1,1
"4928",70794,0.295113,43138,1,1,1
"4929",70806,0.340197,32647,1,1,1
"4930",70825,0.298865,19346,1,1,1
"4931",70839,0.28569,18773,1,1,1
"4932",71032,0.253355,27469,1,1,1
"4933",71034,0.253416,19938,1,1,1
"4934",71063,0.27668,8437,1,1,1
"4935",71065,0.274862,22701,1,1,1
"4936",71067,0.276398,9332,1,1,1
"4937",71069,0.276312,22288,1,1,1
"4938",71083,0.253751,30522,1,1,1
"4939",71088,0.225606,11641,1,1,1
"4940",71093,0.242224,9800,1,1,1
"4941",71101,0.244605,10004,1,1,1
"4942",71106,0.253407,9232,1,1,1
"4943",71111,0.2463,8810,1,1,1
"4944",71116,0.228519,11982,1,1,1
"4945",71120,0.227291,6549,1,1,1
"4946",71126,0.27065,9167,1,1,1
"4947",71131,0.271319,7596,1,1,1
"4948",71134,0.226887,8819,1,1,1
"4949",71139,0.228407,8587,1,1,1
"4950",71144,0.246372,6077,1,1,1
"4951",71149,0.27223,5838,1,1,1
"4952",71154,0.253525,5220,1,1,1
"4953",71155,0.226319,5482,1,1,1
"4954",71157,0.225349,3589,1,1,1
"4955",71159,0.2711,3606,1,1,1
"4956",71229,0.244611,46054,1,1,1
"4957",71254,0.299929,25020,1,1,1
"4958",71263,0.25029,18511,1,1,1
"4959",71272,0.243175,17026,1,1,1
"4960",71277,0.249765,9659,1,1,1
"4961",71282,0.284093,7248,1,1,1
"4962",71287,0.236322,7590,1,1,1
"4963",71292,0.403744,3910,1,2,1
"4964",71296,0.383836,5682,1,1,1
"4965",71297,0.40272,2744,1,2,1
"4966",71299,0.40704,2852,1,2,1
"4967",71332,0.408112,9840,1,2,1
"4968",71334,0.407753,15997,1,2,1
"4969",71336,0.407861,21686,1,2,1
"4970",71364,0.407164,27721,1,2,1
"4971",71384,0.391096,26441,1,1,1
"4972",71394,0.394084,15373,1,1,1
"4973",71397,0.407174,10771,1,2,1
"4974",71404,0.393533,14650,1,1,1
"4975",71409,0.407065,9494,1,2,1
"4976",71522,0.422607,34843,1,2,1
"4977",71540,0.460349,13620,2,3,2
"4978",71543,0.419628,7098,1,2,1
"4979",71546,0.421827,8059,1,2,1
"4980",71549,0.422653,6852,1,2,1
"4981",71554,0.422605,7148,1,2,1
"4982",71560,0.449642,5231,1,2,1
"4983",71563,0.319148,4550,1,1,1
"4984",71566,0.422747,4048,1,2,1
"4985",71570,0.422694,4126,1,2,1
"4986",71573,0.422423,4625,1,2,1
"4987",71576,0.421702,3686,1,2,1
"4988",71577,0.450583,2468,1,2,1
"4989",71579,0.447335,2218,1,2,1
"4990",71634,0.355883,14668,1,1,1
"4991",71636,0.356632,12805,1,1,1
"4992",71638,0.356932,10521,1,1,1
"4993",71640,0.357106,10084,1,1,1
"4994",71642,0.356852,42576,1,1,1
"4995",71665,0.317094,28368,1,1,1
"4996",71672,0.317283,16435,1,1,1
"4997",71679,0.317183,13079,1,1,1
"4998",71686,0.31387,25693,1,1,1
"4999",71691,0.310212,15733,1,1,1
"5000",71696,0.331704,10966,1,1,1
"5001",71701,0.284405,11147,1,1,1
"5002",71706,0.315853,14413,1,1,1
"5003",71711,0.313732,18627,1,1,1
"5004",71717,0.389987,5835,1,1,1
"5005",71720,0.345346,8862,1,1,1
"5006",71723,0.346327,8488,1,1,1
"5007",71726,0.3165,6050,1,1,1
"5008",71729,0.317571,4368,1,1,1
"5009",71732,0.314608,12070,1,1,1
"5010",71735,0.3167,6814,1,1,1
"5011",71737,0.421063,3760,1,2,1
"5012",71739,0.316924,3366,1,1,1
"5013",72070,0.393237,19284,1,1,1
"5014",72072,0.393037,27322,1,1,1
"5015",72074,0.393,28042,1,1,1
"5016",72076,0.393276,10883,1,1,1
"5017",72108,0.354206,42311,1,1,1
"5018",72116,0.361538,19531,1,1,1
"5019",72119,0.319157,11357,1,1,1
"5020",72124,0.380814,10058,1,1,1
"5021",72127,0.33324,7988,1,1,1
"5022",72131,0.361161,4661,1,1,1
"5023",72135,0.297184,5416,1,1,1
"5024",72138,0.326967,5448,1,1,1
"5025",72141,0.375553,4985,1,1,1
"5026",72144,0.341933,5771,1,1,1
"5027",72145,0.35636,3047,1,1,1
"5028",72147,0.340855,4289,1,1,1
"5029",72149,0.354277,3513,1,1,1
"5030",72160,0.492833,24454,2,3,2
"5031",72172,0.493542,11949,2,3,2
"5032",72175,0.487508,6028,2,3,2
"5033",72178,0.488747,5764,2,3,2
"5034",72181,0.355149,4289,1,1,1
"5035",72184,0.491365,5529,2,3,2
"5036",72186,0.492899,3855,2,3,2
"5037",72189,0.493553,4248,2,3,2
"5038",72202,0.50798,21483,2,4,2
"5039",72213,0.525903,10185,2,4,2
"5040",72218,0.47807,9770,2,3,2
"5041",72221,0.508733,5816,2,4,2
