"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"6757",87779,0.432592,1584,2,3,2
"6758",87781,0.43215,1071,2,3,2
"6759",87782,0.457288,1347,2,4,2
"6760",87784,0.442941,2132,2,3,2
"6761",87785,0.452406,904,2,3,2
"6762",87787,0.438325,1880,2,3,2
"6763",87789,0.43889,1924,2,3,2
"6764",88045,0.317617,8770,1,1,1
"6765",88046,0.317336,8521,1,1,1
"6766",88048,0.317665,40933,1,1,1
"6767",88069,0.306273,18507,1,1,1
"6768",88074,0.305344,12902,1,1,1
"6769",88079,0.327917,8645,1,1,1
"6770",88085,0.325147,7613,1,1,1
"6771",88090,0.317649,6330,1,1,1
"6772",88094,0.312599,4663,1,1,1
"6773",88097,0.325029,4961,1,1,1
"6774",88099,0.307803,2670,1,1,1
"6775",88131,0.475114,27657,2,4,2
"6776",88138,0.45493,7369,2,3,2
"6777",88142,0.462299,3512,2,4,2
"6778",88145,0.454457,4665,2,3,2
"6779",88147,0.437417,1764,2,3,2
"6780",88149,0.447534,1638,2,3,2
"6781",88161,0.423112,10812,2,3,2
"6782",88167,0.460031,7898,2,4,2
"6783",88171,0.469087,6207,2,4,2
"6784",88175,0.463064,4216,2,4,2
"6785",88178,0.435374,3682,2,3,2
"6786",88179,0.462055,1600,2,4,2
"6787",88212,0.438546,238,2,3,2
"6788",88213,0.439134,30496,2,3,2
"6789",88214,0.43911,18217,2,3,2
"6790",88239,0.43935,26482,2,3,2
"6791",88250,0.439481,23296,2,3,2
"6792",88255,0.439396,12282,2,3,2
"6793",88260,0.435796,6310,2,3,2
"6794",88263,0.443372,5277,2,3,2
"6795",88267,0.423744,4442,2,3,2
"6796",88271,0.444033,4855,2,3,2
"6797",88273,0.410291,4542,1,2,1
"6798",88276,0.439341,4297,2,3,2
"6799",88279,0.43914,4195,2,3,2
"6800",88281,0.428261,3963,2,3,2
"6801",88284,0.410158,3980,1,2,1
"6802",88285,0.426952,3092,2,3,2
"6803",88287,0.428142,3105,2,3,2
"6804",88289,0.427748,3178,2,3,2
"6805",88299,0.436198,22073,2,3,2
"6806",88316,0.458763,13260,2,4,2
"6807",88317,0.436213,2703,2,3,2
"6808",88319,0.436852,2553,2,3,2
"6809",88326,0.447042,9904,2,3,2
"6810",88339,0.423612,19717,2,3,2
"6811",88348,0.580262,17477,3,6,2
"6812",88353,0.447644,8732,2,3,2
"6813",88356,0.575302,6867,3,6,2
"6814",88361,0.448573,5135,2,3,2
"6815",88364,0.423745,3647,2,3,2
"6816",88367,0.585964,4086,3,6,2
"6817",88368,0.423624,3153,2,3,2
"6818",88370,0.447604,1213,2,3,2
"6819",88371,0.449485,1729,2,3,2
"6820",88373,0.4477,628,2,3,2
"6821",88374,0.45009,749,2,3,2
"6822",88376,0.448423,610,2,3,2
"6823",88377,0.447996,625,2,3,2
"6824",88379,0.447775,476,2,3,2
"6825",88400,0.403938,31141,1,2,1
"6826",88410,0.449614,14342,2,3,2
"6827",88416,0.396238,12475,1,2,1
"6828",88422,0.405757,8059,1,2,1
"6829",88427,0.421222,8368,2,3,2
"6830",88430,0.40684,4431,1,2,1
"6831",88433,0.386845,8089,1,2,1
"6832",88436,0.404045,4248,1,2,1
"6833",88437,0.403829,4566,1,2,1
"6834",88441,0.403957,4225,1,2,1
"6835",88444,0.403928,4411,1,2,1
"6836",88447,0.403864,4993,1,2,1
"6837",88448,0.403857,1854,1,2,1
"6838",88450,0.413933,2641,1,2,1
"6839",88451,0.414034,2293,1,2,1
"6840",88453,0.413913,3202,1,2,1
"6841",88454,0.403969,2160,1,2,1
"6842",88456,0.420727,2881,2,3,2
"6843",88457,0.414221,3499,1,2,1
"6844",88459,0.408554,2464,1,2,1
"6845",88471,0.387208,20500,1,2,1
"6846",88477,0.386254,6403,1,2,1
"6847",88480,0.387024,4433,1,2,1
"6848",88481,0.362261,1993,1,2,1
"6849",88483,0.387245,3664,1,2,1
"6850",88484,0.396213,1877,1,2,1
"6851",88486,0.413793,1986,1,2,1
"6852",88487,0.387335,4181,1,2,1
"6853",88489,0.386369,1594,1,2,1
"6854",88499,0.433467,11907,2,3,2
"6855",88512,0.585903,9819,3,6,2
"6856",88515,0.434781,3437,2,3,2
"6857",88518,0.583316,4737,3,6,2
"6858",88521,0.434587,5800,2,3,2
"6859",88524,0.433589,3540,2,3,2
"6860",88525,0.433891,2590,2,3,2
"6861",88527,0.433922,2400,2,3,2
"6862",88529,0.401138,2216,1,2,1
"6863",88605,0.592372,10681,4,7,2
"6864",88630,0.600287,12989,4,7,2
"6865",88631,0.598407,687,4,7,2
"6866",88633,0.336844,3014,1,1,1
"6867",88634,0.598418,3348,4,7,2
"6868",88636,0.597911,1979,4,7,2
"6869",88637,0.56343,2753,3,6,2
"6870",88639,0.600331,2621,4,7,2
"6871",88662,0.357356,22134,1,2,1
"6872",88677,0.31096,13525,1,1,1
"6873",88682,0.335476,11149,1,1,1
"6874",88690,0.354129,7904,1,2,1
"6875",88693,0.312656,4209,1,1,1
"6876",88696,0.35783,4313,1,2,1
"6877",88697,0.31099,3975,1,1,1
"6878",88699,0.335549,2919,1,1,1
"6879",88709,0.353958,7224,1,2,1
"6880",88718,0.354153,1555,1,2,1
"6881",88719,0.35362,1056,1,1,1
"6882",89073,0.308398,3277,1,1,1
"6883",89075,0.308506,9294,1,1,1
"6884",89077,0.308382,5994,1,1,1
"6885",89079,0.30853,44742,1,1,1
"6886",89081,0.308445,56032,1,1,1
"6887",89129,0.367832,16184,1,2,1
"6888",89134,0.352826,16032,1,1,1
"6889",89143,0.369491,11915,1,2,1
"6890",89150,0.361739,10984,1,2,1
"6891",89155,0.351268,13448,1,1,1
"6892",89160,0.353412,8601,1,1,1
"6893",89165,0.362119,6484,1,2,1
"6894",89168,0.390176,4666,1,2,1
"6895",89171,0.347868,4903,1,1,1
"6896",89173,0.351582,4789,1,1,1
"6897",89174,0.367853,1701,1,2,1
"6898",89176,0.371487,1026,1,2,1
"6899",89177,0.367868,866,1,2,1
"6900",89179,0.353112,2576,1,1,1
"6901",89180,0.369467,1970,1,2,1
"6902",89182,0.367647,2102,1,2,1
"6903",89183,0.367475,558,1,2,1
"6904",89185,0.346246,1349,1,1,1
"6905",89186,0.362016,3347,1,2,1
"6906",89188,0.361823,1957,1,2,1
"6907",89189,0.367674,791,1,2,1
"6908",89191,0.362387,1928,1,2,1
"6909",89192,0.368682,1304,1,2,1
"6910",89194,0.346543,1338,1,1,1
"6911",89195,0.345513,3092,1,1,1
"6912",89197,0.367566,1349,1,2,1
"6913",89198,0.353847,2183,1,2,1
"6914",89231,0.450109,14146,2,3,2
"6915",89233,0.451217,41693,2,3,2
"6916",89250,0.438613,21460,2,3,2
"6917",89257,0.438812,16692,2,3,2
"6918",89264,0.433744,13355,2,3,2
"6919",89269,0.425883,13041,2,3,2
"6920",89275,0.418359,9168,2,3,2
"6921",89278,0.431474,9196,2,3,2
"6922",89281,0.443392,4991,2,3,2
"6923",89284,0.433632,7125,2,3,2
"6924",89287,0.421304,4450,2,3,2
"6925",89290,0.420745,3858,2,3,2
"6926",89291,0.434647,1919,2,3,2
"6927",89293,0.443011,1375,2,3,2
"6928",89294,0.420777,892,2,3,2
"6929",89296,0.443449,861,2,3,2
"6930",89297,0.441363,2728,2,3,2
"6931",89299,0.420735,1007,2,3,2
"6932",89312,0.552524,19773,3,6,2
"6933",89331,0.543463,9390,3,5,2
"6934",89335,0.551693,8633,3,6,2
"6935",89340,0.556019,6853,3,6,2
"6936",89343,0.539573,6779,3,5,2
"6937",89344,0.515848,1334,3,5,2
"6938",89346,0.527484,4771,3,5,2
"6939",89347,0.520253,1487,3,5,2
"6940",89349,0.535219,3388,3,5,2
"6941",89350,0.531667,1597,3,5,2
"6942",89352,0.551689,1171,3,6,2
"6943",89353,0.515604,1077,3,5,2
"6944",89355,0.51688,1464,3,5,2
"6945",89356,0.53165,1879,3,5,2
"6946",89358,0.55165,3298,3,6,2
"6947",89359,0.519915,3253,3,5,2
"6948",89361,0.531111,702,3,5,2
"6949",89362,0.516823,4151,3,5,2
"6950",89364,0.517467,1670,3,5,2
"6951",89365,0.5317,1068,3,5,2
"6952",89367,0.551769,1206,3,6,2
"6953",89368,0.530025,783,3,5,2
"6954",89407,0.531141,18186,3,5,2
"6955",89415,0.536215,10616,3,5,2
"6956",89420,0.531533,6567,3,5,2
"6957",89423,0.507706,7675,2,4,2
"6958",89426,0.518646,3689,3,5,2
"6959",89428,0.488421,3581,2,4,2
"6960",89429,0.487985,2219,2,4,2
"6961",89431,0.507128,1282,2,4,2
"6962",89434,0.531517,1700,3,5,2
"6963",89435,0.531437,1651,3,5,2
"6964",89437,0.507724,1546,2,4,2
"6965",89438,0.515595,3656,3,5,2
"6966",89440,0.531533,1004,3,5,2
"6967",89441,0.505836,1041,2,4,2
"6968",89443,0.531113,1439,3,5,2
"6969",89446,0.515917,1007,3,5,2
"6970",89447,0.486615,748,2,4,2
"6971",89518,0.432734,2913,2,3,2
"6972",89520,0.432827,29707,2,3,2
"6973",89522,0.432518,14734,2,3,2
"6974",89537,0.435835,18589,2,3,2
"6975",89542,0.394677,12649,1,2,1
"6976",89547,0.401253,11613,1,2,1
"6977",89551,0.398655,7145,1,2,1
"6978",89555,0.387028,7859,1,2,1
"6979",89558,0.407059,5580,1,2,1
"6980",89561,0.400044,4257,1,2,1
"6981",89564,0.432855,6199,2,3,2
"6982",89567,0.388946,5404,1,2,1
"6983",89568,0.435795,2266,2,3,2
"6984",89584,0.375847,25590,1,2,1
"6985",89597,0.374915,5370,1,2,1
"6986",89601,0.374803,6825,1,2,1
"6987",89604,0.36635,4348,1,2,1
"6988",89605,0.365991,627,1,2,1
"6989",89607,0.375758,840,1,2,1
"6990",89608,0.375867,1055,1,2,1
"6991",89610,0.375477,2086,1,2,1
"6992",89611,0.375621,1588,1,2,1
"6993",89613,0.375216,1748,1,2,1
"6994",89614,0.375794,2239,1,2,1
"6995",89616,0.374917,2110,1,2,1
"6996",89617,0.374919,871,1,2,1
"6997",89619,0.374947,755,1,2,1
"6998",90402,0.513576,4945,3,5,2
"6999",90403,0.513576,2807,3,5,2
"7000",90408,0.513576,3588,3,5,2
"7001",90409,0.513576,4181,3,5,2
"7002",90411,0.513576,35197,3,5,2
"7003",90419,0.513576,6894,3,5,2
"7004",90425,0.513576,16508,3,5,2
"7005",90427,0.513053,67596,2,4,2
"7006",90429,0.513576,9563,3,5,2
"7007",90431,0.513577,21431,3,5,2
"7008",90439,0.513576,4965,3,5,2
"7009",90441,0.513576,13693,3,5,2
"7010",90443,0.513576,5977,3,5,2
"7011",90449,0.512893,12362,2,4,2
"7012",90451,0.513398,27328,2,4,2
"7013",90453,0.5134,34199,2,4,2
"7014",90455,0.513323,58777,2,4,2
"7015",90459,0.513576,3815,3,5,2
"7016",90461,0.513576,12371,3,5,2
"7017",90469,0.513576,20997,3,5,2
"7018",90471,0.513576,24791,3,5,2
"7019",90473,0.513576,6762,3,5,2
"7020",90475,0.511554,42971,2,4,2
"7021",90478,0.513576,5883,3,5,2
"7022",90480,0.513576,15495,3,5,2
"7023",90482,0.511205,13242,2,4,2
"7024",90489,0.513576,4603,3,5,2
"7025",90491,0.513526,18061,2,4,2
"7026",90513,0.390964,24788,1,2,1
"7027",90518,0.368965,15084,1,2,1
"7028",90522,0.369638,17240,1,2,1
"7029",90530,0.40065,16604,1,2,1
"7030",90537,0.382261,12800,1,2,1
"7031",90542,0.245478,14094,1,1,1
"7032",90547,0.384153,13901,1,2,1
"7033",90552,0.380795,12036,1,2,1
"7034",90556,0.379061,13872,1,2,1
"7035",90559,0.365663,11133,1,2,1
"7036",90562,0.250318,12985,1,1,1
"7037",90571,0.3634,8126,1,2,1
"7038",90574,0.374225,9624,1,2,1
"7039",90579,0.381828,10410,1,2,1
"7040",90584,0.420845,8012,2,3,2
"7041",90587,0.372565,11168,1,2,1
"7042",90592,0.375016,8070,1,2,1
"7043",90596,0.389541,7363,1,2,1
"7044",90599,0.539726,5639,3,5,2
"7045",90602,0.460819,5753,2,4,2
"7046",90607,0.374381,4398,1,2,1
"7047",90610,0.376579,4106,1,2,1
"7048",90613,0.383216,4044,1,2,1
"7049",90614,0.371771,2051,1,2,1
"7050",90616,0.499214,2084,2,4,2
"7051",90617,0.380489,2112,1,2,1
"7052",90619,0.49934,1312,2,4,2
"7053",90762,0.531961,4597,3,5,2
"7054",90763,0.530296,10512,3,5,2
"7055",90765,0.532652,33611,3,5,2
"7056",90766,0.532952,13557,3,5,2
"7057",90768,0.532094,59501,3,5,2
"7058",91052,0.051074,8770,1,1,1
"7059",91054,0.100751,13564,1,1,1
"7060",91056,0.052748,60917,1,1,1
"7061",91058,0.053588,24498,1,1,1
"7062",91074,0.214561,23425,1,1,1
"7063",91077,0.359343,12790,1,2,1
"7064",91080,0.263199,8433,1,1,1
"7065",91083,0.249951,7165,1,1,1
"7066",91085,0.230317,6418,1,1,1
"7067",91086,0.232983,2987,1,1,1
"7068",91088,0.242938,4196,1,1,1
"7069",91090,0.337711,2560,1,1,1
"7070",91091,0.233783,2370,1,1,1
"7071",91093,0.217754,3932,1,1,1
"7072",91094,0.347927,3148,1,1,1
"7073",91096,0.232936,5203,1,1,1
"7074",91097,0.234231,1215,1,1,1
"7075",91099,0.331744,1586,1,1,1
"7076",91126,0.394082,49765,1,2,1
"7077",91154,0.416696,24472,2,3,2
"7078",91161,0.424126,13212,2,3,2
"7079",91166,0.416856,6596,2,3,2
"7080",91171,0.407622,7009,1,2,1
"7081",91174,0.417782,4926,2,3,2
"7082",91177,0.425993,5194,2,3,2
"7083",91180,0.433998,4625,2,3,2
"7084",91183,0.412317,5499,1,2,1
"7085",91186,0.399927,5245,1,2,1
"7086",91187,0.451153,2911,2,3,2
"7087",91189,0.390325,3689,1,2,1
"7088",91207,0.373633,26061,1,2,1
"7089",91217,0.395624,12052,1,2,1
"7090",91220,0.374757,8091,1,2,1
"7091",91224,0.401094,5169,1,2,1
"7092",91227,0.353312,6586,1,1,1
"7093",91230,0.38196,3632,1,2,1
"7094",91233,0.376675,4680,1,2,1
"7095",91235,0.397887,3487,1,2,1
"7096",91236,0.384137,1108,1,2,1
"7097",91238,0.379352,2724,1,2,1
"7098",91239,0.379713,1881,1,2,1
"7099",91241,0.389899,2076,1,2,1
"7100",91242,0.36378,2067,1,2,1
"7101",91244,0.373484,2302,1,2,1
"7102",91245,0.394152,3175,1,2,1
"7103",91247,0.397646,1704,1,2,1
"7104",91249,0.549916,1204,3,6,2
"7105",91257,0.525123,13368,3,5,2
"7106",91275,0.542453,8805,3,5,2
"7107",91278,0.537745,5299,3,5,2
"7108",91281,0.494159,3195,2,4,2
"7109",91282,0.518555,2499,3,5,2
"7110",91284,0.399046,2582,1,2,1
"7111",91286,0.418948,2121,2,3,2
"7112",91287,0.519535,1286,3,5,2
"7113",91289,0.522372,996,3,5,2
"7114",91301,0.389303,30988,1,2,1
"7115",91315,0.255864,13051,1,1,1
"7116",91320,0.384608,6923,1,2,1
"7117",91322,0.396761,4049,1,2,1
"7118",91325,0.2416,7514,1,1,1
"7119",91327,0.406823,4055,1,2,1
"7120",91330,0.361573,6471,1,2,1
"7121",91332,0.476325,3594,2,4,2
"7122",91334,0.250889,5153,1,1,1
"7123",91336,0.351826,4982,1,1,1
"7124",91338,0.356435,5013,1,2,1
"7125",91341,0.249381,4569,1,1,1
"7126",91344,0.533293,3081,3,5,2
"7127",91346,0.405685,2479,1,2,1
"7128",91347,0.533639,1313,3,5,2
"7129",91349,0.41167,2018,1,2,1
"7130",91350,0.258361,1613,1,1,1
"7131",91352,0.350366,4124,1,1,1
"7132",91353,0.339034,3827,1,1,1
"7133",91355,0.397219,1534,1,2,1
"7134",91356,0.358353,2255,1,2,1
"7135",91358,0.360452,1349,1,2,1
"7136",91359,0.358389,1675,1,2,1
"7137",91361,0.36087,1952,1,2,1
"7138",91362,0.363812,2433,1,2,1
"7139",91364,0.384766,1225,1,2,1
"7140",91365,0.358347,2028,1,2,1
"7141",91367,0.396816,1042,1,2,1
"7142",91369,0.360613,1583,1,2,1
"7143",91413,0.50758,12455,2,4,2
"7144",91438,0.511404,11993,2,4,2
"7145",91443,0.514766,4544,3,5,2
"7146",91448,0.499892,5982,2,4,2
"7147",91452,0.388678,5053,1,2,1
"7148",91456,0.515663,3573,3,5,2
"7149",91459,0.497319,5578,2,4,2
"7150",91460,0.51574,1204,3,5,2
"7151",91462,0.498454,1694,2,4,2
"7152",91463,0.518991,2153,3,5,2
"7153",91465,0.521963,1098,3,5,2
"7154",91466,0.498318,2508,2,4,2
"7155",91468,0.515738,1320,3,5,2
"7156",91469,0.488885,1336,2,4,2
"7157",91471,0.50942,954,2,4,2
"7158",91472,0.505469,2101,2,4,2
"7159",91474,0.514717,944,3,5,2
"7160",91475,0.258967,2032,1,1,1
"7161",91477,0.514257,1830,3,5,2
"7162",91478,0.522117,1147,3,5,2
"7163",91480,0.514556,1005,3,5,2
"7164",91481,0.515404,1384,3,5,2
"7165",91483,0.51469,1174,3,5,2
"7166",91484,0.514699,2244,3,5,2
"7167",91486,0.497512,2915,2,4,2
"7168",91487,0.261426,1522,1,1,1
"7169",91489,0.490522,1456,2,4,2
"7170",91522,0.471107,39798,2,4,2
"7171",91541,0.570591,10821,3,6,2
"7172",91550,0.578213,11338,3,6,2
"7173",91555,0.558237,12066,3,6,2
"7174",91560,0.546241,9152,3,5,2
"7175",91564,0.553824,7552,3,6,2
"7176",91567,0.532383,7790,3,5,2
"7177",91572,0.551746,5861,3,6,2
"7178",91575,0.560033,6079,3,6,2
"7179",91578,0.56491,5517,3,6,2
"7180",91580,0.535798,4813,3,5,2
"7181",91583,0.558494,3844,3,6,2
"7182",91586,0.552129,3793,3,6,2
"7183",91587,0.556904,983,3,6,2
"7184",91589,0.533661,2815,3,5,2
"7185",91590,0.554458,1332,3,6,2
"7186",91592,0.558499,994,3,6,2
"7187",91593,0.509184,3019,2,4,2
"7188",91595,0.52656,3209,3,5,2
"7189",91596,0.536276,1092,3,5,2
"7190",91598,0.551627,1967,3,6,2
"7191",91599,0.536317,2295,3,5,2
"7192",91601,0.558351,1656,3,6,2
"7193",91602,0.544227,2558,3,5,2
"7194",91604,0.550573,2338,3,6,2
"7195",91605,0.510138,789,2,4,2
"7196",91607,0.55743,1731,3,6,2
"7197",91608,0.55722,1364,3,6,2
"7198",91610,0.557592,1234,3,6,2
"7199",91611,0.572363,3059,3,6,2
"7200",91613,0.509256,1535,2,4,2
"7201",91614,0.559777,1508,3,6,2
"7202",91616,0.557442,1974,3,6,2
"7203",91617,0.586715,1545,3,6,2
"7204",91619,0.532346,2627,3,5,2
"7205",91620,0.556064,638,3,6,2
"7206",91622,0.554185,1243,3,6,2
"7207",91623,0.552016,3327,3,6,2
"7208",91625,0.548488,3615,3,5,2
"7209",91626,0.556717,2838,3,6,2
"7210",91628,0.557281,1199,3,6,2
"7211",91629,0.553893,2868,3,6,2
"7212",91631,0.557946,979,3,6,2
"7213",91632,0.536203,1365,3,5,2
"7214",91634,0.559667,2087,3,6,2
"7215",91635,0.557013,1103,3,6,2
"7216",91637,0.558472,1737,3,6,2
"7217",91639,0.548971,2915,3,5,2
"7218",91710,0.540553,16341,3,5,2
"7219",91717,0.575211,5897,3,6,2
"7220",91719,0.516426,2565,3,5,2
"7221",91720,0.530464,1309,3,5,2
"7222",91722,0.559407,2264,3,6,2
"7223",91723,0.516447,1767,3,5,2
"7224",91725,0.551484,1941,3,6,2
"7225",91726,0.551565,960,3,6,2
"7226",91728,0.516567,836,3,5,2
"7227",91729,0.531701,2715,3,5,2
"7228",91731,0.542046,2142,3,5,2
"7229",91732,0.569998,2833,3,6,2
"7230",91734,0.548896,1570,3,5,2
"7231",91735,0.534158,2168,3,5,2
"7232",91737,0.576484,1594,3,6,2
"7233",91738,0.531412,1492,3,5,2
"7234",91740,0.551699,740,3,6,2
"7235",91741,0.531355,1137,3,5,2
"7236",91743,0.551565,882,3,6,2
"7237",91744,0.559892,1358,3,6,2
"7238",91746,0.575814,2207,3,6,2
"7239",91747,0.515971,1166,3,5,2
"7240",91749,0.551721,1245,3,6,2
"7241",91757,0.532941,13886,3,5,2
"7242",91781,0.511793,18617,2,4,2
"7243",91785,0.506864,7414,2,4,2
"7244",91788,0.498142,121,2,4,2
"7245",91790,0.493665,4846,2,4,2
"7246",91792,0.505273,3612,2,4,2
"7247",91793,0.516157,989,3,5,2
"7248",91795,0.372594,2751,1,2,1
"7249",91796,0.505121,853,2,4,2
"7250",91798,0.505321,1148,2,4,2
"7251",91799,0.512869,2583,2,4,2
"7252",91801,0.516234,1270,3,5,2
"7253",91802,0.516181,830,3,5,2
"7254",91804,0.380964,1521,1,2,1
"7255",91805,0.545332,1854,3,5,2
"7256",91807,0.519255,2396,3,5,2
"7257",91809,0.346857,2688,1,1,1
"7258",92224,0.604234,41035,4,7,2
"7259",92237,0.587067,19190,3,6,2
"7260",92242,0.548285,5797,3,5,2
"7261",92245,0.533605,9787,3,5,2
"7262",92249,0.587835,5875,3,6,2
"7263",92253,0.548027,4228,3,5,2
"7264",92256,0.548024,4991,3,5,2
"7265",92259,0.55131,2620,3,6,2
"7266",92260,0.552654,2201,3,6,2
"7267",92262,0.557555,1773,3,6,2
"7268",92263,0.547042,2451,3,5,2
"7269",92265,0.54035,1871,3,5,2
"7270",92266,0.543238,2223,3,5,2
"7271",92268,0.550062,1371,3,6,2
"7272",92269,0.520167,2351,3,5,2
"7273",92271,0.55498,2622,3,6,2
"7274",92272,0.551754,4324,3,6,2
"7275",92274,0.54715,913,3,5,2
"7276",92275,0.542163,1223,3,5,2
"7277",92277,0.600852,1602,4,7,2
"7278",92278,0.558838,2084,3,6,2
"7279",92280,0.588408,2426,3,6,2
"7280",92281,0.543662,1683,3,5,2
"7281",92283,0.477646,3672,2,4,2
"7282",92284,0.537018,3553,3,5,2
"7283",92286,0.56788,2695,3,6,2
"7284",92287,0.579676,2322,3,6,2
"7285",92289,0.543437,3749,3,5,2
"7286",92318,0.470437,38474,2,4,2
"7287",92331,0.469338,9099,2,4,2
"7288",92334,0.468163,8489,2,4,2
"7289",92339,0.34051,8968,1,1,1
"7290",92342,0.474656,8686,2,4,2
"7291",92345,0.46689,6065,2,4,2
"7292",92348,0.455943,7558,2,3,2
"7293",92353,0.461794,7395,2,4,2
"7294",92355,0.478854,5251,2,4,2
"7295",92358,0.455026,5043,2,3,2
"7296",92360,0.461024,4764,2,4,2
"7297",92361,0.477958,2597,2,4,2
"7298",92363,0.478643,3430,2,4,2
"7299",92364,0.470471,4424,2,4,2
"7300",92366,0.439332,2151,2,3,2
"7301",92367,0.477654,2910,2,4,2
"7302",92369,0.47803,3314,2,4,2
"7303",92421,0.546591,27869,3,5,2
"7304",92431,0.548573,8091,3,5,2
"7305",92436,0.56189,4499,3,6,2
"7306",92439,0.538926,4184,3,5,2
"7307",92442,0.512644,5174,2,4,2
"7308",92444,0.563928,3419,3,6,2
"7309",92445,0.551692,1164,3,6,2
"7310",92447,0.552128,1455,3,6,2
"7311",92449,0.512061,1871,2,4,2
"7312",92507,0.539447,6038,3,5,2
"7313",92521,0.529387,6305,3,5,2
"7314",92526,0.574725,4905,3,6,2
"7315",92533,0.547288,5570,3,5,2
"7316",92536,0.541679,5322,3,5,2
"7317",92539,0.598067,2498,4,7,2
"7318",92540,0.539572,889,3,5,2
"7319",92542,0.552281,1020,3,6,2
"7320",92543,0.539766,863,3,5,2
"7321",92545,0.578039,1269,3,6,2
"7322",92546,0.520674,2884,3,5,2
"7323",92548,0.52931,1470,3,5,2
"7324",92549,0.598219,526,4,7,2
"7325",92551,0.529234,1680,3,5,2
"7326",92552,0.578111,1857,3,6,2
"7327",92554,0.552194,992,3,6,2
"7328",92555,0.541675,963,3,5,2
"7329",92557,0.598163,499,4,7,2
"7330",92559,0.578146,1416,3,6,2
"7331",92637,0.571333,42665,3,6,2
"7332",92648,0.566472,7424,3,6,2
"7333",92655,0.526486,6657,3,5,2
"7334",92660,0.548931,5668,3,5,2
"7335",92665,0.563009,5725,3,6,2
"7336",92670,0.564729,4952,3,6,2
"7337",92676,0.517344,4980,3,5,2
"7338",92681,0.586522,5143,3,6,2
"7339",92685,0.576951,3451,3,6,2
"7340",92690,0.51884,4397,3,5,2
"7341",92693,0.5637,2712,3,6,2
"7342",92694,0.531474,1642,3,5,2
"7343",92696,0.542223,1603,3,5,2
"7344",92697,0.554712,1339,3,6,2
"7345",92699,0.527944,2376,3,5,2
"7346",92700,0.530858,1342,3,5,2
"7347",92702,0.530912,1236,3,5,2
"7348",92703,0.584015,1499,3,6,2
"7349",92705,0.552745,1221,3,6,2
"7350",92706,0.536037,3405,3,5,2
"7351",92708,0.535035,2993,3,5,2
"7352",92709,0.562072,2462,3,6,2
"7353",92711,0.543985,2393,3,5,2
"7354",92712,0.527724,1835,3,5,2
"7355",92714,0.554745,2432,3,6,2
"7356",92715,0.543226,1641,3,5,2
"7357",92717,0.584061,1188,3,6,2
"7358",92718,0.527678,1986,3,5,2
"7359",92720,0.518886,1135,3,5,2
"7360",92721,0.543037,1514,3,5,2
"7361",92723,0.560123,2225,3,6,2
"7362",92724,0.518799,1308,3,5,2
"7363",92726,0.572116,2212,3,6,2
"7364",92727,0.555368,1994,3,6,2
"7365",92729,0.530902,2494,3,5,2
"7366",93047,0.337344,3209,1,1,1
"7367",93049,0.337399,11778,1,1,1
"7368",93051,0.337815,11719,1,1,1
"7369",93053,0.337442,26683,1,1,1
"7370",93055,0.337838,52313,1,1,1
"7371",93057,0.337831,18627,1,1,1
"7372",93059,0.33754,17478,1,1,1
"7373",93073,0.415708,12979,1,2,1
"7374",93077,0.505062,11952,2,4,2
"7375",93080,0.412551,5917,1,2,1
"7376",93083,0.402435,8330,1,2,1
"7377",93086,0.421942,4705,2,3,2
"7378",93087,0.403671,3182,1,2,1
"7379",93089,0.415303,1785,1,2,1
"7380",93090,0.405365,1780,1,2,1
"7381",93092,0.392932,5191,1,2,1
"7382",93093,0.405361,3842,1,2,1
"7383",93095,0.388159,1967,1,2,1
"7384",93096,0.41129,2363,1,2,1
"7385",93098,0.398413,4933,1,2,1
"7386",93099,0.415562,1463,1,2,1
"7387",93101,0.403698,1633,1,2,1
"7388",93102,0.404106,3160,1,2,1
"7389",93104,0.415279,2756,1,2,1
"7390",93105,0.400575,5205,1,2,1
"7391",93107,0.396207,3369,1,2,1
"7392",93109,0.411656,2538,1,2,1
"7393",93128,0.423232,15762,2,3,2
"7394",93133,0.545595,12587,3,5,2
"7395",93138,0.417896,13514,2,3,2
"7396",93142,0.531274,10834,3,5,2
"7397",93149,0.539573,8696,3,5,2
"7398",93152,0.432646,8945,2,3,2
"7399",93155,0.452379,8750,2,3,2
"7400",93158,0.530026,7251,3,5,2
"7401",93161,0.402931,6791,1,2,1
"7402",93164,0.420344,6651,2,3,2
"7403",93167,0.549863,3275,3,6,2
"7404",93170,0.411248,5678,1,2,1
"7405",93173,0.405841,8409,1,2,1
"7406",93176,0.425571,5429,2,3,2
"7407",93177,0.405784,1556,1,2,1
"7408",93179,0.422486,1918,2,3,2
"7409",93180,0.420404,2047,2,3,2
"7410",93182,0.41268,1500,1,2,1
"7411",93183,0.413105,3768,1,2,1
"7412",93185,0.549712,1756,3,5,2
"7413",93186,0.414257,3523,1,2,1
"7414",93188,0.429156,1492,2,3,2
"7415",93189,0.554937,1274,3,6,2
"7416",93191,0.548786,1802,3,5,2
"7417",93192,0.517914,2800,3,5,2
"7418",93194,0.555021,2093,3,6,2
"7419",93195,0.428779,1568,2,3,2
"7420",93197,0.409311,5782,1,2,1
"7421",93199,0.518483,1841,3,5,2
"7422",93309,0.545654,15795,3,5,2
