"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"4291",63526,0.585682,13983,3,5,2
"4292",63533,0.440499,9036,1,2,1
"4293",63538,0.53554,7524,2,4,2
"4294",63543,0.517636,5203,2,3,2
"4295",63546,0.533031,4846,2,4,2
"4296",63549,0.527545,3440,2,4,2
"4297",63571,0.554759,21951,2,4,2
"4298",63579,0.54356,14204,2,4,2
"4299",63584,0.555886,14742,2,4,2
"4300",63589,0.550535,9942,2,4,2
"4301",63594,0.534832,7222,2,4,2
"4302",63599,0.566213,8305,2,4,2
"4303",63607,0.595152,12284,3,5,2
"4304",63619,0.632572,9508,3,6,2
"4305",63628,0.611485,13322,3,5,2
"4306",63633,0.576152,6280,3,5,2
"4307",63636,0.561709,5150,2,4,2
"4308",63637,0.575,3403,3,5,2
"4309",63639,0.590792,2400,3,5,2
"4310",63654,0.555439,21114,2,4,2
"4311",63667,0.551775,16825,2,4,2
"4312",63674,0.524281,11755,2,3,2
"4313",63679,0.633227,10140,3,6,2
"4314",63683,0.566439,8992,2,4,2
"4315",63688,0.550041,7423,2,4,2
"4316",63691,0.523594,4955,2,3,2
"4317",63694,0.532622,5356,2,4,2
"4318",63695,0.532222,2995,2,4,2
"4319",63697,0.554718,2855,2,4,2
"4320",63699,0.5494,2767,2,4,2
"4321",63739,0.509162,7991,2,3,2
"4322",63741,0.508849,28805,2,3,2
"4323",63743,0.509366,31389,2,3,2
"4324",63755,0.43509,18851,1,2,1
"4325",63762,0.466441,16279,1,2,1
"4326",63768,0.455796,13153,1,2,1
"4327",63773,0.452555,9653,1,2,1
"4328",63776,0.46273,11705,1,2,1
"4329",63785,0.572305,8520,2,4,2
"4330",63791,0.449347,7929,1,2,1
"4331",63796,0.460341,7619,1,2,1
"4332",63801,0.458337,8075,1,2,1
"4333",63808,0.448347,8287,1,2,1
"4334",63811,0.46745,7654,1,2,1
"4335",63814,0.466448,8794,1,2,1
"4336",63820,0.610545,8771,3,5,2
"4337",63825,0.476013,8715,1,2,1
"4338",63826,0.470856,2081,1,2,1
"4339",63828,0.476071,1790,1,2,1
"4340",63829,0.475773,2174,1,2,1
"4341",63831,0.476636,1074,1,2,1
"4342",63834,0.56196,7087,2,4,2
"4343",63839,0.591638,5834,3,5,2
"4344",63840,0.59149,1876,3,5,2
"4345",63843,0.556983,5075,2,4,2
"4346",63846,0.478005,5269,1,2,1
"4347",63849,0.588052,4703,3,5,2
"4348",63853,0.583605,4918,3,5,2
"4349",63856,0.453149,5818,1,2,1
"4350",63857,0.461021,4040,1,2,1
"4351",63860,0.483826,1580,2,3,2
"4352",63863,0.602741,3715,3,5,2
"4353",63864,0.422951,3290,1,1,1
"4354",63867,0.449656,3957,1,2,1
"4355",63868,0.564025,4119,2,4,2
"4356",63869,0.487907,2089,2,3,2
"4357",63871,0.487928,840,2,3,2
"4358",63872,0.48971,2172,2,3,2
"4359",63874,0.489583,1861,2,3,2
"4360",63875,0.48911,2162,2,3,2
"4361",63877,0.454173,3571,1,2,1
"4362",63879,0.463933,1965,1,2,1
"4363",63897,0.613645,9393,3,5,2
"4364",63906,0.623626,9815,3,6,2
"4365",63911,0.615708,6162,3,5,2
"4366",63916,0.603305,4045,3,5,2
"4367",63920,0.602643,5219,3,5,2
"4368",63924,0.602987,4286,3,5,2
"4369",63925,0.603102,1385,3,5,2
"4370",63927,0.575791,4269,3,5,2
"4371",63928,0.592526,2333,3,5,2
"4372",63930,0.575229,1537,3,5,2
"4373",63931,0.57721,2255,3,5,2
"4374",63933,0.608787,2636,3,5,2
"4375",63934,0.608758,1680,3,5,2
"4376",63936,0.576164,1806,3,5,2
"4377",63937,0.586648,2123,3,5,2
"4378",63939,0.630792,4685,3,6,2
"4379",64283,0.293303,1787,1,1,1
"4380",64285,0.293347,7685,1,1,1
"4381",64287,0.293636,38717,1,1,1
"4382",64289,0.293303,8987,1,1,1
"4383",64291,0.294147,40153,1,1,1
"4384",64293,0.293415,11617,1,1,1
"4385",64295,0.296833,17355,1,1,1
"4386",64297,0.29366,22215,1,1,1
"4387",64319,0.4871,24081,2,3,2
"4388",64331,0.454228,25042,1,2,1
"4389",64342,0.445376,16097,1,2,1
"4390",64347,0.452267,28732,1,2,1
"4391",64354,0.499986,16046,2,3,2
"4392",64367,0.459122,13594,1,2,1
"4393",64372,0.502329,14801,2,3,2
"4394",64380,0.463899,12238,1,2,1
"4395",64385,0.641954,8502,3,6,2
"4396",64390,0.451238,7669,1,2,1
"4397",64395,0.619075,5060,3,6,2
"4398",64397,0.490806,5220,2,3,2
"4399",64401,0.476022,4617,1,2,1
"4400",64404,0.45178,5648,1,2,1
"4401",64405,0.497952,2602,2,3,2
"4402",64407,0.607344,3262,3,5,2
"4403",64409,0.444114,3822,1,2,1
"4404",64521,0.48523,24228,2,3,2
"4405",64546,0.489783,33488,2,3,2
"4406",64560,0.48206,21105,2,3,2
"4407",64569,0.452287,10148,1,2,1
"4408",64572,0.454966,14360,1,2,1
"4409",64579,0.505341,10050,2,3,2
"4410",64584,0.501429,6253,2,3,2
"4411",64589,0.496583,7377,2,3,2
"4412",64625,0.492961,39523,2,3,2
"4413",64646,0.492282,25623,2,3,2
"4414",64653,0.476221,13319,1,2,1
"4415",64658,0.510407,10455,2,3,2
"4416",64665,0.467564,9477,1,2,1
"4417",64668,0.496068,8391,2,3,2
"4418",64673,0.450588,6784,1,2,1
"4419",64678,0.511017,5058,2,3,2
"4420",64683,0.454065,6295,1,2,1
"4421",64686,0.478555,7239,1,2,1
"4422",64689,0.52821,3929,2,4,2
"4423",64711,0.669979,13259,4,7,2
"4424",64720,0.667047,16221,4,7,2
"4425",64732,0.652537,9398,3,6,2
"4426",64739,0.644524,9934,3,6,2
"4427",64747,0.649699,7360,3,6,2
"4428",64750,0.644299,6857,3,6,2
"4429",64753,0.637296,3487,3,6,2
"4430",64754,0.43454,369,1,2,1
"4431",64756,0.646482,2468,3,6,2
"4432",64757,0.504232,52,2,3,2
"4433",64760,0.636492,10205,3,6,2
"4434",64807,0.501097,14909,2,3,2
"4435",64823,0.495084,20836,2,3,2
"4436",64832,0.500474,15777,2,3,2
"4437",64839,0.503185,14045,2,3,2
"4438",64846,0.514571,14125,2,3,2
"4439",64850,0.498509,9140,2,3,2
"4440",64853,0.484443,6428,2,3,2
"4441",64859,0.47921,6205,1,2,1
"4442",65183,0.511215,1232,2,3,2
"4443",65185,0.511215,1675,2,3,2
"4444",65187,0.511215,7224,2,3,2
"4445",65189,0.511215,7663,2,3,2
"4446",65191,0.511215,8254,2,3,2
"4447",65193,0.51121,21586,2,3,2
"4448",65195,0.511032,16060,2,3,2
"4449",65197,0.511215,5683,2,3,2
"4450",65199,0.511184,25275,2,3,2
"4451",65201,0.510738,26890,2,3,2
"4452",65203,0.510821,12779,2,3,2
"4453",65205,0.510166,41067,2,3,2
"4454",65207,0.509176,74115,2,3,2
"4455",65232,0.449334,28940,1,2,1
"4456",65239,0.193492,16575,1,1,1
"4457",65307,0.462575,10503,1,2,1
"4458",65321,0.454768,7868,1,2,1
"4459",65326,0.469009,5921,1,2,1
"4460",65329,0.448364,6103,1,2,1
"4461",65343,0.445985,5270,1,2,1
"4462",65344,0.443554,1870,1,2,1
"4463",65345,0.447949,1738,1,2,1
"4464",65346,0.447823,4495,1,2,1
"4465",65347,0.447968,3773,1,2,1
"4466",65366,0.464983,11538,1,2,1
"4467",65375,0.454202,11646,1,2,1
"4468",65385,0.510343,9849,2,3,2
"4469",65388,0.440545,6348,1,2,1
"4470",65391,0.500039,3926,2,3,2
"4471",65396,0.402501,5135,1,1,1
"4472",65399,0.414095,4040,1,1,1
"4473",65428,0.53416,61548,2,4,2
"4474",65439,0.191335,20637,1,1,1
"4475",65451,0.481718,14564,2,3,2
"4476",65462,0.489231,16745,2,3,2
"4477",65468,0.451198,13356,1,2,1
"4478",65474,0.49046,12182,2,3,2
"4479",65479,0.537396,15382,2,4,2
"4480",65510,0.441809,33955,1,2,1
"4481",65520,0.576237,13769,3,5,2
"4482",65527,0.388515,14403,1,1,1
"4483",65529,0.428224,5278,1,2,1
"4484",65549,0.6527,7613,3,6,2
"4485",65550,0.652303,3537,3,6,2
"4486",65551,0.652284,4730,3,6,2
"4487",65552,0.652538,3445,3,6,2
"4488",65553,0.652427,2198,3,6,2
"4489",65554,0.652637,4054,3,6,2
"4490",65555,0.652339,3859,3,6,2
"4491",65556,0.650199,4008,3,6,2
"4492",65558,0.685556,10414,4,7,2
"4493",65582,0.693283,11252,4,7,2
"4494",65589,0.666404,12482,4,7,2
"4495",65594,0.612507,9819,3,5,2
"4496",65597,0.587899,10211,3,5,2
"4497",65599,0.634618,8265,3,6,2
"4498",65604,0.617859,7834,3,6,2
"4499",65606,0.5948,6790,3,5,2
"4500",65611,0.597563,6637,3,5,2
"4501",65614,0.631763,5616,3,6,2
"4502",65618,0.624955,8087,3,6,2
"4503",65620,0.625119,5788,3,6,2
"4504",65623,0.674939,3902,4,7,2
"4505",65624,0.693566,2262,4,7,2
"4506",65626,0.693566,1531,4,7,2
"4507",65627,0.638605,2410,3,6,2
"4508",65629,0.67553,1405,4,7,2
"4509",65719,0.177506,38926,1,1,1
"4510",65760,0.190598,22507,1,1,1
"4511",65779,0.166726,27847,1,1,1
"4512",65795,0.221587,27057,1,1,1
"4513",65812,0.154361,21906,1,1,1
"4514",65817,0.161067,13028,1,1,1
"4515",65824,0.19711,15466,1,1,1
"4516",65830,0.166537,10091,1,1,1
"4517",65835,0.163662,8911,1,1,1
"4518",65843,0.167062,10186,1,1,1
"4519",65929,0.358016,38360,1,1,1
"4520",65931,0.356789,27447,1,1,1
"4521",65933,0.357633,14308,1,1,1
"4522",65934,0.357633,9852,1,1,1
"4523",65936,0.357633,17719,1,1,1
"4524",66111,0.756528,1985,5,9,3
"4525",66113,0.756528,9093,5,9,3
"4526",66115,0.7564,32568,5,9,3
"4527",66117,0.756528,9775,5,9,3
"4528",66119,0.756528,10799,5,9,3
"4529",66121,0.756528,7149,5,9,3
"4530",66123,0.756528,9831,5,9,3
"4531",66125,0.75648,14938,5,9,3
"4532",66126,0.756357,4870,5,9,3
"4533",66127,0.756418,9672,5,9,3
"4534",66128,0.756522,8872,5,9,3
"4535",66129,0.75622,4592,5,9,3
"4536",66130,0.75649,19022,5,9,3
"4537",66131,0.75555,15994,5,9,3
"4538",66132,0.756528,8375,5,9,3
"4539",66133,0.756075,7389,5,9,3
"4540",66265,0.69045,17862,4,7,2
"4541",66271,0.700226,11127,4,7,2
"4542",66280,0.732377,15973,4,8,2
"4543",66287,0.690832,13870,4,7,2
"4544",66292,0.665434,15378,4,7,2
"4545",66299,0.712474,10031,4,8,2
"4546",66333,0.743004,38542,5,9,3
"4547",66346,0.682464,18973,4,7,2
"4548",66352,0.688421,8264,4,7,2
"4549",66359,0.713311,7081,4,8,2
"4550",66386,0.583426,36559,3,5,2
"4551",66399,0.564836,10836,2,4,2
"4552",66424,0.604009,41396,3,5,2
"4553",66440,0.580996,20923,3,5,2
"4554",66450,0.581211,17530,3,5,2
"4555",66453,0.587597,6642,3,5,2
"4556",66459,0.55768,9740,2,4,2
"4557",66482,0.699186,33800,4,7,2
"4558",66484,0.682058,4723,4,7,2
"4559",66497,0.678104,4785,4,7,2
"4560",66500,0.677886,1846,4,7,2
"4561",66501,0.67884,803,4,7,2
"4562",66503,0.678128,1409,4,7,2
"4563",66504,0.701593,766,4,7,2
"4564",66506,0.699356,1098,4,7,2
"4565",66507,0.699303,807,4,7,2
"4566",66509,0.699315,2088,4,7,2
"4567",66538,0.820782,8515,5,10,3
"4568",66539,0.812395,15553,5,10,3
"4569",66540,0.819418,21935,5,10,3
"4570",66557,0.765862,16661,5,9,3
"4571",66564,0.762607,14568,5,9,3
"4572",66571,0.749799,17074,5,9,3
"4573",66578,0.775464,15658,5,9,3
"4574",66583,0.75938,13492,5,9,3
"4575",66589,0.777362,10094,5,9,3
"4576",66606,0.634439,25877,3,6,2
"4577",66620,0.624278,8634,3,6,2
"4578",66625,0.632114,10197,3,6,2
"4579",66629,0.643465,8032,3,6,2
"4580",66636,0.631708,12257,3,6,2
"4581",66640,0.62843,7106,3,6,2
"4582",66646,0.625966,10251,3,6,2
"4583",66649,0.633801,5985,3,6,2
"4584",66663,0.76741,29672,5,9,3
"4585",66679,0.751558,15771,5,9,3
"4586",66687,0.739512,15770,4,8,2
"4587",66693,0.784795,12023,5,9,3
"4588",66701,0.729486,15057,4,8,2
"4589",66706,0.85514,8270,5,10,3
"4590",66709,0.763101,6352,5,9,3
"4591",66740,0.715908,34396,4,8,2
"4592",66763,0.72575,19718,4,8,2
"4593",66773,0.691117,17043,4,7,2
"4594",66780,0.692626,14599,4,7,2
"4595",66787,0.689969,17405,4,7,2
"4596",66793,0.680845,13387,4,7,2
"4597",66798,0.686851,9323,4,7,2
"4598",66802,0.681324,11430,4,7,2
"4599",66806,0.708472,6358,4,8,2
"4600",66809,0.672144,9303,4,7,2
"4601",66822,0.705521,19264,4,8,2
"4602",66839,0.694142,16354,4,7,2
"4603",66849,0.702988,8208,4,7,2
"4604",66851,0.693399,9430,4,7,2
"4605",66862,0.703487,2425,4,7,2
"4606",66869,0.758532,6242,5,9,3
"4607",66871,0.75792,6907,5,9,3
"4608",66877,0.692875,7595,4,7,2
"4609",66879,0.692142,7539,4,7,2
"4610",66882,0.692894,3738,4,7,2
"4611",66885,0.724852,3607,4,8,2
"4612",66887,0.724962,8010,4,8,2
"4613",66892,0.70411,7757,4,7,2
"4614",66894,0.689176,6574,4,7,2
"4615",66901,0.702984,5588,4,7,2
"4616",66903,0.703073,4450,4,7,2
"4617",66904,0.7051,2579,4,8,2
"4618",66907,0.716242,1620,4,8,2
"4619",66909,0.716134,7127,4,8,2
"4620",66914,0.699448,5210,4,7,2
"4621",66916,0.701518,2709,4,7,2
"4622",66917,0.699368,1659,4,7,2
"4623",66919,0.697063,6166,4,7,2
"4624",66953,0.899669,10129,5,10,3
"4625",66954,0.904508,16886,5,10,3
"4626",66955,0.903422,12747,5,10,3
"4627",66957,0.698465,7635,4,7,2
"4628",66969,0.707991,4200,4,8,2
"4629",66976,0.704206,6742,4,8,2
"4630",66978,0.700729,4441,4,7,2
"4631",66981,0.701865,2832,4,7,2
"4632",66987,0.699347,3303,4,7,2
"4633",66989,0.708888,4986,4,8,2
"4634",66994,0.706559,4513,4,8,2
"4635",66996,0.70652,5048,4,8,2
"4636",66999,0.692751,1556,4,7,2
"4637",67059,0.701991,7387,4,7,2
"4638",67061,0.701525,8143,4,7,2
"4639",67063,0.702795,31688,4,7,2
"4640",67065,0.702669,23669,4,7,2
"4641",67067,0.701135,23922,4,7,2
"4642",67069,0.702716,18965,4,7,2
"4643",67071,0.702668,48486,4,7,2
"4644",67098,0.561789,20571,2,4,2
"4645",67105,0.52481,20422,2,4,2
"4646",67112,0.513543,12912,2,3,2
"4647",67117,0.484745,10569,2,3,2
"4648",67122,0.498234,7625,2,3,2
"4649",67125,0.495016,6025,2,3,2
"4650",67126,0.494986,3202,2,3,2
"4651",67127,0.495018,2914,2,3,2
"4652",67133,0.516788,7026,2,3,2
"4653",67134,0.506203,3064,2,3,2
"4654",67136,0.508219,2851,2,3,2
"4655",67141,0.498606,7975,2,3,2
"4656",67146,0.521881,2069,2,3,2
"4657",67147,0.521866,803,2,3,2
"4658",67149,0.525244,3808,2,4,2
"4659",67150,0.521883,2235,2,3,2
"4660",67152,0.52341,1486,2,3,2
"4661",67157,0.521466,5159,2,3,2
"4662",67158,0.520553,2508,2,3,2
"4663",67159,0.521091,1450,2,3,2
"4664",67161,0.520647,1536,2,3,2
"4665",67165,0.495997,5514,2,3,2
"4666",67166,0.497415,4839,2,3,2
"4667",67167,0.537362,1358,2,4,2
"4668",67169,0.538069,767,2,4,2
"4669",67227,0.668955,48229,4,7,2
"4670",67229,0.528832,3771,2,4,2
"4671",67240,0.510532,10153,2,3,2
"4672",67245,0.517933,6903,2,3,2
"4673",67246,0.529212,2997,2,4,2
"4674",67251,0.537331,3394,2,4,2
"4675",67256,0.537143,4202,2,4,2
"4676",67258,0.517672,3121,2,3,2
"4677",67259,0.512624,6414,2,3,2
"4678",67269,0.549484,12377,2,4,2
"4679",67271,0.529479,3857,2,4,2
"4680",67273,0.537411,3692,2,4,2
"4681",67278,0.529068,2075,2,4,2
"4682",67280,0.52967,1995,2,4,2
"4683",67281,0.528853,1766,2,4,2
"4684",67283,0.529132,2671,2,4,2
"4685",67292,0.697682,7621,4,7,2
"4686",67294,0.687015,5689,4,7,2
"4687",67295,0.697676,2459,4,7,2
"4688",67297,0.697535,1685,4,7,2
"4689",67304,0.693568,11293,4,7,2
"4690",67305,0.691303,1840,4,7,2
"4691",67307,0.681122,3749,4,7,2
"4692",67308,0.68078,6378,4,7,2
"4693",67310,0.555649,3002,2,4,2
"4694",67311,0.55514,889,2,4,2
"4695",67316,0.550262,4927,2,4,2
"4696",67317,0.554762,1484,2,4,2
"4697",67319,0.561954,1632,2,4,2
"4698",67346,0.544959,48460,2,4,2
"4699",67354,0.496882,9492,2,3,2
"4700",67360,0.589591,5798,3,5,2
"4701",67361,0.586546,1190,3,5,2
"4702",67363,0.590569,3681,3,5,2
"4703",67365,0.586263,2834,3,5,2
"4704",67366,0.586518,1560,3,5,2
"4705",67368,0.590839,1899,3,5,2
"4706",67373,0.498222,6060,2,3,2
"4707",67374,0.496246,2514,2,3,2
"4708",67376,0.497175,3175,2,3,2
"4709",67377,0.597204,1523,3,5,2
"4710",67378,0.585951,2136,3,5,2
"4711",67433,0.588602,7585,3,5,2
"4712",67434,0.588649,20443,3,5,2
"4713",67435,0.586726,25039,3,5,2
"4714",67454,0.566573,19870,2,4,2
"4715",67459,0.511052,10158,2,3,2
"4716",67466,0.578824,4505,3,5,2
"4717",67468,0.620133,2653,3,6,2
"4718",67471,0.590303,2524,3,5,2
"4719",67472,0.584257,1299,3,5,2
"4720",67473,0.584341,1015,3,5,2
"4721",67475,0.584537,1767,3,5,2
"4722",67480,0.597576,6785,3,5,2
"4723",67482,0.597396,3358,3,5,2
"4724",67483,0.597548,2535,3,5,2
"4725",67487,0.597504,6230,3,5,2
"4726",67489,0.597186,1871,3,5,2
"4727",67547,0.740042,14945,5,9,3
"4728",67549,0.741402,8704,5,9,3
"4729",67550,0.740623,30638,5,9,3
"4730",67551,0.741108,26346,5,9,3
"4731",67574,0.642584,8931,3,6,2
"4732",67575,0.642947,3676,3,6,2
"4733",67577,0.641336,2618,3,6,2
"4734",67578,0.641669,2837,3,6,2
"4735",67580,0.641805,2127,3,6,2
"4736",67582,0.642056,1463,3,6,2
"4737",67583,0.42537,3728,1,1,1
"4738",67585,0.425373,910,1,1,1
"4739",67586,0.425446,676,1,1,1
"4740",67587,0.426922,318,1,2,1
"4741",67590,0.620774,2486,3,6,2
"4742",67591,0.62114,4771,3,6,2
"4743",67592,0.620432,3097,3,6,2
"4744",67593,0.640861,3476,3,6,2
"4745",67595,0.640854,1948,3,6,2
"4746",67596,0.640316,2458,3,6,2
"4747",67598,0.640762,1552,3,6,2
"4748",67599,0.647574,967,3,6,2
"4749",67655,0.720744,2045,4,8,2
"4750",67657,0.719844,14777,4,8,2
"4751",67659,0.72064,18638,4,8,2
"4752",67661,0.720667,35687,4,8,2
"4753",67663,0.720717,25918,4,8,2
"4754",67677,0.694976,6778,4,7,2
"4755",67678,0.695724,3215,4,7,2
"4756",67680,0.694963,850,4,7,2
"4757",67681,0.696569,1564,4,7,2
"4758",67685,0.681176,6742,4,7,2
"4759",67686,0.680799,1906,4,7,2
"4760",67688,0.682578,3312,4,7,2
"4761",67691,0.695188,4474,4,7,2
"4762",67693,0.695843,1502,4,7,2
"4763",67697,0.697636,5121,4,7,2
"4764",67699,0.697557,1246,4,7,2
"4765",67700,0.697685,1947,4,7,2
"4766",67701,0.69756,873,4,7,2
"4767",67705,0.684396,4268,4,7,2
"4768",67706,0.683192,1236,4,7,2
"4769",67707,0.682354,1431,4,7,2
"4770",67714,0.691422,4684,4,7,2
"4771",67715,0.691313,825,4,7,2
"4772",67716,0.691398,2106,4,7,2
"4773",67718,0.691245,699,4,7,2
"4774",67722,0.700128,4538,4,7,2
"4775",67724,0.696106,1983,4,7,2
"4776",67725,0.700059,1308,4,7,2
"4777",67727,0.700118,919,4,7,2
"4778",67728,0.700108,1260,4,7,2
"4779",67729,0.700058,1130,4,7,2
"4780",67731,0.697838,4251,4,7,2
"4781",67732,0.69756,735,4,7,2
"4782",67734,0.69735,2258,4,7,2
"4783",67735,0.69756,1082,4,7,2
"4784",67737,0.697689,1292,4,7,2
"4785",67742,0.725258,3348,4,8,2
"4786",67744,0.716877,3441,4,8,2
"4787",67745,0.725315,448,4,8,2
"4788",67746,0.725094,498,4,8,2
"4789",67748,0.724747,849,4,8,2
"4790",67749,0.725315,1237,4,8,2
"4791",67752,0.725294,2577,4,8,2
"4792",67753,0.725148,2505,4,8,2
"4793",67754,0.725311,406,4,8,2
"4794",67756,0.725311,523,4,8,2
"4795",67757,0.725134,765,4,8,2
"4796",67759,0.720192,676,4,8,2
"4797",67806,0.69072,6508,4,7,2
"4798",67808,0.693497,4120,4,7,2
"4799",67811,0.690682,496,4,7,2
"4800",67813,0.69074,796,4,7,2
"4801",67814,0.697563,1152,4,7,2
"4802",67816,0.681234,1132,4,7,2
"4803",67817,0.700119,945,4,7,2
"4804",67819,0.697578,1071,4,7,2
"4805",67821,0.715031,1940,4,8,2
"4806",67822,0.712451,3514,4,8,2
"4807",67823,0.71081,1797,4,8,2
"4808",67824,0.636889,1638,3,6,2
"4809",67826,0.637073,787,3,6,2
"4810",67827,0.6774,851,4,7,2
"4811",67829,0.677277,799,4,7,2
"4812",68159,0.563008,7671,2,4,2
"4813",68161,0.562146,2498,2,4,2
"4814",68163,0.562146,20825,2,4,2
"4815",68165,0.562146,8065,2,4,2
"4816",68167,0.562146,9073,2,4,2
"4817",68169,0.56228,24147,2,4,2
"4818",68199,0.562225,21765,2,4,2
"4819",68219,0.561066,33027,2,4,2
"4820",68229,0.560507,10352,2,4,2
"4821",68239,0.561181,18364,2,4,2
"4822",68259,0.561476,28157,2,4,2
"4823",68305,0.562143,30777,2,4,2
"4824",68307,0.562093,59343,2,4,2
"4825",68309,0.561816,24658,2,4,2
"4826",68519,0.508024,33776,2,3,2
"4827",68526,0.396971,11378,1,1,1
"4828",68535,0.420684,13249,1,1,1
"4829",68542,0.388803,10513,1,1,1
"4830",68549,0.416405,9989,1,1,1
"4831",68623,0.483694,32249,2,3,2
"4832",68642,0.49121,15634,2,3,2
"4833",68647,0.482263,8932,2,3,2
"4834",68649,0.483077,3661,2,3,2
"4835",68723,0.41183,40431,1,1,1
"4836",68753,0.449458,19918,1,2,1
"4837",68766,0.411799,21403,1,1,1
"4838",68775,0.399061,12825,1,1,1
"4839",68782,0.38696,16540,1,1,1
"4840",68789,0.399341,13351,1,1,1
"4841",68794,0.453491,9754,1,2,1
"4842",68799,0.411465,7529,1,1,1
"4843",68804,0.41357,6182,1,1,1
"4844",68809,0.411794,5780,1,1,1
"4845",69115,0.249933,5780,1,1,1
"4846",69117,0.250179,20709,1,1,1
"4847",69118,0.250137,34243,1,1,1
"4848",69120,0.249933,7403,1,1,1
"4849",69121,0.250281,21560,1,1,1
"4850",69123,0.251162,24614,1,1,1
"4851",69124,0.250812,22571,1,1,1
"4852",69126,0.25207,17018,1,1,1
"4853",69151,0.424622,13037,1,1,1
"4854",69168,0.412662,25313,1,1,1
"4855",69181,0.431894,25844,1,2,1
"4856",69190,0.392001,14940,1,1,1
"4857",69198,0.393885,14543,1,1,1
"4858",69207,0.38629,14822,1,1,1
"4859",69214,0.413189,15711,1,1,1
"4860",69221,0.404419,12365,1,1,1
"4861",69226,0.388676,10780,1,1,1
"4862",69231,0.389157,8561,1,1,1
"4863",69234,0.412803,8769,1,1,1
"4864",69239,0.490539,3883,2,3,2
"4865",69242,0.388482,8393,1,1,1
"4866",69245,0.42546,6793,1,1,1
"4867",69250,0.418286,4481,1,1,1
"4868",69251,0.420015,2537,1,1,1
"4869",69253,0.421844,2587,1,1,1
"4870",69254,0.388538,3561,1,1,1
"4871",69256,0.426027,3885,1,2,1
"4872",69257,0.425368,3064,1,1,1
"4873",69259,0.420038,3919,1,1,1
"4874",69412,0.431702,12140,1,2,1
"4875",69427,0.643612,4844,3,6,2
"4876",69429,0.621557,4721,3,6,2
"4877",69434,0.472116,5822,1,2,1
"4878",69436,0.432266,2897,1,2,1
"4879",69437,0.624216,2323,3,6,2
"4880",69439,0.622932,689,3,6,2
"4881",69469,0.417657,43011,1,1,1
"4882",69483,0.523126,10521,2,3,2
"4883",69488,0.470321,9993,1,2,1
"4884",69493,0.376215,9881,1,1,1
"4885",69502,0.397748,11942,1,1,1
"4886",69509,0.501919,9985,2,3,2
"4887",69514,0.397951,5454,1,1,1
"4888",69517,0.453296,4075,1,2,1
"4889",69518,0.451864,2390,1,2,1
"4890",70173,0.258136,4449,1,1,1
"4891",70174,0.258136,3681,1,1,1
"4892",70176,0.258136,2737,1,1,1
"4893",70178,0.258136,3111,1,1,1
"4894",70180,0.258136,3935,1,1,1
"4895",70182,0.258136,1758,1,1,1
"4896",70184,0.258136,12660,1,1,1
"4897",70186,0.258136,8487,1,1,1
"4898",70188,0.258136,6534,1,1,1
"4899",70190,0.258136,6174,1,1,1
"4900",70191,0.258136,10503,1,1,1
"4901",70192,0.258136,9497,1,1,1
"4902",70193,0.258136,7789,1,1,1
"4903",70195,0.258136,16785,1,1,1
"4904",70197,0.258221,30886,1,1,1
"4905",70199,0.258136,9451,1,1,1
"4906",70327,0.258413,29457,1,1,1
"4907",70329,0.258715,34744,1,1,1
"4908",70372,0.258136,12813,1,1,1
"4909",70374,0.258529,15486,1,1,1
"4910",70376,0.258136,20584,1,1,1
"4911",70378,0.25865,26660,1,1,1
"4912",70435,0.258151,19235,1,1,1
"4913",70437,0.258407,16549,1,1,1
"4914",70439,0.25929,13908,1,1,1
"4915",70469,0.258136,22780,1,1,1
"4916",70499,0.258372,44335,1,1,1
"4917",70563,0.258136,13281,1,1,1
"4918",70565,0.258136,22684,1,1,1
"4919",70567,0.258136,25114,1,1,1
"4920",70569,0.258616,48968,1,1,1
"4921",70597,0.258136,26516,1,1,1
"4922",70599,0.258291,49785,1,1,1
"4923",70619,0.258376,21921,1,1,1
"4924",70629,0.285061,5329,1,1,1
"4925",70734,0.403458,18587,1,1,1
"4926",70736,0.404533,26832,1,1,1
"4927",70771,0.296163,39594,1,1,1
"4928",70794,0.302416,43138,1,1,1
"4929",70806,0.358725,32647,1,1,1
"4930",70825,0.32792,19346,1,1,1
"4931",70839,0.306641,18773,1,1,1
"4932",71032,0.282649,27469,1,1,1
"4933",71034,0.28276,19938,1,1,1
"4934",71063,0.302437,8437,1,1,1
"4935",71065,0.299948,22701,1,1,1
"4936",71067,0.302027,9332,1,1,1
"4937",71069,0.302081,22288,1,1,1
"4938",71083,0.295004,30522,1,1,1
"4939",71088,0.271621,11641,1,1,1
"4940",71093,0.27427,9800,1,1,1
"4941",71101,0.263377,10004,1,1,1
"4942",71106,0.274557,9232,1,1,1
"4943",71111,0.26832,8810,1,1,1
"4944",71116,0.277148,11982,1,1,1
"4945",71120,0.266563,6549,1,1,1
"4946",71126,0.308939,9167,1,1,1
"4947",71131,0.309711,7596,1,1,1
"4948",71134,0.266304,8819,1,1,1
"4949",71139,0.276894,8587,1,1,1
"4950",71144,0.268197,6077,1,1,1
"4951",71149,0.310407,5838,1,1,1
"4952",71154,0.294839,5220,1,1,1
"4953",71155,0.272405,5482,1,1,1
"4954",71157,0.271648,3589,1,1,1
"4955",71159,0.309482,3606,1,1,1
"4956",71229,0.271097,46054,1,1,1
