"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"4166",59427,0.628402,38541,4,7,2
"4167",59439,0.58889,16470,3,6,2
"4168",59457,0.585019,30012,3,6,2
"4169",59469,0.529583,12310,2,4,2
"4170",59494,0.593892,46524,3,6,2
"4171",59505,0.581249,11925,3,6,2
"4172",59510,0.545501,11958,3,5,2
"4173",59514,0.554931,12134,3,5,2
"4174",59519,0.561221,10982,3,5,2
"4175",59555,0.570043,7682,3,5,2
"4176",59556,0.569935,21766,3,5,2
"4177",59557,0.57002,7566,3,5,2
"4178",59558,0.569946,29282,3,5,2
"4179",59581,0.537474,25012,3,5,2
"4180",59590,0.572117,20564,3,5,2
"4181",59597,0.535872,15859,2,4,2
"4182",59602,0.52775,10717,2,4,2
"4183",59609,0.532362,10345,2,4,2
"4184",59755,0.609405,4784,3,6,2
"4185",59757,0.609662,26111,3,6,2
"4186",59759,0.609457,6913,3,6,2
"4187",59821,0.609387,11619,3,6,2
"4188",59823,0.609349,23972,3,6,2
"4189",59846,0.573784,28074,3,5,2
"4190",59872,0.580147,30042,3,6,2
"4191",59889,0.572771,8850,3,5,2
"4192",59909,0.589793,11414,3,6,2
"4193",59929,0.595695,25477,3,6,2
"4194",59939,0.580987,14702,3,6,2
"4195",59955,0.611907,12696,3,6,2
"4196",59964,0.607591,7837,3,6,2
"4197",59969,0.590247,6267,3,6,2
"4198",60306,0.380047,17,1,1,1
"4199",60308,0.380047,13,1,1,1
"4200",60310,0.380047,20,1,1,1
"4201",60311,0.380047,2941,1,1,1
"4202",60313,0.380047,2157,1,1,1
"4203",60314,0.380047,12164,1,1,1
"4204",60316,0.380047,3572,1,1,1
"4205",60318,0.380047,3029,1,1,1
"4206",60320,0.380047,8676,1,1,1
"4207",60322,0.380047,3916,1,1,1
"4208",60323,0.380047,4782,1,1,1
"4209",60325,0.380047,3554,1,1,1
"4210",60326,0.380047,9694,1,1,1
"4211",60327,0.380047,9343,1,1,1
"4212",60329,0.380047,2807,1,1,1
"4213",60385,0.380047,7543,1,1,1
"4214",60386,0.383015,26507,1,1,1
"4215",60388,0.380273,40615,1,1,1
"4216",60389,0.380054,22154,1,1,1
"4217",60431,0.380047,12651,1,1,1
"4218",60433,0.380047,17609,1,1,1
"4219",60435,0.380062,23471,1,1,1
"4220",60437,0.379865,72164,1,1,1
"4221",60438,0.380047,10324,1,1,1
"4222",60439,0.379027,26205,1,1,1
"4223",60486,0.380047,12985,1,1,1
"4224",60487,0.380047,8270,1,1,1
"4225",60488,0.380047,20923,1,1,1
"4226",60489,0.380047,10894,1,1,1
"4227",60528,0.380539,52287,1,1,1
"4228",60529,0.380137,38335,1,1,1
"4229",60549,0.380833,63240,1,1,1
"4230",60594,0.380047,5137,1,1,1
"4231",60596,0.380047,5499,1,1,1
"4232",60598,0.380047,20529,1,1,1
"4233",60599,0.396281,42217,1,2,1
"4234",61118,0.397283,32648,1,2,1
"4235",61130,0.481193,19790,2,3,2
"4236",61137,0.484784,11860,2,3,2
"4237",61138,0.48781,3766,2,4,2
"4238",61169,0.482647,27736,2,3,2
"4239",61184,0.412662,21898,1,2,1
"4240",61191,0.42184,12249,1,2,1
"4241",61194,0.429219,9362,1,2,1
"4242",61197,0.453301,8710,2,3,2
"4243",61200,0.475908,10281,2,3,2
"4244",61203,0.462761,6790,2,3,2
"4245",61206,0.411918,6106,1,2,1
"4246",61209,0.477512,5295,2,3,2
"4247",61231,0.492246,31009,2,4,2
"4248",61239,0.434422,5827,1,2,1
"4249",61250,0.168866,14317,1,1,1
"4250",61267,0.133511,14085,1,1,1
"4251",61273,0.132645,9447,1,1,1
"4252",61276,0.165521,6329,1,1,1
"4253",61279,0.173046,5264,1,1,1
"4254",61348,0.141024,4782,1,1,1
"4255",61350,0.141328,29430,1,1,1
"4256",61352,0.148134,17534,1,1,1
"4257",61381,0.136366,24656,1,1,1
"4258",61389,0.140756,8990,1,1,1
"4259",61440,0.134912,47875,1,1,1
"4260",61449,0.153956,9975,1,1,1
"4261",61462,0.127376,16232,1,1,1
"4262",61476,0.107087,18301,1,1,1
"4263",61479,0.134637,5701,1,1,1
"4264",63065,0.787002,4015,5,10,3
"4265",63067,0.775489,7211,5,9,3
"4266",63069,0.78162,38861,5,9,3
"4267",63071,0.782798,17187,5,9,3
"4268",63073,0.779864,23298,5,9,3
"4269",63075,0.779621,28497,5,9,3
"4270",63110,0.401406,43937,1,2,1
"4271",63128,0.46505,32858,2,3,2
"4272",63150,0.413131,18634,1,2,1
"4273",63165,0.421559,28857,1,2,1
"4274",63179,0.410521,23495,1,2,1
"4275",63225,0.420178,35338,1,2,1
"4276",63263,0.425135,36571,1,2,1
"4277",63303,0.407242,40291,1,2,1
"4278",63322,0.410233,26933,1,2,1
"4279",63329,0.399615,11405,1,2,1
"4280",63450,0.580122,6940,3,6,2
"4281",63452,0.579206,10994,3,6,2
"4282",63454,0.57908,17807,3,6,2
"4283",63456,0.579248,20581,3,6,2
"4284",63457,0.57976,33776,3,6,2
"4285",63477,0.518781,38078,2,4,2
"4286",63486,0.486633,20310,2,3,2
"4287",63500,0.412829,20592,1,2,1
"4288",63505,0.501618,13618,2,4,2
"4289",63512,0.410307,14180,1,2,1
"4290",63517,0.503485,11191,2,4,2
"4291",63526,0.540201,13983,3,5,2
"4292",63533,0.413347,9036,1,2,1
"4293",63538,0.49707,7524,2,4,2
"4294",63543,0.500639,5203,2,4,2
"4295",63546,0.494117,4846,2,4,2
"4296",63549,0.486476,3440,2,3,2
"4297",63571,0.518431,21951,2,4,2
"4298",63579,0.499537,14204,2,4,2
"4299",63584,0.510966,14742,2,4,2
"4300",63589,0.494711,9942,2,4,2
"4301",63594,0.49194,7222,2,4,2
"4302",63599,0.507056,8305,2,4,2
"4303",63607,0.54358,12284,3,5,2
"4304",63619,0.588555,9508,3,6,2
"4305",63628,0.578886,13322,3,6,2
"4306",63633,0.512408,6280,2,4,2
"4307",63636,0.528616,5150,2,4,2
"4308",63637,0.533159,3403,2,4,2
"4309",63639,0.549122,2400,3,5,2
"4310",63654,0.508561,21114,2,4,2
"4311",63667,0.49511,16825,2,4,2
"4312",63674,0.486429,11755,2,3,2
"4313",63679,0.614257,10140,3,6,2
"4314",63683,0.511707,8992,2,4,2
"4315",63688,0.498705,7423,2,4,2
"4316",63691,0.479481,4955,2,3,2
"4317",63694,0.50005,5356,2,4,2
"4318",63695,0.475029,2995,2,3,2
"4319",63697,0.513318,2855,2,4,2
"4320",63699,0.487767,2767,2,4,2
"4321",63739,0.511498,7991,2,4,2
"4322",63741,0.511333,28805,2,4,2
"4323",63743,0.511661,31389,2,4,2
"4324",63755,0.460959,18851,2,3,2
"4325",63762,0.481129,16279,2,3,2
"4326",63768,0.465522,13153,2,3,2
"4327",63773,0.464169,9653,2,3,2
"4328",63776,0.476351,11705,2,3,2
"4329",63785,0.634967,8520,4,7,2
"4330",63791,0.465258,7929,2,3,2
"4331",63796,0.481882,7619,2,3,2
"4332",63801,0.479225,8075,2,3,2
"4333",63808,0.458002,8287,2,3,2
"4334",63811,0.489593,7654,2,4,2
"4335",63814,0.492664,8794,2,4,2
"4336",63820,0.601676,8771,3,6,2
"4337",63825,0.489168,8715,2,4,2
"4338",63826,0.488931,2081,2,4,2
"4339",63828,0.489217,1790,2,4,2
"4340",63829,0.489008,2174,2,4,2
"4341",63831,0.488405,1074,2,4,2
"4342",63834,0.553603,7087,3,5,2
"4343",63839,0.577093,5834,3,6,2
"4344",63840,0.576913,1876,3,6,2
"4345",63843,0.532053,5075,2,4,2
"4346",63846,0.475729,5269,2,3,2
"4347",63849,0.577111,4703,3,6,2
"4348",63853,0.561866,4918,3,5,2
"4349",63856,0.449575,5818,2,3,2
"4350",63857,0.470663,4040,2,3,2
"4351",63860,0.480648,1580,2,3,2
"4352",63863,0.577567,3715,3,6,2
"4353",63864,0.446196,3290,2,3,2
"4354",63867,0.464301,3957,2,3,2
"4355",63868,0.54115,4119,3,5,2
"4356",63869,0.486442,2089,2,3,2
"4357",63871,0.486521,840,2,3,2
"4358",63872,0.491931,2172,2,4,2
"4359",63874,0.49178,1861,2,4,2
"4360",63875,0.491393,2162,2,4,2
"4361",63877,0.466572,3571,2,3,2
"4362",63879,0.461613,1965,2,3,2
"4363",63897,0.597469,9393,3,6,2
"4364",63906,0.61042,9815,3,6,2
"4365",63911,0.583581,6162,3,6,2
"4366",63916,0.568818,4045,3,5,2
"4367",63920,0.567668,5219,3,5,2
"4368",63924,0.576225,4286,3,5,2
"4369",63925,0.576189,1385,3,5,2
"4370",63927,0.54684,4269,3,5,2
"4371",63928,0.57958,2333,3,6,2
"4372",63930,0.546233,1537,3,5,2
"4373",63931,0.549902,2255,3,5,2
"4374",63933,0.548978,2636,3,5,2
"4375",63934,0.54865,1680,3,5,2
"4376",63936,0.526965,1806,2,4,2
"4377",63937,0.560464,2123,3,5,2
"4378",63939,0.613268,4685,3,6,2
"4379",64283,0.29784,1787,1,1,1
"4380",64285,0.297867,7685,1,1,1
"4381",64287,0.298052,38717,1,1,1
"4382",64289,0.29784,8987,1,1,1
"4383",64291,0.298347,40153,1,1,1
"4384",64293,0.297905,11617,1,1,1
"4385",64295,0.29989,17355,1,1,1
"4386",64297,0.298065,22215,1,1,1
"4387",64319,0.419685,24081,1,2,1
"4388",64331,0.391473,25042,1,2,1
"4389",64342,0.401865,16097,1,2,1
"4390",64347,0.388914,28732,1,2,1
"4391",64354,0.417212,16046,1,2,1
"4392",64367,0.400698,13594,1,2,1
"4393",64372,0.421204,14801,1,2,1
"4394",64380,0.40284,12238,1,2,1
"4395",64385,0.555895,8502,3,5,2
"4396",64390,0.379938,7669,1,1,1
"4397",64395,0.525371,5060,2,4,2
"4398",64397,0.41226,5220,1,2,1
"4399",64401,0.409736,4617,1,2,1
"4400",64404,0.396026,5648,1,2,1
"4401",64405,0.423807,2602,1,2,1
"4402",64407,0.53151,3262,2,4,2
"4403",64409,0.397279,3822,1,2,1
"4404",64521,0.437565,24228,1,2,1
"4405",64546,0.435018,33488,1,2,1
"4406",64560,0.423486,21105,1,2,1
"4407",64569,0.412404,10148,1,2,1
"4408",64572,0.397727,14360,1,2,1
"4409",64579,0.443612,10050,2,3,2
"4410",64584,0.441504,6253,1,2,1
"4411",64589,0.439419,7377,1,2,1
"4412",64625,0.450659,39523,2,3,2
"4413",64646,0.441696,25623,1,2,1
"4414",64653,0.429811,13319,1,2,1
"4415",64658,0.45522,10455,2,3,2
"4416",64665,0.393947,9477,1,2,1
"4417",64668,0.454141,8391,2,3,2
"4418",64673,0.424179,6784,1,2,1
"4419",64678,0.458503,5058,2,3,2
"4420",64683,0.423282,6295,1,2,1
"4421",64686,0.42707,7239,1,2,1
"4422",64689,0.462723,3929,2,3,2
"4423",64711,0.576021,13259,3,5,2
"4424",64720,0.575026,16221,3,5,2
"4425",64732,0.565528,9398,3,5,2
"4426",64739,0.564519,9934,3,5,2
"4427",64747,0.558176,7360,3,5,2
"4428",64750,0.548323,6857,3,5,2
"4429",64753,0.549578,3487,3,5,2
"4430",64754,0.414884,369,1,2,1
"4431",64756,0.546477,2468,3,5,2
"4432",64757,0.439401,52,1,2,1
"4433",64760,0.544361,10205,3,5,2
"4434",64807,0.434034,14909,1,2,1
"4435",64823,0.428169,20836,1,2,1
"4436",64832,0.438196,15777,1,2,1
"4437",64839,0.432825,14045,1,2,1
"4438",64846,0.449694,14125,2,3,2
"4439",64850,0.435705,9140,1,2,1
"4440",64853,0.414767,6428,1,2,1
"4441",64859,0.429858,6205,1,2,1
"4442",65183,0.524428,1232,2,4,2
"4443",65185,0.524428,1675,2,4,2
"4444",65187,0.524428,7224,2,4,2
"4445",65189,0.524428,7663,2,4,2
"4446",65191,0.524428,8254,2,4,2
"4447",65193,0.524417,21586,2,4,2
"4448",65195,0.524084,16060,2,4,2
"4449",65197,0.524428,5683,2,4,2
"4450",65199,0.524377,25275,2,4,2
"4451",65201,0.52374,26890,2,4,2
"4452",65203,0.523873,12779,2,4,2
"4453",65205,0.523369,41067,2,4,2
"4454",65207,0.522319,74115,2,4,2
"4455",65232,0.408543,28940,1,2,1
"4456",65239,0.203338,16575,1,1,1
"4457",65307,0.426746,10503,1,2,1
"4458",65321,0.408993,7868,1,2,1
"4459",65326,0.45576,5921,2,3,2
"4460",65329,0.416068,6103,1,2,1
"4461",65343,0.396343,5270,1,2,1
"4462",65344,0.396445,1870,1,2,1
"4463",65345,0.397312,1738,1,2,1
"4464",65346,0.39716,4495,1,2,1
"4465",65347,0.397445,3773,1,2,1
"4466",65366,0.436592,11538,1,2,1
"4467",65375,0.412429,11646,1,2,1
"4468",65385,0.468911,9849,2,3,2
"4469",65388,0.409042,6348,1,2,1
"4470",65391,0.446744,3926,2,3,2
"4471",65396,0.380795,5135,1,1,1
"4472",65399,0.375131,4040,1,1,1
"4473",65428,0.458304,61548,2,3,2
"4474",65439,0.18145,20637,1,1,1
"4475",65451,0.424254,14564,1,2,1
"4476",65462,0.426213,16745,1,2,1
"4477",65468,0.3863,13356,1,1,1
"4478",65474,0.429443,12182,1,2,1
"4479",65479,0.459733,15382,2,3,2
"4480",65510,0.408017,33955,1,2,1
"4481",65520,0.525425,13769,2,4,2
"4482",65527,0.362821,14403,1,1,1
"4483",65529,0.40363,5278,1,2,1
"4484",65549,0.594057,7613,3,6,2
"4485",65550,0.593666,3537,3,6,2
"4486",65551,0.593585,4730,3,6,2
"4487",65552,0.593857,3445,3,6,2
"4488",65553,0.593741,2198,3,6,2
"4489",65554,0.593927,4054,3,6,2
"4490",65555,0.593684,3859,3,6,2
"4491",65556,0.59192,4008,3,6,2
"4492",65558,0.63751,10414,4,7,2
"4493",65582,0.644571,11252,4,7,2
"4494",65589,0.602929,12482,3,6,2
"4495",65594,0.552187,9819,3,5,2
"4496",65597,0.535784,10211,2,4,2
"4497",65599,0.570266,8265,3,5,2
"4498",65604,0.562776,7834,3,5,2
"4499",65606,0.5557,6790,3,5,2
"4500",65611,0.534327,6637,2,4,2
"4501",65614,0.564136,5616,3,5,2
"4502",65618,0.568929,8087,3,5,2
"4503",65620,0.590095,5788,3,6,2
"4504",65623,0.627717,3902,4,7,2
"4505",65624,0.64489,2262,4,7,2
"4506",65626,0.64489,1531,4,7,2
"4507",65627,0.597614,2410,3,6,2
"4508",65629,0.628312,1405,4,7,2
"4509",65719,0.187666,38926,1,1,1
"4510",65760,0.199071,22507,1,1,1
"4511",65779,0.180782,27847,1,1,1
"4512",65795,0.220224,27057,1,1,1
"4513",65812,0.164429,21906,1,1,1
"4514",65817,0.178126,13028,1,1,1
"4515",65824,0.19643,15466,1,1,1
"4516",65830,0.182006,10091,1,1,1
"4517",65835,0.177316,8911,1,1,1
"4518",65843,0.183544,10186,1,1,1
"4519",65929,0.38007,38360,1,1,1
"4520",65931,0.378878,27447,1,1,1
"4521",65933,0.380047,14308,1,1,1
"4522",65934,0.380047,9852,1,1,1
"4523",65936,0.380047,17719,1,1,1
"4524",66111,0.788973,1985,5,10,3
"4525",66113,0.788973,9093,5,10,3
"4526",66115,0.788798,32568,5,10,3
"4527",66117,0.788973,9775,5,10,3
"4528",66119,0.788973,10799,5,10,3
"4529",66121,0.788973,7149,5,10,3
"4530",66123,0.788973,9831,5,10,3
"4531",66125,0.788909,14938,5,10,3
"4532",66126,0.788794,4870,5,10,3
"4533",66127,0.788947,9672,5,10,3
"4534",66128,0.788972,8872,5,10,3
"4535",66129,0.788524,4592,5,10,3
"4536",66130,0.788922,19022,5,10,3
"4537",66131,0.787806,15994,5,10,3
"4538",66132,0.788973,8375,5,10,3
"4539",66133,0.78844,7389,5,10,3
"4540",66265,0.691937,17862,4,8,2
"4541",66271,0.706697,11127,4,8,2
"4542",66280,0.745904,15973,5,9,3
"4543",66287,0.700562,13870,4,8,2
"4544",66292,0.680397,15378,4,8,2
"4545",66299,0.725693,10031,4,8,2
"4546",66333,0.78617,38542,5,10,3
"4547",66346,0.703281,18973,4,8,2
"4548",66352,0.719079,8264,4,8,2
"4549",66359,0.709474,7081,4,8,2
"4550",66386,0.584951,36559,3,6,2
"4551",66399,0.550219,10836,3,5,2
"4552",66424,0.577733,41396,3,6,2
"4553",66440,0.556833,20923,3,5,2
"4554",66450,0.552941,17530,3,5,2
"4555",66453,0.566052,6642,3,5,2
"4556",66459,0.533951,9740,2,4,2
"4557",66482,0.67532,33800,4,8,2
"4558",66484,0.658205,4723,4,7,2
"4559",66497,0.651286,4785,4,7,2
"4560",66500,0.651115,1846,4,7,2
"4561",66501,0.652375,803,4,7,2
"4562",66503,0.651404,1409,4,7,2
"4563",66504,0.707574,766,4,8,2
"4564",66506,0.688601,1098,4,8,2
"4565",66507,0.688508,807,4,8,2
"4566",66509,0.688529,2088,4,8,2
"4567",66538,0.82217,8515,5,10,3
"4568",66539,0.812964,15553,5,10,3
"4569",66540,0.820753,21935,5,10,3
"4570",66557,0.765932,16661,5,9,3
"4571",66564,0.762445,14568,5,9,3
"4572",66571,0.745571,17074,5,9,3
"4573",66578,0.770684,15658,5,9,3
"4574",66583,0.759114,13492,5,9,3
"4575",66589,0.77352,10094,5,9,3
"4576",66606,0.605463,25877,3,6,2
"4577",66620,0.599129,8634,3,6,2
"4578",66625,0.601733,10197,3,6,2
"4579",66629,0.596065,8032,3,6,2
"4580",66636,0.59988,12257,3,6,2
"4581",66640,0.595937,7106,3,6,2
"4582",66646,0.593093,10251,3,6,2
"4583",66649,0.595937,5985,3,6,2
"4584",66663,0.769471,29672,5,9,3
"4585",66679,0.738052,15771,5,9,3
"4586",66687,0.725678,15770,4,8,2
"4587",66693,0.790282,12023,5,10,3
"4588",66701,0.733718,15057,5,9,3
"4589",66706,0.841558,8270,5,10,3
"4590",66709,0.757643,6352,5,9,3
"4591",66740,0.714393,34396,4,8,2
"4592",66763,0.720687,19718,4,8,2
"4593",66773,0.675019,17043,4,8,2
"4594",66780,0.684474,14599,4,8,2
"4595",66787,0.690013,17405,4,8,2
"4596",66793,0.666573,13387,4,7,2
"4597",66798,0.676869,9323,4,8,2
"4598",66802,0.67078,11430,4,8,2
"4599",66806,0.701603,6358,4,8,2
"4600",66809,0.659288,9303,4,7,2
"4601",66822,0.696934,19264,4,8,2
"4602",66839,0.683251,16354,4,8,2
"4603",66849,0.77893,8208,5,9,3
"4604",66851,0.756676,9430,5,9,3
"4605",66862,0.778896,2425,5,9,3
"4606",66869,0.721525,6242,4,8,2
"4607",66871,0.721057,6907,4,8,2
"4608",66877,0.765121,7595,5,9,3
"4609",66879,0.755813,7539,5,9,3
"4610",66882,0.764848,3738,5,9,3
"4611",66885,0.702941,3607,4,8,2
"4612",66887,0.701671,8010,4,8,2
"4613",66892,0.781968,7757,5,9,3
"4614",66894,0.70696,6574,4,8,2
"4615",66901,0.694007,5588,4,8,2
"4616",66903,0.693484,4450,4,8,2
"4617",66904,0.692505,2579,4,8,2
"4618",66907,0.68759,1620,4,8,2
"4619",66909,0.687507,7127,4,8,2
"4620",66914,0.702913,5210,4,8,2
"4621",66916,0.70504,2709,4,8,2
"4622",66917,0.688828,1659,4,8,2
"4623",66919,0.686842,6166,4,8,2
"4624",66953,0.990735,10129,5,10,3
"4625",66954,0.998003,16886,5,10,3
"4626",66955,0.996407,12747,5,10,3
"4627",66957,0.703083,7635,4,8,2
"4628",66969,0.716789,4200,4,8,2
"4629",66976,0.697246,6742,4,8,2
"4630",66978,0.692066,4441,4,8,2
"4631",66981,0.694252,2832,4,8,2
"4632",66987,0.688596,3303,4,8,2
"4633",66989,0.704372,4986,4,8,2
"4634",66994,0.678453,4513,4,8,2
"4635",66996,0.678499,5048,4,8,2
"4636",66999,0.66222,1556,4,7,2
"4637",67059,0.680845,7387,4,8,2
"4638",67061,0.680484,8143,4,8,2
"4639",67063,0.681448,31688,4,8,2
"4640",67065,0.681294,23669,4,8,2
"4641",67067,0.679408,23922,4,8,2
"4642",67069,0.681231,18965,4,8,2
"4643",67071,0.681249,48486,4,8,2
"4644",67098,0.535535,20571,2,4,2
"4645",67105,0.462466,20422,2,3,2
"4646",67112,0.452325,12912,2,3,2
"4647",67117,0.431674,10569,1,2,1
"4648",67122,0.446258,7625,2,3,2
"4649",67125,0.432283,6025,1,2,1
"4650",67126,0.432273,3202,1,2,1
"4651",67127,0.432468,2914,1,2,1
"4652",67133,0.458596,7026,2,3,2
"4653",67134,0.446733,3064,2,3,2
"4654",67136,0.449068,2851,2,3,2
"4655",67141,0.44668,7975,2,3,2
"4656",67146,0.503503,2069,2,4,2
"4657",67147,0.50352,803,2,4,2
"4658",67149,0.506743,3808,2,4,2
"4659",67150,0.5035,2235,2,4,2
"4660",67152,0.505166,1486,2,4,2
"4661",67157,0.505418,5159,2,4,2
"4662",67158,0.503518,2508,2,4,2
"4663",67159,0.505253,1450,2,4,2
"4664",67161,0.504179,1536,2,4,2
"4665",67165,0.443741,5514,2,3,2
"4666",67166,0.46204,4839,2,3,2
"4667",67167,0.512292,1358,2,4,2
"4668",67169,0.512956,767,2,4,2
"4669",67227,0.627393,48229,4,7,2
"4670",67229,0.506873,3771,2,4,2
"4671",67240,0.458587,10153,2,3,2
"4672",67245,0.459613,6903,2,3,2
"4673",67246,0.507209,2997,2,4,2
"4674",67251,0.512265,3394,2,4,2
"4675",67256,0.511613,4202,2,4,2
"4676",67258,0.459375,3121,2,3,2
"4677",67259,0.453777,6414,2,3,2
"4678",67269,0.529878,12377,2,4,2
"4679",67271,0.507641,3857,2,4,2
"4680",67273,0.512369,3692,2,4,2
"4681",67278,0.507194,2075,2,4,2
"4682",67280,0.507823,1995,2,4,2
"4683",67281,0.506995,1766,2,4,2
"4684",67283,0.507308,2671,2,4,2
"4685",67292,0.681855,7621,4,8,2
"4686",67294,0.664881,5689,4,7,2
"4687",67295,0.681842,2459,4,8,2
"4688",67297,0.681532,1685,4,8,2
"4689",67304,0.67632,11293,4,8,2
"4690",67305,0.674374,1840,4,8,2
"4691",67307,0.64536,3749,4,7,2
"4692",67308,0.645018,6378,4,7,2
"4693",67310,0.535043,3002,2,4,2
"4694",67311,0.534517,889,2,4,2
"4695",67316,0.529549,4927,2,4,2
"4696",67317,0.534104,1484,2,4,2
"4697",67319,0.542907,1632,3,5,2
"4698",67346,0.551251,48460,3,5,2
"4699",67354,0.443601,9492,2,3,2
"4700",67360,0.569731,5798,3,5,2
"4701",67361,0.566184,1190,3,5,2
"4702",67363,0.570591,3681,3,5,2
"4703",67365,0.565875,2834,3,5,2
"4704",67366,0.566224,1560,3,5,2
"4705",67368,0.571179,1899,3,5,2
"4706",67373,0.446714,6060,2,3,2
"4707",67374,0.442307,2514,2,3,2
"4708",67376,0.443579,3175,2,3,2
"4709",67377,0.550776,1523,3,5,2
"4710",67378,0.5591,2136,3,5,2
"4711",67433,0.576308,7585,3,5,2
"4712",67434,0.576156,20443,3,5,2
"4713",67435,0.574237,25039,3,5,2
"4714",67454,0.550962,19870,3,5,2
"4715",67459,0.450169,10158,2,3,2
"4716",67466,0.56041,4505,3,5,2
"4717",67468,0.628587,2653,4,7,2
"4718",67471,0.574574,2524,3,5,2
"4719",67472,0.565754,1299,3,5,2
"4720",67473,0.566046,1015,3,5,2
"4721",67475,0.566252,1767,3,5,2
"4722",67480,0.550343,6785,3,5,2
"4723",67482,0.550817,3358,3,5,2
"4724",67483,0.550313,2535,3,5,2
"4725",67487,0.550551,6230,3,5,2
"4726",67489,0.551386,1871,3,5,2
"4727",67547,0.74712,14945,5,9,3
"4728",67549,0.748779,8704,5,9,3
"4729",67550,0.747753,30638,5,9,3
"4730",67551,0.748401,26346,5,9,3
"4731",67574,0.613018,8931,3,6,2
"4732",67575,0.59647,3676,3,6,2
"4733",67577,0.594466,2618,3,6,2
"4734",67578,0.594652,2837,3,6,2
"4735",67580,0.595052,2127,3,6,2
"4736",67582,0.595571,1463,3,6,2
"4737",67583,0.375546,3728,1,1,1
"4738",67585,0.375624,910,1,1,1
"4739",67586,0.375629,676,1,1,1
"4740",67587,0.37712,318,1,1,1
"4741",67590,0.587802,2486,3,6,2
"4742",67591,0.588383,4771,3,6,2
"4743",67592,0.587118,3097,3,6,2
"4744",67593,0.61067,3476,3,6,2
"4745",67595,0.609544,1948,3,6,2
"4746",67596,0.609963,2458,3,6,2
"4747",67598,0.610477,1552,3,6,2
"4748",67599,0.619889,967,4,7,2
"4749",67655,0.782501,2045,5,9,3
"4750",67657,0.781672,14777,5,9,3
"4751",67659,0.782384,18638,5,9,3
"4752",67661,0.782451,35687,5,9,3
"4753",67663,0.782476,25918,5,9,3
"4754",67677,0.75869,6778,5,9,3
"4755",67678,0.75939,3215,5,9,3
"4756",67680,0.758663,850,5,9,3
"4757",67681,0.733973,1564,5,9,3
"4758",67685,0.747067,6742,5,9,3
"4759",67686,0.746774,1906,5,9,3
"4760",67688,0.748361,3312,5,9,3
"4761",67691,0.758969,4474,5,9,3
"4762",67693,0.758835,1502,5,9,3
"4763",67697,0.756239,5121,5,9,3
"4764",67699,0.755907,1246,5,9,3
"4765",67700,0.755725,1947,5,9,3
"4766",67701,0.75604,873,5,9,3
"4767",67705,0.750884,4268,5,9,3
"4768",67706,0.750438,1236,5,9,3
"4769",67707,0.749195,1431,5,9,3
"4770",67714,0.682066,4684,4,8,2
"4771",67715,0.682699,825,4,8,2
"4772",67716,0.682224,2106,4,8,2
"4773",67718,0.683204,699,4,8,2
"4774",67722,0.679187,4538,4,8,2
"4775",67724,0.675355,1983,4,8,2
"4776",67725,0.679072,1308,4,8,2
"4777",67727,0.679343,919,4,8,2
"4778",67728,0.679486,1260,4,8,2
"4779",67729,0.68001,1130,4,8,2
"4780",67731,0.756357,4251,5,9,3
"4781",67732,0.75604,735,5,9,3
"4782",67734,0.756014,2258,5,9,3
"4783",67735,0.75604,1082,5,9,3
"4784",67737,0.75577,1292,5,9,3
"4785",67742,0.697846,3348,4,8,2
"4786",67744,0.692414,3441,4,8,2
"4787",67745,0.697882,448,4,8,2
"4788",67746,0.698808,498,4,8,2
"4789",67748,0.697529,849,4,8,2
"4790",67749,0.697882,1237,4,8,2
"4791",67752,0.697927,2577,4,8,2
"4792",67753,0.698133,2505,4,8,2
"4793",67754,0.697919,406,4,8,2
"4794",67756,0.69792,523,4,8,2
"4795",67757,0.698262,765,4,8,2
"4796",67759,0.69363,676,4,8,2
"4797",67806,0.667398,6508,4,7,2
"4798",67808,0.670255,4120,4,8,2
"4799",67811,0.667359,496,4,7,2
"4800",67813,0.667438,796,4,7,2
"4801",67814,0.681577,1152,4,8,2
"4802",67816,0.645565,1132,4,7,2
"4803",67817,0.679158,945,4,8,2
"4804",67819,0.681571,1071,4,8,2
"4805",67821,0.68554,1940,4,8,2
"4806",67822,0.683652,3514,4,8,2
"4807",67823,0.683692,1797,4,8,2
"4808",67824,0.632852,1638,4,7,2
"4809",67826,0.632497,787,4,7,2
"4810",67827,0.668087,851,4,7,2
"4811",67829,0.667996,799,4,7,2
"4812",68159,0.573178,7671,3,5,2
"4813",68161,0.57251,2498,3,5,2
"4814",68163,0.57251,20825,3,5,2
"4815",68165,0.57251,8065,3,5,2
"4816",68167,0.57251,9073,3,5,2
"4817",68169,0.572614,24147,3,5,2
"4818",68199,0.572543,21765,3,5,2
"4819",68219,0.571359,33027,3,5,2
"4820",68229,0.570581,10352,3,5,2
"4821",68239,0.571412,18364,3,5,2
"4822",68259,0.571672,28157,3,5,2
"4823",68305,0.572503,30777,3,5,2
"4824",68307,0.572426,59343,3,5,2
"4825",68309,0.571858,24658,3,5,2
"4826",68519,0.469256,33776,2,3,2
"4827",68526,0.393408,11378,1,2,1
"4828",68535,0.403668,13249,1,2,1
"4829",68542,0.382855,10513,1,1,1
"4830",68549,0.406557,9989,1,2,1
"4831",68623,0.460213,32249,2,3,2
