"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"3716",54340,0.652381,8653,4,7,2
"3717",54341,0.652278,2478,4,7,2
"3718",54343,0.652027,2933,4,7,2
"3719",54344,0.65278,1963,4,7,2
"3720",54346,0.652356,2302,4,7,2
"3721",54347,0.653957,2261,4,7,2
"3722",54349,0.652373,1091,4,7,2
"3723",54411,0.633132,6122,4,7,2
"3724",54413,0.63225,4585,4,7,2
"3725",54421,0.632246,2656,4,7,2
"3726",54422,0.641578,1620,4,7,2
"3727",54424,0.648133,2243,4,7,2
"3728",54426,0.647379,4409,4,7,2
"3729",54427,0.617679,1863,3,6,2
"3730",54429,0.618314,3194,3,6,2
"3731",54439,0.699133,9564,4,8,2
"3732",54441,0.696253,9318,4,8,2
"3733",54450,0.699358,1513,4,8,2
"3734",54451,0.698891,1520,4,8,2
"3735",54453,0.688585,2347,4,8,2
"3736",54455,0.699061,1593,4,8,2
"3737",54456,0.688565,2726,4,8,2
"3738",54457,0.699073,2019,4,8,2
"3739",54459,0.688743,1462,4,8,2
"3740",54470,0.654007,8179,4,7,2
"3741",54472,0.653959,5781,4,7,2
"3742",54483,0.655103,706,4,7,2
"3743",54484,0.653924,1450,4,7,2
"3744",54486,0.653963,1035,4,7,2
"3745",54487,0.653963,952,4,7,2
"3746",54492,0.654338,3730,4,7,2
"3747",54497,0.644779,10953,4,7,2
"3748",54498,0.653933,1957,4,7,2
"3749",54516,0.668794,18777,4,7,2
"3750",54518,0.64654,14442,4,7,2
"3751",54523,0.645733,2310,4,7,2
"3752",54524,0.645744,1421,4,7,2
"3753",54526,0.645761,2071,4,7,2
"3754",54528,0.645715,2305,4,7,2
"3755",54529,0.665591,872,4,7,2
"3756",54531,0.645889,2572,4,7,2
"3757",54533,0.652814,4810,4,7,2
"3758",54534,0.645715,1314,4,7,2
"3759",54536,0.679307,2212,4,7,2
"3760",54538,0.679376,4909,4,7,2
"3761",54539,0.653992,881,4,7,2
"3762",54550,0.686366,7652,4,8,2
"3763",54552,0.686106,9885,4,8,2
"3764",54558,0.686306,2335,4,8,2
"3765",54568,0.699612,7426,4,8,2
"3766",54570,0.693678,8158,4,8,2
"3767",54574,0.699568,1322,4,8,2
"3768",54576,0.688778,3356,4,8,2
"3769",54578,0.688613,4062,4,8,2
"3770",54579,0.688565,1407,4,8,2
"3771",54584,0.722151,2618,4,8,2
"3772",54585,0.721787,444,4,8,2
"3773",54586,0.722196,329,4,8,2
"3774",54587,0.722083,1485,4,8,2
"3775",54589,0.722093,1710,4,8,2
"3776",54595,0.665698,7487,4,7,2
"3777",54597,0.680429,10554,4,7,2
"3778",54608,0.665698,2713,4,7,2
"3779",54610,0.666245,559,4,7,2
"3780",54611,0.721058,624,4,8,2
"3781",54612,0.665833,872,4,7,2
"3782",54614,0.665788,2088,4,7,2
"3783",54616,0.665698,825,4,7,2
"3784",54617,0.71225,494,4,8,2
"3785",54619,0.70772,1725,4,8,2
"3786",54634,0.681256,14390,4,7,2
"3787",54636,0.681484,13971,4,7,2
"3788",54646,0.687503,1577,4,8,2
"3789",54647,0.679808,1691,4,7,2
"3790",54649,0.712317,2337,4,8,2
"3791",54655,0.679881,3151,4,7,2
"3792",54657,0.679878,2263,4,7,2
"3793",54662,0.665668,4928,4,7,2
"3794",54664,0.665731,1089,4,7,2
"3795",54666,0.760607,1378,5,9,3
"3796",54668,0.76048,4445,5,9,3
"3797",54669,0.760607,1654,5,9,3
"3798",54673,0.757351,3795,5,9,3
"3799",54675,0.760539,5923,5,9,3
"3800",54687,0.712819,1320,4,8,2
"3801",54689,0.714227,2332,4,8,2
"3802",55116,0.350767,4589,1,1,1
"3803",55118,0.350314,3996,1,1,1
"3804",55120,0.351092,16792,1,1,1
"3805",55122,0.350248,10697,1,1,1
"3806",55124,0.350343,13186,1,1,1
"3807",55126,0.35035,24005,1,1,1
"3808",55127,0.35048,20190,1,1,1
"3809",55128,0.350248,21626,1,1,1
"3810",55129,0.350343,52438,1,1,1
"3811",55130,0.351383,27471,1,1,1
"3812",55131,0.350472,11406,1,1,1
"3813",55218,0.392318,23396,1,1,1
"3814",55232,0.645203,17830,4,7,2
"3815",55234,0.596651,18655,3,6,2
"3816",55237,0.593467,4278,3,6,2
"3817",55239,0.593077,3799,3,6,2
"3818",55246,0.480949,12509,2,3,2
"3819",55252,0.48259,12830,2,3,2
"3820",55257,0.411871,7638,1,2,1
"3821",55262,0.407779,8742,1,2,1
"3822",55263,0.408128,2550,1,2,1
"3823",55268,0.395407,9383,1,1,1
"3824",55270,0.394862,22088,1,1,1
"3825",55271,0.394897,4919,1,1,1
"3826",55276,0.41459,9409,1,2,1
"3827",55278,0.414604,17457,1,2,1
"3828",55283,0.414517,7599,1,2,1
"3829",55286,0.582618,8579,3,5,2
"3830",55288,0.580212,9298,3,5,2
"3831",55291,0.582267,6952,3,5,2
"3832",55294,0.374762,7572,1,1,1
"3833",55296,0.37544,6466,1,1,1
"3834",55299,0.376687,5826,1,1,1
"3835",55411,0.450651,24808,1,2,1
"3836",55413,0.437921,6419,1,2,1
"3837",55422,0.438153,2028,1,2,1
"3838",55424,0.43811,2714,1,2,1
"3839",55425,0.437455,3879,1,2,1
"3840",55430,0.661449,3899,4,7,2
"3841",55432,0.661527,1408,4,7,2
"3842",55435,0.396785,6247,1,2,1
"3843",55437,0.398163,5853,1,2,1
"3844",55442,0.618617,4771,3,6,2
"3845",55444,0.620973,4530,3,6,2
"3846",55450,0.628506,3722,3,6,2
"3847",55452,0.627598,7663,3,6,2
"3848",55457,0.438814,4613,1,2,1
"3849",55459,0.436158,2286,1,2,1
"3850",55469,0.673593,12044,4,7,2
"3851",55471,0.673644,4285,4,7,2
"3852",55481,0.683333,6600,4,7,2
"3853",55483,0.684905,4374,4,8,2
"3854",55487,0.683361,4811,4,7,2
"3855",55490,0.68087,2806,4,7,2
"3856",55491,0.683366,1673,4,7,2
"3857",55494,0.650767,6180,4,7,2
"3858",55496,0.65029,1623,4,7,2
"3859",55497,0.650201,1032,4,7,2
"3860",55499,0.652981,768,4,7,2
"3861",55543,0.707586,16732,4,8,2
"3862",55545,0.706362,23591,4,8,2
"3863",55546,0.621245,8858,3,6,2
"3864",55559,0.638854,2662,4,7,2
"3865",55566,0.665025,8329,4,7,2
"3866",55568,0.665041,2136,4,7,2
"3867",55569,0.664645,2233,4,7,2
"3868",55571,0.665169,1691,4,7,2
"3869",55576,0.446919,6165,1,2,1
"3870",55578,0.533166,4584,2,4,2
"3871",55583,0.707397,8237,4,8,2
"3872",55585,0.626307,4261,3,6,2
"3873",55590,0.666232,2826,4,7,2
"3874",55592,0.66621,2125,4,7,2
"3875",55593,0.624981,2497,3,6,2
"3876",55595,0.624859,19813,3,6,2
"3877",55596,0.624346,2802,3,6,2
"3878",55597,0.613295,5195,3,6,2
"3879",55599,0.613054,5214,3,6,2
"3880",55606,0.711733,13479,4,8,2
"3881",55608,0.673398,1795,4,7,2
"3882",55618,0.666091,1732,4,7,2
"3883",55619,0.666111,1221,4,7,2
"3884",55621,0.666171,378,4,7,2
"3885",55624,0.696873,3023,4,8,2
"3886",55626,0.696771,879,4,8,2
"3887",55627,0.66524,2226,4,7,2
"3888",55629,0.665662,1235,4,7,2
"3889",55743,0.736927,30244,5,9,3
"3890",55756,0.670944,861,4,7,2
"3891",55758,0.676785,14968,4,7,2
"3892",55765,0.711824,8310,4,8,2
"3893",55767,0.711933,8460,4,8,2
"3894",55768,0.711857,3016,4,8,2
"3895",55774,0.699297,4128,4,8,2
"3896",55776,0.6978,2938,4,8,2
"3897",55777,0.697584,1303,4,8,2
"3898",55779,0.697983,1123,4,8,2
"3899",56068,0.596513,3148,3,6,2
"3900",56070,0.596612,17931,3,6,2
"3901",56072,0.59692,25980,3,6,2
"3902",56073,0.596513,7379,3,6,2
"3903",56075,0.596679,24621,3,6,2
"3904",56076,0.596626,11511,3,6,2
"3905",56077,0.596693,19537,3,6,2
"3906",56112,0.677136,16045,4,7,2
"3907",56130,0.68339,9084,4,7,2
"3908",56132,0.682902,4694,4,7,2
"3909",56133,0.672476,2629,4,7,2
"3910",56154,0.673863,15074,4,7,2
"3911",56170,0.697793,16130,4,8,2
"3912",56179,0.648507,9641,4,7,2
"3913",56182,0.645968,3401,4,7,2
"3914",56191,0.650767,2553,4,7,2
"3915",56203,0.67774,9459,4,7,2
"3916",56204,0.677546,2531,4,7,2
"3917",56206,0.677989,1726,4,7,2
"3918",56218,0.656607,10847,4,7,2
"3919",56220,0.656712,15131,4,7,2
"3920",56235,0.67163,7889,4,7,2
"3921",56237,0.671829,6787,4,7,2
"3922",56242,0.686109,5007,4,8,2
"3923",56244,0.674295,12762,4,7,2
"3924",56249,0.686243,2788,4,8,2
"3925",56253,0.713346,2464,4,8,2
"3926",56254,0.713458,992,4,8,2
"3927",56269,0.663986,6100,4,7,2
"3928",56271,0.673737,3747,4,7,2
"3929",56276,0.663948,2729,4,7,2
"3930",56281,0.659161,6450,4,7,2
"3931",56283,0.657349,5502,4,7,2
"3932",56288,0.67606,9951,4,7,2
"3933",56290,0.678826,6394,4,7,2
"3934",56291,0.658531,5243,4,7,2
"3935",56294,0.670228,4935,4,7,2
"3936",56295,0.669742,2609,4,7,2
"3937",56299,0.670305,5344,4,7,2
"3938",56305,0.660171,2990,4,7,2
"3939",56307,0.659832,2619,4,7,2
"3940",56316,0.659788,2959,4,7,2
"3941",56317,0.659713,1999,4,7,2
"3942",56321,0.649105,4705,4,7,2
"3943",56322,0.6492,1772,4,7,2
"3944",56323,0.648369,2118,4,7,2
"3945",56329,0.661709,2719,4,7,2
"3946",56330,0.648461,3200,4,7,2
"3947",56332,0.649046,11065,4,7,2
"3948",56333,0.644196,2643,4,7,2
"3949",56335,0.642613,1912,4,7,2
"3950",56337,0.65215,7064,4,7,2
"3951",56338,0.669098,2951,4,7,2
"3952",56340,0.66861,2305,4,7,2
"3953",56341,0.668868,2187,4,7,2
"3954",56346,0.668837,1744,4,7,2
"3955",56348,0.667981,4357,4,7,2
"3956",56349,0.667115,788,4,7,2
"3957",56355,0.643649,5874,4,7,2
"3958",56357,0.649992,13644,4,7,2
"3959",56368,0.651767,3842,4,7,2
"3960",56370,0.653046,6226,4,7,2
"3961",56377,0.665862,5360,4,7,2
"3962",56379,0.671945,7637,4,7,2
"3963",56410,0.642634,12599,4,7,2
"3964",56412,0.642452,18663,4,7,2
"3965",56414,0.653203,13126,4,7,2
"3966",56422,0.653272,5178,4,7,2
"3967",56424,0.653313,4893,4,7,2
"3968",56427,0.653272,2784,4,7,2
"3969",56428,0.653154,2541,4,7,2
"3970",56457,0.680135,6381,4,7,2
"3971",56459,0.678939,13386,4,7,2
"3972",56462,0.68016,3064,4,7,2
"3973",56470,0.68505,5689,4,8,2
"3974",56472,0.685798,6512,4,8,2
"3975",56477,0.672181,5031,4,7,2
"3976",56479,0.671826,11715,4,7,2
"3977",56564,0.670481,6534,4,7,2
"3978",56566,0.670685,30081,4,7,2
"3979",56567,0.670251,27336,4,7,2
"3980",56575,0.659846,8998,4,7,2
"3981",56579,0.615544,4429,3,6,2
"3982",56581,0.615661,4216,3,6,2
"3983",56584,0.615849,3398,3,6,2
"3984",56587,0.61613,3472,3,6,2
"3985",56588,0.611988,2176,3,6,2
"3986",56589,0.613232,1833,3,6,2
"3987",56593,0.736369,4809,5,9,3
"3988",56594,0.730763,917,5,9,3
"3989",56598,0.64605,4309,4,7,2
"3990",56599,0.647912,1826,4,7,2
"3991",56626,0.694068,28672,4,8,2
"3992",56630,0.662249,715,4,7,2
"3993",56637,0.662474,5673,4,7,2
"3994",56642,0.662574,4078,4,7,2
"3995",56645,0.663022,3702,4,7,2
"3996",56648,0.662456,2164,4,7,2
"3997",56651,0.578561,5773,3,5,2
"3998",56653,0.580501,3038,3,5,2
"3999",56656,0.621976,2392,3,6,2
"4000",56659,0.580265,3151,3,5,2
"4001",56727,0.707671,19398,4,8,2
"4002",56729,0.672849,12310,4,7,2
"4003",56736,0.67344,2802,4,7,2
"4004",56743,0.669885,10042,4,7,2
"4005",56745,0.642643,4954,4,7,2
"4006",56746,0.578624,2940,3,5,2
"4007",56751,0.670851,7817,4,7,2
"4008",56753,0.67047,3732,4,7,2
"4009",56754,0.688947,2317,4,8,2
"4010",56759,0.689011,4542,4,8,2
"4011",56761,0.689003,6560,4,8,2
"4012",56766,0.692002,4332,4,8,2
"4013",56767,0.682911,2114,4,7,2
"4014",56769,0.682791,834,4,7,2
"4015",56812,0.713694,6104,4,8,2
"4016",56814,0.707985,7330,4,8,2
"4017",56818,0.713148,1257,4,8,2
"4018",56820,0.712623,1430,4,8,2
"4019",56821,0.713681,820,4,8,2
"4020",56823,0.692722,1121,4,8,2
"4021",56825,0.693875,2400,4,8,2
"4022",56826,0.69269,1756,4,8,2
"4023",56828,0.692716,843,4,8,2
"4024",56829,0.70195,878,4,8,2
"4025",56841,0.679267,5630,4,7,2
"4026",56843,0.679314,1754,4,7,2
"4027",56850,0.68325,2166,4,7,2
"4028",56856,0.699889,3177,4,8,2
"4029",56858,0.698614,5462,4,8,2
"4030",56859,0.699851,2354,4,8,2
"4031",56861,0.679664,1036,4,7,2
"4032",56862,0.699745,824,4,8,2
"4033",56864,0.692702,927,4,8,2
"4034",56865,0.699845,3142,4,8,2
"4035",56867,0.699657,613,4,8,2
"4036",56869,0.676366,959,4,7,2
"4037",57072,0.559442,19869,3,5,2
"4038",57074,0.559433,22571,3,5,2
"4039",57076,0.559518,6020,3,5,2
"4040",57078,0.559378,23624,3,5,2
"4041",57080,0.559578,27689,3,5,2
"4042",57223,0.528149,31164,2,4,2
"4043",57234,0.485705,20372,2,3,2
"4044",57250,0.498972,23192,2,4,2
"4045",57258,0.508401,17766,2,4,2
"4046",57271,0.509149,14944,2,4,2
"4047",57290,0.521026,13622,2,4,2
"4048",57299,0.506467,14328,2,4,2
"4049",57319,0.49506,19897,2,3,2
"4050",57334,0.512327,13858,2,4,2
"4051",57339,0.490344,7077,2,3,2
"4052",57368,0.565333,25751,3,5,2
"4053",57392,0.622188,24959,3,6,2
"4054",57399,0.552433,11754,3,5,2
"4055",57413,0.556314,17076,3,5,2
"4056",57439,0.538699,24295,2,4,2
"4057",57462,0.550144,24614,3,5,2
"4058",57482,0.535052,19591,2,4,2
"4059",57489,0.53932,11806,2,4,2
"4060",57518,0.747179,12343,5,9,3
"4061",57520,0.702574,10412,4,8,2
"4062",57537,0.739175,11182,5,9,3
"4063",57539,0.759828,6130,5,9,3
"4064",57548,0.700025,8633,4,8,2
"4065",57555,0.698449,8286,4,8,2
"4066",57562,0.699474,6661,4,8,2
"4067",57567,0.698535,4191,4,8,2
"4068",57572,0.698049,4680,4,8,2
"4069",57577,0.760148,3482,5,9,3
"4070",57578,0.70982,1878,4,8,2
"4071",57580,0.711272,2814,4,8,2
"4072",57581,0.73789,1758,5,9,3
"4073",57583,0.701166,1685,4,8,2
"4074",57584,0.749132,2834,5,9,3
"4075",57586,0.699755,2272,4,8,2
"4076",57587,0.737124,2375,5,9,3
"4077",57589,0.756792,2148,5,9,3
"4078",57610,0.758815,7953,5,9,3
"4079",57612,0.746936,5643,5,9,3
"4080",57614,0.696353,6478,4,8,2
"4081",57627,0.684554,7075,4,8,2
"4082",57629,0.687074,9993,4,8,2
"4083",57632,0.73706,5100,5,9,3
"4084",57635,0.757219,5282,5,9,3
"4085",57636,0.759061,1368,5,9,3
"4086",57638,0.756155,1494,5,9,3
"4087",57639,0.660195,1557,4,7,2
"4088",57641,0.737489,982,5,9,3
"4089",57642,0.684525,1444,4,8,2
"4090",57644,0.684552,2129,4,8,2
"4091",57645,0.684582,850,4,8,2
"4092",57647,0.684173,1623,4,8,2
"4093",57648,0.685045,2027,4,8,2
"4094",58089,0.740049,21368,5,9,3
"4095",58091,0.745358,59574,5,9,3
"4096",58093,0.745485,27215,5,9,3
"4097",58095,0.745572,3107,5,9,3
"4098",58097,0.745572,5411,5,9,3
"4099",58099,0.744719,19086,5,9,3
"4100",58119,0.745492,22461,5,9,3
"4101",58135,0.742708,27814,5,9,3
"4102",58239,0.651689,46315,4,7,2
"4103",58256,0.496063,30315,2,3,2
"4104",58285,0.50951,30773,2,4,2
"4105",58300,0.508995,27287,2,4,2
"4106",58313,0.493096,22235,2,3,2
"4107",58332,0.531327,26996,2,4,2
"4108",58339,0.496685,9479,2,3,2
"4109",58452,0.545705,14865,3,5,2
"4110",58453,0.545676,18799,3,5,2
"4111",58454,0.54788,18670,3,5,2
"4112",58455,0.548706,13770,3,5,2
"4113",58456,0.545725,29197,3,5,2
"4114",58507,0.604385,3772,3,6,2
"4115",58509,0.604385,5250,3,6,2
"4116",58511,0.604385,4797,3,6,2
"4117",58513,0.604339,22152,3,6,2
"4118",58515,0.604367,36183,3,6,2
"4119",58540,0.615298,20729,3,6,2
"4120",58553,0.585879,16124,3,5,2
"4121",58566,0.628676,16360,3,6,2
"4122",58579,0.570459,10612,3,5,2
"4123",58636,0.635704,6921,4,7,2
"4124",58638,0.635729,5277,4,7,2
"4125",58640,0.635757,34889,4,7,2
"4126",58642,0.636964,19013,4,7,2
"4127",58644,0.635651,26895,4,7,2
"4128",58675,0.630536,34089,4,7,2
"4129",58706,0.632448,8471,4,7,2
"4130",58708,0.632505,39508,4,7,2
"4131",58710,0.632447,4654,4,7,2
"4132",58730,0.65799,21034,4,7,2
"4133",58739,0.633841,12097,4,7,2
"4134",58762,0.599121,17381,3,6,2
"4135",58769,0.602304,6821,3,6,2
"4136",58791,0.617993,17853,3,6,2
"4137",58802,0.596504,11547,3,6,2
"4138",58809,0.585322,11967,3,5,2
"4139",58840,0.576444,25443,3,5,2
"4140",58849,0.560748,7453,3,5,2
"4141",59063,0.799917,5626,5,10,3
"4142",59065,0.799917,6499,5,10,3
"4143",59067,0.799917,9933,5,10,3
"4144",59069,0.799773,43524,5,10,3
"4145",59071,0.799777,34586,5,10,3
"4146",59073,0.799097,19459,5,10,3
"4147",59075,0.799439,23949,5,10,3
"4148",59077,0.799583,31707,5,10,3
"4149",59174,0.689801,43405,4,8,2
"4150",59192,0.728694,48962,4,8,2
"4151",59199,0.694515,18152,4,8,2
"4152",59227,0.616502,33850,3,6,2
"4153",59229,0.617232,18203,3,6,2
"4154",59269,0.550868,36065,3,5,2
"4155",59302,0.507462,28835,2,4,2
"4156",59320,0.535859,19527,2,4,2
"4157",59329,0.520933,12246,2,4,2
"4158",59348,0.566013,23955,3,5,2
"4159",59368,0.652588,29771,4,7,2
"4160",59379,0.693663,25560,4,8,2
"4161",59387,0.542239,15115,2,4,2
"4162",59394,0.566079,9673,3,5,2
"4163",59399,0.565345,12289,3,5,2
"4164",59423,0.686971,5363,4,8,2
"4165",59425,0.686965,14702,4,8,2
"4166",59427,0.686888,38541,4,8,2
"4167",59439,0.636435,16470,4,7,2
"4168",59457,0.665669,30012,4,7,2
"4169",59469,0.606881,12310,3,6,2
"4170",59494,0.663966,46524,4,7,2
"4171",59505,0.638318,11925,4,7,2
"4172",59510,0.610432,11958,3,6,2
"4173",59514,0.608818,12134,3,6,2
"4174",59519,0.621021,10982,3,6,2
"4175",59555,0.624101,7682,3,6,2
"4176",59556,0.623985,21766,3,6,2
"4177",59557,0.624082,7566,3,6,2
"4178",59558,0.623989,29282,3,6,2
"4179",59581,0.598695,25012,3,6,2
"4180",59590,0.637692,20564,4,7,2
"4181",59597,0.596604,15859,3,6,2
"4182",59602,0.583784,10717,3,5,2
"4183",59609,0.592075,10345,3,6,2
"4184",59755,0.655841,4784,4,7,2
"4185",59757,0.655594,26111,4,7,2
"4186",59759,0.655871,6913,4,7,2
"4187",59821,0.655802,11619,4,7,2
"4188",59823,0.655785,23972,4,7,2
"4189",59846,0.624527,28074,3,6,2
"4190",59872,0.621521,30042,3,6,2
"4191",59889,0.626471,8850,3,6,2
"4192",59909,0.622446,11414,3,6,2
"4193",59929,0.630888,25477,4,7,2
"4194",59939,0.625727,14702,3,6,2
"4195",59955,0.65345,12696,4,7,2
"4196",59964,0.64015,7837,4,7,2
"4197",59969,0.624321,6267,3,6,2
"4198",60306,0.384989,17,1,1,1
"4199",60308,0.384989,13,1,1,1
"4200",60310,0.384989,20,1,1,1
"4201",60311,0.384989,2941,1,1,1
"4202",60313,0.384989,2157,1,1,1
"4203",60314,0.384989,12164,1,1,1
"4204",60316,0.384989,3572,1,1,1
"4205",60318,0.384989,3029,1,1,1
"4206",60320,0.384989,8676,1,1,1
"4207",60322,0.384989,3916,1,1,1
"4208",60323,0.384989,4782,1,1,1
"4209",60325,0.384989,3554,1,1,1
"4210",60326,0.384989,9694,1,1,1
"4211",60327,0.384989,9343,1,1,1
"4212",60329,0.384989,2807,1,1,1
"4213",60385,0.384989,7543,1,1,1
"4214",60386,0.388274,26507,1,1,1
"4215",60388,0.385209,40615,1,1,1
"4216",60389,0.384994,22154,1,1,1
"4217",60431,0.384989,12651,1,1,1
"4218",60433,0.384989,17609,1,1,1
"4219",60435,0.385001,23471,1,1,1
"4220",60437,0.384751,72164,1,1,1
"4221",60438,0.384989,10324,1,1,1
"4222",60439,0.383738,26205,1,1,1
"4223",60486,0.384989,12985,1,1,1
"4224",60487,0.384989,8270,1,1,1
"4225",60488,0.384989,20923,1,1,1
"4226",60489,0.384989,10894,1,1,1
"4227",60528,0.385655,52287,1,1,1
"4228",60529,0.385159,38335,1,1,1
"4229",60549,0.386364,63240,1,1,1
"4230",60594,0.384989,5137,1,1,1
"4231",60596,0.384989,5499,1,1,1
"4232",60598,0.384989,20529,1,1,1
"4233",60599,0.403209,42217,1,2,1
"4234",61118,0.399145,32648,1,2,1
"4235",61130,0.48051,19790,2,3,2
"4236",61137,0.4963,11860,2,3,2
"4237",61138,0.5061,3766,2,4,2
"4238",61169,0.497955,27736,2,3,2
"4239",61184,0.41672,21898,1,2,1
"4240",61191,0.42946,12249,1,2,1
"4241",61194,0.435883,9362,1,2,1
"4242",61197,0.463695,8710,2,3,2
"4243",61200,0.49696,10281,2,3,2
"4244",61203,0.479543,6790,2,3,2
"4245",61206,0.425752,6106,1,2,1
"4246",61209,0.482552,5295,2,3,2
"4247",61231,0.493777,31009,2,3,2
"4248",61239,0.44241,5827,1,2,1
"4249",61250,0.121574,14317,1,1,1
"4250",61267,0.087018,14085,1,1,1
"4251",61273,0.094745,9447,1,1,1
"4252",61276,0.123535,6329,1,1,1
"4253",61279,0.141894,5264,1,1,1
"4254",61348,0.087496,4782,1,1,1
"4255",61350,0.087675,29430,1,1,1
"4256",61352,0.096113,17534,1,1,1
"4257",61381,0.092278,24656,1,1,1
"4258",61389,0.098565,8990,1,1,1
"4259",61440,0.088982,47875,1,1,1
"4260",61449,0.107562,9975,1,1,1
"4261",61462,0.070986,16232,1,1,1
"4262",61476,0.046266,18301,1,1,1
"4263",61479,0.065286,5701,1,1,1
"4264",63065,0.840465,4015,5,10,3
"4265",63067,0.827579,7211,5,10,3
"4266",63069,0.83451,38861,5,10,3
"4267",63071,0.835735,17187,5,10,3
"4268",63073,0.832468,23298,5,10,3
"4269",63075,0.832209,28497,5,10,3
"4270",63110,0.416181,43937,1,2,1
"4271",63128,0.5005,32858,2,4,2
"4272",63150,0.42017,18634,1,2,1
"4273",63165,0.450277,28857,1,2,1
"4274",63179,0.425224,23495,1,2,1
"4275",63225,0.430189,35338,1,2,1
"4276",63263,0.445149,36571,1,2,1
"4277",63303,0.4206,40291,1,2,1
"4278",63322,0.408524,26933,1,2,1
"4279",63329,0.41575,11405,1,2,1
"4280",63450,0.581384,6940,3,5,2
"4281",63452,0.580472,10994,3,5,2
"4282",63454,0.580386,17807,3,5,2
"4283",63456,0.580601,20581,3,5,2
"4284",63457,0.581025,33776,3,5,2
"4285",63477,0.521481,38078,2,4,2
"4286",63486,0.486557,20310,2,3,2
"4287",63500,0.438668,20592,1,2,1
"4288",63505,0.521174,13618,2,4,2
"4289",63512,0.43659,14180,1,2,1
"4290",63517,0.494581,11191,2,3,2
"4291",63526,0.544376,13983,2,4,2
"4292",63533,0.440186,9036,1,2,1
"4293",63538,0.50212,7524,2,4,2
"4294",63543,0.480523,5203,2,3,2
"4295",63546,0.497653,4846,2,3,2
"4296",63549,0.488288,3440,2,3,2
"4297",63571,0.521423,21951,2,4,2
"4298",63579,0.50809,14204,2,4,2
"4299",63584,0.520365,14742,2,4,2
"4300",63589,0.518256,9942,2,4,2
"4301",63594,0.503698,7222,2,4,2
"4302",63599,0.530191,8305,2,4,2
"4303",63607,0.568374,12284,3,5,2
"4304",63619,0.605912,9508,3,6,2
"4305",63628,0.578449,13322,3,5,2
"4306",63633,0.545802,6280,3,5,2
"4307",63636,0.52528,5150,2,4,2
"4308",63637,0.539268,3403,2,4,2
"4309",63639,0.560513,2400,3,5,2
"4310",63654,0.515955,21114,2,4,2
"4311",63667,0.507714,16825,2,4,2
"4312",63674,0.479054,11755,2,3,2
"4313",63679,0.602303,10140,3,6,2
"4314",63683,0.519678,8992,2,4,2
"4315",63688,0.50956,7423,2,4,2
"4316",63691,0.470495,4955,2,3,2
"4317",63694,0.495147,5356,2,3,2
"4318",63695,0.488858,2995,2,3,2
"4319",63697,0.52022,2855,2,4,2
"4320",63699,0.501681,2767,2,4,2
"4321",63739,0.483979,7991,2,3,2
"4322",63741,0.48369,28805,2,3,2
"4323",63743,0.484146,31389,2,3,2
"4324",63755,0.410281,18851,1,2,1
"4325",63762,0.442772,16279,1,2,1
"4326",63768,0.432288,13153,1,2,1
"4327",63773,0.427129,9653,1,2,1
"4328",63776,0.437557,11705,1,2,1
"4329",63785,0.521079,8520,2,4,2
"4330",63791,0.425282,7929,1,2,1
"4331",63796,0.433552,7619,1,2,1
"4332",63801,0.445397,8075,1,2,1
"4333",63808,0.420587,8287,1,2,1
"4334",63811,0.440706,7654,1,2,1
"4335",63814,0.446883,8794,1,2,1
"4336",63820,0.567422,8771,3,5,2
"4337",63825,0.454276,8715,2,3,2
"4338",63826,0.44246,2081,1,2,1
"4339",63828,0.454344,1790,2,3,2
"4340",63829,0.454008,2174,2,3,2
"4341",63831,0.454513,1074,2,3,2
"4342",63834,0.512631,7087,2,4,2
"4343",63839,0.541186,5834,2,4,2
"4344",63840,0.540964,1876,2,4,2
"4345",63843,0.503914,5075,2,4,2
"4346",63846,0.450567,5269,1,2,1
"4347",63849,0.53519,4703,2,4,2
"4348",63853,0.540074,4918,2,4,2
"4349",63856,0.423875,5818,1,2,1
"4350",63857,0.439939,4040,1,2,1
"4351",63860,0.455005,1580,2,3,2
"4352",63863,0.54521,3715,3,5,2
"4353",63864,0.39843,3290,1,2,1
"4354",63867,0.429183,3957,1,2,1
"4355",63868,0.507081,4119,2,4,2
"4356",63869,0.467498,2089,2,3,2
"4357",63871,0.467549,840,2,3,2
"4358",63872,0.467833,2172,2,3,2
"4359",63874,0.467717,1861,2,3,2
"4360",63875,0.467365,2162,2,3,2
"4361",63877,0.430869,3571,1,2,1
"4362",63879,0.436574,1965,1,2,1
"4363",63897,0.564999,9393,3,5,2
"4364",63906,0.576994,9815,3,5,2
"4365",63911,0.56608,6162,3,5,2
"4366",63916,0.552618,4045,3,5,2
"4367",63920,0.555785,5219,3,5,2
"4368",63924,0.555894,4286,3,5,2
"4369",63925,0.55603,1385,3,5,2
"4370",63927,0.524964,4269,2,4,2
"4371",63928,0.536445,2333,2,4,2
"4372",63930,0.524546,1537,2,4,2
"4373",63931,0.533008,2255,2,4,2
"4374",63933,0.544889,2636,3,5,2
"4375",63934,0.544859,1680,3,5,2
"4376",63936,0.531056,1806,2,4,2
"4377",63937,0.536217,2123,2,4,2
"4378",63939,0.576965,4685,3,5,2
"4379",64283,0.256337,1787,1,1,1
"4380",64285,0.256377,7685,1,1,1
"4381",64287,0.256658,38717,1,1,1
