"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"4165",59425,0.660327,14702,4,8,2
"4166",59427,0.660238,38541,4,8,2
"4167",59439,0.631285,16470,4,7,2
"4168",59457,0.644507,30012,4,7,2
"4169",59469,0.581309,12310,3,6,2
"4170",59494,0.629887,46524,4,7,2
"4171",59505,0.622609,11925,4,7,2
"4172",59510,0.590692,11958,3,6,2
"4173",59514,0.593583,12134,3,6,2
"4174",59519,0.594331,10982,3,6,2
"4175",59555,0.607683,7682,3,6,2
"4176",59556,0.607606,21766,3,6,2
"4177",59557,0.607668,7566,3,6,2
"4178",59558,0.607608,29282,3,6,2
"4179",59581,0.572248,25012,3,5,2
"4180",59590,0.620483,20564,4,7,2
"4181",59597,0.585501,15859,3,6,2
"4182",59602,0.575307,10717,3,5,2
"4183",59609,0.578957,10345,3,6,2
"4184",59755,0.643909,4784,4,7,2
"4185",59757,0.643757,26111,4,7,2
"4186",59759,0.643946,6913,4,7,2
"4187",59821,0.643912,11619,4,7,2
"4188",59823,0.643839,23972,4,7,2
"4189",59846,0.618037,28074,3,6,2
"4190",59872,0.620461,30042,4,7,2
"4191",59889,0.613909,8850,3,6,2
"4192",59909,0.624799,11414,4,7,2
"4193",59929,0.615423,25477,3,6,2
"4194",59939,0.609988,14702,3,6,2
"4195",59955,0.624236,12696,4,7,2
"4196",59964,0.627532,7837,4,7,2
"4197",59969,0.62063,6267,4,7,2
"4198",60306,0.326868,17,1,1,1
"4199",60308,0.326868,13,1,1,1
"4200",60310,0.326868,20,1,1,1
"4201",60311,0.326868,2941,1,1,1
"4202",60313,0.326868,2157,1,1,1
"4203",60314,0.326868,12164,1,1,1
"4204",60316,0.326868,3572,1,1,1
"4205",60318,0.326868,3029,1,1,1
"4206",60320,0.326868,8676,1,1,1
"4207",60322,0.326868,3916,1,1,1
"4208",60323,0.326868,4782,1,1,1
"4209",60325,0.326868,3554,1,1,1
"4210",60326,0.326868,9694,1,1,1
"4211",60327,0.326868,9343,1,1,1
"4212",60329,0.326868,2807,1,1,1
"4213",60385,0.326868,7543,1,1,1
"4214",60386,0.32985,26507,1,1,1
"4215",60388,0.32728,40615,1,1,1
"4216",60389,0.326906,22154,1,1,1
"4217",60431,0.326868,12651,1,1,1
"4218",60433,0.326868,17609,1,1,1
"4219",60435,0.326948,23471,1,1,1
"4220",60437,0.326879,72164,1,1,1
"4221",60438,0.326868,10324,1,1,1
"4222",60439,0.326304,26205,1,1,1
"4223",60486,0.326868,12985,1,1,1
"4224",60487,0.326868,8270,1,1,1
"4225",60488,0.326868,20923,1,1,1
"4226",60489,0.326868,10894,1,1,1
"4227",60528,0.327982,52287,1,1,1
"4228",60529,0.327156,38335,1,1,1
"4229",60549,0.329176,63240,1,1,1
"4230",60594,0.326868,5137,1,1,1
"4231",60596,0.326868,5499,1,1,1
"4232",60598,0.326868,20529,1,1,1
"4233",60599,0.343005,42217,1,1,1
"4234",61118,0.419438,32648,1,2,1
"4235",61130,0.477113,19790,2,3,2
"4236",61137,0.466379,11860,2,3,2
"4237",61138,0.502333,3766,2,4,2
"4238",61169,0.494376,27736,2,4,2
"4239",61184,0.434588,21898,1,2,1
"4240",61191,0.428371,12249,1,2,1
"4241",61194,0.449281,9362,1,2,1
"4242",61197,0.471879,8710,2,3,2
"4243",61200,0.489291,10281,2,3,2
"4244",61203,0.473403,6790,2,3,2
"4245",61206,0.436384,6106,1,2,1
"4246",61209,0.492557,5295,2,4,2
"4247",61231,0.496602,31009,2,4,2
"4248",61239,0.449341,5827,1,2,1
"4249",61250,0.203093,14317,1,1,1
"4250",61267,0.161368,14085,1,1,1
"4251",61273,0.162236,9447,1,1,1
"4252",61276,0.19023,6329,1,1,1
"4253",61279,0.21053,5264,1,1,1
"4254",61348,0.162535,4782,1,1,1
"4255",61350,0.162467,29430,1,1,1
"4256",61352,0.167164,17534,1,1,1
"4257",61381,0.165942,24656,1,1,1
"4258",61389,0.170173,8990,1,1,1
"4259",61440,0.169885,47875,1,1,1
"4260",61449,0.202632,9975,1,1,1
"4261",61462,0.155294,16232,1,1,1
"4262",61476,0.145985,18301,1,1,1
"4263",61479,0.155499,5701,1,1,1
"4264",63065,0.7245,4015,5,9,3
"4265",63067,0.713251,7211,5,9,3
"4266",63069,0.719663,38861,5,9,3
"4267",63071,0.720937,17187,5,9,3
"4268",63073,0.718455,23298,5,9,3
"4269",63075,0.717378,28497,5,9,3
"4270",63110,0.393767,43937,1,1,1
"4271",63128,0.47202,32858,2,3,2
"4272",63150,0.407739,18634,1,2,1
"4273",63165,0.422905,28857,1,2,1
"4274",63179,0.405374,23495,1,2,1
"4275",63225,0.409583,35338,1,2,1
"4276",63263,0.424063,36571,1,2,1
"4277",63303,0.40048,40291,1,2,1
"4278",63322,0.401387,26933,1,2,1
"4279",63329,0.406102,11405,1,2,1
"4280",63450,0.561959,6940,3,5,2
"4281",63452,0.561198,10994,3,5,2
"4282",63454,0.561007,17807,3,5,2
"4283",63456,0.561161,20581,3,5,2
"4284",63457,0.561674,33776,3,5,2
"4285",63477,0.505011,38078,2,4,2
"4286",63486,0.478005,20310,2,3,2
"4287",63500,0.403384,20592,1,2,1
"4288",63505,0.495836,13618,2,4,2
"4289",63512,0.401465,14180,1,2,1
"4290",63517,0.497416,11191,2,4,2
"4291",63526,0.539286,13983,3,5,2
"4292",63533,0.402183,9036,1,2,1
"4293",63538,0.493562,7524,2,4,2
"4294",63543,0.491373,5203,2,3,2
"4295",63546,0.490384,4846,2,3,2
"4296",63549,0.487784,3440,2,3,2
"4297",63571,0.514482,21951,2,4,2
"4298",63579,0.480919,14204,2,3,2
"4299",63584,0.500872,14742,2,4,2
"4300",63589,0.497496,9942,2,4,2
"4301",63594,0.489632,7222,2,3,2
"4302",63599,0.50889,8305,2,4,2
"4303",63607,0.536139,12284,3,5,2
"4304",63619,0.560461,9508,3,5,2
"4305",63628,0.542464,13322,3,5,2
"4306",63633,0.532697,6280,2,4,2
"4307",63636,0.520787,5150,2,4,2
"4308",63637,0.525677,3403,2,4,2
"4309",63639,0.547873,2400,3,5,2
"4310",63654,0.505608,21114,2,4,2
"4311",63667,0.496913,16825,2,4,2
"4312",63674,0.480068,11755,2,3,2
"4313",63679,0.614346,10140,3,6,2
"4314",63683,0.505773,8992,2,4,2
"4315",63688,0.499086,7423,2,4,2
"4316",63691,0.489372,4955,2,3,2
"4317",63694,0.48526,5356,2,3,2
"4318",63695,0.489707,2995,2,3,2
"4319",63697,0.518332,2855,2,4,2
"4320",63699,0.502999,2767,2,4,2
"4321",63739,0.4666,7991,2,3,2
"4322",63741,0.466528,28805,2,3,2
"4323",63743,0.466764,31389,2,3,2
"4324",63755,0.42291,18851,1,2,1
"4325",63762,0.447612,16279,1,2,1
"4326",63768,0.43846,13153,1,2,1
"4327",63773,0.439316,9653,1,2,1
"4328",63776,0.430759,11705,1,2,1
"4329",63785,0.547283,8520,3,5,2
"4330",63791,0.416457,7929,1,2,1
"4331",63796,0.43729,7619,1,2,1
"4332",63801,0.444084,8075,1,2,1
"4333",63808,0.42015,8287,1,2,1
"4334",63811,0.452973,7654,2,3,2
"4335",63814,0.458638,8794,2,3,2
"4336",63820,0.589553,8771,3,6,2
"4337",63825,0.451127,8715,2,3,2
"4338",63826,0.447437,2081,1,2,1
"4339",63828,0.451169,1790,2,3,2
"4340",63829,0.450802,2174,2,3,2
"4341",63831,0.451446,1074,2,3,2
"4342",63834,0.538122,7087,3,5,2
"4343",63839,0.559994,5834,3,5,2
"4344",63840,0.559748,1876,3,5,2
"4345",63843,0.530383,5075,2,4,2
"4346",63846,0.452843,5269,2,3,2
"4347",63849,0.555709,4703,3,5,2
"4348",63853,0.549813,4918,3,5,2
"4349",63856,0.427215,5818,1,2,1
"4350",63857,0.441782,4040,1,2,1
"4351",63860,0.432839,1580,1,2,1
"4352",63863,0.563443,3715,3,5,2
"4353",63864,0.423896,3290,1,2,1
"4354",63867,0.438897,3957,1,2,1
"4355",63868,0.5373,4119,3,5,2
"4356",63869,0.461258,2089,2,3,2
"4357",63871,0.461277,840,2,3,2
"4358",63872,0.468034,2172,2,3,2
"4359",63874,0.467879,1861,2,3,2
"4360",63875,0.467464,2162,2,3,2
"4361",63877,0.436961,3571,1,2,1
"4362",63879,0.442535,1965,1,2,1
"4363",63897,0.590157,9393,3,6,2
"4364",63906,0.595819,9815,3,6,2
"4365",63911,0.587224,6162,3,6,2
"4366",63916,0.585579,4045,3,6,2
"4367",63920,0.580136,5219,3,6,2
"4368",63924,0.571602,4286,3,5,2
"4369",63925,0.571737,1385,3,5,2
"4370",63927,0.561777,4269,3,5,2
"4371",63928,0.570981,2333,3,5,2
"4372",63930,0.561107,1537,3,5,2
"4373",63931,0.555715,2255,3,5,2
"4374",63933,0.563339,2636,3,5,2
"4375",63934,0.563347,1680,3,5,2
"4376",63936,0.552266,1806,3,5,2
"4377",63937,0.568505,2123,3,5,2
"4378",63939,0.597221,4685,3,6,2
"4379",64283,0.278679,1787,1,1,1
"4380",64285,0.278714,7685,1,1,1
"4381",64287,0.27896,38717,1,1,1
"4382",64289,0.278679,8987,1,1,1
"4383",64291,0.279397,40153,1,1,1
"4384",64293,0.278773,11617,1,1,1
"4385",64295,0.281526,17355,1,1,1
"4386",64297,0.278974,22215,1,1,1
"4387",64319,0.439279,24081,1,2,1
"4388",64331,0.41356,25042,1,2,1
"4389",64342,0.421196,16097,1,2,1
"4390",64347,0.406339,28732,1,2,1
"4391",64354,0.445452,16046,1,2,1
"4392",64367,0.40985,13594,1,2,1
"4393",64372,0.445691,14801,1,2,1
"4394",64380,0.42393,12238,1,2,1
"4395",64385,0.623714,8502,4,7,2
"4396",64390,0.410639,7669,1,2,1
"4397",64395,0.614963,5060,3,6,2
"4398",64397,0.447225,5220,1,2,1
"4399",64401,0.450181,4617,1,2,1
"4400",64404,0.408871,5648,1,2,1
"4401",64405,0.458845,2602,2,3,2
"4402",64407,0.602068,3262,3,6,2
"4403",64409,0.407382,3822,1,2,1
"4404",64521,0.478575,24228,2,3,2
"4405",64546,0.463898,33488,2,3,2
"4406",64560,0.464795,21105,2,3,2
"4407",64569,0.444536,10148,1,2,1
"4408",64572,0.44026,14360,1,2,1
"4409",64579,0.48284,10050,2,3,2
"4410",64584,0.471387,6253,2,3,2
"4411",64589,0.483134,7377,2,3,2
"4412",64625,0.475591,39523,2,3,2
"4413",64646,0.476834,25623,2,3,2
"4414",64653,0.458975,13319,2,3,2
"4415",64658,0.486135,10455,2,3,2
"4416",64665,0.42907,9477,1,2,1
"4417",64668,0.487281,8391,2,3,2
"4418",64673,0.443104,6784,1,2,1
"4419",64678,0.485686,5058,2,3,2
"4420",64683,0.444394,6295,1,2,1
"4421",64686,0.463798,7239,2,3,2
"4422",64689,0.514428,3929,2,4,2
"4423",64711,0.66165,13259,4,8,2
"4424",64720,0.657722,16221,4,8,2
"4425",64732,0.640271,9398,4,7,2
"4426",64739,0.65115,9934,4,7,2
"4427",64747,0.644298,7360,4,7,2
"4428",64750,0.619438,6857,3,6,2
"4429",64753,0.616585,3487,3,6,2
"4430",64754,0.41624,369,1,2,1
"4431",64756,0.627221,2468,4,7,2
"4432",64757,0.491312,52,2,3,2
"4433",64760,0.624649,10205,4,7,2
"4434",64807,0.454084,14909,2,3,2
"4435",64823,0.448574,20836,1,2,1
"4436",64832,0.447034,15777,1,2,1
"4437",64839,0.454731,14045,2,3,2
"4438",64846,0.468025,14125,2,3,2
"4439",64850,0.461048,9140,2,3,2
"4440",64853,0.436557,6428,1,2,1
"4441",64859,0.456716,6205,2,3,2
"4442",65183,0.491386,1232,2,3,2
"4443",65185,0.491386,1675,2,3,2
"4444",65187,0.491386,7224,2,3,2
"4445",65189,0.491386,7663,2,3,2
"4446",65191,0.491386,8254,2,3,2
"4447",65193,0.49138,21586,2,3,2
"4448",65195,0.49121,16060,2,3,2
"4449",65197,0.491386,5683,2,3,2
"4450",65199,0.491352,25275,2,3,2
"4451",65201,0.490872,26890,2,3,2
"4452",65203,0.490929,12779,2,3,2
"4453",65205,0.490438,41067,2,3,2
"4454",65207,0.489591,74115,2,3,2
"4455",65232,0.432199,28940,1,2,1
"4456",65239,0.203809,16575,1,1,1
"4457",65307,0.44096,10503,1,2,1
"4458",65321,0.417739,7868,1,2,1
"4459",65326,0.444674,5921,1,2,1
"4460",65329,0.421815,6103,1,2,1
"4461",65343,0.406484,5270,1,2,1
"4462",65344,0.405952,1870,1,2,1
"4463",65345,0.407491,1738,1,2,1
"4464",65346,0.407367,4495,1,2,1
"4465",65347,0.407659,3773,1,2,1
"4466",65366,0.452211,11538,2,3,2
"4467",65375,0.427591,11646,1,2,1
"4468",65385,0.488076,9849,2,3,2
"4469",65388,0.412956,6348,1,2,1
"4470",65391,0.474951,3926,2,3,2
"4471",65396,0.387464,5135,1,1,1
"4472",65399,0.389251,4040,1,1,1
"4473",65428,0.507433,61548,2,4,2
"4474",65439,0.19777,20637,1,1,1
"4475",65451,0.466579,14564,2,3,2
"4476",65462,0.461597,16745,2,3,2
"4477",65468,0.428853,13356,1,2,1
"4478",65474,0.472046,12182,2,3,2
"4479",65479,0.504837,15382,2,4,2
"4480",65510,0.417406,33955,1,2,1
"4481",65520,0.536239,13769,3,5,2
"4482",65527,0.392162,14403,1,1,1
"4483",65529,0.393119,5278,1,1,1
"4484",65549,0.603791,7613,3,6,2
"4485",65550,0.603409,3537,3,6,2
"4486",65551,0.603378,4730,3,6,2
"4487",65552,0.603567,3445,3,6,2
"4488",65553,0.603487,2198,3,6,2
"4489",65554,0.603653,4054,3,6,2
"4490",65555,0.603507,3859,3,6,2
"4491",65556,0.602857,4008,3,6,2
"4492",65558,0.655915,10414,4,8,2
"4493",65582,0.665393,11252,4,8,2
"4494",65589,0.61843,12482,3,6,2
"4495",65594,0.574374,9819,3,5,2
"4496",65597,0.548515,10211,3,5,2
"4497",65599,0.587341,8265,3,6,2
"4498",65604,0.58638,7834,3,6,2
"4499",65606,0.554275,6790,3,5,2
"4500",65611,0.562002,6637,3,5,2
"4501",65614,0.579587,5616,3,6,2
"4502",65618,0.587177,8087,3,6,2
"4503",65620,0.58923,5788,3,6,2
"4504",65623,0.642857,3902,4,7,2
"4505",65624,0.665756,2262,4,8,2
"4506",65626,0.665756,1531,4,8,2
"4507",65627,0.59256,2410,3,6,2
"4508",65629,0.643384,1405,4,7,2
"4509",65719,0.191341,38926,1,1,1
"4510",65760,0.192229,22507,1,1,1
"4511",65779,0.194472,27847,1,1,1
"4512",65795,0.231033,27057,1,1,1
"4513",65812,0.156348,21906,1,1,1
"4514",65817,0.18719,13028,1,1,1
"4515",65824,0.214601,15466,1,1,1
"4516",65830,0.185811,10091,1,1,1
"4517",65835,0.188308,8911,1,1,1
"4518",65843,0.193275,10186,1,1,1
"4519",65929,0.327372,38360,1,1,1
"4520",65931,0.3264,27447,1,1,1
"4521",65933,0.326868,14308,1,1,1
"4522",65934,0.326868,9852,1,1,1
"4523",65936,0.326868,17719,1,1,1
"4524",66111,0.692258,1985,4,8,2
"4525",66113,0.692258,9093,4,8,2
"4526",66115,0.692131,32568,4,8,2
"4527",66117,0.692258,9775,4,8,2
"4528",66119,0.692258,10799,4,8,2
"4529",66121,0.692258,7149,4,8,2
"4530",66123,0.692258,9831,4,8,2
"4531",66125,0.692208,14938,4,8,2
"4532",66126,0.692088,4870,4,8,2
"4533",66127,0.692207,9672,4,8,2
"4534",66128,0.692255,8872,4,8,2
"4535",66129,0.691933,4592,4,8,2
"4536",66130,0.692219,19022,4,8,2
"4537",66131,0.69133,15994,4,8,2
"4538",66132,0.692258,8375,4,8,2
"4539",66133,0.691832,7389,4,8,2
"4540",66265,0.621602,17862,4,7,2
"4541",66271,0.632802,11127,4,7,2
"4542",66280,0.661295,15973,4,8,2
"4543",66287,0.62913,13870,4,7,2
"4544",66292,0.605076,15378,3,6,2
"4545",66299,0.647597,10031,4,7,2
"4546",66333,0.686162,38542,4,8,2
"4547",66346,0.613964,18973,3,6,2
"4548",66352,0.634961,8264,4,7,2
"4549",66359,0.648417,7081,4,7,2
"4550",66386,0.529443,36559,2,4,2
"4551",66399,0.504974,10836,2,4,2
"4552",66424,0.542858,41396,3,5,2
"4553",66440,0.514989,20923,2,4,2
"4554",66450,0.530782,17530,2,4,2
"4555",66453,0.527466,6642,2,4,2
"4556",66459,0.500798,9740,2,4,2
"4557",66482,0.656814,33800,4,8,2
"4558",66484,0.646183,4723,4,7,2
"4559",66497,0.643363,4785,4,7,2
"4560",66500,0.642863,1846,4,7,2
"4561",66501,0.643865,803,4,7,2
"4562",66503,0.643389,1409,4,7,2
"4563",66504,0.665488,766,4,8,2
"4564",66506,0.658532,1098,4,8,2
"4565",66507,0.658495,807,4,8,2
"4566",66509,0.658503,2088,4,8,2
"4567",66538,0.76516,8515,5,10,3
"4568",66539,0.756773,15553,5,10,3
"4569",66540,0.763851,21935,5,10,3
"4570",66557,0.712442,16661,5,9,3
"4571",66564,0.715493,14568,5,9,3
"4572",66571,0.713013,17074,5,9,3
"4573",66578,0.72464,15658,5,9,3
"4574",66583,0.706407,13492,5,9,3
"4575",66589,0.723144,10094,5,9,3
"4576",66606,0.561814,25877,3,5,2
"4577",66620,0.559791,8634,3,5,2
"4578",66625,0.569568,10197,3,5,2
"4579",66629,0.566452,8032,3,5,2
"4580",66636,0.553566,12257,3,5,2
"4581",66640,0.560359,7106,3,5,2
"4582",66646,0.553762,10251,3,5,2
"4583",66649,0.566041,5985,3,5,2
"4584",66663,0.699709,29672,5,9,3
"4585",66679,0.675134,15771,4,8,2
"4586",66687,0.668769,15770,4,8,2
"4587",66693,0.723904,12023,5,9,3
"4588",66701,0.664098,15057,4,8,2
"4589",66706,0.801229,8270,5,10,3
"4590",66709,0.693152,6352,4,8,2
"4591",66740,0.636353,34396,4,7,2
"4592",66763,0.648523,19718,4,7,2
"4593",66773,0.62469,17043,4,7,2
"4594",66780,0.611485,14599,3,6,2
"4595",66787,0.625473,17405,4,7,2
"4596",66793,0.620057,13387,4,7,2
"4597",66798,0.620249,9323,4,7,2
"4598",66802,0.619586,11430,3,6,2
"4599",66806,0.644535,6358,4,7,2
"4600",66809,0.609693,9303,3,6,2
"4601",66822,0.638041,19264,4,7,2
"4602",66839,0.627507,16354,4,7,2
"4603",66849,0.672965,8208,4,8,2
"4604",66851,0.663637,9430,4,8,2
"4605",66862,0.672814,2425,4,8,2
"4606",66869,0.720967,6242,5,9,3
"4607",66871,0.720272,6907,5,9,3
"4608",66877,0.661873,7595,4,8,2
"4609",66879,0.661865,7539,4,8,2
"4610",66882,0.661952,3738,4,8,2
"4611",66885,0.707868,3607,5,9,3
"4612",66887,0.710087,8010,5,9,3
"4613",66892,0.66882,7757,4,8,2
"4614",66894,0.653823,6574,4,8,2
"4615",66901,0.682888,5588,4,8,2
"4616",66903,0.68284,4450,4,8,2
"4617",66904,0.683499,2579,4,8,2
"4618",66907,0.687053,1620,4,8,2
"4619",66909,0.686917,7127,4,8,2
"4620",66914,0.682431,5210,4,8,2
"4621",66916,0.684874,2709,4,8,2
"4622",66917,0.658558,1659,4,8,2
"4623",66919,0.658115,6166,4,8,2
"4624",66953,0.912349,10129,5,10,3
"4625",66954,0.91839,16886,5,10,3
"4626",66955,0.917044,12747,5,10,3
"4627",66957,0.661604,7635,4,8,2
"4628",66969,0.673449,4200,4,8,2
"4629",66976,0.667932,6742,4,8,2
"4630",66978,0.663736,4441,4,8,2
"4631",66981,0.665042,2832,4,8,2
"4632",66987,0.658534,3303,4,8,2
"4633",66989,0.67285,4986,4,8,2
"4634",66994,0.665329,4513,4,8,2
"4635",66996,0.665301,5048,4,8,2
"4636",66999,0.654289,1556,4,8,2
"4637",67059,0.635276,7387,4,7,2
"4638",67061,0.634823,8143,4,7,2
"4639",67063,0.636084,31688,4,7,2
"4640",67065,0.63596,23669,4,7,2
"4641",67067,0.634648,23922,4,7,2
"4642",67069,0.636226,18965,4,7,2
"4643",67071,0.635988,48486,4,7,2
"4644",67098,0.526273,20571,2,4,2
"4645",67105,0.478554,20422,2,3,2
"4646",67112,0.473654,12912,2,3,2
"4647",67117,0.452523,10569,2,3,2
"4648",67122,0.462912,7625,2,3,2
"4649",67125,0.444896,6025,1,2,1
"4650",67126,0.444812,3202,1,2,1
"4651",67127,0.44492,2914,1,2,1
"4652",67133,0.475223,7026,2,3,2
"4653",67134,0.464184,3064,2,3,2
"4654",67136,0.465901,2851,2,3,2
"4655",67141,0.463328,7975,2,3,2
"4656",67146,0.499281,2069,2,4,2
"4657",67147,0.499332,803,2,4,2
"4658",67149,0.501233,3808,2,4,2
"4659",67150,0.499272,2235,2,4,2
"4660",67152,0.500087,1486,2,4,2
"4661",67157,0.503603,5159,2,4,2
"4662",67158,0.502616,2508,2,4,2
"4663",67159,0.503769,1450,2,4,2
"4664",67161,0.502934,1536,2,4,2
"4665",67165,0.461014,5514,2,3,2
"4666",67166,0.459894,4839,2,3,2
"4667",67167,0.509253,1358,2,4,2
"4668",67169,0.509741,767,2,4,2
"4669",67227,0.642065,48229,4,7,2
"4670",67229,0.50035,3771,2,4,2
"4671",67240,0.473067,10153,2,3,2
"4672",67245,0.478994,6903,2,3,2
"4673",67246,0.500602,2997,2,4,2
"4674",67251,0.509229,3394,2,4,2
"4675",67256,0.508809,4202,2,4,2
"4676",67258,0.478726,3121,2,3,2
"4677",67259,0.473171,6414,2,3,2
"4678",67269,0.523401,12377,2,4,2
"4679",67271,0.500969,3857,2,4,2
"4680",67273,0.509267,3692,2,4,2
"4681",67278,0.500565,2075,2,4,2
"4682",67280,0.50119,1995,2,4,2
"4683",67281,0.500397,1766,2,4,2
"4684",67283,0.500698,2671,2,4,2
"4685",67292,0.661077,7621,4,8,2
"4686",67294,0.647306,5689,4,7,2
"4687",67295,0.66107,2459,4,8,2
"4688",67297,0.660939,1685,4,8,2
"4689",67304,0.663684,11293,4,8,2
"4690",67305,0.661296,1840,4,8,2
"4691",67307,0.645717,3749,4,7,2
"4692",67308,0.645366,6378,4,7,2
"4693",67310,0.519639,3002,2,4,2
"4694",67311,0.519181,889,2,4,2
"4695",67316,0.516566,4927,2,4,2
"4696",67317,0.518824,1484,2,4,2
"4697",67319,0.526143,1632,2,4,2
"4698",67346,0.490405,48460,2,3,2
"4699",67354,0.460401,9492,2,3,2
"4700",67360,0.529691,5798,2,4,2
"4701",67361,0.527012,1190,2,4,2
"4702",67363,0.530559,3681,2,4,2
"4703",67365,0.526693,2834,2,4,2
"4704",67366,0.526881,1560,2,4,2
"4705",67368,0.530805,1899,2,4,2
"4706",67373,0.461211,6060,2,3,2
"4707",67374,0.459974,2514,2,3,2
"4708",67376,0.460695,3175,2,3,2
"4709",67377,0.577469,1523,3,5,2
"4710",67378,0.525974,2136,2,4,2
"4711",67433,0.534875,7585,2,4,2
"4712",67434,0.535135,20443,2,4,2
"4713",67435,0.533945,25039,2,4,2
"4714",67454,0.530095,19870,2,4,2
"4715",67459,0.468301,10158,2,3,2
"4716",67466,0.551379,4505,3,5,2
"4717",67468,0.590356,2653,3,6,2
"4718",67471,0.562028,2524,3,5,2
"4719",67472,0.556791,1299,3,5,2
"4720",67473,0.556,1015,3,5,2
"4721",67475,0.557038,1767,3,5,2
"4722",67480,0.578778,6785,3,6,2
"4723",67482,0.577907,3358,3,5,2
"4724",67483,0.57874,2535,3,6,2
"4725",67487,0.578426,6230,3,5,2
"4726",67489,0.57703,1871,3,5,2
"4727",67547,0.670262,14945,4,8,2
"4728",67549,0.671404,8704,4,8,2
"4729",67550,0.670796,30638,4,8,2
"4730",67551,0.671154,26346,4,8,2
"4731",67574,0.598809,8931,3,6,2
"4732",67575,0.58673,3676,3,6,2
"4733",67577,0.585341,2618,3,6,2
"4734",67578,0.585642,2837,3,6,2
"4735",67580,0.585824,2127,3,6,2
"4736",67582,0.586322,1463,3,6,2
"4737",67583,0.377023,3728,1,1,1
"4738",67585,0.377071,910,1,1,1
"4739",67586,0.377111,676,1,1,1
"4740",67587,0.378509,318,1,1,1
"4741",67590,0.572169,2486,3,5,2
"4742",67591,0.572518,4771,3,5,2
"4743",67592,0.571879,3097,3,5,2
"4744",67593,0.5975,3476,3,6,2
"4745",67595,0.596744,1948,3,6,2
"4746",67596,0.596977,2458,3,6,2
"4747",67598,0.597448,1552,3,6,2
"4748",67599,0.602442,967,3,6,2
"4749",67655,0.672228,2045,4,8,2
"4750",67657,0.671842,14777,4,8,2
"4751",67659,0.672199,18638,4,8,2
"4752",67661,0.672204,35687,4,8,2
"4753",67663,0.672216,25918,4,8,2
"4754",67677,0.661192,6778,4,8,2
"4755",67678,0.66156,3215,4,8,2
"4756",67680,0.661189,850,4,8,2
"4757",67681,0.663385,1564,4,8,2
"4758",67685,0.648876,6742,4,7,2
"4759",67686,0.648585,1906,4,7,2
"4760",67688,0.649635,3312,4,7,2
"4761",67691,0.661279,4474,4,8,2
"4762",67693,0.661075,1502,4,8,2
"4763",67697,0.665741,5121,4,8,2
"4764",67699,0.665866,1246,4,8,2
"4765",67700,0.666092,1947,4,8,2
"4766",67701,0.665862,873,4,8,2
"4767",67705,0.655332,4268,4,8,2
"4768",67706,0.654846,1236,4,8,2
"4769",67707,0.654447,1431,4,8,2
"4770",67714,0.657062,4684,4,8,2
"4771",67715,0.657021,825,4,8,2
"4772",67716,0.657054,2106,4,8,2
"4773",67718,0.657002,699,4,8,2
"4774",67722,0.668251,4538,4,8,2
"4775",67724,0.667871,1983,4,8,2
"4776",67725,0.668211,1308,4,8,2
"4777",67727,0.668236,919,4,8,2
"4778",67728,0.668223,1260,4,8,2
"4779",67729,0.668166,1130,4,8,2
"4780",67731,0.665939,4251,4,8,2
"4781",67732,0.665862,735,4,8,2
"4782",67734,0.66553,2258,4,8,2
"4783",67735,0.665862,1082,4,8,2
"4784",67737,0.666093,1292,4,8,2
"4785",67742,0.715361,3348,5,9,3
"4786",67744,0.703501,3441,5,9,3
"4787",67745,0.71544,448,5,9,3
"4788",67746,0.714908,498,5,9,3
"4789",67748,0.714663,849,5,9,3
"4790",67749,0.71544,1237,5,9,3
"4791",67752,0.715401,2577,5,9,3
"4792",67753,0.715157,2505,5,9,3
"4793",67754,0.715384,406,5,9,3
"4794",67756,0.715382,523,5,9,3
"4795",67757,0.715116,765,5,9,3
"4796",67759,0.708308,676,5,9,3
"4797",67806,0.667483,6508,4,8,2
"4798",67808,0.663826,4120,4,8,2
"4799",67811,0.66744,496,4,8,2
"4800",67813,0.66744,796,4,8,2
"4801",67814,0.661138,1152,4,8,2
"4802",67816,0.645839,1132,4,7,2
"4803",67817,0.66825,945,4,8,2
"4804",67819,0.661077,1071,4,8,2
"4805",67821,0.685547,1940,4,8,2
"4806",67822,0.683537,3514,4,8,2
"4807",67823,0.681512,1797,4,8,2
"4808",67824,0.61506,1638,3,6,2
"4809",67826,0.615145,787,3,6,2
"4810",67827,0.649943,851,4,7,2
"4811",67829,0.649735,799,4,7,2
"4812",68159,0.500351,7671,2,4,2
"4813",68161,0.499514,2498,2,4,2
"4814",68163,0.499514,20825,2,4,2
"4815",68165,0.499514,8065,2,4,2
"4816",68167,0.499514,9073,2,4,2
"4817",68169,0.499644,24147,2,4,2
"4818",68199,0.4996,21765,2,4,2
"4819",68219,0.498733,33027,2,4,2
"4820",68229,0.498326,10352,2,4,2
"4821",68239,0.498886,18364,2,4,2
"4822",68259,0.499105,28157,2,4,2
"4823",68305,0.499513,30777,2,4,2
"4824",68307,0.4995,59343,2,4,2
"4825",68309,0.499464,24658,2,4,2
"4826",68519,0.489039,33776,2,3,2
"4827",68526,0.382128,11378,1,1,1
"4828",68535,0.40007,13249,1,2,1
"4829",68542,0.376681,10513,1,1,1
"4830",68549,0.404541,9989,1,2,1
