"";"PLZ5";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"4374";63931;0,5558;2260;3;5;2
"4375";63933;0,563161;2631;3;5;2
"4376";63934;0,563247;1677;3;5;2
"4377";63936;0,552396;1811;3;5;2
"4378";63937;0,568539;2129;3;5;2
"4379";63939;0,597128;4696;3;6;2
"4380";64283;0,278442;1799;1;1;1
"4381";64285;0,278442;7632;1;1;1
"4382";64287;0,278768;38779;1;1;1
"4383";64289;0,278442;8945;1;1;1
"4384";64291;0,279237;40234;1;1;1
"4385";64293;0,27863;11658;1;1;1
"4386";64295;0,281253;17429;1;1;1
"4387";64297;0,278773;22170;1;1;1
"4388";64319;0,439063;24045;1;2;1
"4389";64331;0,413563;25094;1;2;1
"4390";64342;0,420992;16102;1;2;1
"4391";64347;0,406553;28612;1;2;1
"4392";64354;0,445263;16034;1;2;1
"4393";64367;0,409412;13623;1;2;1
"4394";64372;0,44527;14828;1;2;1
"4395";64380;0,423951;12222;1;2;1
"4396";64385;0,623296;8532;4;7;2
"4397";64390;0,410326;7498;1;2;1
"4398";64395;0,614818;5070;3;6;2
"4399";64397;0,447076;5224;1;2;1
"4400";64401;0,450148;4618;1;2;1
"4401";64404;0,408726;5647;1;2;1
"4402";64405;0,458665;2603;2;3;2
"4403";64407;0,602019;3245;3;6;2
"4404";64409;0,40706;3814;1;2;1
"4405";64521;0,478343;24249;2;3;2
"4406";64546;0,463452;33591;2;3;2
"4407";64560;0,464486;21180;2;3;2
"4408";64569;0,444312;10124;1;2;1
"4409";64572;0,440096;14333;1;2;1
"4410";64579;0,482615;10066;2;3;2
"4411";64584;0,471255;6256;2;3;2
"4412";64589;0,482979;7353;2;3;2
"4413";64625;0,475391;39576;2;3;2
"4414";64646;0,476641;25572;2;3;2
"4415";64653;0,458781;13289;2;3;2
"4416";64658;0,485984;10459;2;3;2
"4417";64665;0,428853;9445;1;2;1
"4418";64668;0,487062;8436;2;3;2
"4419";64673;0,442835;6772;1;2;1
"4420";64678;0,485531;5024;2;3;2
"4421";64683;0,444194;6280;1;2;1
"4422";64686;0,463611;7264;2;3;2
"4423";64689;0,514161;3938;2;4;2
"4424";64711;0,66153;13256;4;8;2
"4425";64720;0,657536;16271;4;8;2
"4426";64732;0,640171;9347;4;7;2
"4427";64739;0,651037;9912;4;7;2
"4428";64747;0,644029;7337;4;7;2
"4429";64750;0,619311;6858;3;6;2
"4430";64753;0,616472;3491;3;6;2
"4431";64754;0,415575;365;1;2;1
"4432";64756;0,626983;2472;4;7;2
"4433";64757;0,491145;52;2;3;2
"4434";64760;0,624372;10211;4;7;2
"4435";64807;0,453912;14913;2;3;2
"4436";64823;0,448474;20802;1;2;1
"4437";64832;0,44692;15790;1;2;1
"4438";64839;0,454552;14033;2;3;2
"4439";64846;0,467871;14119;2;3;2
"4440";64850;0,460935;9120;2;3;2
"4441";64853;0,436542;6475;1;2;1
"4442";64859;0,456668;6202;2;3;2
"4443";65183;0,491219;1226;2;3;2
"4444";65185;0,491219;1682;2;3;2
"4445";65187;0,491219;7106;2;3;2
"4446";65189;0,491219;7624;2;3;2
"4447";65191;0,491219;8308;2;3;2
"4448";65193;0,491214;21543;2;3;2
"4449";65195;0,491085;16088;2;3;2
"4450";65197;0,491219;5751;2;3;2
"4451";65199;0,491191;25140;2;3;2
"4452";65201;0,49066;26980;2;3;2
"4453";65203;0,490606;12918;2;3;2
"4454";65205;0,490265;41072;2;3;2
"4455";65207;0,489459;74101;2;3;2
"4456";65232;0,431969;28936;1;2;1
"4457";65239;0,203453;16569;1;1;1
"4458";65307;0,440779;10475;1;2;1
"4459";65321;0,417711;7871;1;2;1
"4460";65326;0,444792;5915;1;2;1
"4461";65329;0,421699;6137;1;2;1
"4462";65343;0,406282;5257;1;2;1
"4463";65344;0,405722;1879;1;2;1
"4464";65345;0,407297;1739;1;2;1
"4465";65346;0,407213;4500;1;2;1
"4466";65347;0,407466;3767;1;2;1
"4467";65366;0,452098;11525;2;3;2
"4468";65375;0,427418;11685;1;2;1
"4469";65385;0,488124;9825;2;3;2
"4470";65388;0,412881;6343;1;2;1
"4471";65391;0,474839;3907;2;3;2
"4472";65396;0,387139;5118;1;1;1
"4473";65399;0,389072;4036;1;1;1
"4474";65428;0,507175;61453;2;4;2
"4475";65439;0,197373;20542;1;1;1
"4476";65451;0,46586;14529;2;3;2
"4477";65462;0,461425;16882;2;3;2
"4478";65468;0,429052;13406;1;2;1
"4479";65474;0,47171;12147;2;3;2
"4480";65479;0,504161;15488;2;4;2
"4481";65510;0,417345;33968;1;2;1
"4482";65520;0,536156;13732;3;5;2
"4483";65527;0,391789;14403;1;1;1
"4484";65529;0,392768;5285;1;1;1
"4485";65549;0,60376;7588;3;6;2
"4486";65550;0,603266;3526;3;6;2
"4487";65551;0,603221;4729;3;6;2
"4488";65552;0,603421;3471;3;6;2
"4489";65553;0,603357;2191;3;6;2
"4490";65554;0,603545;4050;3;6;2
"4491";65555;0,603377;3849;3;6;2
"4492";65556;0,602336;3944;3;6;2
"4493";65558;0,655685;10444;4;8;2
"4494";65582;0,664779;11341;4;8;2
"4495";65589;0,618266;12497;3;6;2
"4496";65594;0,574177;9832;3;5;2
"4497";65597;0,548449;10217;3;5;2
"4498";65599;0,587361;8269;3;6;2
"4499";65604;0,586296;7851;3;6;2
"4500";65606;0,554118;6758;3;5;2
"4501";65611;0,561856;6634;3;5;2
"4502";65614;0,579444;5604;3;6;2
"4503";65618;0,586939;8098;3;6;2
"4504";65620;0,589115;5809;3;6;2
"4505";65623;0,642537;3903;4;7;2
"4506";65624;0,665647;2253;4;8;2
"4507";65626;0,665647;1539;4;8;2
"4508";65627;0,592408;2399;3;6;2
"4509";65629;0,643129;1399;4;7;2
"4510";65719;0,191189;38937;1;1;1
"4511";65760;0,192164;22762;1;1;1
"4512";65779;0,194221;27753;1;1;1
"4513";65795;0,231193;27230;1;1;1
"4514";65812;0,156146;21982;1;1;1
"4515";65817;0,186908;13013;1;1;1
"4516";65824;0,214001;15465;1;1;1
"4517";65830;0,185335;10009;1;1;1
"4518";65835;0,188584;8883;1;1;1
"4519";65843;0,193405;10079;1;1;1
"4520";65929;0,326983;38299;1;1;1
"4521";65931;0,325991;27417;1;1;1
"4522";65933;0,326647;14299;1;1;1
"4523";65934;0,326647;9874;1;1;1
"4524";65936;0,326647;17789;1;1;1
"4525";66111;0,692157;1995;4;8;2
"4526";66113;0,692157;9109;4;8;2
"4527";66115;0,69205;32504;4;8;2
"4528";66117;0,692157;9772;4;8;2
"4529";66119;0,692157;10755;4;8;2
"4530";66121;0,692157;7131;4;8;2
"4531";66123;0,692157;9840;4;8;2
"4532";66125;0,69213;14954;4;8;2
"4533";66126;0,691992;4817;4;8;2
"4534";66127;0,692094;9659;4;8;2
"4535";66128;0,692155;8898;4;8;2
"4536";66129;0,691743;4605;4;8;2
"4537";66130;0,692122;19024;4;8;2
"4538";66131;0,6913;15965;4;8;2
"4539";66132;0,692157;8398;4;8;2
"4540";66133;0,691439;7380;4;8;2
"4541";66265;0,621553;17837;4;7;2
"4542";66271;0,632686;11121;4;7;2
"4543";66280;0,661062;15994;4;8;2
"4544";66287;0,628962;13866;4;7;2
"4545";66292;0,605419;15432;3;6;2
"4546";66299;0,647725;10044;4;7;2
"4547";66333;0,686019;38554;4;8;2
"4548";66346;0,61386;19011;3;6;2
"4549";66352;0,634772;8250;4;7;2
"4550";66359;0,6483;7078;4;7;2
"4551";66386;0,529435;36534;2;4;2
"4552";66399;0,50525;10858;2;4;2
"4553";66424;0,542767;41331;3;5;2
"4554";66440;0,515265;21070;2;4;2
"4555";66450;0,531234;17536;2;4;2
"4556";66453;0,527315;6615;2;4;2
"4557";66459;0,500782;9744;2;4;2
"4558";66482;0,656656;33679;4;8;2
"4559";66484;0,646158;4756;4;7;2
"4560";66497;0,643321;4811;4;7;2
"4561";66500;0,642816;1844;4;7;2
"4562";66501;0,643699;797;4;7;2
"4563";66503;0,643358;1418;4;7;2
"4564";66504;0,661675;755;4;8;2
"4565";66506;0,658421;1132;4;8;2
"4566";66507;0,658364;812;4;8;2
"4567";66509;0,658399;2055;4;8;2
"4568";66538;0,765083;8499;5;10;3
"4569";66539;0,755769;15623;5;10;3
"4570";66540;0,763664;21944;5;10;3
"4571";66557;0,712368;16639;5;9;3
"4572";66564;0,715247;14549;5;9;3
"4573";66571;0,712834;17099;5;9;3
"4574";66578;0,724639;15636;5;9;3
"4575";66583;0,706244;13476;5;9;3
"4576";66589;0,723015;10067;5;9;3
"4577";66606;0,561687;25858;3;5;2
"4578";66620;0,560012;8646;3;5;2
"4579";66625;0,569491;10220;3;5;2
"4580";66629;0,56652;8026;3;5;2
"4581";66636;0,553498;12239;3;5;2
"4582";66640;0,560226;7120;3;5;2
"4583";66646;0,553796;10245;3;5;2
"4584";66649;0,565883;5981;3;5;2
"4585";66663;0,699579;29668;5;9;3
"4586";66679;0,675034;15779;4;8;2
"4587";66687;0,668554;15769;4;8;2
"4588";66693;0,72377;12027;5;9;3
"4589";66701;0,663964;15052;4;8;2
"4590";66706;0,801061;8270;5;10;3
"4591";66709;0,693018;6344;4;8;2
"4592";66740;0,636216;34365;4;7;2
"4593";66763;0,648379;19682;4;7;2
"4594";66773;0,62455;17006;4;7;2
"4595";66780;0,611348;14579;3;6;2
"4596";66787;0,625444;17431;4;7;2
"4597";66793;0,619957;13456;4;7;2
"4598";66798;0,620236;9346;4;7;2
"4599";66802;0,619451;11431;3;6;2
"4600";66806;0,644412;6397;4;7;2
"4601";66809;0,609601;9289;3;6;2
"4602";66822;0,637862;19271;4;7;2
"4603";66839;0,627408;16355;4;7;2
"4604";66849;0,672857;8211;4;8;2
"4605";66851;0,663528;9431;4;8;2
"4606";66862;0,672705;2432;4;8;2
"4607";66869;0,720868;6254;5;9;3
"4608";66871;0,719968;6884;5;9;3
"4609";66877;0,661783;7606;4;8;2
"4610";66879;0,661732;7529;4;8;2
"4611";66882;0,66186;3750;4;8;2
"4612";66885;0,707766;3589;5;9;3
"4613";66887;0,709986;8031;5;9;3
"4614";66892;0,66865;7773;4;8;2
"4615";66894;0,653624;6578;4;8;2
"4616";66901;0,682773;5580;4;8;2
"4617";66903;0,682692;4474;4;8;2
"4618";66904;0,6834;2568;4;8;2
"4619";66907;0,686972;1622;4;8;2
"4620";66909;0,686831;7125;4;8;2
"4621";66914;0,681663;5219;4;8;2
"4622";66916;0,684573;2696;4;8;2
"4623";66917;0,658503;1663;4;8;2
"4624";66919;0,658001;6168;4;8;2
"4625";66953;0,912093;10129;5;10;3
"4626";66954;0,918335;16912;5;10;3
"4627";66955;0,916933;12746;5;10;3
"4628";66957;0,661836;7630;4;8;2
"4629";66969;0,672507;4190;4;8;2
"4630";66976;0,667904;6734;4;8;2
"4631";66978;0,663582;4452;4;8;2
"4632";66981;0,665474;2837;4;8;2
"4633";66987;0,658425;3272;4;8;2
"4634";66989;0,672468;5007;4;8;2
"4635";66994;0,665219;4510;4;8;2
"4636";66996;0,665129;5070;4;8;2
"4637";66999;0,654194;1557;4;8;2
"4638";67059;0,635579;7327;4;7;2
"4639";67061;0,635332;8032;4;7;2
"4640";67063;0,635911;31812;4;7;2
"4641";67065;0,634914;23880;4;7;2
"4642";67067;0,63457;23919;4;7;2
"4643";67069;0,636117;18981;4;7;2
"4644";67071;0,635839;48279;4;7;2
"4645";67098;0,526237;20571;2;4;2
"4646";67105;0,478276;20484;2;3;2
"4647";67112;0,473816;12967;2;3;2
"4648";67117;0,452875;10544;2;3;2
"4649";67122;0,463182;7612;2;3;2
"4650";67125;0,444703;5999;1;2;1
"4651";67126;0,444696;3193;1;2;1
"4652";67127;0,445158;2937;1;2;1
"4653";67133;0,474764;7024;2;3;2
"4654";67134;0,464086;3067;2;3;2
"4655";67136;0,467259;2842;2;3;2
"4656";67141;0,463465;7983;2;3;2
"4657";67146;0,499071;2086;2;4;2
"4658";67147;0,499163;784;2;4;2
"4659";67149;0,500739;3816;2;4;2
"4660";67150;0,499108;2226;2;4;2
"4661";67152;0,500112;1491;2;4;2
"4662";67157;0,503422;5176;2;4;2
"4663";67158;0,502608;2499;2;4;2
"4664";67159;0,503661;1432;2;4;2
"4665";67161;0,502556;1536;2;4;2
"4666";67165;0,46078;5542;2;3;2
"4667";67166;0,459691;4925;2;3;2
"4668";67167;0,509107;1352;2;4;2
"4669";67169;0,509628;769;2;4;2
"4670";67227;0,641819;48266;4;7;2
"4671";67229;0,500118;3769;2;4;2
"4672";67240;0,472961;10130;2;3;2
"4673";67245;0,479322;6940;2;3;2
"4674";67246;0,500744;3007;2;4;2
"4675";67251;0,509068;3384;2;4;2
"4676";67256;0,508691;4205;2;4;2
"4677";67258;0,478409;3102;2;3;2
"4678";67259;0,473611;6435;2;3;2
"4679";67269;0,523261;12279;2;4;2
"4680";67271;0,501193;3901;2;4;2
"4681";67273;0,509116;3718;2;4;2
"4682";67278;0,500549;2073;2;4;2
"4683";67280;0,501855;2021;2;4;2
"4684";67281;0,500224;1768;2;4;2
"4685";67283;0,500629;2686;2;4;2
"4686";67292;0,660967;7618;4;8;2
"4687";67294;0,647214;5680;4;7;2
"4688";67295;0,660959;2454;4;8;2
"4689";67297;0,660801;1683;4;8;2
"4690";67304;0,663475;11243;4;8;2
"4691";67305;0,660948;1837;4;8;2
"4692";67307;0,645675;3760;4;7;2
"4693";67308;0,644946;6392;4;7;2
"4694";67310;0,521402;3038;2;4;2
"4695";67311;0,51886;891;2;4;2
"4696";67316;0,516419;4931;2;4;2
"4697";67317;0,518728;1469;2;4;2
"4698";67319;0,526036;1626;2;4;2
"4699";67346;0,490218;48431;2;3;2
"4700";67354;0,460214;9446;2;3;2
"4701";67360;0,529384;5795;2;4;2
"4702";67361;0,527073;1199;2;4;2
"4703";67363;0,530287;3681;2;4;2
"4704";67365;0,526068;2847;2;4;2
"4705";67366;0,526727;1557;2;4;2
"4706";67368;0,530342;1901;2;4;2
"4707";67373;0,461014;6071;2;3;2
"4708";67374;0,459862;2435;2;3;2
"4709";67376;0,460652;3237;2;3;2
"4710";67377;0,576782;1534;3;5;2
"4711";67378;0,525881;2130;2;4;2
"4712";67433;0,534723;7576;2;4;2
"4713";67434;0,535002;20475;2;4;2
"4714";67435;0,533791;25010;2;4;2
"4715";67454;0,529922;19909;2;4;2
"4716";67459;0,468056;10121;2;3;2
"4717";67466;0,551152;4511;3;5;2
"4718";67468;0,589522;2646;3;6;2
"4719";67471;0,562188;2541;3;5;2
"4720";67472;0,556646;1301;3;5;2
"4721";67473;0,555753;997;3;5;2
"4722";67475;0,556937;1757;3;5;2
"4723";67480;0,57864;6747;3;6;2
"4724";67482;0,577915;3364;3;5;2
"4725";67483;0,5786;2546;3;6;2
"4726";67487;0,578393;6217;3;6;2
"4727";67489;0,576542;1894;3;5;2
"4728";67547;0,669926;14962;4;8;2
"4729";67549;0,671297;8738;4;8;2
"4730";67550;0,670648;30579;4;8;2
"4731";67551;0,671;26380;4;8;2
"4732";67574;0,598865;8951;3;6;2
"4733";67575;0,586614;3689;3;6;2
"4734";67577;0,585206;2618;3;6;2
"4735";67578;0,585539;2836;3;6;2
"4736";67580;0,585654;2106;3;6;2
"4737";67582;0,586185;1468;3;6;2
"4738";67583;0,377122;3740;1;1;1
"4739";67585;0,376623;910;1;1;1
"4740";67586;0,379023;677;1;1;1
"4741";67587;0,376333;313;1;1;1
"4742";67590;0,571622;2485;3;5;2
"4743";67591;0,572107;4744;3;5;2
"4744";67592;0,571748;3100;3;5;2
"4745";67593;0,597433;3466;3;6;2
"4746";67595;0,596614;1954;3;6;2
"4747";67596;0,596002;2478;3;6;2
"4748";67598;0,597287;1555;3;6;2
"4749";67599;0,602243;961;3;6;2
"4750";67655;0,672121;1986;4;8;2
"4751";67657;0,671728;14798;4;8;2
"4752";67659;0,672084;18742;4;8;2
"4753";67661;0,672096;35589;4;8;2
"4754";67663;0,672111;25936;4;8;2
"4755";67677;0,661083;6786;4;8;2
"4756";67678;0,661402;3188;4;8;2
"4757";67680;0,661078;847;4;8;2
"4758";67681;0,663283;1571;4;8;2
"4759";67685;0,648753;6724;4;7;2
"4760";67686;0,648484;1916;4;7;2
"4761";67688;0,649541;3314;4;7;2
"4762";67691;0,661171;4475;4;8;2
"4763";67693;0,661157;1540;4;8;2
"4764";67697;0,665629;5111;4;8;2
"4765";67699;0,665756;1247;4;8;2
"4766";67700;0,666009;1964;4;8;2
"4767";67701;0,665753;858;4;8;2
"4768";67705;0,655293;4282;4;8;2
"4769";67706;0,654987;1247;4;8;2
"4770";67707;0,654334;1431;4;8;2
"4771";67714;0,656947;4687;4;8;2
"4772";67715;0,656909;828;4;8;2
"4773";67716;0,656937;2097;4;8;2
"4774";67718;0,65689;701;4;8;2
"4775";67722;0,66814;4563;4;8;2
"4776";67724;0,667763;1976;4;8;2
"4777";67725;0,668116;1296;4;8;2
"4778";67727;0,668135;914;4;8;2
"4779";67728;0,668104;1283;4;8;2
"4780";67729;0,668058;1131;4;8;2
"4781";67731;0,665798;4220;4;8;2
"4782";67732;0,665753;734;4;8;2
"4783";67734;0,665371;2250;4;8;2
"4784";67735;0,665753;1081;4;8;2
"4785";67737;0,665868;1291;4;8;2
"4786";67742;0,715287;3321;5;9;3
"4787";67744;0,703499;3463;5;9;3
"4788";67745;0,715347;453;5;9;3
"4789";67746;0,714746;496;5;9;3
"4790";67748;0,714185;852;5;9;3
"4791";67749;0,715347;1244;5;9;3
"4792";67752;0,715308;2572;5;9;3
"4793";67753;0,715026;2507;5;9;3
"4794";67754;0,715272;407;5;9;3
"4795";67756;0,715274;524;5;9;3
"4796";67757;0,714833;772;5;9;3
"4797";67759;0,70783;676;5;9;3
"4798";67806;0,667366;6501;4;8;2
"4799";67808;0,663704;4124;4;8;2
"4800";67811;0,667331;493;4;8;2
"4801";67813;0,667355;792;4;8;2
"4802";67814;0,661053;1156;4;8;2
"4803";67816;0,645823;1136;4;7;2
"4804";67817;0,668143;907;4;8;2
"4805";67819;0,660935;1087;4;8;2
"4806";67821;0,685552;1925;4;8;2
"4807";67822;0,683433;3525;4;8;2
"4808";67823;0,681241;1795;4;8;2
"4809";67824;0,614752;1633;3;6;2
"4810";67826;0,615551;796;3;6;2
"4811";67827;0,65006;853;4;7;2
"4812";67829;0,649751;796;4;7;2
"4813";68159;0,499635;7672;2;4;2
"4814";68161;0,49935;2416;2;4;2
"4815";68163;0,4995;20964;2;4;2
"4816";68165;0,49935;8162;2;4;2
"4817";68167;0,49935;9125;2;4;2
"4818";68169;0,499475;23982;2;4;2
"4819";68199;0,499468;21638;2;4;2
"4820";68219;0,498632;32947;2;4;2
"4821";68229;0,497896;10392;2;4;2
"4822";68239;0,498878;18299;2;4;2
"4823";68259;0,498919;28270;2;4;2
"4824";68305;0,499349;30819;2;4;2
"4825";68307;0,499347;59328;2;4;2
"4826";68309;0,499299;24629;2;4;2
"4827";68519;0,48882;33811;2;3;2
"4828";68526;0,38191;11354;1;1;1
"4829";68535;0,399927;13227;1;2;1
"4830";68542;0,376215;10482;1;1;1
"4831";68549;0,403457;9925;1;2;1
"4832";68623;0,470165;32280;2;3;2
"4833";68642;0,465773;15664;2;3;2
"4834";68647;0,457211;8917;2;3;2
"4835";68649;0,460491;3684;2;3;2
"4836";68723;0,401639;40228;1;2;1
"4837";68753;0,420829;19894;1;2;1
"4838";68766;0,404449;21502;1;2;1
"4839";68775;0,393515;12827;1;1;1
"4840";68782;0,372163;16563;1;1;1
"4841";68789;0,390368;13345;1;1;1
"4842";68794;0,442836;9754;1;2;1
"4843";68799;0,404175;7509;1;2;1
"4844";68804;0,405818;6182;1;2;1
"4845";68809;0,404573;5835;1;2;1
"4846";69115;0,224674;5756;1;1;1
"4847";69117;0,225026;20695;1;1;1
"4848";69118;0,22494;34175;1;1;1
"4849";69120;0,224674;7400;1;1;1
"4850";69121;0,225096;21539;1;1;1
"4851";69123;0,226167;24700;1;1;1
"4852";69124;0,225869;22363;1;1;1
"4853";69126;0,226832;17102;1;1;1
"4854";69151;0,401504;12966;1;2;1
"4855";69168;0,389925;25262;1;1;1
"4856";69181;0,40447;25936;1;2;1
"4857";69190;0,380632;14955;1;1;1
"4858";69198;0,386272;14562;1;1;1
"4859";69207;0,378059;14943;1;1;1
"4860";69214;0,398755;15787;1;1;1
"4861";69221;0,384703;12368;1;1;1
"4862";69226;0,375889;10729;1;1;1
"4863";69231;0,377072;8515;1;1;1
"4864";69234;0,390099;8892;1;1;1
"4865";69239;0,481084;3915;2;3;2
"4866";69242;0,376785;8374;1;1;1
"4867";69245;0,402183;6834;1;2;1
"4868";69250;0,401431;4466;1;2;1
"4869";69251;0,394569;2504;1;1;1
"4870";69253;0,405409;2594;1;2;1
"4871";69254;0,376808;3575;1;1;1
"4872";69256;0,408367;3831;1;2;1
"4873";69257;0,402247;3050;1;2;1
"4874";69259;0,40443;3951;1;2;1
"4875";69412;0,41294;12127;1;2;1
"4876";69427;0,632015;4843;4;7;2
"4877";69429;0,618287;4718;3;6;2
"4878";69434;0,456729;5821;2;3;2
"4879";69436;0,413833;2909;1;2;1
"4880";69437;0,620972;2318;4;7;2
"4881";69439;0,620002;686;4;7;2
"4882";69469;0,409292;43104;1;2;1
"4883";69483;0,49405;10516;2;4;2
"4884";69488;0,462479;10018;2;3;2
"4885";69493;0,361404;9802;1;1;1
"4886";69502;0,386442;11885;1;1;1
"4887";69509;0,467326;9956;2;3;2
"4888";69514;0,386625;5480;1;1;1
"4889";69517;0,457434;4052;2;3;2
"4890";69518;0,449198;2373;1;2;1
"4891";70173;0,248217;4477;1;1;1
"4892";70174;0,248217;3797;1;1;1
"4893";70176;0,248217;2804;1;1;1
"4894";70178;0,248217;3103;1;1;1
"4895";70180;0,248217;3948;1;1;1
"4896";70182;0,248217;1633;1;1;1
"4897";70184;0,248217;12445;1;1;1
"4898";70186;0,248217;8552;1;1;1
"4899";70188;0,248217;6609;1;1;1
"4900";70190;0,248217;6139;1;1;1
"4901";70191;0,248217;10429;1;1;1
"4902";70192;0,248217;9586;1;1;1
"4903";70193;0,248217;7554;1;1;1
"4904";70195;0,248217;16780;1;1;1
"4905";70197;0,248294;31199;1;1;1
"4906";70199;0,248217;9181;1;1;1
"4907";70327;0,248742;29532;1;1;1
"4908";70329;0,249365;34896;1;1;1
"4909";70372;0,248217;12746;1;1;1
"4910";70374;0,24889;15654;1;1;1
"4911";70376;0,248217;20616;1;1;1
"4912";70378;0,249064;26523;1;1;1
"4913";70435;0,248227;19155;1;1;1
"4914";70437;0,248701;16546;1;1;1
"4915";70439;0,249451;13958;1;1;1
"4916";70469;0,248217;22547;1;1;1
"4917";70499;0,248429;44330;1;1;1
"4918";70563;0,248217;13426;1;1;1
"4919";70565;0,248217;22635;1;1;1
"4920";70567;0,248217;25116;1;1;1
"4921";70569;0,2487;48757;1;1;1
"4922";70597;0,248217;26477;1;1;1
"4923";70599;0,248406;50094;1;1;1
"4924";70619;0,248751;21966;1;1;1
"4925";70629;0,284494;5402;1;1;1
"4926";70734;0,396852;18811;1;1;1
"4927";70736;0,400359;26919;1;2;1
"4928";70771;0,299409;39618;1;1;1
"4929";70794;0,310011;43053;1;1;1
"4930";70806;0,348704;32547;1;1;1
"4931";70825;0,309742;19378;1;1;1
"4932";70839;0,298062;18672;1;1;1
"4933";71032;0,255473;27467;1;1;1
"4934";71034;0,2554;19996;1;1;1
"4935";71063;0,279927;8536;1;1;1
"4936";71065;0,278173;22794;1;1;1
"4937";71067;0,27961;9136;1;1;1
"4938";71069;0,279681;22145;1;1;1
"4939";71083;0,264455;30491;1;1;1
"4940";71088;0,239596;11559;1;1;1
"4941";71093;0,249406;9793;1;1;1
"4942";71101;0,256019;10022;1;1;1
"4943";71106;0,264056;9308;1;1;1
"4944";71111;0,25961;8806;1;1;1
"4945";71116;0,241527;11978;1;1;1
"4946";71120;0,24025;6608;1;1;1
"4947";71126;0,276556;9166;1;1;1
"4948";71131;0,277308;7565;1;1;1
"4949";71134;0,239755;8879;1;1;1
"4950";71139;0,241256;8602;1;1;1
"4951";71144;0,259579;6006;1;1;1
"4952";71149;0,277794;5789;1;1;1
"4953";71154;0,264141;5259;1;1;1
"4954";71155;0,241063;5554;1;1;1
"4955";71157;0,239578;3590;1;1;1
"4956";71159;0,277928;3588;1;1;1
"4957";71229;0,254639;46163;1;1;1
"4958";71254;0,309041;25015;1;1;1
"4959";71263;0,259582;18502;1;1;1
"4960";71272;0,249877;16997;1;1;1
"4961";71277;0,251412;9634;1;1;1
"4962";71282;0,301212;7253;1;1;1
"4963";71287;0,244915;7618;1;1;1
"4964";71292;0,404549;3894;1;2;1
"4965";71296;0,384028;5696;1;1;1
"4966";71297;0,403635;2724;1;2;1
"4967";71299;0,409029;2879;1;2;1
"4968";71332;0,411262;9772;1;2;1
"4969";71334;0,410801;16016;1;2;1
"4970";71336;0,410983;21705;1;2;1
"4971";71364;0,411675;27530;1;2;1
"4972";71384;0,393615;26419;1;1;1
"4973";71394;0,403017;15464;1;2;1
"4974";71397;0,411659;10815;1;2;1
"4975";71404;0,396356;14693;1;1;1
"4976";71409;0,41152;9482;1;2;1
"4977";71522;0,428974;34818;1;2;1
"4978";71540;0,459266;13626;2;3;2
"4979";71543;0,429835;7086;1;2;1
"4980";71546;0,42826;7989;1;2;1
"4981";71549;0,429;6845;1;2;1
"4982";71554;0,428978;7109;1;2;1
"4983";71560;0,447534;5213;1;2;1
"4984";71563;0,333401;4548;1;1;1
"4985";71566;0,429076;4038;1;2;1
"4986";71570;0,429062;4132;1;2;1
"4987";71573;0,428796;4709;1;2;1
"4988";71576;0,42843;3659;1;2;1
"4989";71577;0,448343;2460;1;2;1
"4990";71579;0,445407;2232;1;2;1
"4991";71634;0,360998;14621;1;1;1
"4992";71636;0,361507;12786;1;1;1
"4993";71638;0,361794;10672;1;1;1
"4994";71640;0,362059;10089;1;1;1
"4995";71642;0,361754;42619;1;1;1
"4996";71665;0,331512;28400;1;1;1
"4997";71672;0,3311;16360;1;1;1
"4998";71679;0,328978;13145;1;1;1
"4999";71686;0,322258;25673;1;1;1
"5000";71691;0,319467;15805;1;1;1
"5001";71696;0,327944;10899;1;1;1
"5002";71701;0,301501;11227;1;1;1
"5003";71706;0,325891;14368;1;1;1
"5004";71711;0,332002;18706;1;1;1
"5005";71717;0,39804;5891;1;1;1
"5006";71720;0,352628;8858;1;1;1
"5007";71723;0,345859;8508;1;1;1
"5008";71726;0,330603;5994;1;1;1
"5009";71729;0,331904;4359;1;1;1
"5010";71732;0,322291;12041;1;1;1
"5011";71735;0,330839;6807;1;1;1
"5012";71737;0,426671;3820;1;2;1
"5013";71739;0,331288;3350;1;1;1
"5014";72070;0,383318;19269;1;1;1
"5015";72072;0,383183;27313;1;1;1
"5016";72074;0,38314;28051;1;1;1
"5017";72076;0,383388;10866;1;1;1
"5018";72108;0,344514;42389;1;1;1
"5019";72116;0,353395;19630;1;1;1
"5020";72119;0,314141;11359;1;1;1
"5021";72124;0,384638;10024;1;1;1
"5022";72127;0,327641;8020;1;1;1
"5023";72131;0,352407;4649;1;1;1
"5024";72135;0,286919;5379;1;1;1
"5025";72138;0,318538;5457;1;1;1
"5026";72141;0,379675;4980;1;1;1
"5027";72144;0,333868;5687;1;1;1
"5028";72145;0,346939;3047;1;1;1
"5029";72147;0,333302;4311;1;1;1
"5030";72149;0,344369;3507;1;1;1
"5031";72160;0,493451;24457;2;4;2
"5032";72172;0,481619;11943;2;3;2
"5033";72175;0,477237;6018;2;3;2
"5034";72178;0,497743;5745;2;4;2
"5035";72181;0,345408;4282;1;1;1
"5036";72184;0,491176;5566;2;3;2
"5037";72186;0,493491;3864;2;4;2
"5038";72189;0,481594;4227;2;3;2
"5039";72202;0,512141;21483;2;4;2
