"","Gemeindekennziffer","Jahr","Bevölkerung","TS_Arbeitswelt","TS_Einkommen","TS_Bildung","GISD_Score","Name der Gemeinde","Kennziffer Gemeindeverband","Kreiskennziffer","Name des Kreises","Raumordnungsregion Nr","Raumordnungsregion","NUTS2","NUTS2 Name","Name des Gemeindeverbands","Group"
"11530",8317041,2007,5746,0.368945083644742,0.548584877133587,0.235407515897258,0.330415217041293,"Hausach, Stadt",8317905,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Hausach",8317
"11531",8317041,2008,5746,0.342302522273249,0.502821958554458,0.246425414889625,0.28844688509867,"Hausach, Stadt",8317905,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Hausach",8317
"11532",8317041,2009,5746,0.382878569798422,0.535786686913731,0.260859341515281,0.348591811154777,"Hausach, Stadt",8317905,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Hausach",8317
"11533",8317041,2010,5746,0.356696277710374,0.52668376110938,0.274431676829857,0.333747547066948,"Hausach, Stadt",8317905,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Hausach",8317
"11534",8317041,2011,5746,0.325853799620564,0.494628564597285,0.292503236155209,0.30310165328423,"Hausach, Stadt",8317905,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Hausach",8317
"11535",8317041,2012,5746,0.308625437254508,0.45653105576332,0.293111798847112,0.265693530490839,"Hausach, Stadt",8317905,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Hausach",8317
"11536",8317041,2013,5746,0.294063719070487,0.436713484401299,0.323084496627797,0.262680912905046,"Hausach, Stadt",8317905,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Hausach",8317
"11537",8317041,2014,5746,0.270738835117643,0.418063498677145,0.332979458279812,0.240749111591734,"Hausach, Stadt",8317905,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Hausach",8317
"11538",8317041,2015,5746,0.257722844787009,0.423532021383914,0.339661732679034,0.24015761220571,"Hausach, Stadt",8317905,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Hausach",8317
"11539",8317046,1998,1710,0.468412360282228,0.651802392380887,0.103629646980229,0.378891557592397,"Hofstetten",8317904,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Haslach im Kinzigtal",8317
"11540",8317046,1999,1710,0.450706807997883,0.635376267956645,0.111648550192123,0.36103925703022,"Hofstetten",8317904,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Haslach im Kinzigtal",8317
"11541",8317046,2000,1710,0.424018987427685,0.613355104096278,0.122089765231205,0.334877052501952,"Hofstetten",8317904,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Haslach im Kinzigtal",8317
"11542",8317046,2001,1710,0.385657815488952,0.607867979264827,0.131084437181178,0.311048967520839,"Hofstetten",8317904,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Haslach im Kinzigtal",8317
"11543",8317046,2002,1710,0.391920043135063,0.603066208797007,0.148864268813942,0.324202814192911,"Hofstetten",8317904,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Haslach im Kinzigtal",8317
"11544",8317046,2003,1710,0.396090207311825,0.595351283721014,0.168520383510453,0.33521752814082,"Hofstetten",8317904,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Haslach im Kinzigtal",8317
"11545",8317046,2004,1710,0.395497916140984,0.584768845108561,0.187006681326981,0.340216166455767,"Hofstetten",8317904,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Haslach im Kinzigtal",8317
"11546",8317046,2005,1710,0.399855089360908,0.57960683631532,0.202393544554318,0.350185338842549,"Hofstetten",8317904,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Haslach im Kinzigtal",8317
"11547",8317046,2006,1710,0.37815433534682,0.580171155146933,0.213452706544299,0.343295894107683,"Hofstetten",8317904,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Haslach im Kinzigtal",8317
"11548",8317046,2007,1710,0.357976277619761,0.560314984212023,0.23523543097634,0.330818041486405,"Hofstetten",8317904,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Haslach im Kinzigtal",8317
"11549",8317046,2008,1710,0.34011482496409,0.514956831846238,0.246344195882789,0.295191861050288,"Hofstetten",8317904,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Haslach im Kinzigtal",8317
"11550",8317046,2009,1710,0.367935273138785,0.546590204258515,0.260637436881186,0.345609895318693,"Hofstetten",8317904,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Haslach im Kinzigtal",8317
"11551",8317046,2010,1710,0.341679706177375,0.536870677942365,0.274297292195406,0.330353823983012,"Hofstetten",8317904,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Haslach im Kinzigtal",8317
"11552",8317046,2011,1710,0.316631478850434,0.505592989719094,0.292363479750082,0.304197117048378,"Hofstetten",8317904,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Haslach im Kinzigtal",8317
"11553",8317046,2012,1710,0.300922406793294,0.476204399815272,0.293111798847112,0.273877174257076,"Hofstetten",8317904,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Haslach im Kinzigtal",8317
"11554",8317046,2013,1710,0.282381777396562,0.456423798881511,0.323084496627797,0.268169603119481,"Hofstetten",8317904,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Haslach im Kinzigtal",8317
"11555",8317046,2014,1710,0.26504450371089,0.440885889738894,0.332979458279812,0.252458908295122,"Hofstetten",8317904,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Haslach im Kinzigtal",8317
"11556",8317046,2015,1710,0.244830782805199,0.439357023961446,0.339661732679034,0.242162751072039,"Hofstetten",8317904,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Haslach im Kinzigtal",8317
"11557",8317047,1998,8055,0.563039638446788,0.648439520406655,0.104502052271279,0.441881957735627,"Hohberg",8317910,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Offenburg",8317
"11558",8317047,1999,8055,0.543459494802238,0.630188073737015,0.112481537533774,0.421473219772039,"Hohberg",8317910,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Offenburg",8317
"11559",8317047,2000,8055,0.509404125828246,0.610279644861787,0.122826873120499,0.391652951983607,"Hohberg",8317910,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Offenburg",8317
"11560",8317047,2001,8055,0.468726134037923,0.606551822957881,0.131808626574386,0.367434882209313,"Hohberg",8317910,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Offenburg",8317
"11561",8317047,2002,8055,0.476037978833071,0.602281550193432,0.149546033190499,0.381640672039525,"Hohberg",8317910,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Offenburg",8317
"11562",8317047,2003,8055,0.487124038253199,0.601079526898525,0.169302738555848,0.401904908852304,"Hohberg",8317910,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Offenburg",8317
"11563",8317047,2004,8055,0.487491466195529,0.587896484976906,0.187816546055421,0.405800544963054,"Hohberg",8317910,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Offenburg",8317
"11564",8317047,2005,8055,0.496191065794123,0.582292207220001,0.203265043220912,0.418478241973244,"Hohberg",8317910,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Offenburg",8317
"11565",8317047,2006,8055,0.486559076357003,0.583615302878195,0.214455183955018,0.420448039882464,"Hohberg",8317910,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Offenburg",8317
"11566",8317047,2007,8055,0.448570432523069,0.56370818960355,0.235949625439502,0.395561858126922,"Hohberg",8317910,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Offenburg",8317
"11567",8317047,2008,8055,0.421048534480011,0.519621686032722,0.246883169103173,0.354080787537779,"Hohberg",8317910,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Offenburg",8317
"11568",8317047,2009,8055,0.450132260263729,0.549033192061256,0.261217152901392,0.40387132575657,"Hohberg",8317910,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Offenburg",8317
"11569",8317047,2010,8055,0.429374653615606,0.539811008993941,0.274871787440438,0.3927104440153,"Hohberg",8317910,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Offenburg",8317
"11570",8317047,2011,8055,0.382439087527679,0.504591781735262,0.292901039163776,0.348870273498141,"Hohberg",8317910,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Offenburg",8317
"11571",8317047,2012,8055,0.371264135456232,0.483141243064297,0.293111798847112,0.326709566532945,"Hohberg",8317910,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Offenburg",8317
"11572",8317047,2013,8055,0.354471412372391,0.464690862155951,0.323084496627797,0.323106392179044,"Hohberg",8317910,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Offenburg",8317
"11573",8317047,2014,8055,0.333884559418499,0.44911906213727,0.332979458279812,0.305150914895629,"Hohberg",8317910,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Offenburg",8317
"11574",8317047,2015,8055,0.313566815950169,0.446730727551333,0.339661732679034,0.294196055618219,"Hohberg",8317910,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Offenburg",8317
"11575",8317051,1998,4320,0.515594114656516,0.645714495245367,0.104074443417759,0.407289940110876,"Hornberg, Stadt",8317051,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","Hornberg, Stadt",8317
"11576",8317051,1999,4320,0.490787829228579,0.625013324041386,0.111976381035025,0.381580490736176,"Hornberg, Stadt",8317051,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","Hornberg, Stadt",8317
"11577",8317051,2000,4320,0.456834131011121,0.613640993276966,0.122306965700704,0.357655449211236,"Hornberg, Stadt",8317051,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","Hornberg, Stadt",8317
"11578",8317051,2001,4320,0.411718097393753,0.606974147524677,0.131320127488508,0.328415435570886,"Hornberg, Stadt",8317051,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","Hornberg, Stadt",8317
"11579",8317051,2002,4320,0.421399093496707,0.602205081505975,0.149080343839368,0.343915511524157,"Hornberg, Stadt",8317051,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","Hornberg, Stadt",8317
"11580",8317051,2003,4320,0.435028526561687,0.610653399644088,0.168785473787497,0.372480862989401,"Hornberg, Stadt",8317051,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","Hornberg, Stadt",8317
"11581",8317051,2004,4320,0.41720524792328,0.596479132313017,0.187211519245169,0.363202549207559,"Hornberg, Stadt",8317051,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","Hornberg, Stadt",8317
"11582",8317051,2005,4320,0.40469623005008,0.58951394780743,0.202467910009361,0.360318993362068,"Hornberg, Stadt",8317051,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","Hornberg, Stadt",8317
"11583",8317051,2006,4320,0.394242960329129,0.588563773102707,0.213589997613211,0.360126640506517,"Hornberg, Stadt",8317051,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","Hornberg, Stadt",8317
"11584",8317051,2007,4320,0.38591356573718,0.569665709801459,0.235416902451591,0.356434489753217,"Hornberg, Stadt",8317051,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","Hornberg, Stadt",8317
"11585",8317051,2008,4320,0.367079112793175,0.523840061243289,0.246519556227867,0.319819319240328,"Hornberg, Stadt",8317051,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","Hornberg, Stadt",8317
"11586",8317051,2009,4320,0.4156503963891,0.55083400476205,0.260945848671901,0.381343065670894,"Hornberg, Stadt",8317051,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","Hornberg, Stadt",8317
"11587",8317051,2010,4320,0.397764918400016,0.540727033020194,0.274625874164912,0.371558210787468,"Hornberg, Stadt",8317051,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","Hornberg, Stadt",8317
"11588",8317051,2011,4320,0.355891050907863,0.506655740616229,0.292686862046337,0.331985025015764,"Hornberg, Stadt",8317051,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","Hornberg, Stadt",8317
"11589",8317051,2012,4320,0.344229547695352,0.482916025611816,0.293111798847112,0.308073084429771,"Hornberg, Stadt",8317051,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","Hornberg, Stadt",8317
"11590",8317051,2013,4320,0.339325440324934,0.465443656499882,0.323084496627797,0.313266329251959,"Hornberg, Stadt",8317051,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","Hornberg, Stadt",8317
"11591",8317051,2014,4320,0.316515050037151,0.452991906756551,0.332979458279812,0.295923763442341,"Hornberg, Stadt",8317051,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","Hornberg, Stadt",8317
"11592",8317051,2015,4320,0.303198160179254,0.476948739575271,0.339661732679034,0.30776629831341,"Hornberg, Stadt",8317051,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","Hornberg, Stadt",8317
"11593",8317056,1998,5865,0.482563237710209,0.660129187086491,0.103636560892933,0.394263405709768,"Kappelrodeck",8317906,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","GVV Kappelrodeck",8317
"11594",8317056,1999,5865,0.465738304981799,0.643308629112128,0.111665980641024,0.376750681603195,"Kappelrodeck",8317906,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","GVV Kappelrodeck",8317
"11595",8317056,2000,5865,0.44166663373115,0.623567464751455,0.122147522099957,0.353963355645263,"Kappelrodeck",8317906,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","GVV Kappelrodeck",8317
"11596",8317056,2001,5865,0.414782876797271,0.61792176879813,0.131182874849668,0.337901341507028,"Kappelrodeck",8317906,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","GVV Kappelrodeck",8317
"11597",8317056,2002,5865,0.415796663461296,0.613820368878438,0.148878621006369,0.347888361048806,"Kappelrodeck",8317906,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","GVV Kappelrodeck",8317
"11598",8317056,2003,5865,0.41752336311602,0.609464406802004,0.168579167250529,0.359559342295558,"Kappelrodeck",8317906,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","GVV Kappelrodeck",8317
"11599",8317056,2004,5865,0.413537603416576,0.596757817126322,0.187146164771938,0.360840967250487,"Kappelrodeck",8317906,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","GVV Kappelrodeck",8317
"11600",8317056,2005,5865,0.422238065165207,0.591937493259428,0.202535187071487,0.374014552169784,"Kappelrodeck",8317906,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","GVV Kappelrodeck",8317
"11601",8317056,2006,5865,0.396619158224135,0.598540427938941,0.213463372272699,0.368485242711237,"Kappelrodeck",8317906,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","GVV Kappelrodeck",8317
"11602",8317056,2007,5865,0.374215309308656,0.579724552087672,0.235236391014367,0.355190276515937,"Kappelrodeck",8317906,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","GVV Kappelrodeck",8317
"11603",8317056,2008,5865,0.355091243699513,0.536571398653177,0.246323764967887,0.320193745013996,"Kappelrodeck",8317906,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","GVV Kappelrodeck",8317
"11604",8317056,2009,5865,0.37807671994307,0.56068607055465,0.260586373243805,0.362145105373675,"Kappelrodeck",8317906,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","GVV Kappelrodeck",8317
"11605",8317056,2010,5865,0.360928131956636,0.55051705067507,0.274270243868076,0.352824242729339,"Kappelrodeck",8317906,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","GVV Kappelrodeck",8317
"11606",8317056,2011,5865,0.323843758286034,0.518174440384252,0.292342125507071,0.317714731203211,"Kappelrodeck",8317906,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","GVV Kappelrodeck",8317
"11607",8317056,2012,5865,0.308797148939415,0.488930767914555,0.293111798847112,0.287961362291032,"Kappelrodeck",8317906,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","GVV Kappelrodeck",8317
"11608",8317056,2013,5865,0.300186770813238,0.47159821329959,0.323084496627797,0.290716357913767,"Kappelrodeck",8317906,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","GVV Kappelrodeck",8317
"11609",8317056,2014,5865,0.278641955147371,0.454633444796485,0.332979458279812,0.27115363924236,"Kappelrodeck",8317906,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","GVV Kappelrodeck",8317
"11610",8317056,2015,5865,0.263563518972226,0.454509199230131,0.339661732679034,0.265328563908798,"Kappelrodeck",8317906,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","GVV Kappelrodeck",8317
"11611",8317057,1998,35032,0.58532481473819,0.662163377573258,0.104696327993172,0.466632770088318,"Kehl, Stadt",8317057,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","Kehl, Stadt",8317
"11612",8317057,1999,35032,0.56124498022501,0.644891937230758,0.11260220717937,0.443767437304417,"Kehl, Stadt",8317057,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","Kehl, Stadt",8317
"11613",8317057,2000,35032,0.520807712892847,0.626070238330254,0.122844926523663,0.410256911431248,"Kehl, Stadt",8317057,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","Kehl, Stadt",8317
"11614",8317057,2001,35032,0.46878060548173,0.620760930381868,0.131835407490661,0.377204652472865,"Kehl, Stadt",8317057,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","Kehl, Stadt",8317
"11615",8317057,2002,35032,0.480586910060532,0.616762173405033,0.149558377371829,0.394658886956022,"Kehl, Stadt",8317057,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","Kehl, Stadt",8317
"11616",8317057,2003,35032,0.498782685176462,0.614741753791224,0.16939669045382,0.419280049315187,"Kehl, Stadt",8317057,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","Kehl, Stadt",8317
"11617",8317057,2004,35032,0.502699271486318,0.601771706004508,0.187931951905509,0.4257623918761,"Kehl, Stadt",8317057,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","Kehl, Stadt",8317
"11618",8317057,2005,35032,0.520128107190758,0.596943329033588,0.203416279206522,0.444962881689119,"Kehl, Stadt",8317057,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","Kehl, Stadt",8317
"11619",8317057,2006,35032,0.511450586188151,0.598692512022834,0.214647341211268,0.447904488866159,"Kehl, Stadt",8317057,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","Kehl, Stadt",8317
"11620",8317057,2007,35032,0.479499047926635,0.580354351719218,0.236241033658531,0.428286131351774,"Kehl, Stadt",8317057,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","Kehl, Stadt",8317
"11621",8317057,2008,35032,0.443095007367336,0.537022454288359,0.247051198119794,0.381164226599903,"Kehl, Stadt",8317057,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","Kehl, Stadt",8317
"11622",8317057,2009,35032,0.469491804981327,0.564793980775607,0.261295498957824,0.427935311364912,"Kehl, Stadt",8317057,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","Kehl, Stadt",8317
"11623",8317057,2010,35032,0.446855253881579,0.555697004231258,0.274959241969712,0.415581693454931,"Kehl, Stadt",8317057,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","Kehl, Stadt",8317
"11624",8317057,2011,35032,0.404245937871083,0.52141665199459,0.293052459640924,0.37538481786054,"Kehl, Stadt",8317057,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","Kehl, Stadt",8317
"11625",8317057,2012,35032,0.390955596830754,0.505648589390093,0.293111798847112,0.35555927100907,"Kehl, Stadt",8317057,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","Kehl, Stadt",8317
"11626",8317057,2013,35032,0.377612372529472,0.489189130677974,0.323084496627797,0.35567550357724,"Kehl, Stadt",8317057,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","Kehl, Stadt",8317
"11627",8317057,2014,35032,0.35726997633012,0.476099994221445,0.332979458279812,0.339584453738461,"Kehl, Stadt",8317057,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","Kehl, Stadt",8317
"11628",8317057,2015,35032,0.335059525598271,0.481815483227966,0.339661732679034,0.332875896200883,"Kehl, Stadt",8317057,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","Kehl, Stadt",8317
"11629",8317059,1998,5352,0.580151054805873,0.666891498413057,0.104824571607053,0.466415778986916,"Kippenheim",8317907,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Lahr/Schwarzwald",8317
"11630",8317059,1999,5352,0.558874536388061,0.650444170087908,0.112778059669992,0.446062927878746,"Kippenheim",8317907,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Lahr/Schwarzwald",8317
"11631",8317059,2000,5352,0.522472729869621,0.628252351996528,0.123098308501718,0.413060274458932,"Kippenheim",8317907,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Lahr/Schwarzwald",8317
"11632",8317059,2001,5352,0.467984629159538,0.623769228034395,0.132104434899257,0.378901055326916,"Kippenheim",8317907,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Lahr/Schwarzwald",8317
"11633",8317059,2002,5352,0.490185569670422,0.619704984167887,0.150026324821938,0.403552926386262,"Kippenheim",8317907,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Lahr/Schwarzwald",8317
"11634",8317059,2003,5352,0.498781579517686,0.614538684443957,0.169715044416552,0.419358109083635,"Kippenheim",8317907,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Lahr/Schwarzwald",8317
"11635",8317059,2004,5352,0.499550846357467,0.599923602129042,0.188229480855782,0.422549865971217,"Kippenheim",8317907,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Lahr/Schwarzwald",8317
"11636",8317059,2005,5352,0.520484987666787,0.594419989417122,0.203802901933636,0.443746075875436,"Kippenheim",8317907,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Lahr/Schwarzwald",8317
"11637",8317059,2006,5352,0.505346095657482,0.597822334155184,0.2149187851935,0.443321751723095,"Kippenheim",8317907,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Lahr/Schwarzwald",8317
"11638",8317059,2007,5352,0.477020300210891,0.579078917284252,0.236535067391697,0.425920560741377,"Kippenheim",8317907,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Lahr/Schwarzwald",8317
"11639",8317059,2008,5352,0.446684678301218,0.536652084420899,0.247390041899048,0.383596793605349,"Kippenheim",8317907,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Lahr/Schwarzwald",8317
"11640",8317059,2009,5352,0.487390581757009,0.568501680503812,0.261816041041072,0.443062704340324,"Kippenheim",8317907,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Lahr/Schwarzwald",8317
"11641",8317059,2010,5352,0.464352603074481,0.559245369918771,0.275452290057975,0.430306918651827,"Kippenheim",8317907,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Lahr/Schwarzwald",8317
"11642",8317059,2011,5352,0.418349882391147,0.527263135982533,0.293495382866307,0.389326969377336,"Kippenheim",8317907,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Lahr/Schwarzwald",8317
"11643",8317059,2012,5352,0.403292978568099,0.51045978176461,0.293111798847112,0.367283092658904,"Kippenheim",8317907,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Lahr/Schwarzwald",8317
"11644",8317059,2013,5352,0.385829585286023,0.495377955343558,0.323084496627797,0.365524358200151,"Kippenheim",8317907,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Lahr/Schwarzwald",8317
"11645",8317059,2014,5352,0.364576924776327,0.482124587096902,0.332979458279812,0.348698716635949,"Kippenheim",8317907,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Lahr/Schwarzwald",8317
"11646",8317059,2015,5352,0.343698154588156,0.49082788050556,0.339661732679034,0.344943225096369,"Kippenheim",8317907,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Lahr/Schwarzwald",8317
"11647",8317065,1998,44884,0.580151054805873,0.666891498413057,0.104824571607053,0.466415778986916,"Lahr/Schwarzwald, Stadt",8317907,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Lahr/Schwarzwald",8317
"11648",8317065,1999,44884,0.558874536388061,0.650444170087908,0.112778059669992,0.446062927878746,"Lahr/Schwarzwald, Stadt",8317907,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Lahr/Schwarzwald",8317
